Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","1995","1995","%","51.54","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","1996","1996","%","51.65","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","1997","1997","%","51.76","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","1998","1998","%","51.86","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","1999","1999","%","51.97","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2000","2000","%","52.08","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2001","2001","%","52.29","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2002","2002","%","52.5","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2003","2003","%","52.72","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2004","2004","%","52.93","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2005","2005","%","53.14","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2006","2006","%","53.35","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2007","2007","%","53.56","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2008","2008","%","53.77","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2009","2009","%","53.98","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2010","2010","%","54.19","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2011","2011","%","54.25","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2012","2012","%","54.31","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2013","2013","%","54.38","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2014","2014","%","54.44","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2015","2015","%","54.5","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2016","2016","%","54.56","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2017","2017","%","54.63","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2018","2018","%","54.69","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2019","2019","%","54.75","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2020","2020","%","54.81","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2021","2021","%","54.87","E","Estimated value",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6646","Forest land","2022","2022","%","54.93","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1990","1990","%","13.66","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1991","1991","%","13.64","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1992","1992","%","13.63","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1993","1993","%","13.61","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1994","1994","%","13.6","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1995","1995","%","13.58","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1996","1996","%","13.57","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1997","1997","%","13.55","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1998","1998","%","13.54","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","1999","1999","%","13.52","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2000","2000","%","13.51","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2001","2001","%","13.5","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2002","2002","%","13.49","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2003","2003","%","13.48","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2004","2004","%","13.47","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2005","2005","%","13.47","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2006","2006","%","13.46","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2007","2007","%","13.45","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2008","2008","%","13.44","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2009","2009","%","13.43","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2010","2010","%","13.43","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2011","2011","%","13.48","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2012","2012","%","13.54","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2013","2013","%","13.6","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2014","2014","%","13.66","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2015","2015","%","13.72","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2016","2016","%","13.78","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2017","2017","%","13.83","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2018","2018","%","13.89","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2019","2019","%","13.95","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2020","2020","%","14.01","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2021","2021","%","14.07","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6646","Forest land","2022","2022","%","14.13","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1990","1990","%","1.14","A","Official figure",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1991","1991","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1992","1992","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1993","1993","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1994","1994","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1995","1995","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1996","1996","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1997","1997","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1998","1998","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","1999","1999","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2000","2000","%","1.14","A","Official figure",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2001","2001","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2002","2002","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2003","2003","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2004","2004","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2005","2005","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2006","2006","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2007","2007","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2008","2008","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2009","2009","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2010","2010","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2011","2011","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2012","2012","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2013","2013","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2014","2014","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2015","2015","%","1.14","A","Official figure",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2016","2016","%","1.14","A","Official figure",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2017","2017","%","1.14","A","Official figure",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2018","2018","%","1.14","A","Official figure",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2019","2019","%","1.14","A","Official figure",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2020","2020","%","1.14","A","Official figure",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2021","2021","%","1.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6646","Forest land","2022","2022","%","1.14","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1990","1990","%","88.51","A","Official figure",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1991","1991","%","88.2","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1992","1992","%","87.88","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1993","1993","%","87.57","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1994","1994","%","87.25","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1995","1995","%","86.94","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1996","1996","%","86.62","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1997","1997","%","86.31","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1998","1998","%","86","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","1999","1999","%","85.68","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2000","2000","%","85.37","A","Official figure",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2001","2001","%","85.05","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2002","2002","%","84.74","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2003","2003","%","84.43","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2004","2004","%","84.11","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2005","2005","%","83.8","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2006","2006","%","83.48","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2007","2007","%","83.17","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2008","2008","%","82.85","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2009","2009","%","82.54","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2010","2010","%","82.23","A","Official figure",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2011","2011","%","81.91","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2012","2012","%","81.6","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2013","2013","%","81.28","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2014","2014","%","80.97","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2015","2015","%","80.66","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2016","2016","%","80.34","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2017","2017","%","80.03","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2018","2018","%","79.71","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2019","2019","%","79.4","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2020","2020","%","79.08","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2021","2021","%","78.77","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6646","Forest land","2022","2022","%","78.46","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1990","1990","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1991","1991","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1992","1992","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1993","1993","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1994","1994","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1995","1995","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1996","1996","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1997","1997","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1998","1998","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","1999","1999","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2000","2000","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2001","2001","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2002","2002","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2003","2003","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2004","2004","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2005","2005","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2006","2006","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2007","2007","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2008","2008","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2009","2009","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2010","2010","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2011","2011","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2012","2012","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2013","2013","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2014","2014","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2015","2015","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2016","2016","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2017","2017","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2018","2018","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2019","2019","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2020","2020","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2021","2021","%","0.12","E","Estimated value",""
"RL","Land Use","434","Libya","7209","Share in Land area","6646","Forest land","2022","2022","%","0.12","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1990","1990","%","40.63","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1991","1991","%","40.75","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1992","1992","%","40.88","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1993","1993","%","41","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1994","1994","%","41.13","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1995","1995","%","41.25","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1996","1996","%","41.38","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1997","1997","%","41.5","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1998","1998","%","41.63","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","1999","1999","%","41.75","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2000","2000","%","41.88","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2001","2001","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2002","2002","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2003","2003","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2004","2004","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2005","2005","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2006","2006","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2007","2007","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2008","2008","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2009","2009","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2010","2010","%","41.87","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2011","2011","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2012","2012","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2013","2013","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2014","2014","%","41.87","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2015","2015","%","41.88","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2016","2016","%","41.88","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2017","2017","%","41.88","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2018","2018","%","41.88","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2019","2019","%","41.88","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2020","2020","%","41.88","A","Official figure",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2021","2021","%","41.88","E","Estimated value",""
"RL","Land Use","438","Liechtenstein","7209","Share in Land area","6646","Forest land","2022","2022","%","41.88","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","1992","1992","%","31.27","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","1993","1993","%","31.39","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","1994","1994","%","31.51","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","1995","1995","%","31.63","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","1996","1996","%","31.75","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","1997","1997","%","31.87","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","1998","1998","%","31.99","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","1999","1999","%","32.11","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2000","2000","%","32.23","A","Official figure",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2001","2001","%","32.47","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2002","2002","%","32.71","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2003","2003","%","32.95","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2004","2004","%","33.18","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2005","2005","%","33.42","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2006","2006","%","33.66","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2007","2007","%","33.9","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2008","2008","%","34.14","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2009","2009","%","34.38","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2010","2010","%","34.62","A","Official figure",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2011","2011","%","34.68","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2012","2012","%","34.73","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2013","2013","%","34.79","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2014","2014","%","34.85","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2015","2015","%","34.91","A","Official figure",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2016","2016","%","34.96","A","Official figure",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2017","2017","%","35.06","A","Official figure",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2018","2018","%","35.1","A","Official figure",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2019","2019","%","35.13","A","Official figure",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2020","2020","%","35.15","A","Official figure",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2021","2021","%","35.18","E","Estimated value",""
"RL","Land Use","440","Lithuania","7209","Share in Land area","6646","Forest land","2022","2022","%","35.2","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2000","2000","%","33.68","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2001","2001","%","33.75","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2002","2002","%","33.83","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2003","2003","%","33.91","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2004","2004","%","33.99","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2005","2005","%","34.07","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2006","2006","%","34.14","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2007","2007","%","34.22","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2008","2008","%","34.3","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2009","2009","%","34.38","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2010","2010","%","34.45","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2011","2011","%","34.45","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2012","2012","%","34.45","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2013","2013","%","34.45","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2014","2014","%","34.45","E","Estimated value",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2015","2015","%","34.45","A","Official figure",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2016","2016","%","34.45","A","Official figure",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2017","2017","%","34.45","A","Official figure",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2018","2018","%","34.45","A","Official figure",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2019","2019","%","34.45","A","Official figure",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2020","2020","%","34.45","A","Official figure",""
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2021","2021","%","34.45","E","Estimated value",""
