,Entity,Code,Year,Forest cover
4191,Maldives,MDV,1994,2.733333333333333
4192,Maldives,MDV,1995,2.733333333333333
4193,Maldives,MDV,1996,2.733333333333333
4194,Maldives,MDV,1997,2.733333333333333
4195,Maldives,MDV,1998,2.733333333333333
4196,Maldives,MDV,1999,2.733333333333333
4197,Maldives,MDV,2000,2.733333333333333
4198,Maldives,MDV,2001,2.733333333333333
4199,Maldives,MDV,2002,2.733333333333333
4200,Maldives,MDV,2003,2.733333333333333
4201,Maldives,MDV,2004,2.733333333333333
4202,Maldives,MDV,2005,2.733333333333333
4203,Maldives,MDV,2006,2.733333333333333
4204,Maldives,MDV,2007,2.733333333333333
4205,Maldives,MDV,2008,2.733333333333333
4206,Maldives,MDV,2009,2.733333333333333
4207,Maldives,MDV,2010,2.733333333333333
4208,Maldives,MDV,2011,2.733333333333333
4209,Maldives,MDV,2012,2.733333333333333
4210,Maldives,MDV,2013,2.733333333333333
4211,Maldives,MDV,2014,2.733333333333333
4212,Maldives,MDV,2015,2.733333333333333
4213,Maldives,MDV,2016,2.733333333333333
4214,Maldives,MDV,2017,2.733333333333333
4215,Maldives,MDV,2018,2.733333333333333
4216,Maldives,MDV,2019,2.733333333333333
4217,Maldives,MDV,2020,2.733333333333333
4218,Mali,MLI,1990,10.896663634352027
4219,Mali,MLI,1991,10.896663634352027
4220,Mali,MLI,1992,10.896663634352027
4221,Mali,MLI,1993,10.896663634352027
4222,Mali,MLI,1994,10.896663634352027
4223,Mali,MLI,1995,10.896663634352027
4224,Mali,MLI,1996,10.896663634352027
4225,Mali,MLI,1997,10.896663634352027
4226,Mali,MLI,1998,10.896663634352027
4227,Mali,MLI,1999,10.896663634352027
4228,Mali,MLI,2000,10.896663634352027
4229,Mali,MLI,2001,10.896663634352027
4230,Mali,MLI,2002,10.896663634352027
4231,Mali,MLI,2003,10.896663634352027
4232,Mali,MLI,2004,10.896663634352027
4233,Mali,MLI,2005,10.896663634352027
4234,Mali,MLI,2006,10.896663634352027
4235,Mali,MLI,2007,10.896663634352027
4236,Mali,MLI,2008,10.896663634352027
4237,Mali,MLI,2009,10.896663634352027
4238,Mali,MLI,2010,10.896663634352027
4239,Mali,MLI,2011,10.896663634352027
4240,Mali,MLI,2012,10.896663634352027
4241,Mali,MLI,2013,10.896663634352027
4242,Mali,MLI,2014,10.896663634352027
4243,Mali,MLI,2015,10.896663634352027
4244,Mali,MLI,2016,10.896663634352027
4245,Mali,MLI,2017,10.896663634352027
4246,Mali,MLI,2018,10.896663634352027
4247,Mali,MLI,2019,10.896663634352027
4248,Mali,MLI,2020,10.896663634352027
4249,Malta,MLT,1990,1.09375
4250,Malta,MLT,1991,1.09375
4251,Malta,MLT,1992,1.09375
4252,Malta,MLT,1993,1.09375
4253,Malta,MLT,1994,1.09375
4254,Malta,MLT,1995,1.09375
4255,Malta,MLT,1996,1.09375
4256,Malta,MLT,1997,1.09375
4257,Malta,MLT,1998,1.09375
4258,Malta,MLT,1999,1.09375
4259,Malta,MLT,2000,1.09375
4260,Malta,MLT,2001,1.09375
4261,Malta,MLT,2002,1.09375
4262,Malta,MLT,2003,1.09375
4263,Malta,MLT,2004,1.09375
4264,Malta,MLT,2005,1.09375
4265,Malta,MLT,2006,1.09375
4266,Malta,MLT,2007,1.09375
4267,Malta,MLT,2008,1.09375
4268,Malta,MLT,2009,1.09375
4269,Malta,MLT,2010,1.09375
4270,Malta,MLT,2011,1.09375
4271,Malta,MLT,2012,1.09375
4272,Malta,MLT,2013,1.09375
4273,Malta,MLT,2014,1.09375
4274,Malta,MLT,2015,1.09375
4275,Malta,MLT,2016,1.1625
4276,Malta,MLT,2017,1.23125
4277,Malta,MLT,2018,1.3
4278,Malta,MLT,2019,1.36875
4279,Malta,MLT,2020,1.4375
4280,Marshall Islands,MHL,1991,52.22222222222223
4281,Marshall Islands,MHL,1992,52.22222222222223
4282,Marshall Islands,MHL,1993,52.22222222222223
4283,Marshall Islands,MHL,1994,52.22222222222223
4284,Marshall Islands,MHL,1995,52.22222222222223
4285,Marshall Islands,MHL,1996,52.22222222222223
4286,Marshall Islands,MHL,1997,52.22222222222223
4287,Marshall Islands,MHL,1998,52.22222222222223
4288,Marshall Islands,MHL,1999,52.22222222222223
4289,Marshall Islands,MHL,2000,52.22222222222223
4290,Marshall Islands,MHL,2001,52.22222222222223
4291,Marshall Islands,MHL,2002,52.22222222222223
4292,Marshall Islands,MHL,2003,52.22222222222223
4293,Marshall Islands,MHL,2004,52.22222222222223
4294,Marshall Islands,MHL,2005,52.22222222222223
4295,Marshall Islands,MHL,2006,52.22222222222223
4296,Marshall Islands,MHL,2007,52.22222222222223
4297,Marshall Islands,MHL,2008,52.22222222222223
4298,Marshall Islands,MHL,2009,52.22222222222223
4299,Marshall Islands,MHL,2010,52.22222222222223
4300,Marshall Islands,MHL,2011,52.22222222222223
4301,Marshall Islands,MHL,2012,52.22222222222223
4302,Marshall Islands,MHL,2013,52.22222222222223
4303,Marshall Islands,MHL,2014,52.22222222222223
4304,Marshall Islands,MHL,2015,52.22222222222223
4305,Marshall Islands,MHL,2016,52.22222222222223
4306,Marshall Islands,MHL,2017,52.22222222222223
4307,Marshall Islands,MHL,2018,52.22222222222223
4308,Marshall Islands,MHL,2019,52.22222222222223
4309,Marshall Islands,MHL,2020,52.22222222222223
4310,Martinique,MTQ,1990,45.13207547169812
4311,Martinique,MTQ,1991,45.21698113207548
4312,Martinique,MTQ,1992,45.301886792452834
4313,Martinique,MTQ,1993,45.386792452830186
4314,Martinique,MTQ,1994,45.47169811320755
4315,Martinique,MTQ,1995,45.5566037735849
4316,Martinique,MTQ,1996,45.64150943396227
4317,Martinique,MTQ,1997,45.72641509433962
4318,Martinique,MTQ,1998,45.81132075471698
4319,Martinique,MTQ,1999,45.89622641509434
4320,Martinique,MTQ,2000,45.9811320754717
4321,Martinique,MTQ,2001,46.12735849056604
4322,Martinique,MTQ,2002,46.27358490566038
4323,Martinique,MTQ,2003,46.41981132075472
4324,Martinique,MTQ,2004,46.56603773584906
4325,Martinique,MTQ,2005,46.7122641509434
4326,Martinique,MTQ,2006,46.85849056603774
4327,Martinique,MTQ,2007,47.00471698113208
4328,Martinique,MTQ,2008,47.15094339622642
4329,Martinique,MTQ,2009,47.29716981132076
4330,Martinique,MTQ,2010,47.44339622641509
4331,Martinique,MTQ,2011,47.63207547169812
4332,Martinique,MTQ,2012,47.82075471698113
4333,Martinique,MTQ,2013,48.00943396226416
4334,Martinique,MTQ,2014,48.19811320754717
4335,Martinique,MTQ,2015,48.386792452830186
4336,Martinique,MTQ,2016,48.57547169811321
4337,Martinique,MTQ,2017,48.764150943396224
4338,Martinique,MTQ,2018,48.95283018867925
4339,Martinique,MTQ,2019,49.14150943396226
4340,Martinique,MTQ,2020,49.33018867924528
4341,Mauritania,MRT,1990,0.4618608712525468
4342,Mauritania,MRT,1991,0.4565829048219657
4343,Mauritania,MRT,1992,0.4513049383913845
4344,Mauritania,MRT,1993,0.4460269719608034
4345,Mauritania,MRT,1994,0.4407490055302221
4346,Mauritania,MRT,1995,0.435471039099641
4347,Mauritania,MRT,1996,0.4301930726690598
4348,Mauritania,MRT,1997,0.4249151062384787
4349,Mauritania,MRT,1998,0.4196371398078975
4350,Mauritania,MRT,1999,0.4143591733773164
4351,Mauritania,MRT,2000,0.4090812069467352
4352,Mauritania,MRT,2001,0.403803240516154
4353,Mauritania,MRT,2002,0.3985252740855729
4354,Mauritania,MRT,2003,0.3932473076549917
4355,Mauritania,MRT,2004,0.3879693412244106
4356,Mauritania,MRT,2005,0.3826913747938294
4357,Mauritania,MRT,2006,0.3774134083632482
4358,Mauritania,MRT,2007,0.3721354419326671
4359,Mauritania,MRT,2008,0.366857475502086
4360,Mauritania,MRT,2009,0.3615795090715048
4361,Mauritania,MRT,2010,0.3563015426409237
4362,Mauritania,MRT,2011,0.3510235762103425
4363,Mauritania,MRT,2012,0.3457456097797614
4364,Mauritania,MRT,2013,0.3404676433491801
4365,Mauritania,MRT,2014,0.335189676918599
4366,Mauritania,MRT,2015,0.3299117104880179
4367,Mauritania,MRT,2016,0.3246259823420976
4368,Mauritania,MRT,2017,0.3193402541961774
4369,Mauritania,MRT,2018,0.3140545260502571
4370,Mauritania,MRT,2019,0.3087687979043368
4371,Mauritania,MRT,2020,0.3034830697584166
4372,Mauritius,MUS,1990,20.23152709359606
4373,Mauritius,MUS,1991,20.273891625615768
4374,Mauritius,MUS,1992,20.31625615763547
4375,Mauritius,MUS,1993,20.358620689655176
4376,Mauritius,MUS,1994,20.40098522167488
4377,Mauritius,MUS,1995,20.44334975369458
4378,Mauritius,MUS,1996,20.485714285714288
4379,Mauritius,MUS,1997,20.528078817733988
4380,Mauritius,MUS,1998,20.570443349753692
4381,Mauritius,MUS,1999,20.6128078817734
4382,Mauritius,MUS,2000,20.655172413793103
4383,Mauritius,MUS,2001,20.4807881773399
4384,Mauritius,MUS,2002,20.3064039408867
4385,Mauritius,MUS,2003,20.1320197044335
4386,Mauritius,MUS,2004,19.957635467980296
4387,Mauritius,MUS,2005,19.783251231527093
4388,Mauritius,MUS,2006,19.60886699507389
4389,Mauritius,MUS,2007,19.43448275862069
4390,Mauritius,MUS,2008,19.26009852216749
4391,Mauritius,MUS,2009,19.085714285714285
4392,Mauritius,MUS,2010,18.911330049261085
4393,Mauritius,MUS,2011,18.90246305418719
4394,Mauritius,MUS,2012,18.8935960591133
4395,Mauritius,MUS,2013,18.88472906403941
4396,Mauritius,MUS,2014,18.87586206896552
4397,Mauritius,MUS,2015,18.866995073891623
4398,Mauritius,MUS,2016,18.91330049261084
4399,Mauritius,MUS,2017,18.959605911330048
4400,Mauritius,MUS,2018,19.005911330049265
4401,Mauritius,MUS,2019,19.05221674876848
4402,Mauritius,MUS,2020,19.098522167487687
4403,Mayotte,MYT,1990,51.06951871657755
4404,Mayotte,MYT,1991,50.1524064171123
4405,Mayotte,MYT,1992,49.235294117647065
4406,Mayotte,MYT,1993,48.31818181818181
4407,Mayotte,MYT,1994,47.401069518716575
4408,Mayotte,MYT,1995,46.483957219251344
4409,Mayotte,MYT,1996,45.56684491978611
4410,Mayotte,MYT,1997,44.64973262032086
4411,Mayotte,MYT,1998,43.73262032085562
4412,Mayotte,MYT,1999,42.81550802139037
4413,Mayotte,MYT,2000,41.898395721925134
4414,Mayotte,MYT,2001,41.56149732620321
4415,Mayotte,MYT,2002,41.224598930481285
4416,Mayotte,MYT,2003,40.88770053475936
4417,Mayotte,MYT,2004,40.55080213903743
4418,Mayotte,MYT,2005,40.21390374331551
4419,Mayotte,MYT,2006,39.87700534759359
4420,Mayotte,MYT,2007,39.540106951871664
4421,Mayotte,MYT,2008,39.20320855614974
4422,Mayotte,MYT,2009,38.86631016042781
4423,Mayotte,MYT,2010,38.52941176470589
4424,Mayotte,MYT,2011,38.38502673796791
4425,Mayotte,MYT,2012,38.24064171122995
4426,Mayotte,MYT,2013,38.09625668449198
4427,Mayotte,MYT,2014,37.95187165775402
4428,Mayotte,MYT,2015,37.80748663101605
4429,Mayotte,MYT,2016,37.673796791443856
4430,Mayotte,MYT,2017,37.54010695187166
4431,Mayotte,MYT,2018,37.406417112299465
4432,Mayotte,MYT,2019,37.27272727272727
4433,Mayotte,MYT,2020,37.13903743315508
4434,Mexico,MEX,1990,36.31351114997813
4435,Mexico,MEX,1991,36.19980966588647
4436,Mexico,MEX,1992,36.0861081817948
4437,Mexico,MEX,1993,35.97240669770313
4438,Mexico,MEX,1994,35.85870521361146
4439,Mexico,MEX,1995,35.745003729519794
4440,Mexico,MEX,1996,35.631302245428124
4441,Mexico,MEX,1997,35.51760076133645
4442,Mexico,MEX,1998,35.40389927724479
4443,Mexico,MEX,1999,35.29019779315312
4444,Mexico,MEX,2000,35.17649630906145
4445,Mexico,MEX,2001,35.10252115537951
4446,Mexico,MEX,2002,35.02854600169758
4447,Mexico,MEX,2003,34.954570848015635
4448,Mexico,MEX,2004,34.88059569433371
4449,Mexico,MEX,2005,34.806620540651764
4450,Mexico,MEX,2006,34.73264538696983
4451,Mexico,MEX,2007,34.6586702332879
4452,Mexico,MEX,2008,34.58469507960596
4453,Mexico,MEX,2009,34.51071992592402
4454,Mexico,MEX,2010,34.436744772242086
4455,Mexico,MEX,2011,34.37373903649785
4456,Mexico,MEX,2012,34.31073330075362
4457,Mexico,MEX,2013,34.247727565009384
4458,Mexico,MEX,2014,34.18472182926516
4459,Mexico,MEX,2015,34.121716093520924
4460,Mexico,MEX,2016,34.0559911520358
4461,Mexico,MEX,2017,33.99026621055068
4462,Mexico,MEX,2018,33.924541269065564
4463,Mexico,MEX,2019,33.858816327580435
4464,Mexico,MEX,2020,33.79309138609532
4465,Micronesia,,1990,242.7428571428571
4466,Micronesia,,1991,90.86857142857144
4467,Micronesia,,1992,90.90857142857143
4468,Micronesia,,1993,90.94857142857144
4469,Micronesia,,1994,90.98857142857145
4470,Micronesia,,1995,91.02857142857142
4471,Micronesia,,1996,91.06857142857145
4472,Micronesia,,1997,91.10857142857144
4473,Micronesia,,1998,91.14857142857144
4474,Micronesia,,1999,91.18857142857144
4475,Micronesia,,2000,91.22857142857144
4476,Micronesia,,2001,91.26714285714286
4477,Micronesia,,2002,91.30571428571427
4478,Micronesia,,2003,91.34428571428572
4479,Micronesia,,2004,91.38285714285716
4480,Micronesia,,2005,91.42142857142856
4481,Micronesia,,2006,91.45999999999998
4482,Micronesia,,2007,91.49857142857142
4483,Micronesia,,2008,91.53714285714288
4484,Micronesia,,2009,91.5757142857143
4485,Micronesia,,2010,91.6142857142857
4486,Micronesia,,2011,91.65428571428572
4487,Micronesia,,2012,91.69428571428573
4488,Micronesia,,2013,91.73428571428572
4489,Micronesia,,2014,91.77428571428572
4490,Micronesia,,2015,91.8142857142857
4491,Micronesia,,2016,91.85714285714285
4492,Micronesia,,2017,91.9
4493,Micronesia,,2018,91.94285714285714
4494,Micronesia,,2019,91.98571428571428
4495,Micronesia,,2020,92.02857142857142
4496,Middle Africa,,1990,50.97250193171429
4497,Middle Africa,,1991,50.81659288698162
4498,Middle Africa,,1992,50.66068384224898
4499,Middle Africa,,1993,50.504774797516326
4500,Middle Africa,,1994,50.34886575278367
4501,Middle Africa,,1995,50.19295670805101
4502,Middle Africa,,1996,50.037047663318354
4503,Middle Africa,,1997,49.88113861858571
4504,Middle Africa,,1998,49.725229573853056
4505,Middle Africa,,1999,49.5693205291204
4506,Middle Africa,,2000,49.413411484387744
4507,Middle Africa,,2001,49.19245661723736
4508,Middle Africa,,2002,48.971501750086965
4509,Middle Africa,,2003,48.750546882936575
4510,Middle Africa,,2004,48.529592015786186
4511,Middle Africa,,2005,48.3086371486358
4512,Middle Africa,,2006,48.08768228148541
4513,Middle Africa,,2007,47.86672741433501
4514,Middle Africa,,2008,47.64577254718463
4515,Middle Africa,,2009,47.424817680034224
4516,Middle Africa,,2010,47.20386281288384
4517,Middle Africa,,2011,46.9109044116968
4518,Middle Africa,,2012,46.61794601050976
4519,Middle Africa,,2013,46.32498760932272
4520,Middle Africa,,2014,46.03202920813568
4521,Middle Africa,,2015,45.73907080694863
4522,Middle Africa,,2016,45.447774757496745
4523,Middle Africa,,2017,45.15647870804486
4524,Middle Africa,,2018,44.86518265859297
4525,Middle Africa,,2019,44.57388660914109
4526,Middle Africa,,2020,44.2825905596892
4527,Moldova,MDA,1992,10.00912131346914
4528,Moldova,MDA,1993,10.066889632107024
4529,Moldova,MDA,1994,10.124657950744908
4530,Moldova,MDA,1995,10.182426269382791
4531,Moldova,MDA,1996,10.240194588020676
4532,Moldova,MDA,1997,10.297962906658558
4533,Moldova,MDA,1998,10.355731225296443
4534,Moldova,MDA,1999,10.413499543934329
4535,Moldova,MDA,2000,10.47126786257221
4536,Moldova,MDA,2001,10.562785041045911
4537,Moldova,MDA,2002,10.65430221951961
4538,Moldova,MDA,2003,10.745819397993312
4539,Moldova,MDA,2004,10.837336576467012
4540,Moldova,MDA,2005,10.928853754940713
4541,Moldova,MDA,2006,11.02037093341441
4542,Moldova,MDA,2007,11.111888111888112
4543,Moldova,MDA,2008,11.203405290361813
4544,Moldova,MDA,2009,11.294922468835512
4545,Moldova,MDA,2010,11.386439647309214
4546,Moldova,MDA,2011,11.45880206749772
4547,Moldova,MDA,2012,11.531164487686226
4548,Moldova,MDA,2013,11.603526907874734
4549,Moldova,MDA,2014,11.67588932806324
4550,Moldova,MDA,2015,11.748251748251748
4551,Moldova,MDA,2016,11.748859835816358
4552,Moldova,MDA,2017,11.749467923380967
4553,Moldova,MDA,2018,11.750076010945577
4554,Moldova,MDA,2019,11.750684098510186
4555,Moldova,MDA,2020,11.751292186074796
4556,Monaco,MCO,1990,0.0
4557,Monaco,MCO,1991,0.0
4558,Monaco,MCO,1992,0.0
4559,Monaco,MCO,1993,0.0
4560,Monaco,MCO,1994,0.0
4561,Monaco,MCO,1995,0.0
4562,Monaco,MCO,1996,0.0
4563,Monaco,MCO,1997,0.0
4564,Monaco,MCO,1998,0.0
4565,Monaco,MCO,1999,0.0
4566,Monaco,MCO,2000,0.0
4567,Monaco,MCO,2001,0.0
4568,Monaco,MCO,2002,0.0
4569,Monaco,MCO,2003,0.0
4570,Monaco,MCO,2004,0.0
4571,Monaco,MCO,2005,0.0
4572,Monaco,MCO,2006,0.0
4573,Monaco,MCO,2007,0.0
4574,Monaco,MCO,2008,0.0
4575,Monaco,MCO,2009,0.0
4576,Monaco,MCO,2010,0.0
4577,Monaco,MCO,2011,0.0
4578,Monaco,MCO,2012,0.0
4579,Monaco,MCO,2013,0.0
4580,Monaco,MCO,2014,0.0
4581,Monaco,MCO,2015,0.0
4582,Monaco,MCO,2016,0.0
4583,Monaco,MCO,2017,0.0
4584,Monaco,MCO,2018,0.0
4585,Monaco,MCO,2019,0.0
4586,Monaco,MCO,2020,0.0
4587,Mongolia,MNG,1990,9.216214629918769
4588,Mongolia,MNG,1991,9.210557240642736
4589,Mongolia,MNG,1992,9.204899851366704
4590,Mongolia,MNG,1993,9.199242462090677
4591,Mongolia,MNG,1994,9.193585072814644
4592,Mongolia,MNG,1995,9.187927683538616
4593,Mongolia,MNG,1996,9.182270294262583
4594,Mongolia,MNG,1997,9.176612904986554
4595,Mongolia,MNG,1998,9.170955515710524
4596,Mongolia,MNG,1999,9.165298126434497
4597,Mongolia,MNG,2000,9.159640737158464
4598,Mongolia,MNG,2001,9.154503493775008
4599,Mongolia,MNG,2002,9.149366250391552
4600,Mongolia,MNG,2003,9.144229007008098
4601,Mongolia,MNG,2004,9.139091763624643
4602,Mongolia,MNG,2005,9.133954520241188
4603,Mongolia,MNG,2006,9.128817276857731
4604,Mongolia,MNG,2007,9.123680033474276
4605,Mongolia,MNG,2008,9.118542790090824
4606,Mongolia,MNG,2009,9.113405546707366
4607,Mongolia,MNG,2010,9.108268303323912
4608,Mongolia,MNG,2011,9.107552942182766
4609,Mongolia,MNG,2012,9.10683758104162
4610,Mongolia,MNG,2013,9.106122219900474
4611,Mongolia,MNG,2014,9.105406858759329
4612,Mongolia,MNG,2015,9.10469149761818
4613,Mongolia,MNG,2016,9.103978705098728
4614,Mongolia,MNG,2017,9.103265912579271
4615,Mongolia,MNG,2018,9.102553120059817
4616,Mongolia,MNG,2019,9.101840327540362
4617,Mongolia,MNG,2020,9.10112753502091
4618,Montenegro,MNE,2006,55.50929368029741
4619,Montenegro,MNE,2007,57.00371747211896
4620,Montenegro,MNE,2008,58.49814126394052
4621,Montenegro,MNE,2009,59.99256505576208
4622,Montenegro,MNE,2010,61.486988847583646
4623,Montenegro,MNE,2011,61.486988847583646
4624,Montenegro,MNE,2012,61.486988847583646
4625,Montenegro,MNE,2013,61.486988847583646
4626,Montenegro,MNE,2014,61.486988847583646
4627,Montenegro,MNE,2015,61.486988847583646
4628,Montenegro,MNE,2016,61.486988847583646
4629,Montenegro,MNE,2017,61.486988847583646
4630,Montenegro,MNE,2018,61.486988847583646
4631,Montenegro,MNE,2019,61.486988847583646
4632,Montenegro,MNE,2020,61.486988847583646
4633,Montserrat,MSR,1990,35.0
4634,Montserrat,MSR,1991,34.0
4635,Montserrat,MSR,1992,32.99999999999999
4636,Montserrat,MSR,1993,32.0
4637,Montserrat,MSR,1994,31.0
4638,Montserrat,MSR,1995,30.0
4639,Montserrat,MSR,1996,29.0
4640,Montserrat,MSR,1997,28.0
4641,Montserrat,MSR,1998,27.0
4642,Montserrat,MSR,1999,26.0
4643,Montserrat,MSR,2000,25.0
4644,Montserrat,MSR,2001,25.0
4645,Montserrat,MSR,2002,25.0
4646,Montserrat,MSR,2003,25.0
4647,Montserrat,MSR,2004,25.0
4648,Montserrat,MSR,2005,25.0
4649,Montserrat,MSR,2006,25.0
4650,Montserrat,MSR,2007,25.0
4651,Montserrat,MSR,2008,25.0
4652,Montserrat,MSR,2009,25.0
4653,Montserrat,MSR,2010,25.0
4654,Montserrat,MSR,2011,25.0
4655,Montserrat,MSR,2012,25.0
4656,Montserrat,MSR,2013,25.0
4657,Montserrat,MSR,2014,25.0
4658,Montserrat,MSR,2015,25.0
4659,Montserrat,MSR,2016,25.0
4660,Montserrat,MSR,2017,25.0
4661,Montserrat,MSR,2018,25.0
4662,Montserrat,MSR,2019,25.0
4663,Montserrat,MSR,2020,25.0
4664,Morocco,MAR,1990,12.290589289715438
4665,Morocco,MAR,1991,12.295350660990364
4666,Morocco,MAR,1992,12.300112032265291
4667,Morocco,MAR,1993,12.30487340354022
4668,Morocco,MAR,1994,12.309634774815146
4669,Morocco,MAR,1995,12.314396146090074
4670,Morocco,MAR,1996,12.319157517365
4671,Morocco,MAR,1997,12.323918888639929
4672,Morocco,MAR,1998,12.328680259914854
4673,Morocco,MAR,1999,12.333441631189784
4674,Morocco,MAR,2000,12.33820300246471
4675,Morocco,MAR,2001,12.375852565538876
4676,Morocco,MAR,2002,12.41350212861304
4677,Morocco,MAR,2003,12.451151691687206
4678,Morocco,MAR,2004,12.48880125476137
4679,Morocco,MAR,2005,12.526450817835538
4680,Morocco,MAR,2006,12.564100380909702
4681,Morocco,MAR,2007,12.601749943983869
4682,Morocco,MAR,2008,12.639399507058032
4683,Morocco,MAR,2009,12.6770490701322
4684,Morocco,MAR,2010,12.714698633206362
4685,Morocco,MAR,2011,12.719233699305398
4686,Morocco,MAR,2012,12.723768765404436
4687,Morocco,MAR,2013,12.728303831503474
4688,Morocco,MAR,2014,12.73283889760251
4689,Morocco,MAR,2015,12.737373963701543
4690,Morocco,MAR,2016,12.763275823437152
4691,Morocco,MAR,2017,12.789177683172753
4692,Morocco,MAR,2018,12.81507954290836
4693,Morocco,MAR,2019,12.840981402643962
4694,Morocco,MAR,2020,12.866883262379565
4695,Mozambique,MOZ,1990,55.16162669447341
4696,Mozambique,MOZ,1991,54.88313537984181
4697,Mozambique,MOZ,1992,54.60464406521021
4698,Mozambique,MOZ,1993,54.32615275057861
4699,Mozambique,MOZ,1994,54.047661435947006
4700,Mozambique,MOZ,1995,53.76917012131539
4701,Mozambique,MOZ,1996,53.49067880668379
4702,Mozambique,MOZ,1997,53.21218749205219
4703,Mozambique,MOZ,1998,52.933696177420586
4704,Mozambique,MOZ,1999,52.655204862788985
4705,Mozambique,MOZ,2000,52.37671354815738
4706,Mozambique,MOZ,2001,52.09493374704341
4707,Mozambique,MOZ,2002,51.81315394592944
4708,Mozambique,MOZ,2003,51.53137414481548
4709,Mozambique,MOZ,2004,51.24959434370152
4710,Mozambique,MOZ,2005,50.967814542587554
4711,Mozambique,MOZ,2006,50.686034741473584
4712,Mozambique,MOZ,2007,50.40425494035963
4713,Mozambique,MOZ,2008,50.12247513924566
4714,Mozambique,MOZ,2009,49.840695338131695
4715,Mozambique,MOZ,2010,49.558915537017725
4716,Mozambique,MOZ,2011,49.29641140415575
4717,Mozambique,MOZ,2012,49.03390727129378
4718,Mozambique,MOZ,2013,48.7714031384318
4719,Mozambique,MOZ,2014,48.50889900556983
4720,Mozambique,MOZ,2015,48.246394872707846
4721,Mozambique,MOZ,2016,47.94215519214629
4722,Mozambique,MOZ,2017,47.63791551158473
4723,Mozambique,MOZ,2018,47.33367583102317
4724,Mozambique,MOZ,2019,47.02943615046161
4725,Mozambique,MOZ,2020,46.72519646990005
4726,Myanmar,MMR,1990,60.07824874768303
4727,Myanmar,MMR,1991,59.41182156589409
4728,Myanmar,MMR,1992,58.745394384105154
4729,Myanmar,MMR,1993,58.07896720231621
4730,Myanmar,MMR,1994,57.41254002052728
4731,Myanmar,MMR,1995,56.74611283873834
4732,Myanmar,MMR,1996,56.07968565694941
4733,Myanmar,MMR,1997,55.41325847516047
4734,Myanmar,MMR,1998,54.746831293371535
4735,Myanmar,MMR,1999,54.0804041115826
4736,Myanmar,MMR,2000,53.41397692979366
4737,Myanmar,MMR,2001,52.88898267436694
4738,Myanmar,MMR,2002,52.36398841894023
4739,Myanmar,MMR,2003,51.83899416351353
4740,Myanmar,MMR,2004,51.31399990808683
4741,Myanmar,MMR,2005,50.78900565266012
4742,Myanmar,MMR,2006,50.26401139723341
4743,Myanmar,MMR,2007,49.7390171418067
4744,Myanmar,MMR,2008,49.21402288638001
4745,Myanmar,MMR,2009,48.68902863095329
4746,Myanmar,MMR,2010,48.16403437552659
4747,Myanmar,MMR,2011,47.72022855742275
4748,Myanmar,MMR,2012,47.276422739318924
4749,Myanmar,MMR,2013,46.832616921215084
4750,Myanmar,MMR,2014,46.38881110311127
4751,Myanmar,MMR,2015,45.94500528500743
4752,Myanmar,MMR,2016,45.501202530676025
4753,Myanmar,MMR,2017,45.05739977634462
4754,Myanmar,MMR,2018,44.61359702201321
4755,Myanmar,MMR,2019,44.1697942676818
4756,Myanmar,MMR,2020,43.72599151335039
4757,Namibia,NAM,1990,10.651374363832916
4758,Namibia,NAM,1991,10.565124561211723
4759,Namibia,NAM,1992,10.478874758590532
4760,Namibia,NAM,1993,10.392624955969342
4761,Namibia,NAM,1994,10.306375153348151
4762,Namibia,NAM,1995,10.220125350726962
4763,Namibia,NAM,1996,10.13387554810577
4764,Namibia,NAM,1997,10.04762574548458
4765,Namibia,NAM,1998,9.96137594286339
4766,Namibia,NAM,1999,9.8751261402422
4767,Namibia,NAM,2000,9.788876337621009
4768,Namibia,NAM,2001,9.702625563288755
4769,Namibia,NAM,2002,9.616374788956504
4770,Namibia,NAM,2003,9.530124014624253
4771,Namibia,NAM,2004,9.443873240292
4772,Namibia,NAM,2005,9.357622465959746
4773,Namibia,NAM,2006,9.271371691627497
4774,Namibia,NAM,2007,9.185120917295244
4775,Namibia,NAM,2008,9.098870142962989
4776,Namibia,NAM,2009,9.012619368630736
4777,Namibia,NAM,2010,8.926368594298486
4778,Namibia,NAM,2011,8.84011952046059
4779,Namibia,NAM,2012,8.753870446622697
4780,Namibia,NAM,2013,8.667621372784803
4781,Namibia,NAM,2014,8.581372298946908
4782,Namibia,NAM,2015,8.495123225109014
4783,Namibia,NAM,2016,8.408871721993465
4784,Namibia,NAM,2017,8.322620218877917
4785,Namibia,NAM,2018,8.236368715762369
4786,Namibia,NAM,2019,8.150117212646819
4787,Namibia,NAM,2020,8.063865709531271
4788,Nauru,NRU,1990,0.0
4789,Nauru,NRU,1991,0.0
4790,Nauru,NRU,1992,0.0
4791,Nauru,NRU,1993,0.0
4792,Nauru,NRU,1994,0.0
4793,Nauru,NRU,1995,0.0
4794,Nauru,NRU,1996,0.0
4795,Nauru,NRU,1997,0.0
4796,Nauru,NRU,1998,0.0
4797,Nauru,NRU,1999,0.0
4798,Nauru,NRU,2000,0.0
4799,Nauru,NRU,2001,0.0
4800,Nauru,NRU,2002,0.0
4801,Nauru,NRU,2003,0.0
4802,Nauru,NRU,2004,0.0
4803,Nauru,NRU,2005,0.0
4804,Nauru,NRU,2006,0.0
