Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","71.452","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","71.586","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","71.72","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","71.66","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","71.6","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","71.54","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","71.48","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","71.42","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","71.36","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","71.3","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1990","1990","1000 ha","0.5","E","Estimated value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1991","1991","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1992","1992","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1993","1993","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1994","1994","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1995","1995","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1996","1996","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1997","1997","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1998","1998","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","1999","1999","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2000","2000","1000 ha","0.5","E","Estimated value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2001","2001","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2002","2002","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2003","2003","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2004","2004","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2005","2005","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2006","2006","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2007","2007","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2008","2008","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2009","2009","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2010","2010","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2011","2011","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2012","2012","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2013","2013","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2014","2014","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2015","2015","1000 ha","0.5","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2016","2016","1000 ha","0.5","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0.5","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2018","2018","1000 ha","0.5","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2019","2019","1000 ha","0.5","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2020","2020","1000 ha","0.5","A","Official figure",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2021","2021","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","312","Guadeloupe","5110","Area","6716","Planted Forest","2022","2022","1000 ha","0.5","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1990","1990","1000 ha","24","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1991","1991","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1992","1992","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1993","1993","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1994","1994","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1995","1995","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1996","1996","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1997","1997","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1998","1998","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","1999","1999","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2000","2000","1000 ha","24","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2001","2001","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2002","2002","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2003","2003","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2004","2004","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2005","2005","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2006","2006","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2007","2007","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2008","2008","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2009","2009","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2010","2010","1000 ha","24","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2011","2011","1000 ha","24.2","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2012","2012","1000 ha","24.4","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2013","2013","1000 ha","24.6","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2014","2014","1000 ha","24.8","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2015","2015","1000 ha","25","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2016","2016","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2017","2017","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2018","2018","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2019","2019","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2020","2020","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2021","2021","1000 ha","28","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6646","Forest land","2022","2022","1000 ha","28","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","24","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","24","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","24","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","24","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","24.2","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","24.4","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","24.6","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","24.8","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","25","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","28","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","28","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","28","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1990","1990","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1991","1991","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1992","1992","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1993","1993","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1994","1994","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1995","1995","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1996","1996","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1997","1997","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1998","1998","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","1999","1999","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2000","2000","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2001","2001","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2002","2002","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2003","2003","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2004","2004","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2005","2005","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2006","2006","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2007","2007","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2008","2008","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2009","2009","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2010","2010","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2011","2011","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2012","2012","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2013","2013","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2014","2014","1000 ha","0","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2015","2015","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2016","2016","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2018","2018","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2019","2019","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2020","2020","1000 ha","0","A","Official figure",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2021","2021","1000 ha","28","I","Imputed value",""
"RL","Land Use","316","Guam","5110","Area","6716","Planted Forest","2022","2022","1000 ha","37.3333","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1990","1990","1000 ha","4781.2","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1991","1991","1000 ha","4724","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1992","1992","1000 ha","4666.8","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1993","1993","1000 ha","4609.6","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1994","1994","1000 ha","4552.4","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1995","1995","1000 ha","4495.2","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1996","1996","1000 ha","4438","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1997","1997","1000 ha","4380.8","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1998","1998","1000 ha","4323.6","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","1999","1999","1000 ha","4266.4","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2000","2000","1000 ha","4209.2","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2001","2001","1000 ha","4160.54","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2002","2002","1000 ha","4111.88","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2003","2003","1000 ha","4063.22","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2004","2004","1000 ha","4014.56","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2005","2005","1000 ha","3965.9","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2006","2006","1000 ha","3917.24","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2007","2007","1000 ha","3868.58","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2008","2008","1000 ha","3819.92","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2009","2009","1000 ha","3771.26","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2010","2010","1000 ha","3722.6","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2011","2011","1000 ha","3695.24","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2012","2012","1000 ha","3667.88","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2013","2013","1000 ha","3640.52","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2014","2014","1000 ha","3613.16","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2015","2015","1000 ha","3585.8","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2016","2016","1000 ha","3574.2","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2017","2017","1000 ha","3562.6","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2018","2018","1000 ha","3551","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2019","2019","1000 ha","3539.4","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2020","2020","1000 ha","3527.8","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2021","2021","1000 ha","3516.2","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6646","Forest land","2022","2022","1000 ha","3504.6","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","4757.2","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","4698.7","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","4640.2","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","4581.7","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","4523.2","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","4464.7","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","4406.2","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","4347.7","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","4289.2","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","4230.7","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","4172.2","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","4116.0722","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","4059.9444","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","4003.8166","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","3947.6888","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","3891.561","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","3835.4332","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","3779.3054","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","3723.1776","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","3667.0498","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","3610.922","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","3579.5376","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","3548.1532","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","3516.7688","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","3485.3844","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","3454","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","3438.3804","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","3422.76","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","3407.13","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","3391.51","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","3375.89","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","3360.27","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","3344.65","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1990","1990","1000 ha","24","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1991","1991","1000 ha","25.3","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1992","1992","1000 ha","26.6","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1993","1993","1000 ha","27.9","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1994","1994","1000 ha","29.2","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1995","1995","1000 ha","30.5","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1996","1996","1000 ha","31.8","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1997","1997","1000 ha","33.1","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1998","1998","1000 ha","34.4","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","1999","1999","1000 ha","35.7","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2000","2000","1000 ha","37","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2001","2001","1000 ha","44.468","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2002","2002","1000 ha","51.936","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2003","2003","1000 ha","59.404","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2004","2004","1000 ha","66.872","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2005","2005","1000 ha","74.34","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2006","2006","1000 ha","81.808","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2007","2007","1000 ha","89.276","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2008","2008","1000 ha","96.744","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2009","2009","1000 ha","104.212","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2010","2010","1000 ha","111.68","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2011","2011","1000 ha","115.704","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2012","2012","1000 ha","119.728","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2013","2013","1000 ha","123.752","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2014","2014","1000 ha","127.776","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2015","2015","1000 ha","131.8","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2016","2016","1000 ha","135.82","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2017","2017","1000 ha","139.84","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2018","2018","1000 ha","143.86","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2019","2019","1000 ha","147.89","A","Official figure",""
