,Entity,Code,Year,Share of global forest area
4529,Mongolia,MNG,2008,0.3449371568778751
4530,Mongolia,MNG,2009,0.3451765972227443
4531,Mongolia,MNG,2010,0.3454166408781437
4532,Mongolia,MNG,2011,0.3457672752677795
4533,Mongolia,MNG,2012,0.3461189807584831
4534,Mongolia,MNG,2013,0.3464714587432769
4535,Mongolia,MNG,2014,0.3468247100731974
4536,Mongolia,MNG,2015,0.3471787381464654
4537,Mongolia,MNG,2016,0.347576027882966
4538,Mongolia,MNG,2017,0.3479742895044731
4539,Mongolia,MNG,2018,0.3483735274380022
4540,Mongolia,MNG,2019,0.3487737461362254
4541,Mongolia,MNG,2020,0.3491749474968649
4542,Montenegro,MNE,2006,0.0180905812607466
4543,Montenegro,MNE,2007,0.0186009333345218
4544,Montenegro,MNE,2008,0.019112568048473
4545,Montenegro,MNE,2009,0.0196254903359685
4546,Montenegro,MNE,2010,0.0201397050180997
4547,Montenegro,MNE,2011,0.0201617324442781
4548,Montenegro,MNE,2012,0.0201838257919986
4549,Montenegro,MNE,2013,0.020205967662252
4550,Montenegro,MNE,2014,0.0202281581161104
4551,Montenegro,MNE,2015,0.0202503973632386
4552,Montenegro,MNE,2016,0.0202751579688551
4553,Montenegro,MNE,2017,0.0202999791494422
4554,Montenegro,MNE,2018,0.0203248611775116
4555,Montenegro,MNE,2019,0.0203498043271577
4556,Montenegro,MNE,2020,0.020374808723476
4557,Montserrat,MSR,1990,8.26166726459e-05
4558,Montserrat,MSR,1991,8.04049642374e-05
4559,Montserrat,MSR,1992,7.81850410769e-05
4560,Montserrat,MSR,1993,7.5956857312e-05
4561,Montserrat,MSR,1994,7.3720366749e-05
4562,Montserrat,MSR,1995,7.14755228486e-05
4563,Montserrat,MSR,1996,6.92222787235e-05
4564,Montserrat,MSR,1997,6.69605871347e-05
4565,Montserrat,MSR,1998,6.46904004884e-05
4566,Montserrat,MSR,1999,6.24116708326e-05
4567,Montserrat,MSR,2000,6.01243498537e-05
4568,Montserrat,MSR,2001,6.01992472276e-05
4569,Montserrat,MSR,2002,6.02743315801e-05
4570,Montserrat,MSR,2003,6.03496034665e-05
4571,Montserrat,MSR,2004,6.04250635903e-05
4572,Montserrat,MSR,2005,6.0500712512e-05
4573,Montserrat,MSR,2006,6.05765512347e-05
4574,Montserrat,MSR,2007,6.06525803264e-05
4575,Montserrat,MSR,2008,6.07288003573e-05
4576,Montserrat,MSR,2009,6.08052123434e-05
4577,Montserrat,MSR,2010,6.08818168624e-05
4578,Montserrat,MSR,2011,6.09484052124e-05
4579,Montserrat,MSR,2012,6.10151928415e-05
4580,Montserrat,MSR,2013,6.10821271531e-05
4581,Montserrat,MSR,2014,6.11492083316e-05
4582,Montserrat,MSR,2015,6.12164370109e-05
4583,Montserrat,MSR,2016,6.1291287693e-05
4584,Montserrat,MSR,2017,6.13663214916e-05
4585,Montserrat,MSR,2018,6.14415392306e-05
4586,Montserrat,MSR,2019,6.15169417386e-05
4587,Montserrat,MSR,2020,6.15925293938e-05
4588,Morocco,MAR,1990,0.1294789737995196
4589,Morocco,MAR,1991,0.1297692373033165
4590,Morocco,MAR,1992,0.1300605789070633
4591,Morocco,MAR,1993,0.1303530046283717
4592,Morocco,MAR,1994,0.1306465205297214
4593,Morocco,MAR,1995,0.130941132718879
4594,Morocco,MAR,1996,0.1312368473493218
4595,Morocco,MAR,1997,0.1315336706206662
4596,Morocco,MAR,1998,0.1318316087791007
4597,Morocco,MAR,1999,0.1321306681178244
4598,Morocco,MAR,2000,0.13243085497749
4599,Morocco,MAR,2001,0.133000436312104
4600,Morocco,MAR,2002,0.1335714388025658
4601,Morocco,MAR,2003,0.1341438674534996
4602,Morocco,MAR,2004,0.1347177276146463
4603,Morocco,MAR,2005,0.1352930243351241
4604,Morocco,MAR,2006,0.1358697636714406
4605,Morocco,MAR,2007,0.1364479507285998
4606,Morocco,MAR,2008,0.1370275906316555
4607,Morocco,MAR,2009,0.1376086895298821
4608,Morocco,MAR,2010,0.1381912526052699
4609,Morocco,MAR,2011,0.1383917405354227
4610,Morocco,MAR,2012,0.1385927889374945
4611,Morocco,MAR,2013,0.1387942787821414
4612,Morocco,MAR,2014,0.1389962108452783
4613,Morocco,MAR,2015,0.1391985869248233
4614,Morocco,MAR,2016,0.1396521990085746
4615,Morocco,MAR,2017,0.1401069213893322
4616,Morocco,MAR,2018,0.1405627584919285
4617,Morocco,MAR,2019,0.1410197147673982
4618,Morocco,MAR,2020,0.1414777936474899
4619,Mozambique,MOZ,1990,1.0239274360107788
4620,Mozambique,MOZ,1991,1.0206464269193851
4621,Mozambique,MOZ,1992,1.0173532314673543
4622,Mozambique,MOZ,1993,1.0140477816342894
4623,Mozambique,MOZ,1994,1.010730008892626
4624,Mozambique,MOZ,1995,1.0073998442028969
4625,Mozambique,MOZ,1996,1.0040572180089409
4626,Mozambique,MOZ,1997,1.000702060233062
4627,Mozambique,MOZ,1998,0.9973343002711318
4628,Mozambique,MOZ,1999,0.9939538669876374
4629,Mozambique,MOZ,2000,0.9905606887106712
4630,Mozambique,MOZ,2001,0.98645891376695
4631,Mozambique,MOZ,2002,0.9823469092191922
4632,Mozambique,MOZ,2003,0.978224634351348
4633,Mozambique,MOZ,2004,0.9740920506379148
4634,Mozambique,MOZ,2005,0.969949117013155
4635,Mozambique,MOZ,2006,0.9657957992662318
4636,Mozambique,MOZ,2007,0.9616320559348382
4637,Mozambique,MOZ,2008,0.9574578453886574
4638,Mozambique,MOZ,2009,0.9532731327842362
4639,Mozambique,MOZ,2010,0.9490778760871652
4640,Mozambique,MOZ,2011,0.9450833293300388
4641,Mozambique,MOZ,2012,0.9410808596374872
4642,Mozambique,MOZ,2013,0.9370696107509195
4643,Mozambique,MOZ,2014,0.933049549152146
4644,Mozambique,MOZ,2015,0.9290206480789274
4645,Mozambique,MOZ,2016,0.924291054830269
4646,Mozambique,MOZ,2017,0.919549879210092
4647,Mozambique,MOZ,2018,0.914797080911488
4648,Mozambique,MOZ,2019,0.9100326193829636
4649,Mozambique,MOZ,2020,0.905256447135806
4650,Myanmar,MMR,1990,0.9257429496666516
4651,Myanmar,MMR,1991,0.9171709845358244
4652,Myanmar,MMR,1992,0.9085671813163037
4653,Myanmar,MMR,1993,0.8999313622979855
4654,Myanmar,MMR,1994,0.8912633484457391
4655,Myanmar,MMR,1995,0.8825629593870337
4656,Myanmar,MMR,1996,0.8738300133994282
4657,Myanmar,MMR,1997,0.8650643273979174
4658,Myanmar,MMR,1998,0.8562657169221392
4659,Myanmar,MMR,1999,0.8474339961234336
4660,Myanmar,MMR,2000,0.8385689777517586
4661,Myanmar,MMR,2001,0.8313612120140793
4662,Myanmar,MMR,2002,0.8241354683250588
4663,Myanmar,MMR,2003,0.8168916773066437
4664,Myanmar,MMR,2004,0.8096297712606078
4665,Myanmar,MMR,2005,0.8023496802079958
4666,Myanmar,MMR,2006,0.7950513396690881
4667,Myanmar,MMR,2007,0.7877346789653343
4668,Myanmar,MMR,2008,0.7803996271339108
4669,Myanmar,MMR,2009,0.773046118567007
4670,Myanmar,MMR,2010,0.7656740815889647
4671,Myanmar,MMR,2011,0.7594485295654801
4672,Myanmar,MMR,2012,0.7532100044141807
4673,Myanmar,MMR,2013,0.7469577936623559
4674,Myanmar,MMR,2014,0.7406918485515014
4675,Myanmar,MMR,2015,0.7344121256264718
4676,Myanmar,MMR,2016,0.7282074278793875
4677,Myanmar,MMR,2017,0.7219875365442888
4678,Myanmar,MMR,2018,0.7157523975569979
4679,Myanmar,MMR,2019,0.7095019565266465
4680,Myanmar,MMR,2020,0.7032361535356005
4681,Namibia,NAM,1990,0.2069941849334372
4682,Namibia,NAM,1991,0.2056986342055682
4683,Namibia,NAM,1992,0.2043982715287059
4684,Namibia,NAM,1993,0.2030930700440788
4685,Namibia,NAM,1994,0.201783002692653
4686,Namibia,NAM,1995,0.2004680422132627
4687,Namibia,NAM,1996,0.1991481611407189
4688,Namibia,NAM,1997,0.1978233318038977
4689,Namibia,NAM,1998,0.1964935263238058
4690,Namibia,NAM,1999,0.1951587166116254
4691,Namibia,NAM,2000,0.1938188743667366
4692,Namibia,NAM,2001,0.1923504310874114
4693,Namibia,NAM,2002,0.1908783252025711
4694,Namibia,NAM,2003,0.1894025425225176
4695,Namibia,NAM,2004,0.1879230692550434
4696,Namibia,NAM,2005,0.1864398910876821
4697,Namibia,NAM,2006,0.1849529949950732
4698,Namibia,NAM,2007,0.183462366522291
4699,Namibia,NAM,2008,0.1819679911562154
4700,Namibia,NAM,2009,0.1804698556420778
4701,Namibia,NAM,2010,0.1789679453216019
4702,Namibia,NAM,2011,0.177432558425964
4703,Namibia,NAM,2012,0.1758939633657362
4704,Namibia,NAM,2013,0.1743519930289362
4705,Namibia,NAM,2014,0.1728066354385487
4706,Namibia,NAM,2015,0.1712578798532317
4707,Namibia,NAM,2016,0.1697263628886411
4708,Namibia,NAM,2017,0.1681910956873489
4709,Namibia,NAM,2018,0.1666520648800633
4710,Namibia,NAM,2019,0.1651092570167343
4711,Namibia,NAM,2020,0.163562657357056
4712,Nauru,NRU,1990,0.0
4713,Nauru,NRU,1991,0.0
4714,Nauru,NRU,1992,0.0
4715,Nauru,NRU,1993,0.0
4716,Nauru,NRU,1994,0.0
4717,Nauru,NRU,1995,0.0
4718,Nauru,NRU,1996,0.0
4719,Nauru,NRU,1997,0.0
4720,Nauru,NRU,1998,0.0
4721,Nauru,NRU,1999,0.0
4722,Nauru,NRU,2000,0.0
4723,Nauru,NRU,2001,0.0
4724,Nauru,NRU,2002,0.0
4725,Nauru,NRU,2003,0.0
4726,Nauru,NRU,2004,0.0
4727,Nauru,NRU,2005,0.0
4728,Nauru,NRU,2006,0.0
4729,Nauru,NRU,2007,0.0
4730,Nauru,NRU,2008,0.0
4731,Nauru,NRU,2009,0.0
4732,Nauru,NRU,2010,0.0
4733,Nauru,NRU,2011,0.0
4734,Nauru,NRU,2012,0.0
4735,Nauru,NRU,2013,0.0
4736,Nauru,NRU,2014,0.0
4737,Nauru,NRU,2015,0.0
4738,Nauru,NRU,2016,0.0
4739,Nauru,NRU,2017,0.0
4740,Nauru,NRU,2018,0.0
4741,Nauru,NRU,2019,0.0
4742,Nauru,NRU,2020,0.0
4743,Nepal,NPL,1990,0.133886219213729
4744,Nepal,NPL,1991,0.1343916004547354
4745,Nepal,NPL,1992,0.1348988587883956
4746,Nepal,NPL,1993,0.1354080046920449
4747,Nepal,NPL,1994,0.1359190487211388
4748,Nepal,NPL,1995,0.1364320015099823
4749,Nepal,NPL,1996,0.1369468737724682
4750,Nepal,NPL,1997,0.137463676302822
4751,Nepal,NPL,1998,0.1379824199763573
4752,Nepal,NPL,1999,0.1385031157502378
4753,Nepal,NPL,2000,0.1390257746642492
4754,Nepal,NPL,2001,0.1396354528633452
4755,Nepal,NPL,2002,0.1402466522569385
4756,Nepal,NPL,2003,0.1408593782085243
4757,Nepal,NPL,2004,0.1414736364444499
4758,Nepal,NPL,2005,0.1420894323758779
4759,Nepal,NPL,2006,0.1427067724724818
4760,Nepal,NPL,2007,0.1433256622052359
4761,Nepal,NPL,2008,0.1439461070666094
4762,Nepal,NPL,2009,0.1445681136255231
4763,Nepal,NPL,2010,0.1451916874353823
4764,Nepal,NPL,2011,0.1453504881315109
4765,Nepal,NPL,2012,0.145509764070943
4766,Nepal,NPL,2013,0.1456693898202862
4767,Nepal,NPL,2014,0.1458293658198237
4768,Nepal,NPL,2015,0.1459896935810755
4769,Nepal,NPL,2016,0.1461681983857963
4770,Nepal,NPL,2017,0.1463471398891765
4771,Nepal,NPL,2018,0.146526520055816
4772,Nepal,NPL,2019,0.1467063408617225
4773,Nepal,NPL,2020,0.1468866032087377
4774,Net Food Importing Developing Countries,,1990,20.440498950695087
4775,Net Food Importing Developing Countries,,1991,20.390553373994138
4776,Net Food Importing Developing Countries,,1992,20.340422288873995
4777,Net Food Importing Developing Countries,,1993,20.29010465988555
4778,Net Food Importing Developing Countries,,1994,20.239599443859262
4779,Net Food Importing Developing Countries,,1995,20.188905589833084
4780,Net Food Importing Developing Countries,,1996,20.1380220151098
4781,Net Food Importing Developing Countries,,1997,20.08694770061756
4782,Net Food Importing Developing Countries,,1998,20.035681547750897
4783,Net Food Importing Developing Countries,,1999,19.98422247364044
4784,Net Food Importing Developing Countries,,2000,19.93256938725149
4785,Net Food Importing Developing Countries,,2001,19.868161096123305
4786,Net Food Importing Developing Countries,,2002,19.80359216065968
4787,Net Food Importing Developing Countries,,2003,19.73886197917505
4788,Net Food Importing Developing Countries,,2004,19.67396992264149
4789,Net Food Importing Developing Countries,,2005,19.60891531142691
4790,Net Food Importing Developing Countries,,2006,19.54369767788223
4791,Net Food Importing Developing Countries,,2007,19.478316311930676
4792,Net Food Importing Developing Countries,,2008,19.41277059772669
4793,Net Food Importing Developing Countries,,2009,19.34705996084441
4794,Net Food Importing Developing Countries,,2010,19.281183779228307
4795,Net Food Importing Developing Countries,,2011,19.190423162461357
4796,Net Food Importing Developing Countries,,2012,19.099480502980747
4797,Net Food Importing Developing Countries,,2013,19.008338384703087
4798,Net Food Importing Developing Countries,,2014,18.916996008353344
4799,Net Food Importing Developing Countries,,2015,18.82545280916941
4800,Net Food Importing Developing Countries,,2016,18.73913862607008
4801,Net Food Importing Developing Countries,,2017,18.65261306228644
4802,Net Food Importing Developing Countries,,2018,18.56587538680644
4803,Net Food Importing Developing Countries,,2019,18.478924864176868
4804,Net Food Importing Developing Countries,,2020,18.39176061853544
4805,Netherlands,NLD,1990,0.0081514330185255
4806,Netherlands,NLD,1991,0.0082000529807228
4807,Netherlands,NLD,1992,0.008248853527727
4808,Netherlands,NLD,1993,0.0082978356675053
4809,Netherlands,NLD,1994,0.0083470004155403
4810,Netherlands,NLD,1995,0.0083963487949001
4811,Netherlands,NLD,1996,0.0084458818363098
4812,Netherlands,NLD,1997,0.0084956005782228
4813,Netherlands,NLD,1998,0.0085455060668933
4814,Netherlands,NLD,1999,0.0085955993564502
4815,Netherlands,NLD,2000,0.0086458815089707
4816,Netherlands,NLD,2001,0.0086903151703896
4817,Netherlands,NLD,2002,0.0087348596936641
4818,Netherlands,NLD,2003,0.0087795154732629
4819,Netherlands,NLD,2004,0.0088242829265253
4820,Netherlands,NLD,2005,0.0088691624514166
4821,Netherlands,NLD,2006,0.0089141545122603
4822,Netherlands,NLD,2007,0.0089592595113763
4823,Netherlands,NLD,2008,0.0090044778526692
4824,Netherlands,NLD,2009,0.0090498100076686
4825,Netherlands,NLD,2010,0.0090952563847157
4826,Netherlands,NLD,2011,0.0090630278550911
4827,Netherlands,NLD,2012,0.0090307366620983
4828,Netherlands,NLD,2013,0.008998374643689
4829,Netherlands,NLD,2014,0.0089659415224201
4830,Netherlands,NLD,2015,0.0089334370858891
4831,Netherlands,NLD,2016,0.0089672586207017
4832,Netherlands,NLD,2017,0.0090011629433399
4833,Netherlands,NLD,2018,0.0090351503801825
4834,Netherlands,NLD,2019,0.0090692212595444
4835,Netherlands,NLD,2020,0.0091033758444067
4836,New Caledonia,NCL,1990,0.0196186271817888
4837,New Caledonia,NCL,1991,0.0196708853125512
4838,New Caledonia,NCL,1992,0.0197233375410469
4839,New Caledonia,NCL,1993,0.0197759849506678
4840,New Caledonia,NCL,1994,0.0198288286328839
4841,New Caledonia,NCL,1995,0.0198818696873182
4842,New Caledonia,NCL,1996,0.0199351092218234
4843,New Caledonia,NCL,1997,0.0199885483525592
4844,New Caledonia,NCL,1998,0.0200421882040696
4845,New Caledonia,NCL,1999,0.0200960299093625
4846,New Caledonia,NCL,2000,0.0201500746099892
4847,New Caledonia,NCL,2001,0.0201779930406539
4848,New Caledonia,NCL,2002,0.0202059811632057
4849,New Caledonia,NCL,2003,0.0202340391901006
4850,New Caledonia,NCL,2004,0.0202621673835605
4851,New Caledonia,NCL,2005,0.0202903659580166
4852,New Caledonia,NCL,2006,0.0203186352764018
4853,New Caledonia,NCL,2007,0.020346975555928
4854,New Caledonia,NCL,2008,0.0203753870146244
4855,New Caledonia,NCL,2009,0.0204038700202194
4856,New Caledonia,NCL,2010,0.0204324247935744
4857,New Caledonia,NCL,2011,0.020452334440331
4858,New Caledonia,NCL,2012,0.0204723056237537
4859,New Caledonia,NCL,2013,0.0204923206743459
4860,New Caledonia,NCL,2014,0.020512379636436
4861,New Caledonia,NCL,2015,0.0205324827049852
4862,New Caledonia,NCL,2016,0.0205551365710369
4863,New Caledonia,NCL,2017,0.0205778458531564
4864,New Caledonia,NCL,2018,0.0206006108055789
4865,New Caledonia,NCL,2019,0.0206234316840114
4866,New Caledonia,NCL,2020,0.020646308593044
4867,New Zealand,NZL,1990,0.2212302178685218
4868,New Zealand,NZL,1991,0.2227711053967828
4869,New Zealand,NZL,1992,0.2243177161067231
4870,New Zealand,NZL,1993,0.2258700819433258
4871,New Zealand,NZL,1994,0.2274282350897597
4872,New Zealand,NZL,1995,0.2289922079696032
4873,New Zealand,NZL,1996,0.2305620332490931
4874,New Zealand,NZL,1997,0.2321377438393993
4875,New Zealand,NZL,1998,0.2337193728989247
4876,New Zealand,NZL,1999,0.2353069538356305
4877,New Zealand,NZL,2000,0.2369005203093897
4878,New Zealand,NZL,2001,0.2371900426544174
4879,New Zealand,NZL,2002,0.2374802877921885
4880,New Zealand,NZL,2003,0.2377712578587465
4881,New Zealand,NZL,2004,0.2380629555734073
4882,New Zealand,NZL,2005,0.2383553830922782
4883,New Zealand,NZL,2006,0.2386485443142163
4884,New Zealand,NZL,2007,0.2389424414242489
4885,New Zealand,NZL,2008,0.2392370766155347
4886,New Zealand,NZL,2009,0.2395324538371752
4887,New Zealand,NZL,2010,0.2398285753117876
4888,New Zealand,NZL,2011,0.2400835207689797
4889,New Zealand,NZL,2012,0.2403392351002656
4890,New Zealand,NZL,2013,0.2405955110607931
4891,New Zealand,NZL,2014,0.2408523493245777
4892,New Zealand,NZL,2015,0.2411097523347508
4893,New Zealand,NZL,2016,0.2416300163970865
4894,New Zealand,NZL,2017,0.2421515536991605
4895,New Zealand,NZL,2018,0.2426743695154332
4896,New Zealand,NZL,2019,0.2431984691513969
4897,New Zealand,NZL,2020,0.243723856142409
4898,Nicaragua,NIC,1990,0.1510544358848378
4899,Nicaragua,NIC,1991,0.1489695880354462
4900,Nicaragua,NIC,1992,0.1468769966208709
4901,Nicaragua,NIC,1993,0.1447766184189896
4902,Nicaragua,NIC,1994,0.1426684098854103
4903,Nicaragua,NIC,1995,0.1405523271504631
4904,Nicaragua,NIC,1996,0.1384283260161565
4905,Nicaragua,NIC,1997,0.1362963619531005
4906,Nicaragua,NIC,1998,0.1341563900973947
4907,Nicaragua,NIC,1999,0.1320083652474812
4908,Nicaragua,NIC,2000,0.1298522418609619
4909,Nicaragua,NIC,2001,0.1270975389259469
4910,Nicaragua,NIC,2002,0.1243359646205296
4911,Nicaragua,NIC,2003,0.1215674928879018
4912,Nicaragua,NIC,2004,0.1187920978547843
4913,Nicaragua,NIC,2005,0.116009753237583
4914,Nicaragua,NIC,2006,0.1132204334709714
4915,Nicaragua,NIC,2007,0.1104241120034033
4916,Nicaragua,NIC,2008,0.1076207621770032
4917,Nicaragua,NIC,2009,0.1048103579918308
4918,Nicaragua,NIC,2010,0.1019928725169944
4919,Nicaragua,NIC,2011,0.1007361579985499
4920,Nicaragua,NIC,2012,0.0994767786133724
4921,Nicaragua,NIC,2013,0.0982146363693256
4922,Nicaragua,NIC,2014,0.0969497216802343
4923,Nicaragua,NIC,2015,0.0956820256454362
4924,Nicaragua,NIC,2016,0.0933473666519409
4925,Nicaragua,NIC,2017,0.0910069911679945
4926,Nicaragua,NIC,2018,0.0886608784083538
4927,Nicaragua,NIC,2019,0.0863090074626792
4928,Nicaragua,NIC,2020,0.0839513566741311
4929,Niger,NER,1990,0.0459112652275569
4930,Niger,NER,1991,0.0445374921170913
4931,Niger,NER,1992,0.0431586165231849
4932,Niger,NER,1993,0.0417746099653948
4933,Niger,NER,1994,0.0403854437509249
4934,Niger,NER,1995,0.0389910889726426
4935,Niger,NER,1996,0.0375915165070739
4936,Niger,NER,1997,0.0361866970123757
4937,Niger,NER,1998,0.034776600926285
4938,Niger,NER,1999,0.0333611984640459
4939,Niger,NER,2000,0.0319404596163116
4940,Niger,NER,2001,0.0316811782370041
4941,Niger,NER,2002,0.0314212501500559
4942,Niger,NER,2003,0.0311606728554959
4943,Niger,NER,2004,0.0308994439180494
4944,Niger,NER,2005,0.0306375608161027
4945,Niger,NER,2006,0.0303750212387446
4946,Niger,NER,2007,0.0301118226392005
4947,Niger,NER,2008,0.0298479624604483
4948,Niger,NER,2009,0.0295834383510289
4949,Niger,NER,2010,0.0293182477282832
4950,Niger,NER,2011,0.0290475223370115
4951,Niger,NER,2012,0.028776229308723
4952,Niger,NER,2013,0.0285043411287663
4953,Niger,NER,2014,0.0282318556962237
4954,Niger,NER,2015,0.0279587711116636
4955,Niger,NER,2016,0.0276884617979028
4956,Niger,NER,2017,0.0274174905813312
4957,Niger,NER,2018,0.0271458550967457
4958,Niger,NER,2019,0.0268735529646621
4959,Niger,NER,2020,0.0266005815946035
4960,Nigeria,NGA,1990,0.6261420840308719
4961,Nigeria,NGA,1991,0.6234408191546136
4962,Nigeria,NGA,1992,0.6207295212101611
4963,Nigeria,NGA,1993,0.6180081341961131
4964,Nigeria,NGA,1994,0.6152766016935147
4965,Nigeria,NGA,1995,0.6125348668619598
4966,Nigeria,NGA,1996,0.6097828724356474
4967,Nigeria,NGA,1997,0.6070205607193954
4968,Nigeria,NGA,1998,0.6042478735846071
4969,Nigeria,NGA,1999,0.6014647524651956
4970,Nigeria,NGA,2000,0.5986711383534593
4971,Nigeria,NGA,2001,0.5954845483762776
4972,Nigeria,NGA,2002,0.5922900108047043
4973,Nigeria,NGA,2003,0.5890874944181748
4974,Nigeria,NGA,2004,0.5858769692869626
4975,Nigeria,NGA,2005,0.5826584039214102
4976,Nigeria,NGA,2006,0.5794317709172394
4977,Nigeria,NGA,2007,0.576197038476187
4978,Nigeria,NGA,2008,0.5729541746715424
4979,Nigeria,NGA,2009,0.5697031516044466
4980,Nigeria,NGA,2010,0.5664439370337359
4981,Nigeria,NGA,2011,0.5630821784047343
4982,Nigeria,NGA,2012,0.5597135484108793
4983,Nigeria,NGA,2013,0.5563375289473699
4984,Nigeria,NGA,2014,0.5529540929387299
4985,Nigeria,NGA,2015,0.5495632172938061
4986,Nigeria,NGA,2016,0.5462316333975678
4987,Nigeria,NGA,2017,0.5428918909931572
4988,Nigeria,NGA,2018,0.5395439614311502
4989,Nigeria,NGA,2019,0.536187815888573
4990,Nigeria,NGA,2020,0.5328234214294814
4991,Niue,NIU,1990,0.0004468381751967
4992,Niue,NIU,1991,0.0004474299774627
4993,Niue,NIU,1992,0.0004480239778073
4994,Niue,NIU,1993,0.0004486201884995
4995,Niue,NIU,1994,0.0004492186218997
4996,Niue,NIU,1995,0.0004498192904607
4997,Niue,NIU,1996,0.0004504222067285
4998,Niue,NIU,1997,0.0004510273833431
4999,Niue,NIU,1998,0.0004516348330397
5000,Niue,NIU,1999,0.0004522445686489
5001,Niue,NIU,2000,0.0004528566030985
5002,Niue,NIU,2001,0.0004532762519255
5003,Niue,NIU,2002,0.00045369694867
5004,Niue,NIU,2003,0.0004541186961649
5005,Niue,NIU,2004,0.0004545414983517
5006,Niue,NIU,2005,0.0004549653580906
5007,Niue,NIU,2006,0.0004553902815623
5008,Niue,NIU,2007,0.0004558162716694
5009,Niue,NIU,2008,0.0004562433313248
5010,Niue,NIU,2009,0.0004566714667841
5011,Niue,NIU,2010,0.0004571006810033
5012,Niue,NIU,2011,0.0004578444199559
5013,Niue,NIU,2012,0.0004585901893974
5014,Niue,NIU,2013,0.0004593375961914
5015,Niue,NIU,2014,0.0004600866434873
5016,Niue,NIU,2015,0.0004608373378188
5017,Niue,NIU,2016,0.0004616459789039
5018,Niue,NIU,2017,0.0004624565987611
5019,Niue,NIU,2018,0.0004632692057993
5020,Niue,NIU,2019,0.0004640838084766
5021,Niue,NIU,2020,0.0004649004118645
5022,Norfolk Island,NFK,1990,1.15663341704e-05
5023,Norfolk Island,NFK,1991,1.15877742577e-05
5024,Norfolk Island,NFK,1992,1.1609293978e-05
5025,Norfolk Island,NFK,1993,1.16308937759e-05
5026,Norfolk Island,NFK,1994,1.1652574099e-05
5027,Norfolk Island,NFK,1995,1.16743353986e-05
5028,Norfolk Island,NFK,1996,1.16961781291e-05
5029,Norfolk Island,NFK,1997,1.17181027485e-05
5030,Norfolk Island,NFK,1998,1.17401097182e-05
5031,Norfolk Island,NFK,1999,1.1762199503e-05
5032,Norfolk Island,NFK,2000,1.17843725713e-05
5033,Norfolk Island,NFK,2001,1.17990524566e-05
5034,Norfolk Island,NFK,2002,1.18137689897e-05
5035,Norfolk Island,NFK,2003,1.18285222794e-05
5036,Norfolk Island,NFK,2004,1.18433124637e-05
5037,Norfolk Island,NFK,2005,1.18581396523e-05
5038,Norfolk Island,NFK,2006,1.1873004042e-05
5039,Norfolk Island,NFK,2007,1.18879057439e-05
5040,Norfolk Island,NFK,2008,1.190284487e-05
5041,Norfolk Island,NFK,2009,1.19178216193e-05
5042,Norfolk Island,NFK,2010,1.1932836105e-05
5043,Norfolk Island,NFK,2011,1.19458874216e-05
5044,Norfolk Island,NFK,2012,1.19589777969e-05
5045,Norfolk Island,NFK,2013,1.1972096922e-05
5046,Norfolk Island,NFK,2014,1.1985244833e-05
5047,Norfolk Island,NFK,2015,1.19984216541e-05
5048,Norfolk Island,NFK,2016,1.20130923878e-05
5049,Norfolk Island,NFK,2017,1.20277990123e-05
5050,Norfolk Island,NFK,2018,1.20425416892e-05
5051,Norfolk Island,NFK,2019,1.20573205807e-05
5052,Norfolk Island,NFK,2020,1.20721357611e-05
5053,North Korea,PRK,1990,0.1631568342369307
5054,North Korea,PRK,1991,0.1623777306835391
5055,North Korea,PRK,1992,0.1615957333750219
5056,North Korea,PRK,1993,0.1608108261593565
5057,North Korea,PRK,1994,0.1600229927640891
5058,North Korea,PRK,1995,0.1592322167952101
5059,North Korea,PRK,1996,0.1584384817360168
5060,North Korea,PRK,1997,0.1576417709459633
5061,North Korea,PRK,1998,0.1568420676594982
5062,North Korea,PRK,1999,0.1560393549848877
5063,North Korea,PRK,2000,0.1552336159030271
5064,North Korea,PRK,2001,0.1549157796277488
5065,North Korea,PRK,2002,0.1545971508752615
5066,North Korea,PRK,2003,0.1542777263018458
5067,North Korea,PRK,2004,0.1539575029222588
5068,North Korea,PRK,2005,0.1536364773645029
5069,North Korea,PRK,2006,0.1533146473572658
5070,North Korea,PRK,2007,0.1529920094980582
5071,North Korea,PRK,2008,0.152668560370419
5072,North Korea,PRK,2009,0.1523442976554461
5073,North Korea,PRK,2010,0.1520192179056053
5074,North Korea,PRK,2011,0.1516679122285917
5075,North Korea,PRK,2012,0.1513159698217489
5076,North Korea,PRK,2013,0.1509632556163928
5077,North Korea,PRK,2014,0.150609766330359
5078,North Korea,PRK,2015,0.15025549977775
5079,North Korea,PRK,2016,0.1499187348623084
5080,North Korea,PRK,2017,0.1495811450317871
5081,North Korea,PRK,2018,0.1492427276221263
5082,North Korea,PRK,2019,0.1489034799528614
5083,North Korea,PRK,2020,0.1485633982289551
5084,North Macedonia,MKD,1992,0.0218233403594991
5085,North Macedonia,MKD,1993,0.0219720638511857
5086,North Macedonia,MKD,1994,0.0221213417926709
5087,North Macedonia,MKD,1995,0.0222711772902765
5088,North Macedonia,MKD,1996,0.0224215734735721
5089,North Macedonia,MKD,1997,0.0225725334955928
5090,North Macedonia,MKD,1998,0.0227240605330599
5091,North Macedonia,MKD,1999,0.0228761577866033
5092,North Macedonia,MKD,2000,0.0230288284809872
5093,North Macedonia,MKD,2001,0.0230644506264255
