Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","0","E","Estimated value",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","0","E","Estimated value",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","0","E","Estimated value",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","0","A","Official figure",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","0","E","Estimated value",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","0","E","Estimated value",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","0","E","Estimated value",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","0","E","Estimated value",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","0","A","Official figure",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","0","A","Official figure",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","0","A","Official figure",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","0","A","Official figure",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","0","A","Official figure",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","0","A","Official figure",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","0","E","Estimated value",""
"RL","Land Use","462","Maldives","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","0","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","99.96","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","99.92","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","99.89","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","99.85","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","99.81","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","99.77","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","99.74","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","99.7","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","99.66","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","99.62","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","99.59","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","99.23","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","98.87","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","98.51","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","98.16","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","97.8","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","97.44","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","97.09","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","96.73","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","96.37","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","96.01","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","95.96","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","95.91","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","95.86","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","95.81","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","95.76","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","95.74","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","95.73","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","95.73","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","95.73","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","95.73","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","95.73","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","95.73","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","0.04","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","0.08","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","0.11","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","0.15","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","0.19","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","0.23","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","0.26","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","0.3","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","0.34","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","0.38","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","0.41","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","0.77","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","1.13","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","1.49","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","1.84","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","2.2","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","2.56","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","2.91","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","3.27","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","3.63","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","3.99","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","4.04","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","4.09","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","4.14","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","4.19","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","4.24","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","4.26","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","4.27","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","4.27","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","4.27","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","4.27","A","Official figure",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","4.27","E","Estimated value",""
"RL","Land Use","466","Mali","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","4.27","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","100","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","100","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","100","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","100","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","100","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","92.11","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","90.48","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","91.3","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","91.3","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","91.3","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","91.3","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","91.3","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","0","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","0","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","0","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","0","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","0","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","7.89","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","9.52","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","8.7","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","8.7","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","8.7","A","Official figure",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","8.7","E","Estimated value",""
"RL","Land Use","470","Malta","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","8.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","66.7","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","66.7","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","66.7","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","66.7","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","66.7","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","66.7","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","66.7","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","66.7","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","66.7","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","33.3","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","33.3","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","33.3","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","33.3","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","33.3","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","33.3","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","33.3","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","33.3","A","Official figure",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","33.3","E","Estimated value",""
"RL","Land Use","584","Marshall Islands","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","33.3","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","94.9","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","94.88","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","94.86","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","94.83","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","94.81","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","94.79","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","94.77","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","94.75","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","94.73","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","94.71","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","94.69","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","94.68","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","94.68","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","94.68","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","94.68","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","94.68","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","94.68","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","94.68","E","Estimated value",""
