Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
Marshall Islands,1999,1.7509806,87936.0,688832.0,,,,,,,,,,1775100.75074208,22.306432150001,,,25284800,,,,,,113352058.410645,-1.33470542238015,2105.5849167932,-2.56266075482814,85.6913419676181,,,97132900,299.077777777778,1.25237622597643,53834.0,36636,68.053,1.75679821834537,,,,,,,,,,,
Marshall Islands,2000,1.9504347,98928.0,787760.0,,,,,,,,,,1856161.1257993,28.8235291428949,,,33100500,,,,0.643512576444444,739000,114838470.458984,2.45442785042576,2117.85317311493,1.71753594164612,101.259621044441,,,116285000,301.244444444444,0.721837704584486,54224.0,37187,68.58,1.49278742965663,,,,,,,,,,,
Marshall Islands,2001,2.0062187,102592.0,890352.0,,,,,,,,,,2134752.50073607,25.4496245628276,,,31151900,,,,0.603727944424885,739000,122406127.929688,6.93004065374994,2249.57506349012,6.55862614465177,93.2847088060741,,,114186200,302.294444444444,0.347948103651383,54413.0,37600,69.101,1.10448125585416,,,,,,,,,,,
Marshall Islands,2002,2.136817,109920.0,1000272.0,,,,,,,,,,2418331.37779843,27.3304838630414,,,36065300,,,,0.635798841576022,839000,131959976.196289,3.63579231659874,2421.4616888632,3.47795007565853,74.9900862764651,,,98956900,302.755555555556,0.152420857906842,54496.0,37939,69.618,0.897555635722556,,,,,,,,,,,
Marshall Islands,2003,2.0569127,106256.0,1106528.0,,,,,,,,,,2311417.1042495,30.2150229309224,,,39620500,,,,-0.878527691887347,-1152000,131128479.003906,-1.56170055013084,2406.33620839201,-1.55628123208358,86.8096700767872,,,113832200,302.738888888889,-0.00550514272221927,54493.0,38216,70.13,0.727466933458637,,,,,,,,,,,
Marshall Islands,2004,2.2633438,117248.0,1223776.0,,,,,,,,,,2868116.55809166,30.3137108744042,,,40254138.9465332,140.989885570161,,187223084.211349,0.870535321035086,1156000,132791854.858398,-0.692279197592981,2439.45723998159,-0.586467719563416,83.8023017594533,,,111282630.92041,302.416666666667,-0.106492371991223,54435.0,38451,70.637,0.6130427328136,,,,,,,,,,,
Marshall Islands,2005,2.1873362,113584.0,1337360.0,,,,,,,,,,3257274.48659554,32.7803895781948,33288668.4978078,-7.96697774814594,45176429.7485352,145.200442826298,3.26500745145724,200108592.033386,2.37972100228718,3279622.36154915,137815414.428711,1.78469140548532,2536.30885821284,1.96826612911261,92.0876970009871,134824222.301341,2.7384020848958,126911041.259766,301.872222222222,-0.180193480890142,54337.0,38654,71.138,0.526555914747926,,,,,,,,,,,
Marshall Islands,2006,2.324739,120912.0,1458272.0,,,,,,,,,,3433330.45101471,25.2057450059093,27656197.44543,-28.6824045099361,36024684.9060059,141.977248108165,-1.72663009997363,202917454.957962,1.31313230331524,1876761.72458854,142922515.869141,0.219614635016299,2636.55762745611,0.45810951193333,87.4210143093998,129178269.602062,-8.33248890853444,124944313.049316,301.155555555556,-0.237689549465288,54208.0,38832,71.635,0.45943864209696,,,,,,,,,,,
Marshall Islands,2007,2.393391,124576.0,1582848.0,,,,,,,,,,3605454.75381982,26.1674564528219,27729284.094063,10.4861172704146,39278583.5266113,145.293052261391,4.19908381693254,218091708.660126,4.65495865040185,6987311.9877883,150104705.810547,3.41627945757952,2777.76205282481,3.74162028269866,88.6618248045038,140696039.416223,4.59041635663769,133085571.289063,300.211111111111,-0.314099624496591,54038.0,38975,72.126,0.36757659595946,,,,,,,,,,,
Marshall Islands,2008,2.4638324,128240.01,1711088.0,,,,,,,,,,3488906.0303698,29.4567683772045,29760576.8260296,-13.8952201815042,43068199.1577148,149.304021630161,-9.51840306184849,218294663.42926,3.89495818850495,5694746.71577748,146208160.400391,-7.64627478196799,2716.81582429744,-7.26530022052896,92.9170922086622,139170354.982442,-15.0219335775721,135852371.21582,298.977777777778,-0.411668206131852,53816.0,39077,72.613,0.261364367510436,,,,,,,,,,,
Marshall Islands,2009,2.534763,131904.0,1842992.0,,,,,,,,,,3866446.7943084,27.9140303959298,30934195.9268038,30.9414762554801,42118492.1264648,143.403583849211,0.3487508307973,216376590.251923,9.70891292665057,14649434.9564544,150886459.350586,3.69821916480055,2815.41356801422,4.12970653952766,101.215978771289,157935260.64494,28.4125833327237,152721206.665039,297.738888888889,-0.415235819000647,53593.0,39173,73.093,0.24536753524391,,,,,,,,,,,
Marshall Islands,2010,2.6038222,135568.0,1978560.0,,,,,,,,,,4000953.98021436,36.2040249582597,54962693.6523804,35.5351144980799,58154350.2807617,135.428643935043,-0.234382431325514,217538376.092911,-5.82500235932796,-9356673.13181814,160629516.601563,5.44676450566732,3007.14236561261,5.79617437008066,109.030726276088,164562410.386141,10.0611068233573,175135528.564453,296.755555555556,-0.330813597773069,53416.0,39297,73.568,0.316044611223791,,,,,,,,,,,
Marshall Islands,2011,2.6813025,139232.0,2117792.0,,,,,,,,,,4175974.20697302,51.3489980451631,77228669.5168178,16.7584017516555,88343132.019043,133.041735588765,2.65783108076762,228891001.939774,-2.54636497295889,-4380881.13767906,172044509.887695,-0.214165889292744,3247.89998088945,0.624117250147037,102.143659985904,177074227.799741,-7.75797380892587,175732559.204102,294.283333333333,-0.836573256679686,52971.0,39219,74.038,-0.19868568357889,,,,,,,,,,,
Marshall Islands,2012,2.6355612,135568.0,2253360.0,,,,,,,,,,4349806.81415674,54.919650241781,116703124.033821,-5.24538345175858,99021270.7519531,132.207020187069,2.55543886340929,238372004.985809,11.8544456147525,21373811.8080675,180302078.24707,-1.30886862242279,3453.86430371952,0.143055383821661,102.97007255331,186166989.018575,1.84442423639273,185657180.786133,290.016666666667,-1.46046294872198,52203.0,38890,74.498,-0.842417508017679,,,,,,,,,,,
Marshall Islands,2013,2.74641,139232.0,2392592.0,,,,,,,,,,4525554.06625455,51.3176211213541,112784626.532615,-0.854463002858751,95356872.5585938,134.23270498589,4.98607325141147,249427207.708359,17.5162371670096,32548149.3245913,185817016.601563,3.61044913873765,3618.49619492061,5.3274707195342,111.120125764266,202703982.403402,11.573502249838,206480102.539063,285.288888888889,-1.64360804920741,51352.0,38486,74.946,-1.04426093692886,,,,,,,,,,,
Marshall Islands,2014,2.8685336,142896.0,2535488.0,,,,,,,,,,5050613.74423125,49.7690525667067,88726850.396095,12.0079296380124,92294914.2456055,130.583565401165,-4.81560372364362,242162515.640259,4.87886811460126,9047685.07797494,185446395.874023,-1.15756789045956,3678.10539427642,0.671504268016434,100.52984284664,181499732.25318,-6.68641878472566,186428970.336914,280.105555555556,-1.83357958458324,50419.0,38008,75.384,-1.2497874913747,,,,,,,,,,,
Marshall Islands,2015,2.9268773,142896.0,2678384.0,,,,,,,,,,5215923.05030267,44.3573572553207,47175688.8371602,-0.873561109171533,81272850.0366211,134.099078696225,0.845089428453406,245700262.308121,-2.94375735206021,-5393638.49927042,183222930.908203,2.10051933296636,3708.21556179322,4.18551071137078,94.4937655827122,158438214.616005,0.185138780800315,173134246.826172,274.5,-2.0215255305986,49410.0,37458,75.811,-1.45763585769582,,,,,,,,,,,
Marshall Islands,2016,2.9938405,142896.0,2821280.0,,,,,,,,,,6464080.02788724,36.6566653215587,46081871.4811202,-11.687922050918,73643501.2817383,130.18458863582,5.56259809302013,261541764.259338,-1.52107348588209,-3055847.4488757,200900711.05957,2.14429110392376,4156.93912680937,4.42900584421099,80.1828830411501,169897821.462583,-0.375965295456851,161087982.177734,268.494444444444,-2.21210382968728,48329.0,36840,76.228,-1.6636093920556,,,,,,,,,,,
Marshall Islands,2017,3.148916,146560.0,2967840.0,,,,,,,,,,6735076.97537214,39.2533189823972,96826734.1218955,-2.95527156549527,83584335.3271484,132.121859896717,6.5245571313127,281334626.674652,2.74049728450323,5835497.47968519,212935714.72168,3.73379823757942,4512.59276329667,6.24432015224482,86.3370107606937,179719462.417304,10.8905828421371,183842330.932617,262.15,-2.39133636341706,47187.0,36161,76.634,-1.86030213782625,,,,,,,,,,,
Marshall Islands,2018,3.2348917,146560.0,3114400.0,,,,,,,,,,7052174.49599245,39.8289198193646,128903650.689713,5.99658689239619,87396614.074707,135.648611117003,3.14279455590669,297653799.533844,4.44426452790407,9752051.36249508,219430038.452148,5.65921056406313,4771.35920442167,8.41160209803316,88.9863591609427,174722133.585299,2.45611381449142,195262802.124023,255.494444444444,-2.5716193468544,45989.0,35426,77.031,-2.05351761784384,,,,,,,,,,,
Marshall Islands,2019,3.328715,146560.0,3260960.0,,,,,,,,,,7340206.03137061,37.2063266205984,91394266.0237341,11.9054117048427,86317451.4770508,141.841517868887,9.19680806600273,329067646.503448,2.22629031565469,5164920.15605116,231996704.101563,10.3578294514594,5186.83384237084,13.4691070167046,116.392065948371,129682411.990053,37.9648792988689,270025756.835938,248.488888888889,-2.78025337337267,44728.0,34627,77.417,-2.28122892581952,,,,,,,,,,,
Marshall Islands,2020,3.4300692,146560.0,3407520.0,,,,,,,,,,7576746.7853327,35.6430815394755,88042288.6603876,-4.7388635681129,85811126.7089844,132.111207189793,-4.66864160066028,318059243.202209,1.26481688003675,3045061.11336896,240751144.40918,-2.84598166138942,5545.60026741253,0.0968588268346764,72.649154667104,132845067.972412,-30.6085972733204,174903671.264648,241.183333333333,-2.9840768300379,43413.0,33773,77.794,-2.49720578752511,,,,,,,,,,,
Marshall Islands,2021,3.541294,146560.0,3554080.0,,,,,,,,,,8309987.04023589,46.7963986435575,130016413.308058,22.7816575574081,120634040.83252,126.843320469937,-0.960760669337049,326982903.48053,0.193738453653779,499428.443349172,257784881.591797,1.11230090181571,6130.4371365469,4.3897341034608,71.2512585687743,206024686.079179,-6.16531772002104,183674972.53418,233.611111111111,-3.18995490050083,42050.0,32867,78.162,-2.71925518200787,,,,,,,,,,,
Marshall Islands,2022,3.7429042,150068.0,3704148.0,,,,,,,,,,,46.2726141874507,,-6.4960098708306,119741714.477539,129.101785049027,-0.991261747803563,334082466.602325,0.994653742038762,2573910,258774475.097656,-0.675525738649768,6225.17922244115,0.473769941297064,73.6703554752263,,-4.78704639652518,190640075.683594,,-1.15046892532344,41569.0,32640,78.52,-0.693058478097384,,,,,,,,,,,
Marshall Islands,2023,3.9468455,153331.0,3857479.0,,,,,,,,,,,,,,,,,,0.71812323943662,2039470,284000000,3.22599899400625,6762.54881417278,2.17643471239751,,,,,,1.02196784869723,41996.0,33121,78.868,1.4628992202061,,,,,,,,,,,
Mauritania,1990,0.43737912,853712.0,21500188.0,0.29350546,,,,,,,,,11390543.0511834,36.1799681237962,470667047.103921,-10.9709695502465,545201152.402337,95.194243259825,4.69803784038245,1434495767.09797,0.44702077877301,6736220.52128174,1506914407.82047,-1.7713045332743,751.193482351168,-4.26797406751385,41.9445806557554,519755858.526963,4.80884088390361,632068929.201454,1.94627631706607,2.57454954842255,2006027.0,788830,39.323,2.25966083417629,,,,,,,,,,,
Mauritania,1991,0.43207955,868368.0,22368556.0,0.2844028,,,,,,,,,12553068.438935,27.5406319159128,466967000.559313,6.30007909510597,587632451.828238,83.964753251237,-11.3191617340899,1791549807.9646,0.10637858211175,2269792.0374231,2133692696.74857,1.7880872817852,1032.61415647305,-1.18111903989946,28.2762192517343,550058473.585194,-15.2385247219631,603327625.090868,2.00475599107403,2.96043871303152,2066302.0,809970,39.199,2.64463749239881,,,,,,,,,,,
Mauritania,1992,0.43340346,905008.0,23273564.0,0.28397882,,,,,,,,,13529900.5311727,22.3719635407048,426926203.724717,-3.55536590844902,484196054.661354,87.737501373626,-10.30950972518,1898901360.78849,0.348815247683939,7549402.91347201,2164298425.48412,1.87412573083725,1007.80964592488,-1.97901598169406,19.9559565799452,640343342.707846,-15.2385241799627,431906454.050048,2.08356165712622,3.85564113556433,2147527.0,839146,39.075,3.5387498071031,,,,,,,,,,,
Mauritania,1993,0.42633414,926992.0,24200556.0,0.26215672,,,,,,,,,14723124.6754845,25.3609346029927,424366924.886355,-3.89694121097006,468506039.816125,93.2858478706363,-1.37033116014395,1723319106.37094,0.871080747655176,16091938.1652377,1847353211.3475,5.87363743242189,825.793634579743,1.63611545058015,20.7153694378569,585311139.77664,-4.82870046464902,382686042.552748,2.17043174541574,4.0847344287677,2237064.0,871381,38.952,3.76946014374673,,,,,,,,,,,
Mauritania,1994,0.42512566,956304.0,25156860.0,0.25278097,,,,,,,,,15668743.8167459,34.6996283091059,425660530.042484,4.92591594802225,674865005.057657,57.3364015936796,8.80770992645374,1115122346.75298,0.106932671881944,2079708.67893992,1944876755.00708,-3.06073222460725,840.050239918469,-6.33198464978,27.9862553653312,533344123.002225,-4.82869980235455,544298175.197249,2.24623168720287,3.43278976904461,2315191.0,898966,38.829,3.11659045045984,,,,,,,,,,,
Mauritania,1995,0.43897757,1014928.0,26171788.0,0.26930797,,,,,,,,,17885955.2334586,41.4864632067243,504283274.039636,3.96643352849395,867783179.455265,83.5906497471191,-1.38161002397879,1748487439.11554,0.334144059448081,6989378.50785376,2091726101.43014,9.81980041888426,878.750608181828,6.81402939813962,31.9304770494547,509546499.531217,17.3666370878832,667898122.754604,2.30944115649559,2.7751565196712,2380341.0,921311,38.705,2.4552441737447,,,,,,,,,,,
Mauritania,1996,0.4505819,1062560.0,27234348.0,0.24979673,,,,,,,,,19578281.8980886,39.1634134688576,511595593.504426,-1.04147873294814,834998050.963816,92.063741371509,11.5458876654027,1962879070.04776,-0.0204278717567514,-435540,2132087009.28942,5.81882663411955,877.829777673328,3.70686441833665,31.2924762860696,577379665.504717,1.57908716463623,667182821.780262,2.35647230037838,2.01601410816646,2428816.0,937086,38.582,1.69774046164677,,,,,,,,,,,
Mauritania,1997,0.44673365,1077216.0,28311564.0,0.25853628,,,,,,,,,20364003.5801142,33.3920540663832,458527965.580825,-16.4823198227232,691882212.922166,96.969541765658,-3.90268722944361,2009205573.56233,-0.160710691213042,-3329920,2071996564.05296,-4.04469652454418,834.043760019192,-6.18691774187803,29.3575094993294,516419352.006323,-6.1476120748713,608286588.117626,2.41028233239546,2.25781782604059,2484278.0,955428,38.459,1.93843473123502,,,,,,,,,,,
Mauritania,1998,0.43233913,1069888.0,29381452.0,0.24476814,,,,,,,,,21227745.8420592,24.4591685594583,392612669.175094,-8.06965408614676,497095341.084318,92.7103692242683,13.2836613881533,1884197024.09587,0.00652659003650716,132643.000207808,2032347664.94993,2.77780478428373,796.842528173849,0.109209647003027,26.9318439912189,471200993.938216,6.32520395605309,547348702.483496,2.47453284175803,2.63077363875871,2550501.0,977786,38.337,2.31314245627103,,,,,,,,,,,
Mauritania,1999,0.4310251,1095536.0,30476988.0,0.23003587,,,,,,,,,23076309.7596471,22.5691860382982,,0.967071556198135,448206605.787093,92.7378197987333,4.81005651788968,1841701484.91627,0.761331718749145,15119460,1985922775.53351,3.67317832322402,757.809066486217,0.899578375638811,26.4477520014578,,5.83865910302639,525231930.613571,2.54255457456098,2.71176862308068,2620611.0,1001440,38.214,2.39034109907599,,,,,,,,,,,
Mauritania,2000,0.42620122,1113856.0,31590844.0,0.23019308,,,,,,,,,23573246.2976511,25.5171157140843,,5.47066366447947,454082403.756887,96.6103424516388,1.54778532159214,1719201222.41725,2.25319074953564,40096000,1779520886.47015,-3.91802587923293,660.303861060692,-6.5702419319765,33.4232590529824,,23.2987786117987,594773875.786848,2.61473076549918,2.79918208413242,2695003.0,1026554,38.091,2.47685978414761,,,,,,,,,,,
Mauritania,2001,0.43769392,1172480.0,32763324.0,0.2325995,,,,,,,,,27169577.2820955,25.536995080516,,5.41130005989592,445892164.810456,97.1186751511631,0.269059301738523,1695753794.45155,4.39273814893831,76700000,1746063557.61355,-0.799493815789347,632.214141751138,-3.19956718154413,35.1642173799555,,9.63680163584225,613989584.991416,2.67956049286892,2.4491651403647,2761823.0,1066506,38.616,3.81803227567564,,,,,,,,,,,
Mauritania,2002,0.4562173,1249424.0,34012748.0,0.24127962,,,,,,,,,31236780.0338009,24.7736084028423,,-7.33311801793955,440241261.500872,97.694512665638,4.15477711979297,1736087646.10564,3.78943003870853,67340350,1777057481.26043,1.38148396199058,629.781901660249,-0.769955526730953,32.0119211973383,,-5.41319854465149,568870240.532493,2.73765693218201,2.14496344480591,2821703.0,1114008,39.48,4.35764380153659,,,,,,,,,,,
Mauritania,2003,0.46028033,1289728.0,35302476.0,0.2301543,,,,,,,,,31099067.0628411,19.1247721754728,,-21.4081348145766,392277306.771091,95.593150423496,3.96783275877917,1960756617.11592,4.97077585567831,101957950,2051147606.73687,6.92826955106302,711.382482153206,4.64297792793573,36.193252157771,,25.9402446907524,742377025.434361,2.7974444552246,2.16038855352539,2883326.0,1163451,40.351,4.34262657552538,,,,,,,,,,,
Mauritania,2004,0.48279917,1384992.0,36687468.0,0.22889744,,,,,,,,,36182394.5136363,23.2692575686957,,26.5682747126659,549736448.161367,93.4264663126053,2.40960920377688,2207201222.6146,17.1048404222648,404102030,2362501023.24249,4.7327579245203,801.778683129563,2.48464199128664,51.9495471101002,,50.394441103582,1227308582.04596,2.85880954690987,2.16989899804321,2946575.0,1214843,41.229,4.32242617730309,,,,,,,,,,,
Mauritania,2005,0.4890465,1437338.0,38124810.0,0.21360615,,,,,,,,,35132031.5911084,26.7532470536875,,0.0265847851475485,785480557.228916,85.8232654569384,2.98166851310407,2519787831.3253,27.6520361298831,811869180,2936019525.60241,8.56628724906668,974.657585946703,6.19537766100953,61.4818525059617,,26.3986326652724,1805119194.27711,2.92263510235762,2.20803458075482,3012360.0,1268535,42.111,4.32478409840937,,,,,,,,,,,
Mauritania,2006,0.51435065,1550078.0,39674884.0,0.18981765,,,,,,,,,42426155.1460935,42.3641033273967,,82.8328760541392,1660493771.4073,72.0596377696636,4.3781225047702,2824433194.34103,3.94434472704714,154601640,3919577285.92703,18.3331987597713,1272.08243396613,15.6883161283971,40.4243978856356,,-19.2506213050669,1584465517.49814,2.98945279906859,2.26047186619935,3081229.0,1324867,42.998,4.344938572132,,,,,,,,,,,
Mauritania,2007,0.56823975,1757602.0,41432490.0,0.2050763,,,,,,,,,51248964.0281356,40.5231617982886,,-5.5661410568666,1761222664.72591,76.873871146496,7.1426817185699,3341101685.55866,3.2067650776131,139372820,4346212355.02975,-1.96942275160761,1378.21510363371,-4.21630212941054,45.5408938796247,,12.6015825792449,1979303956.38723,3.05957892694285,2.31869406123366,3153508.0,1384075,43.89,4.37199694371064,,,,,,,,,,,
Mauritania,2008,0.5762726,1834436.0,43266924.0,0.2073686,,,,,,,,,50991704.7512925,41.6028504784511,,-1.68898392332898,2166026280.9928,77.8945824957205,6.44703679377704,4055532515.01564,6.58359348707617,342770660,5206437193.80413,-0.331079195278377,1610.2369793316,-2.7918103441597,52.517360521974,,11.9802444238634,2734283391.42026,3.13702920345396,2.49989376010022,3233336.0,1448147,44.788,4.5252761669145,,,,,,,,,,,
Mauritania,2009,0.6126734,2012298.1,45279220.0,0.22521289,,,,,,,,,64901068.2800544,37.2457483029123,,2.28397582588687,1755986391.21565,81.0841037302326,2.5080804289056,3822787544.39936,-0.0651602023733604,-3072040,4714595547.75102,0.0978758719728035,1418.94084292347,-2.59179346021898,44.7628692989027,,-6.17262574606306,2110388243.01168,3.22364994663821,2.72380028814205,3322616.0,1517970,45.686,4.70891077844988,,,,,,,,,,,
Mauritania,2010,0.6173814,2093519.9,47372740.0,0.21899408,,,,,,,,,68587784.9513835,45.7393481127116,,3.1747693345779,2574612468.25187,69.6909657733001,3.4079776196058,3922819996.52258,2.31890567703789,130528390,5628878797.98257,2.62022952055378,1646.13042756814,-0.286151376294598,47.6813970207492,,18.7155157782394,2683928047.48284,3.31761036188998,2.87305118502029,3419461.0,1593058,46.588,4.82815236234551,,,,,,,,,,,
Mauritania,2011,0.6366998,2230241.0,49602984.0,0.21892308,,,,,,,,,73377833.3194131,50.1828096997874,,0.0377815204986263,3394680268.62567,59.4661443457014,0.76275325876631,4022663299.82823,8.70335489423716,588749560,6764627745.9033,4.17278328304418,1919.45227079679,1.07536944688684,48.3025199043706,,14.1971297523911,3267485663.42152,3.41927719025905,3.01844276057634,3524249.0,1673772,47.493,4.94243225185218,,,,,,,,,,,
Mauritania,2012,0.6763049,2447571.0,52050550.0,0.22678511,,,,,,,,,84821233.1075466,48.2613552096143,2786123475.04023,5.94967324865812,3247124765.69348,65.0985897552464,8.66049684220225,4379969068.16803,20.6013054045892,1386098850.60853,6728208836.22143,4.47001318233693,1850.38496774479,1.2560224305014,62.5267675338065,4145494395.9463,30.7407838310026,4206931498.2132,3.52780925584554,3.12478900195865,3636113.0,1759879,48.4,5.01652946123931,,,,,,,,,,,
Mauritania,2013,0.5807892,2168855.0,54219410.0,0.19007167,,,,,,,,,83722747.0947518,45.5485992190976,2837714186.16883,1.17864031052785,3290007705.21765,63.7441833034584,1.87444618936652,4604287680.11934,15.5890028563063,1126004759.602,7223071096.85652,4.15081316452147,1929.7756392353,1.17773817669058,56.8502249539329,4043739001.09658,-4.68531459872341,4106332167.14544,3.63147278548559,2.89612211417799,3742959.0,1845503,49.306,4.75068123756489,,,,,,,,,,,
Mauritania,2014,0.66685754,2566410.0,56785816.0,0.21096145,,,,,,,,,97645198.3861598,37.3892007219428,2216876688.74357,2.71441355428645,2464897183.91279,75.0352503299551,3.28488282816983,4946727227.68189,7.62361704174834,502589833.81816,6592537781.81518,4.274823293079,1715.38883792802,1.55574228963864,54.2211706416612,3550732166.13255,-14.9552921561721,3574551160.294,3.72870282332395,2.64221126030642,3843174.0,1929389,50.203,4.44515034214684,,,,,,,,,,,
Mauritania,2015,0.7570643,3002486.0,59788304.0,0.24378489,,,,,,,,,123791233.485112,30.1951447553349,1634736921.32039,2.59600153312978,1862093480.46905,78.4950199929478,4.64053422370618,4840681048.64216,8.13584950372229,501726765.733819,6166863896.68677,5.37633923694936,1562.72683648828,2.62469075992307,47.1516417391617,2588748094.31009,-7.05476173313889,2907777571.10745,3.82867953817794,2.64595710222511,3946220.0,2016084,51.089,4.39536435239694,,,,,,,,,,,
Mauritania,2016,0.6428491,2627103.0,62415410.0,0.2115847,,,,,,,,,117071666.621691,33.9251405488546,1670610375.81556,-0.444283448208566,2170784113.99718,74.0253387098777,4.00242898629604,4736694578.26574,4.23731114711712,271134844.997291,6398747592.13185,1.2609092171336,1579.20071673512,-1.37989304476751,39.2281211248166,2505448658.92903,-2.92646860994863,2510108455.91277,3.93120209566314,2.64252802228661,4051890.0,2105443,51.962,4.33688802912309,,,,,,,,,,,
Mauritania,2017,0.85050476,3581137.0,65996544.0,0.2725984,,,,,,,,,130585654.301434,34.5056775300947,1889585455.27552,7.10217133534053,2346432964.67156,71.9048227474242,3.31769877302146,4889625664.24814,8.65007999188082,588217194.758539,6800135898.28827,6.27054567904293,1634.64215833074,3.50841555414037,44.3093026532937,2833617778.41677,14.7486288693245,3013092796.00782,4.03610652954303,2.63352411058118,4160015.0,2197486,52.824,4.27880833819171,,,,,,,,,,,
Mauritania,2018,1.0262986,4451760.0,70448300.0,0.324965,,,,,,,,,144569573.664993,36.5862504012937,2061792405.77192,1.77760950217404,2734291920.6783,69.5245156722083,4.06006904910039,5195949828.32317,10.3416772803986,772890480,7473550557.07378,4.77217367297298,1749.95423645373,2.05647537510671,52.5604790922211,3283935556.68399,37.1674490667292,3928133977.99734,4.14350635490443,2.62618780349529,4270712.0,2292177,53.672,4.21880413207708,,,,,,,,,,,
Mauritania,2019,1.0341539,4620304.0,75068610.0,0.32030287,,,,,,,,,161076739.010065,42.3975240406607,2524730455.7324,14.2597795858035,3347184840.42049,68.1693539617248,4.01379274775053,5381810219.46272,-11.1917343784634,-883561115.825519,7894764885.82312,3.14100486953089,1800.87518658218,0.479174165981505,51.089170094471,3682938824.0894,6.66576284731678,4033369861.07674,4.25327350344426,2.6146547551014,4383849.0,2389505,54.507,4.15842105201785,,,,,,,,,,,
Mauritania,2020,1.0394304,4781520.0,79850130.0,0.33461964,,,,,,,,,167728256.882405,41.406104283545,2783958568.33055,-9.16603561570219,3420455747.23413,65.304636397519,-0.112372357566443,5394654308.87441,11.2328299227716,927916265.774285,8260752385.23089,-0.360657378942108,1836.29241098592,-2.90235981873887,45.3700638487291,3674689938.43861,0.381315474191595,3747908631.56467,4.36461045891142,2.58400208033153,4498604.0,2488943,55.327,4.07718908380149,,,,,,,,,,,
Mauritania,2021,0.9510401,4503056.0,84353180.0,0.30761006,,,,,,,,,186304338.254287,39.8560232643025,3180497024.90772,-12.8556592997542,3675736238.79967,67.9788415594443,7.79650736842834,6269373382.65434,11.6047527792443,1070252545.01958,9222536364.01272,0.742715499632851,1998.39400265586,-1.79758695985929,48.450850492821,4312334469.48327,-3.2802751582709,4468397305.37385,4.47751431066266,2.55391077109444,4614974.0,2590523,56.133,4.00016634682876,,,,,,,,,,,
Mauritania,2022,0.9388735,4577614.0,88930800.0,0.29204124,,,,,,,,,,49.3333018262165,4132160494.0805,39.9375129250544,4807056423.78194,71.4068374273804,7.19040948738834,6957910455.01904,14.384388114692,1401620461.82275,9744039514.55646,6.38702309577425,2057.38039245817,3.66531588798338,55.0124590450616,5769566423.79232,15.7729245711048,5360435747.27999,,2.59160126770452,4736139.0,2695952,56.923,3.98916029091047,,,,,,,,,,,
Mauritania,2023,0.8785766,4412598.0,93343390.0,,,,,,,,,,,44.18000674018,,-4.81521534594918,4617949250.84902,71.4877862896192,2.94123904197986,7472315952.38224,8.35624597413424,873443050,10452577062.7581,3.38355519096352,2149.41408725335,0.686817860080453,52.1727924604362,,-2.49453794515844,5453401337.71992,,2.6431022627714,4862989.0,2805896,57.699,3.99715288206457,,,,,,,,,,,
Mauritius,1990,1.3424166,1461936.0,20067728.0,0.11986325,,,,,,,,,14056414.82912,64.093927851606,1721940148.55215,8.19917016291021,1723622086.28714,75.9650269443056,5.29460628896965,2042861197.86184,1.52610550241186,41040223.9046969,2689212760.18185,7.18673677111485,2539.92846467082,6.4259440372149,71.1965728092823,1915771107.68237,11.3046781540956,1914627320.79938,521.564039408867,0.712313471132199,1058775.0,464802,43.9,1.434720590327,,,,,,,,,,,
Mauritius,1991,1.3785051,1520560.0,21588288.0,0.12185475,,,,,,,,,16011566.8863967,61.4775475516451,1781718032.00487,4.35603855370755,1779993084.72591,74.5162588496771,5.2075219898849,2157510029.83074,0.600189963674533,17377628.5393475,2895354736.18332,4.43544626171249,2705.26648158805,3.31416639951621,65.171363803806,1886942128.34423,-1.62303190961029,1886942168.52876,527.224630541872,1.07946362530249,1070266.0,468530,43.777,0.798862532549206,,,,,,,,,,,
