Country,Year,Energy Consumption
Netherlands,2006,0.0010776014532893896
North Macedonia,2006,0.01690170355141163
Norway,2006,1.222751259803772
Poland,2006,0.020917139947414398
Portugal,2006,0.11184830963611603
Romania,2006,0.18802890181541443
Slovakia,2006,0.04506096616387367
Slovenia,2006,0.036784254014492035
Spain,2006,0.2652031183242798
Sweden,2006,0.6311567425727844
Switzerland,2006,0.31715646386146545
Turkey,2006,0.45321357250213623
Ukraine,2006,0.13199718296527863
United Kingdom,2006,0.04705236479640007
Other Europe,2006,0.3065000333226635
Total Europe,2006,5.757522414765845
Azerbaijan,2006,0.025793025270104408
Belarus,2006,0.0003585210070014
Kazakhstan,2006,0.07957188785076141
Russian Federation,2006,1.775037407875061
Turkmenistan,2006,3.23078638757579e-05
USSR,2006,0.0
Uzbekistan,2006,0.05992138013243675
Other CIS,2006,0.33344706357456744
Total CIS,2006,2.274161593573808
Iran,2006,0.18959614634513855
Iraq,2006,0.05112263560295105
Israel,2006,0.00015365185390692204
Kuwait,2006,0.0
Oman,2006,0.0
Qatar,2006,0.0
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,0.04854848585091531
Total Middle East,2006,0.28942091965291183
Algeria,2006,0.0022289762273430824
Egypt,2006,0.1309574842453003
Morocco,2006,0.010064196772873402
South Africa,2006,0.029681643471121788
Eastern Africa,2006,0.436016931256745
Middle Africa,2006,0.16064813593402505
Western Africa,2006,0.15040128212422132
Other Northern Africa,2006,0.0009423980372957885
Other Southern Africa,2006,0.02202220296021551
Total Africa,2006,0.9429632510291412
Australia,2006,0.1530894935131073
Bangladesh,2006,0.007672349456697702
China,2006,4.463955402374268
China Hong Kong SAR,2006,0.0
India,2006,1.1535907983779907
Indonesia,2006,0.09857279062271118
Japan,2006,0.9096907377243042
Malaysia,2006,0.06476937979459763
New Zealand,2006,0.2414712756872177
Pakistan,2006,0.3098736107349396
Philippines,2006,0.10181394964456558
Singapore,2006,0.0
South Korea,2006,0.03551957383751869
Sri Lanka,2006,0.04756423085927963
Taiwan,2006,0.041878845542669296
Thailand,2006,0.08143599331378937
Vietnam,2006,0.20190878212451935
Other Asia Pacific,2006,0.29940518391958904
Total Asia Pacific,2006,8.212212397527765
Canada,2007,3.7421789169311523
Mexico,2007,0.27830246090888977
US,2007,2.4740512371063232
Total North America,2007,6.494532614946365
Argentina,2007,0.3178035020828247
Brazil,2007,3.807262897491455
Chile,2007,0.22735625505447388
Colombia,2007,0.45035839080810547
Ecuador,2007,0.09199822694063187
Peru,2007,0.19899575412273407
Trinidad & Tobago,2007,0.0
Venezuela,2007,0.845243513584137
Central America,2007,0.18253212189301848
Other Caribbean,2007,0.02389194657735061
Other South America,2007,0.6690237745642662
Total S. & Cent. America,2007,6.814466383118997
Austria,2007,0.377193421125412
Belgium,2007,0.003959800582379103
Bulgaria,2007,0.02880624495446682
Croatia,2007,0.04784131050109863
Cyprus,2007,0.0
Czech Republic,2007,0.02126900479197502
Denmark,2007,0.00028706007287837565
Estonia,2007,0.0002239475870737806
Finland,2007,0.1443159580230713
France,2007,0.5863761901855469
Germany,2007,0.2154986560344696
Greece,2007,0.026379212737083435
Hungary,2007,0.002137681469321251
Iceland,2007,0.08544348925352097
Ireland,2007,0.006785367615520954
Italy,2007,0.3340381681919098
Latvia,2007,0.027820397168397903
Lithuania,2007,0.00428147055208683
Luxembourg,2007,0.0011879605008289218
Netherlands,2007,0.0010891995625570416
North Macedonia,2007,0.010281229391694069
Norway,2007,1.36054265499115
Poland,2007,0.02394203282892704
Portugal,2007,0.1020691990852356
Romania,2007,0.16252486407756805
Slovakia,2007,0.045308668166399
Slovenia,2007,0.03324603661894798
Spain,2007,0.2772165536880493
Sweden,2007,0.673570990562439
Switzerland,2007,0.35885974764823914
Turkey,2007,0.36494091153144836
Ukraine,2007,0.10325001180171967
United Kingdom,2007,0.05168409273028374
Other Europe,2007,0.2541390809856239
Total Europe,2007,5.736510615017323
Azerbaijan,2007,0.024064185097813606
Belarus,2007,0.00035628024488687515
Kazakhstan,2007,0.08318030089139938
Russian Federation,2007,1.8022181987762451
Turkmenistan,2007,3.210593786207028e-05
USSR,2007,0.0
Uzbekistan,2007,0.06572963297367096
Other CIS,2007,0.3393172344658524
Total CIS,2007,2.3148979383877304
Iran,2007,0.18281248211860657
Iraq,2007,0.04648245871067047
Israel,2007,0.0001425121008651331
Kuwait,2007,0.0
Oman,2007,0.0
Qatar,2007,0.0
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,0.0424126370344311
Total Middle East,2007,0.27185008996457327
Algeria,2007,0.002300552325323224
Egypt,2007,0.14472612738609314
Morocco,2007,0.009181850589811802
South Africa,2007,0.029170392081141472
Eastern Africa,2007,0.4722575346531812
Middle Africa,2007,0.15433042407676112
Western Africa,2007,0.13404704751155805
Other Northern Africa,2007,0.000498792331200093
Other Southern Africa,2007,0.02262257388792932
Total Africa,2007,0.9691352948429994
Australia,2007,0.13283094763755798
Bangladesh,2007,0.007624397054314613
China,2007,4.939713478088379
China Hong Kong SAR,2007,0.0
India,2007,1.2481321096420288
Indonesia,2007,0.1148851066827774
Japan,2007,0.7584670782089233
Malaysia,2007,0.060638897120952606
New Zealand,2007,0.24064692854881287
Pakistan,2007,0.32247164845466614
Philippines,2007,0.08717091381549835
Singapore,2007,0.0
South Korea,2007,0.03696813806891441
Sri Lanka,2007,0.040274664759635925
Taiwan,2007,0.04496816545724869
Thailand,2007,0.08104211837053299
Vietnam,2007,0.2283959984779358
Other Asia Pacific,2007,0.32977583313459036
Total Asia Pacific,2007,8.67400642352277
Canada,2008,3.8187448978424072
Mexico,2008,0.3967972695827484
US,2008,2.5397133827209473
Total North America,2008,6.755255550146103
Argentina,2008,0.3156226575374603
Brazil,2008,3.7385098934173584
Chile,2008,0.24548141658306122
Colombia,2008,0.4669731557369232
Ecuador,2008,0.11424572020769119
Peru,2008,0.19281089305877686
Trinidad & Tobago,2008,0.0
Venezuela,2008,0.8772058486938477
Central America,2008,0.20296747412066907
Other Caribbean,2008,0.021090514739626087
Other South America,2008,0.6487731663510203
Total S. & Cent. America,2008,6.823680740446434
Austria,2008,0.3877491354942322
Belgium,2008,0.004147645551711321
Bulgaria,2008,0.028251638635993004
Croatia,2008,0.058471690863370895
Cyprus,2008,0.0
Czech Republic,2008,0.020478596910834312
Denmark,2008,0.0002609982038848102
Estonia,2008,0.00028325384482741356
Finland,2008,0.17310990393161774
France,2008,0.6439371705055237
Germany,2008,0.20680566132068634
Greece,2008,0.03350779786705971
Hungary,2008,0.0021547526121139526
Iceland,2008,0.12571851909160614
Ireland,2008,0.009795757941901684
Italy,2008,0.4210669696331024
Latvia,2008,0.03145129606127739
Lithuania,2008,0.00406570453196764
Luxembourg,2008,0.0013364928308874369
Netherlands,2008,0.0010116209741681814
North Macedonia,2008,0.008497615344822407
Norway,2008,1.4065982103347778
Poland,2008,0.02178019843995571
Portugal,2008,0.06878010928630829
Romania,2008,0.17394821345806122
Slovakia,2008,0.04086272791028023
Slovenia,2008,0.040646929293870926
Spain,2008,0.23805463314056396
Sweden,2008,0.700846254825592
Switzerland,2008,0.3645819425582886
Turkey,2008,0.33656424283981323
Ukraine,2008,0.11645779758691788
United Kingdom,2008,0.05200931429862976
Other Europe,2008,0.27843924376065843
Total Europe,2008,6.001672039885307
Azerbaijan,2008,0.022579379379749298
Belarus,2008,0.00039453216595575213
Kazakhstan,2008,0.07546518743038177
Russian Federation,2008,1.666948914527893
Turkmenistan,2008,3.1906522053759545e-05
USSR,2008,0.0
Uzbekistan,2008,0.0443686805665493
Other CIS,2008,0.2910129842348397
Total CIS,2008,2.1008015848274226
Iran,2008,0.07524436712265015
Iraq,2008,0.029661089181900024
Israel,2008,0.00016185935237444937
Kuwait,2008,0.0
Oman,2008,0.0
Qatar,2008,0.0
Saudi Arabia,2008,0.0
United Arab Emirates,2008,0.0
Other Middle East,2008,0.033427970425691456
Total Middle East,2008,0.13849528608261608
Algeria,2008,0.0028628872241824865
Egypt,2008,0.1527142971754074
Morocco,2008,0.009264424443244934
South Africa,2008,0.01274257805198431
Eastern Africa,2008,0.4632623558281921
Middle Africa,2008,0.1641961920686299
Western Africa,2008,0.15475481591420248
Other Northern Africa,2008,0.0003844159364234656
Other Southern Africa,2008,0.02082320535555482
Total Africa,2008,0.9810051719978219
Australia,2008,0.1195245310664177
Bangladesh,2008,0.009610398672521114
China,2008,6.443620681762695
China Hong Kong SAR,2008,0.0
India,2008,1.1650738716125488
Indonesia,2008,0.1166221871972084
Japan,2008,0.7603785395622253
Malaysia,2008,0.07897724211215973
New Zealand,2008,0.2260703444480896
Pakistan,2008,0.2765676975250244
Philippines,2008,0.09956913441419601
Singapore,2008,0.0
South Korea,2008,0.031057892367243767
Sri Lanka,2008,0.041872940957546234
Taiwan,2008,0.04355134442448616
Thailand,2008,0.07031463086605072
Vietnam,2008,0.262859582901001
Other Asia Pacific,2008,0.34733035235058196
Total Asia Pacific,2008,10.093001372239996
Canada,2009,3.706696033477783
Mexico,2009,0.26865673065185547
US,2009,2.7299294471740723
Total North America,2009,6.705282211303711
Argentina,2009,0.3480430543422699
Brazil,2009,3.930901527404785
Chile,2009,0.25314682722091675
Colombia,2009,0.4105692207813263
Ecuador,2009,0.09275006502866745
Peru,2009,0.2001080960035324
Trinidad & Tobago,2009,0.0
Venezuela,2009,0.8630076050758362
Central America,2009,0.18947619409300387
Other Caribbean,2009,0.02211489666660782
Other South America,2009,0.6434935692232102
Total S. & Cent. America,2009,6.953611055840156
Austria,2009,0.41116175055503845
Belgium,2009,0.0032976344227790833
Bulgaria,2009,0.03450161963701248
Croatia,2009,0.07448231428861618
Cyprus,2009,0.0
Czech Republic,2009,0.024426694959402084
Denmark,2009,0.00019001612963620573
Estonia,2009,0.0003217204357497394
Finland,2009,0.12754234671592712
France,2009,0.5730041861534119
Germany,2009,0.19133317470550537
Greece,2009,0.053813353180885315
Hungary,2009,0.0022922579664736986
Iceland,2009,0.12345360964536667
Ireland,2009,0.009065819904208183
Italy,2009,0.49402183294296265
Latvia,2009,0.03475585952401161
Lithuania,2009,0.004265811759978533
Luxembourg,2009,0.0010640802793204784
Netherlands,2009,0.000977447023615241
North Macedonia,2009,0.012768279761075974
Norway,2009,1.2595655918121338
Poland,2009,0.023877687752246857
Portugal,2009,0.08329542726278305
Romania,2009,0.1561751663684845
Slovakia,2009,0.043910425156354904
Slovenia,2009,0.047403495758771896
Spain,2009,0.26494157314300537
Sweden,2009,0.658918023109436
Switzerland,2009,0.3591919243335724
Turkey,2009,0.3615172505378723
Ukraine,2009,0.12000171840190887
United Kingdom,2009,0.052559994161129
Other Europe,2009,0.3209838088332617
Total Europe,2009,5.929081896621938
Azerbaijan,2009,0.02320810779929161
Belarus,2009,0.00045241936459206045
Kazakhstan,2009,0.06916088610887527
Russian Federation,2009,1.751355528831482
Turkmenistan,2009,3.1709569157101214e-05
USSR,2009,0.0
Uzbekistan,2009,0.06518156081438065
Other CIS,2009,0.28553392202593386
Total CIS,2009,2.1949241345137125
Iran,2009,0.06759145110845566
Iraq,2009,0.028454260900616646
Israel,2009,0.00024129032681230456
Kuwait,2009,0.0
Oman,2009,0.0
Qatar,2009,0.0
Saudi Arabia,2009,0.0
United Arab Emirates,2009,0.0
Other Middle East,2009,0.025527630583383143
Total Middle East,2009,0.12181463291926775
Algeria,2009,0.0034383870661258698
Egypt,2009,0.13846546411514282
Morocco,2009,0.025821080431342125
South Africa,2009,0.01459424290806055
Eastern Africa,2009,0.4828380843391642
Middle Africa,2009,0.16245876522589242
Western Africa,2009,0.1508936585742049
Other Northern Africa,2009,0.0007942473166622221
Other Southern Africa,2009,0.02171411830931902
Total Africa,2009,1.0010180482859141
Australia,2009,0.12710018455982208
Bangladesh,2009,0.004192419350147247
China,2009,6.189538955688477
China Hong Kong SAR,2009,0.0
India,2009,1.0690973997116089
Indonesia,2009,0.11445053666830063
Japan,2009,0.7084507346153259
Malaysia,2009,0.06927043199539185
New Zealand,2009,0.24347642064094543
Pakistan,2009,0.2890028953552246
Philippines,2009,0.09840188175439835
Singapore,2009,0.0
South Korea,2009,0.028282957151532173
Sri Lanka,2009,0.03912030905485153
Taiwan,2009,0.037684403359889984
Thailand,2009,0.07003185898065567
Vietnam,2009,0.3013816773891449
Other Asia Pacific,2009,0.34265368561170817
Total Asia Pacific,2009,9.732136751887424
Canada,2010,3.511066436767578
Mexico,2010,0.3716655671596527
US,2010,2.5707101821899414
Total North America,2010,6.453442186117172
Argentina,2010,0.3333350121974945
Brazil,2010,4.02970552444458
Chile,2010,0.2174224853515625
Colombia,2010,0.4052535593509674
Ecuador,2010,0.08629564195871353
Peru,2010,0.20036226511001587
Trinidad & Tobago,2010,0.0
Venezuela,2010,0.7659909725189209
Central America,2010,0.2127878423780203
Other Caribbean,2010,0.020657575310906395
Other South America,2010,0.6626375657506287
Total S. & Cent. America,2010,6.93444844437181
Austria,2010,0.38333049416542053
Belgium,2010,0.0031175301410257816
Bulgaria,2010,0.050273582339286804
Croatia,2010,0.09118978679180145
Cyprus,2010,0.0
Czech Republic,2010,0.027872657403349876
Denmark,2010,0.00020625325851142406
Estonia,2010,0.0002697862801142037
Finland,2010,0.12911765277385712
France,2010,0.6266435384750366
Germany,2010,0.2093641310930252
Greece,2010,0.07468836009502411
Hungary,2010,0.0018785117426887155
Iceland,2010,0.12582114338874817
Ireland,2010,0.00598756643012166
Italy,2010,0.5107653737068176
Latvia,2010,0.03517213463783264
Lithuania,2010,0.00539572536945343
Luxembourg,2010,0.0010757577838376164
Netherlands,2010,0.0010408454108983278
North Macedonia,2010,0.02429075539112091
Norway,2010,1.1664658784866333
Poland,2010,0.02917688526213169
Portugal,2010,0.16135217249393463
Romania,2010,0.1986726075410843
Slovakia,2010,0.0525084026157856
Slovenia,2010,0.04514423385262489
Spain,2010,0.42002421617507935
Sweden,2010,0.6712250113487244
Switzerland,2010,0.3603573441505432
Turkey,2010,0.5175445675849915
Ukraine,2010,0.13141588866710663
United Kingdom,2010,0.03588532656431198
Other Europe,2010,0.40519932483402954
Total Europe,2010,6.502473446254953
Azerbaijan,2010,0.03443571925163269
Belarus,2010,0.00044964379048906267
Kazakhstan,2010,0.08015672862529755
Russian Federation,2010,1.6635191440582275
Turkmenistan,2010,3.151503187837079e-05
USSR,2010,0.0
Uzbekistan,2010,0.0818561539053917
Other CIS,2010,0.3062134049832821
Total CIS,2010,2.166662309646199
Iran,2010,0.10243884474039078
Iraq,2010,0.03612210229039192
Israel,2010,0.00030975459958426654
Kuwait,2010,0.0
Oman,2010,0.0
Qatar,2010,0.0
Saudi Arabia,2010,0.0
United Arab Emirates,2010,0.0
Other Middle East,2010,0.034894874319434166
Total Middle East,2010,0.17376557594980113
Algeria,2010,0.0017286305082961917
Egypt,2010,0.12944245338439941
Morocco,2010,0.03465054929256439
South Africa,2010,0.011419950984418392
Eastern Africa,2010,0.5393998087092768
Middle Africa,2010,0.1682147342035023
Western Africa,2010,0.17030547841568477
Other Northern Africa,2010,0.0004996042116545141
Other Southern Africa,2010,0.020340885035693645
Total Africa,2010,1.0760020947454905
Australia,2010,0.13735118508338928
Bangladesh,2010,0.007284229155629873
China,2010,7.1082000732421875
China Hong Kong SAR,2010,0.0
India,2010,1.0865801572799683
Indonesia,2010,0.17442402243614197
Japan,2010,0.884326696395874
Malaysia,2010,0.0635596439242363
New Zealand,2010,0.2470693290233612
Pakistan,2010,0.29786384105682373
Philippines,2010,0.07797227799892426
Singapore,2010,0.0
South Korea,2010,0.03679054602980614
Sri Lanka,2010,0.05640091001987457
Taiwan,2010,0.041907813400030136
Thailand,2010,0.05342520400881767
Vietnam,2010,0.2850179076194763
Other Asia Pacific,2010,0.40898919167102576
Total Asia Pacific,2010,10.967163028345567
Canada,2011,3.7313711643218994
Mexico,2011,0.36017125844955444
US,2011,3.1391923427581787
Total North America,2011,7.230734765529633
Argentina,2011,0.30972227454185486
Brazil,2011,4.253841400146484
Chile,2011,0.20368807017803192
Colombia,2011,0.48094087839126587
Ecuador,2011,0.11056444048881531
Peru,2011,0.21408891677856445
Trinidad & Tobago,2011,0.0
Venezuela,2011,0.8258224725723267
Central America,2011,0.2082736527081579
Other Caribbean,2011,0.021293751866323873
Other South America,2011,0.6748712123371661
Total S. & Cent. America,2011,7.303107070008991
Austria,2011,0.3400146961212158
Belgium,2011,0.001946506672538817
Bulgaria,2011,0.02851811982691288
Croatia,2011,0.04997245594859123
Cyprus,2011,0.0
Czech Republic,2011,0.01949501968920231
Denmark,2011,0.00016753310046624392
Estonia,2011,0.00029793469002470374
Finland,2011,0.12359362840652466
France,2011,0.4453980326652527
Germany,2011,0.17549346387386322
Greece,2011,0.03983550891280174
Hungary,2011,0.002204716671258211
Iceland,2011,0.12420737743377686
Ireland,2011,0.007018219213932753
Italy,2011,0.45507538318634033
Latvia,2011,0.028671249747276306
Lithuania,2011,0.00476596225053072
Luxembourg,2011,0.000625662854872644
Netherlands,2011,0.000566075905226171
North Macedonia,2011,0.014231347478926182
Norway,2011,1.1945096254348755
Poland,2011,0.023159457370638847
Portugal,2011,0.11456581950187683
Romania,2011,0.14626607298851013
Slovakia,2011,0.03752176836133003
Slovenia,2011,0.035374779254198074
Spain,2011,0.3038536608219147
Sweden,2011,0.6660177707672119
Switzerland,2011,0.32170355319976807
Turkey,2011,0.5197824239730835
Ukraine,2011,0.10868488997220993
United Kingdom,2011,0.056525662541389465
Other Europe,2011,0.2672777349889657
Total Europe,2011,5.657342113825507
Azerbaijan,2011,0.0265737883746624
Belarus,2011,0.0004171085893176496
Kazakhstan,2011,0.07829051464796066
Russian Federation,2011,1.6193267107009888
Turkmenistan,2011,3.132286656182259e-05
USSR,2011,0.0
Uzbekistan,2011,0.0568191260099411
Other CIS,2011,0.3313738883007318
Total CIS,2011,2.112832459490164
Iran,2011,0.10610447824001312
Iraq,2011,0.033761054277420044
Israel,2011,0.0002880035317502916
Kuwait,2011,0.0
Oman,2011,0.0
Qatar,2011,0.0
Saudi Arabia,2011,0.0
United Arab Emirates,2011,0.0
Other Middle East,2011,0.04114721470978111
Total Middle East,2011,0.18130075075896457
Algeria,2011,0.0037539771292358637
Egypt,2011,0.12900573015213013
Morocco,2011,0.01991594210267067
South Africa,2011,0.030427318066358566
Eastern Africa,2011,0.5523960122300196
Middle Africa,2011,0.1701207106707443
Western Africa,2011,0.17146559248794802
Other Northern Africa,2011,0.0005362824304029346
Other Southern Africa,2011,0.0221156922634691
Total Africa,2011,1.0997372575329791
Australia,2011,0.19437259435653687
Bangladesh,2011,0.00865996815264225
China,2011,6.833082675933838
China Hong Kong SAR,2011,0.0
India,2011,1.3079789876937866
Indonesia,2011,0.12333404272794724
Japan,2011,0.8191889524459839
Malaysia,2011,0.08000539988279343
New Zealand,2011,0.24937796592712402
Pakistan,2011,0.30383795499801636
Philippines,2011,0.09630770981311798
Singapore,2011,0.0
South Korea,2011,0.04566015675663948
Sri Lanka,2011,0.04552334547042847
Taiwan,2011,0.039721909910440445
Thailand,2011,0.07880295068025589
Vietnam,2011,0.4079289138317108
Other Asia Pacific,2011,0.4665088442955039
Total Asia Pacific,2011,11.100292372876766
Canada,2012,3.7536046504974365
Mexico,2012,0.31443968415260315
US,2012,2.704941511154175
Total North America,2012,6.7729858458042145
Argentina,2012,0.2878808379173279
Brazil,2012,4.099829196929932
Chile,2012,0.1990186870098114
Colombia,2012,0.46967750787734985
Ecuador,2012,0.12079817056655884
Peru,2012,0.21747617423534393
Trinidad & Tobago,2012,0.0
Venezuela,2012,0.8068088889122009
Central America,2012,0.22146658645942807
Other Caribbean,2012,0.023502344207372516
Other South America,2012,0.684837250970304
Total S. & Cent. America,2012,7.131295645085629
Austria,2012,0.4328192174434662
Belgium,2012,0.0035239355638623238
Bulgaria,2012,0.031366340816020966
Croatia,2012,0.047744885087013245
Cyprus,2012,0.0
Czech Republic,2012,0.02101670205593109
Denmark,2012,0.00017249515803996474
Estonia,2012,0.00041458065970800817
Finland,2012,0.16641591489315033
France,2012,0.5802278518676758
Germany,2012,0.21474289894104004
Greece,2012,0.04335847124457359
Hungary,2012,0.0021025161258876324
Iceland,2012,0.12177348881959915
Ireland,2012,0.007919960655272007
Italy,2012,0.4133467674255371
Latvia,2012,0.03652258217334747
Lithuania,2012,0.004168509505689144
Luxembourg,2012,0.0009703358518891037
Netherlands,2012,0.0010304105235263705
North Macedonia,2012,0.010275677777826786
Norway,2012,1.3989530801773071
Poland,2012,0.02010716125369072
Portugal,2012,0.055494580417871475
Romania,2012,0.1191030964255333
Slovakia,2012,0.04050058126449585
Slovenia,2012,0.03848690167069435
Spain,2012,0.20279903709888458
Sweden,2012,0.7792074084281921
Switzerland,2012,0.3810597360134125
Turkey,2012,0.5711836218833923
Ukraine,2012,0.10343421995639801
United Kingdom,2012,0.05240564048290253
Other Europe,2012,0.2723706618307915
Total Europe,2012,6.175019269492623
Azerbaijan,2012,0.017975032329559326
Belarus,2012,0.0007107096607796848
Kazakhstan,2012,0.07538720220327377
Russian Federation,2012,1.6134520769119263
Turkmenistan,2012,3.113303318968974e-05
USSR,2012,0.0
Uzbekistan,2012,0.06272981315851212
Other CIS,2012,0.332591405371204
Total CIS,2012,2.102877372668445
Iran,2012,0.12340684235095978
Iraq,2012,0.043401747941970825
Israel,2012,0.00032574194483458996
Kuwait,2012,0.0
Oman,2012,0.0
Qatar,2012,0.0
Saudi Arabia,2012,0.0
United Arab Emirates,2012,0.0
Other Middle East,2012,0.04417714022565633
Total Middle East,2012,0.21131147246342152
Algeria,2012,0.0038398064207285643
Egypt,2012,0.1285940259695053
Morocco,2012,0.01609954796731472
South Africa,2012,0.01005367748439312
Eastern Africa,2012,0.5700286468309059
Middle Africa,2012,0.16719839916186174
Western Africa,2012,0.17435299798739834
Other Northern Africa,2012,0.001085806405171752
Other Southern Africa,2012,0.023341877851635218
Total Africa,2012,1.0945947860789147
Australia,2012,0.1681618094444275
Bangladesh,2012,0.007669741753488779
China,2012,8.516613006591797
China Hong Kong SAR,2012,0.0
India,2012,1.1428248882293701
Indonesia,2012,0.1263395994901657
Japan,2012,0.7610515356063843
Malaysia,2012,0.09131632000207901
New Zealand,2012,0.22601215541362762
Pakistan,2012,0.10607875138521194
Philippines,2012,0.10119848698377609
Singapore,2012,0.0
South Korea,2012,0.03917824849486351
Sri Lanka,2012,0.032595548778772354
Taiwan,2012,0.05596402287483215
Thailand,2012,0.08322427421808243
Vietnam,2012,0.5261755585670471
Other Asia Pacific,2012,0.4720824552405247
Total Asia Pacific,2012,12.45648640307445
Canada,2013,3.8440380096435547
Mexico,2013,0.2743113040924072
US,2013,2.6152548789978027
Total North America,2013,6.733604192733765
Argentina,2013,0.32153651118278503
Brazil,2013,3.8362197875976562
Chile,2013,0.19531968235969543
Colombia,2013,0.4352656900882721
Ecuador,2013,0.10830747336149216
Peru,2013,0.21898885071277618
Trinidad & Tobago,2013,0.0
Venezuela,2013,0.7995981574058533
Central America,2013,0.21470112400129437
Other Caribbean,2013,0.02406446864188183
Other South America,2013,0.711623256560415
Total S. & Cent. America,2013,6.865625001912122
Austria,2013,0.4122472107410431
Belgium,2013,0.0037283715792000294
Bulgaria,2013,0.03960058465600014
Croatia,2013,0.08459184318780899
Cyprus,2013,0.0
Czech Republic,2013,0.02682962641119957
Denmark,2013,0.00013166492863092571
Estonia,2013,0.0002550991193857044
Finland,2013,0.12596598267555237
France,2013,0.6950695514678955
Germany,2013,0.22564497590065002
Greece,2013,0.06227284297347069
Hungary,2013,0.0020898503717035055
Iceland,2013,0.12620383501052856
Ireland,2013,0.00588196748867631
Italy,2013,0.5177923440933228
Latvia,2013,0.028571099042892456
Lithuania,2013,0.005113755818456411
Luxembourg,2013,0.001169482246041298
Netherlands,2013,0.0011215726844966412
North Macedonia,2013,0.01554109901189804
Norway,2013,1.2572264671325684
Poland,2013,0.02393025904893875
Portugal,2013,0.13471195101737976
Romania,2013,0.14514648914337158
Slovakia,2013,0.04756617173552513
Slovenia,2013,0.04541745409369469
Spain,2013,0.36086612939834595
Sweden,2013,0.6020452380180359
Switzerland,2013,0.37739673256874084
Turkey,2013,0.5830045938491821
Ukraine,2013,0.1354459524154663
United Kingdom,2013,0.04612887278199196
Other Europe,2013,0.35351639049258665
Total Europe,2013,6.492225461104681
Azerbaijan,2013,0.014610311016440392
Belarus,2013,0.0013539876090362668
Kazakhstan,2013,0.07585041224956512
Russian Federation,2013,1.777364730834961
Turkmenistan,2013,3.094548446824774e-05
USSR,2013,0.0
Uzbekistan,2013,0.06151812896132469
Other CIS,2013,0.3203956475481391
Total CIS,2013,2.2511241637039348
Iran,2013,0.14348343014717102
Iraq,2013,0.045218486338853836
Israel,2013,0.00027177867013961077
Kuwait,2013,0.0
Oman,2013,0.0
Qatar,2013,0.0
Saudi Arabia,2013,0.0
United Arab Emirates,2013,0.0
Other Middle East,2013,0.04169238661415875
Total Middle East,2013,0.23066608177032322
Algeria,2013,0.0009713388863019645
Egypt,2013,0.1298699676990509
Morocco,2013,0.027325039729475975
South Africa,2013,0.01083107478916645
Eastern Africa,2013,0.6031565312187013
Middle Africa,2013,0.1899203058637795
Western Africa,2013,0.16753863482153974
Other Northern Africa,2013,0.0005886902217753232
Other Southern Africa,2013,0.019888899521902204
Total Africa,2013,1.1500904827516933
Australia,2013,0.18729180097579956
Bangladesh,2013,0.00714649073779583
China,2013,8.924664497375488
China Hong Kong SAR,2013,0.0
India,2013,1.2949519157409668
Indonesia,2013,0.1660379320383072
Japan,2013,0.7783620357513428
Malaysia,2013,0.11576299369335175
New Zealand,2013,0.22594983875751495
Pakistan,2013,0.3089238703250885
Philippines,2013,0.09830448031425476
Singapore,2013,0.0
South Korea,2013,0.042084164917469025
Sri Lanka,2013,0.06798629462718964
Taiwan,2013,0.053206704556941986
Thailand,2013,0.05310068279504776
Vietnam,2013,0.5672981142997742
Other Asia Pacific,2013,0.5505035630153543
Total Asia Pacific,2013,13.441575379921687
Canada,2014,3.7304413318634033
Mexico,2014,0.3793018162250519
US,2014,2.494272232055664
Total North America,2014,6.604015380144119
Argentina,2014,0.31615200638771057
Brazil,2014,3.642058849334717
Chile,2014,0.22475293278694153
Colombia,2014,0.4363572895526886
Ecuador,2014,0.11174602061510086
Peru,2014,0.2166154682636261
Trinidad & Tobago,2014,0.0
Venezuela,2014,0.7837684750556946
Central America,2014,0.21031476301141083
Other Caribbean,2014,0.017310117546003312
Other South America,2014,0.6654686937108636
Total S. & Cent. America,2014,6.624544616264757
Austria,2014,0.39993345737457275
Belgium,2014,0.00284975441172719
Bulgaria,2014,0.04487854987382889
Croatia,2014,0.08783446252346039
Cyprus,2014,0.0
Czech Republic,2014,0.018625440075993538
Denmark,2014,0.00014729365648236126
Estonia,2014,0.00026332432753406465
Finland,2014,0.13065806031227112
France,2014,0.61275315284729
Germany,2014,0.19102716445922852
Greece,2014,0.04367596656084061
Hungary,2014,0.00293557858094573
Iceland,2014,0.12554733455181122
Ireland,2014,0.006911327131092548
Italy,2014,0.5709748864173889
Latvia,2014,0.01944698952138424
Lithuania,2014,0.00388354598544538
Luxembourg,2014,0.0010512296576052904
Netherlands,2014,0.0010915768798440695
North Macedonia,2014,0.011768168769776821
Norway,2014,1.3211663961410522
Poland,2014,0.021290259435772896
Portugal,2014,0.15184059739112854
Romania,2014,0.1806551069021225
Slovakia,2014,0.04104933515191078
Slovenia,2014,0.05941376835107803
Spain,2014,0.38200557231903076
Sweden,2014,0.6218644380569458
Switzerland,2014,0.3709951937198639
Turkey,2014,0.3963977098464966
Ukraine,2014,0.08268646895885468
United Kingdom,2014,0.057422734797000885
Other Europe,2014,0.3176539885080274
Total Europe,2014,6.280698833497809
Azerbaijan,2014,0.012675652280449867
