Country,Year,Energy Consumption
Eastern Africa,2008,0.00018715161774274236
Middle Africa,2008,4.47136460479669e-06
Western Africa,2008,0.00012590419186153667
Other Northern Africa,2008,4.342888496466912e-05
Other Southern Africa,2008,5.867401250725379e-05
Total Africa,2008,0.0006553479628816916
Australia,2008,0.001408176263794303
Bangladesh,2008,0.00015390801127068698
China,2008,0.0015376637456938624
China Hong Kong SAR,2008,0.0
India,2008,0.0006373211508616805
Indonesia,2008,1.0116209523403086e-06
Japan,2008,0.026241155341267586
Malaysia,2008,0.0
New Zealand,2008,3.495773489703424e-05
Pakistan,2008,1.661081478232518e-05
Philippines,2008,1.3191536709200591e-05
Singapore,2008,3.0045141556911403e-06
South Korea,2008,0.0028761900030076504
Sri Lanka,2008,6.449216743931174e-05
Taiwan,2008,4.525125041254796e-05
Thailand,2008,0.0003933182160835713
Vietnam,2008,0.0
Other Asia Pacific,2008,0.00018600673926982836
Total Asia Pacific,2008,0.03361225911059762
Canada,2009,0.0010958602651953697
Mexico,2009,0.000271451601292938
US,2009,0.02087121456861496
Total North America,2009,0.022238526435103267
Argentina,2009,7.649305189261213e-07
Brazil,2009,0.0
Chile,2009,0.0
Colombia,2009,0.0
Ecuador,2009,7.920957756368807e-08
Peru,2009,0.0
Trinidad & Tobago,2009,3.9601774915354326e-05
Venezuela,2009,0.0
Central America,2009,7.3828809945553076e-06
Other Caribbean,2009,0.0002019715790737564
Other South America,2009,1.2969147560326633e-06
Total S. & Cent. America,2009,0.0002510972898361885
Austria,2009,0.0004917726037092507
Belgium,2009,0.0016689246986061335
Bulgaria,2009,3.284564445493743e-05
Croatia,2009,9.148924959845317e-07
Cyprus,2009,4.0215054468717426e-05
Czech Republic,2009,0.0008928445749916136
Denmark,2009,3.770161129068583e-05
Estonia,2009,1.0053763617179357e-06
Finland,2009,4.340209852671251e-05
France,2009,0.0017493548803031445
Germany,2009,0.06751102209091187
Greece,2009,0.0005026881699450314
Hungary,2009,1.0053763617179357e-05
Iceland,2009,0.0
Ireland,2009,4.265167262929026e-06
Italy,2009,0.006806397810578346
Latvia,2009,0.0
Lithuania,2009,0.0
Luxembourg,2009,0.0002042522537522018
Netherlands,2009,0.0004468294500838965
North Macedonia,2009,0.0
Norway,2009,7.741397712379694e-05
Poland,2009,0.0
Portugal,2009,0.0016086021205410361
Romania,2009,1.015531688608462e-05
Slovakia,2009,0.0
Slovenia,2009,4.0215054468717426e-05
Spain,2009,0.06099552661180496
Sweden,2009,7.037634350126609e-05
Switzerland,2009,0.000542903202585876
Turkey,2009,0.0
Ukraine,2009,0.0
United Kingdom,2009,0.00020107734599150717
Other Europe,2009,2.1193333850533236e-05
Total Europe,2009,0.14401195344811413
Azerbaijan,2009,0.0
Belarus,2009,0.0
Kazakhstan,2009,0.0
Russian Federation,2009,0.0
Turkmenistan,2009,0.0
USSR,2009,0.0
Uzbekistan,2009,0.0
Other CIS,2009,7.414650582404647e-08
Total CIS,2009,7.414650582404647e-08
Iran,2009,3.016129085153807e-06
Iraq,2009,0.0
Israel,2009,0.00024129032681230456
Kuwait,2009,0.0
Oman,2009,0.0
Qatar,2009,0.0
Saudi Arabia,2009,6.122741979197599e-06
United Arab Emirates,2009,6.388161273207515e-05
Other Middle East,2009,3.0161289942043368e-05
Total Middle East,2009,0.0003444721005507745
Algeria,2009,0.0
Egypt,2009,2.2118279957794584e-05
Morocco,2009,1.0155316658710944e-06
South Africa,2009,0.0002342526859138161
Eastern Africa,2009,0.00033020568378105963
Middle Africa,2009,8.465268933832704e-06
Western Africa,2009,0.00014637909191606013
Other Northern Africa,2009,5.1153547246940434e-05
Other Southern Africa,2009,7.238709440571256e-05
Total Africa,2009,0.0008659771838210872
Australia,2009,0.002918024780228734
Bangladesh,2009,0.0002523896691855043
China,2009,0.002804999938234687
China Hong Kong SAR,2009,0.0
India,2009,0.0007540322840213776
Indonesia,2009,1.0053763617179357e-06
Japan,2009,0.030618863180279732
Malaysia,2009,0.0
New Zealand,2009,3.609163104556501e-05
Pakistan,2009,9.656640031607822e-05
Philippines,2009,1.2587312085088342e-05
Singapore,2009,1.6045805750763975e-05
South Korea,2009,0.005692350212484598
Sri Lanka,2009,6.82429745211266e-05
Taiwan,2009,9.16152712306939e-05
Thailand,2009,0.0004463871009647846
Vietnam,2009,0.0
Other Asia Pacific,2009,0.00022890408780185112
Total Asia Pacific,2009,0.0440381060245123
Canada,2010,0.002553532598540187
Mexico,2010,0.00030975459958426654
US,2010,0.03010651282966137
Total North America,2010,0.03296980002778582
Argentina,2010,8.58220062127657e-07
Brazil,2010,0.0
Chile,2010,0.0
Colombia,2010,0.0
Ecuador,2010,0.0
Peru,2010,0.0
Trinidad & Tobago,2010,4.404510764288716e-05
Venezuela,2010,2.4580525860073976e-05
Central America,2010,1.015288239614165e-05
Other Caribbean,2010,0.00046083349477044067
Other South America,2010,8.844715738476339e-05
Total S. & Cent. America,2010,0.0006289173881164345
Austria,2010,0.0008874283521436155
Belgium,2010,0.005595567170530558
Bulgaria,2010,0.00014853233005851507
Croatia,2010,1.1990500752290245e-06
Cyprus,2010,6.994458817644045e-05
Czech Republic,2010,0.006152146030217409
Denmark,2010,6.156233575893566e-05
Estonia,2010,9.99208396024187e-07
Finland,2010,4.7352485125884414e-05
France,2010,0.006195092108100653
Germany,2010,0.11953529715538025
Greece,2010,0.0015762312104925513
Hungary,2010,9.99208350549452e-06
Iceland,2010,0.0
Ireland,2010,4.757296665047761e-06
Italy,2010,0.019041914492845535
Latvia,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.0002113125956384465
Netherlands,2010,0.000593969423789531
North Macedonia,2010,2.5979417728194676e-07
Norway,2010,8.093588257906958e-05
Poland,2010,0.0
Portugal,2010,0.00214829808101058
Romania,2010,2.0186027541058138e-05
Slovakia,2010,0.0001692858786555007
Slovenia,2010,0.00012989708920940757
Spain,2010,0.0705883651971817
Sweden,2010,8.992875518742949e-05
Switzerland,2010,0.0009392558713443577
Turkey,2010,2.398100150458049e-05
Ukraine,2010,0.0
United Kingdom,2010,0.0004024521622341126
Other Europe,2010,5.598814306040367e-05
Total Europe,2010,0.2347821318005856
Azerbaijan,2010,0.0
Belarus,2010,0.0
Kazakhstan,2010,0.0
Russian Federation,2010,0.0
Turkmenistan,2010,1.5937373518681852e-06
USSR,2010,0.0
Uzbekistan,2010,0.0
Other CIS,2010,8.056117621890735e-07
Total CIS,2010,2.3993491140572587e-06
Iran,2010,6.994458544795634e-06
Iraq,2010,0.0
Israel,2010,0.0006994458963163197
Kuwait,2010,0.0
Oman,2010,0.0
Qatar,2010,0.0
Saudi Arabia,2010,4.0857630665414035e-05
United Arab Emirates,2010,0.0001840941549744457
Other Middle East,2010,4.534907202469185e-05
Total Middle East,2010,0.000976741212525667
Algeria,2010,9.09279624465853e-05
Egypt,2010,0.00025180052034556866
Morocco,2010,1.0093013997902744e-06
South Africa,2010,0.00027578152366913855
Eastern Africa,2010,0.0009679386869585471
Middle Africa,2010,1.5187967868257601e-05
Western Africa,2010,0.0002788390927577211
Other Northern Africa,2010,7.099250638020749e-05
Other Southern Africa,2010,8.593192069383804e-05
Total Africa,2010,0.002038409482519654
Australia,2010,0.009768743999302387
Bangladesh,2010,0.00044268928468227386
China,2010,0.007004451006650925
China Hong Kong SAR,2010,9.99208350549452e-06
India,2010,0.0011291054543107748
Indonesia,2010,5.195883659325773e-06
Japan,2010,0.03978227078914642
Malaysia,2010,0.0
New Zealand,2010,3.8254944229265675e-05
Pakistan,2010,0.0001334542757831514
Philippines,2010,1.2530073036032263e-05
Singapore,2010,3.083557021454908e-05
South Korea,2010,0.0077281249687075615
Sri Lanka,2010,7.189779717009515e-05
Taiwan,2010,0.000217098044231534
Thailand,2010,0.0005827383138239384
Vietnam,2010,5.89133269386366e-05
Other Asia Pacific,2010,0.0003177863889689547
Total Asia Pacific,2010,0.06733408220436132
Canada,2011,0.005677792709320784
Mexico,2011,0.00040717743104323745
US,2011,0.04706279933452606
Total North America,2011,0.05314776947489008
Argentina,2011,1.6028887330321595e-05
Brazil,2011,0.0
Chile,2011,0.0
Colombia,2011,0.0
Ecuador,2011,5.771988185188093e-07
Peru,2011,0.0
Trinidad & Tobago,2011,4.377653749543242e-05
Venezuela,2011,2.959484663733747e-05
Central America,2011,2.7440435133030405e-05
Other Caribbean,2011,0.0008654691238589862
Other South America,2011,0.0003526484457410106
Total S. & Cent. America,2011,0.0013355354750146375
Austria,2011,0.0017287160735577345
Belgium,2011,0.011609521694481373
Bulgaria,2011,0.0010016763117164373
Croatia,2011,1.3605684898720938e-06
Cyprus,2011,0.00011917387746507302
Czech Republic,2011,0.021669961512088776
Denmark,2011,0.00015026392065919936
Estonia,2011,1.9862313820340205e-06
Finland,2011,5.263512866804376e-05
France,2011,0.020635364577174187
Germany,2011,0.19853374361991882
Greece,2011,0.006061093881726265
Hungary,2011,9.931156455422752e-06
Iceland,2011,0.0
Ireland,2011,5.3834905884286854e-06
Italy,2011,0.10721378773450851
Latvia,2011,1.9862313820340205e-06
Lithuania,2011,9.931156910170102e-07
Luxembourg,2011,0.00025566769181750715
Netherlands,2011,0.000996531918644905
North Macedonia,2011,1.164924651675392e-05
Norway,2011,8.441483078058809e-05
Poland,2011,1.9862313820340205e-06
Portugal,2011,0.0028005861677229404
Romania,2011,9.931156455422752e-06
Slovakia,2011,0.003942669369280338
Slovenia,2011,0.0006554563296958804
Spain,2011,0.08619783073663712
Sweden,2011,0.00012910502846352756
Switzerland,2011,0.0016684343572705984
Turkey,2011,2.841838613676373e-05
Ukraine,2011,0.00029892780003137887
United Kingdom,2011,0.0024198596365749836
Other Europe,2011,0.00015053647075546905
Total Europe,2011,0.46844958448411944
Azerbaijan,2011,0.0
Belarus,2011,0.0
Kazakhstan,2011,0.0
Russian Federation,2011,1.1917388292204123e-05
Turkmenistan,2011,4.536055712378584e-06
USSR,2011,0.0
Uzbekistan,2011,0.0
Other CIS,2011,1.6485719811498711e-06
Total CIS,2011,1.8102015985732578e-05
Iran,2011,6.951809609745396e-06
Iraq,2011,0.0
Israel,2011,0.0019067820394411683
Kuwait,2011,0.0
Oman,2011,0.0
Qatar,2011,1.0864685464184731e-05
Saudi Arabia,2011,5.3548796131508425e-05
United Arab Emirates,2011,0.00020553522335831076
Other Middle East,2011,6.736303475918248e-05
Total Middle East,2011,0.0022510455887641
Algeria,2011,0.00017994013614952564
Egypt,2011,0.002428852953016758
Morocco,2011,1.0031470765170525e-06
South Africa,2011,0.0007974718464538455
Eastern Africa,2011,0.0017619770147092595
Middle Africa,2011,3.5662785009549225e-05
Western Africa,2011,0.00042127966862892663
Other Northern Africa,2011,9.058952991836122e-05
Other Southern Africa,2011,0.00014598799862142187
Total Africa,2011,0.005862765079584165
Australia,2011,0.020304711535573006
Bangladesh,2011,0.0012278782669454813
China,2011,0.025920318439602852
China Hong Kong SAR,2011,2.9793469366268255e-05
India,2011,0.00821306649595499
Indonesia,2011,7.6469905252452e-06
Japan,2011,0.05401705205440521
Malaysia,2011,0.0
New Zealand,2011,4.09845779358875e-05
Pakistan,2011,0.0002664529311005026
Philippines,2011,1.2036562111461535e-05
Singapore,2011,4.861301204073243e-05
South Korea,2011,0.009164025075733662
Sri Lanka,2011,8.654157136334106e-05
Taiwan,2011,0.0006119830650277436
Thailand,2011,0.0009378984104841948
Vietnam,2011,5.855409835930914e-05
Other Asia Pacific,2011,0.0005015790794828945
Total Asia Pacific,2011,0.12144913563601278
Canada,2012,0.008694417774677277
Mexico,2012,0.0006810967461206019
US,2012,0.08920407295227051
Total North America,2012,0.09857958747306839
Argentina,2012,8.067509043030441e-05
Brazil,2012,1.5942760001053102e-05
Chile,2012,3.359978791195317e-06
Colombia,2012,0.0
Ecuador,2012,3.2145794648386072e-06
Peru,2012,0.0005892967456020415
Trinidad & Tobago,2012,6.147638487163931e-05
Venezuela,2012,5.1526450988603756e-05
Central America,2012,3.651491579148569e-05
Other Caribbean,2012,0.0020058134384228765
Other South America,2012,0.0005336885474491737
Total S. & Cent. America,2012,0.003381508891813212
Austria,2012,0.0033312842715531588
Belgium,2012,0.02120283804833889
Bulgaria,2012,0.007686483208090067
Croatia,2012,2.3729806343908422e-05
Cyprus,2012,0.0002171612868551165
Czech Republic,2012,0.021208997815847397
Denmark,2012,0.0010252096690237522
Estonia,2012,2.961290419989382e-06
Finland,2012,5.674819476553239e-05
France,2012,0.03964505344629288
Germany,2012,0.2639891505241394
Greece,2012,0.01672128029167652
Hungary,2012,7.896774332039058e-05
Iceland,2012,0.0
Ireland,2012,6.375942120939726e-06
Italy,2012,0.18618322908878326
Latvia,2012,1.9741935375350295e-06
Lithuania,2012,2.270322511321865e-05
Luxembourg,2012,0.00037783102015964687
Netherlands,2012,0.0025047876406461
North Macedonia,2012,2.7994065021630377e-05
Norway,2012,8.78516148077324e-05
Poland,2012,1.0858064342755824e-05
Portugal,2012,0.0038792903069406748
Romania,2012,7.896774332039058e-05
Slovakia,2012,0.004185290541499853
Slovenia,2012,0.0016089677810668945
Spain,2012,0.11811510473489761
Sweden,2012,0.00018754838674794883
Switzerland,2012,0.002951419446617365
Turkey,2012,4.202847776468843e-05
Ukraine,2012,0.003289993619546294
United Kingdom,2012,0.01336295623332262
Other Europe,2012,0.0003182523096825207
Total Europe,2012,0.7124332900326067
Azerbaijan,2012,0.0
Belarus,2012,0.0
Kazakhstan,2012,2.0729032712551998e-07
Russian Federation,2012,4.157164948992431e-05
Turkmenistan,2012,9.687678357295226e-06
USSR,2012,0.0
Uzbekistan,2012,0.0
Other CIS,2012,1.1093196235378855e-05
Total CIS,2012,6.255981440972391e-05
Iran,2012,6.909677267685765e-06
Iraq,2012,0.0
Israel,2012,0.0036423869896680117
Kuwait,2012,0.0
Oman,2012,0.0
Qatar,2012,1.0798838957271073e-05
Saudi Arabia,2012,0.0002530619967728853
United Arab Emirates,2012,0.0002392919996054843
Other Middle East,2012,0.00010101556381414412
Total Middle East,2012,0.004253465066085482
Algeria,2012,0.00026378201437182724
Egypt,2012,0.0049769519828259945
Morocco,2012,9.997595498134615e-07
South Africa,2012,0.0008489032043144107
Eastern Africa,2012,0.0024291671529397263
Middle Africa,2012,4.354083796442865e-05
Western Africa,2012,0.0005133989121262061
Other Northern Africa,2012,0.00013065179336990695
Other Southern Africa,2012,0.00020630322615033947
Total Africa,2012,0.009413698883612653
Australia,2012,0.02380877360701561
Bangladesh,2012,0.0015396439703181386
China,2012,0.0354812927544117
China Hong Kong SAR,2012,2.9612903745146468e-05
India,2012,0.02071916125714779
Indonesia,2012,2.9711613024119288e-05
Japan,2012,0.07276781648397446
Malaysia,2012,6.909677176736295e-05
New Zealand,2012,4.7607180022168905e-05
Pakistan,2012,0.0006507632788270712
Philippines,2012,1.302967757510487e-05
Singapore,2012,8.087283640634269e-05
South Korea,2012,0.011125534772872925
Sri Lanka,2012,9.87868697848171e-05
Taiwan,2012,0.0015780699905008078
Thailand,2012,0.004920430481433868
Vietnam,2012,5.819922444061376e-05
Other Asia Pacific,2012,0.0009125008664057077
Total Asia Pacific,2012,0.17393090453967375
Canada,2013,0.014707345515489578
Mexico,2013,0.0010400194441899657
US,2013,0.15737353265285492
Total North America,2013,0.17312089761253446
Argentina,2013,0.00014789939450565726
Brazil,2013,4.7032353904796764e-05
Chile,2013,6.629201379837468e-05
Colombia,2013,0.0
Ecuador,2013,3.5945493436884135e-05
Peru,2013,0.0019318851409479976
Trinidad & Tobago,2013,6.110604590503499e-05
Venezuela,2013,5.258966120891273e-05
Central America,2013,7.964909309521317e-05
Other Caribbean,2013,0.002420358531594502
Other South America,2013,0.0004567822484773387
Total S. & Cent. America,2013,0.005299539976874712
Austria,2013,0.006141746416687965
Belgium,2013,0.02594161592423916
Bulgaria,2013,0.01365748606622219
Croatia,2013,0.00011070320033468306
Cyprus,2013,0.00046114070573821664
Czech Republic,2013,0.019943393766880035
Denmark,2013,0.0050778621807694435
Estonia,2013,1.373610575683415e-05
Finland,2013,6.330382166197523e-05
France,2013,0.04644985869526863
Germany,2013,0.3004380762577057
Greece,2013,0.03579335659742355
Hungary,2013,0.0002452876069582999
Iceland,2013,0.0
Ireland,2013,6.862785539851757e-06
Italy,2013,0.21181663870811462
Latvia,2013,1.962300757440971e-06
Lithuania,2013,0.0004395553842186928
Luxembourg,2013,0.0007234807126224041
Netherlands,2013,0.005061754956841469
North Macedonia,2013,8.880392124410719e-05
Norway,2013,9.615274029783905e-05
Poland,2013,1.471725590818096e-05
Portugal,2013,0.004701083060353994
Romania,2013,0.004120831843465567
Slovakia,2013,0.005769164301455021
Slovenia,2013,0.0021094733383506536
Spain,2013,0.12863753736019135
Sweden,2013,0.00034340264392085373
Switzerland,2013,0.004905751906335354
Turkey,2013,6.656728510279208e-05
Ukraine,2013,0.0055925571359694
United Kingdom,2013,0.019723694771528244
Other Europe,2013,0.0005230807054203979
Total Europe,2013,0.8490806404632849
Azerbaijan,2013,7.849203029763885e-06
Belarus,2013,3.924601514881942e-06
Kazakhstan,2013,7.725578143435996e-06
Russian Federation,2013,0.00010596424544928595
Turkmenistan,2013,1.813901872083079e-05
USSR,2013,0.0
Uzbekistan,2013,0.0
Other CIS,2013,4.128435739403358e-05
Total CIS,2013,0.00018488700425223215
Iran,2013,6.868052878417075e-06
Iraq,2013,0.00045427263830788434
Israel,2013,0.0047575985081493855
Kuwait,2013,1.7856937120086513e-06
Oman,2013,1.1773804544645827e-05
Qatar,2013,3.680295048980042e-05
Saudi Arabia,2013,0.00041674362728372216
United Arab Emirates,2013,0.0008381280931644142
Other Middle East,2013,0.00016915032938413788
Total Middle East,2013,0.006693123697914416
Algeria,2013,0.0002806090051308274
Egypt,2013,0.0002495752414688468
Morocco,2013,9.910610287988675e-07
South Africa,2013,0.0023841955699026585
Eastern Africa,2013,0.0030097967969027195
Middle Africa,2013,5.913393376033582e-05
Western Africa,2013,0.0008067803397580064
Other Northern Africa,2013,0.000218156341361464
Other Southern Africa,2013,0.0002678736918824143
Total Africa,2013,0.007277111981196072
Australia,2013,0.037748780101537704
Bangladesh,2013,0.0019063360523432493
China,2013,0.08216042071580887
China Hong Kong SAR,2013,2.943451181636192e-05
India,2013,0.033682893961668015
Indonesia,2013,5.3963271057000384e-05
Japan,2013,0.12665456533432007
Malaysia,2013,0.001383422059006989
New Zealand,2013,6.575629959115759e-05
Pakistan,2013,0.0014221578603610396
Philippines,2013,1.3873466741642915e-05
Singapore,2013,0.00012319324014242738
South Korea,2013,0.016362067312002182
Sri Lanka,2013,0.00014112003555055708
Taiwan,2013,0.0031504370272159576
Thailand,2013,0.012337720952928066
Vietnam,2013,5.7848628784995526e-05
Other Asia Pacific,2013,0.0010981061138011228
Total Asia Pacific,2013,0.3183920969446774
Canada,2014,0.020677795633673668
Mexico,2014,0.0021553582046180964
US,2014,0.2849380075931549
Total North America,2014,0.30777116143144667
Argentina,2014,0.0001554978807689622
Brazil,2014,0.00015684183745179325
Chile,2014,0.004473714157938957
Colombia,2014,0.0
Ecuador,2014,0.00016075164603535086
Peru,2014,0.0019437235314399004
Trinidad & Tobago,2014,6.074014163459651e-05
Venezuela,2014,5.460078682517633e-05
Central America,2014,0.00026423939925734885
Other Caribbean,2014,0.0031288013444168428
Other South America,2014,0.0005771011589672526
Total S. & Cent. America,2014,0.010976011884736181
Austria,2014,0.007658309768885374
Belgium,2014,0.028149370104074478
Bulgaria,2014,0.012255806475877762
Croatia,2014,0.0003430433280300349
Cyprus,2014,0.00081533013144508
Czech Republic,2014,0.020747395232319832
Denmark,2014,0.005807926878333092
Estonia,2014,3.0233533834689297e-05
Finland,2014,7.560334051959217e-05
France,2014,0.05767266824841499
Germany,2014,0.34571558237075806
Greece,2014,0.03698131442070007
Hungary,2014,0.0006534344283863902
Iceland,2014,0.0
Ireland,2014,9.228198905475438e-06
Italy,2014,0.21754880249500275
Latvia,2014,1.950550540641416e-06
Lithuania,2014,0.0007119509391486645
Luxembourg,2014,0.0009239855571649969
Netherlands,2014,0.007653589826077223
North Macedonia,2014,0.00014026409189682454
Norway,2014,0.00011313192953821272
Poland,2014,6.826926983194426e-05
Portugal,2014,0.006118063814938068
Romania,2014,0.012632740661501884
Slovakia,2014,0.005822393111884594
Slovenia,2014,0.0025064575020223856
Spain,2014,0.13334964215755463
Sweden,2014,0.0004583793634083122
Switzerland,2014,0.008211817592382431
Turkey,2014,0.0001696979015832767
Ukraine,2014,0.0041839308105409145
United Kingdom,2014,0.039538267999887466
Other Europe,2014,0.0010182925572053136
Total Europe,2014,0.9580868745925954
Azerbaijan,2014,2.828298238455318e-05
Belarus,2014,1.950550540641416e-05
Kazakhstan,2014,1.2083660294592846e-05
Russian Federation,2014,0.0015604404034093022
Turkmenistan,2014,3.0404205972445197e-05
USSR,2014,0.0
Uzbekistan,2014,0.0
Other CIS,2014,7.919966628833208e-05
Total CIS,2014,0.0017299164237556397
Iran,2014,6.8269268922449555e-06
Iraq,2014,0.0005588327185250819
Israel,2014,0.008196213282644749
Kuwait,2014,3.196952457074076e-05
Oman,2014,1.1703303243848495e-05
Qatar,2014,6.345140718622133e-05
Saudi Arabia,2014,0.00044746603816747665
United Arab Emirates,2014,0.003008051309734583
Other Middle East,2014,0.0004218309222778771
Total Middle East,2014,0.012746345433242823
Algeria,2014,0.0005851651658304036
Egypt,2014,0.0013609868474304676
Morocco,2014,9.851265758697991e-07
South Africa,2014,0.010483828373253345
Eastern Africa,2014,0.003920327890114095
Middle Africa,2014,9.364593034888458e-05
Western Africa,2014,0.0009155084861163232
Other Northern Africa,2014,0.0004119050727240392
Other Southern Africa,2014,0.00033698684728733497
Total Africa,2014,0.018109339739680763
Australia,2014,0.048295632004737854
Bangladesh,2014,0.002257791580632329
China,2014,0.22930827736854553
China Hong Kong SAR,2014,2.9258257200126536e-05
India,2014,0.0478762611746788
Indonesia,2014,6.641624349867925e-05
Japan,2014,0.22965943813323975
Malaysia,2014,0.0022138748317956924
New Zealand,2014,0.00018332946638111025
Pakistan,2014,0.0023223450407385826
Philippines,2014,0.00016108620911836624
Singapore,2014,0.00026462142704986036
South Korea,2014,0.0262773297727108
Sri Lanka,2014,0.00027389649767428637
Taiwan,2014,0.005156886298209429
Thailand,2014,0.018856702372431755
Vietnam,2014,6.504110933747143e-05
Other Asia Pacific,2014,0.0014795773079185892
Total Asia Pacific,2014,0.614747765095899
Canada,2015,0.02806568704545498
Mexico,2015,0.0019602442625910044
US,2015,0.38222581148147583
Total North America,2015,0.4122517427895218
Argentina,2015,0.00014234728587325662
Brazil,2015,0.0005711866542696953
Chile,2015,0.013185764662921429
Colombia,2015,0.0
Ecuador,2015,0.00034957079333253205
Peru,2015,0.002232256578281522
Trinidad & Tobago,2015,6.037859566276893e-05
Venezuela,2015,5.493017306434922e-05
Central America,2015,0.006004648970701965
Other Caribbean,2015,0.004149238279723022
Other South America,2015,0.0011704797051947935
Total S. & Cent. America,2015,0.027920801699025333
Austria,2015,0.009084884077310562
Belgium,2015,0.029631851240992546
Bulgaria,2015,0.013394789770245552
Croatia,2015,0.0005551573121920228
Cyprus,2015,0.0012279211077839136
Czech Republic,2015,0.021980637684464455
Denmark,2015,0.005858130287379026
Estonia,2015,5.719873297493905e-05
Finland,2015,0.00010965675755869597
France,2015,0.07041420042514801
Germany,2015,0.36913540959358215
Greece,2015,0.03780580312013626
Hungary,2015,0.0013669527834281325
Iceland,2015,0.0
Ireland,2015,1.567266008350998e-05
Italy,2015,0.22241775691509247
Latvia,2015,1.938940158652258e-06
Lithuania,2015,0.0007106215343810618
Luxembourg,2015,0.0010055439779534936
Netherlands,2015,0.010746769607067108
North Macedonia,2015,0.00021910022769588977
Norway,2015,0.00012990899267606437
Poland,2015,0.0005525979213416576
Portugal,2015,0.007718483451753855
Romania,2015,0.019214896485209465
Slovakia,2015,0.004905518610030413
Slovenia,2015,0.002656347816810012
Spain,2015,0.13435332477092743
Sweden,2015,0.0009403859730809927
Switzerland,2015,0.01084836944937706
Turkey,2015,0.001881935284473002
Ukraine,2015,0.00461952481418848
United Kingdom,2015,0.07302886247634888
Other Europe,2015,0.0013833841164796468
Total Europe,2015,1.0579735369183254
Azerbaijan,2015,4.4595621147891507e-05
Belarus,2015,8.725230145500973e-05
Kazakhstan,2015,0.0004476140020415187
Russian Federation,2015,0.0032535414211452007
Turkmenistan,2015,5.060633702669293e-05
USSR,2015,0.0
Uzbekistan,2015,0.0
Other CIS,2015,0.00010129750080523081
Total CIS,2015,0.003984907183621544
Iran,2015,1.4542050848831423e-05
Iraq,2015,0.0005555548123084009
Israel,2015,0.011790694668889046
Kuwait,2015,4.934602475259453e-05
Oman,2015,3.5870391002390534e-05
Qatar,2015,6.307371950242668e-05
Saudi Arabia,2015,0.00044480254291556776
United Arab Emirates,2015,0.0028996849432587624
Other Middle East,2015,0.0018754398624878377
Total Middle East,2015,0.017729009015965858
Algeria,2015,0.0005622926400974393
Egypt,2015,0.00040717743104323745
Morocco,2015,5.5259792134165764e-05
South Africa,2015,0.02665073238313198
Eastern Africa,2015,0.004423638877028679
Middle Africa,2015,0.00012015611741844623
Western Africa,2015,0.0010632640968992746
Other Northern Africa,2015,0.0007099889885466837
Other Southern Africa,2015,0.0003963969074902707
Total Africa,2015,0.03438890723379018
Australia,2015,0.06006375327706337
Bangladesh,2015,0.0025780147407203913
China,2015,0.38275229930877686
China Hong Kong SAR,2015,3.877880226355046e-05
India,2015,0.06365908682346344
Indonesia,2015,5.118801709613763e-05
Japan,2015,0.33485662937164307
Malaysia,2015,0.002646653214469552
New Zealand,2015,0.0003568370302673429
Pakistan,2015,0.003701795358210802
Philippines,2015,0.0013430456165224314
Singapore,2015,0.0004724518512375653
South Korea,2015,0.04100806266069412
Sri Lanka,2015,0.00047232580254785717
Taiwan,2015,0.008243093267083168
Thailand,2015,0.02305399812757969
Vietnam,2015,6.465395563282073e-05
Other Asia Pacific,2015,0.002311158418820014
Total Asia Pacific,2015,0.9276738256440922
Canada,2016,0.03886084258556366
Mexico,2016,0.0024312695022672415
US,2016,0.5341030955314636
Total North America,2016,0.5753952076192945
Argentina,2016,0.00013755368127021939
Brazil,2016,0.0008216848946176469
Chile,2016,0.02457774616777897
Colombia,2016,0.0
Ecuador,2016,0.0003734931815415621
Peru,2016,0.0023225978948175907
Trinidad & Tobago,2016,6.002132431603968e-05
Venezuela,2016,5.477861486724578e-05
Central America,2016,0.011656784615070137
Other Caribbean,2016,0.005101642060992617
Other South America,2016,0.0021434910469793067
Total S. & Cent. America,2016,0.047249793482251334
Austria,2016,0.010562674142420292
Belgium,2016,0.029831407591700554
Bulgaria,2016,0.013376524671912193
Croatia,2016,0.0006316406070254743
Cyprus,2016,0.0014064437709748745
Czech Republic,2016,0.02056816592812538
Denmark,2016,0.007168062496930361
Estonia,2016,9.348215098725632e-05
Finland,2016,0.0002126574399881065
France,2016,0.07868829369544983
Germany,2016,0.36193975806236267
Greece,2016,0.037871990352869034
Hungary,2016,0.0023515098728239536
Iceland,2016,0.0
Ireland,2016,4.5603872422361746e-05
Italy,2016,0.21302655339241028
Latvia,2016,3.6814622035308275e-06
Lithuania,2016,0.0006408828194253147
Luxembourg,2016,0.0009665091056376696
Netherlands,2016,0.01543716061860323
North Macedonia,2016,0.0002284048532601446
Norway,2016,0.00022936858294997364
Poland,2016,0.0011950295884162188
Portugal,2016,0.007921889424324036
Romania,2016,0.01753995008766651
Slovakia,2016,0.005136699881404638
Slovenia,2016,0.0025731686037033796
Spain,2016,0.13146963715553284
Sweden,2016,0.0013781390152871609
Switzerland,2016,0.012846567668020725
Turkey,2016,0.010052704252302647
Ukraine,2016,0.0047300043515861034
United Kingdom,2016,0.10030469298362732
Other Europe,2016,0.0018235465836369258
Total Europe,2016,1.092252805085991
