Country,Year,Energy Consumption
Taiwan,2007,0.004474213346838951
Thailand,2007,4.010697466583224e-06
Vietnam,2007,0.0
Other Asia Pacific,2007,0.00041589488870563684
Total Asia Pacific,2007,0.2504459914850674
Canada,2008,0.03832540288567543
Mexico,2008,0.002579633379355073
US,2008,0.5657219290733337
Total North America,2008,0.6066269653383642
Argentina,2008,0.00042438588570803404
Brazil,2008,0.011967475526034832
Chile,2008,0.0003856616676785052
Colombia,2008,0.0005454474594444036
Ecuador,2008,2.713633693929296e-05
Peru,2008,1.2139451428083703e-05
Trinidad & Tobago,2008,0.0
Venezuela,2008,0.0
Central America,2008,0.002003790345042944
Other Caribbean,2008,0.001405977401873315
Other South America,2008,9.572208330155263e-05
Total S. & Cent. America,2008,0.016867736157450963
Austria,2008,0.020346300676465034
Belgium,2008,0.006444025319069624
Bulgaria,2008,0.0012317294022068381
Croatia,2008,0.0004036367463413626
Cyprus,2008,3.6013705084769754e-06
Czech Republic,2008,0.0024750418961048126
Denmark,2008,0.07008307427167892
Estonia,2008,0.0013454557629302144
Finland,2008,0.002635474782437086
France,2008,0.0576016940176487
Germany,2008,0.4186593294143677
Greece,2008,0.02268054150044918
Hungary,2008,0.0020738227758556604
Iceland,2008,0.0
Ireland,2008,0.02438458427786827
Italy,2008,0.04917489364743233
Latvia,2008,0.0005867401487194002
Lithuania,2008,0.0013262350112199783
Luxembourg,2008,0.0006129309767857194
Netherlands,2008,0.043078187853097916
North Macedonia,2008,0.0
Norway,2008,0.009236099198460579
Poland,2008,0.008467267267405987
Portugal,2008,0.05823901668190956
Romania,2008,5.0581045798026025e-05
Slovakia,2008,7.081346120685339e-05
Slovenia,2008,0.0
Spain,2008,0.33328863978385925
Sweden,2008,0.020238203927874565
Switzerland,2008,0.0001922079682117328
Turkey,2008,0.008563371375203133
Ukraine,2008,0.00045522942673414946
United Kingdom,2008,0.07179724425077438
Other Europe,2008,0.000142740735100233
Total Europe,2008,1.2358887149737257
Azerbaijan,2008,0.0
Belarus,2008,1.0116209523403086e-05
Kazakhstan,2008,0.0
Russian Federation,2008,5.2604289521696046e-05
Turkmenistan,2008,0.0
USSR,2008,0.0
Uzbekistan,2008,0.0
Other CIS,2008,1.922079718497116e-05
Total CIS,2008,8.194129623007029e-05
Iran,2008,0.0019807538483291864
Iraq,2008,0.0
Israel,2008,9.104588389163837e-05
Kuwait,2008,0.0
Oman,2008,0.0
Qatar,2008,0.0
Saudi Arabia,2008,0.0
United Arab Emirates,2008,0.0
Other Middle East,2008,5.361590865504695e-05
Total Middle East,2008,0.0021254156408758718
Algeria,2008,0.0
Egypt,2008,0.00940618384629488
Morocco,2008,0.0030166534706950188
South Africa,2008,0.0002124403981724754
Eastern Africa,2008,0.00016394695853705343
Middle Africa,2008,0.0
Western Africa,2008,7.784422871282004e-05
Other Northern Africa,2008,0.00039453216595575213
Other Southern Africa,2008,0.0
Total Africa,2008,0.013271601068368
Australia,2008,0.034986402839422226
Bangladesh,2008,2.9337006708374247e-05
China,2008,0.1325223445892334
China Hong Kong SAR,2008,8.163780876202509e-06
India,2008,0.14545287191867828
Indonesia,2008,2.731376525844098e-06
Japan,2008,0.029792236164212227
Malaysia,2008,0.0
New Zealand,2008,0.010707579553127289
Pakistan,2008,0.0
Philippines,2008,0.0006209936109371483
Singapore,2008,0.0
South Korea,2008,0.004411011002957821
Sri Lanka,2008,3.2794185244711116e-05
Taiwan,2008,0.005951013416051865
Thailand,2008,4.876013008470181e-06
Vietnam,2008,1.7197555280290544e-05
Other Asia Pacific,2008,0.00045255860133863735
Total Asia Pacific,2008,0.3649921116136028
Canada,2009,0.06677359342575073
Mexico,2009,0.005995589774101973
US,2009,0.7503370642662048
Total North America,2009,0.8231062474660575
Argentina,2009,0.00037029548548161983
Brazil,2009,0.01244655903428793
Chile,2009,0.0007943902746774256
Colombia,2009,0.0005801807274110615
Ecuador,2009,3.22164487442933e-05
Peru,2009,1.2064516340615228e-05
Trinidad & Tobago,2009,0.0
Venezuela,2009,0.0
Central America,2009,0.004236520850099623
Other Caribbean,2009,0.0019431835708019207
Other South America,2009,0.00046316931525325344
Total S. & Cent. America,2009,0.020878580223097742
Austria,2009,0.019645458087325096
Belgium,2009,0.010013548657298088
Bulgaria,2009,0.002382832346484065
Croatia,2009,0.0005449139862321317
Cyprus,2009,3.5791397294815397e-06
Czech Republic,2009,0.0028961575590074062
Denmark,2009,0.06756632030010223
Estonia,2009,0.001960483845323324
Finland,2009,0.002781112212687731
France,2009,0.07954537868499756
Germany,2009,0.39631935954093933
Greece,2009,0.025566721335053444
Hungary,2009,0.003327795770019293
Iceland,2009,0.0
Ireland,2009,0.029716404154896736
Italy,2009,0.06578177213668823
Latvia,2009,0.0004825806536246091
Lithuania,2009,0.001585478545166552
Luxembourg,2009,0.0006381324492394924
Netherlands,2009,0.04607974737882614
North Macedonia,2009,0.0
Norway,2009,0.009822526946663857
Poland,2009,0.010827903635799885
Portugal,2009,0.07617736607789993
Romania,2009,9.048387437360361e-05
Slovakia,2009,6.032258170307614e-05
Slovenia,2009,0.0
Spain,2009,0.38090595602989197
Sweden,2009,0.02503800392150879
Switzerland,2009,0.00023123655410017818
Turkey,2009,0.01503409631550312
Ukraine,2009,0.0004323118191678077
United Kingdom,2009,0.0933086946606636
Other Europe,2009,0.0001625358427190804
Total Europe,2009,1.3689292150436358
Azerbaijan,2009,2.1112902686581947e-05
Belarus,2009,1.0053763617179357e-05
Kazakhstan,2009,0.0
Russian Federation,2009,3.820429992629215e-05
Turkmenistan,2009,0.0
USSR,2009,0.0
Uzbekistan,2009,0.0
Other CIS,2009,4.323118264437653e-05
Total CIS,2009,0.00011260214887442999
Iran,2009,0.0022741612046957016
Iraq,2009,0.0
Israel,2009,9.048387437360361e-05
Kuwait,2009,0.0
Oman,2009,0.0
Qatar,2009,0.0
Saudi Arabia,2009,0.0
United Arab Emirates,2009,0.0
Other Middle East,2009,5.328494717105059e-05
Total Middle East,2009,0.002417930026240356
Algeria,2009,0.0
Egypt,2009,0.010427702218294144
Morocco,2009,0.00393202668055892
South Africa,2009,0.00030161289032548666
Eastern Africa,2009,0.00027006034088117303
Middle Africa,2009,0.0
Western Africa,2009,7.439785076712724e-05
Other Northern Africa,2009,0.0009752150508575141
Other Southern Africa,2009,0.0
Total Africa,2009,0.015981015031684365
Australia,2009,0.04461608827114105
Bangladesh,2009,5.1274193538120016e-05
China,2009,0.2776346504688263
China Hong Kong SAR,2009,1.1049086424463894e-05
India,2009,0.16358478367328644
Indonesia,2009,3.689731238409877e-05
Japan,2009,0.034457284957170486
Malaysia,2009,0.0
New Zealand,2009,0.014843988232314587
Pakistan,2009,0.0
Philippines,2009,0.0006477438728325069
Singapore,2009,0.0
South Korea,2009,0.006890377029776573
Sri Lanka,2009,3.520272366586141e-05
Taiwan,2009,0.007908646948635578
Thailand,2009,1.0053763617179357e-05
Vietnam,2009,0.00011662365432130173
Other Asia Pacific,2009,0.0005844588835088871
Total Asia Pacific,2009,0.5514291230714434
Canada,2010,0.08717285841703415
Mexico,2010,0.012381302192807198
US,2010,0.9553264379501343
Total North America,2010,1.0548805985599756
Argentina,2010,0.00025331537472084165
Brazil,2010,0.02174835093319416
Chile,2010,0.0032506845891475677
Colombia,2010,0.0003853938833344728
Ecuador,2010,3.4321310522500426e-05
Peru,2010,1.1990500752290245e-05
Trinidad & Tobago,2010,0.0
Venezuela,2010,0.0
Central America,2010,0.005214596865698695
Other Caribbean,2010,0.002814517310980591
Other South America,2010,0.0007392668266561486
Total S. & Cent. America,2010,0.03445243759500727
Austria,2010,0.020622799172997475
Belgium,2010,0.01290977280586958
Bulgaria,2010,0.0068082963116467
Croatia,2010,0.0013898988254368305
Cyprus,2010,0.00030975459958426654
Czech Republic,2010,0.0033522741869091988
Denmark,2010,0.07803240418434143
Estonia,2010,0.002767807338386774
Finland,2010,0.0029408400878310204
France,2010,0.0993712767958641
Germany,2010,0.38516485691070557
Greece,2010,0.027117885649204254
Hungary,2010,0.005265828222036362
Iceland,2010,0.0
Ireland,2010,0.028129370883107185
Italy,2010,0.0911867618560791
Latvia,2010,0.0004896121099591255
Lithuania,2010,0.0022382268216460943
Luxembourg,2010,0.0005503939464688301
Netherlands,2010,0.03989895060658455
North Macedonia,2010,0.0
Norway,2010,0.008783041499555111
Poland,2010,0.01662682741880417
Portugal,2010,0.09174731373786926
Romania,2010,0.003057577647268772
Slovakia,2010,5.995250467094593e-05
Slovenia,2010,0.0
Spain,2010,0.4364677965641022
Sweden,2010,0.03483768180012703
Switzerland,2010,0.00036970709334127605
Turkey,2010,0.02914121374487877
Ukraine,2010,0.0004996042116545141
United Kingdom,2010,0.10277502238750458
Other Europe,2010,0.00015718860049673822
Total Europe,2010,1.5330699385249318
Azerbaijan,2010,4.99604175274726e-06
Belarus,2010,9.99208350549452e-06
Kazakhstan,2010,0.0
Russian Federation,2010,4.1826864617178217e-05
Turkmenistan,2010,0.0
USSR,2010,0.0
Uzbekistan,2010,0.0
Other CIS,2010,4.09675449191127e-05
Total CIS,2010,9.77825347945327e-05
Iran,2010,0.0016886622179299593
Iraq,2010,0.0
Israel,2010,7.993666804395616e-05
Kuwait,2010,0.0
Oman,2010,0.0
Qatar,2010,0.0
Saudi Arabia,2010,0.0
United Arab Emirates,2010,0.0
Other Middle East,2010,5.295804567140294e-05
Total Middle East,2010,0.0018215569316453184
Algeria,2010,0.0
Egypt,2010,0.014080279506742954
Morocco,2010,0.006582784932106733
South Africa,2010,0.0003397308464627713
Eastern Africa,2010,0.00038350324030034244
Middle Africa,2010,0.0
Western Africa,2010,5.39572515663167e-05
Other Northern Africa,2010,0.00138889963272959
Other Southern Africa,2010,0.0
Total Africa,2010,0.022829155409908708
Australia,2010,0.049810539931058884
Bangladesh,2010,5.095962842460722e-05
China,2010,0.4936051368713379
China Hong Kong SAR,2010,1.0401759027445223e-05
India,2010,0.19440998136997223
Indonesia,2010,3.637118425103836e-05
Japan,2010,0.039226215332746506
Malaysia,2010,0.0
New Zealand,2010,0.01635879836976528
Pakistan,2010,0.0
Philippines,2010,0.0006166814710013568
Singapore,2010,0.0
South Korea,2010,0.008163069374859333
Sri Lanka,2010,0.0005311936256475747
Taiwan,2010,0.010255252942442894
Thailand,2010,3.920893868780695e-05
Vietnam,2010,0.0004066778055857867
Other Asia Pacific,2010,0.0006773681733420744
Total Asia Pacific,2010,0.8141978567781507
Canada,2011,0.10118432343006134
Mexico,2011,0.016369737684726715
US,2011,1.2055480480194092
Total North America,2011,1.3231021091341972
Argentina,2011,0.0002640749153215438
Brazil,2011,0.026861485093832016
Chile,2011,0.003352715168148279
Colombia,2011,0.0004098781500943005
Ecuador,2011,3.3216441806871444e-05
Peru,2011,1.1917388292204123e-05
Trinidad & Tobago,2011,0.0
Venezuela,2011,0.0
Central America,2011,0.00736352673266083
Other Caribbean,2011,0.003488320865244532
Other South America,2011,0.0011547774947757716
Total S. & Cent. America,2011,0.04293991225017635
Austria,2011,0.019229065626859665
Belgium,2011,0.022960834205150604
Bulgaria,2011,0.00855166930705309
Croatia,2011,0.0019961625803261995
Cyprus,2011,0.001132151810452342
Czech Republic,2011,0.003942699171602726
Denmark,2011,0.09706894308328629
Estonia,2011,0.003654665546491742
Finland,2011,0.0047807893715798855
France,2011,0.12228801846504211
Germany,2011,0.49513766169548035
Greece,2011,0.03292403742671013
Hungary,2011,0.0062169041484594345
Iceland,2011,7.881365604589519e-08
Ireland,2011,0.04350942000746727
Italy,2011,0.09788545221090317
Latvia,2011,0.0007051121210679412
Lithuania,2011,0.004717299249023199
Luxembourg,2011,0.0006360905827023089
Netherlands,2011,0.050650596618652344
North Macedonia,2011,0.0
Norway,2011,0.012741673737764359
Poland,2011,0.0318293571472168
Portugal,2011,0.09098925441503525
Romania,2011,0.013774514198303223
Slovakia,2011,4.965578409610316e-05
Slovenia,2011,0.0
Spain,2011,0.4214087724685669
Sweden,2011,0.0606815405189991
Switzerland,2011,0.000695180962793529
Turkey,2011,0.046913791447877884
Ukraine,2011,0.0008888384909369051
United Kingdom,2011,0.15853074193000793
Other Europe,2011,0.00015574861663480988
Total Europe,2011,1.8566467217601996
Azerbaijan,2011,0.0
Belarus,2011,3.9724625821691006e-05
Kazakhstan,2011,1.4598799680243246e-06
Russian Federation,2011,5.3548796131508425e-05
Turkmenistan,2011,0.0
USSR,2011,0.0
Uzbekistan,2011,0.0
Other CIS,2011,2.9793469366268255e-05
Total CIS,2011,0.000124526771287492
Iran,2011,0.0021054050885140896
Iraq,2011,0.0
Israel,2011,6.951809336896986e-05
Kuwait,2011,0.0
Oman,2011,0.0
Qatar,2011,0.0
Saudi Arabia,2011,0.0
United Arab Emirates,2011,0.0
Other Middle East,2011,5.2635129577538464e-05
Total Middle East,2011,0.002227558311460598
Algeria,2011,0.0
Egypt,2011,0.014845340512692928
Morocco,2011,0.006874346639961004
South Africa,2011,0.00036745279794558883
Eastern Africa,2011,0.000340124053764157
Middle Africa,2011,0.0
Western Africa,2011,0.00020407533247635
Other Northern Africa,2011,0.0010824960190802813
Other Southern Africa,2011,0.0
Total Africa,2011,0.02371383535592031
Australia,2011,0.06387720257043839
Bangladesh,2011,5.064889774075709e-05
China,2011,0.7358986735343933
China Hong Kong SAR,2011,8.620243534096517e-06
India,2011,0.23787404596805573
Indonesia,2011,4.657712270272896e-05
Japan,2011,0.0442834347486496
Malaysia,2011,0.0
New Zealand,2011,0.01943744719028473
Pakistan,2011,0.0
Philippines,2011,0.0008759677293710411
Singapore,2011,0.0
South Korea,2011,0.008569488301873207
Sri Lanka,2011,0.0009098970331251621
Taiwan,2011,0.014824005775153637
Thailand,2011,4.965578409610316e-05
Vietnam,2011,0.0004041980719193816
Other Asia Pacific,2011,0.000585397870338511
Total Asia Pacific,2011,1.1276952608416764
Canada,2012,0.1116553321480751
Mexico,2012,0.036407191306352615
US,2012,1.4040873050689697
Total North America,2012,1.5521498285233974
Argentina,2012,0.0036508957855403423
Brazil,2012,0.04984838888049126
Chile,2012,0.0040311794728040695
Colombia,2012,0.00054146908223629
Ecuador,2012,2.367421257076785e-05
Peru,2012,1.1845161679957528e-05
Trinidad & Tobago,2012,0.0
Venezuela,2012,0.0
Central America,2012,0.011161492438986897
Other Caribbean,2012,0.005261270556502495
Other South America,2012,0.001164438831096959
Total S. & Cent. America,2012,0.07569465442190904
Austria,2012,0.024302609264850616
Belgium,2012,0.02723696082830429
Bulgaria,2012,0.012051444500684738
Croatia,2012,0.0032450412400066853
Cyprus,2012,0.0018261290388181806
Czech Republic,2012,0.004104516003280878
Denmark,2012,0.10137423872947693
Estonia,2012,0.004284000024199486
Finland,2012,0.004879446234554052
France,2012,0.1491304337978363
Germany,2012,0.5101315975189209
Greece,2012,0.03800477460026741
Hungary,2012,0.007612302899360657
Iceland,2012,0.0
Ireland,2012,0.03959442675113678
Italy,2012,0.13234105706214905
Latvia,2012,0.0010660644620656967
Lithuania,2012,0.005331309512257576
Luxembourg,2012,0.0007646643789485097
Netherlands,2012,0.04917547479271889
North Macedonia,2012,0.0
Norway,2012,0.015280257910490036
Poland,2012,0.04685748368501663
Portugal,2012,0.10127612948417664
Romania,2012,0.026059355586767197
Slovakia,2012,5.9225807490292937e-05
Slovenia,2012,0.0
Spain,2012,0.4883365035057068
Sweden,2012,0.07072722911834717
Switzerland,2012,0.000868645147420466
Turkey,2012,0.05785127356648445
Ukraine,2012,0.0028448128141462803
United Kingdom,2012,0.1959102749824524
Other Europe,2012,0.00011826466135289593
Total Europe,2012,2.122645947909689
Azerbaijan,2012,0.0
Belarus,2012,5.9225807490292937e-05
Kazakhstan,2012,2.630612834764179e-05
Russian Federation,2012,5.183245230000466e-05
Turkmenistan,2012,0.0
USSR,2012,0.0
Uzbekistan,2012,0.0
Other CIS,2012,4.1458064515609294e-05
Total CIS,2012,0.00017882245265354868
Iran,2012,0.002793483901768923
Iraq,2012,0.0
Israel,2012,5.9225807490292937e-05
Kuwait,2012,0.0
Oman,2012,0.0
Qatar,2012,0.0
Saudi Arabia,2012,0.0
United Arab Emirates,2012,0.0
Other Middle East,2012,6.218709768290864e-05
Total Middle East,2012,0.0029148968069421244
Algeria,2012,0.0
Egypt,2012,0.013189617544412613
Morocco,2012,0.007186064496636391
South Africa,2012,0.00036522580194287
Eastern Africa,2012,0.0015217285181279294
Middle Africa,2012,0.0
Western Africa,2012,0.0006533494961331598
Other Northern Africa,2012,0.0019347097259014845
Other Southern Africa,2012,0.0
Total Africa,2012,0.024850695583154447
Australia,2012,0.07625322788953781
Bangladesh,2012,5.0341936002951115e-05
China,2012,1.0172022581100464
China Hong Kong SAR,2012,1.039412927639205e-05
India,2012,0.270786315202713
Indonesia,2012,4.550515950541012e-05
Japan,2012,0.04666418209671974
Malaysia,2012,0.0
New Zealand,2012,0.0205236729234457
Pakistan,2012,0.00018754838674794883
Philippines,2012,0.0007436688174493611
Singapore,2012,0.0
South Korea,2012,0.009009954519569874
Sri Lanka,2012,0.0014491345500573516
Taiwan,2012,0.013952301815152168
Thailand,2012,0.0001695733517408371
Vietnam,2012,0.0004017483734060079
Other Asia Pacific,2012,0.0007310419685495617
Total Asia Pacific,2012,1.4581808692299205
Canada,2013,0.10935356467962265
Mexico,2013,0.04105667024850845
US,2013,1.6633943319320679
Total North America,2013,1.813804566860199
Argentina,2013,0.004448093008249998
Brazil,2013,0.06451910734176636
Chile,2013,0.005348010919988155
Colombia,2013,0.0005653859698213637
Ecuador,2013,0.0005563414888456464
Peru,2013,1.1773804544645827e-05
Trinidad & Tobago,2013,0.0
Venezuela,2013,0.0008660614839754999
Central America,2013,0.013324159976036754
Other Caribbean,2013,0.00907959274491077
Other South America,2013,0.0014649690637611457
Total S. & Cent. America,2013,0.10018349580190034
Austria,2013,0.03093794360756874
Belgium,2013,0.035959161818027496
Bulgaria,2013,0.013476219028234482
Croatia,2013,0.00507536344230175
Cyprus,2013,0.002266457537189126
Czech Republic,2013,0.004714614246040583
Denmark,2013,0.10913605988025665
Estonia,2013,0.005190285854041576
Finland,2013,0.007591082248836756
France,2013,0.15751726925373077
Germany,2013,0.5174292922019958
Greece,2013,0.0406111516058445
Hungary,2013,0.007043727673590183
Iceland,2013,5.381362643674947e-05
Ireland,2013,0.044567108154296875
Italy,2013,0.1461619734764099
Latvia,2013,0.0011675689602270722
Lithuania,2013,0.005913393571972847
Luxembourg,2013,0.0008146197651512921
Netherlands,2013,0.05521078407764435
North Macedonia,2013,0.0
Norway,2013,0.018455438315868378
Poland,2013,0.05890826880931854
Portugal,2013,0.11788130551576614
Romania,2013,0.04434799775481224
Slovakia,2013,5.886902363272384e-05
Slovenia,2013,3.924601696780883e-05
Spain,2013,0.5471594333648682
Sweden,2013,0.09656701982021332
Switzerland,2013,0.0008830353617668152
Turkey,2013,0.074149951338768
Ukraine,2013,0.006265626288950443
United Kingdom,2013,0.27861878275871277
Other Europe,2013,0.0002350910738755374
Total Europe,2013,2.4344079554733185
Azerbaijan,2013,7.849203029763885e-06
Belarus,2013,7.849203393561766e-05
Kazakhstan,2013,4.462958895601332e-05
Russian Federation,2013,4.388685920275748e-05
Turkmenistan,2013,0.0
USSR,2013,0.0
Uzbekistan,2013,0.0
Other CIS,2013,3.237796317989705e-05
Total CIS,2013,0.0002072356483040494
Iran,2013,0.0021487195044755936
Iraq,2013,0.0
Israel,2013,5.886902363272384e-05
Kuwait,2013,0.0
Oman,2013,0.0
Qatar,2013,0.0
Saudi Arabia,2013,0.0
United Arab Emirates,2013,1.4609329809900373e-05
Other Middle East,2013,9.124698772211559e-05
Total Middle East,2013,0.0023134448456403334
Algeria,2013,0.0
Egypt,2013,0.015468652360141277
Morocco,2013,0.011919996701180935
South Africa,2013,0.0003630256396718323
Eastern Africa,2013,0.0030892857666913187
Middle Africa,2013,0.0
Western Africa,2013,0.0009250384073311579
Other Northern Africa,2013,0.0035125184804201126
Other Southern Africa,2013,0.0
Total Africa,2013,0.035278517355436634
Australia,2013,0.09084471315145493
Bangladesh,2013,4.985225314158015e-05
China,2013,1.356579065322876
China Hong Kong SAR,2013,8.202417120628525e-06
India,2013,0.29441773891448975
Indonesia,2013,9.811503787204856e-07
Japan,2013,0.05036411061882973
Malaysia,2013,0.0
New Zealand,2013,0.01983758993446827
Pakistan,2013,0.0014851834857836366
Philippines,2013,0.0006441742880269885
Singapore,2013,0.0
South Korea,2013,0.011265681125223637
Sri Lanka,2013,0.002301599830389023
Taiwan,2013,0.016090940684080124
Thailand,2013,0.0034468206577003
Vietnam,2013,0.000676012656185776
Other Asia Pacific,2013,0.0011890438121326952
Total Asia Pacific,2013,1.8492017103022818
Canada,2014,0.1250017136335373
Mexico,2014,0.06267310678958893
US,2014,1.789534330368042
Total North America,2014,1.9772091507911682
Argentina,2014,0.006041742395609617
Brazil,2014,0.11908356100320816
Chile,2014,0.014074394479393959
Colombia,2014,0.0006849387427791953
Ecuador,2014,0.000777708541136235
Peru,2014,0.0025113336741924286
Trinidad & Tobago,2014,0.0
Venezuela,2014,0.0010700866114348173
Central America,2014,0.020435526850633323
Other Caribbean,2014,0.009722995458105288
Other South America,2014,0.007275981636666984
Total S. & Cent. America,2014,0.18167826939316
Austria,2014,0.0375068224966526
Belgium,2014,0.04501187801361084
Bulgaria,2014,0.012976787984371185
Croatia,2014,0.0071192169561982155
Cyprus,2014,0.001793531235307455
Czech Republic,2014,0.00464762095361948
Denmark,2014,0.12755140662193298
Estonia,2014,0.00589066231623292
Finland,2014,0.010797974653542042
France,2014,0.16823682188987732
Germany,2014,0.570506751537323
Greece,2014,0.03597375750541687
Hungary,2014,0.0064030722714960575
Iceland,2014,8.178214193321764e-05
Ireland,2014,0.050138767808675766
Italy,2014,0.14803020656108856
Latvia,2014,0.000985027989372611
Lithuania,2014,0.006232984364032745
Luxembourg,2014,0.0007790108793415129
Netherlands,2014,0.05653996393084526
North Macedonia,2014,0.0006888661882840097
Norway,2014,0.02162185311317444
Poland,2014,0.07488163560628891
Portugal,2014,0.11811933666467667
Romania,2014,0.04606810212135315
Slovakia,2014,5.851651440025307e-05
Slovenia,2014,3.901101081282832e-05
Spain,2014,0.5072699189186096
Sweden,2014,0.10956336557865143
Switzerland,2014,0.000985027989372611
Turkey,2014,0.08309394121170044
Ukraine,2014,0.011022561229765415
United Kingdom,2014,0.3116905987262726
Other Europe,2014,0.00036167560676858557
Total Europe,2014,2.5826684585910016
Azerbaijan,2014,2.2431331672123633e-05
Belarus,2014,8.777477341936901e-05
Kazakhstan,2014,0.0001293722161790356
Russian Federation,2014,0.0009372980566695333
Turkmenistan,2014,0.0
USSR,2014,0.0
Uzbekistan,2014,0.0
Other CIS,2014,4.8763763516035397e-05
Total CIS,2014,0.001225640141456097
Iran,2014,0.0019505504751577973
Iraq,2014,0.0
Israel,2014,0.000403763959184289
Kuwait,2014,0.0
Oman,2014,0.0
Qatar,2014,0.0
Saudi Arabia,2014,0.0
United Arab Emirates,2014,2.904369648604188e-05
Other Middle East,2014,0.000104354451650579
Total Middle East,2014,0.002487712582478707
Algeria,2014,9.75275270320708e-06
Egypt,2014,0.010027076117694378
Morocco,2014,0.018762344494462013
South Africa,2014,0.010396433994174004
Eastern Africa,2014,0.004305470441977377
Middle Africa,2014,0.0
Western Africa,2014,0.000925239377465914
Other Northern Africa,2014,0.004944645334035158
Other Southern Africa,2014,0.0
Total Africa,2014,0.04937096251251205
Australia,2014,0.0953526645898819
Bangladesh,2014,4.955373515258543e-05
China,2014,1.5581260919570923
China Hong Kong SAR,2014,8.77747697813902e-06
India,2014,0.32627737522125244
Indonesia,2014,0.0
Japan,2014,0.048900023102760315
Malaysia,2014,0.0
New Zealand,2014,0.02156260423362255
Pakistan,2014,0.0030561992898583412
Philippines,2014,0.0014829254942014813
Singapore,2014,0.0
South Korea,2014,0.011172761209309101
Sri Lanka,2014,0.002657173899933696
Taiwan,2014,0.014633852988481522
Thailand,2014,0.003862089943140745
Vietnam,2014,0.0006719646626152098
Other Asia Pacific,2014,0.001942160317298658
Total Asia Pacific,2014,2.089756218121579
Canada,2015,0.2614310681819916
Mexico,2015,0.08478107303380966
US,2015,1.8676356077194214
Total North America,2015,2.2138477489352226
Argentina,2015,0.005752204917371273
Brazil,2015,0.20965470373630524
Chile,2015,0.020500879734754562
Colombia,2015,0.0006628988776355982
Ecuador,2015,0.0009578976314514875
Peru,2015,0.005762279033660889
Trinidad & Tobago,2015,2.617569236917916e-07
Venezuela,2015,0.0007238450925797224
Central America,2015,0.03039652993902564
Other Caribbean,2015,0.010579132090015264
Other South America,2015,0.02018524332584093
Total S. & Cent. America,2015,0.3051758761355643
Austria,2015,0.04692567512392998
Belgium,2015,0.054038260132074356
Bulgaria,2015,0.014071964658796787
Croatia,2015,0.007719841320067644
Cyprus,2015,0.0021508370991796255
Czech Republic,2015,0.0055512976832687855
Denmark,2015,0.13701608777046204
Estonia,2015,0.006931710988283157
Finland,2015,0.02256304770708084
France,2015,0.20698347687721252
Germany,2015,0.781625509262085
Greece,2015,0.04479939490556717
Hungary,2015,0.006718427408486605
Iceland,2015,0.00010561604722170159
Ireland,2015,0.06373471021652222
Italy,2015,0.14390715956687927
Latvia,2015,0.0014251209795475006
Lithuania,2015,0.007855615578591824
Luxembourg,2015,0.0009873858653008938
Netherlands,2015,0.07319360971450806
North Macedonia,2015,0.0011707998346537352
Norway,2015,0.024382172152400017
Poland,2015,0.1052650585770607
Portugal,2015,0.11253257095813751
Romania,2015,0.06847366690635681
Slovakia,2015,5.816820339532569e-05
Slovenia,2015,5.816820339532569e-05
Spain,2015,0.4781911075115204
Sweden,2015,0.1582440584897995
Switzerland,2015,0.0010664170840755105
Turkey,2015,0.11296720802783966
Ukraine,2015,0.010512933135032654
United Kingdom,2015,0.3904513418674469
Other Europe,2015,0.0005678634693708773
Total Europe,2015,3.092246283325551
Azerbaijan,2015,4.4595621147891507e-05
Belarus,2015,0.00037809330387972295
Kazakhstan,2015,0.0012770082103088498
Russian Federation,2015,0.001435174373909831
Turkmenistan,2015,0.0
USSR,2015,0.0
Uzbekistan,2015,0.0
Other CIS,2015,5.5259792134165764e-05
Total CIS,2015,0.003190131301380461
Iran,2015,0.0013669527834281325
Iraq,2015,0.0
Israel,2015,6.398502591764554e-05
Kuwait,2015,0.0
Oman,2015,0.0
Qatar,2015,0.0
Saudi Arabia,2015,0.0
United Arab Emirates,2015,1.443540895706974e-05
Other Middle East,2015,0.0012738835994241526
Total Middle East,2015,0.0027192568177270005
Algeria,2015,0.00018419930711388588
Egypt,2015,0.01836705021560192
Morocco,2015,0.024424828588962555
South Africa,2015,0.029772425070405006
Eastern Africa,2015,0.0075413067042973125
Middle Africa,2015,0.0
Western Africa,2015,0.0017745871064107632
Other Northern Africa,2015,0.004343225620687008
Other Southern Africa,2015,0.0
Total Africa,2015,0.08640762261347845
Australia,2015,0.11471740901470184
Bangladesh,2015,4.925877146888524e-05
China,2015,1.7992534637451172
China Hong Kong SAR,2015,7.862402526370715e-06
India,2015,0.31741786003112793
Indonesia,2015,3.5870391002390534e-05
Japan,2015,0.050633545964956284
Malaysia,2015,0.0
New Zealand,2015,0.022919531911611557
Pakistan,2015,0.005803189240396023
Philippines,2015,0.007255649659782648
Singapore,2015,0.0
South Korea,2015,0.013015051372349262
Sri Lanka,2015,0.0033273182343691587
Taiwan,2015,0.014786703512072563
Thailand,2015,0.0031798616982996464
Vietnam,2015,0.001173058757558465
Other Asia Pacific,2015,0.0022672607762359576
Total Asia Pacific,2015,2.355842895483576
Canada,2016,0.29811280965805054
Mexico,2016,0.10001718252897263
US,2016,2.209700345993042
Total North America,2016,2.607830338180065
Argentina,2016,0.005275082308799028
Brazil,2016,0.3227435052394867
Chile,2016,0.02362919971346855
Colombia,2016,0.0004904184024780989
