Country,Year,Energy Consumption
Romania,2009,0.11337801814079285
Slovakia,2009,0.13584716618061066
Slovenia,2009,0.05536729469895363
Spain,2009,0.5090173482894897
Sweden,2009,0.5033401846885681
Switzerland,2009,0.265246719121933
Turkey,2009,0.0
Ukraine,2009,0.8000134825706482
United Kingdom,2009,0.6666234731674194
Other Europe,2009,0.0
Total Europe,2009,9.690272491425276
Azerbaijan,2009,0.0
Belarus,2009,0.0
Kazakhstan,2009,0.0
Russian Federation,2009,1.5781704187393188
Turkmenistan,2009,0.0
USSR,2009,0.0
Uzbekistan,2009,0.0
Other CIS,2009,0.02405809797346592
Total CIS,2009,1.6022285167127848
Iran,2009,0.0
Iraq,2009,0.0
Israel,2009,0.0
Kuwait,2009,0.0
Oman,2009,0.0
Qatar,2009,0.0
Saudi Arabia,2009,0.0
United Arab Emirates,2009,0.0
Other Middle East,2009,0.0
Total Middle East,2009,0.0
Algeria,2009,0.0
Egypt,2009,0.0
Morocco,2009,0.0
South Africa,2009,0.1235465332865715
Eastern Africa,2009,0.0
Middle Africa,2009,0.0
Western Africa,2009,0.0
Other Northern Africa,2009,0.0
Other Southern Africa,2009,0.0
Total Africa,2009,0.1235465332865715
Australia,2009,0.0
Bangladesh,2009,0.0
China,2009,0.6758145689964294
China Hong Kong SAR,2009,0.0
India,2009,0.16223494708538055
Indonesia,2009,0.0
Japan,2009,2.649704933166504
Malaysia,2009,0.0
New Zealand,2009,0.0
Pakistan,2009,0.024541953578591347
Philippines,2009,0.0
Singapore,2009,0.0
South Korea,2009,1.4256263971328735
Sri Lanka,2009,0.0
Taiwan,2009,0.4010595679283142
Thailand,2009,0.0
Vietnam,2009,0.0
Other Asia Pacific,2009,0.0
Total Asia Pacific,2009,5.338982367888093
Canada,2010,0.8632210493087769
Mexico,2010,0.05637229606509209
US,2010,8.144742012023926
Total North America,2010,9.064335357397795
Argentina,2010,0.06913209706544876
Brazil,2010,0.13925328850746155
Chile,2010,0.0
Colombia,2010,0.0
Ecuador,2010,0.0
Peru,2010,0.0
Trinidad & Tobago,2010,0.0
Venezuela,2010,0.0
Central America,2010,0.0
Other Caribbean,2010,0.0
Other South America,2010,0.0
Total S. & Cent. America,2010,0.2083853855729103
Austria,2010,0.0
Belgium,2010,0.4597044885158539
Bulgaria,2010,0.14621295034885406
Croatia,2010,0.0
Cyprus,2010,0.0
Czech Republic,2010,0.26836103200912476
Denmark,2010,0.0
Estonia,2010,0.0
Finland,2010,0.21861468255519867
France,2010,4.1088151931762695
Germany,2010,1.3477020263671875
Greece,2010,0.0
Hungary,2010,0.15112219750881195
Iceland,2010,0.0
Ireland,2010,0.0
Italy,2010,0.0
Latvia,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.0
Netherlands,2010,0.03805781528353691
North Macedonia,2010,0.0
Norway,2010,0.0
Poland,2010,0.0
Portugal,2010,0.0
Romania,2010,0.11144554615020752
Slovakia,2010,0.13974080979824066
Slovenia,2010,0.0542413704097271
Spain,2010,0.5907716751098633
Sweden,2010,0.553516149520874
Switzerland,2010,0.25439441204071045
Turkey,2010,0.0
Ukraine,2010,0.8548217415809631
United Kingdom,2010,0.5958177447319031
Other Europe,2010,0.0
Total Europe,2010,9.893339835107327
Azerbaijan,2010,0.0
Belarus,2010,0.0
Kazakhstan,2010,0.0
Russian Federation,2010,1.6339980363845825
Turkmenistan,2010,0.0
USSR,2010,0.0
Uzbekistan,2010,0.0
Other CIS,2010,0.023875024169683456
Total CIS,2010,1.657873060554266
Iran,2010,0.0
Iraq,2010,0.0
Israel,2010,0.0
Kuwait,2010,0.0
Oman,2010,0.0
Qatar,2010,0.0
Saudi Arabia,2010,0.0
United Arab Emirates,2010,0.0
Other Middle East,2010,0.0
Total Middle East,2010,0.0
Algeria,2010,0.0
Egypt,2010,0.0
Morocco,2010,0.0
South Africa,2010,0.12970179319381714
Eastern Africa,2010,0.0
Middle Africa,2010,0.0
Western Africa,2010,0.0
Other Northern Africa,2010,0.0
Other Southern Africa,2010,0.0
Total Africa,2010,0.12970179319381714
Australia,2010,0.0
Bangladesh,2010,0.0
China,2010,0.7166542410850525
China Hong Kong SAR,2010,0.0
India,2010,0.22131966054439545
Indonesia,2010,0.0
Japan,2010,2.803204298019409
Malaysia,2010,0.0
New Zealand,2010,0.0
Pakistan,2010,0.02437356859445572
Philippines,2010,0.0
Singapore,2010,0.0
South Korea,2010,1.4247896671295166
Sri Lanka,2010,0.0
Taiwan,2010,0.3991509974002838
Thailand,2010,0.0
Vietnam,2010,0.0
Other Asia Pacific,2010,0.0
Total Asia Pacific,2010,5.589492432773113
Canada,2011,0.8856908082962036
Mexico,2011,0.09614899754524231
US,2011,7.926912307739258
Total North America,2011,8.908752113580704
Argentina,2011,0.06099134683609009
Brazil,2011,0.14923225343227386
Chile,2011,0.0
Colombia,2011,0.0
Ecuador,2011,0.0
Peru,2011,0.0
Trinidad & Tobago,2011,0.0
Venezuela,2011,0.0
Central America,2011,0.0
Other Caribbean,2011,0.0
Other South America,2011,0.0
Total S. & Cent. America,2011,0.21022360026836395
Austria,2011,0.0
Belgium,2011,0.45966508984565735
Bulgaria,2011,0.15547075867652893
Croatia,2011,0.0
Cyprus,2011,0.0
Czech Republic,2011,0.2695302963256836
Denmark,2011,0.0
Estonia,2011,0.0
Finland,2011,0.22096973657608032
France,2011,4.215909957885742
Germany,2011,1.0289547443389893
Greece,2011,0.0
Hungary,2011,0.14947669208049774
Iceland,2011,0.0
Ireland,2011,0.0
Italy,2011,0.0
Latvia,2011,0.0
Lithuania,2011,0.0
Luxembourg,2011,0.0
Netherlands,2011,0.0394611619412899
North Macedonia,2011,0.0
Norway,2011,0.0
Poland,2011,0.0
Portugal,2011,0.0
Romania,2011,0.1119496151804924
Slovakia,2011,0.14686524868011475
Slovenia,2011,0.05922831594944
Spain,2011,0.5501705408096313
Sweden,2011,0.5763242840766907
Switzerland,2011,0.25640439987182617
Turkey,2011,0.0
Ukraine,2011,0.8600513339042664
United Kingdom,2011,0.6573766469955444
Other Europe,2011,0.0
Total Europe,2011,9.757808823138475
Azerbaijan,2011,0.0
Belarus,2011,0.0
Kazakhstan,2011,0.0
Russian Federation,2011,1.6481128931045532
Turkmenistan,2011,0.0
USSR,2011,0.0
Uzbekistan,2011,0.0
Other CIS,2011,0.02428217977285385
Total CIS,2011,1.672395072877407
Iran,2011,0.0010204801801592112
Iraq,2011,0.0
Israel,2011,0.0
Kuwait,2011,0.0
Oman,2011,0.0
Qatar,2011,0.0
Saudi Arabia,2011,0.0
United Arab Emirates,2011,0.0
Other Middle East,2011,0.0
Total Middle East,2011,0.0010204801801592112
Algeria,2011,0.0
Egypt,2011,0.0
Morocco,2011,0.0
South Africa,2011,0.12295474112033844
Eastern Africa,2011,0.0
Middle Africa,2011,0.0
Western Africa,2011,0.0
Other Northern Africa,2011,0.0
Other Southern Africa,2011,0.0
Total Africa,2011,0.12295474112033844
Australia,2011,0.0
Bangladesh,2011,0.0
China,2011,0.8310070633888245
China Hong Kong SAR,2011,0.0
India,2011,0.30708807706832886
Indonesia,2011,0.0
Japan,2011,1.5526803731918335
Malaysia,2011,0.0
New Zealand,2011,0.0
Pakistan,2011,0.03755984827876091
Philippines,2011,0.0
Singapore,2011,0.0
South Korea,2011,1.4744954109191895
Sri Lanka,2011,0.0
Taiwan,2011,0.40136584639549255
Thailand,2011,0.0
Vietnam,2011,0.0
Other Asia Pacific,2011,0.0
Total Asia Pacific,2011,4.60419661924243
Canada,2012,0.892299473285675
Mexico,2012,0.08306687325239182
US,2012,7.670751571655273
Total North America,2012,8.64611791819334
Argentina,2012,0.060640644282102585
Brazil,2012,0.1519179791212082
Chile,2012,0.0
Colombia,2012,0.0
Ecuador,2012,0.0
Peru,2012,0.0
Trinidad & Tobago,2012,0.0
Venezuela,2012,0.0
Central America,2012,0.0
Other Caribbean,2012,0.0
Other South America,2012,0.0
Total S. & Cent. America,2012,0.21255862340331078
Austria,2012,0.0
Belgium,2012,0.3816799223423004
Bulgaria,2012,0.1495177447795868
Croatia,2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,0.2872350811958313
Denmark,2012,0.0
Estonia,2012,0.0
Finland,2012,0.21773609519004822
France,2012,4.029505729675293
Germany,2012,0.9420990943908691
Greece,2012,0.0
Hungary,2012,0.14959365129470825
Iceland,2012,0.0
Ireland,2012,0.0
Italy,2012,0.0
Latvia,2012,0.0
Lithuania,2012,0.0
Luxembourg,2012,0.0
Netherlands,2012,0.037080682814121246
North Macedonia,2012,0.0
Norway,2012,0.0
Poland,2012,0.0
Portugal,2012,0.0
Romania,2012,0.10860946029424667
Slovakia,2012,0.14677082002162933
Slovenia,2012,0.05236199498176575
Spain,2012,0.5822525024414062
Sweden,2012,0.606566846370697
Switzerland,2012,0.2427360713481903
Turkey,2012,0.0
Ukraine,2012,0.8537941575050354
United Kingdom,2012,0.6668867468833923
Other Europe,2012,0.0
Total Europe,2012,9.454426601529121
Azerbaijan,2012,0.0
Belarus,2012,0.0
Kazakhstan,2012,0.0
Russian Federation,2012,1.6816260814666748
Turkmenistan,2012,0.0
USSR,2012,0.0
Uzbekistan,2012,0.0
Other CIS,2012,0.02189011685550213
Total CIS,2012,1.703516198322177
Iran,2012,0.013750753365457058
Iraq,2012,0.0
Israel,2012,0.0
Kuwait,2012,0.0
Oman,2012,0.0
Qatar,2012,0.0
Saudi Arabia,2012,0.0
United Arab Emirates,2012,0.0
Other Middle East,2012,0.0
Total Middle East,2012,0.013750753365457058
Algeria,2012,0.0
Egypt,2012,0.0
Morocco,2012,0.0
South Africa,2012,0.1228293627500534
Eastern Africa,2012,0.0
Middle Africa,2012,0.0
Western Africa,2012,0.0
Other Northern Africa,2012,0.0
Other Southern Africa,2012,0.0
Total Africa,2012,0.1228293627500534
Australia,2012,0.0
Bangladesh,2012,0.0
China,2012,0.9312856197357178
China Hong Kong SAR,2012,0.0
India,2012,0.3139039874076843
Indonesia,2012,0.0
Japan,2012,0.17041712999343872
Malaysia,2012,0.0
New Zealand,2012,0.0
Pakistan,2012,0.02571868523955345
Philippines,2012,0.0
Singapore,2012,0.0
South Korea,2012,1.4239212274551392
Sri Lanka,2012,0.0
Taiwan,2012,0.382880300283432
Thailand,2012,0.0
Vietnam,2012,0.0
Other Asia Pacific,2012,0.0
Total Asia Pacific,2012,3.2481269501149654
Canada,2013,0.9671212434768677
Mexico,2013,0.11109670996665955
US,2013,7.819634914398193
Total North America,2013,8.89785286784172
Argentina,2013,0.05843940004706383
Brazil,2013,0.1454600691795349
Chile,2013,0.0
Colombia,2013,0.0
Ecuador,2013,0.0
Peru,2013,0.0
Trinidad & Tobago,2013,0.0
Venezuela,2013,0.0
Central America,2013,0.0
Other Caribbean,2013,0.0
Other South America,2013,0.0
Total S. & Cent. America,2013,0.20389946922659874
Austria,2013,0.0
Belgium,2013,0.40149664878845215
Bulgaria,2013,0.13342109322547913
Croatia,2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,0.289469450712204
Denmark,2013,0.0
Estonia,2013,0.0
Finland,2013,0.22225236892700195
France,2013,3.9890248775482178
Germany,2013,0.9159930944442749
Greece,2013,0.0
Hungary,2013,0.14470604062080383
Iceland,2013,0.0
Ireland,2013,0.0
Italy,2013,0.0
Latvia,2013,0.0
Lithuania,2013,0.0
Luxembourg,2013,0.0
Netherlands,2013,0.027217667549848557
North Macedonia,2013,0.0
Norway,2013,0.0
Poland,2013,0.0
Portugal,2013,0.0
Romania,2013,0.10938816517591476
Slovakia,2013,0.14800505340099335
Slovenia,2013,0.04989992082118988
Spain,2013,0.5341300368309021
Sweden,2013,0.6256934404373169
Switzerland,2013,0.24648678302764893
Turkey,2013,0.0
Ukraine,2013,0.7834193706512451
United Kingdom,2013,0.6647693514823914
Other Europe,2013,0.0
Total Europe,2013,9.285373363643885
Azerbaijan,2013,0.0
Belarus,2013,0.0
Kazakhstan,2013,0.0
Russian Federation,2013,1.6241774559020996
Turkmenistan,2013,0.0
USSR,2013,0.0
Uzbekistan,2013,0.0
Other CIS,2013,0.022216763347387314
Total CIS,2013,1.646394219249487
Iran,2013,0.04006471484899521
Iraq,2013,0.0
Israel,2013,0.0
Kuwait,2013,0.0
Oman,2013,0.0
Qatar,2013,0.0
Saudi Arabia,2013,0.0
United Arab Emirates,2013,0.0
Other Middle East,2013,0.0
Total Middle East,2013,0.04006471484899521
Algeria,2013,0.0
Egypt,2013,0.0
Morocco,2013,0.0
South Africa,2013,0.1328091025352478
Eastern Africa,2013,0.0
Middle Africa,2013,0.0
Western Africa,2013,0.0
Other Northern Africa,2013,0.0
Other Southern Africa,2013,0.0
Total Africa,2013,0.1328091025352478
Australia,2013,0.0
Bangladesh,2013,0.0
China,2013,1.0497887134552002
China Hong Kong SAR,2013,0.0
India,2013,0.31359973549842834
Indonesia,2013,0.0
Japan,2013,0.1374874711036682
Malaysia,2013,0.0
New Zealand,2013,0.0
Pakistan,2013,0.0401342548429966
Philippines,2013,0.0
Singapore,2013,0.0
South Korea,2013,1.3066622018814087
Sri Lanka,2013,0.0
Taiwan,2013,0.39203789830207825
Thailand,2013,0.0
Vietnam,2013,0.0
Other Asia Pacific,2013,0.0
Total Asia Pacific,2013,3.2397102750837803
Canada,2014,0.9970249533653259
Mexico,2014,0.09056610614061356
US,2014,7.85309362411499
Total North America,2014,8.94068468362093
Argentina,2014,0.051603883504867554
Brazil,2014,0.14392244815826416
Chile,2014,0.0
Colombia,2014,0.0
Ecuador,2014,0.0
Peru,2014,0.0
Trinidad & Tobago,2014,0.0
Venezuela,2014,0.0
Central America,2014,0.0
Other Caribbean,2014,0.0
Other South America,2014,0.0
Total S. & Cent. America,2014,0.1955263316631317
Austria,2014,0.0
Belgium,2014,0.3154163360595703
Bulgaria,2014,0.14849452674388885
Croatia,2014,0.0
Cyprus,2014,0.0
Czech Republic,2014,0.28380146622657776
Denmark,2014,0.0
Estonia,2014,0.0
Finland,2014,0.2206781953573227
France,2014,4.084877014160156
Germany,2014,0.909001350402832
Greece,2014,0.0
Hungary,2014,0.14645080268383026
Iceland,2014,0.0
Ireland,2014,0.0
Italy,2014,0.0
Latvia,2014,0.0
Lithuania,2014,0.0
Luxembourg,2014,0.0
Netherlands,2014,0.03828931227326393
North Macedonia,2014,0.0
Norway,2014,0.0
Poland,2014,0.0
Portugal,2014,0.0
Romania,2014,0.10926846414804459
Slovakia,2014,0.1450505256652832
Slovenia,2014,0.05961493030190468
Spain,2014,0.5363004207611084
Sweden,2014,0.6071604490280151
Switzerland,2014,0.25977787375450134
Turkey,2014,0.0
Ukraine,2014,0.8272072672843933
United Kingdom,2014,0.5965980887413025
Other Europe,2014,0.0
Total Europe,2014,9.287987023591995
Azerbaijan,2014,0.0
Belarus,2014,0.0
Kazakhstan,2014,0.0
Russian Federation,2014,1.6916546821594238
Turkmenistan,2014,0.0
USSR,2014,0.0
Uzbekistan,2014,0.0
Other CIS,2014,0.023067329078912735
Total CIS,2014,1.7147220112383366
Iran,2014,0.03808531537652016
Iraq,2014,0.0
Israel,2014,0.0
Kuwait,2014,0.0
Oman,2014,0.0
Qatar,2014,0.0
Saudi Arabia,2014,0.0
United Arab Emirates,2014,0.0
Other Middle East,2014,0.0
Total Middle East,2014,0.03808531537652016
Algeria,2014,0.0
Egypt,2014,0.0
Morocco,2014,0.0
South Africa,2014,0.1290939301252365
Eastern Africa,2014,0.0
Middle Africa,2014,0.0
Western Africa,2014,0.0
Other Northern Africa,2014,0.0
Other Southern Africa,2014,0.0
Total Africa,2014,0.1290939301252365
Australia,2014,0.0
Bangladesh,2014,0.0
China,2014,1.2467434406280518
China Hong Kong SAR,2014,0.0
India,2014,0.3246135115623474
Indonesia,2014,0.0
Japan,2014,0.0
Malaysia,2014,0.0
New Zealand,2014,0.0
Pakistan,2014,0.043704915791749954
Philippines,2014,0.0
Singapore,2014,0.0
South Korea,2014,1.4637619256973267
Sri Lanka,2014,0.0
Taiwan,2014,0.3967057764530182
Thailand,2014,0.0
Vietnam,2014,0.0
Other Asia Pacific,2014,0.0
Total Asia Pacific,2014,3.475529570132494
Canada,2015,0.940540611743927
Mexico,2015,0.10770206153392792
US,2015,7.806465148925781
Total North America,2015,8.854707822203636
Argentina,2015,0.06548378616571426
Brazil,2015,0.13707175850868225
Chile,2015,0.0
Colombia,2015,0.0
Ecuador,2015,0.0
Peru,2015,0.0
Trinidad & Tobago,2015,0.0
Venezuela,2015,0.0
Central America,2015,0.0
Other Caribbean,2015,0.0
Other South America,2015,0.0
Total S. & Cent. America,2015,0.20255554467439651
Austria,2015,0.0
Belgium,2015,0.2428360879421234
Bulgaria,2015,0.14310798048973083
Croatia,2015,0.0
Cyprus,2015,0.0
Czech Republic,2015,0.24970027804374695
Denmark,2015,0.0
Estonia,2015,0.0
Finland,2015,0.21624812483787537
France,2015,4.0693888664245605
Germany,2015,0.8538876175880432
Greece,2015,0.0
Hungary,2015,0.14730730652809143
Iceland,2015,0.0
Ireland,2015,0.0
Italy,2015,0.0
Latvia,2015,0.0
Lithuania,2015,0.0
Luxembourg,2015,0.0
Netherlands,2015,0.03793799504637718
North Macedonia,2015,0.0
Norway,2015,0.0
Poland,2015,0.0
Portugal,2015,0.0
Romania,2015,0.10828686505556107
Slovakia,2015,0.14090317487716675
Slovenia,2015,0.05254331976175308
Spain,2015,0.5331081748008728
Sweden,2015,0.524207353591919
Switzerland,2015,0.21636809408664703
Turkey,2015,0.0
Ukraine,2015,0.8151972889900208
United Kingdom,2015,0.6544182896614075
Other Europe,2015,0.0
Total Europe,2015,9.005446817725897
Azerbaijan,2015,0.0
Belarus,2015,0.0
Kazakhstan,2015,0.0
Russian Federation,2015,1.8184584379196167
Turkmenistan,2015,0.0
USSR,2015,0.0
Uzbekistan,2015,0.0
Other CIS,2015,0.02593396045267582
Total CIS,2015,1.8443923983722925
Iran,2015,0.032517172396183014
Iraq,2015,0.0
Israel,2015,0.0
Kuwait,2015,0.0
Oman,2015,0.0
Qatar,2015,0.0
Saudi Arabia,2015,0.0
United Arab Emirates,2015,0.0
Other Middle East,2015,0.0
Total Middle East,2015,0.032517172396183014
Algeria,2015,0.0
Egypt,2015,0.0
Morocco,2015,0.0
South Africa,2015,0.113840751349926
Eastern Africa,2015,0.0
Middle Africa,2015,0.0
Western Africa,2015,0.0
Other Northern Africa,2015,0.0
Other Southern Africa,2015,0.0
Total Africa,2015,0.113840751349926
Australia,2015,0.0
Bangladesh,2015,0.0
China,2015,1.5943304300308228
China Hong Kong SAR,2015,0.0
India,2015,0.35637468099594116
Indonesia,2015,0.0
Japan,2015,0.0420905277132988
Malaysia,2015,0.0
New Zealand,2015,0.0
Pakistan,2015,0.040050212293863297
Philippines,2015,0.0
Singapore,2015,0.0
South Korea,2015,1.5327839851379395
Sri Lanka,2015,0.0
Taiwan,2015,0.33929067850112915
Thailand,2015,0.0
Vietnam,2015,0.0
Other Asia Pacific,2015,0.0
Total Asia Pacific,2015,3.9049205146729946
Canada,2016,0.9314855933189392
Mexico,2016,0.09772467613220215
US,2016,7.843174457550049
Total North America,2016,8.87238472700119
Argentina,2016,0.07661925256252289
Brazil,2016,0.14671263098716736
Chile,2016,0.0
Colombia,2016,0.0
Ecuador,2016,0.0
Peru,2016,0.0
Trinidad & Tobago,2016,0.0
Venezuela,2016,0.0
Central America,2016,0.0
Other Caribbean,2016,0.0
Other South America,2016,0.0
Total S. & Cent. America,2016,0.22333188354969025
Austria,2016,0.0
Belgium,2016,0.4024984538555145
Bulgaria,2016,0.14589563012123108
Croatia,2016,0.0
Cyprus,2016,0.0
Czech Republic,2016,0.22291459143161774
Denmark,2016,0.0
Estonia,2016,0.0
Finland,2016,0.21458013355731964
France,2016,3.7287309169769287
Germany,2016,0.7826942205429077
Greece,2016,0.0
Hungary,2016,0.14846576750278473
Iceland,2016,0.0
Ireland,2016,0.0
Italy,2016,0.0
Latvia,2016,0.0
Lithuania,2016,0.0
Luxembourg,2016,0.0
Netherlands,2016,0.036624446511268616
North Macedonia,2016,0.0
Norway,2016,0.0
Poland,2016,0.0
Portugal,2016,0.0
Romania,2016,0.10437234491109848
Slovakia,2016,0.13662917912006378
Slovenia,2016,0.052852023392915726
Spain,2016,0.5421050786972046
Sweden,2016,0.5835537910461426
Switzerland,2016,0.1969812959432602
Turkey,2016,0.0
Ukraine,2016,0.74862140417099
United Kingdom,2016,0.6633190512657166
Other Europe,2016,0.0
Total Europe,2016,8.710838329046965
Azerbaijan,2016,0.0
Belarus,2016,0.0
Kazakhstan,2016,0.0
Russian Federation,2016,1.8182796239852905
Turkmenistan,2016,0.0
USSR,2016,0.0
Uzbekistan,2016,0.0
Other CIS,2016,0.022014740854501724
Total CIS,2016,1.8402943648397923
Iran,2016,0.05987384542822838
Iraq,2016,0.0
Israel,2016,0.0
Kuwait,2016,0.0
Oman,2016,0.0
Qatar,2016,0.0
Saudi Arabia,2016,0.0
United Arab Emirates,2016,0.0
Other Middle East,2016,0.0
Total Middle East,2016,0.05987384542822838
Algeria,2016,0.0
Egypt,2016,0.0
Morocco,2016,0.0
South Africa,2016,0.13895966112613678
Eastern Africa,2016,0.0
Middle Africa,2016,0.0
Western Africa,2016,0.0
Other Northern Africa,2016,0.0
Other Southern Africa,2016,0.0
Total Africa,2016,0.13895966112613678
Australia,2016,0.0
Bangladesh,2016,0.0
China,2016,1.9714633226394653
China Hong Kong SAR,2016,0.0
India,2016,0.35047465562820435
Indonesia,2016,0.0
Japan,2016,0.16348861157894135
Malaysia,2016,0.0
New Zealand,2016,0.0
Pakistan,2016,0.04892348870635033
Philippines,2016,0.0
Singapore,2016,0.0
South Korea,2016,1.4981223344802856
Sri Lanka,2016,0.0
Taiwan,2016,0.292802631855011
Thailand,2016,0.0
Vietnam,2016,0.0
Other Asia Pacific,2016,0.0
Total Asia Pacific,2016,4.325275044888258
Canada,2017,0.9248228073120117
Mexico,2017,0.1000521183013916
US,2017,7.789834976196289
Total North America,2017,8.814709901809692
Argentina,2017,0.05597032234072685
Brazil,2017,0.1446990668773651
Chile,2017,0.0
Colombia,2017,0.0
Ecuador,2017,0.0
Peru,2017,0.0
Trinidad & Tobago,2017,0.0
Venezuela,2017,0.0
Central America,2017,0.0
Other Caribbean,2017,0.0
Other South America,2017,0.0
Total S. & Cent. America,2017,0.20066938921809196
Austria,2017,0.0
Belgium,2017,0.3882141411304474
Bulgaria,2017,0.14291830360889435
Croatia,2017,0.0
Cyprus,2017,0.0
Czech Republic,2017,0.26054126024246216
Denmark,2017,0.0
Estonia,2017,0.0
Finland,2017,0.20664338767528534
France,2017,3.6623339653015137
Germany,2017,0.7016921043395996
Greece,2017,0.0
Hungary,2017,0.1479940265417099
Iceland,2017,0.0
Ireland,2017,0.0
Italy,2017,0.0
Latvia,2017,0.0
Lithuania,2017,0.0
Luxembourg,2017,0.0
Netherlands,2017,0.031280845403671265
North Macedonia,2017,0.0
Norway,2017,0.0
Poland,2017,0.0
Portugal,2017,0.0
Romania,2017,0.1058085486292839
Slovakia,2017,0.1386478990316391
Slovenia,2017,0.057783953845500946
Spain,2017,0.5342556834220886
Sweden,2017,0.6039785742759705
Switzerland,2017,0.18870000541210175
Turkey,2017,0.0
Ukraine,2017,0.7867489457130432
United Kingdom,2017,0.6466401815414429
Other Europe,2017,0.0
Total Europe,2017,8.604181826114655
Azerbaijan,2017,0.0
Belarus,2017,0.0
Kazakhstan,2017,0.0
Russian Federation,2017,1.867586612701416
Turkmenistan,2017,0.0
USSR,2017,0.0
Uzbekistan,2017,0.0
Other CIS,2017,0.024083418771624565
Total CIS,2017,1.8916700314730406
Iran,2017,0.0639650896191597
Iraq,2017,0.0
Israel,2017,0.0
Kuwait,2017,0.0
Oman,2017,0.0
Qatar,2017,0.0
Saudi Arabia,2017,0.0
United Arab Emirates,2017,0.0
Other Middle East,2017,0.0
Total Middle East,2017,0.0639650896191597
Algeria,2017,0.0
Egypt,2017,0.0
Morocco,2017,0.0
South Africa,2017,0.13048402965068817
Eastern Africa,2017,0.0
Middle Africa,2017,0.0
Western Africa,2017,0.0
Other Northern Africa,2017,0.0
Other Southern Africa,2017,0.0
Total Africa,2017,0.13048402965068817
Australia,2017,0.0
Bangladesh,2017,0.0
China,2017,2.280919313430786
China Hong Kong SAR,2017,0.0
India,2017,0.3439715504646301
Indonesia,2017,0.0
Japan,2017,0.267287939786911
Malaysia,2017,0.0
New Zealand,2017,0.0
Pakistan,2017,0.07462374866008759
Philippines,2017,0.0
Singapore,2017,0.0
South Korea,2017,1.3645682334899902
Sri Lanka,2017,0.0
Taiwan,2017,0.2063540667295456
Thailand,2017,0.0
Vietnam,2017,0.0
Other Asia Pacific,2017,0.0
Total Asia Pacific,2017,4.537724852561951
Canada,2018,0.9142632484436035
Mexico,2018,0.12388866394758224
US,2018,7.764819622039795
Total North America,2018,8.80297153443098
Argentina,2018,0.06280860304832458
Brazil,2018,0.14325596392154694
Chile,2018,0.0
Colombia,2018,0.0
Ecuador,2018,0.0
Peru,2018,0.0
Trinidad & Tobago,2018,0.0
Venezuela,2018,0.0
Central America,2018,0.0
Other Caribbean,2018,0.0
Other South America,2018,0.0
Total S. & Cent. America,2018,0.20606456696987152
Austria,2018,0.0
Belgium,2018,0.2613704204559326
Bulgaria,2018,0.14738160371780396
Croatia,2018,0.0
Cyprus,2018,0.0
Czech Republic,2018,0.2734743356704712
Denmark,2018,0.0
Estonia,2018,0.0
Finland,2018,0.20832312107086182
France,2018,3.7741992473602295
Germany,2018,0.6946675181388855
Greece,2018,0.0
Hungary,2018,0.14379623532295227
Iceland,2018,0.0
Ireland,2018,0.0
Italy,2018,0.0
Latvia,2018,0.0
Lithuania,2018,0.0
Luxembourg,2018,0.0
Netherlands,2018,0.032124243676662445
North Macedonia,2018,0.0
Norway,2018,0.0
Poland,2018,0.0
Portugal,2018,0.0
Romania,2018,0.1039833351969719
Slovakia,2018,0.13566182553768158
Slovenia,2018,0.05279541015625
Spain,2018,0.5096892714500427
Sweden,2018,0.6265239715576172
Switzerland,2018,0.2231387048959732
Turkey,2018,0.0
Ukraine,2018,0.7713804841041565
United Kingdom,2018,0.5946691632270813
Other Europe,2018,0.0
Total Europe,2018,8.553178891539574
Azerbaijan,2018,0.0
Belarus,2018,0.0
Kazakhstan,2018,0.0
Russian Federation,2018,1.8698267936706543
Turkmenistan,2018,0.0
USSR,2018,0.0
Uzbekistan,2018,0.0
Other CIS,2018,0.01897510699927807
Total CIS,2018,1.8888019006699324
Iran,2018,0.0629308670759201
Iraq,2018,0.0
Israel,2018,0.0
Kuwait,2018,0.0
Oman,2018,0.0
Qatar,2018,0.0
Saudi Arabia,2018,0.0
United Arab Emirates,2018,0.0
Other Middle East,2018,0.0
Total Middle East,2018,0.0629308670759201
Algeria,2018,0.0
Egypt,2018,0.0
Morocco,2018,0.0
South Africa,2018,0.10583870857954025
Eastern Africa,2018,0.0
Middle Africa,2018,0.0
Western Africa,2018,0.0
Other Northern Africa,2018,0.0
Other Southern Africa,2018,0.0
Total Africa,2018,0.10583870857954025
Australia,2018,0.0
Bangladesh,2018,0.0
China,2018,2.6962366104125977
China Hong Kong SAR,2018,0.0
India,2018,0.3569149971008301
Indonesia,2018,0.0
Japan,2018,0.44882068037986755
Malaysia,2018,0.0
New Zealand,2018,0.0
Pakistan,2018,0.08452875912189484
Philippines,2018,0.0
Singapore,2018,0.0
South Korea,2018,1.2202093601226807
Sri Lanka,2018,0.0
Taiwan,2018,0.2529738247394562
Thailand,2018,0.0
Vietnam,2018,0.0
Other Asia Pacific,2018,0.0
Total Asia Pacific,2018,5.059684231877327
Canada,2019,0.9151066541671753
Mexico,2019,0.10189555585384369
US,2019,7.758474349975586
Total North America,2019,8.775476559996605
Argentina,2019,0.07687357813119888
Brazil,2019,0.1468704640865326
