Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Israel,2019,0.19762737
Israel,2020,0.20308553
Israel,2021,0.1865136
Israel,2022,0.1809982
Italy,1860,0.00044274027
Italy,1861,0.009986039
Italy,1862,0.01763707
Italy,1863,0.01495704
Italy,1864,0.02265321
Italy,1865,0.01692244
Italy,1866,0.02093094
Italy,1867,0.020526566
Italy,1868,0.023484541
Italy,1869,0.025090408
Italy,1870,0.033980355
Italy,1871,0.029260553
Italy,1872,0.040639836
Italy,1873,0.037806787
Italy,1874,0.038727358
Italy,1875,0.039280266
Italy,1876,0.053506058
Italy,1877,0.048858717
Italy,1878,0.047136556
Italy,1879,0.053779233
Italy,1880,0.061364643
Italy,1881,0.06971668
Italy,1882,0.07197448
Italy,1883,0.07502328
Italy,1884,0.08364682
Italy,1885,0.09293755
Italy,1886,0.089816615
Italy,1887,0.10609525
Italy,1888,0.1137924
Italy,1889,0.12039401
Italy,1890,0.12948899
Italy,1891,0.11443033
Italy,1892,0.11247234
Italy,1893,0.10631836
Italy,1894,0.1303966
Italy,1895,0.118363775
Italy,1896,0.11025554
Italy,1897,0.114100665
Italy,1898,0.11847997
Italy,1899,0.12761712
Italy,1900,0.12655012
Italy,1901,0.12031823
Italy,1902,0.13036905
Italy,1903,0.13073285
Italy,1904,0.1347294
Italy,1905,0.14429763
Italy,1906,0.16360919
Italy,1907,0.1724417
Italy,1908,0.17075235
Italy,1909,0.1855127
Italy,1910,0.18378322
Italy,1911,0.18575332
Italy,1912,0.193462
Italy,1913,0.19828716
Italy,1914,0.1892694
Italy,1915,0.17190258
Italy,1916,0.15637502
Italy,1917,0.1073236
Italy,1918,0.13118535
Italy,1919,0.13498586
Italy,1920,0.12610586
Italy,1921,0.15861948
Italy,1922,0.17178465
Italy,1923,0.16418447
Italy,1924,0.19176485
Italy,1925,0.17264394
Italy,1926,0.1982796
Italy,1927,0.22754072
Italy,1928,0.20227772
Italy,1929,0.22252454
Italy,1930,0.20936543
Italy,1931,0.1830775
Italy,1932,0.14719291
Italy,1933,0.16168778
Italy,1934,0.21097691
Italy,1935,0.22900705
Italy,1936,0.16736622
Italy,1937,0.2149832
Italy,1938,0.20797588
Italy,1939,0.20042127
Italy,1940,0.21685848
Italy,1941,0.19304836
Italy,1942,0.19969514
Italy,1943,0.04004843
Italy,1944,0.024984328
Italy,1945,0.033828303
Italy,1946,0.12740484
Italy,1947,0.17763668
Italy,1948,0.1591203
Italy,1949,0.16403764
Italy,1950,0.15756667
Italy,1951,0.17281199
Italy,1952,0.16669048
Italy,1953,0.17195871
Italy,1954,0.18958074
Italy,1955,0.20213506
Italy,1956,0.22031292
Italy,1957,0.21702932
Italy,1958,0.20722412
Italy,1959,0.20952567
Italy,1960,0.2306961
Italy,1961,0.24234477
Italy,1962,0.26434377
Italy,1963,0.27765167
Italy,1964,0.28535563
Italy,1965,0.30102232
Italy,1966,0.32300878
Italy,1967,0.32988015
Italy,1968,0.32402334
Italy,1969,0.33169547
Italy,1970,0.35649973
Italy,1971,0.3672501
Italy,1972,0.3765263
Italy,1973,0.3804335
Italy,1974,0.36843324
Italy,1975,0.35841495
Italy,1976,0.36099353
Italy,1977,0.33992136
Italy,1978,0.3432959
Italy,1979,0.3370991
Italy,1980,0.3266105
Italy,1981,0.3156783
Italy,1982,0.30721685
Italy,1983,0.29650724
Italy,1984,0.29406884
Italy,1985,0.2894675
Italy,1986,0.2770538
Italy,1987,0.28123608
Italy,1988,0.2749469
Italy,1989,0.28025398
Italy,1990,0.29699177
Italy,1991,0.2900532
Italy,1992,0.28587314
Italy,1993,0.28130308
Italy,1994,0.2697992
Italy,1995,0.27517793
Italy,1996,0.26632425
Italy,1997,0.2630618
Italy,1998,0.26409754
Italy,1999,0.26085663
Italy,2000,0.25196326
Italy,2001,0.24586958
Italy,2002,0.24729437
Italy,2003,0.25419754
Italy,2004,0.25105911
Italy,2005,0.24706945
Italy,2006,0.23768231
Italy,2007,0.22941323
Italy,2008,0.22456586
Italy,2009,0.20899768
Italy,2010,0.20942114
Italy,2011,0.20081371
Italy,2012,0.1969967
Italy,2013,0.18379492
Italy,2014,0.17381682
Italy,2015,0.1783259
Italy,2016,0.17453323
Italy,2017,0.16905011
Italy,2018,0.1657818
Italy,2019,0.16052814
Italy,2020,0.15713468
Italy,2021,0.16307227
Italy,2022,0.15949008
Jamaica,1950,0.09259087
Jamaica,1951,0.1644379
Jamaica,1952,0.16497989
Jamaica,1953,0.15780343
Jamaica,1954,0.18197386
Jamaica,1955,0.20550267
Jamaica,1956,0.23900661
Jamaica,1957,0.26564434
Jamaica,1958,0.22087224
Jamaica,1959,0.28388014
Jamaica,1960,0.21273647
Jamaica,1961,0.2998094
Jamaica,1962,0.2930094
Jamaica,1963,0.32101876
Jamaica,1964,0.50463855
Jamaica,1965,0.34357065
Jamaica,1966,0.38728738
Jamaica,1967,0.40984568
Jamaica,1968,0.3912807
Jamaica,1969,0.40071893
Jamaica,1970,0.41832522
Jamaica,1971,0.48198625
Jamaica,1972,0.51136655
Jamaica,1973,0.6184305
Jamaica,1974,0.5886529
Jamaica,1975,0.6341207
Jamaica,1976,0.6003297
Jamaica,1977,0.6271514
Jamaica,1978,0.7626464
Jamaica,1979,0.72664636
Jamaica,1980,0.761646
Jamaica,1981,0.6508838
Jamaica,1982,0.5387009
Jamaica,1983,0.546056
Jamaica,1984,0.43924394
Jamaica,1985,0.45168868
Jamaica,1986,0.40075862
Jamaica,1987,0.4400393
Jamaica,1988,0.35984427
Jamaica,1989,0.50045156
Jamaica,1990,0.5312152
Jamaica,1991,0.5323067
Jamaica,1992,0.507644
Jamaica,1993,0.50984836
Jamaica,1994,0.50671047
Jamaica,1995,0.5484025
Jamaica,1996,0.5721833
Jamaica,1997,0.5983352
Jamaica,1998,0.57706016
Jamaica,1999,0.5810155
Jamaica,2000,0.5913487
Jamaica,2001,0.593385
Jamaica,2002,0.5657806
Jamaica,2003,0.5698804
Jamaica,2004,0.5569168
Jamaica,2005,0.5432371
Jamaica,2006,0.58626974
Jamaica,2007,0.5362187
Jamaica,2008,0.5418762
Jamaica,2009,0.4127138
Jamaica,2010,0.40515563
Jamaica,2011,0.42952555
Jamaica,2012,0.41376457
Jamaica,2013,0.44306976
Jamaica,2014,0.39930695
Jamaica,2015,0.4113701
Jamaica,2016,0.41363493
Jamaica,2017,0.39243117
Jamaica,2018,0.39966834
Jamaica,2019,0.4638483
Jamaica,2020,0.37507218
Jamaica,2021,0.38159972
Jamaica,2022,0.35649818
Japan,1870,0.00033669994
Japan,1874,0.010350299
Japan,1885,0.05041392
Japan,1886,0.050958693
Japan,1887,0.06230314
Japan,1888,0.07641932
Japan,1889,0.08981897
Japan,1890,0.09095172
Japan,1891,0.114969335
Japan,1892,0.10777649
Japan,1893,0.114115916
Japan,1894,0.13222739
Japan,1895,0.144761
Japan,1896,0.16072199
Japan,1897,0.16674629
Japan,1898,0.17902297
Japan,1899,0.18812172
Japan,1900,0.2072994
Japan,1901,0.24108465
Japan,1902,0.2738514
Japan,1903,0.2552492
Japan,1904,0.28747922
Japan,1905,0.30273986
Japan,1906,0.2987081
Japan,1907,0.31184393
Japan,1908,0.33085406
Japan,1909,0.335515
Japan,1910,0.34327242
Japan,1911,0.36687225
Japan,1912,0.39980394
Japan,1913,0.43246168
Japan,1914,0.4696132
Japan,1915,0.39596736
Japan,1916,0.384862
Japan,1917,0.4215645
Japan,1918,0.4383702
Japan,1919,0.44521782
Japan,1920,0.4474698
Japan,1921,0.3645339
Japan,1922,0.38490736
Japan,1923,0.40392968
Japan,1924,0.40769735
Japan,1925,0.403541
Japan,1926,0.40660405
Japan,1927,0.4352256
Japan,1928,0.41685307
Japan,1929,0.40932912
Japan,1930,0.40253147
Japan,1931,0.35977817
Japan,1932,0.33382058
Japan,1933,0.35904375
Japan,1934,0.39574894
Japan,1935,0.40166113
Japan,1936,0.41781095
Japan,1937,0.431847
Japan,1938,0.4305386
Japan,1939,0.36748892
Japan,1940,0.43015456
Japan,1941,0.41897497
Japan,1942,0.39886203
Japan,1943,0.41070977
Japan,1944,0.37324065
Japan,1945,0.273378
Japan,1946,0.24635333
Japan,1947,0.33068967
Japan,1948,0.38460344
Japan,1949,0.4188232
Japan,1950,0.39959714
Japan,1951,0.42775112
Japan,1952,0.40508923
Japan,1953,0.42203254
Japan,1954,0.3905731
Japan,1955,0.35803258
Japan,1956,0.3770661
Japan,1957,0.41135448
Japan,1958,0.3745317
Japan,1959,0.3650167
Japan,1960,0.3894394
Japan,1961,0.42269447
Japan,1962,0.40193668
Japan,1963,0.41092864
Japan,1964,0.40656775
Japan,1965,0.41372514
Japan,1966,0.40565303
Japan,1967,0.42622977
Japan,1968,0.43358994
Japan,1969,0.44803417
Japan,1970,0.47641948
Japan,1971,0.47272226
Japan,1972,0.4694932
Japan,1973,0.46144795
Japan,1974,0.46718803
Japan,1975,0.4311333
Japan,1976,0.43361473
Japan,1977,0.42722794
Japan,1978,0.39262655
Japan,1979,0.39361942
Japan,1980,0.3793922
Japan,1981,0.3607036
Japan,1982,0.3388523
Japan,1983,0.32516024
Japan,1984,0.33274436
Japan,1985,0.3101669
Japan,1986,0.3010375
Japan,1987,0.28525984
Japan,1988,0.29317486
Japan,1989,0.29005358
Japan,1990,0.31282404
Japan,1991,0.305671
Japan,1992,0.30568835
Japan,1993,0.30353105
Japan,1994,0.3151358
Japan,1995,0.30999783
Japan,1996,0.30389237
Japan,1997,0.29908246
Japan,1998,0.29299983
Japan,1999,0.3028574
Japan,2000,0.30026075
Japan,2001,0.295773
Japan,2002,0.30260774
Japan,2003,0.30022082
Japan,2004,0.2928717
Japan,2005,0.28991508
Japan,2006,0.28073373
Japan,2007,0.28382683
Japan,2008,0.27126485
Japan,2009,0.2706758
Japan,2010,0.2711424
Japan,2011,0.28303218
Japan,2012,0.28828874
Japan,2013,0.28463447
Japan,2014,0.27268377
Japan,2015,0.25986677
Japan,2016,0.25370198
Japan,2017,0.24626593
Japan,2018,0.23541817
Japan,2019,0.22871321
Japan,2020,0.22488861
Japan,2021,0.22469984
Japan,2022,0.21629237
Jordan,1950,0.11574017
Jordan,1951,0.10213675
Jordan,1952,0.116117746
Jordan,1953,0.119877405
Jordan,1954,0.13450518
Jordan,1955,0.2139704
Jordan,1956,0.18445201
Jordan,1957,0.19736506
Jordan,1958,0.18996798
Jordan,1959,0.2212935
Jordan,1960,0.23581316
Jordan,1961,0.25751442
Jordan,1962,0.26854986
Jordan,1963,0.29625455
Jordan,1964,0.25671092
Jordan,1965,0.26373005
Jordan,1966,0.28559777
Jordan,1967,0.2308946
Jordan,1968,0.2552401
Jordan,1969,0.27344486
Jordan,1970,0.2711055
Jordan,1971,0.28191635
Jordan,1972,0.31591755
Jordan,1973,0.34518045
Jordan,1974,0.32057136
Jordan,1975,0.335346
Jordan,1976,0.31913662
Jordan,1977,0.32092047
Jordan,1978,0.3050001
Jordan,1979,0.29103482
Jordan,1980,0.30404243
Jordan,1981,0.36020884
Jordan,1982,0.36013538
Jordan,1983,0.41206136
Jordan,1984,0.42853025
Jordan,1985,0.42291346
Jordan,1986,0.42195958
Jordan,1987,0.42610022
Jordan,1988,0.41560936
Jordan,1989,0.45986953
Jordan,1990,0.53137046
Jordan,1991,0.46222553
Jordan,1992,0.4798057
Jordan,1993,0.4571574
Jordan,1994,0.49598092
Jordan,1995,0.46812534
Jordan,1996,0.47665158
Jordan,1997,0.46291184
Jordan,1998,0.44638678
Jordan,1999,0.42331293
Jordan,2000,0.42428753
Jordan,2001,0.40643516
Jordan,2002,0.39732593
Jordan,2003,0.38888258
Jordan,2004,0.38948423
Jordan,2005,0.39137736
Jordan,2006,0.34223297
Jordan,2007,0.31392416
Jordan,2008,0.28463227
Jordan,2009,0.2801102
Jordan,2010,0.26602522
Jordan,2011,0.26741236
Jordan,2012,0.29266453
Jordan,2013,0.28526366
Jordan,2014,0.30002975
Jordan,2015,0.28877953
Jordan,2016,0.27369708
Jordan,2017,0.27914906
Jordan,2018,0.26676765
Jordan,2019,0.25761095
Jordan,2020,0.22167572
Jordan,2021,0.21351393
Jordan,2022,0.20401017
Kazakhstan,1973,1.0899757
Kazakhstan,1980,1.292539
Kazakhstan,1981,1.2838694
Kazakhstan,1982,1.325512
Kazakhstan,1983,1.282153
Kazakhstan,1984,1.2990887
Kazakhstan,1985,1.3882531
Kazakhstan,1986,1.3979928
Kazakhstan,1987,1.3986995
Kazakhstan,1988,1.377779
Kazakhstan,1989,1.3382984
Kazakhstan,1990,1.3756629
Kazakhstan,1991,1.4966843
Kazakhstan,1992,1.4221
Kazakhstan,1993,1.3737088
Kazakhstan,1994,1.3130993
Kazakhstan,1995,1.3687242
Kazakhstan,1996,1.2437422
Kazakhstan,1997,1.1529051
Kazakhstan,1998,1.1519407
Kazakhstan,1999,0.92223024
Kazakhstan,2000,1.0043578
Kazakhstan,2001,0.8518839
Kazakhstan,2002,0.8760773
Kazakhstan,2003,0.8900245
Kazakhstan,2004,0.8559688
Kazakhstan,2005,0.8333008
Kazakhstan,2006,0.82570446
Kazakhstan,2007,0.7753102
Kazakhstan,2008,0.7468497
Kazakhstan,2009,0.7266692
Kazakhstan,2010,0.7463909
Kazakhstan,2011,0.6634032
Kazakhstan,2012,0.651258
Kazakhstan,2013,0.6369976
Kazakhstan,2014,0.6565109
Kazakhstan,2015,0.6603706
Kazakhstan,2016,0.6522126
Kazakhstan,2017,0.663397
Kazakhstan,2018,0.6670127
Kazakhstan,2019,0.5720359
Kazakhstan,2020,0.5450573
Kazakhstan,2021,0.52288604
Kazakhstan,2022,0.5051568
Kenya,1950,0.14301261
Kenya,1951,0.18011697
Kenya,1952,0.23140618
Kenya,1953,0.22562839
Kenya,1954,0.22706936
Kenya,1955,0.24672286
Kenya,1956,0.26135534
Kenya,1957,0.26028138
Kenya,1958,0.23517832
Kenya,1959,0.24308632
Kenya,1960,0.2568643
Kenya,1961,0.260878
Kenya,1962,0.2704806
Kenya,1963,0.27987674
Kenya,1964,0.25273025
Kenya,1965,0.21792538
Kenya,1966,0.20997953
Kenya,1967,0.20104244
Kenya,1968,0.19568864
Kenya,1969,0.20452265
Kenya,1970,0.18771444
Kenya,1971,0.21085088
Kenya,1972,0.21062191
Kenya,1973,0.20282817
Kenya,1974,0.24418825
Kenya,1975,0.24628146
Kenya,1976,0.21950084
Kenya,1977,0.22039735
Kenya,1978,0.21292596
Kenya,1979,0.1942609
Kenya,1980,0.22626871
Kenya,1981,0.23301198
Kenya,1982,0.15799217
Kenya,1983,0.15592583
Kenya,1984,0.14207916
Kenya,1985,0.11879274
Kenya,1986,0.12244287
Kenya,1987,0.14360891
Kenya,1988,0.12538493
Kenya,1989,0.13014126
Kenya,1990,0.13997854
Kenya,1991,0.11281266
Kenya,1992,0.1284617
Kenya,1993,0.14493935
Kenya,1994,0.14351289
Kenya,1995,0.15567353
Kenya,1996,0.180473
Kenya,1997,0.15560876
Kenya,1998,0.17939402
Kenya,1999,0.17365186
Kenya,2000,0.17520672
Kenya,2001,0.14736965
Kenya,2002,0.122377895
Kenya,2003,0.099049576
Kenya,2004,0.10531093
Kenya,2005,0.11024578
Kenya,2006,0.11434752
Kenya,2007,0.107880466
Kenya,2008,0.11006398
Kenya,2009,0.12621284
Kenya,2010,0.112536244
Kenya,2011,0.11478745
Kenya,2012,0.10208358
Kenya,2013,0.10583705
Kenya,2014,0.10881721
Kenya,2015,0.121266134
Kenya,2016,0.12413916
Kenya,2017,0.11677311
Kenya,2018,0.11754857
Kenya,2019,0.11751661
Kenya,2020,0.13081975
Kenya,2021,0.123513386
Kenya,2022,0.11240363
Kuwait,1950,0.057730295
Kuwait,1951,0.016230617
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,0.14966397
Kuwait,1955,0.19243182
Kuwait,1956,0.101000525
Kuwait,1957,0.20605263
Kuwait,1958,0.32955724
Kuwait,1959,0.30769205
Kuwait,1960,0.5809206
Kuwait,1961,0.73651314
Kuwait,1962,0.9455461
Kuwait,1963,1.0690125
Kuwait,1964,1.4487338
Kuwait,1965,1.9815718
Kuwait,1966,1.7509784
Kuwait,1967,1.2376795
Kuwait,1968,1.030779
Kuwait,1969,1.1620317
Kuwait,1970,0.6841505
Kuwait,1971,0.69332397
Kuwait,1972,0.67924124
Kuwait,1973,0.6372262
Kuwait,1974,0.58248883
Kuwait,1975,0.5767825
Kuwait,1976,0.5948282
Kuwait,1977,0.5764382
Kuwait,1978,0.6554906
Kuwait,1979,0.4844486
Kuwait,1980,0.8495342
Kuwait,1981,1.0701925
Kuwait,1982,1.0172418
Kuwait,1983,0.9625757
Kuwait,1984,1.2010144
Kuwait,1985,1.2889885
Kuwait,1986,1.4396505
Kuwait,1987,1.3360977
Kuwait,1988,1.3506463
Kuwait,1989,1.3693466
Kuwait,1990,1.8089836
Kuwait,1991,82.57579
Kuwait,1992,1.6220214
Kuwait,1993,1.6461436
Kuwait,1994,1.4725115
Kuwait,1995,1.2177689
Kuwait,1996,0.9964708
Kuwait,1997,0.9922519
Kuwait,1998,0.8476209
Kuwait,1999,0.85587054
Kuwait,2000,0.7725065
Kuwait,2001,0.7783424
Kuwait,2002,0.71722484
Kuwait,2003,0.593827
Kuwait,2004,0.5315205
Kuwait,2005,0.5212032
Kuwait,2006,0.47644165
Kuwait,2007,0.44206378
Kuwait,2008,0.45866558
Kuwait,2009,0.506091
Kuwait,2010,0.5162171
Kuwait,2011,0.43715206
Kuwait,2012,0.4767798
Kuwait,2013,0.3884846
Kuwait,2014,0.35043728
Kuwait,2015,0.4307429
Kuwait,2016,0.48667827
Kuwait,2017,0.48308378
Kuwait,2018,0.48416916
Kuwait,2019,0.49518624
Kuwait,2020,0.4787604
Kuwait,2021,0.46998748
Kuwait,2022,0.44510418
Kyrgyzstan,1973,0.83499163
Kyrgyzstan,1980,0.93651056
Kyrgyzstan,1981,0.91056067
Kyrgyzstan,1982,0.919496
Kyrgyzstan,1983,0.87232846
Kyrgyzstan,1984,0.86692053
Kyrgyzstan,1985,0.9704069
Kyrgyzstan,1986,0.9855926
Kyrgyzstan,1987,0.96929437
Kyrgyzstan,1988,0.8857282
Kyrgyzstan,1989,0.8423967
Kyrgyzstan,1990,0.7629065
Kyrgyzstan,1991,0.6925498
Kyrgyzstan,1992,0.5639014
Kyrgyzstan,1993,0.5020895
Kyrgyzstan,1994,0.45889336
Kyrgyzstan,1995,0.35949042
Kyrgyzstan,1996,0.42528933
Kyrgyzstan,1997,0.38446075
Kyrgyzstan,1998,0.40351093
Kyrgyzstan,1999,0.30929706
Kyrgyzstan,2000,0.292021
Kyrgyzstan,2001,0.23608068
Kyrgyzstan,2002,0.30408758
Kyrgyzstan,2003,0.3137024
Kyrgyzstan,2004,0.31990856
Kyrgyzstan,2005,0.30760342
Kyrgyzstan,2006,0.29812682
Kyrgyzstan,2007,0.3313483
Kyrgyzstan,2008,0.35690582
Kyrgyzstan,2009,0.3142788
Kyrgyzstan,2010,0.30211586
Kyrgyzstan,2011,0.34528345
Kyrgyzstan,2012,0.45744812
Kyrgyzstan,2013,0.39800268
Kyrgyzstan,2014,0.4023614
Kyrgyzstan,2015,0.3884222
Kyrgyzstan,2016,0.34895614
Kyrgyzstan,2017,0.32412776
Kyrgyzstan,2018,0.37389654
Kyrgyzstan,2019,0.28934485
Kyrgyzstan,2020,0.29231158
Kyrgyzstan,2021,0.3485326
Kyrgyzstan,2022,0.3164396
Laos,1955,0.016732493
Laos,1956,0.03715026
Laos,1957,0.03603936
Laos,1958,0.043627698
Laos,1959,0.044484913
Laos,1960,0.045279313
Laos,1961,0.061809003
Laos,1962,0.06957392
Laos,1963,0.0750343
Laos,1964,0.08547898
Laos,1965,0.08641301
Laos,1966,0.109457776
Laos,1967,0.14432225
Laos,1968,0.074026056
Laos,1969,0.13583937
Laos,1970,0.23636267
Laos,1971,0.16582449
Laos,1972,0.18556462
Laos,1973,0.18079656
Laos,1974,0.09895562
Laos,1975,0.080059804
Laos,1976,0.06879061
Laos,1977,0.07246235
Laos,1978,0.0717144
Laos,1979,0.07079884
Laos,1980,0.053838544
Laos,1981,0.037546024
Laos,1982,0.03677499
Laos,1983,0.04003849
Laos,1984,0.03810722
Laos,1985,0.040598545
Laos,1986,0.03940039
Laos,1987,0.04068656
Laos,1988,0.041520197
Laos,1989,0.039483894
Laos,1990,0.08227092
Laos,1991,0.08334201
Laos,1992,0.085093014
Laos,1993,0.08172089
Laos,1994,0.07834519
Laos,1995,0.07684745
Laos,1996,0.07976983
Laos,1997,0.07829121
Laos,1998,0.07737244
Laos,1999,0.073815055
Laos,2000,0.07866144
Laos,2001,0.08170985
Laos,2002,0.0840349
Laos,2003,0.08225459
Laos,2004,0.08015138
Laos,2005,0.07769436
Laos,2006,0.10230757
Laos,2007,0.08972867
Laos,2008,0.095958985
Laos,2009,0.11090904
Laos,2010,0.114684746
Laos,2011,0.11121113
Laos,2012,0.11047969
Laos,2013,0.12829447
Laos,2014,0.12454427
Laos,2015,0.24019618
Laos,2016,0.40015876
Laos,2017,0.4477801
Laos,2018,0.44026387
Laos,2019,0.3874718
Laos,2020,0.3832671
Laos,2021,0.4332658
Laos,2022,0.42646852
Latvia,1973,0.6068677
Latvia,1980,0.67392224
Latvia,1981,0.6474001
Latvia,1982,0.6454688
Latvia,1983,0.64195645
Latvia,1984,0.6298192
Latvia,1985,0.69343907
Latvia,1986,0.61771303
Latvia,1987,0.50686765
Latvia,1988,0.47575936
Latvia,1989,0.42925668
Latvia,1990,0.4670137
Latvia,1991,0.4907088
Latvia,1992,0.5771049
Latvia,1993,0.5516696
Latvia,1994,0.4733432
Latvia,1995,0.4228221
Latvia,1996,0.4197704
Latvia,1997,0.36572757
Latvia,1998,0.3310594
Latvia,1999,0.30207798
Latvia,2000,0.26495877
Latvia,2001,0.2654327
Latvia,2002,0.25055653
Latvia,2003,0.2392085
Latvia,2004,0.22267003
Latvia,2005,0.20477213
Latvia,2006,0.19617257
Latvia,2007,0.18683656
Latvia,2008,0.18540332
Latvia,2009,0.198352
Latvia,2010,0.2384125
Latvia,2011,0.20626065
Latvia,2012,0.1855047
Latvia,2013,0.17820224
Latvia,2014,0.17021154
Latvia,2015,0.1659067
Latvia,2016,0.1609135
Latvia,2017,0.15585387
Latvia,2018,0.16320695
Latvia,2019,0.15488836
Latvia,2020,0.14490728
Latvia,2021,0.14402589
Latvia,2022,0.12916905
Lebanon,1950,0.28631222
Lebanon,1951,0.20190866
Lebanon,1952,0.15322484
Lebanon,1953,0.14142111
Lebanon,1954,0.1289706
Lebanon,1955,0.14816625
Lebanon,1956,0.17642128
Lebanon,1957,0.1898801
Lebanon,1958,0.21235366
Lebanon,1959,0.24203151
Lebanon,1960,0.24813175
Lebanon,1961,0.24210829
Lebanon,1962,0.24813077
Lebanon,1963,0.2608423
Lebanon,1964,0.26538005
Lebanon,1965,0.24488303
Lebanon,1966,0.25072065
Lebanon,1967,0.2589355
Lebanon,1968,0.23833123
Lebanon,1969,0.27433535
Lebanon,1970,0.23343623
Lebanon,1971,0.27818233
Lebanon,1972,0.25633815
Lebanon,1973,0.29781443
Lebanon,1974,0.2829431
Lebanon,1975,0.35208192
Lebanon,1976,0.7776332
Lebanon,1977,0.39117622
Lebanon,1978,0.4188665
Lebanon,1979,0.41130337
Lebanon,1980,0.41398314
Lebanon,1981,0.4166837
Lebanon,1982,0.65593344
Lebanon,1983,0.6600152
Lebanon,1984,0.44964632
Lebanon,1985,0.42621982
Lebanon,1986,0.44831276
Lebanon,1987,0.4000249
Lebanon,1988,0.5406698
Lebanon,1989,0.9980683
Lebanon,1990,0.8094939
Lebanon,1991,0.58415073
Lebanon,1992,0.6479453
Lebanon,1993,0.62356263
Lebanon,1994,0.59919363
Lebanon,1995,0.599912
Lebanon,1996,0.5743345
Lebanon,1997,0.67300683
Lebanon,1998,0.67781895
Lebanon,1999,0.66431296
Lebanon,2000,0.59678495
Lebanon,2001,0.5890041
Lebanon,2002,0.5456105
Lebanon,2003,0.5830678
Lebanon,2004,0.48729706
Lebanon,2005,0.44385847
Lebanon,2006,0.3750399
Lebanon,2007,0.3082796
Lebanon,2008,0.34585452
Lebanon,2009,0.36572155
Lebanon,2010,0.31241634
Lebanon,2011,0.30343667
Lebanon,2012,0.32604188
Lebanon,2013,0.31164974
Lebanon,2014,0.32918298
Lebanon,2015,0.351471
Lebanon,2016,0.3555936
Lebanon,2017,0.37083787
Lebanon,2018,0.3553141
Lebanon,2019,0.37447923
Lebanon,2020,0.4690499
Lebanon,2021,0.3799554
Lebanon,2022,0.38821754
Lesotho,1990,0.4595653
Lesotho,1991,0.47592768
Lesotho,1992,0.4702773
Lesotho,1993,0.4792936
Lesotho,1994,0.47842354
Lesotho,1995,0.48918897
Lesotho,1996,0.4810538
Lesotho,1997,0.48411712
Lesotho,1998,0.49424967
Lesotho,1999,0.49707648
Lesotho,2000,0.49085286
Lesotho,2001,0.4886706
Lesotho,2002,0.5049657
Lesotho,2003,0.50050604
Lesotho,2004,0.5138203
Lesotho,2005,0.5197044
Lesotho,2006,0.516253
Lesotho,2007,0.5134737
Lesotho,2008,0.5095482
Lesotho,2009,0.526032
Lesotho,2010,0.51215875
Lesotho,2011,0.67827064
Lesotho,2012,0.6523974
Lesotho,2013,0.47110665
Lesotho,2014,0.4816689
Lesotho,2015,0.42476493
Lesotho,2016,0.40840387
Lesotho,2017,0.483603
Lesotho,2018,0.46775278
Lesotho,2019,0.47814763
Lesotho,2020,0.46993044
Lesotho,2021,0.727475
Lesotho,2022,0.80487245
Liberia,1950,0.018345233
Liberia,1951,0.01601369
Liberia,1952,0.019433878
Liberia,1953,0.019944884
Liberia,1954,0.03304237
Liberia,1955,0.018289639
Liberia,1956,0.014319867
Liberia,1957,0.024411723
Liberia,1958,0.045431577
Liberia,1959,0.03803116
Liberia,1960,0.04253793
Liberia,1961,0.040638976
Liberia,1962,0.06288711
Liberia,1963,0.08634556
Liberia,1964,0.11178725
Liberia,1965,0.12658747
Liberia,1966,0.11688959
Liberia,1967,0.1175984
Liberia,1968,0.1619475
Liberia,1969,0.21738379
Liberia,1970,0.23297255
Liberia,1971,0.23288754
Liberia,1972,0.22209273
Liberia,1973,0.21027306
Liberia,1974,0.23651886
Liberia,1975,0.21195368
Liberia,1976,0.20121883
Liberia,1977,0.19877002
Liberia,1978,0.19201998
Liberia,1979,0.23678854
Liberia,1980,0.26501706
Liberia,1981,0.2619033
Liberia,1982,0.07945062
Liberia,1983,0.09729139
Liberia,1984,0.09636656
Liberia,1985,0.10127273
Liberia,1986,0.10345972
Liberia,1987,0.10664983
Liberia,1988,0.11065401
Liberia,1989,0.08772424
Liberia,1990,0.123921305
Liberia,1991,0.12522723
Liberia,1992,0.2130339
Liberia,1993,0.35735962
Liberia,1994,0.4800128
Liberia,1995,0.53105336
Liberia,1996,0.5131517
Liberia,1997,0.27440155
Liberia,1998,0.23692676
Liberia,1999,0.16174343
Liberia,2000,0.14411114
Liberia,2001,0.13041553
Liberia,2002,0.10804091
Liberia,2003,0.18271439
Liberia,2004,0.23900647
Liberia,2005,0.27451554
Liberia,2006,0.26411462
Liberia,2007,0.2345749
Liberia,2008,0.1816176
Liberia,2009,0.16789526
Liberia,2010,0.21752582
Liberia,2011,0.2506183
Liberia,2012,0.25904426
Liberia,2013,0.22888917
Liberia,2014,0.19084188
Liberia,2015,0.18094015
Liberia,2016,0.16671708
Liberia,2017,0.16854674
Liberia,2018,0.1495052
Liberia,2019,0.23530824
Liberia,2020,0.20272855
Liberia,2021,0.1938252
Liberia,2022,0.18718413
Libya,1950,0.23975474
Libya,1951,0.2549653
Libya,1952,0.23197994
Libya,1953,0.34580097
Libya,1954,0.41789415
Libya,1955,0.47325054
