Entity,Year,Annual CO₂ emissions
Nauru,1989,157552
Nauru,1990,124576
Nauru,1991,124576
Nauru,1992,120912
Nauru,1993,113584
Nauru,1994,109920
Nauru,1995,106256
Nauru,1996,102592
Nauru,1997,102592
Nauru,1998,98928
Nauru,1999,91600
Nauru,2000,84272
Nauru,2001,80608
Nauru,2002,76944
Nauru,2003,65952
Nauru,2004,65952
Nauru,2005,62288
Nauru,2006,43968
Nauru,2007,43968
Nauru,2008,43968
Nauru,2009,40304
Nauru,2010,43968
Nauru,2011,40304
Nauru,2012,43968
Nauru,2013,47632
Nauru,2014,51296
Nauru,2015,54960
Nauru,2016,51296
Nauru,2017,54960
Nauru,2018,54960
Nauru,2019,54960
Nauru,2020,51296
Nauru,2021,54960
Nauru,2022,56276
Nauru,2023,57499
Nepal,1950,25648
Nepal,1951,29312
Nepal,1952,29312
Nepal,1953,36640
Nepal,1954,40304
Nepal,1955,43968
Nepal,1956,47632
Nepal,1957,54960
Nepal,1958,58624
Nepal,1959,65952
Nepal,1960,80608
Nepal,1961,80608
Nepal,1962,87936
Nepal,1963,98928
Nepal,1964,150224
Nepal,1965,179536
Nepal,1966,190528
Nepal,1967,212512
Nepal,1968,252815.98
Nepal,1969,399376
Nepal,1970,227168
Nepal,1971,197856
Nepal,1972,267472
Nepal,1973,421360
Nepal,1974,424875
Nepal,1975,351714
Nepal,1976,281839
Nepal,1977,336399
Nepal,1978,328981
Nepal,1979,512359.97
Nepal,1980,541295
Nepal,1981,453186
Nepal,1982,442361
Nepal,1983,492418
Nepal,1984,701424
Nepal,1985,676018
Nepal,1986,697014
Nepal,1987,860680
Nepal,1988,975970
Nepal,1989,893564
Nepal,1990,721436
Nepal,1991,1026311.06
Nepal,1992,1232929
Nepal,1993,1397333
Nepal,1994,1619432
Nepal,1995,2308915
Nepal,1996,2352779
Nepal,1997,2641111
Nepal,1998,2223327
Nepal,1999,3191083
Nepal,2000,3037431
Nepal,2001,3236078
Nepal,2002,2596383
Nepal,2003,2810383
Nepal,2004,2582410
Nepal,2005,2986772
Nepal,2006,2456469
Nepal,2007,2570341
Nepal,2008,3351788
Nepal,2009,4129352
Nepal,2010,4824304
Nepal,2011,5220429
Nepal,2012,5470253
Nepal,2013,6217840
Nepal,2014,7591334
Nepal,2015,6904657
Nepal,2016,10088048
Nepal,2017,12419776
Nepal,2018,13999045
Nepal,2019,12750490
Nepal,2020,15631550
Nepal,2021,15723567
Nepal,2022,16088978
Nepal,2023,16677210
Netherlands,1846,2868912
Netherlands,1847,3869184
Netherlands,1848,3649344
Netherlands,1849,3330576
Netherlands,1850,3136384
Netherlands,1851,3118064
Netherlands,1852,3762928
Netherlands,1853,4169632
Netherlands,1854,5946672
Netherlands,1855,4649616
Netherlands,1856,4722896
Netherlands,1857,4217264
Netherlands,1858,3707968
Netherlands,1859,3524768
Netherlands,1860,4796176
Netherlands,1861,4404128
Netherlands,1862,5671872
Netherlands,1863,4085360
Netherlands,1864,3403856
Netherlands,1865,3847200
Netherlands,1866,4217264
Netherlands,1867,4041391.8
Netherlands,1868,4239248
Netherlands,1869,4371152
Netherlands,1870,4942736
Netherlands,1871,4979376
Netherlands,1872,5331120
Netherlands,1873,5140592
Netherlands,1874,4741216
Netherlands,1875,5419056
Netherlands,1876,6210480
Netherlands,1877,6309408
Netherlands,1878,6686800
Netherlands,1879,7210752
Netherlands,1880,7972864
Netherlands,1881,8027824.5
Netherlands,1882,8130416
Netherlands,1883,9009776
Netherlands,1884,9017104
Netherlands,1885,9420144
Netherlands,1886,9618000
Netherlands,1887,9786544
Netherlands,1888,10860096
Netherlands,1889,10610944
Netherlands,1890,10284848
Netherlands,1891,11908000
Netherlands,1892,11321760
Netherlands,1893,11460992
Netherlands,1894,11618544
Netherlands,1895,11625872
Netherlands,1896,12494240
Netherlands,1897,13102464
Netherlands,1898,12933920
Netherlands,1899,13278336
Netherlands,1900,14634016
Netherlands,1901,14311584
Netherlands,1902,14300592
Netherlands,1903,15297200
Netherlands,1904,16165567
Netherlands,1905,16594255
Netherlands,1906,18056192
Netherlands,1907,18576480
Netherlands,1908,18920896
Netherlands,1909,19917504
Netherlands,1910,20833504
Netherlands,1911,22079264
Netherlands,1912,24922528
Netherlands,1913,27549616
Netherlands,1914,25823872
Netherlands,1915,24534144
Netherlands,1916,22398032
Netherlands,1917,8654368
Netherlands,1918,14527760
Netherlands,1919,21980336
Netherlands,1920,22170864
Netherlands,1921,23233424
Netherlands,1922,27271152
Netherlands,1923,27197872
Netherlands,1924,30594400
Netherlands,1925,33591550
Netherlands,1926,34328016
Netherlands,1927,37966370
Netherlands,1928,38006670
Netherlands,1929,41266770
Netherlands,1930,40779430
Netherlands,1931,44956480
Netherlands,1932,41416816
Netherlands,1933,38569470
Netherlands,1934,38627948
Netherlands,1935,37265090
Netherlands,1936,39892000
Netherlands,1937,43999190
Netherlands,1938,43306636
Netherlands,1939,40701176
Netherlands,1940,33437664
Netherlands,1941,37125440
Netherlands,1942,34594000
Netherlands,1943,34927456
Netherlands,1944,23335154
Netherlands,1945,14651415
Netherlands,1946,31102062
Netherlands,1947,44603428
Netherlands,1948,47263220
Netherlands,1949,50498684
Netherlands,1950,51286268
Netherlands,1951,54968172
Netherlands,1952,54714880
Netherlands,1953,55264296
Netherlands,1954,58392910
Netherlands,1955,60986490
Netherlands,1956,65078550
Netherlands,1957,64407770
Netherlands,1958,66690260
Netherlands,1959,67118000
Netherlands,1960,73437600
Netherlands,1961,75818780
Netherlands,1962,83281900
Netherlands,1963,91144584
Netherlands,1964,96776600
Netherlands,1965,100403576
Netherlands,1966,103557510
Netherlands,1967,106682160
Netherlands,1968,113445550
Netherlands,1969,115802060
Netherlands,1970,141803300
Netherlands,1971,140666140
Netherlands,1972,157495360
Netherlands,1973,165259840
Netherlands,1974,159985140
Netherlands,1975,152525440
Netherlands,1976,169130820
Netherlands,1977,163605650
Netherlands,1978,169793040
Netherlands,1979,187007060
Netherlands,1980,176631780
Netherlands,1981,164109810
Netherlands,1982,133487120
Netherlands,1983,137357330
Netherlands,1984,144072860
Netherlands,1985,146980000
Netherlands,1986,144014380
Netherlands,1987,151480370
Netherlands,1988,145602740
Netherlands,1989,161664220
Netherlands,1990,162796930
Netherlands,1991,171193500
Netherlands,1992,170996980
Netherlands,1993,170964500
Netherlands,1994,171730580
Netherlands,1995,173260980
Netherlands,1996,182322610
Netherlands,1997,175247140
Netherlands,1998,176178670
Netherlands,1999,170835470
Netherlands,2000,171936060
Netherlands,2001,177246850
Netherlands,2002,176525380
Netherlands,2003,179964300
Netherlands,2004,181892290
Netherlands,2005,177931340
Netherlands,2006,173085150
Netherlands,2007,172833020
Netherlands,2008,175705260
Netherlands,2009,170234050
Netherlands,2010,182288820
Netherlands,2011,169161580
Netherlands,2012,165575020
Netherlands,2013,164757580
Netherlands,2014,157342270
Netherlands,2015,163743250
Netherlands,2016,164607870
Netherlands,2017,162077660
Netherlands,2018,158042200
Netherlands,2019,152422300
Netherlands,2020,136670080
Netherlands,2021,139683650
Netherlands,2022,127241000
Netherlands,2023,118668370
New Caledonia,1950,219840
New Caledonia,1951,282128
New Caledonia,1952,472656
New Caledonia,1953,399376
New Caledonia,1954,520288
New Caledonia,1955,699824
New Caledonia,1956,1165152
New Caledonia,1957,1066224
New Caledonia,1958,740128
New Caledonia,1959,589904
New Caledonia,1960,861040
New Caledonia,1961,886688
New Caledonia,1962,564256
New Caledonia,1963,619216
New Caledonia,1964,1099200
New Caledonia,1965,1231104
New Caledonia,1966,1509568
New Caledonia,1967,1472928
New Caledonia,1968,1839328
New Caledonia,1969,1557200
New Caledonia,1970,2392592
New Caledonia,1971,2418240
New Caledonia,1972,1703760
New Caledonia,1973,2597568
New Caledonia,1974,2780709
New Caledonia,1975,2527922
New Caledonia,1976,2388422
New Caledonia,1977,2138972
New Caledonia,1978,1541285
New Caledonia,1979,1639872
New Caledonia,1980,1998603
New Caledonia,1981,1390324
New Caledonia,1982,1261786
New Caledonia,1983,1151198
New Caledonia,1984,1202153
New Caledonia,1985,1450955
New Caledonia,1986,1400822
New Caledonia,1987,1454488
New Caledonia,1988,1501239
New Caledonia,1989,1639517
New Caledonia,1990,1576355
New Caledonia,1991,1758618
New Caledonia,1992,1575469
New Caledonia,1993,1828244
New Caledonia,1994,1971181
New Caledonia,1995,2063132
New Caledonia,1996,2183915
New Caledonia,1997,1817470
New Caledonia,1998,1810016
New Caledonia,1999,2055504.1
New Caledonia,2000,2220454
New Caledonia,2001,1876642
New Caledonia,2002,2392238
New Caledonia,2003,2725557
New Caledonia,2004,2514913
New Caledonia,2005,2809699
New Caledonia,2006,2706642
New Caledonia,2007,2926788
New Caledonia,2008,2848035
New Caledonia,2009,3035808
New Caledonia,2010,3657625
New Caledonia,2011,3694428
New Caledonia,2012,3705562
New Caledonia,2013,3970129
New Caledonia,2014,5009068
New Caledonia,2015,4876909
New Caledonia,2016,5481737
New Caledonia,2017,5583765
New Caledonia,2018,5913008
New Caledonia,2019,5672867
New Caledonia,2020,5109173
New Caledonia,2021,4536780
New Caledonia,2022,5115215
New Caledonia,2023,5067623
New Zealand,1750,0
New Zealand,1751,0
New Zealand,1752,0
New Zealand,1753,0
New Zealand,1754,0
New Zealand,1755,0
New Zealand,1756,0
New Zealand,1757,0
New Zealand,1758,0
New Zealand,1759,0
New Zealand,1760,0
New Zealand,1761,0
New Zealand,1762,0
New Zealand,1763,0
New Zealand,1764,0
New Zealand,1765,0
New Zealand,1766,0
New Zealand,1767,0
New Zealand,1768,0
New Zealand,1769,0
New Zealand,1770,0
New Zealand,1771,0
New Zealand,1772,0
New Zealand,1773,0
New Zealand,1774,0
New Zealand,1775,0
New Zealand,1776,0
New Zealand,1777,0
New Zealand,1778,0
New Zealand,1779,0
New Zealand,1780,0
New Zealand,1781,0
New Zealand,1782,0
New Zealand,1783,0
New Zealand,1784,0
New Zealand,1785,0
New Zealand,1786,0
New Zealand,1787,0
New Zealand,1788,0
New Zealand,1789,0
New Zealand,1790,0
New Zealand,1791,0
New Zealand,1792,0
New Zealand,1793,0
New Zealand,1794,0
New Zealand,1795,0
New Zealand,1796,0
New Zealand,1797,0
New Zealand,1798,0
New Zealand,1799,0
New Zealand,1800,0
New Zealand,1801,0
New Zealand,1802,0
New Zealand,1803,0
New Zealand,1804,0
New Zealand,1805,0
New Zealand,1806,0
New Zealand,1807,0
New Zealand,1808,0
New Zealand,1809,0
New Zealand,1810,0
New Zealand,1811,0
New Zealand,1812,0
New Zealand,1813,0
New Zealand,1814,0
New Zealand,1815,0
New Zealand,1816,0
New Zealand,1817,0
New Zealand,1818,0
New Zealand,1819,0
New Zealand,1820,0
New Zealand,1821,0
New Zealand,1822,0
New Zealand,1823,0
New Zealand,1824,0
New Zealand,1825,0
New Zealand,1826,0
New Zealand,1827,0
New Zealand,1828,0
New Zealand,1829,0
New Zealand,1830,0
New Zealand,1831,0
New Zealand,1832,0
New Zealand,1833,0
New Zealand,1834,0
New Zealand,1835,0
New Zealand,1836,0
New Zealand,1837,0
New Zealand,1838,0
New Zealand,1839,0
New Zealand,1840,0
New Zealand,1841,0
New Zealand,1842,0
New Zealand,1843,0
New Zealand,1844,0
New Zealand,1845,0
New Zealand,1846,0
New Zealand,1847,0
New Zealand,1848,0
New Zealand,1849,0
New Zealand,1850,0
New Zealand,1851,0
New Zealand,1852,0
New Zealand,1853,0
New Zealand,1854,0
New Zealand,1855,0
New Zealand,1856,0
New Zealand,1857,0
New Zealand,1858,0
New Zealand,1859,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1862,0
New Zealand,1863,0
New Zealand,1864,0
New Zealand,1865,0
New Zealand,1866,0
New Zealand,1867,0
New Zealand,1868,0
New Zealand,1869,0
New Zealand,1870,0
New Zealand,1871,0
New Zealand,1872,0
New Zealand,1873,0
New Zealand,1874,0
New Zealand,1875,0
New Zealand,1876,0
New Zealand,1877,0
New Zealand,1878,355408
New Zealand,1879,505631.97
New Zealand,1880,655856
New Zealand,1881,736464
New Zealand,1882,828064
New Zealand,1883,926992
New Zealand,1884,1058896
New Zealand,1885,1128512
New Zealand,1886,1179808
New Zealand,1887,1238432
New Zealand,1888,1363008
New Zealand,1889,1311712
New Zealand,1890,1421632
New Zealand,1891,1491248
New Zealand,1892,1502240
New Zealand,1893,1542544
New Zealand,1894,1608496
New Zealand,1895,1623152
New Zealand,1896,1769712
New Zealand,1897,1875968
New Zealand,1898,2022527.9
New Zealand,1899,2176416
New Zealand,1900,2440224
New Zealand,1901,2740672
New Zealand,1902,3041120
New Zealand,1903,3169360
New Zealand,1904,3433168
New Zealand,1905,3539424
New Zealand,1906,3861856
New Zealand,1907,4085360
New Zealand,1908,4151311.8
New Zealand,1909,4264896
New Zealand,1910,4902432
New Zealand,1911,4609312
New Zealand,1912,4862128
New Zealand,1913,4213600
New Zealand,1914,5081968
New Zealand,1915,4931744
New Zealand,1916,5038000
New Zealand,1917,4616640
New Zealand,1918,4543360
New Zealand,1919,4129327.8
New Zealand,1920,3557744
New Zealand,1921,3499120
New Zealand,1922,3561408
New Zealand,1923,3836208
New Zealand,1924,3990096
New Zealand,1925,4089024
New Zealand,1926,4272224
New Zealand,1927,4495728
New Zealand,1928,4714737
New Zealand,1929,4894302
New Zealand,1930,4865019
New Zealand,1931,4238625
New Zealand,1932,3538830
New Zealand,1933,3546040
New Zealand,1934,3982768
New Zealand,1935,4150807
New Zealand,1936,4176335.8
New Zealand,1937,4381431
New Zealand,1938,4245685
New Zealand,1939,4461801
New Zealand,1940,4758645
New Zealand,1941,5000469
New Zealand,1942,5095733
New Zealand,1943,5370503
New Zealand,1944,5469431
New Zealand,1945,5619624
New Zealand,1946,5531719
New Zealand,1947,5451141
New Zealand,1948,5502318
New Zealand,1949,5608545
New Zealand,1950,8569056
New Zealand,1951,8170066
New Zealand,1952,9320146
New Zealand,1953,8550647
New Zealand,1954,9067093
New Zealand,1955,9392832
New Zealand,1956,9674811
New Zealand,1957,10304663
New Zealand,1958,10179998
New Zealand,1959,10319230
New Zealand,1960,11531776
New Zealand,1961,11755131
New Zealand,1962,11198292
New Zealand,1963,12216528
New Zealand,1964,13091956
New Zealand,1965,13685286
New Zealand,1966,14000272
New Zealand,1967,13626782
New Zealand,1968,13473102
New Zealand,1969,14257049
New Zealand,1970,14179986
New Zealand,1971,15049003
New Zealand,1972,16189594
New Zealand,1973,18200338
New Zealand,1974,18759972
New Zealand,1975,18270304
New Zealand,1976,19248512
New Zealand,1977,20313414
New Zealand,1978,18024024
New Zealand,1979,16494432
New Zealand,1980,17478874
New Zealand,1981,16560961
New Zealand,1982,18270238
New Zealand,1983,17998090
New Zealand,1984,19336614
New Zealand,1985,21857954
New Zealand,1986,22945982
New Zealand,1987,24165260
New Zealand,1988,25449338
New Zealand,1989,25453206
New Zealand,1990,25497218
New Zealand,1991,26175920
New Zealand,1992,28162450
New Zealand,1993,27754740
New Zealand,1994,27895360
New Zealand,1995,28000622
New Zealand,1996,29300678
New Zealand,1997,31274490
New Zealand,1998,29853020
New Zealand,1999,31460674
New Zealand,2000,32241040
New Zealand,2001,34378748
New Zealand,2002,34541836
New Zealand,2003,36243228
New Zealand,2004,35836710
New Zealand,2005,37425184
New Zealand,2006,37329750
New Zealand,2007,36408524
New Zealand,2008,37506350
New Zealand,2009,34617450
New Zealand,2010,34807764
New Zealand,2011,34262132
New Zealand,2012,35941320
New Zealand,2013,35237916
New Zealand,2014,35435070
New Zealand,2015,35802200
New Zealand,2016,34145530
New Zealand,2017,35684560
New Zealand,2018,35702510
New Zealand,2019,36731820
New Zealand,2020,34022760
New Zealand,2021,34322604
New Zealand,2022,31610088
New Zealand,2023,30119236
Nicaragua,1870,0
Nicaragua,1871,8
Nicaragua,1872,8
Nicaragua,1873,23
Nicaragua,1874,62
Nicaragua,1875,26
Nicaragua,1876,28
Nicaragua,1877,87
Nicaragua,1878,513
Nicaragua,1879,887
Nicaragua,1880,516
Nicaragua,1881,87
Nicaragua,1882,77
Nicaragua,1883,641
Nicaragua,1884,1652
Nicaragua,1885,1077
Nicaragua,1886,336
Nicaragua,1887,913
Nicaragua,1888,1624
Nicaragua,1889,6915
Nicaragua,1890,16858
Nicaragua,1891,28092
Nicaragua,1892,21965
Nicaragua,1893,11067
Nicaragua,1894,13399
Nicaragua,1895,9785
Nicaragua,1896,5499
Nicaragua,1897,5325
Nicaragua,1898,5432
Nicaragua,1899,5837
Nicaragua,1900,6858
Nicaragua,1901,8115
Nicaragua,1902,7710
Nicaragua,1903,7902
Nicaragua,1904,7266
Nicaragua,1905,6240
Nicaragua,1906,6038
Nicaragua,1907,4922
Nicaragua,1908,4440
Nicaragua,1909,4399
Nicaragua,1910,4896
Nicaragua,1911,6668
Nicaragua,1912,5314
Nicaragua,1913,3678
Nicaragua,1914,3988
Nicaragua,1915,3982.9998
Nicaragua,1916,5535
Nicaragua,1917,7397
Nicaragua,1918,6751
Nicaragua,1919,5737
Nicaragua,1920,2970
Nicaragua,1921,4771
Nicaragua,1922,2649
Nicaragua,1923,9297
Nicaragua,1924,14042
Nicaragua,1925,6786
Nicaragua,1926,17194
Nicaragua,1927,2626
Nicaragua,1928,1403
Nicaragua,1929,957
Nicaragua,1930,544
Nicaragua,1931,354
Nicaragua,1932,195
Nicaragua,1933,357
Nicaragua,1934,192
Nicaragua,1935,267
Nicaragua,1936,344
Nicaragua,1937,459
Nicaragua,1938,154
Nicaragua,1939,192
Nicaragua,1940,192
Nicaragua,1941,231
Nicaragua,1942,0
Nicaragua,1943,7882
Nicaragua,1944,3939
Nicaragua,1945,7422
Nicaragua,1946,3634
Nicaragua,1947,7422
Nicaragua,1948,7574
Nicaragua,1949,7612
Nicaragua,1950,190661
Nicaragua,1951,201431
Nicaragua,1952,274711
Nicaragua,1953,285703
Nicaragua,1954,315015
Nicaragua,1955,391929
Nicaragua,1956,377214
Nicaragua,1957,417518
Nicaragua,1958,600747
Nicaragua,1959,479835
Nicaragua,1960,531161
Nicaragua,1961,560443
Nicaragua,1962,659342
Nicaragua,1963,842512
Nicaragua,1964,948738
Nicaragua,1965,780165
Nicaragua,1966,959641
Nicaragua,1967,1080494
Nicaragua,1968,1230688
Nicaragua,1969,1285618
Nicaragua,1970,1402807
Nicaragua,1971,1505429
Nicaragua,1972,1604357
Nicaragua,1973,1827563
Nicaragua,1974,1948297
Nicaragua,1975,1926551
Nicaragua,1976,2222175
Nicaragua,1977,2833110
Nicaragua,1978,2627462
Nicaragua,1979,1709257
Nicaragua,1980,2022342.9
Nicaragua,1981,2134854
Nicaragua,1982,2110702
Nicaragua,1983,1996688
Nicaragua,1984,1846034
Nicaragua,1985,1984836
Nicaragua,1986,2255542
Nicaragua,1987,2430984
Nicaragua,1988,2240026
Nicaragua,1989,1468317
Nicaragua,1990,2043946
Nicaragua,1991,1986324
Nicaragua,1992,2372617
Nicaragua,1993,2282398
Nicaragua,1994,2517961
Nicaragua,1995,2755058
Nicaragua,1996,2847245
Nicaragua,1997,3114466
Nicaragua,1998,3392724
Nicaragua,1999,3597173
Nicaragua,2000,3721323
Nicaragua,2001,3921750
Nicaragua,2002,3989804
Nicaragua,2003,4335245
Nicaragua,2004,4377836
Nicaragua,2005,4270109
Nicaragua,2006,4418076
Nicaragua,2007,4550682
Nicaragua,2008,4365500
Nicaragua,2009,4445091
Nicaragua,2010,4467845
Nicaragua,2011,4805903
Nicaragua,2012,4549767
Nicaragua,2013,4605408
Nicaragua,2014,4745122
Nicaragua,2015,5430953
Nicaragua,2016,5406146
Nicaragua,2017,5461305
Nicaragua,2018,5199214
Nicaragua,2019,5222552
Nicaragua,2020,4660471
Nicaragua,2021,5144894
Nicaragua,2022,5296130
Nicaragua,2023,5588379
Niger,1950,28373
Niger,1951,23724
Niger,1952,26530
Niger,1953,22041
Niger,1954,25969
Niger,1955,25888
Niger,1956,29976
Niger,1957,30697
Niger,1958,25648
Niger,1959,21984
Niger,1960,29312
Niger,1961,54960
Niger,1962,65952
Niger,1963,87936
Niger,1964,95264
Niger,1965,91600
Niger,1966,135509
Niger,1967,131815
Niger,1968,161127
Niger,1969,190439
Niger,1970,216057
Niger,1971,230371
Niger,1972,252013
Niger,1973,326897
Niger,1974,288341
Niger,1975,332509
Niger,1976,330710
Niger,1977,363259
Niger,1978,413413
Niger,1979,475987
Niger,1980,566275
Niger,1981,680342
Niger,1982,742202
Niger,1983,957925
Niger,1984,986810
Niger,1985,990022
Niger,1986,894383
Niger,1987,992855
Niger,1988,983004
Niger,1989,1033957.94
Niger,1990,598802
Niger,1991,566218
Niger,1992,524607
Niger,1993,598499
Niger,1994,577016
Niger,1995,558136
Niger,1996,638780
Niger,1997,644277
Niger,1998,696173
Niger,1999,681558
Niger,2000,686970
Niger,2001,646045
Niger,2002,684661
Niger,2003,743704
Niger,2004,791815
Niger,2005,691187
Niger,2006,671102
Niger,2007,709546
Niger,2008,792146
Niger,2009,952182
Niger,2010,1159981
Niger,2011,1316691
Niger,2012,1844486
Niger,2013,2078361
Niger,2014,2256260
Niger,2015,2206060
Niger,2016,2145222
Niger,2017,2249800
Niger,2018,1803409
Niger,2019,2513365
Niger,2020,2461085
Niger,2021,2712771
Niger,2022,2697386
Niger,2023,2597634
Nigeria,1915,18320
Nigeria,1916,65952
Nigeria,1917,223504
Nigeria,1918,399376
Nigeria,1919,370064
Nigeria,1920,487312
Nigeria,1921,571584
Nigeria,1922,304112
Nigeria,1923,472656
Nigeria,1924,542272
Nigeria,1925,644864
Nigeria,1926,875696
Nigeria,1927,967296
Nigeria,1928,967296
Nigeria,1929,930656
Nigeria,1930,937984
Nigeria,1931,883024
Nigeria,1932,677840
Nigeria,1933,633872
Nigeria,1934,699824
Nigeria,1935,696160
Nigeria,1936,787760
Nigeria,1937,978288
Nigeria,1938,974624
Nigeria,1939,820736
Nigeria,1940,835392
Nigeria,1941,989280
Nigeria,1942,1242096
Nigeria,1943,1363008
Nigeria,1944,1656128
Nigeria,1945,1381328
Nigeria,1946,1637808
Nigeria,1947,1560864
Nigeria,1948,1637808
Nigeria,1949,1483920
Nigeria,1950,2257024
Nigeria,1951,1685440
Nigeria,1952,2180080
Nigeria,1953,2436560
Nigeria,1954,2572128
Nigeria,1955,2696704
Nigeria,1956,3011808
Nigeria,1957,3184016
Nigeria,1958,3722178
Nigeria,1959,3564567
Nigeria,1960,3403173
Nigeria,1961,4109552
Nigeria,1962,4174999.2
Nigeria,1963,5343636
Nigeria,1964,7266700
Nigeria,1965,11750129
Nigeria,1966,12893237
Nigeria,1967,12824484
Nigeria,1968,6625858
Nigeria,1969,12099904
Nigeria,1970,21519958
Nigeria,1971,32251518
Nigeria,1972,41387604
Nigeria,1973,49532348
Nigeria,1974,62235496
Nigeria,1975,47351670
Nigeria,1976,55189580
Nigeria,1977,50504644
Nigeria,1978,48222930
Nigeria,1979,70185580
Nigeria,1980,68035180
Nigeria,1981,65810500
Nigeria,1982,65393570
Nigeria,1983,59705244
Nigeria,1984,69405880
Nigeria,1985,69635960
Nigeria,1986,73192180
Nigeria,1987,59024428
Nigeria,1988,70421350
Nigeria,1989,42119388
Nigeria,1990,38857280
Nigeria,1991,41929196
Nigeria,1992,46265316
Nigeria,1993,44814164
Nigeria,1994,80462200
Nigeria,1995,84343390
Nigeria,1996,97889660
Nigeria,1997,95781510
Nigeria,1998,86492640
Nigeria,1999,84992160
Nigeria,2000,97639736
Nigeria,2001,100954330
Nigeria,2002,90479200
Nigeria,2003,100763864
Nigeria,2004,95553350
Nigeria,2005,102320600
Nigeria,2006,90987060
Nigeria,2007,83386110
Nigeria,2008,90395390
Nigeria,2009,80345900
Nigeria,2010,114532830
Nigeria,2011,129195850
Nigeria,2012,114070960
Nigeria,2013,122646910
Nigeria,2014,129276020
Nigeria,2015,115830680
Nigeria,2016,123853130
Nigeria,2017,118720470
Nigeria,2018,112612500
Nigeria,2019,133823544
Nigeria,2020,129497090
Nigeria,2021,135070380
Nigeria,2022,131568220
Nigeria,2023,128539720
Niue,1970,3664
Niue,1971,3664
Niue,1972,3664
Niue,1973,3664
Niue,1974,3664
Niue,1975,3664
Niue,1976,3664
Niue,1977,3664
Niue,1978,3664
Niue,1979,3664
Niue,1980,3664
Niue,1981,3664
Niue,1982,3664
Niue,1983,3664
Niue,1984,3664
Niue,1985,3664
Niue,1986,3664
Niue,1987,3664
Niue,1988,3664
Niue,1989,3664
Niue,1990,7328
Niue,1991,7328
Niue,1992,7328
Niue,1993,7328
Niue,1994,7328
Niue,1995,7328
Niue,1996,7328
Niue,1997,7328
Niue,1998,7328
Niue,1999,7328
Niue,2000,7328
Niue,2001,7328
Niue,2002,7328
Niue,2003,3664
Niue,2004,3664
Niue,2005,3664
Niue,2006,3664
Niue,2007,3664
Niue,2008,7328
Niue,2009,3664
Niue,2010,3664
Niue,2011,7328
Niue,2012,7328
Niue,2013,7328
Niue,2014,10992
Niue,2015,7328
Niue,2016,7328
Niue,2017,7328
Niue,2018,10992
Niue,2019,7328
Niue,2020,7328
Niue,2021,7328
Niue,2022,7503
Niue,2023,7667
Non-OECD (GCP),1850,112439.72
Non-OECD (GCP),1851,0
Non-OECD (GCP),1852,0
Non-OECD (GCP),1853,0
Non-OECD (GCP),1854,0
Non-OECD (GCP),1855,340946.25
Non-OECD (GCP),1856,721665.5
Non-OECD (GCP),1857,797686.1
Non-OECD (GCP),1858,1726804.8
Non-OECD (GCP),1859,1972095.9
Non-OECD (GCP),1860,2227280.8
Non-OECD (GCP),1861,2452960.5
Non-OECD (GCP),1862,2505881.8
Non-OECD (GCP),1863,2505522.5
Non-OECD (GCP),1864,2894175.2
Non-OECD (GCP),1865,3014670.8
Non-OECD (GCP),1866,5312980.5
Non-OECD (GCP),1867,4902816
Non-OECD (GCP),1868,4873273.5
Non-OECD (GCP),1869,5611066.5
Non-OECD (GCP),1870,5987796
Non-OECD (GCP),1871,7507766
Non-OECD (GCP),1872,7961889
Non-OECD (GCP),1873,7726041
Non-OECD (GCP),1874,8848302
Non-OECD (GCP),1875,9444151
Non-OECD (GCP),1876,10865205
Non-OECD (GCP),1877,11105713
Non-OECD (GCP),1878,15708364
Non-OECD (GCP),1879,15910339
Non-OECD (GCP),1880,18126990
Non-OECD (GCP),1881,19128476
Non-OECD (GCP),1882,20405760
Non-OECD (GCP),1883,23414382
Non-OECD (GCP),1884,24559258
Non-OECD (GCP),1885,26064494
Non-OECD (GCP),1886,26718300
Non-OECD (GCP),1887,29044130
Non-OECD (GCP),1888,30922198
Non-OECD (GCP),1889,34770216
Non-OECD (GCP),1890,37594884
Non-OECD (GCP),1891,41006416
Non-OECD (GCP),1892,44471588
Non-OECD (GCP),1893,52079900
Non-OECD (GCP),1894,54149836
Non-OECD (GCP),1895,62527710
Non-OECD (GCP),1896,65383596
Non-OECD (GCP),1897,73710620
Non-OECD (GCP),1898,83384270
Non-OECD (GCP),1899,93225730
Non-OECD (GCP),1900,99709384
Non-OECD (GCP),1901,106672240
Non-OECD (GCP),1902,107359020
Non-OECD (GCP),1903,110248024
Non-OECD (GCP),1904,123017110
Non-OECD (GCP),1905,118787600
Non-OECD (GCP),1906,137426700
Non-OECD (GCP),1907,173417890
Non-OECD (GCP),1908,182136690
Non-OECD (GCP),1909,191228400
Non-OECD (GCP),1910,194845060
Non-OECD (GCP),1911,203415300
Non-OECD (GCP),1912,213909360
Non-OECD (GCP),1913,241106720
Non-OECD (GCP),1914,225192860
Non-OECD (GCP),1915,211741180
Non-OECD (GCP),1916,225964620
Non-OECD (GCP),1917,222416900
Non-OECD (GCP),1918,170914910
Non-OECD (GCP),1919,179761620
Non-OECD (GCP),1920,182395440
Non-OECD (GCP),1921,186131090
Non-OECD (GCP),1922,199610860
Non-OECD (GCP),1923,225980580
