Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
2007,Saint Pierre and Miquelon,13.04,13.04,
2007,Saint Vincent and the Grenadines,17.95,12.82,5.13
2007,Samoa,13.6,12.19,1.41
2007,San Marino,16.67,16.67,
2007,Sao Tome and Principe,35.42,34.38,1.04
2007,Saudi Arabia,80.84,1.75,79.08
2007,Senegal,44.16,15.08,29.09
2007,Serbia,40.85,32.09,8.76
2007,Seychelles,6.52,6.52,
2007,Sierra Leone,50.2,19.72,30.48
2007,Singapore,1.15,1.15,
2007,Slovakia,40.12,29.15,10.98
2007,Slovenia,24.73,9.98,14.75
2007,Solomon Islands,3.43,3.14,0.29
2007,Somalia,70.18,1.64,68.54
2007,South Africa,79.87,10.69,69.19
2007,Spain,56.11,34.85,21.25
2007,Sri Lanka,38.11,31.1,7.02
2007,Sudan (former),57.5,8.16,49.34
2007,Suriname,0.44,0.32,0.11
2007,Sweden,7.66,6.47,1.19
2007,Switzerland,39.08,10.86,28.22
2007,Syrian Arab Republic,75.68,30.95,44.73
2007,Tajikistan,33.79,6.24,27.55
2007,Thailand,44.13,42.56,1.57
2007,Timor-Leste,22.34,12.25,10.09
2007,Togo,66.1,47.71,18.39
2007,Tokelau,60.0,60.0,
2007,Tonga,43.06,37.5,5.56
2007,Trinidad and Tobago,10.53,9.16,1.36
2007,Tunisia,63.11,31.76,31.35
2007,Turkmenistan,73.52,4.02,69.05
2007,Turks and Caicos Islands,1.05,1.05,
2007,Tuvalu,60.0,60.0,
2007,Türkiye,51.33,32.34,18.99
2007,Uganda,68.38,42.29,26.09
2007,Ukraine,71.23,57.54,13.69
2007,United Arab Emirates,7.5,3.28,4.22
2007,United Kingdom of Great Britain and Northern Ireland,72.94,25.34,47.6
2007,United Republic of Tanzania,41.11,14.02,27.09
2007,United States Virgin Islands,11.43,5.71,5.71
2007,United States of America,45.06,17.95,27.11
2007,Uruguay,83.13,8.62,74.51
2007,Uzbekistan,59.96,10.65,49.31
2007,Vanuatu,15.34,11.89,3.45
2007,Venezuela (Bolivarian Republic of),24.44,3.81,20.63
2007,Viet Nam,32.19,30.14,2.05
2007,Wallis and Futuna Islands,42.86,42.86,
2007,Western Sahara,18.81,0.02,18.8
2007,Yemen,44.75,3.08,41.67
2007,Zambia,30.92,4.01,26.9
2007,Zimbabwe,41.75,10.48,31.28
2008,Afghanistan,58.13,12.14,46.0
2008,Albania,43.1,25.44,17.66
2008,Algeria,17.34,3.53,13.82
2008,American Samoa,12.55,12.55,0.0
2008,Andorra,44.17,1.62,42.55
2008,Angola,35.45,2.89,32.56
2008,Antigua and Barbuda,20.45,11.36,9.09
2008,Argentina,46.42,13.39,33.04
2008,Armenia,61.43,17.72,43.71
2008,Aruba,11.11,11.11,
2008,Australia,50.67,3.17,47.5
2008,Austria,34.05,17.39,16.65
2008,Azerbaijan,57.57,25.27,32.3
2008,Bahamas,1.1,0.9,0.2
2008,Bahrain,11.92,6.66,5.26
2008,Bangladesh,71.08,66.47,4.61
2008,Barbados,37.21,32.56,4.65
2008,Belarus,43.95,27.78,16.17
2008,Belgium,45.01,28.53,16.48
2008,Belize,6.66,4.47,2.19
2008,Benin,31.78,26.91,4.88
2008,Bermuda,5.56,5.56,
2008,Bhutan,13.68,3.0,10.68
2008,Bolivia (Plurinational State of),34.53,4.07,30.46
2008,Bosnia and Herzegovina,41.6,21.45,20.16
2008,Botswana,45.67,0.5,45.17
2008,Brazil,27.57,7.31,20.25
2008,British Virgin Islands,46.67,13.33,33.33
2008,Brunei Darussalam,2.35,1.71,0.65
2008,Bulgaria,46.97,30.13,16.84
2008,Burkina Faso,44.91,22.98,21.93
2008,Burundi,71.18,52.38,18.81
2008,Cabo Verde,19.35,13.15,6.2
2008,Cambodia,30.34,21.84,8.5
2008,Cameroon,19.6,15.36,4.23
2008,Canada,6.63,4.31,2.32
2008,Cayman Islands,11.25,2.92,8.33
2008,Central African Republic,7.92,3.12,4.8
2008,Chad,38.86,3.12,35.74
2008,Channel Islands,40.91,18.69,22.22
2008,Chile,20.74,2.39,18.34
2008,China,56.07,14.39,41.68
2008,"China, Hong Kong SAR",5.71,4.76,0.95
2008,"China, Taiwan Province of",23.21,23.21,
2008,"China, mainland",56.2,14.36,41.84
2008,Colombia,38.41,3.12,35.29
2008,Comoros,71.47,63.41,8.06
2008,Congo,30.89,1.61,29.28
2008,Cook Islands,9.17,9.17,
2008,Costa Rica,35.12,9.79,25.32
2008,Croatia,23.03,16.92,6.12
2008,Cuba,61.7,36.91,24.79
2008,Cyprus,12.51,12.36,0.15
2008,Czechia,46.24,34.16,12.08
2008,Côte d'Ivoire,65.8,24.29,41.51
2008,Democratic People's Republic of Korea,22.06,21.65,0.42
2008,Democratic Republic of the Congo,11.34,3.31,8.03
2008,Denmark,66.7,60.17,6.53
2008,Djibouti,73.42,0.08,73.34
2008,Dominica,29.33,26.67,2.67
2008,Dominican Republic,49.62,24.84,24.78
2008,Ecuador,29.98,10.07,19.91
2008,Egypt,3.56,3.56,
2008,El Salvador,59.72,41.93,17.79
2008,Equatorial Guinea,3.69,3.57,0.12
2008,Eritrea,62.55,5.55,57.0
2008,Estonia,21.39,14.29,7.1
2008,Eswatini,71.1,11.1,60.0
2008,Ethiopia,30.58,12.86,17.72
2008,Falkland Islands (Malvinas),92.56,,92.56
2008,Faroe Islands,69.15,0.05,69.11
2008,Fiji,17.81,8.34,9.47
2008,Finland,7.56,7.45,0.11
2008,France,53.16,35.28,17.88
2008,French Guiana,0.29,0.18,0.11
2008,French Polynesia,12.96,7.2,5.76
2008,Gabon,8.18,1.92,6.26
2008,Gambia,55.93,37.45,18.48
2008,Georgia,36.18,8.26,27.92
2008,Germany,48.54,34.8,13.74
2008,Ghana,52.76,27.74,25.02
2008,Greece,59.4,28.66,30.74
2008,Greenland,0.59,,0.59
2008,Grenada,26.47,23.53,2.94
2008,Guadeloupe,35.44,14.79,20.65
2008,Guam,35.19,20.37,14.81
2008,Guatemala,41.38,23.55,17.82
2008,Guinea,58.93,15.38,43.55
2008,Guinea-Bissau,25.98,18.85,7.14
2008,Guyana,5.29,2.28,3.02
2008,Haiti,64.22,46.44,17.78
2008,Honduras,28.46,12.76,15.69
2008,Hungary,64.61,53.34,11.27
2008,Iceland,18.71,1.25,17.47
2008,India,60.46,56.97,3.49
2008,Indonesia,26.23,20.37,5.86
2008,Iran (Islamic Republic of),28.66,10.55,18.11
2008,Iraq,18.73,9.58,9.15
2008,Ireland,67.19,7.09,60.11
2008,Isle of Man,77.68,47.86,29.82
2008,Israel,23.83,17.42,6.4
2008,Italy,48.89,33.96,14.93
2008,Jamaica,41.46,20.31,21.14
2008,Japan,13.72,12.7,1.02
2008,Jordan,11.02,2.61,8.41
2008,Kazakhstan,78.1,10.61,67.5
2008,Kenya,47.79,10.36,37.42
2008,Kiribati,41.98,41.98,
2008,Kuwait,8.47,0.84,7.63
2008,Kyrgyzstan,55.93,7.05,48.88
2008,Lao People's Democratic Republic,9.12,6.02,3.1
2008,Latvia,29.33,18.91,10.41
2008,Lebanon,64.81,25.71,39.1
2008,Lesotho,77.8,11.92,65.88
2008,Liberia,16.69,6.54,10.15
2008,Libya,8.74,1.18,7.56
2008,Liechtenstein,37.44,16.19,21.25
2008,Lithuania,42.63,30.14,12.5
2008,Luxembourg,50.88,24.86,26.02
2008,Madagascar,70.32,6.19,64.13
2008,Malawi,57.65,38.03,19.62
2008,Malaysia,21.76,20.9,0.87
2008,Maldives,23.33,20.0,3.33
2008,Mali,33.46,5.07,28.39
2008,Malta,29.06,29.06,
2008,Marshall Islands,47.22,47.22,
2008,Martinique,35.57,17.08,18.49
2008,Mauritania,38.53,0.45,38.08
2008,Mauritius,44.83,41.38,3.45
2008,Mayotte,53.53,53.48,0.05
2008,Mexico,53.17,13.35,39.81
2008,Micronesia (Federated States of),7.86,3.57,4.29
2008,Mongolia,73.52,0.77,72.75
2008,Montenegro,38.14,14.05,24.09
2008,Montserrat,30.0,20.0,10.0
2008,Morocco,67.18,20.12,47.05
2008,Mozambique,49.88,7.18,42.69
2008,Myanmar,18.79,18.33,0.47
2008,Namibia,47.14,0.98,46.16
2008,Nauru,20.0,20.0,
2008,Nepal,28.96,16.46,12.5
2008,Netherlands (Kingdom of the),57.15,32.63,24.52
2008,Netherlands Antilles (former),10.0,10.0,
2008,New Caledonia,11.52,0.58,10.94
2008,New Zealand,43.2,1.98,41.21
2008,Nicaragua,42.65,16.68,25.97
2008,Niger,34.56,11.84,22.72
2008,Nigeria,72.99,46.28,26.7
2008,Niue,18.46,14.62,3.85
2008,Norfolk Island,25.0,,25.0
2008,North Macedonia,42.13,18.23,23.9
2008,Northern Mariana Islands,3.7,1.09,2.61
2008,Norway,2.81,2.33,0.48
2008,Oman,4.71,0.22,4.49
2008,Pakistan,45.81,39.32,6.49
2008,Palau,9.35,5.0,4.35
2008,Palestine,77.93,31.92,46.01
2008,Panama,29.99,9.62,20.37
2008,Papua New Guinea,2.75,2.33,0.42
2008,Paraguay,39.82,9.66,30.17
2008,Peru,18.5,4.07,14.43
2008,Philippines,40.28,35.25,5.03
2008,Poland,50.93,40.54,10.4
2008,Portugal,40.73,21.24,19.49
2008,Puerto Rico,21.5,8.57,12.93
2008,Qatar,5.75,1.44,4.31
2008,Republic of Korea,18.73,18.14,0.6
2008,Republic of Moldova,75.43,64.58,10.85
2008,Romania,59.3,39.95,19.36
2008,Russian Federation,13.16,7.54,5.62
2008,Rwanda,76.21,58.37,17.84
2008,Réunion,19.48,15.24,4.24
2008,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2008,Saint Kitts and Nevis,19.62,15.77,3.85
2008,Saint Lucia,16.3,15.69,0.61
2008,Saint Pierre and Miquelon,13.04,13.04,
2008,Saint Vincent and the Grenadines,17.95,12.82,5.13
2008,Samoa,13.07,11.31,1.77
2008,San Marino,16.67,16.67,
2008,Sao Tome and Principe,35.42,34.38,1.04
2008,Saudi Arabia,80.83,1.75,79.08
2008,Senegal,48.17,19.09,29.09
2008,Serbia,41.2,32.6,8.61
2008,Seychelles,6.52,6.52,
2008,Sierra Leone,51.43,20.95,30.48
2008,Singapore,1.0,1.0,
2008,Slovakia,40.27,29.21,11.06
2008,Slovenia,30.7,11.59,19.11
2008,Solomon Islands,3.54,3.25,0.29
2008,Somalia,70.34,1.79,68.54
2008,South Africa,80.05,10.86,69.19
2008,Spain,56.42,34.63,21.79
2008,Sri Lanka,41.38,34.36,7.02
2008,Sudan (former),57.53,8.19,49.34
2008,Suriname,0.44,0.32,0.12
2008,Sweden,7.55,6.43,1.12
2008,Switzerland,39.0,10.86,28.14
2008,Syrian Arab Republic,75.68,30.85,44.83
2008,Tajikistan,33.77,6.22,27.55
2008,Thailand,44.31,42.75,1.57
2008,Timor-Leste,22.65,12.56,10.09
2008,Togo,66.83,48.45,18.39
2008,Tokelau,60.0,60.0,
2008,Tonga,43.06,37.5,5.56
2008,Trinidad and Tobago,10.53,9.16,1.36
2008,Tunisia,63.6,32.45,31.15
2008,Turkmenistan,73.1,4.02,68.73
2008,Turks and Caicos Islands,1.05,1.05,
2008,Tuvalu,60.0,60.0,
2008,Türkiye,50.83,31.84,18.99
2008,Uganda,69.64,43.29,26.35
2008,Ukraine,71.28,57.61,13.67
2008,United Arab Emirates,7.6,3.37,4.22
2008,United Kingdom of Great Britain and Northern Ireland,73.1,25.01,48.08
2008,United Republic of Tanzania,41.74,14.65,27.09
2008,United States Virgin Islands,11.43,5.71,5.71
2008,United States of America,45.13,17.98,27.15
2008,Uruguay,83.84,10.62,73.22
2008,Uzbekistan,59.55,10.56,48.98
2008,Vanuatu,15.34,11.89,3.45
2008,Venezuela (Bolivarian Republic of),24.49,3.85,20.63
2008,Viet Nam,32.74,30.69,2.05
2008,Wallis and Futuna Islands,42.86,42.86,
2008,Western Sahara,18.81,0.02,18.8
2008,Yemen,44.54,2.87,41.67
2008,Zambia,31.06,4.15,26.9
2008,Zimbabwe,42.4,11.12,31.28
2009,Afghanistan,58.13,12.14,46.0
2009,Albania,43.84,25.4,18.44
2009,Algeria,17.37,3.53,13.85
2009,American Samoa,12.7,12.7,0.0
2009,Andorra,44.19,1.64,42.55
2009,Angola,35.8,3.4,32.4
2009,Antigua and Barbuda,20.45,11.36,9.09
2009,Argentina,45.43,12.97,32.46
2009,Armenia,61.34,17.65,43.69
2009,Aruba,11.11,11.11,
2009,Australia,50.02,3.58,46.44
2009,Austria,33.87,17.36,16.51
2009,Azerbaijan,57.58,25.43,32.15
2009,Bahamas,1.1,0.9,0.2
2009,Bahrain,11.78,6.51,5.26
2009,Bangladesh,71.03,66.42,4.61
2009,Barbados,37.21,32.56,4.65
2009,Belarus,44.0,27.92,16.08
2009,Belgium,44.95,28.4,16.55
2009,Belize,6.8,4.6,2.19
2009,Benin,33.17,28.29,4.88
2009,Bermuda,5.56,5.56,
2009,Bhutan,13.64,2.96,10.68
2009,Bolivia (Plurinational State of),34.65,4.19,30.46
2009,Bosnia and Herzegovina,41.56,21.46,20.1
2009,Botswana,45.73,0.56,45.17
2009,Brazil,27.65,7.35,20.31
2009,British Virgin Islands,46.67,13.33,33.33
2009,Brunei Darussalam,2.54,1.9,0.65
2009,Bulgaria,46.33,30.5,15.83
2009,Burkina Faso,45.44,23.51,21.93
2009,Burundi,71.3,52.49,18.81
2009,Cabo Verde,19.35,13.15,6.2
2009,Cambodia,30.19,21.69,8.5
2009,Cameroon,19.7,15.47,4.23
2009,Canada,6.56,4.27,2.3
2009,Cayman Islands,11.25,2.92,8.33
2009,Central African Republic,7.91,3.12,4.8
2009,Chad,38.94,3.2,35.74
2009,Channel Islands,44.44,20.71,23.74
2009,Chile,20.31,2.47,17.84
2009,China,56.13,14.45,41.68
2009,"China, Hong Kong SAR",5.71,4.76,0.95
2009,"China, Taiwan Province of",23.02,23.02,
2009,"China, mainland",56.26,14.42,41.84
2009,Colombia,38.34,3.02,35.32
2009,Comoros,71.47,63.41,8.06
2009,Congo,30.93,1.65,29.28
2009,Cook Islands,8.75,8.75,
2009,Costa Rica,35.57,10.38,25.19
2009,Croatia,23.22,17.09,6.13
2009,Cuba,61.2,36.32,24.88
2009,Cyprus,13.81,13.34,0.47
2009,Czechia,45.91,33.93,11.98
2009,Côte d'Ivoire,65.7,24.19,41.51
2009,Democratic People's Republic of Korea,22.14,21.73,0.42
2009,Democratic Republic of the Congo,11.86,3.83,8.03
2009,Denmark,65.85,60.92,4.92
2009,Djibouti,73.43,0.09,73.34
2009,Dominica,30.67,28.0,2.67
2009,Dominican Republic,49.62,24.84,24.78
2009,Ecuador,30.34,10.26,20.08
2009,Egypt,3.71,3.71,
2009,El Salvador,59.54,41.99,17.55
2009,Equatorial Guinea,3.69,3.57,0.12
2009,Eritrea,62.71,5.72,56.99
2009,Estonia,21.98,14.26,7.72
2009,Eswatini,71.16,11.16,60.0
2009,Ethiopia,31.0,13.28,17.72
2009,Falkland Islands (Malvinas),92.36,,92.36
2009,Faroe Islands,69.06,0.05,69.02
2009,Fiji,17.5,8.04,9.47
2009,Finland,7.56,7.44,0.11
2009,France,53.0,35.22,17.78
2009,French Guiana,0.29,0.18,0.11
2009,French Polynesia,12.82,7.06,5.76
2009,Gabon,8.2,1.92,6.28
2009,Gambia,61.46,42.98,18.48
2009,Georgia,35.95,8.03,27.92
2009,Germany,48.44,34.84,13.6
2009,Ghana,54.1,28.15,25.95
2009,Greece,58.65,28.6,30.05
2009,Greenland,0.59,,0.59
2009,Grenada,29.41,26.47,2.94
2009,Guadeloupe,35.33,14.62,20.71
2009,Guam,33.33,18.52,14.81
2009,Guatemala,40.78,23.24,17.53
2009,Guinea,58.46,14.92,43.55
2009,Guinea-Bissau,26.28,18.85,7.44
2009,Guyana,5.29,2.28,3.02
2009,Haiti,65.9,48.13,17.78
2009,Honduras,28.58,12.83,15.75
2009,Hungary,63.88,52.79,11.09
2009,Iceland,18.7,1.24,17.47
2009,India,60.56,57.08,3.48
2009,Indonesia,26.6,20.74,5.86
2009,Iran (Islamic Republic of),28.66,10.57,18.1
2009,Iraq,18.07,8.86,9.21
2009,Ireland,66.68,6.76,59.93
2009,Isle of Man,76.18,44.95,31.23
2009,Israel,24.15,17.68,6.47
2009,Italy,47.28,32.33,14.96
2009,Jamaica,41.18,20.04,21.14
2009,Japan,13.65,12.64,1.0
2009,Jordan,11.55,3.19,8.36
2009,Kazakhstan,78.08,10.64,67.43
2009,Kenya,48.15,10.73,37.42
2009,Kiribati,41.98,41.98,
2009,Kuwait,8.5,0.87,7.63
2009,Kyrgyzstan,55.36,7.04,48.31
2009,Lao People's Democratic Republic,9.39,6.36,3.03
2009,Latvia,29.46,18.87,10.59
2009,Lebanon,64.81,25.71,39.1
2009,Lesotho,77.04,11.17,65.88
2009,Liberia,17.0,6.75,10.25
2009,Libya,8.74,1.18,7.56
2009,Liechtenstein,36.63,15.38,21.25
2009,Lithuania,42.9,33.21,9.69
2009,Luxembourg,50.77,24.6,26.17
2009,Madagascar,70.32,6.19,64.13
2009,Malawi,58.18,38.56,19.62
2009,Malaysia,21.98,21.11,0.87
2009,Maldives,23.33,20.0,3.33
2009,Mali,33.65,5.26,28.39
2009,Malta,29.06,29.06,
2009,Marshall Islands,47.22,47.22,
2009,Martinique,35.28,16.89,18.4
2009,Mauritania,38.53,0.45,38.08
2009,Mauritius,44.83,41.38,3.45
2009,Mayotte,53.53,53.48,0.05
2009,Mexico,52.82,13.26,39.56
2009,Micronesia (Federated States of),7.14,2.86,4.29
2009,Mongolia,73.37,0.78,72.59
2009,Montenegro,38.22,14.05,24.16
2009,Montserrat,30.0,20.0,10.0
2009,Morocco,67.23,20.17,47.05
2009,Mozambique,50.16,7.34,42.82
2009,Myanmar,19.04,18.57,0.47
2009,Namibia,47.14,0.98,46.16
2009,Nauru,20.0,20.0,
2009,Nepal,28.88,16.37,12.51
2009,Netherlands (Kingdom of the),56.85,32.32,24.52
2009,Netherlands Antilles (former),10.0,10.0,
2009,New Caledonia,11.25,0.58,10.67
2009,New Zealand,43.64,2.06,41.58
2009,Nicaragua,42.29,16.03,26.26
2009,Niger,34.56,11.84,22.72
2009,Nigeria,73.4,47.63,25.77
2009,Niue,18.46,14.62,3.85
2009,Norfolk Island,25.0,,25.0
2009,North Macedonia,40.17,18.04,22.13
2009,Northern Mariana Islands,3.7,1.09,2.61
2009,Norway,2.78,2.3,0.48
2009,Oman,4.7,0.24,4.46
2009,Pakistan,45.76,39.28,6.49
2009,Palau,9.35,5.0,4.35
2009,Palestine,71.39,25.37,46.01
2009,Panama,30.02,9.69,20.33
2009,Papua New Guinea,2.8,2.38,0.42
2009,Paraguay,39.66,9.49,30.17
2009,Peru,18.57,4.08,14.49
2009,Philippines,40.58,35.55,5.03
2009,Poland,51.0,40.61,10.38
2009,Portugal,40.35,20.86,19.48
2009,Puerto Rico,21.68,8.8,12.87
2009,Qatar,5.81,1.5,4.31
2009,Republic of Korea,18.49,17.9,0.6
2009,Republic of Moldova,75.16,64.4,10.76
2009,Romania,59.21,40.2,19.0
2009,Russian Federation,13.16,7.54,5.62
2009,Rwanda,77.26,59.42,17.84
2009,Réunion,19.44,15.16,4.28
2009,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2009,Saint Kitts and Nevis,21.15,16.15,5.0
2009,Saint Lucia,16.3,15.69,0.61
2009,Saint Pierre and Miquelon,13.04,13.04,
2009,Saint Vincent and the Grenadines,17.95,12.82,5.13
2009,Samoa,12.33,10.57,1.77
2009,San Marino,16.67,16.67,
2009,Sao Tome and Principe,35.42,34.38,1.04
2009,Saudi Arabia,80.83,1.75,79.08
2009,Senegal,48.19,19.1,29.09
2009,Serbia,40.22,32.05,8.18
2009,Seychelles,6.3,6.3,
2009,Sierra Leone,52.66,22.18,30.48
2009,Singapore,1.0,1.0,
2009,Slovakia,40.13,29.24,10.9
2009,Slovenia,31.03,11.67,19.36
2009,Solomon Islands,3.64,3.36,0.29
2009,Somalia,70.34,1.79,68.54
2009,South Africa,79.95,10.77,69.19
2009,Spain,56.09,34.52,21.57
2009,Sri Lanka,41.62,34.6,7.02
2009,Sudan (former),57.77,8.43,49.34
2009,Suriname,0.5,0.39,0.11
2009,Sweden,7.53,6.46,1.07
2009,Switzerland,38.92,10.86,28.05
2009,Syrian Arab Republic,75.74,30.84,44.89
2009,Tajikistan,34.01,6.32,27.69
2009,Thailand,44.49,42.93,1.57
2009,Timor-Leste,22.76,12.67,10.09
2009,Togo,67.2,48.81,18.39
2009,Tokelau,60.0,60.0,
2009,Tonga,44.44,38.89,5.56
2009,Trinidad and Tobago,10.53,9.16,1.36
2009,Tunisia,63.01,31.77,31.24
2009,Turkmenistan,72.79,3.91,68.43
2009,Turks and Caicos Islands,1.05,1.05,
2009,Tuvalu,60.0,60.0,
2009,Türkiye,50.56,31.57,18.99
2009,Uganda,70.64,44.04,26.6
2009,Ukraine,71.25,57.61,13.64
2009,United Arab Emirates,5.46,1.24,4.22
2009,United Kingdom of Great Britain and Northern Ireland,71.61,25.18,46.43
2009,United Republic of Tanzania,41.98,14.89,27.09
2009,United States Virgin Islands,11.43,5.71,5.71
2009,United States of America,45.13,17.98,27.15
2009,Uruguay,84.64,12.72,71.92
2009,Uzbekistan,59.13,10.48,48.66
2009,Vanuatu,15.34,11.89,3.45
2009,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2009,Viet Nam,32.91,30.85,2.05
2009,Wallis and Futuna Islands,42.86,42.86,
2009,Western Sahara,18.81,0.02,18.8
2009,Yemen,44.42,2.75,41.67
2009,Zambia,31.73,4.82,26.9
2009,Zimbabwe,42.01,10.73,31.28
2010,Afghanistan,58.13,12.14,46.0
2010,Albania,43.84,25.4,18.44
2010,Algeria,17.37,3.53,13.84
2010,American Samoa,12.85,12.85,0.0
2010,Andorra,42.06,1.64,40.43
2010,Angola,35.97,3.56,32.42
2010,Antigua and Barbuda,20.45,11.36,9.09
2010,Argentina,46.14,14.25,31.89
2010,Armenia,60.94,17.69,43.25
2010,Aruba,11.11,11.11,
2010,Australia,48.99,3.38,45.61
2010,Austria,33.68,17.32,16.36
2010,Azerbaijan,57.67,25.55,32.12
2010,Bahamas,1.2,1.0,0.2
2010,Bahrain,11.61,6.36,5.25
2010,Bangladesh,70.99,66.38,4.61
2010,Barbados,34.88,30.23,4.65
2010,Belarus,43.85,27.88,15.97
2010,Belgium,44.69,28.21,16.48
2010,Belize,6.88,4.69,2.19
2010,Benin,30.93,26.05,4.88
2010,Bermuda,5.56,5.56,
2010,Bhutan,13.64,2.96,10.68
2010,Bolivia (Plurinational State of),34.77,4.31,30.46
2010,Bosnia and Herzegovina,41.88,21.66,20.21
2010,Botswana,45.63,0.46,45.17
2010,Brazil,27.74,7.38,20.36
2010,British Virgin Islands,46.67,13.33,33.33
2010,Brunei Darussalam,2.54,1.9,0.65
2010,Bulgaria,46.54,30.86,15.68
2010,Burkina Faso,46.02,24.09,21.93
2010,Burundi,71.38,52.57,18.81
2010,Cabo Verde,19.35,13.15,6.2
2010,Cambodia,30.49,21.99,8.5
2010,Cameroon,20.52,16.29,4.23
2010,Canada,6.5,4.22,2.28
2010,Cayman Islands,11.25,2.92,8.33
2010,Central African Republic,7.88,3.08,4.8
2010,Chad,39.1,3.36,35.74
2010,Channel Islands,46.01,21.77,24.24
2010,Chile,19.8,2.46,17.34
2010,China,56.05,14.37,41.68
2010,"China, Hong Kong SAR",5.24,4.29,0.95
2010,"China, Taiwan Province of",22.96,22.96,
2010,"China, mainland",56.18,14.34,41.84
2010,Colombia,38.31,3.02,35.29
2010,Comoros,71.47,63.41,8.06
2010,Congo,30.97,1.68,29.28
2010,Cook Islands,8.33,8.33,
2010,Costa Rica,35.62,10.58,25.05
2010,Croatia,23.83,17.66,6.17
2010,Cuba,60.7,35.74,24.96
2010,Cyprus,12.39,12.18,0.22
2010,Czechia,45.63,33.51,12.12
2010,Côte d'Ivoire,65.74,24.23,41.51
2010,Democratic People's Republic of Korea,22.2,21.79,0.42
2010,Democratic Republic of the Congo,12.54,4.51,8.03
2010,Denmark,65.65,60.65,5.0
2010,Djibouti,73.44,0.1,73.34
2010,Dominica,33.33,30.67,2.67
2010,Dominican Republic,49.62,24.84,24.78
2010,Ecuador,30.19,10.38,19.81
2010,Egypt,3.69,3.69,
2010,El Salvador,59.36,42.06,17.3
2010,Equatorial Guinea,3.69,3.57,0.13
2010,Eritrea,62.71,5.72,56.99
2010,Estonia,22.38,15.38,7.0
2010,Eswatini,70.99,11.22,59.77
2010,Ethiopia,31.62,13.9,17.72
2010,Falkland Islands (Malvinas),91.17,,91.17
2010,Faroe Islands,69.05,0.05,69.01
2010,Fiji,17.47,8.0,9.47
2010,Finland,7.54,7.43,0.11
2010,France,52.83,35.27,17.56
2010,French Guiana,0.29,0.18,0.11
2010,French Polynesia,12.82,7.06,5.76
2010,Gabon,8.22,1.92,6.3
2010,Gambia,63.64,45.16,18.48
2010,Georgia,35.4,7.48,27.92
2010,Germany,47.91,34.56,13.35
2010,Ghana,54.5,28.55,25.95
2010,Greece,58.1,28.74,29.36
2010,Greenland,0.59,,0.59
2010,Grenada,29.41,26.47,2.94
2010,Guadeloupe,34.85,14.44,20.41
2010,Guam,33.33,18.52,14.81
2010,Guatemala,40.29,23.05,17.24
2010,Guinea,61.29,17.74,43.55
2010,Guinea-Bissau,26.58,19.56,7.03
2010,Guyana,5.29,2.28,3.02
2010,Haiti,71.99,54.21,17.78
2010,Honduras,29.21,13.39,15.82
2010,Hungary,59.02,50.59,8.43
2010,Iceland,18.69,1.23,17.47
2010,India,60.4,56.92,3.48
2010,Indonesia,26.6,20.74,5.86
2010,Iran (Islamic Republic of),28.57,10.48,18.1
2010,Iraq,18.93,9.72,9.21
2010,Ireland,66.31,6.4,59.91
2010,Isle of Man,76.11,44.53,31.58
2010,Israel,23.31,17.14,6.17
2010,Italy,48.45,32.56,15.89
2010,Jamaica,38.9,17.76,21.14
2010,Japan,13.59,12.6,0.99
2010,Jordan,11.29,2.93,8.36
2010,Kazakhstan,80.44,10.67,69.77
2010,Kenya,48.26,10.83,37.42
2010,Kiribati,41.98,41.98,
2010,Kuwait,8.53,0.9,7.63
2010,Kyrgyzstan,55.33,7.04,48.29
2010,Lao People's Democratic Republic,9.5,6.51,2.99
2010,Latvia,29.01,18.96,10.04
2010,Lebanon,62.56,23.46,39.1
2010,Lesotho,76.61,10.74,65.88
2010,Liberia,17.31,6.85,10.46
2010,Libya,8.72,1.17,7.56
2010,Liechtenstein,35.81,14.56,21.25
2010,Lithuania,44.23,34.43,9.8
2010,Luxembourg,50.9,24.65,26.25
2010,Madagascar,70.32,6.19,64.13
2010,Malawi,58.18,38.56,19.62
2010,Malaysia,22.49,21.62,0.87
2010,Maldives,23.0,19.67,3.33
2010,Mali,33.66,5.27,28.39
2010,Malta,32.28,32.28,
2010,Marshall Islands,47.22,47.22,
2010,Martinique,35.28,16.6,18.68
2010,Mauritania,38.53,0.45,38.08
2010,Mauritius,44.83,41.38,3.45
2010,Mayotte,53.53,53.48,0.05
2010,Mexico,52.37,13.16,39.21
2010,Micronesia (Federated States of),7.14,2.86,4.29
2010,Mongolia,73.34,0.8,72.54
2010,Montenegro,38.07,13.98,24.09
2010,Montserrat,30.0,20.0,10.0
2010,Morocco,67.19,20.14,47.05
2010,Mozambique,50.44,7.57,42.87
2010,Myanmar,19.17,18.7,0.47
2010,Namibia,47.14,0.98,46.16
2010,Nauru,20.0,20.0,
2010,Nepal,28.78,16.27,12.51
2010,Netherlands (Kingdom of the),55.51,31.4,24.11
2010,Netherlands Antilles (former),10.0,10.0,
2010,New Caledonia,10.86,0.58,10.28
2010,New Zealand,43.33,2.16,41.16
