Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
2007,Jamaica,,26.94,50.65,23.71,49.35
2007,Japan,33.2,86.06,92.5,6.45,7.5
2007,Jordan,7.47,14.56,22.97,8.41,77.03
2007,Kazakhstan,,13.55,13.6,0.05,86.4
2007,Kenya,,19.49,21.66,2.16,78.34
2007,Kiribati,,5.88,100.0,94.12,
2007,Kuwait,,7.48,9.93,2.45,90.07
2007,Kyrgyzstan,9.31,11.93,12.61,0.68,87.39
2007,Lao People's Democratic Republic,13.12,60.11,64.86,4.75,35.14
2007,Latvia,0.03,64.6,65.14,0.54,34.86
2007,Lebanon,,19.82,40.92,21.1,59.08
2007,Lesotho,,13.95,14.13,0.17,85.87
2007,Liberia,,25.36,38.99,13.63,61.01
2007,Libya,,11.37,13.55,2.18,86.45
2007,Liechtenstein,,44.44,44.44,,55.56
2007,Lithuania,0.04,68.09,69.2,1.11,30.8
2007,Luxembourg,,46.56,48.09,1.53,51.91
2007,Madagascar,2.18,7.34,8.8,1.47,91.2
2007,Malawi,0.7,62.44,65.0,2.55,35.0
2007,Malaysia,,11.64,95.99,84.35,4.01
2007,Maldives,,42.86,85.71,42.86,14.29
2007,Mali,,14.31,14.68,0.37,85.32
2007,Malta,30.11,86.02,100.0,13.98,
2007,Marshall Islands,,5.88,100.0,94.12,
2007,Martinique,13.23,29.37,47.88,18.52,52.12
2007,Mauritania,,1.13,1.16,0.03,98.84
2007,Mauritius,22.83,88.04,92.39,4.35,7.61
2007,Mayotte,,63.44,99.9,36.46,0.1
2007,Mexico,4.98,22.04,24.5,2.46,75.5
2007,Micronesia (Federated States of),,45.45,45.45,,54.55
2007,Mongolia,,1.02,1.03,0.0,98.97
2007,Montenegro,,33.85,36.96,3.11,63.04
2007,Montserrat,,66.67,66.67,,33.33
2007,Morocco,4.09,26.92,29.91,2.99,70.09
2007,Mozambique,,13.33,13.97,0.64,86.03
2007,Myanmar,,88.26,97.45,9.19,2.55
2007,Namibia,,2.06,2.08,0.02,97.92
2007,Nauru,,,100.0,100.0,
2007,Nepal,25.42,53.77,57.01,3.24,42.99
2007,Netherlands (Kingdom of the),10.55,55.36,57.13,1.77,42.87
2007,Netherlands Antilles (former),,100.0,100.0,,
2007,New Caledonia,,3.12,4.86,1.74,95.14
2007,New Zealand,4.43,3.75,4.35,0.6,95.65
2007,Nicaragua,,34.59,40.29,5.7,59.71
2007,Niger,0.17,34.09,34.26,0.17,65.74
2007,Nigeria,0.33,54.03,63.37,9.34,36.63
2007,Niue,,20.83,79.17,58.33,20.83
2007,Norfolk Island,,,,,100.0
2007,North Macedonia,7.4,40.06,43.4,3.35,56.6
2007,Northern Mariana Islands,,14.71,29.41,14.71,70.59
2007,Norway,5.33,82.62,83.08,0.47,16.92
2007,Oman,,1.91,4.44,2.53,95.56
2007,Pakistan,53.04,83.8,86.12,2.31,13.88
2007,Palau,,6.98,53.49,46.51,46.51
2007,Palestine,,15.8,40.73,24.93,59.27
2007,Panama,1.43,24.2,32.04,7.84,67.96
2007,Papua New Guinea,,21.7,84.32,62.62,15.68
2007,Paraguay,,22.73,23.36,0.63,76.64
2007,Peru,,16.96,22.04,5.09,77.96
2007,Philippines,8.23,44.87,87.28,42.41,12.72
2007,Poland,0.47,76.43,78.85,2.42,21.15
2007,Portugal,15.94,31.37,51.33,19.97,48.67
2007,Puerto Rico,8.35,19.52,39.1,19.58,60.9
2007,Qatar,,20.3,24.24,3.94,75.76
2007,Republic of Korea,,86.79,96.85,10.05,3.15
2007,Republic of Moldova,,73.32,85.51,12.19,14.49
2007,Romania,2.35,63.65,67.03,3.38,32.97
2007,Russian Federation,2.02,56.42,57.26,0.83,42.74
2007,Rwanda,,60.17,76.57,16.4,23.43
2007,Réunion,,72.48,78.23,5.75,21.77
2007,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2007,Saint Kitts and Nevis,,78.39,80.35,1.96,19.65
2007,Saint Lucia,,26.89,96.27,69.49,3.73
2007,Saint Pierre and Miquelon,,100.0,100.0,,
2007,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2007,Samoa,,25.97,89.61,63.64,10.39
2007,San Marino,,100.0,100.0,,
2007,Sao Tome and Principe,,17.65,97.06,79.41,2.94
2007,Saudi Arabia,0.69,2.04,2.17,0.13,97.83
2007,Senegal,,33.52,34.14,0.62,65.86
2007,Serbia,0.73,73.24,78.56,5.32,21.44
2007,Seychelles,,33.33,100.0,66.67,
2007,Sierra Leone,,35.43,39.29,3.86,60.71
2007,Singapore,,87.5,100.0,12.5,
2007,Slovakia,1.3,71.35,72.64,1.3,27.36
2007,Slovenia,0.8,35.14,40.36,5.22,59.64
2007,Solomon Islands,,18.75,91.67,72.92,8.33
2007,Somalia,,2.27,2.33,0.06,97.67
2007,South Africa,,13.0,13.38,0.37,86.62
2007,Spain,11.85,44.94,62.12,17.18,37.88
2007,Sri Lanka,,41.84,81.59,39.75,18.41
2007,Sudan (former),,14.09,14.19,0.1,85.81
2007,Suriname,,65.71,74.29,8.57,25.71
2007,Sweden,1.74,84.32,84.41,0.1,15.58
2007,Switzerland,,26.28,27.8,1.52,72.2
2007,Syrian Arab Republic,10.05,34.08,40.89,6.81,59.11
2007,Tajikistan,,15.78,18.46,2.69,81.54
2007,Thailand,,79.6,96.45,16.86,3.55
2007,Timor-Leste,,35.28,54.85,19.57,45.15
2007,Togo,,67.04,72.18,5.15,27.82
2007,Tokelau,,,100.0,100.0,
2007,Tonga,,51.61,87.1,35.48,12.9
2007,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2007,Tunisia,3.89,27.87,50.33,22.46,49.67
2007,Turkmenistan,,5.37,5.47,0.1,93.92
2007,Turks and Caicos Islands,,100.0,100.0,,
2007,Tuvalu,,,100.0,100.0,
2007,Türkiye,13.2,55.64,63.0,7.36,37.0
2007,Uganda,,45.74,61.84,16.1,38.16
2007,Ukraine,,78.6,80.78,2.18,19.22
2007,United Arab Emirates,,8.37,43.67,35.3,56.33
2007,United Kingdom of Great Britain and Northern Ireland,0.78,34.48,34.74,0.26,65.26
2007,United Republic of Tanzania,,29.57,34.1,4.53,65.9
2007,United States Virgin Islands,,25.0,50.0,25.0,50.0
2007,United States of America,5.55,39.19,39.84,0.65,60.16
2007,Uruguay,1.08,10.14,10.37,0.23,89.63
2007,Uzbekistan,,16.41,17.76,1.35,82.24
2007,Vanuatu,,10.7,77.54,66.84,22.46
2007,Venezuela (Bolivarian Republic of),3.17,12.33,15.58,3.25,84.42
2007,Viet Nam,,62.7,93.62,30.92,6.38
2007,Wallis and Futuna Islands,1.05,16.67,100.0,83.33,
2007,Western Sahara,,0.08,0.08,,99.92
2007,Yemen,,5.78,6.89,1.11,93.11
2007,Zambia,,12.83,12.98,0.15,87.02
2007,Zimbabwe,,24.76,25.09,0.33,74.91
2008,Afghanistan,5.78,20.56,20.88,0.32,79.12
2008,Albania,9.99,51.65,59.02,7.37,40.98
2008,Algeria,2.07,18.13,20.33,2.21,79.67
2008,American Samoa,,33.47,100.0,66.53,0.0
2008,Andorra,,3.66,3.66,,96.34
2008,Angola,,7.69,8.15,0.45,91.85
2008,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2008,Argentina,,28.05,28.84,0.79,71.16
2008,Armenia,8.91,25.75,28.84,3.09,71.16
2008,Aruba,,100.0,100.0,,
2008,Australia,0.48,6.16,6.26,0.1,93.74
2008,Austria,,48.73,51.09,2.36,48.91
2008,Azerbaijan,30.05,39.11,43.89,4.78,56.11
2008,Bahamas,,63.64,81.82,18.18,18.18
2008,Bahrain,,22.63,55.85,33.22,44.15
2008,Bangladesh,,86.49,93.52,7.02,6.48
2008,Barbados,,81.25,87.5,6.25,12.5
2008,Belarus,0.59,61.86,63.22,1.36,36.78
2008,Belgium,,61.82,63.38,1.56,36.62
2008,Belize,,46.05,67.11,21.05,32.89
2008,Benin,,69.76,84.65,14.9,15.35
2008,Bermuda,,100.0,100.0,,
2008,Bhutan,,19.18,21.93,2.74,78.07
2008,Bolivia (Plurinational State of),,11.21,11.79,0.59,88.21
2008,Bosnia and Herzegovina,,47.32,51.55,4.23,48.45
2008,Botswana,0.01,1.08,1.09,0.01,98.91
2008,Brazil,,21.77,26.53,4.76,73.47
2008,British Virgin Islands,,14.29,28.57,14.29,71.43
2008,Brunei Darussalam,,32.26,72.58,40.32,27.42
2008,Bulgaria,,60.54,64.14,3.61,35.86
2008,Burkina Faso,,50.01,51.17,1.16,48.83
2008,Burundi,,51.7,73.58,21.88,26.42
2008,Cabo Verde,,64.1,67.95,3.85,32.05
2008,Cambodia,,69.09,71.99,2.89,28.01
2008,Cameroon,,64.37,78.41,14.03,21.59
2008,Canada,,64.75,65.04,0.29,34.96
2008,Cayman Islands,,7.41,25.93,18.52,74.07
2008,Central African Republic,,37.89,39.42,1.54,60.58
2008,Chad,,7.97,8.03,0.06,91.97
2008,Channel Islands,0.74,45.68,45.68,,54.32
2008,Chile,,8.53,11.54,3.01,88.46
2008,China,,23.05,25.66,2.62,74.34
2008,"China, Hong Kong SAR",,66.67,83.33,16.67,16.67
2008,"China, Taiwan Province of",,72.63,100.0,27.37,
2008,"China, mainland",,22.97,25.55,2.58,74.45
2008,Colombia,,3.97,8.12,4.15,91.88
2008,Comoros,,48.87,88.72,39.85,11.28
2008,Congo,,4.64,5.21,0.57,94.79
2008,Cook Islands,,36.36,100.0,63.64,
2008,Costa Rica,,11.15,27.89,16.73,72.11
2008,Croatia,,66.77,73.44,6.67,26.56
2008,Cuba,,53.43,59.82,6.4,40.18
2008,Cyprus,21.11,71.28,98.79,27.51,1.21
2008,Czechia,0.28,72.8,73.88,1.07,26.12
2008,Côte d'Ivoire,,13.86,36.91,23.05,63.09
2008,Democratic People's Republic of Korea,,90.35,98.12,7.77,1.88
2008,Democratic Republic of the Congo,,26.26,29.18,2.92,70.82
2008,Denmark,9.52,90.03,90.22,0.19,9.78
2008,Djibouti,,0.07,0.11,0.04,99.89
2008,Dominica,,22.73,90.91,68.18,9.09
2008,Dominican Republic,8.85,33.38,50.06,18.82,49.94
2008,Ecuador,10.18,16.6,33.58,16.98,66.42
2008,Egypt,,74.59,100.0,25.41,
2008,El Salvador,2.26,51.62,70.21,18.59,29.79
2008,Equatorial Guinea,,44.5,96.74,52.24,3.26
2008,Eritrea,,8.85,8.87,0.03,91.13
2008,Estonia,,65.92,66.81,0.88,33.19
2008,Eswatini,,14.47,15.62,1.14,84.38
2008,Ethiopia,0.48,39.42,42.05,2.63,57.95
2008,Falkland Islands (Malvinas),,,,,100.0
2008,Faroe Islands,,0.07,0.07,,99.93
2008,Fiji,,21.33,46.83,25.51,53.17
2008,Finland,,98.38,98.56,0.19,1.44
2008,France,,62.76,66.37,3.61,33.63
2008,French Guiana,,47.9,63.45,15.55,36.55
2008,French Polynesia,,6.67,55.56,48.89,44.44
2008,Gabon,,15.42,23.49,8.07,76.51
2008,Gambia,,65.72,66.96,1.24,33.04
2008,Georgia,4.02,18.26,22.83,4.57,77.17
2008,Germany,,70.52,71.7,1.18,28.3
2008,Ghana,,34.41,52.59,18.18,47.41
2008,Greece,18.62,33.38,48.24,14.86,51.76
2008,Greenland,,,,,100.0
2008,Grenada,2.22,22.22,88.89,66.67,11.11
2008,Guadeloupe,,36.23,41.74,5.51,58.26
2008,Guam,,5.26,57.89,52.63,42.11
2008,Guatemala,,35.66,56.92,21.27,43.08
2008,Guinea,,21.15,26.11,4.96,73.89
2008,Guinea-Bissau,,38.32,72.54,34.21,27.46
2008,Guyana,,40.31,42.99,2.69,57.01
2008,Haiti,,56.5,72.32,15.82,27.68
2008,Honduras,,31.97,44.85,12.88,55.15
2008,Hungary,1.38,79.19,82.56,3.37,17.44
2008,Iceland,,6.66,6.66,,93.34
2008,India,34.65,87.89,94.24,6.34,5.76
2008,Indonesia,,36.44,77.66,41.23,22.34
2008,Iran (Islamic Republic of),17.47,33.3,36.8,3.51,63.2
2008,Iraq,,48.84,51.16,2.32,48.84
2008,Ireland,,10.49,10.55,0.06,89.45
2008,Isle of Man,,61.61,61.61,,38.39
2008,Israel,,58.13,73.12,14.99,26.88
2008,Italy,,51.86,69.45,17.59,30.55
2008,Jamaica,,26.73,49.0,22.27,51.0
2008,Japan,32.49,86.17,92.57,6.4,7.43
2008,Jordan,9.54,15.37,23.7,8.33,76.3
2008,Kazakhstan,,13.53,13.58,0.05,86.42
2008,Kenya,,19.49,21.68,2.19,78.32
2008,Kiribati,,5.88,100.0,94.12,
2008,Kuwait,,7.48,9.93,2.45,90.07
2008,Kyrgyzstan,9.31,11.93,12.61,0.68,87.39
2008,Lao People's Democratic Republic,,61.31,66.02,4.71,33.98
2008,Latvia,,64.11,64.49,0.38,35.51
2008,Lebanon,,18.55,39.67,21.12,60.33
2008,Lesotho,0.03,15.16,15.33,0.17,84.67
2008,Liberia,,26.75,39.2,12.44,60.8
2008,Libya,,11.37,13.55,2.18,86.45
2008,Liechtenstein,,43.24,43.24,,56.76
2008,Lithuania,0.05,69.66,70.69,1.03,29.31
2008,Luxembourg,,47.33,48.85,1.53,51.15
2008,Madagascar,,7.34,8.8,1.47,91.2
2008,Malawi,0.53,63.48,65.96,2.48,34.04
2008,Malaysia,,12.17,96.01,83.84,3.99
2008,Maldives,,42.86,85.71,42.86,14.29
2008,Mali,,14.77,15.16,0.39,84.84
2008,Malta,30.11,86.02,100.0,13.98,
2008,Marshall Islands,,5.88,100.0,94.12,
2008,Martinique,,31.3,48.01,16.71,51.99
2008,Mauritania,,1.13,1.16,0.03,98.84
2008,Mauritius,23.08,87.91,92.31,4.4,7.69
2008,Mayotte,,69.93,99.9,29.97,0.1
2008,Mexico,5.43,22.55,25.12,2.57,74.88
2008,Micronesia (Federated States of),,45.45,45.45,,54.55
2008,Mongolia,,1.04,1.05,0.0,98.95
2008,Montenegro,,33.72,36.84,3.12,63.16
2008,Montserrat,,66.67,66.67,,33.33
2008,Morocco,4.39,26.86,29.96,3.1,70.04
2008,Mozambique,,13.77,14.4,0.64,85.6
2008,Myanmar,,87.11,97.52,10.41,2.48
2008,Namibia,,2.06,2.08,0.02,97.92
2008,Nauru,,,100.0,100.0,
2008,Nepal,25.87,53.47,56.84,3.37,43.16
2008,Netherlands (Kingdom of the),,55.28,57.09,1.81,42.91
2008,Netherlands Antilles (former),,100.0,100.0,,
2008,New Caledonia,,3.23,5.03,1.8,94.97
2008,New Zealand,,3.98,4.59,0.61,95.41
2008,Nicaragua,,33.36,39.11,5.75,60.89
2008,Niger,,34.08,34.26,0.18,65.74
2008,Nigeria,,53.97,63.42,9.44,36.58
2008,Niue,,20.83,79.17,58.33,20.83
2008,Norfolk Island,,,,,100.0
2008,North Macedonia,,39.89,43.27,3.39,56.73
2008,Northern Mariana Islands,,14.71,29.41,14.71,70.59
2008,Norway,,82.46,82.91,0.45,17.09
2008,Oman,,2.06,4.6,2.54,95.4
2008,Pakistan,54.63,83.43,85.84,2.42,14.16
2008,Palau,,6.98,53.49,46.51,46.51
2008,Palestine,,15.98,40.96,24.98,59.04
2008,Panama,1.44,24.22,32.07,7.85,67.93
2008,Papua New Guinea,,23.69,84.74,61.04,15.26
2008,Paraguay,,22.9,24.25,0.49,75.75
2008,Peru,,16.79,22.01,5.22,77.99
2008,Philippines,9.07,45.38,87.51,42.13,12.49
2008,Poland,,77.19,79.59,2.4,20.41
2008,Portugal,,32.75,52.15,19.4,47.85
2008,Puerto Rico,,21.5,39.85,18.35,60.15
2008,Qatar,,21.14,25.04,3.9,74.96
2008,Republic of Korea,,86.13,96.81,10.68,3.19
2008,Republic of Moldova,,73.4,85.61,12.21,14.39
2008,Romania,1.88,63.97,67.36,3.4,32.64
2008,Russian Federation,1.97,56.45,57.28,0.83,42.72
2008,Rwanda,,60.21,76.6,16.38,23.4
2008,Réunion,,72.28,78.23,5.95,21.77
2008,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2008,Saint Kitts and Nevis,,78.43,80.39,1.96,19.61
2008,Saint Lucia,,26.86,96.28,69.42,3.72
2008,Saint Pierre and Miquelon,,100.0,100.0,,
2008,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2008,Samoa,,24.32,86.49,62.16,13.51
2008,San Marino,,100.0,100.0,,
2008,Sao Tome and Principe,,17.65,97.06,79.41,2.94
2008,Saudi Arabia,,2.03,2.17,0.13,97.83
2008,Senegal,,39.03,39.62,0.59,60.38
2008,Serbia,0.73,73.83,79.11,5.28,20.89
2008,Seychelles,,33.33,100.0,66.67,
2008,Sierra Leone,,36.97,40.74,3.77,59.26
2008,Singapore,,85.71,100.0,14.29,
2008,Slovakia,1.34,71.35,72.53,1.19,27.47
2008,Slovenia,0.65,29.65,37.75,8.09,62.25
2008,Solomon Islands,,19.19,91.92,72.73,8.08
2008,Somalia,,2.49,2.55,0.06,97.45
2008,South Africa,,13.18,13.57,0.39,86.43
2008,Spain,11.94,44.37,61.37,17.0,38.63
2008,Sri Lanka,,46.24,83.04,36.8,16.96
2008,Sudan (former),,14.13,14.24,0.11,85.76
2008,Suriname,,66.38,73.45,7.06,26.55
2008,Sweden,,85.01,85.11,0.1,14.88
2008,Switzerland,,26.31,27.84,1.53,72.16
2008,Syrian Arab Republic,9.76,33.81,40.77,6.96,59.23
2008,Tajikistan,,15.68,18.43,2.75,81.57
2008,Thailand,,78.8,96.47,17.67,3.53
2008,Timor-Leste,,34.68,55.46,20.78,44.54
2008,Togo,,66.85,72.49,5.64,27.51
2008,Tokelau,,,100.0,100.0,
2008,Tonga,,51.61,87.1,35.48,12.9
2008,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2008,Tunisia,4.01,28.69,51.02,22.33,48.98
2008,Turkmenistan,,5.4,5.5,0.1,94.03
2008,Turks and Caicos Islands,,100.0,100.0,,
2008,Tuvalu,,,100.0,100.0,
2008,Türkiye,13.33,55.1,62.64,7.54,37.36
2008,Uganda,,46.36,62.17,15.81,37.83
2008,Ukraine,,78.64,80.82,2.18,19.18
2008,United Arab Emirates,,9.56,44.4,34.84,55.6
2008,United Kingdom of Great Britain and Northern Ireland,,33.96,34.22,0.26,65.78
2008,United Republic of Tanzania,,30.63,35.09,4.46,64.91
2008,United States Virgin Islands,,25.0,50.0,25.0,50.0
2008,United States of America,5.38,39.19,39.84,0.65,60.16
2008,Uruguay,1.23,12.44,12.67,0.22,87.33
2008,Uzbekistan,,16.37,17.74,1.37,82.26
2008,Vanuatu,,10.7,77.54,66.84,22.46
2008,Venezuela (Bolivarian Republic of),,12.5,15.74,3.24,84.26
2008,Viet Nam,,61.35,93.73,32.38,6.27
2008,Wallis and Futuna Islands,1.05,16.67,100.0,83.33,
2008,Western Sahara,,0.08,0.08,,99.92
2008,Yemen,,5.29,6.45,1.16,93.55
2008,Zambia,,13.22,13.37,0.15,86.63
2008,Zimbabwe,,25.91,26.22,0.31,73.78
2009,Afghanistan,4.84,20.55,20.88,0.32,79.12
2009,Albania,16.82,50.7,57.94,7.24,42.06
2009,Algeria,2.14,18.11,20.3,2.19,79.7
2009,American Samoa,,33.46,100.0,66.54,0.0
2009,Andorra,,3.71,3.71,,96.29
2009,Angola,,8.96,9.49,0.53,90.51
2009,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2009,Argentina,,27.74,28.55,0.8,71.45
2009,Armenia,8.92,25.73,28.77,3.03,71.23
2009,Aruba,,100.0,100.0,,
2009,Australia,0.46,7.06,7.16,0.1,92.84
2009,Austria,,48.89,51.27,2.37,48.73
2009,Azerbaijan,29.53,39.39,44.17,4.77,55.83
2009,Bahamas,,63.64,81.82,18.18,18.18
2009,Bahrain,,22.91,55.31,32.4,44.69
2009,Bangladesh,,86.4,93.51,7.11,6.49
2009,Barbados,,81.25,87.5,6.25,12.5
2009,Belarus,0.53,62.1,63.45,1.34,36.55
2009,Belgium,,61.6,63.19,1.58,36.81
2009,Belize,,47.1,67.74,20.65,32.26
2009,Benin,,66.84,85.3,18.46,14.7
2009,Bermuda,,100.0,100.0,,
2009,Bhutan,,19.23,21.73,2.5,78.27
2009,Bolivia (Plurinational State of),,11.51,12.09,0.58,87.91
2009,Bosnia and Herzegovina,,46.85,51.64,4.79,48.36
2009,Botswana,0.0,1.22,1.23,0.01,98.77
2009,Brazil,,21.97,26.56,4.59,73.44
2009,British Virgin Islands,,14.29,28.57,14.29,71.43
2009,Brunei Darussalam,,29.85,74.63,44.78,25.37
2009,Bulgaria,,62.54,65.83,3.28,34.17
2009,Burkina Faso,,50.45,51.74,1.29,48.26
2009,Burundi,,51.77,73.62,21.85,26.38
2009,Cabo Verde,,64.1,67.95,3.85,32.05
2009,Cambodia,,69.43,71.85,2.42,28.15
2009,Cameroon,,64.03,78.52,14.5,21.48
2009,Canada,,64.71,65.01,0.3,34.99
2009,Cayman Islands,,7.41,25.93,18.52,74.07
2009,Central African Republic,,37.84,39.36,1.52,60.64
2009,Chad,,8.16,8.23,0.07,91.77
2009,Channel Islands,3.3,46.59,46.59,,53.41
2009,Chile,,9.06,12.17,3.11,87.83
2009,China,,23.06,25.75,2.69,74.25
2009,"China, Hong Kong SAR",,66.67,83.33,16.67,16.67
2009,"China, Taiwan Province of",,73.01,100.0,26.99,
2009,"China, mainland",,22.98,25.63,2.65,74.37
2009,Colombia,,3.8,7.88,4.08,92.12
2009,Comoros,,48.87,88.72,39.85,11.28
2009,Congo,,4.73,5.33,0.6,94.67
2009,Cook Islands,,33.33,100.0,66.67,
2009,Costa Rica,,12.11,29.19,17.07,70.81
2009,Croatia,0.38,66.81,73.58,6.77,26.42
2009,Cuba,,52.9,59.35,6.45,40.65
2009,Cyprus,22.41,68.1,96.63,28.53,3.37
2009,Czechia,0.31,72.81,73.91,1.09,26.09
2009,Côte d'Ivoire,,13.88,36.82,22.94,63.18
2009,Democratic People's Republic of Korea,,90.02,98.12,8.11,1.88
2009,Democratic Republic of the Congo,,29.5,32.31,2.81,67.69
2009,Denmark,9.64,92.29,92.52,0.23,7.48
2009,Djibouti,,0.08,0.12,0.04,99.88
2009,Dominica,,26.09,91.3,65.22,8.7
2009,Dominican Republic,8.97,33.38,50.06,19.08,49.94
2009,Ecuador,12.64,15.92,33.82,17.9,66.18
2009,Egypt,,78.18,100.0,21.82,
2009,El Salvador,2.55,52.45,70.53,18.08,29.47
2009,Equatorial Guinea,,52.17,96.62,44.44,3.38
2009,Eritrea,,9.09,9.11,0.03,90.89
2009,Estonia,,64.01,64.87,0.87,35.13
2009,Eswatini,,14.46,15.69,1.23,84.31
2009,Ethiopia,0.44,39.87,42.83,2.96,57.17
2009,Falkland Islands (Malvinas),,,,,100.0
2009,Faroe Islands,,0.07,0.07,,99.93
2009,Fiji,,19.32,45.9,26.58,54.1
2009,Finland,,98.34,98.52,0.18,1.48
2009,France,,62.91,66.45,3.54,33.55
2009,French Guiana,,47.72,63.07,15.35,36.93
2009,French Polynesia,,5.62,55.06,49.44,44.94
2009,Gabon,,15.38,23.43,8.05,76.57
2009,Gambia,,68.81,69.94,1.13,30.06
2009,Georgia,,17.33,22.34,5.0,77.66
2009,Germany,2.21,70.74,71.92,1.18,28.08
2009,Ghana,0.24,33.95,52.03,18.08,47.97
2009,Greece,18.23,33.69,48.76,15.07,51.24
2009,Greenland,,,,,100.0
2009,Grenada,,30.0,90.0,60.0,10.0
2009,Guadeloupe,,35.68,41.37,5.7,58.63
2009,Guam,,5.56,55.56,50.0,44.44
2009,Guatemala,,35.26,57.0,21.74,43.0
2009,Guinea,,20.59,25.52,4.92,74.48
2009,Guinea-Bissau,,37.88,71.71,33.82,28.29
2009,Guyana,,40.31,42.99,2.69,57.01
2009,Haiti,5.34,56.51,73.02,16.52,26.98
2009,Honduras,,31.83,44.9,13.07,55.1
2009,Hungary,1.85,79.28,82.64,3.35,17.36
2009,Iceland,,6.61,6.61,,93.39
2009,India,35.34,87.7,94.26,6.55,5.74
2009,Indonesia,,35.92,77.97,42.05,22.03
2009,Iran (Islamic Republic of),16.98,33.34,36.86,3.52,63.14
2009,Iraq,,46.5,49.04,2.55,50.96
2009,Ireland,,10.07,10.13,0.07,89.87
2009,Isle of Man,,59.01,59.01,,40.99
2009,Israel,28.38,58.23,73.21,14.98,26.79
2009,Italy,,49.93,68.37,18.44,31.63
2009,Jamaica,,26.91,48.65,21.75,51.35
2009,Japan,32.59,86.32,92.65,6.33,7.35
2009,Jordan,9.25,19.59,27.61,8.02,72.39
2009,Kazakhstan,,13.58,13.63,0.06,86.37
2009,Kenya,,20.07,22.28,2.21,77.72
2009,Kiribati,,5.88,100.0,94.12,
2009,Kuwait,,6.93,10.23,3.3,89.77
2009,Kyrgyzstan,9.4,12.02,12.72,0.71,87.28
2009,Lao People's Democratic Republic,,62.73,67.71,4.98,32.29
2009,Latvia,,63.72,64.05,0.33,35.95
2009,Lebanon,,18.55,39.67,21.12,60.33
2009,Lesotho,0.03,14.32,14.49,0.17,85.51
2009,Liberia,,28.71,39.7,10.99,60.3
2009,Libya,,11.37,13.55,2.18,86.45
2009,Liechtenstein,,41.98,41.98,,58.02
2009,Lithuania,0.05,76.37,77.4,1.03,22.6
2009,Luxembourg,,47.26,48.45,1.19,51.55
2009,Madagascar,,7.34,8.8,1.47,91.2
2009,Malawi,,63.81,66.27,2.46,33.73
2009,Malaysia,,11.7,96.05,84.35,3.95
2009,Maldives,,42.86,85.71,42.86,14.29
2009,Mali,,15.24,15.63,0.39,84.37
2009,Malta,30.11,86.02,100.0,13.98,
2009,Marshall Islands,,5.88,100.0,94.12,
2009,Martinique,,30.75,47.86,17.11,52.14
2009,Mauritania,,1.13,1.16,0.03,98.84
2009,Mauritius,23.08,87.91,92.31,4.4,7.69
2009,Mayotte,,76.42,99.9,23.48,0.1
2009,Mexico,5.48,22.54,25.1,2.56,74.9
2009,Micronesia (Federated States of),,40.0,40.0,,60.0
2009,Mongolia,,1.06,1.07,0.0,98.93
2009,Montenegro,,33.66,36.77,3.11,63.23
2009,Montserrat,,66.67,66.67,,33.33
2009,Morocco,4.57,26.8,30.01,3.21,69.99
2009,Mozambique,,13.94,14.63,0.68,85.37
2009,Myanmar,,86.76,97.54,10.78,2.46
2009,Namibia,,2.06,2.08,0.02,97.92
2009,Nauru,,,100.0,100.0,
2009,Nepal,26.4,53.14,56.69,3.55,43.31
2009,Netherlands (Kingdom of the),,55.01,56.86,1.85,43.14
2009,Netherlands Antilles (former),,100.0,100.0,,
2009,New Caledonia,,3.31,5.16,1.85,94.84
2009,New Zealand,,4.1,4.72,0.62,95.28
2009,Nicaragua,,32.11,37.91,5.8,62.09
2009,Niger,0.2,34.03,34.26,0.23,65.74
2009,Nigeria,,55.16,64.89,9.73,35.11
2009,Niue,,20.83,79.17,58.33,20.83
2009,Norfolk Island,,,,,100.0
2009,North Macedonia,,41.46,44.92,3.46,55.08
2009,Northern Mariana Islands,,14.71,29.41,14.71,70.59
2009,Norway,,82.31,82.77,0.45,17.23
2009,Oman,,2.54,5.09,2.54,94.91
2009,Pakistan,55.05,83.4,85.83,2.43,14.17
2009,Palau,,6.98,53.49,46.51,46.51
2009,Palestine,,15.54,35.54,20.0,64.46
2009,Panama,1.43,24.2,32.26,8.07,67.74
2009,Papua New Guinea,,23.68,85.0,61.33,15.0
2009,Paraguay,,23.43,23.94,0.51,76.06
2009,Peru,,16.62,21.97,5.35,78.03
2009,Philippines,9.4,45.45,87.6,42.15,12.4
2009,Poland,,77.25,79.64,2.39,20.36
2009,Portugal,,32.5,51.71,19.21,48.29
2009,Puerto Rico,,23.45,40.61,17.16,59.39
2009,Qatar,,22.11,25.82,3.71,74.18
