Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
2007,Zimbabwe,57419.0,30289.0,20433.0
2008,Afghanistan,14432.03,0.0,0.0
2008,Albania,28744.8,17990.54,423.6
2008,Algeria,23102.0,20760.0,20369.0
2008,Angola,8172.0,3915.0,15993.0
2008,Antigua and Barbuda,9.0,5.0,
2008,Argentina,761959.0,436378.0,43378.0
2008,Armenia,24331.0,23.0,36.3
2008,Australia,835018.0,825184.84,213618.95
2008,Austria,134382.0,44704.0,49787.0
2008,Azerbaijan,29670.0,6030.0,3248.0
2008,Bahrain,2281.84,54.85,162.59
2008,Bangladesh,1287000.0,109700.0,164400.0
2008,Barbados,1523.0,178.0,56.0
2008,Belarus,523500.0,181000.0,605100.0
2008,Belgium,136671.0,15917.0,36880.0
2008,Belize,1668.0,1626.0,189.0
2008,Benin,357.0,415.0,29.0
2008,Bhutan,774.0,240.0,152.0
2008,Bolivia (Plurinational State of),13473.0,4576.0,2039.0
2008,Bosnia and Herzegovina,42319.8,8686.0,8656.42
2008,Brazil,2821756.15,3564355.03,4381902.61
2008,Brunei Darussalam,126.0,93.0,119.0
2008,Bulgaria,213562.0,122366.0,7590.0
2008,Burkina Faso,30584.0,13460.0,13163.0
2008,Burundi,997.0,372.0,585.0
2008,Cambodia,12570.64,22997.62,948.7
2008,Cameroon,22895.0,6821.0,9386.0
2008,Canada,1909243.0,671423.0,250000.0
2008,Central African Republic,176.77,82.51,140.0
2008,Chad,6722.01,2201.36,5306.85
2008,Chile,250786.74,125543.73,1989.88
2008,China,28561061.69,10861317.57,6155459.36
2008,"China, Hong Kong SAR",1004.65,387.15,225.45
2008,"China, Taiwan Province of",169260.0,133596.0,110648.0
2008,"China, mainland",28390797.04,10727334.42,6044585.91
2008,Colombia,338896.47,155684.2,245189.68
2008,Comoros,9.83,7.82,7.82
2008,Congo,252.0,66.0,48.0
2008,Cook Islands,18.0,17.0,17.0
2008,Costa Rica,81537.78,21185.7,80418.5
2008,Croatia,263430.0,90606.0,72207.0
2008,Cuba,33216.63,27549.92,70026.15
2008,Cyprus,4785.0,2151.0,2294.0
2008,Czechia,221667.0,35218.0,21313.0
2008,Côte d'Ivoire,17606.0,4740.0,30468.0
2008,Democratic People's Republic of Korea,82570.0,336.38,35000.0
2008,Democratic Republic of the Congo,4314.0,891.0,1142.0
2008,Denmark,218223.0,40049.0,96446.0
2008,Djibouti,9.12,5.66,2.02
2008,Dominica,203.0,10.0,10.0
2008,Dominican Republic,43134.0,20270.0,915.0
2008,Ecuador,156382.0,26159.0,82111.0
2008,Egypt,1139100.0,180400.0,55000.0
2008,El Salvador,74283.0,7704.0,5368.0
2008,Equatorial Guinea,326.11,106.8,257.46
2008,Estonia,35455.0,9590.0,14952.0
2008,Eswatini,5710.08,2490.24,1499.52
2008,Ethiopia,111773.0,122253.0,
2008,Fiji,6758.0,170.0,22.0
2008,Finland,162905.0,25000.0,28830.0
2008,France,2099000.0,296000.0,390000.0
2008,French Guiana,623.33,561.12,615.02
2008,French Polynesia,454.0,218.0,250.0
2008,Gabon,820.0,304.0,2294.0
2008,Gambia,835.0,375.0,375.0
2008,Georgia,17377.0,697.32,355.15
2008,Germany,1550625.0,174345.0,179171.0
2008,Ghana,18374.0,9933.0,37166.0
2008,Greece,201000.0,64173.2,37000.0
2008,Greenland,240.51,91.46,88.54
2008,Grenada,96.12,53.04,78.18
2008,Guadeloupe,400.5,221.0,325.75
2008,Guatemala,88314.0,25093.0,8500.0
2008,Guinea,2795.0,446.0,457.0
2008,Guinea-Bissau,1468.1,482.3,879.8
2008,Guyana,18262.0,5593.0,
2008,Haiti,4951.44,1445.67,1441.27
2008,Honduras,55554.03,16565.21,6892.61
2008,Hungary,316912.0,61113.0,65348.0
2008,Iceland,15321.0,5459.0,4205.0
2008,India,14863815.0,6051820.0,3312802.0
2008,Indonesia,2700006.0,358040.0,1130750.0
2008,Iran (Islamic Republic of),1193567.47,384668.56,102166.5
2008,Iraq,164120.0,63640.0,1000.0
2008,Ireland,306806.0,46367.0,63125.0
2008,Israel,45900.0,10100.0,28100.0
2008,Italy,670261.0,199180.0,206344.0
2008,Jamaica,4403.0,103.0,11.0
2008,Japan,359899.07,338100.0,318100.0
2008,Jordan,7800.0,5000.0,2500.0
2008,Kazakhstan,16300.0,14400.0,200.0
2008,Kenya,73071.0,97673.0,5680.0
2008,Kuwait,1000.0,1260.84,3768.09
2008,Kyrgyzstan,22530.0,1747.0,
2008,Lao People's Democratic Republic,5754.21,2053.76,1650.8
2008,Latvia,50228.0,13955.0,14145.0
2008,Lebanon,9863.01,18100.0,7808.74
2008,Liberia,1745.1,573.3,1045.8
2008,Libya,32000.0,16389.42,3096.31
2008,Lithuania,118300.0,22000.0,29000.0
2008,Luxembourg,13329.0,1083.0,1120.0
2008,Madagascar,7502.12,2370.7,2947.7
2008,Malawi,98191.0,12489.0,9623.0
2008,Malaysia,726950.87,177000.0,933123.74
2008,Maldives,64.0,3.0,
2008,Mali,65076.89,6982.29,32833.02
2008,Malta,407.2,121.0,132.0
2008,Martinique,289.96,160.0,235.84
2008,Mauritania,1138.47,374.01,682.26
2008,Mauritius,7300.0,5965.0,5037.0
2008,Mexico,939477.0,180000.0,199322.0
2008,Mongolia,6921.0,18.0,2.0
2008,Montenegro,1319.0,658.0,582.0
2008,Morocco,275060.0,97002.0,61350.0
2008,Mozambique,41860.0,10363.0,9430.0
2008,Myanmar,62235.0,13374.0,5769.0
2008,Namibia,210.0,19.0,0.0
2008,Nepal,2790.0,240.0,0.0
2008,Netherlands (Kingdom of the),231058.0,26678.0,27802.0
2008,New Caledonia,539.0,381.0,436.0
2008,New Zealand,328000.0,329000.0,122869.2
2008,Nicaragua,34115.0,10421.0,1548.0
2008,Niger,1558.0,383.0,348.0
2008,Nigeria,125033.0,45547.0,40986.0
2008,Niue,27.8,13.08,14.32
2008,North Macedonia,15677.0,4294.0,3840.0
2008,Norway,107703.0,23738.0,49036.0
2008,Oman,11358.46,1808.8,11092.89
2008,Pakistan,2928057.0,565675.0,16564.0
2008,Palestine,8840.83,2874.87,856.86
2008,Panama,15453.0,1748.0,2136.0
2008,Papua New Guinea,13695.0,2656.0,4860.0
2008,Paraguay,58789.0,115996.0,105878.0
2008,Peru,203064.0,44884.0,50535.0
2008,Philippines,401297.0,79239.0,91567.0
2008,Poland,1095400.0,375300.0,428700.0
2008,Portugal,105131.0,41135.0,43463.0
2008,Puerto Rico,1217.52,671.84,990.28
2008,Qatar,1000.0,,3600.0
2008,Republic of Korea,286511.63,90000.0,100000.0
2008,Republic of Moldova,19924.0,1700.0,1053.0
2008,Romania,279886.0,102418.0,15681.0
2008,Russian Federation,1209760.0,430850.0,291510.0
2008,Rwanda,2799.0,4317.0,3637.0
2008,Réunion,289.56,179.83,64.01
2008,Saint Kitts and Nevis,34.0,24.0,24.0
2008,Saint Lucia,15.0,2.0,1.0
2008,Saint Vincent and the Grenadines,80.1,44.2,65.15
2008,Samoa,18.0,16.0,15.0
2008,Sao Tome and Principe,78.66,25.76,62.1
2008,Saudi Arabia,168000.0,74000.0,17000.0
2008,Senegal,1845.0,4119.0,2373.0
2008,Serbia,229291.42,66632.42,64919.0
2008,Seychelles,14.0,9.0,11.0
2008,Sierra Leone,4188.88,1376.13,2510.3
2008,Singapore,38.83,11.59,20.19
2008,Slovakia,77058.0,14732.0,11976.0
2008,Slovenia,24883.0,11887.0,14556.0
2008,Somalia,0.0,0.0,0.0
2008,South Africa,424123.0,185021.0,111409.0
2008,Spain,739757.0,271578.0,319194.0
2008,Sri Lanka,209393.0,69049.0,95612.0
2008,Sudan (former),55810.0,11650.0,6750.0
2008,Suriname,14450.0,5660.0,5677.0
2008,Sweden,186500.0,33500.0,40400.0
2008,Switzerland,52896.0,15674.0,23771.0
2008,Syrian Arab Republic,270207.0,131201.0,12057.0
2008,Tajikistan,7836.64,177.22,162.25
2008,Thailand,1197529.42,349568.05,426045.27
2008,Timor-Leste,,0.09,
2008,Togo,0.0,0.0,0.54
2008,Tonga,107.29,29.62,25.12
2008,Trinidad and Tobago,4900.0,100.0,100.0
2008,Tunisia,73600.0,37000.0,5200.0
2008,Turkmenistan,250000.0,5000.0,14700.0
2008,Tuvalu,12.51,5.89,6.44
2008,Türkiye,1133068.0,328791.0,89508.0
2008,Uganda,10644.0,5493.0,2839.0
2008,Ukraine,735780.0,173490.0,155450.0
2008,United Arab Emirates,32950.0,3760.0,4500.0
2008,United Kingdom of Great Britain and Northern Ireland,1001000.0,215000.0,325000.0
2008,United Republic of Tanzania,43426.0,9264.0,276.0
2008,United States of America,10397606.72,2846292.0,2794582.47
2008,Uruguay,92584.0,93193.0,4883.0
2008,Uzbekistan,571907.0,146289.0,29249.0
2008,Venezuela (Bolivarian Republic of),309150.0,82350.0,104750.0
2008,Viet Nam,726655.33,738604.64,441250.35
2008,Yemen,17020.0,,1200.0
2008,Zambia,53215.0,8889.0,55876.0
2008,Zimbabwe,48551.0,30606.0,14318.0
2009,Afghanistan,14155.88,556.23,0.0
2009,Albania,33940.18,20852.74,247.5
2009,Algeria,37100.0,48800.0,21100.0
2009,Angola,10468.0,5097.0,6324.0
2009,Antigua and Barbuda,23.0,15.0,15.0
2009,Argentina,477061.0,296898.0,14235.0
2009,Armenia,39541.9,0.3,5.2
2009,Aruba,2.18,0.47,0.06
2009,Australia,849785.0,647005.66,156890.72
2009,Austria,86254.0,17531.0,14536.0
2009,Azerbaijan,19277.0,2670.0,3186.0
2009,Bahrain,1222.73,51.95,101.85
2009,Bangladesh,1156139.0,170219.0,145939.0
2009,Barbados,423.0,407.0,171.0
2009,Belarus,553600.0,231700.0,773200.0
2009,Belgium,155616.0,23010.0,58266.0
2009,Belize,5858.0,2724.0,283.0
2009,Benin,5794.0,5283.0,5283.0
2009,Bhutan,1608.0,474.0,314.0
2009,Bolivia (Plurinational State of),13825.0,8258.0,879.0
2009,Bosnia and Herzegovina,63542.64,4566.94,4457.39
2009,Botswana,13631.0,898.0,830.0
2009,Brazil,2430181.22,2642294.74,2467959.61
2009,Brunei Darussalam,172.0,119.0,121.0
2009,Bulgaria,278360.0,46888.0,3825.0
2009,Burkina Faso,28392.0,12742.0,12742.0
2009,Burundi,1049.0,623.0,96.0
2009,Cambodia,17392.67,30653.24,991.33
2009,Cameroon,25297.0,4509.0,11952.0
2009,Canada,1914550.0,561811.0,250000.0
2009,Central African Republic,190.06,81.0,135.0
2009,Chad,7061.25,1977.15,4075.35
2009,Chile,204426.6,94886.63,437.75
2009,China,29131164.03,12929234.33,4956813.97
2009,"China, Hong Kong SAR",1018.7,457.05,182.55
2009,"China, Taiwan Province of",168812.0,128101.0,110888.0
2009,"China, mainland",28961333.33,12800676.28,4845743.42
2009,Colombia,367566.92,144779.72,145037.63
2009,Comoros,7.84,7.86,7.85
2009,Congo,913.0,741.0,635.0
2009,Cook Islands,19.0,17.0,18.0
2009,Costa Rica,45373.7,16666.29,22212.82
2009,Croatia,93224.0,44360.0,5407.0
2009,Cuba,13650.9,5680.49,13529.13
2009,Cyprus,7031.0,5142.0,3595.0
2009,Czechia,225982.0,35078.0,20424.0
2009,Côte d'Ivoire,21396.0,6798.0,16198.0
2009,Democratic People's Republic of Korea,110159.29,87.84,25000.0
2009,Democratic Republic of the Congo,2930.0,690.0,1793.0
2009,Denmark,186981.0,22395.0,40818.0
2009,Djibouti,9.69,6.2,1.6
2009,Dominica,121.0,114.0,114.0
2009,Dominican Republic,45787.0,17722.0,939.0
2009,Ecuador,151261.0,31736.0,41625.0
2009,Egypt,1193200.0,150000.0,50000.0
2009,El Salvador,65253.0,9562.0,4729.0
2009,Equatorial Guinea,332.99,93.24,192.18
2009,Eritrea,540.0,1380.0,
2009,Estonia,27328.0,5660.0,8410.0
2009,Eswatini,5743.7,2435.8,1495.3
2009,Ethiopia,118364.0,127990.0,
2009,Fiji,2747.0,578.0,330.0
2009,Finland,136009.0,29000.0,8368.0
2009,France,1900820.0,164835.0,135375.0
2009,French Guiana,547.35,436.54,360.54
2009,French Polynesia,270.0,211.0,200.0
2009,Gabon,883.0,298.0,2726.0
2009,Gambia,1365.0,675.0,675.0
2009,Georgia,19651.5,785.91,494.59
2009,Germany,1569045.0,235159.0,362791.0
2009,Ghana,21160.0,33515.0,32631.0
2009,Greece,175000.0,55010.18,47000.0
2009,Greenland,104.39,95.41,92.26
2009,Grenada,90.51,34.3,19.81
2009,Guadeloupe,319.37,121.03,69.9
2009,Guatemala,120544.0,28771.0,10860.0
2009,Guinea,1259.0,423.0,125.0
2009,Guinea-Bissau,1537.0,683.7,779.1
2009,Guyana,6704.0,1740.0,63.0
2009,Haiti,70.22,5020.56,5020.56
2009,Honduras,47616.87,11716.03,4008.9
2009,Hungary,272056.0,40438.0,42762.0
2009,Iceland,7535.0,4299.0,3523.0
2009,India,15558372.0,7249010.0,3638144.0
2009,Indonesia,2935774.0,507286.0,843636.0
2009,Iran (Islamic Republic of),1033931.57,339435.38,33691.0
2009,Iraq,171846.0,46371.0,1500.0
2009,Ireland,362395.0,67242.0,90223.0
2009,Israel,36100.0,6200.0,18700.0
2009,Italy,514480.0,171478.0,152541.0
2009,Jamaica,4505.0,2245.0,233.0
2009,Japan,349970.35,309900.0,235400.0
2009,Jordan,8200.0,6000.0,7000.0
2009,Kazakhstan,29500.0,26100.0,800.0
2009,Kenya,77794.33,94283.33,15159.13
2009,Kuwait,1000.0,0.0,0.0
2009,Kyrgyzstan,25887.0,1266.0,1006.0
2009,Lao People's Democratic Republic,8258.77,4287.11,2873.65
2009,Latvia,53508.0,11122.0,11154.0
2009,Lebanon,15530.37,15800.0,5034.23
2009,Liberia,1885.0,838.5,955.5
2009,Libya,32000.0,24580.91,2024.27
2009,Lithuania,134400.0,33000.0,43000.0
2009,Luxembourg,13384.0,990.0,734.0
2009,Madagascar,4410.95,1636.72,1768.0
2009,Malawi,72041.0,20614.0,15305.0
2009,Malaysia,487280.51,230000.0,382895.87
2009,Maldives,141.0,125.0,128.0
2009,Mali,66367.3,17917.56,26100.2
2009,Malta,439.96,6.0,13.0
2009,Martinique,231.45,87.71,50.66
2009,Mauritania,1162.9,517.29,589.47
2009,Mauritius,6954.0,2751.0,8532.0
2009,Mexico,1038669.0,276800.0,270000.0
2009,Mongolia,7520.0,15.0,35.0
2009,Montenegro,1089.0,469.0,402.0
2009,Morocco,195952.0,109625.0,24572.0
2009,Mozambique,15133.0,4678.0,2373.0
2009,Myanmar,57701.0,4859.0,4756.0
2009,Namibia,1268.0,2.0,2.0
2009,Nepal,28331.0,11597.0,118.0
2009,Netherlands (Kingdom of the),224188.0,9909.0,17102.0
2009,New Caledonia,356.0,149.0,171.0
2009,New Zealand,297000.0,227000.0,102391.0
2009,Nicaragua,47285.0,6276.0,3680.0
2009,Niger,3304.0,982.0,981.0
2009,Nigeria,99589.0,35318.0,33446.0
2009,Niue,19.4,13.08,13.12
2009,North Macedonia,17412.0,3382.0,3019.0
2009,Norway,92742.0,18770.0,38036.0
2009,Oman,8418.27,1664.04,5911.63
2009,Pakistan,3451900.0,778714.0,15499.0
2009,Palestine,7811.38,2986.0,480.75
2009,Panama,17296.0,3752.0,4627.0
2009,Papua New Guinea,19011.0,1022.0,11123.0
2009,Paraguay,58908.0,116076.0,77186.0
2009,Peru,261885.0,99643.0,23681.0
2009,Philippines,428140.0,65149.0,174660.0
2009,Poland,1023700.0,351700.0,395900.0
2009,Portugal,97293.0,26427.0,18675.0
2009,Puerto Rico,1009.83,382.69,221.02
2009,Qatar,1000.0,,120.0
2009,Republic of Korea,225992.15,141501.65,152611.85
2009,Republic of Moldova,14578.0,1641.0,796.0
2009,Romania,296055.0,100546.0,29606.0
2009,Russian Federation,1237290.0,393790.0,270910.0
2009,Rwanda,535.0,455.0,454.0
2009,Réunion,282.36,180.78,46.62
2009,Saint Kitts and Nevis,23.0,14.0,14.0
2009,Saint Lucia,92.0,86.0,86.0
2009,Saint Vincent and the Grenadines,64.65,24.5,14.15
2009,Samoa,11.0,13.0,11.0
2009,Sao Tome and Principe,80.5,22.54,46.46
2009,Saudi Arabia,150000.0,70000.0,10000.0
2009,Senegal,18489.0,3766.0,2149.0
2009,Serbia,337828.58,89546.45,16215.98
2009,Seychelles,24.0,11.0,17.0
2009,Sierra Leone,4642.81,2065.25,2353.43
2009,Singapore,45.28,13.1,12.24
2009,Slovakia,86873.0,13153.0,8198.0
2009,Slovenia,27068.0,7354.0,8662.0
2009,Somalia,327.97,0.75,0.75
2009,South Africa,414000.0,181000.0,110800.0
2009,Spain,781069.0,264211.0,166016.0
2009,Sri Lanka,181732.0,52519.0,75263.0
2009,Sudan (former),86170.0,69150.0,3150.0
2009,Suriname,7562.0,837.0,782.0
2009,Sweden,142400.0,8100.0,18100.0
2009,Switzerland,51055.0,11687.0,14735.0
2009,Syrian Arab Republic,210362.0,86428.0,8730.0
2009,Tajikistan,6023.58,1557.31,1531.55
2009,Thailand,1497437.1,244686.5,170740.51
2009,Timor-Leste,8.0,6.0,9.82
2009,Togo,0.0,1439.64,5687.24
2009,Tonga,107.29,33.95,46.25
2009,Trinidad and Tobago,5200.0,200.0,200.0
2009,Tunisia,78000.0,48000.0,5000.0
2009,Turkmenistan,253000.0,5000.0,14800.0
2009,Tuvalu,8.73,5.89,5.9
2009,Türkiye,1529581.0,633258.0,69753.0
2009,Uganda,7046.0,4152.0,2548.0
2009,Ukraine,634910.0,133630.0,118220.0
2009,United Arab Emirates,22830.0,3760.0,1279.26
2009,United Kingdom of Great Britain and Northern Ireland,948000.0,129000.0,208000.0
2009,United Republic of Tanzania,66942.0,14951.0,4640.0
2009,United States of America,11097590.44,3775158.41,4045862.33
2009,Uruguay,105213.0,97996.0,2958.0
2009,Uzbekistan,607761.0,186879.0,38703.0
2009,Venezuela (Bolivarian Republic of),277380.0,61280.0,107800.0
2009,Viet Nam,1552711.56,934933.63,308146.35
2009,Yemen,13800.0,,300.0
2009,Zambia,64145.0,6226.0,21140.0
2009,Zimbabwe,66135.0,40966.0,10889.0
2010,Afghanistan,12929.01,925.85,0.0
2010,Albania,31292.44,21633.44,299.1
2010,Algeria,60100.0,32800.0,25600.0
2010,Angola,17369.0,8629.0,8565.0
2010,Antigua and Barbuda,4.0,4.0,4.0
2010,Argentina,771245.0,683667.0,33214.0
2010,Armenia,29587.4,34.2,4.0
2010,Aruba,2.05,0.68,2.76
2010,Australia,981787.0,823642.39,166121.57
2010,Austria,90639.0,22121.0,23356.0
2010,Azerbaijan,12812.0,2132.0,3812.0
2010,Bahrain,2545.27,60.96,146.1
2010,Bangladesh,1166810.0,296086.0,196306.0
2010,Barbados,435.0,1157.0,29.0
2010,Belarus,529900.0,233700.0,733400.0
2010,Belgium,171234.0,27820.0,71951.0
2010,Belize,2280.0,1302.0,769.0
2010,Benin,12079.0,10737.0,19.0
2010,Bhutan,686.0,192.0,132.0
2010,Bolivia (Plurinational State of),17962.0,10833.0,2382.0
2010,Bosnia and Herzegovina,61304.0,10244.0,10308.0
2010,Botswana,19939.0,837.0,754.0
2010,Brazil,3091463.31,3307595.03,4025709.38
2010,Brunei Darussalam,604.0,552.0,571.0
2010,Bulgaria,270129.0,28148.0,10935.0
2010,Burkina Faso,41122.0,7726.0,7723.0
2010,Burundi,1942.0,1333.0,171.0
2010,Cambodia,22657.53,34895.67,1017.46
2010,Cameroon,25457.0,10725.0,21100.0
2010,Canada,2051264.0,650749.0,300000.0
2010,Central African Republic,221.67,210.0,108.0
2010,Chad,8088.85,3430.35,5420.8
2010,Chile,258568.65,123535.79,3744.75
2010,China,29703808.82,14393254.63,7411235.31
2010,"China, Hong Kong SAR",937.67,459.36,241.25
2010,"China, Taiwan Province of",171046.2,133338.78,117294.6
2010,"China, mainland",29531824.95,14259456.49,7293699.46
2010,Colombia,404440.08,198056.13,239271.6
2010,Comoros,6.34,4.86,5.36
2010,Congo,110.0,89.0,77.0
2010,Cook Islands,7.0,6.0,6.0
2010,Costa Rica,61204.54,17152.29,38489.66
2010,Croatia,117400.0,102253.0,49234.0
2010,Cuba,56986.27,24919.69,44093.29
2010,Cyprus,8437.0,5235.0,3077.0
2010,Czechia,238554.0,39991.0,25382.0
2010,Côte d'Ivoire,26724.0,22537.0,43788.0
2010,Democratic People's Republic of Korea,136843.16,118.78,40000.0
2010,Democratic Republic of the Congo,4676.0,818.0,2014.0
2010,Denmark,180105.0,32982.0,62210.0
2010,Djibouti,14.21,8.29,2.06
2010,Dominica,114.0,105.0,94.0
2010,Dominican Republic,54065.0,25996.0,5544.0
2010,Ecuador,159096.0,38287.0,101674.0
2010,Egypt,1158700.0,150300.0,51000.0
2010,El Salvador,73674.0,25460.0,21572.0
2010,Equatorial Guinea,362.61,153.78,243.01
2010,Eritrea,280.0,,8.0
2010,Estonia,28628.0,6117.0,9366.0
2010,Eswatini,5656.3,2344.6,1463.0
2010,Ethiopia,156141.0,162062.0,
2010,Fiji,2435.0,248.0,15.0
2010,Finland,156523.0,27000.0,43168.0
2010,France,2043000.0,278035.0,433915.0
2010,French Guiana,656.64,563.46,566.66
2010,French Polynesia,359.0,209.0,248.0
2010,Gabon,593.0,22.0,412.0
2010,Gambia,1785.0,750.0,750.0
2010,Georgia,17042.0,836.6,642.03
2010,Germany,1786485.0,286348.0,433743.0
2010,Ghana,24835.0,24799.0,36761.0
2010,Greece,213000.0,68924.31,42000.0
2010,Greenland,94.5,90.86,84.61
2010,Grenada,159.81,71.75,66.57
2010,Guadeloupe,557.05,250.1,232.04
2010,Guatemala,142138.0,65582.0,18518.0
2010,Guinea,2528.0,99.0,78.0
2010,Guinea-Bissau,2821.5,1039.5,1105.5
2010,Guyana,14136.0,2030.0,348.0
2010,Haiti,286.74,7484.66,7484.69
2010,Honduras,56041.67,15327.63,15828.93
2010,Hungary,272572.0,41094.0,56730.0
2010,Iceland,7590.0,5617.0,5083.0
2010,India,16450653.0,8195773.0,3463818.0
2010,Indonesia,2784573.0,499220.0,1000000.0
2010,Iran (Islamic Republic of),943706.67,404094.36,41129.0
2010,Iraq,107980.0,24380.0,4800.0
2010,Ireland,313649.0,65949.0,87930.0
2010,Israel,30200.0,6200.0,24200.0
2010,Italy,498605.0,180254.0,185518.0
2010,Jamaica,4826.0,2300.0,389.0
2010,Japan,409397.39,398100.0,284800.0
2010,Jordan,10200.0,6000.0,7000.0
2010,Kazakhstan,40701.0,14786.0,3201.0
2010,Kenya,78916.27,80340.68,21101.92
2010,Kuwait,1000.0,860.74,423.22
2010,Kyrgyzstan,25714.0,3204.0,0.0
2010,Lao People's Democratic Republic,8621.65,4890.6,2586.1
2010,Latvia,58643.0,16150.0,16288.0
2010,Lebanon,17606.65,16100.0,7906.39
2010,Liberia,3385.8,1247.4,1326.6
2010,Libya,32000.0,32689.0,1472.9
2010,Lithuania,143200.0,35000.0,43000.0
2010,Luxembourg,13766.0,1180.0,1049.0
2010,Madagascar,4577.51,2040.1,2314.25
2010,Malawi,96533.0,17680.0,16680.0
2010,Malaysia,681543.05,209130.14,960381.39
2010,Maldives,127.0,120.0,121.0
2010,Mali,67657.71,28852.82,19367.38
2010,Malta,551.92,71.0,98.0
2010,Martinique,401.81,180.4,167.38
2010,Mauritania,2364.93,871.29,926.61
2010,Mauritius,5125.0,2316.0,5615.0
2010,Mexico,1074653.0,303500.0,280000.0
2010,Mongolia,11026.0,31.0,23.0
2010,Montenegro,1360.0,587.0,522.0
2010,Morocco,220293.0,200498.0,21101.0
2010,Mozambique,43385.0,2587.0,355.0
2010,Myanmar,51300.0,10476.0,9979.0
2010,Namibia,2849.0,390.0,308.0
2010,Nepal,43148.0,10130.0,1411.0
2010,Netherlands (Kingdom of the),217959.0,30728.0,51268.0
2010,New Caledonia,559.0,227.0,234.0
2010,New Zealand,341000.0,262000.0,96368.0
2010,Nicaragua,39863.0,3407.0,9911.0
2010,Niger,4829.0,1969.0,692.0
2010,Nigeria,263151.0,71843.0,68057.0
2010,Niue,17.08,13.6,15.4
2010,North Macedonia,19444.0,4509.0,3831.0
2010,Norway,85366.0,18064.0,36925.0
2010,Oman,9630.4,1944.92,7025.44
2010,Pakistan,3270531.0,756700.0,37545.0
2010,Palestine,4475.01,1739.68,341.67
2010,Panama,21601.0,5948.0,8723.0
2010,Papua New Guinea,15968.0,2818.0,14059.0
2010,Paraguay,81616.0,140805.0,117863.0
2010,Peru,223425.0,86006.0,56262.0
2010,Philippines,593226.0,92446.0,116936.0
2010,Poland,1091100.0,408400.0,454900.0
2010,Portugal,100249.0,41432.0,29258.0
2010,Puerto Rico,1830.97,822.05,762.7
2010,Qatar,1000.0,,3600.0
2010,Republic of Korea,215329.53,138431.6,143974.0
2010,Republic of Moldova,16355.0,2379.0,1317.0
2010,Romania,305757.0,123331.0,51500.0
2010,Russian Federation,1192680.0,436980.0,283210.0
2010,Rwanda,94.0,,
2010,Réunion,339.22,197.88,49.28
2010,Saint Kitts and Nevis,23.0,14.0,14.0
2010,Saint Lucia,252.0,53.0,53.0
2010,Saint Vincent and the Grenadines,114.15,51.25,47.55
2010,Samoa,6.0,5.0,5.0
2010,Sao Tome and Principe,85.95,36.45,57.6
2010,Saudi Arabia,149000.0,83000.0,10000.0
2010,Senegal,27170.0,2722.0,1277.0
2010,Serbia,213805.35,73313.26,52273.7
2010,Seychelles,10.0,5.0,14.0
2010,Sierra Leone,8876.85,3270.42,3478.06
2010,Singapore,47.15,13.75,20.2
2010,Slovakia,92969.0,15136.0,10304.0
2010,Slovenia,27328.0,9801.0,12077.0
2010,Somalia,101.68,0.0,2.5
2010,South Africa,395000.0,172000.0,107000.0
2010,Spain,941100.0,336700.0,359300.0
2010,Sri Lanka,166096.0,50679.0,58082.0
2010,Sudan (former),129410.0,69150.0,4950.0
2010,Suriname,9844.0,922.0,890.0
2010,Sweden,167194.0,22387.0,25288.0
2010,Switzerland,50829.0,16011.0,21496.0
2010,Syrian Arab Republic,119175.0,35050.0,525.0
2010,Tajikistan,6023.58,1021.25,120.02
2010,Thailand,1607075.87,435003.15,468409.24
2010,Timor-Leste,9.15,2.25,347.32
2010,Togo,9227.34,5191.68,9782.28
2010,Tonga,9.56,83.75,84.59
2010,Trinidad and Tobago,5100.0,100.0,500.0
2010,Tunisia,80000.0,49000.0,4900.0
2010,Turkmenistan,255000.0,5000.0,15000.0
2010,Tuvalu,7.69,6.12,6.93
2010,Türkiye,1427716.0,605668.0,70281.0
2010,Uganda,6366.0,2811.0,2429.0
2010,Ukraine,774610.0,157420.0,128610.0
2010,United Arab Emirates,26050.0,3760.0,1453.62
2010,United Kingdom of Great Britain and Northern Ireland,1016000.0,184000.0,251000.0
2010,United Republic of Tanzania,66380.0,27349.0,8196.0
2010,United States of America,11624755.46,3896449.01,4146106.23
2010,Uruguay,151476.0,112920.0,31982.0
2010,Uzbekistan,632735.5,185657.0,38492.5
2010,Venezuela (Bolivarian Republic of),297320.0,73120.0,102500.0
2010,Viet Nam,1196158.72,741022.62,414101.09
2010,Yemen,23920.0,,1200.0
2010,Zambia,77617.0,8425.0,13148.0
2010,Zimbabwe,70502.0,47792.0,18038.0
2011,Afghanistan,22970.63,6845.57,0.0
2011,Albania,36892.7,23341.22,370.2
2011,Algeria,56300.0,36500.0,25500.0
2011,Angola,16381.0,16868.0,23075.0
2011,Antigua and Barbuda,4.0,7.0,2.0
2011,Argentina,857190.0,724710.0,35943.0
2011,Armenia,35946.9,415.5,3.9
2011,Australia,1098921.0,880364.63,179619.11
2011,Austria,116751.0,29268.0,34445.0
2011,Azerbaijan,22512.0,3115.0,3742.0
2011,Bahrain,1778.79,70.34,145.5
2011,Bangladesh,1274820.0,399740.0,289200.0
2011,Barbados,791.0,245.0,23.0
