Year,Country,Pesticides_(total)_g/Int$
2001,Russian Federation,0.48
2001,Rwanda,0.03
2001,Saint Kitts and Nevis,7.79
2001,Saint Lucia,6.52
2001,Saint Vincent and the Grenadines,7.03
2001,Samoa,0.19
2001,Sao Tome and Principe,0.12
2001,Saudi Arabia,0.71
2001,Senegal,0.16
2001,Serbia and Montenegro,0.18
2001,Seychelles,6.18
2001,Sierra Leone,0.3
2001,Slovakia,0.63
2001,Slovenia,1.31
2001,Solomon Islands,0.14
2001,Somalia,0.01
2001,South Africa,1.76
2001,Spain,0.78
2001,Sri Lanka,0.32
2001,Sudan (former),0.04
2001,Suriname,1.9
2001,Sweden,0.38
2001,Switzerland,0.42
2001,Syrian Arab Republic,0.13
2001,Tajikistan,0.1
2001,Thailand,0.87
2001,Timor-Leste,0.02
2001,Togo,0.38
2001,Tokelau,4.44
2001,Tonga,0.34
2001,Trinidad and Tobago,0.98
2001,Tunisia,0.39
2001,Turkmenistan,0.22
2001,Tuvalu,1.05
2001,Türkiye,0.57
2001,Uganda,0.16
2001,Ukraine,0.75
2001,United Kingdom of Great Britain and Northern Ireland,1.34
2001,United Republic of Tanzania,0.0
2001,United States of America,1.37
2001,Uruguay,1.19
2001,Vanuatu,0.73
2001,Venezuela (Bolivarian Republic of),0.5
2001,Viet Nam,0.72
2001,Yemen,0.42
2001,Zimbabwe,0.6
2002,Albania,0.24
2002,Algeria,0.5
2002,Angola,0.02
2002,Argentina,2.21
2002,Armenia,0.09
2002,Australia,0.7
2002,Austria,0.51
2002,Azerbaijan,0.05
2002,Bahamas,10.05
2002,Bahrain,0.02
2002,Bangladesh,0.19
2002,Barbados,2.44
2002,Belarus,0.2
2002,Belgium,1.04
2002,Belize,7.01
2002,Benin,0.32
2002,Bhutan,0.02
2002,Bolivia (Plurinational State of),1.21
2002,Bosnia and Herzegovina,2.08
2002,Botswana,1.07
2002,Brazil,1.03
2002,Brunei Darussalam,3.88
2002,Bulgaria,0.58
2002,Burkina Faso,0.23
2002,Burundi,0.05
2002,Cabo Verde,0.09
2002,Cambodia,0.16
2002,Cameroon,0.48
2002,Canada,1.12
2002,Central African Republic,0.02
2002,Chad,0.02
2002,Chile,0.61
2002,China,0.43
2002,"China, Hong Kong SAR",0.9
2002,"China, Macao SAR",10.08
2002,"China, Taiwan Province of",1.35
2002,"China, mainland",0.41
2002,Colombia,4.91
2002,Comoros,0.12
2002,Congo,0.94
2002,Cook Islands,3.85
2002,Costa Rica,3.56
2002,Croatia,1.18
2002,Cuba,0.58
2002,Cyprus,1.59
2002,Czechia,0.86
2002,Côte d'Ivoire,0.01
2002,Democratic Republic of the Congo,0.21
2002,Denmark,0.31
2002,Djibouti,0.27
2002,Dominican Republic,1.29
2002,Ecuador,0.2
2002,Egypt,0.2
2002,El Salvador,1.69
2002,Equatorial Guinea,0.15
2002,Eritrea,0.1
2002,Estonia,0.48
2002,Eswatini,1.97
2002,Ethiopia,0.1
2002,Faroe Islands,5.99
2002,Fiji,1.14
2002,Finland,1.46
2002,France,1.34
2002,French Polynesia,10.43
2002,Gabon,0.73
2002,Gambia,1.64
2002,Georgia,2.03
2002,Germany,0.72
2002,Ghana,0.01
2002,Greece,1.01
2002,Grenada,2.81
2002,Guatemala,2.32
2002,Guinea,0.13
2002,Guinea-Bissau,0.28
2002,Haiti,0.29
2002,Honduras,0.83
2002,Hungary,0.94
2002,Iceland,0.03
2002,India,0.19
2002,Indonesia,2.71
2002,Iran (Islamic Republic of),0.29
2002,Iraq,0.17
2002,Ireland,0.41
2002,Israel,1.23
2002,Italy,2.18
2002,Jamaica,1.77
2002,Japan,2.54
2002,Jordan,1.2
2002,Kazakhstan,0.33
2002,Kenya,0.18
2002,Kiribati,0.2
2002,Kuwait,4.96
2002,Kyrgyzstan,0.29
2002,Lao People's Democratic Republic,0.0
2002,Latvia,0.31
2002,Lebanon,1.04
2002,Lesotho,0.16
2002,Liberia,0.14
2002,Libya,0.73
2002,Lithuania,0.32
2002,Luxembourg,0.61
2002,Madagascar,0.08
2002,Malawi,0.05
2002,Malaysia,2.71
2002,Maldives,4.8
2002,Mali,0.01
2002,Malta,1.0
2002,Mauritania,0.04
2002,Mauritius,2.19
2002,Mexico,0.27
2002,Micronesia (Federated States of),1.38
2002,Mongolia,0.1
2002,Morocco,1.58
2002,Mozambique,0.09
2002,Myanmar,0.06
2002,Namibia,2.58
2002,Nauru,9.43
2002,Nepal,0.02
2002,Netherlands (Kingdom of the),0.62
2002,New Caledonia,7.43
2002,New Zealand,0.33
2002,Nicaragua,3.55
2002,Niger,0.01
2002,Nigeria,0.19
2002,Niue,1.48
2002,North Macedonia,0.27
2002,Norway,0.4
2002,Oman,0.19
2002,Pakistan,0.62
2002,Palestine,1.28
2002,Panama,1.8
2002,Papua New Guinea,0.09
2002,Paraguay,2.6
2002,Peru,0.33
2002,Philippines,0.78
2002,Poland,0.37
2002,Portugal,2.92
2002,Qatar,5.03
2002,Republic of Korea,1.81
2002,Republic of Moldova,1.1
2002,Romania,0.61
2002,Russian Federation,0.49
2002,Rwanda,0.04
2002,Saint Kitts and Nevis,7.79
2002,Saint Lucia,5.91
2002,Saint Vincent and the Grenadines,5.49
2002,Samoa,0.27
2002,Sao Tome and Principe,0.11
2002,Saudi Arabia,0.77
2002,Senegal,0.27
2002,Serbia and Montenegro,0.16
2002,Seychelles,6.86
2002,Sierra Leone,0.14
2002,Slovakia,0.65
2002,Slovenia,0.99
2002,Solomon Islands,0.12
2002,Somalia,0.01
2002,South Africa,1.76
2002,Spain,0.89
2002,Sri Lanka,0.31
2002,Sudan (former),0.06
2002,Suriname,3.14
2002,Sweden,0.47
2002,Switzerland,0.4
2002,Syrian Arab Republic,0.12
2002,Tajikistan,0.09
2002,Thailand,1.15
2002,Timor-Leste,0.02
2002,Togo,0.41
2002,Tokelau,9.85
2002,Tonga,0.33
2002,Trinidad and Tobago,0.75
2002,Tunisia,0.32
2002,Turkmenistan,0.21
2002,Tuvalu,1.32
2002,Türkiye,0.59
2002,Uganda,0.14
2002,Ukraine,0.57
2002,United Kingdom of Great Britain and Northern Ireland,1.19
2002,United Republic of Tanzania,0.0
2002,United States of America,1.41
2002,Uruguay,1.31
2002,Vanuatu,0.81
2002,Venezuela (Bolivarian Republic of),0.51
2002,Viet Nam,0.83
2002,Yemen,0.5
2002,Zimbabwe,0.72
2003,Albania,0.24
2003,Algeria,0.47
2003,Angola,0.01
2003,Argentina,2.36
2003,Armenia,0.1
2003,Australia,1.04
2003,Austria,0.57
2003,Azerbaijan,0.05
2003,Bahamas,10.0
2003,Bahrain,0.14
2003,Bangladesh,0.24
2003,Barbados,2.28
2003,Belarus,0.23
2003,Belgium,1.02
2003,Belize,5.98
2003,Benin,0.32
2003,Bhutan,0.05
2003,Bolivia (Plurinational State of),1.24
2003,Bosnia and Herzegovina,2.19
2003,Botswana,0.94
2003,Brazil,1.2
2003,Brunei Darussalam,6.43
2003,Bulgaria,0.62
2003,Burkina Faso,0.29
2003,Burundi,0.17
2003,Cabo Verde,0.09
2003,Cambodia,0.14
2003,Cameroon,0.47
2003,Canada,1.03
2003,Central African Republic,0.03
2003,Chad,0.02
2003,Chile,0.58
2003,China,0.42
2003,"China, Hong Kong SAR",0.83
2003,"China, Macao SAR",9.85
2003,"China, Taiwan Province of",1.33
2003,"China, mainland",0.41
2003,Colombia,5.03
2003,Comoros,0.08
2003,Congo,0.95
2003,Cook Islands,5.51
2003,Costa Rica,3.53
2003,Croatia,1.41
2003,Cuba,0.55
2003,Cyprus,1.24
2003,Czechia,0.86
2003,Côte d'Ivoire,0.01
2003,Democratic Republic of the Congo,0.21
2003,Denmark,0.31
2003,Djibouti,0.27
2003,Dominican Republic,0.27
2003,Ecuador,4.37
2003,Egypt,0.19
2003,El Salvador,1.65
2003,Equatorial Guinea,0.29
2003,Eritrea,0.09
2003,Estonia,0.48
2003,Eswatini,2.5
2003,Ethiopia,0.12
2003,Faroe Islands,5.92
2003,Fiji,1.34
2003,Finland,1.49
2003,France,1.32
2003,French Polynesia,10.48
2003,Gabon,0.68
2003,Gambia,1.97
2003,Georgia,1.73
2003,Germany,0.77
2003,Ghana,0.02
2003,Greece,1.04
2003,Grenada,2.95
2003,Guatemala,2.24
2003,Guinea,0.13
2003,Guinea-Bissau,0.28
2003,Haiti,0.33
2003,Honduras,1.01
2003,Hungary,1.09
2003,Iceland,0.03
2003,India,0.16
2003,Indonesia,2.71
2003,Iran (Islamic Republic of),0.29
2003,Iraq,0.2
2003,Ireland,0.42
2003,Israel,1.38
2003,Italy,2.06
2003,Jamaica,1.78
2003,Japan,2.53
2003,Jordan,1.08
2003,Kazakhstan,0.36
2003,Kenya,0.18
2003,Kiribati,0.22
2003,Kuwait,5.14
2003,Kyrgyzstan,0.5
2003,Lao People's Democratic Republic,0.0
2003,Latvia,0.44
2003,Lebanon,1.05
2003,Lesotho,0.15
2003,Liberia,0.18
2003,Libya,1.44
2003,Lithuania,0.34
2003,Luxembourg,0.62
2003,Madagascar,0.04
2003,Malawi,0.03
2003,Malaysia,2.71
2003,Maldives,4.36
2003,Mali,0.01
2003,Malta,1.03
2003,Mauritania,0.08
2003,Mauritius,2.31
2003,Mexico,0.36
2003,Micronesia (Federated States of),1.31
2003,Mongolia,0.12
2003,Morocco,1.41
2003,Mozambique,0.08
2003,Myanmar,0.05
2003,Namibia,0.78
2003,Nauru,7.92
2003,Nepal,0.02
2003,Netherlands (Kingdom of the),0.65
2003,New Caledonia,7.94
2003,New Zealand,0.29
2003,Nicaragua,3.31
2003,Niger,0.01
2003,Nigeria,0.24
2003,Niue,2.04
2003,North Macedonia,0.22
2003,Norway,0.33
2003,Oman,0.25
2003,Pakistan,0.6
2003,Palestine,1.36
2003,Panama,2.05
2003,Papua New Guinea,0.11
2003,Paraguay,2.56
2003,Peru,0.31
2003,Philippines,0.77
2003,Poland,0.27
2003,Portugal,2.95
2003,Qatar,6.4
2003,Republic of Korea,1.77
2003,Republic of Moldova,1.14
2003,Romania,0.49
2003,Russian Federation,0.53
2003,Rwanda,0.06
2003,Saint Kitts and Nevis,7.79
2003,Saint Lucia,8.16
2003,Saint Vincent and the Grenadines,6.61
2003,Samoa,0.34
2003,Sao Tome and Principe,0.15
2003,Saudi Arabia,0.78
2003,Senegal,0.23
2003,Serbia and Montenegro,0.15
2003,Seychelles,7.61
2003,Sierra Leone,0.07
2003,Slovakia,0.65
2003,Slovenia,1.26
2003,Solomon Islands,0.17
2003,Somalia,0.02
2003,South Africa,1.76
2003,Spain,0.83
2003,Sri Lanka,0.31
2003,Sudan (former),0.08
2003,Suriname,3.37
2003,Sweden,0.55
2003,Switzerland,0.4
2003,Syrian Arab Republic,0.16
2003,Tajikistan,0.08
2003,Thailand,1.36
2003,Timor-Leste,0.02
2003,Togo,0.45
2003,Tokelau,9.01
2003,Tonga,0.33
2003,Trinidad and Tobago,0.78
2003,Tunisia,0.24
2003,Turkmenistan,0.2
2003,Tuvalu,1.75
2003,Türkiye,0.69
2003,Uganda,0.14
2003,Ukraine,0.42
2003,United Kingdom of Great Britain and Northern Ireland,1.2
2003,United Republic of Tanzania,0.0
2003,United States of America,1.34
2003,Uruguay,1.84
2003,Vanuatu,0.78
2003,Venezuela (Bolivarian Republic of),0.54
2003,Viet Nam,0.94
2003,Yemen,0.53
2003,Zimbabwe,0.73
2004,Albania,0.23
2004,Algeria,0.47
2004,Angola,0.01
2004,Argentina,2.48
2004,Armenia,0.17
2004,Australia,0.97
2004,Austria,0.53
2004,Azerbaijan,0.05
2004,Bahamas,9.94
2004,Bahrain,0.32
2004,Bangladesh,0.31
2004,Barbados,2.22
2004,Belarus,0.25
2004,Belgium,1.02
2004,Belize,4.58
2004,Benin,0.24
2004,Bhutan,0.06
2004,Bolivia (Plurinational State of),1.65
2004,Bosnia and Herzegovina,1.66
2004,Botswana,0.71
2004,Brazil,1.34
2004,Brunei Darussalam,7.94
2004,Bulgaria,0.48
2004,Burkina Faso,0.39
2004,Burundi,0.27
2004,Cabo Verde,0.09
2004,Cambodia,0.14
2004,Cameroon,0.52
2004,Canada,0.96
2004,Central African Republic,0.03
2004,Chad,0.02
2004,Chile,0.6
2004,China,0.42
2004,"China, Hong Kong SAR",0.51
2004,"China, Macao SAR",9.62
2004,"China, Taiwan Province of",1.31
2004,"China, mainland",0.41
2004,Colombia,5.81
2004,Comoros,0.04
2004,Congo,0.95
2004,Cook Islands,6.73
2004,Costa Rica,3.58
2004,Croatia,1.11
2004,Cuba,0.56
2004,Cyprus,1.09
2004,Czechia,0.84
2004,Côte d'Ivoire,0.01
2004,Democratic Republic of the Congo,0.21
2004,Denmark,0.3
2004,Djibouti,0.31
2004,Dominican Republic,1.24
2004,Ecuador,4.1
2004,Egypt,0.19
2004,El Salvador,1.45
2004,Equatorial Guinea,0.46
2004,Eritrea,0.09
2004,Estonia,0.5
2004,Eswatini,3.23
2004,Ethiopia,0.13
2004,Faroe Islands,5.85
2004,Fiji,1.28
2004,Finland,1.51
2004,France,1.24
2004,French Polynesia,10.53
2004,Gabon,1.0
2004,Gambia,2.52
2004,Georgia,2.02
2004,Germany,0.68
2004,Ghana,0.02
2004,Greece,1.09
2004,Grenada,3.48
2004,Guatemala,2.36
2004,Guinea,0.14
2004,Guinea-Bissau,0.27
2004,Haiti,0.32
2004,Honduras,1.21
2004,Hungary,0.97
2004,Iceland,0.04
2004,India,0.14
2004,Indonesia,2.71
2004,Iran (Islamic Republic of),0.3
2004,Iraq,0.2
2004,Ireland,0.45
2004,Israel,1.42
2004,Italy,1.79
2004,Jamaica,1.73
2004,Japan,2.39
2004,Jordan,0.53
2004,Kazakhstan,0.38
2004,Kenya,0.18
2004,Kiribati,0.23
2004,Kuwait,4.85
2004,Kyrgyzstan,0.49
2004,Lao People's Democratic Republic,0.0
2004,Latvia,0.54
2004,Lebanon,0.97
2004,Lesotho,0.16
2004,Liberia,0.23
2004,Libya,1.93
2004,Lithuania,0.41
2004,Luxembourg,0.59
2004,Madagascar,0.02
2004,Malawi,0.02
2004,Malaysia,2.71
2004,Maldives,3.66
2004,Mali,0.01
2004,Malta,1.07
2004,Mauritania,0.09
2004,Mauritius,2.12
2004,Mexico,0.4
2004,Micronesia (Federated States of),1.24
2004,Mongolia,0.1
2004,Morocco,1.44
2004,Mozambique,0.09
2004,Myanmar,0.05
2004,Namibia,0.58
2004,Nauru,2.11
2004,Nepal,0.03
2004,Netherlands (Kingdom of the),0.68
2004,New Caledonia,7.33
2004,New Zealand,0.29
2004,Nicaragua,3.14
2004,Niger,0.01
2004,Nigeria,0.3
2004,Niue,2.06
2004,North Macedonia,0.24
2004,Norway,0.39
2004,Oman,0.26
2004,Pakistan,0.56
2004,Palestine,1.27
2004,Panama,2.19
2004,Papua New Guinea,0.12
2004,Paraguay,2.76
2004,Peru,0.34
2004,Philippines,0.73
2004,Poland,0.3
2004,Portugal,2.75
2004,Qatar,7.8
2004,Republic of Korea,1.79
2004,Republic of Moldova,1.16
2004,Romania,0.41
2004,Russian Federation,0.53
2004,Rwanda,0.07
2004,Saint Kitts and Nevis,7.79
2004,Saint Lucia,9.42
2004,Saint Vincent and the Grenadines,6.95
2004,Samoa,0.43
2004,Sao Tome and Principe,0.15
2004,Saudi Arabia,0.77
2004,Senegal,0.26
2004,Serbia and Montenegro,0.13
2004,Seychelles,8.44
2004,Sierra Leone,0.08
2004,Slovakia,0.61
2004,Slovenia,1.35
2004,Solomon Islands,0.2
2004,Somalia,0.03
2004,South Africa,1.76
2004,Spain,1.01
2004,Sri Lanka,0.32
2004,Sudan (former),0.1
2004,Suriname,2.67
2004,Sweden,0.28
2004,Switzerland,0.36
2004,Syrian Arab Republic,0.17
2004,Tajikistan,0.07
2004,Thailand,1.8
2004,Timor-Leste,0.02
2004,Togo,0.6
2004,Tokelau,8.2
2004,Tonga,0.33
2004,Trinidad and Tobago,0.73
2004,Tunisia,0.35
2004,Turkmenistan,0.19
2004,Tuvalu,1.85
2004,Türkiye,0.6
2004,Uganda,0.17
2004,Ukraine,0.47
2004,United Kingdom of Great Britain and Northern Ireland,1.21
2004,United Republic of Tanzania,0.0
2004,United States of America,1.29
2004,Uruguay,1.93
2004,Vanuatu,0.77
2004,Venezuela (Bolivarian Republic of),0.56
2004,Viet Nam,1.03
2004,Yemen,0.63
2004,Zimbabwe,0.67
2005,Albania,0.25
2005,Algeria,0.34
2005,Angola,0.01
2005,Argentina,2.4
2005,Armenia,0.16
2005,Australia,0.92
2005,Austria,0.57
2005,Azerbaijan,0.04
2005,Bahamas,9.54
2005,Bahrain,0.33
2005,Bangladesh,0.32
2005,Barbados,1.96
2005,Belarus,0.4
2005,Belgium,1.15
2005,Belize,3.75
2005,Benin,0.25
2005,Bhutan,0.01
2005,Bolivia (Plurinational State of),1.72
2005,Bosnia and Herzegovina,1.67
2005,Botswana,0.7
2005,Brazil,1.45
2005,Brunei Darussalam,5.95
2005,Bulgaria,0.56
2005,Burkina Faso,0.39
2005,Burundi,0.2
2005,Cabo Verde,0.09
2005,Cambodia,0.12
2005,Cameroon,0.39
2005,Canada,0.94
2005,Central African Republic,0.03
2005,Chad,0.02
2005,Chile,0.62
2005,China,0.42
2005,"China, Hong Kong SAR",0.43
2005,"China, Macao SAR",9.39
2005,"China, Taiwan Province of",1.32
2005,"China, mainland",0.41
2005,Colombia,6.39
2005,Comoros,0.03
2005,Congo,0.94
2005,Cook Islands,6.27
2005,Costa Rica,3.48
2005,Croatia,1.0
2005,Cuba,0.78
2005,Cyprus,1.15
2005,Czechia,0.91
2005,Côte d'Ivoire,0.01
2005,Democratic Republic of the Congo,0.21
2005,Denmark,0.34
2005,Djibouti,0.28
2005,Dominican Republic,1.12
2005,Ecuador,2.56
2005,Egypt,0.19
2005,El Salvador,1.29
2005,Equatorial Guinea,0.9
2005,Eritrea,0.07
2005,Estonia,0.52
2005,Eswatini,2.63
2005,Ethiopia,0.14
2005,Faroe Islands,5.86
2005,Fiji,1.32
2005,Finland,1.51
2005,France,1.32
2005,French Polynesia,9.38
2005,Gabon,1.38
2005,Gambia,4.12
2005,Georgia,1.68
2005,Germany,0.74
2005,Ghana,0.02
2005,Greece,1.11
2005,Grenada,7.35
2005,Guatemala,2.6
2005,Guinea,0.14
2005,Guinea-Bissau,0.25
2005,Haiti,0.29
2005,Honduras,1.39
2005,Hungary,1.05
2005,Iceland,0.04
2005,India,0.13
2005,Indonesia,2.71
2005,Iran (Islamic Republic of),0.21
2005,Iraq,0.2
2005,Ireland,0.42
2005,Israel,1.54
2005,Italy,1.86
2005,Jamaica,1.82
2005,Japan,2.34
2005,Jordan,1.2
2005,Kazakhstan,0.34
2005,Kenya,0.18
2005,Kiribati,0.24
2005,Kuwait,4.24
2005,Kyrgyzstan,0.42
2005,Lao People's Democratic Republic,0.0
2005,Latvia,0.59
2005,Lebanon,1.04
2005,Lesotho,0.08
2005,Liberia,0.35
2005,Libya,2.04
2005,Lithuania,0.41
2005,Luxembourg,0.63
2005,Madagascar,0.03
2005,Malawi,0.11
2005,Malaysia,2.71
2005,Maldives,8.75
2005,Mali,0.01
2005,Malta,1.13
2005,Mauritania,0.08
2005,Mauritius,2.33
2005,Mexico,0.86
2005,Micronesia (Federated States of),1.23
2005,Mongolia,0.1
2005,Morocco,1.42
2005,Mozambique,0.11
2005,Myanmar,0.07
2005,Namibia,0.73
2005,Nauru,0.96
2005,Nepal,0.02
2005,Netherlands (Kingdom of the),0.7
2005,New Caledonia,7.24
2005,New Zealand,0.3
2005,Nicaragua,4.97
2005,Niger,0.01
2005,Nigeria,0.34
2005,Niue,2.58
2005,North Macedonia,0.14
2005,Norway,0.25
2005,Oman,0.28
2005,Pakistan,0.54
2005,Palestine,1.34
2005,Panama,2.23
2005,Papua New Guinea,0.12
2005,Paraguay,2.97
2005,Peru,0.37
2005,Philippines,0.73
2005,Poland,0.59
2005,Portugal,2.84
2005,Qatar,7.78
2005,Republic of Korea,1.73
2005,Republic of Moldova,1.01
2005,Romania,0.52
2005,Russian Federation,0.55
2005,Rwanda,0.09
2005,Saint Kitts and Nevis,7.79
2005,Saint Lucia,10.13
2005,Saint Vincent and the Grenadines,9.18
2005,Samoa,0.5
2005,Sao Tome and Principe,0.19
2005,Saudi Arabia,0.8
2005,Senegal,0.25
2005,Serbia and Montenegro,0.14
2005,Seychelles,9.36
2005,Sierra Leone,0.09
2005,Slovakia,0.61
2005,Slovenia,1.28
2005,Solomon Islands,0.21
2005,Somalia,0.04
2005,South Africa,1.76
2005,Spain,0.96
2005,Sri Lanka,0.3
2005,Sudan (former),0.11
2005,Suriname,2.89
2005,Sweden,0.47
2005,Switzerland,0.37
2005,Syrian Arab Republic,0.16
2005,Tajikistan,0.07
2005,Thailand,1.21
2005,Timor-Leste,0.02
2005,Togo,0.22
2005,Tokelau,7.39
2005,Tonga,0.33
2005,Trinidad and Tobago,0.68
2005,Tunisia,0.3
2005,Turkmenistan,0.17
2005,Tuvalu,1.71
2005,Türkiye,0.78
2005,Uganda,0.18
2005,Ukraine,0.7
2005,United Kingdom of Great Britain and Northern Ireland,1.21
2005,United Republic of Tanzania,0.0
2005,United States of America,1.3
2005,Uruguay,1.75
2005,Vanuatu,0.77
2005,Venezuela (Bolivarian Republic of),0.51
2005,Viet Nam,1.14
2005,Yemen,0.64
2005,Zambia,1.6
2005,Zimbabwe,0.74
2006,Albania,0.24
2006,Algeria,0.29
2006,Angola,0.01
2006,Argentina,2.62
2006,Armenia,0.16
2006,Australia,0.93
2006,Austria,0.57
2006,Azerbaijan,0.04
2006,Bahamas,9.16
2006,Bahrain,0.26
2006,Bangladesh,0.36
2006,Barbados,2.07
2006,Belarus,0.4
2006,Belgium,1.0
2006,Belize,3.09
2006,Benin,0.42
2006,Bhutan,0.03
2006,Bolivia (Plurinational State of),1.77
2006,Bosnia and Herzegovina,1.59
2006,Botswana,0.89
2006,Brazil,1.42
2006,Brunei Darussalam,4.27
2006,Bulgaria,0.5
2006,Burkina Faso,0.44
2006,Burundi,0.11
2006,Cabo Verde,0.09
2006,Cambodia,0.13
2006,Cameroon,0.45
2006,Canada,0.98
2006,Central African Republic,0.02
2006,Chad,0.02
2006,Chile,0.59
2006,China,0.43
2006,"China, Hong Kong SAR",0.45
2006,"China, Macao SAR",9.17
2006,"China, Taiwan Province of",1.23
2006,"China, mainland",0.42
2006,Colombia,5.12
2006,Comoros,0.05
2006,Congo,0.94
2006,Cook Islands,6.05
2006,Costa Rica,3.24
2006,Croatia,0.96
2006,Cuba,0.94
2006,Cyprus,1.56
2006,Czechia,1.04
2006,Côte d'Ivoire,0.01
2006,Democratic Republic of the Congo,0.21
2006,Denmark,0.35
2006,Djibouti,0.34
2006,Dominican Republic,1.18
2006,Ecuador,1.07
2006,Egypt,0.32
2006,El Salvador,1.44
2006,Equatorial Guinea,1.85
2006,Eritrea,0.07
2006,Estonia,0.63
2006,Eswatini,2.09
2006,Ethiopia,0.25
2006,Faroe Islands,5.89
2006,Fiji,1.32
2006,Finland,1.65
2006,France,1.27
2006,French Polynesia,9.8
2006,Gabon,1.6
2006,Gambia,3.61
2006,Georgia,2.64
2006,Germany,0.8
2006,Ghana,0.1
2006,Greece,0.64
2006,Grenada,6.53
2006,Guatemala,2.94
2006,Guinea,0.14
2006,Guinea-Bissau,0.24
2006,Haiti,0.32
2006,Honduras,1.62
2006,Hungary,1.29
2006,Iceland,0.03
2006,India,0.14
2006,Indonesia,2.71
2006,Iran (Islamic Republic of),0.21
2006,Iraq,0.19
2006,Ireland,0.44
2006,Israel,1.68
2006,Italy,1.71
2006,Jamaica,1.56
2006,Japan,2.44
2006,Jordan,0.8
2006,Kazakhstan,0.35
2006,Kenya,0.19
2006,Kiribati,0.24
2006,Kuwait,4.44
2006,Kyrgyzstan,0.3
2006,Lao People's Democratic Republic,0.0
2006,Latvia,0.64
2006,Lebanon,1.02
2006,Lesotho,0.12
2006,Liberia,0.61
2006,Libya,1.5
2006,Lithuania,0.55
2006,Luxembourg,0.64
2006,Madagascar,0.03
2006,Malawi,0.06
2006,Malaysia,2.71
2006,Maldives,8.76
2006,Mali,0.0
2006,Malta,1.08
2006,Mauritania,0.05
2006,Mauritius,2.49
2006,Mexico,0.8
2006,Micronesia (Federated States of),1.21
2006,Mongolia,0.11
2006,Montenegro,0.0
2006,Morocco,1.17
2006,Mozambique,0.1
2006,Myanmar,0.16
2006,Namibia,0.81
2006,Nauru,0.3
2006,Nepal,0.02
2006,Netherlands (Kingdom of the),0.7
2006,New Caledonia,7.35
2006,New Zealand,0.32
2006,Nicaragua,3.67
2006,Niger,0.01
2006,Nigeria,0.29
2006,Niue,1.81
2006,North Macedonia,0.29
2006,Norway,0.34
2006,Oman,0.33
2006,Pakistan,0.54
2006,Palestine,1.35
2006,Panama,2.07
2006,Papua New Guinea,0.12
2006,Paraguay,3.01
2006,Peru,0.4
2006,Philippines,0.73
2006,Poland,0.65
2006,Portugal,2.66
2006,Qatar,7.77
2006,Republic of Korea,1.69
2006,Republic of Moldova,1.09
2006,Romania,0.47
2006,Russian Federation,0.56
2006,Rwanda,0.11
2006,Saint Kitts and Nevis,7.79
2006,Saint Lucia,7.15
2006,Saint Vincent and the Grenadines,8.04
2006,Samoa,0.59
2006,Sao Tome and Principe,0.18
2006,Saudi Arabia,0.82
2006,Senegal,0.32
2006,Serbia,0.35
2006,Seychelles,9.36
2006,Sierra Leone,0.09
2006,Slovakia,0.68
2006,Slovenia,1.22
2006,Solomon Islands,0.22
2006,Somalia,0.05
2006,South Africa,1.76
2006,Spain,0.85
2006,Sri Lanka,0.3
2006,Sudan (former),0.09
2006,Suriname,2.49
2006,Sweden,0.52
2006,Switzerland,0.36
2006,Syrian Arab Republic,0.14
2006,Tajikistan,0.07
2006,Thailand,1.1
2006,Timor-Leste,0.03
2006,Togo,0.27
2006,Tokelau,6.15
2006,Tonga,0.3
2006,Trinidad and Tobago,0.6
2006,Tunisia,0.25
2006,Turkmenistan,0.17
2006,Tuvalu,1.7
2006,Türkiye,0.52
2006,Uganda,0.22
2006,Ukraine,0.88
2006,United Kingdom of Great Britain and Northern Ireland,0.88
2006,United Republic of Tanzania,0.0
2006,United States of America,1.27
2006,Uruguay,1.69
2006,Vanuatu,0.83
2006,Venezuela (Bolivarian Republic of),0.49
2006,Viet Nam,1.23
2006,Yemen,0.6
2006,Zambia,1.65
2006,Zimbabwe,0.75
2007,Albania,0.25
2007,Algeria,0.44
2007,Angola,0.01
2007,Argentina,2.99
2007,Armenia,0.16
2007,Australia,1.01
2007,Austria,0.58
2007,Azerbaijan,0.04
2007,Bahamas,7.38
2007,Bahrain,0.35
2007,Bangladesh,0.4
2007,Barbados,1.91
2007,Belarus,0.42
2007,Belgium,0.79
2007,Belize,2.73
2007,Benin,0.72
2007,Bhutan,0.04
2007,Bolivia (Plurinational State of),1.8
2007,Bosnia and Herzegovina,1.65
2007,Botswana,0.93
2007,Brazil,1.69
2007,Brunei Darussalam,2.64
2007,Bulgaria,0.58
2007,Burkina Faso,0.47
2007,Burundi,0.26
2007,Cabo Verde,0.09
2007,Cambodia,0.17
2007,Cameroon,0.44
2007,Canada,1.23
2007,Central African Republic,0.03
2007,Chad,0.02
2007,Chile,0.62
2007,China,0.45
2007,"China, Hong Kong SAR",0.4
2007,"China, Macao SAR",8.96
2007,"China, Taiwan Province of",1.35
2007,"China, mainland",0.44
2007,Colombia,4.16
2007,Comoros,0.08
2007,Congo,0.85
2007,Cook Islands,6.34
2007,Costa Rica,3.36
2007,Croatia,0.92
2007,Cuba,0.83
2007,Cyprus,0.99
2007,Czechia,1.06
2007,Côte d'Ivoire,0.01
2007,Democratic Republic of the Congo,0.21
2007,Denmark,0.36
2007,Djibouti,0.26
2007,Dominican Republic,1.59
2007,Ecuador,1.82
