Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$
2018,Myanmar,13071.3,13071.3,1651.0,11080.3,12590.3,1651.0,1651.0,65270.0,2295.0,23075.39,183.0,298.0,,1510.0,481.0,10615.3,465.0,0.0,20.03,19.29,0.74,12.63,84.77,96.32,11.55,3.68,271304.03,147408.99,128081.31,11.05,6.0,5.22,15326.0,0.62
2019,Myanmar,12979.4,12979.4,1654.0,10990.4,12500.4,1654.0,1654.0,65270.0,2295.0,23457.0,181.0,298.0,,1510.0,479.0,10488.4,502.0,0.0,19.89,19.15,0.73,12.74,84.68,96.31,11.63,3.69,353343.97,180973.93,164398.51,14.56,7.46,6.78,17337.49,0.71
2020,Myanmar,12980.0,12980.0,1714.0,10990.0,12500.0,1714.0,1714.0,65267.0,2295.4584,23743.11,182.0,298.0,,1510.0,480.0,10483.0,507.0,0.0,19.89,19.15,0.74,13.2,84.67,96.3,11.63,3.7,472539.59,141751.69,129969.08,19.55,5.86,5.38,11748.89,0.49
2021,Myanmar,12980.0,12980.0,,10990.0,12500.0,,1714.0,65267.0,2287.3644,24032.82,182.0,298.0,,1510.0,480.0,10482.5062,507.4938,0.0,19.89,19.15,0.74,,84.67,96.3,11.63,3.7,315298.81,49062.55,60518.45,12.77,1.99,2.45,11748.89,0.48
2022,Myanmar,12980.0,12980.0,,10990.0,12500.0,,1714.0,65267.0,2287.3644,24032.82,182.0,298.0,,1510.0,480.0,10482.5062,507.4938,0.0,19.89,19.15,0.74,,84.67,96.3,11.63,3.7,96944.24,88056.76,79310.58,4.09,3.72,3.35,11748.89,0.5
1990,Namibia,38662.0,38662.0,,660.0,662.0,,,82329.0,5.0,34897.83,,,,2.0,38000.0,,,,46.96,0.8,46.16,,1.71,1.71,0.01,98.29,,,,,,,573.54,1.5
1991,Namibia,38662.0,38662.0,,660.0,662.0,,,82329.0,5.0,34968.8386,,,,2.0,38000.0,,,,46.96,0.8,46.16,,1.71,1.71,0.01,98.29,,,,,,,573.54,1.37
1992,Namibia,38662.0,38662.0,,660.0,662.0,,,82329.0,6.0,35039.8472,,,,2.0,38000.0,,,,46.96,0.8,46.16,,1.71,1.71,0.01,98.29,,,,,,,573.54,1.51
1993,Namibia,38700.0,38700.0,,698.0,700.0,,,82329.0,6.0,35072.8558,,,,2.0,38000.0,,,,47.01,0.85,46.16,,1.8,1.81,0.01,98.19,,,,,,,573.54,1.45
1994,Namibia,38750.0,38750.0,,747.0,750.0,,,82329.0,6.0,35093.8644,,,,3.0,38000.0,,,,47.07,0.91,46.16,,1.93,1.94,0.01,98.06,,,,,,,573.54,1.38
1995,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,7.0,35094.873,,,,4.0,38000.0,,,,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,,,,,,,573.54,1.47
1996,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,7.0,35165.8816,,,,4.0,38000.0,,,,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,,,,,,,573.54,1.45
1997,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,7.0,35236.8902,,,,4.0,38000.0,,,,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,,,,,,,573.54,1.59
1998,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,7.0,35307.8988,,,,4.0,38000.0,,,,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,100.0,,,0.26,,,573.54,1.51
1999,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,7.0,35378.9074,,,,4.0,38000.0,,,,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,100.0,200.0,,0.22,0.44,,573.54,1.27
2000,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,7.0,35449.916,,,,4.0,38000.0,,,,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,100.0,200.0,,0.18,0.36,,1322.16,2.37
2001,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,8.0,35520.9254,,,,4.0,38000.0,582.127,118.4302,115.4428,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,100.0,200.0,,0.2,0.4,,1346.48,2.69
2002,Namibia,38820.0,38820.0,,816.0,820.0,,,82329.0,8.0,35591.9348,,,,4.0,38000.0,583.4079,117.1294,115.4627,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,2920.0,147.0,118.0,5.98,0.3,0.24,1258.85,2.58
2003,Namibia,38820.0,38820.0,,815.0,820.0,,,82329.0,8.0,35662.9442,,,,5.0,38000.0,584.7067,116.8782,113.4151,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,805.0,208.0,137.0,1.57,0.4,0.27,398.58,0.78
2004,Namibia,38820.0,38820.0,,815.0,820.0,,,82329.0,8.0,35733.9536,,,,5.0,38000.0,586.1697,118.1473,110.683,47.15,1.0,46.16,,2.1,2.11,0.01,97.89,1973.0,341.0,298.0,4.0,0.69,0.6,284.18,0.58
2005,Namibia,38820.0,38820.0,,814.0,820.0,,,82329.0,8.0,35804.963,,,,6.0,38000.0,587.2422,117.4615,109.2963,47.15,1.0,46.16,,2.1,2.11,0.02,97.89,1003.0,302.0,251.0,2.05,0.62,0.51,354.69,0.73
2006,Namibia,38820.0,38820.0,,813.0,820.0,,,82329.0,8.0,35875.9724,,,,7.0,38000.0,590.5901,117.0366,105.3733,47.15,1.0,46.16,,2.09,2.11,0.02,97.89,1892.0,216.0,206.0,3.76,0.43,0.41,405.22,0.81
2007,Namibia,38808.0,38808.0,,800.0,808.0,,,82329.0,8.0,35958.9818,,,,8.0,38000.0,582.8254,113.7725,103.4021,47.14,0.98,46.16,,2.06,2.08,0.02,97.92,1337.0,292.0,343.0,2.69,0.59,0.69,475.21,0.96
2008,Namibia,38808.0,38808.0,,800.0,808.0,,,82329.0,8.0,36029.9912,,,,8.0,38000.0,589.822,108.1244,102.0537,47.14,0.98,46.16,,2.06,2.08,0.02,97.92,210.0,19.0,0.0,0.42,0.04,0.0,577.63,1.16
2009,Namibia,38808.0,38808.0,,800.0,808.0,,,82329.0,8.0,36101.0006,,,,8.0,38000.0,594.9468,104.8555,100.1977,47.14,0.98,46.16,,2.06,2.08,0.02,97.92,1268.0,2.0,2.0,2.52,0.0,0.0,598.35,1.19
2010,Namibia,38809.0,38809.0,,800.0,809.0,,,82329.0,8.0,36171.01,,,,9.0,38000.0,597.4498,105.6882,96.862,47.14,0.98,46.16,,2.06,2.08,0.02,97.92,2849.0,390.0,308.0,5.54,0.76,0.6,656.75,1.28
2011,Namibia,38809.0,38809.0,,800.0,809.0,,,82329.0,8.0,36242.018,,,,9.0,38000.0,603.7075,102.261,94.0316,47.14,0.98,46.16,,2.06,2.08,0.02,97.92,4866.0,263.0,155.0,9.41,0.51,0.3,576.76,1.12
2012,Namibia,38809.0,38809.0,,800.0,809.0,,,82329.0,8.0,36313.026,,,,9.0,38000.0,603.7993,103.1715,93.0292,47.14,0.98,46.16,,2.06,2.08,0.02,97.92,10503.4,966.03,557.74,19.59,1.8,1.04,617.66,1.15
2013,Namibia,38809.0,38809.0,,800.0,809.0,,,82329.0,8.0,36384.034,,,,9.0,38000.0,608.5746,100.6128,90.8126,47.14,0.98,46.16,,2.06,2.08,0.02,97.92,7729.93,662.71,296.33,14.89,1.28,0.57,777.85,1.5
2014,Namibia,38809.0,38809.0,,800.0,809.0,,,82329.0,8.0,36455.042,,,,9.0,38000.0,610.5902,98.8174,90.5924,47.14,0.98,46.16,,2.06,2.08,0.02,97.92,3874.2,605.27,431.46,7.33,1.15,0.82,823.84,1.56
2015,Namibia,38810.0,38810.0,,800.0,810.0,,,82329.0,8.0,36525.05,,,,10.0,38000.0,609.0737,100.4848,90.4415,47.14,0.98,46.16,,2.06,2.09,0.03,97.91,9742.22,597.01,648.92,18.93,1.16,1.26,931.12,1.81
2016,Namibia,38810.0,38810.0,,800.0,810.0,,,82329.0,8.0,36596.06,,,,10.0,38000.0,610.3182,100.3897,89.2922,47.14,0.98,46.16,,2.06,2.09,0.03,97.91,19648.46,905.22,331.69,38.94,1.79,0.66,804.17,1.59
2017,Namibia,38811.0,38811.0,,800.0,811.0,,,82329.0,8.0,36666.07,,,,11.0,38000.0,612.166,99.2646,88.5693,47.14,0.99,46.16,,2.06,2.09,0.03,97.91,18840.14,722.05,467.3,34.82,1.33,0.86,861.24,1.59
2018,Namibia,38811.0,38811.0,,800.0,811.0,,,82329.0,8.0,36737.08,,,,11.0,38000.0,611.7342,100.071,88.1948,47.14,0.99,46.16,,2.06,2.09,0.03,97.91,30493.6,1027.38,488.64,57.99,1.95,0.93,835.82,1.59
2019,Namibia,38811.0,38811.0,,800.0,811.0,,,82329.0,8.0,36808.09,,,,11.0,38000.0,614.4924,96.9052,88.6024,47.14,0.99,46.16,,2.06,2.09,0.03,97.91,18856.04,1309.03,239.08,38.03,2.64,0.48,909.63,1.83
2020,Namibia,38811.0,38811.0,,800.0,811.0,,,82329.0,8.0,36879.1,,,,11.0,38000.0,617.6626,94.7898,87.5476,47.14,0.99,46.16,,2.06,2.09,0.03,97.91,2727.75,67.03,186.14,5.52,0.14,0.38,1009.67,2.04
2021,Namibia,38812.0,38812.0,,800.0,812.0,,,82329.0,8.0,36949.11,,,,12.0,38000.0,622.9695,89.4847,87.5458,47.14,0.99,46.16,,2.06,2.09,0.03,97.91,2727.75,67.03,186.14,5.51,0.14,0.38,1163.02,2.35
2022,Namibia,38812.0,38812.0,,800.0,812.0,,,82329.0,8.0,36949.11,,,,12.0,38000.0,622.9695,89.4847,87.5458,47.14,0.99,46.16,,2.06,2.09,0.03,97.91,11695.88,100.32,141.64,22.61,0.19,0.27,1239.7,2.4
1990,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,22.65,7.91
1991,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,17.82,7.91
1992,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,18.58,7.91
1993,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,9.11,7.91
1994,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,7.83,7.91
1995,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,5.27,7.91
1996,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,3.37,5.0
1997,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,2.64,3.86
1998,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,2.59,3.72
1999,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,3.68,5.22
2000,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,4.57,6.39
2001,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,7.91,7.93
2002,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,6.94,9.43
2003,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,5.91,7.92
2004,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,1.6,2.11
2005,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,0.73,0.96
2006,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,0.23,0.3
2007,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,0.45,0.57
2008,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,0.59,0.73
2009,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,0.53,0.65
2010,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,0.34,0.41
2011,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,,,,,,,0.42,0.53
2012,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.89
2013,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.08
2014,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.51
2015,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.01,0.0,0.0,0.01,0.0,0.0,3.59,4.34
2016,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.61,3.14
2017,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.0
2018,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.15,0.15,0.15,0.18,0.18,0.18,3.98,4.82
2019,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.82,7.08
2020,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.0,0.03,0.0,0.0,0.04,0.0,6.23,7.56
2021,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.45,0.45,0.45,0.55,0.55,0.55,6.86,8.32
2022,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,,20.0,20.0,,,,100.0,100.0,,0.15,0.0,0.0,0.18,0.0,0.0,7.17,8.69
1990,Nepal,4144.4,4144.4,,2320.4,2349.4,,,14300.0,840.0,4483.6,,,,29.0,1795.0,,,,28.98,16.43,12.55,,55.99,56.69,0.7,43.31,51837.0,19105.0,1570.0,12.1,4.46,0.37,60.11,0.01
1991,Nepal,4147.0,4147.0,,2324.0,2353.0,,,14300.0,855.0,4470.124,,,,29.0,1794.0,,,,29.0,16.45,12.55,,56.04,56.74,0.7,43.26,57000.0,22700.0,1400.0,14.78,5.89,0.36,60.11,0.02
1992,Nepal,4158.2,4158.2,,2327.3,2365.2,,,14300.0,882.0,4448.048,,,,37.9,1793.0,,,,29.08,16.54,12.54,,55.97,56.88,0.91,43.12,59400.0,21400.0,1203.0,13.88,5.0,0.28,60.11,0.01
1993,Nepal,4169.4,4169.4,,2330.6,2377.4,,,14300.0,1008.0,4425.972,,,,46.8,1792.0,,,,29.16,16.63,12.53,,55.9,57.02,1.12,42.98,55259.0,17000.0,1277.0,13.39,4.12,0.31,60.11,0.01
1994,Nepal,4180.6,4180.6,,2333.9,2389.6,,,14300.0,1134.0,4403.896,,,,55.7,1791.0,,,,29.23,16.71,12.52,,55.83,57.16,1.33,42.84,66400.0,24900.0,1700.0,14.74,5.53,0.38,60.11,0.01
1995,Nepal,4191.8,4191.8,,2337.2,2401.8,,,14300.0,1134.0,4381.82,,,,64.6,1790.0,,,,29.31,16.8,12.52,,55.76,57.3,1.54,42.7,70000.0,21300.0,2399.0,15.07,4.59,0.52,60.11,0.01
1996,Nepal,4203.0,4203.0,,2340.5,2414.0,,,14300.0,1135.0,4359.744,,,,73.5,1789.0,,,,29.39,16.88,12.51,,55.69,57.44,1.75,42.56,75000.0,25000.0,3000.0,16.42,5.47,0.66,70.43,0.02
1997,Nepal,4214.2,4214.2,,2343.8,2426.2,,,14300.0,1135.0,4337.668,,,,82.4,1788.0,,,,29.47,16.97,12.5,,55.62,57.57,1.96,42.43,77400.0,28500.0,1600.0,16.2,5.97,0.33,80.75,0.02
1998,Nepal,4225.4,4225.4,,2347.1,2438.4,,,14300.0,1135.0,4315.592,,,,91.3,1787.0,,,,29.55,17.05,12.5,,55.55,57.71,2.16,42.29,87400.0,32300.0,1800.0,17.93,6.63,0.37,91.07,0.02
1999,Nepal,4236.6,4236.6,,2350.4,2450.6,,,14300.0,1135.0,4293.516,,,,100.2,1786.0,,,,29.63,17.14,12.49,,55.48,57.84,2.37,42.16,62000.0,30400.0,2000.0,12.01,5.89,0.39,101.39,0.02
2000,Nepal,4249.1,4249.1,,2354.0,2463.1,,,14335.0,1135.0,4305.14,,,,109.1,1786.0,,,,29.64,17.18,12.46,,55.4,57.97,2.57,42.03,51771.0,18161.0,3082.0,9.81,3.44,0.58,111.72,0.02
2001,Nepal,4259.0,4259.0,,2355.0,2473.0,,,14335.0,1168.0,4277.113,20.0,1766.0,,118.0,1786.0,2326.0,18.0,11.0,29.71,17.25,12.46,,55.29,58.07,2.77,41.93,47204.0,24513.0,809.0,8.61,4.47,0.15,122.04,0.02
2002,Nepal,4241.0,4241.0,,2335.0,2455.0,,,14335.0,1168.0,4276.986,20.0,1766.0,,120.0,1786.0,2305.0,19.3,10.7,29.58,17.13,12.46,,55.06,57.89,2.83,42.11,21838.0,15332.0,1780.0,3.87,2.72,0.32,132.36,0.02
2003,Nepal,4227.0,4227.0,,2315.0,2440.0,,,14335.0,1168.0,4272.859,21.0,1766.0,,125.0,1787.0,2284.0,20.6,10.4,29.49,17.02,12.47,,54.77,57.72,2.96,42.28,5465.0,5233.0,1013.0,0.92,0.88,0.17,142.68,0.02
2004,Nepal,4218.0,4218.0,,2300.0,2430.0,,,14335.0,1180.3286,4263.732,22.0,1766.0,,130.0,1788.0,2268.0,21.9,10.1,29.42,16.95,12.47,,54.53,57.61,3.08,42.39,8118.0,8941.0,1399.0,1.34,1.48,0.23,153.0,0.03
2005,Nepal,4202.0,4202.0,,2280.0,2413.0,,,14335.0,1192.6571,4261.605,23.0,1766.0,,133.0,1789.0,2247.0,23.2,9.8,29.31,16.83,12.48,,54.26,57.43,3.17,42.57,2856.0,4994.0,287.0,0.46,0.8,0.05,127.99,0.02
2006,Nepal,4185.0,4185.0,1031.0,2260.0,2395.0,,,14335.0,1204.9857,4260.478,24.0,1766.0,,135.0,1790.0,2226.0,24.5,9.5,29.19,16.71,12.49,24.64,54.0,57.23,3.23,42.77,8781.0,3970.0,,1.43,0.65,,128.73,0.02
2007,Nepal,4166.0,4166.0,1059.0,2240.0,2375.0,,,14335.0,1217.3143,4261.351,25.0,1766.0,,135.0,1791.0,2205.0,25.8,9.2,29.06,16.57,12.49,25.42,53.77,57.01,3.24,42.99,1939.0,1342.0,323.0,0.3,0.2,0.05,344.06,0.05
2008,Nepal,4152.0,4152.0,1074.0,2220.0,2360.0,,,14335.0,1229.6429,4257.224,26.0,1766.0,,140.0,1792.0,2184.0,27.1,8.9,28.96,16.46,12.5,25.87,53.47,56.84,3.37,43.16,2790.0,240.0,0.0,0.41,0.04,0.0,353.43,0.05
2009,Nepal,4140.0,4140.0,1093.0,2200.0,2347.0,,,14335.0,1241.9714,4251.097,27.0,1766.0,,147.0,1793.0,2163.0,28.4,8.6,28.88,16.37,12.51,26.4,53.14,56.69,3.55,43.31,28331.0,11597.0,118.0,4.11,1.68,0.02,209.52,0.03
2010,Nepal,4126.0,4126.0,1227.0,2180.0,2332.0,,,14335.0,1254.3,4246.97,28.0,1766.0,,152.0,1794.0,2142.0,29.7,8.3,28.78,16.27,12.51,29.74,52.84,56.52,3.68,43.48,43148.0,10130.0,1411.0,5.89,1.38,0.19,332.01,0.05
2011,Nepal,4126.6,4126.6,,2162.7,2331.3,,,14335.0,1254.3,4246.37,29.3,1766.0,,168.6,1795.3,2123.3,31.0,8.4,28.79,16.26,12.52,,52.41,56.49,4.09,43.51,54769.0,21439.0,1238.0,6.89,2.7,0.16,342.92,0.04
2012,Nepal,4087.6453,4087.6453,,2130.0727,2292.6453,,,14335.0,1331.5,4285.3247,29.8182,1765.1818,,162.5726,1795.0,2087.6364,33.7273,8.7273,28.52,15.99,12.52,,52.11,56.09,3.98,43.91,45950.0,9246.0,1344.0,5.6,1.13,0.16,410.32,0.05
2013,Nepal,4056.1921,4056.1921,,2097.4455,2261.1921,,,14335.0,1331.5,4316.7779,30.3364,1764.6636,,163.7467,1795.0,2051.9727,36.4545,9.0545,28.3,15.77,12.52,,51.71,55.75,4.04,44.25,78287.0,34379.0,2431.0,9.31,4.09,0.29,454.53,0.05
2014,Nepal,4037.8167,4037.8167,,2064.8182,2242.5167,,,14335.0,1368.9,4335.1533,30.8545,1764.4455,,177.6985,1795.3,2016.3091,39.1818,9.3818,28.17,15.64,12.52,,51.14,55.54,4.4,44.46,96717.66,41940.04,3743.0,11.34,4.92,0.44,549.17,0.06
2015,Nepal,4008.6468,4008.6468,,2032.1909,2213.3468,,,14335.0,1368.9,4364.3232,31.3727,1763.9273,,181.1559,1795.3,1980.6455,41.9091,9.7091,27.96,15.44,12.52,,50.7,55.21,4.52,44.79,105798.44,46826.62,4030.0,12.53,5.55,0.48,573.97,0.07
2016,Nepal,3975.2701,3975.2701,,1999.5636,2179.9701,,,14335.0,1368.9,4397.6999,31.8909,1763.4091,,180.4065,1795.3,1944.9818,44.6364,10.0364,27.73,15.21,12.52,,50.3,54.84,4.54,45.16,105723.46,46826.62,5303.5,11.48,5.08,0.58,632.75,0.07
2017,Nepal,3947.8703,3947.8703,,1966.9364,2152.5703,,,14335.0,1368.9,4425.0997,32.4091,1762.8909,,185.6339,1795.3,1909.3182,47.3636,10.3636,27.54,15.02,12.52,,49.82,54.52,4.7,45.48,91633.68,40264.72,6577.0,9.92,4.36,0.71,691.53,0.07
2018,Nepal,3866.6261,3866.6261,,1934.3091,2071.3261,,,14335.0,1368.9,4506.3439,32.9273,1762.3727,,137.017,1795.3,1873.6545,50.0909,10.6909,26.97,14.45,12.52,,50.03,53.57,3.54,46.43,127251.26,48584.74,7811.0,13.27,5.07,0.81,750.31,0.08
2019,Nepal,3838.1798,3838.1798,,1901.6818,2042.8798,,,14335.0,1368.9,4534.7902,33.4455,1761.8545,,141.198,1795.3,1837.9909,52.8182,11.0182,26.77,14.25,12.52,,49.55,53.23,3.68,46.77,121485.98,55610.78,7377.0,12.28,5.62,0.75,809.09,0.08
2020,Nepal,3798.9328,3798.9328,,1869.0545,2003.6328,,,14335.0,1368.9,4574.0372,33.9636,1761.3364,,134.5783,1795.3,1802.3273,55.5455,11.3455,26.5,13.98,12.52,,49.2,52.74,3.54,47.26,132215.64,73737.08,9597.0,12.58,7.02,0.91,681.5,0.06
2021,Nepal,3772.9584,3772.9584,,1836.4273,1977.6584,,,14335.0,1368.9,4600.0116,34.4818,1760.8182,,141.2311,1795.3,1766.6636,58.2727,11.6727,26.32,13.8,12.52,,48.67,52.42,3.74,47.58,128959.56,64851.72,12990.0,12.35,6.21,1.24,783.14,0.08
2022,Nepal,3744.5,3881.5,1209.0,1803.8,1949.2,,,14335.0,1368.9,4491.47,35.0,1760.3,,145.0,1795.3,1731.0,61.0,12.0,26.12,13.6,12.52,32.29,48.17,52.06,3.87,47.94,79991.32,35751.2,6633.0,7.44,3.33,0.62,1175.49,0.11
1990,Netherlands (Kingdom of the),2018.0,2018.0,,924.4,956.4,,,3376.0,434.0,1012.67,,,,32.0,1061.6,,,,59.77,28.33,31.45,,45.81,47.39,1.59,52.61,392000.0,74000.0,94600.0,24.46,4.62,5.9,9729.0,0.61
1991,Netherlands (Kingdom of the),1969.5,1969.5,,892.3,925.3,,,3376.0,423.0,1059.753,,,,33.0,1044.2,,,,58.34,27.41,30.93,,45.31,46.98,1.68,53.02,391759.0,75000.0,94000.0,24.45,4.68,5.87,9338.0,0.58
1992,Netherlands (Kingdom of the),1963.8,1963.8,,900.2,934.2,,,3376.0,413.0,1064.036,,,,34.0,1029.6,,,,58.17,27.67,30.5,,45.84,47.57,1.73,52.43,389872.0,69683.0,86000.0,22.96,4.1,5.07,9030.0,0.53
1993,Netherlands (Kingdom of the),1966.9,1966.9,,902.3,937.3,,,3376.0,402.0,1059.519,,,,35.0,1029.6,,,,58.26,27.76,30.5,,45.87,47.65,1.78,52.35,371555.0,66509.0,81000.0,21.89,3.92,4.77,10505.0,0.62
1994,Netherlands (Kingdom of the),1950.4,1950.4,,903.3,938.3,,,3376.0,365.0,1074.602,,,,35.0,1012.1,,,,57.77,27.79,29.98,,46.31,48.11,1.79,51.89,395000.0,62000.0,77000.0,24.1,3.78,4.7,8646.0,0.53
1995,Netherlands (Kingdom of the),1964.7,1964.7,,919.0,954.0,,,3376.0,329.0,1058.885,,,,35.0,1010.7,,,,58.2,28.26,29.94,,46.78,48.56,1.78,51.44,390000.0,70000.0,75000.0,23.5,4.22,4.52,10213.0,0.62
1996,Netherlands (Kingdom of the),1950.6,1950.6,,927.1,961.1,,,3376.0,340.0,1071.568,,,,34.0,989.5,,,,57.78,28.47,29.31,,47.53,49.27,1.74,50.73,390000.0,65024.0,72000.0,23.08,3.85,4.26,8923.0,0.53
1997,Netherlands (Kingdom of the),1963.3,1963.3,,971.2,1005.2,,,3376.0,352.0,1057.451,,,,34.0,958.1,,,,58.15,29.77,28.38,,49.47,51.2,1.73,48.8,375000.0,60000.0,73000.0,23.4,3.74,4.56,8812.0,0.55
