Year,Country,Pesticides_(total)_t
1999,Portugal,15411.0
1999,Qatar,445.91
1999,Republic of Korea,25837.0
1999,Republic of Moldova,2816.32
1999,Romania,11280.0
1999,Russian Federation,28783.11
1999,Rwanda,152.0
1999,"Saint Helena, Ascension and Tristan da Cunha",3.26
1999,Saint Kitts and Nevis,97.99
1999,Saint Lucia,295.15
1999,Saint Vincent and the Grenadines,317.89
1999,Samoa,10.02
1999,Sao Tome and Principe,7.15
1999,Saudi Arabia,2853.74
1999,Senegal,470.87
1999,Serbia and Montenegro,1337.82
1999,Seychelles,72.65
1999,Sierra Leone,261.39
1999,Slovakia,2831.9
1999,Slovenia,1134.5
1999,Solomon Islands,32.8
1999,Somalia,15.36
1999,South Africa,26098.8
1999,Spain,33614.0
1999,Sri Lanka,1766.91
1999,Sudan (former),585.0
1999,Suriname,163.67
1999,Sweden,1602.0
1999,Switzerland,1526.6
1999,Syrian Arab Republic,1699.58
1999,Tajikistan,130.22
1999,Thailand,22761.0
1999,Timor-Leste,3.12
1999,Togo,290.2
1999,Tokelau,3.67
1999,Tonga,11.21
1999,Trinidad and Tobago,225.0
1999,Tunisia,1215.39
1999,Turkmenistan,771.96
1999,Turks and Caicos Islands,17.48
1999,Tuvalu,1.46
1999,Türkiye,33089.0
1999,Uganda,1611.65
1999,Ukraine,32272.25
1999,United Kingdom of Great Britain and Northern Ireland,35537.0
1999,United Republic of Tanzania,1.0
1999,United States of America,433633.96
1999,Uruguay,3925.03
1999,Vanuatu,66.25
1999,Venezuela (Bolivarian Republic of),3928.0
1999,Viet Nam,16695.0
1999,Wallis and Futuna Islands,10.25
1999,Yemen,931.81
1999,Zambia,2052.54
1999,Zimbabwe,2918.18
2000,Albania,307.98
2000,Algeria,2537.4
2000,Andorra,18.55
2000,Angola,40.0
2000,Anguilla,22.33
2000,Antigua and Barbuda,260.2
2000,Argentina,84189.08
2000,Armenia,69.85
2000,Aruba,336.18
2000,Australia,33475.36
2000,Austria,3563.2
2000,Azerbaijan,148.68
2000,Bahamas,461.09
2000,Bahrain,8.65
2000,Bangladesh,3170.0
2000,Barbados,155.95
2000,Belarus,1817.1
2000,Belgium,9560.49
2000,Belize,1296.0
2000,Benin,1014.81
2000,Bermuda,80.45
2000,Bhutan,3.22
2000,Bolivia (Plurinational State of),3770.74
2000,Bosnia and Herzegovina,2193.39
2000,Botswana,374.1
2000,Brazil,141129.91
2000,British Virgin Islands,98.15
2000,Brunei Darussalam,197.68
2000,Bulgaria,2876.0
2000,Burkina Faso,750.45
2000,Burundi,109.87
2000,Cabo Verde,7.0
2000,Cambodia,444.76
2000,Cameroon,545.0
2000,Canada,39718.43
2000,Cayman Islands,569.33
2000,Central African Republic,42.01
2000,Chad,53.02
2000,Chile,4802.36
2000,China,250631.62
2000,"China, Hong Kong SAR",47.0
2000,"China, Macao SAR",56.71
2000,"China, Taiwan Province of",9007.0
2000,"China, mainland",241520.91
2000,Colombia,75843.0
2000,Comoros,11.79
2000,Congo,322.76
2000,Cook Islands,15.12
2000,Costa Rica,14283.0
2000,Croatia,2722.53
2000,Cuba,3656.65
2000,Cyprus,745.22
2000,Czechia,4533.04
2000,Côte d'Ivoire,90.35
2000,Democratic Republic of the Congo,1105.73
2000,Denmark,3174.0
2000,Djibouti,19.46
2000,Dominican Republic,5082.0
2000,Ecuador,17948.0
2000,Egypt,4931.0
2000,El Salvador,2698.93
2000,Equatorial Guinea,17.18
2000,Eritrea,24.96
2000,Estonia,315.0
2000,Eswatini,551.51
2000,Ethiopia,602.0
2000,Falkland Islands (Malvinas),1.57
2000,Faroe Islands,20.11
2000,Fiji,289.9
2000,Finland,3608.08
2000,France,97878.0
2000,French Polynesia,323.57
2000,Gabon,349.48
2000,Gambia,222.82
2000,Georgia,3081.1
2000,Germany,35273.17
2000,Ghana,81.63
2000,Greece,10627.0
2000,Greenland,3.25
2000,Grenada,98.24
2000,Guam,18.62
2000,Guatemala,11281.85
2000,Guinea,247.15
2000,Guinea-Bissau,41.5
2000,Haiti,371.91
2000,Holy See,1.73
2000,Honduras,4376.0
2000,Hungary,4151.0
2000,Iceland,4.18
2000,India,44957.52
2000,Indonesia,142709.22
2000,Iran (Islamic Republic of),9395.48
2000,Iraq,548.0
2000,Ireland,1942.21
2000,Israel,3459.04
2000,Italy,79447.0
2000,Jamaica,1379.22
2000,Japan,79821.18
2000,Jordan,553.0
2000,Kazakhstan,3024.42
2000,Kenya,1979.44
2000,Kiribati,4.06
2000,Kuwait,689.76
2000,Kyrgyzstan,680.9
2000,Lao People's Democratic Republic,1.28
2000,Latvia,284.72
2000,Lebanon,1816.0
2000,Lesotho,6.65
2000,Liberia,67.92
2000,Libya,693.32
2000,Lithuania,688.06
2000,Luxembourg,154.25
2000,Madagascar,130.46
2000,Malawi,210.45
2000,Malaysia,30205.55
2000,Maldives,74.42
2000,Mali,52.05
2000,Malta,181.92
2000,Mauritania,26.58
2000,Mauritius,643.67
2000,Mayotte,33.32
2000,Mexico,26624.98
2000,Micronesia (Federated States of),19.74
2000,Mongolia,115.7
2000,Montserrat,13.83
2000,Morocco,13435.43
2000,Mozambique,138.62
2000,Myanmar,557.55
2000,Namibia,1322.16
2000,Nauru,4.57
2000,Nepal,111.72
2000,Netherlands (Kingdom of the),11382.84
2000,Netherlands Antilles (former),238.6
2000,New Caledonia,221.0
2000,New Zealand,3634.3
2000,Nicaragua,3925.63
2000,Niger,62.0
2000,Nigeria,3879.78
2000,Niue,3.29
2000,Norfolk Island,3.1
2000,North Macedonia,296.0
2000,Northern Mariana Islands,3.81
2000,Norway,348.24
2000,Oman,45.39
2000,Pakistan,26702.0
2000,Palau,7.14
2000,Palestine,1263.43
2000,Panama,1099.42
2000,Papua New Guinea,235.47
2000,Paraguay,3507.0
2000,Peru,2257.17
2000,Philippines,17382.68
2000,Pitcairn,0.59
2000,Poland,8848.0
2000,Portugal,15470.0
2000,Qatar,341.65
2000,Republic of Korea,25684.0
2000,Republic of Moldova,2868.87
2000,Romania,9427.4
2000,Russian Federation,30194.17
2000,Rwanda,147.0
2000,"Saint Helena, Ascension and Tristan da Cunha",2.61
2000,Saint Kitts and Nevis,200.36
2000,Saint Lucia,261.51
2000,Saint Vincent and the Grenadines,276.91
2000,Samoa,6.77
2000,Sao Tome and Principe,5.19
2000,Saudi Arabia,3024.11
2000,Senegal,491.03
2000,Serbia and Montenegro,1255.99
2000,Seychelles,61.75
2000,Sierra Leone,225.29
2000,Slovakia,1457.49
2000,Slovenia,1468.0
2000,Solomon Islands,24.33
2000,Somalia,20.88
2000,South Africa,26857.0
2000,Spain,34597.0
2000,Sri Lanka,1695.71
2000,Sudan (former),266.0
2000,Suriname,176.0
2000,Sweden,1721.0
2000,Switzerland,1576.9
2000,Syrian Arab Republic,1107.35
2000,Tajikistan,130.1
2000,Thailand,20334.0
2000,Timor-Leste,3.12
2000,Togo,321.27
2000,Tokelau,3.67
2000,Tonga,11.21
2000,Trinidad and Tobago,212.0
2000,Tunisia,1411.77
2000,Turkmenistan,800.55
2000,Turks and Caicos Islands,8.79
2000,Tuvalu,0.96
2000,Türkiye,33471.0
2000,Uganda,1633.74
2000,Ukraine,27343.71
2000,United Kingdom of Great Britain and Northern Ireland,33031.28
2000,United Republic of Tanzania,1.0
2000,United States of America,430005.21
2000,Uruguay,3650.08
2000,Vanuatu,64.7
2000,Venezuela (Bolivarian Republic of),3928.0
2000,Viet Nam,16502.0
2000,Wallis and Futuna Islands,8.6
2000,Yemen,899.48
2000,Zambia,2180.05
2000,Zimbabwe,2953.36
2001,Albania,319.38
2001,Algeria,2846.64
2001,Andorra,18.0
2001,Angola,40.0
2001,Anguilla,23.11
2001,Antigua and Barbuda,272.21
2001,Argentina,95085.12
2001,Armenia,79.31
2001,Aruba,357.07
2001,Australia,32709.67
2001,Austria,3132.2
2001,Azerbaijan,148.68
2001,Bahamas,629.38
2001,Bahrain,9.2
2001,Bangladesh,3334.84
2001,Barbados,151.78
2001,Belarus,1962.61
2001,Belgium,8529.07
2001,Belize,1719.0
2001,Benin,748.58
2001,Bermuda,82.06
2001,Bhutan,2.55
2001,Bolivia (Plurinational State of),4123.72
2001,Bosnia and Herzegovina,2162.18
2001,Botswana,435.96
2001,Brazil,152270.63
2001,British Virgin Islands,22.22
2001,Brunei Darussalam,182.69
2001,Bulgaria,2747.25
2001,Burkina Faso,558.5
2001,Burundi,72.56
2001,Cabo Verde,5.0
2001,Cambodia,427.68
2001,Cameroon,687.0
2001,Canada,38501.0
2001,Cayman Islands,569.33
2001,Central African Republic,26.59
2001,Chad,53.02
2001,Chile,5125.77
2001,China,249212.91
2001,"China, Hong Kong SAR",53.0
2001,"China, Macao SAR",50.18
2001,"China, Taiwan Province of",8476.0
2001,"China, mainland",240633.73
2001,Colombia,85515.3
2001,Comoros,11.1
2001,Congo,343.72
2001,Cook Islands,15.91
2001,Costa Rica,10704.0
2001,Croatia,2616.17
2001,Cuba,3456.23
2001,Cyprus,864.51
2001,Czechia,4649.12
2001,Côte d'Ivoire,86.33
2001,Democratic Republic of the Congo,1105.73
2001,Denmark,3311.0
2001,Djibouti,19.34
2001,Dominican Republic,7182.0
2001,Ecuador,7344.0
2001,Egypt,5039.0
2001,El Salvador,2543.7
2001,Equatorial Guinea,11.85
2001,Eritrea,27.63
2001,Estonia,329.0
2001,Eswatini,452.66
2001,Ethiopia,630.0
2001,Falkland Islands (Malvinas),1.43
2001,Faroe Islands,19.57
2001,Fiji,311.67
2001,Finland,4077.46
2001,France,99694.0
2001,French Polynesia,332.1
2001,Gabon,330.0
2001,Gambia,238.05
2001,Georgia,3081.1
2001,Germany,33423.49
2001,Ghana,82.0
2001,Greece,10725.0
2001,Greenland,3.76
2001,Grenada,94.48
2001,Guam,19.13
2001,Guatemala,11101.23
2001,Guinea,269.61
2001,Guinea-Bissau,82.0
2001,Haiti,310.12
2001,Holy See,1.73
2001,Honduras,1141.0
2001,Hungary,5458.0
2001,Iceland,4.74
2001,India,43720.04
2001,Indonesia,146060.61
2001,Iran (Islamic Republic of),9007.8
2001,Iraq,837.47
2001,Ireland,2333.67
2001,Israel,3943.05
2001,Italy,75978.0
2001,Jamaica,1491.75
2001,Japan,78735.45
2001,Jordan,1527.54
2001,Kazakhstan,3007.26
2001,Kenya,1841.4
2001,Kiribati,4.46
2001,Kuwait,813.0
2001,Kyrgyzstan,609.6
2001,Lao People's Democratic Republic,1.79
2001,Latvia,367.4
2001,Lebanon,1816.0
2001,Lesotho,8.92
2001,Liberia,63.19
2001,Libya,864.83
2001,Lithuania,726.09
2001,Luxembourg,154.25
2001,Madagascar,87.59
2001,Malawi,169.9
2001,Malaysia,30978.86
2001,Maldives,76.96
2001,Mali,46.29
2001,Malta,111.77
2001,Mauritania,24.52
2001,Mauritius,723.23
2001,Mayotte,46.38
2001,Mexico,23371.7
2001,Micronesia (Federated States of),19.74
2001,Mongolia,115.7
2001,Montserrat,12.37
2001,Morocco,13842.57
2001,Mozambique,164.62
2001,Myanmar,694.89
2001,Namibia,1346.48
2001,Nauru,7.91
2001,Nepal,122.04
2001,Netherlands (Kingdom of the),9424.73
2001,Netherlands Antilles (former),243.15
2001,New Caledonia,235.08
2001,New Zealand,3333.2
2001,Nicaragua,3603.5
2001,Niger,31.0
2001,Nigeria,4716.87
2001,Niue,4.53
2001,Norfolk Island,3.52
2001,North Macedonia,175.0
2001,Northern Mariana Islands,4.22
2001,Norway,512.66
2001,Oman,66.44
2001,Pakistan,26702.0
2001,Palau,7.14
2001,Palestine,1263.43
2001,Panama,2789.13
2001,Papua New Guinea,219.6
2001,Paraguay,10583.0
2001,Peru,3001.29
2001,Philippines,17509.77
2001,Pitcairn,0.35
2001,Poland,8855.0
2001,Portugal,15503.0
2001,Qatar,318.8
2001,Republic of Korea,28218.0
2001,Republic of Moldova,2876.28
2001,Romania,7871.1
2001,Russian Federation,31605.23
2001,Rwanda,72.0
2001,"Saint Helena, Ascension and Tristan da Cunha",2.36
2001,Saint Kitts and Nevis,289.41
2001,Saint Lucia,230.22
2001,Saint Vincent and the Grenadines,222.99
2001,Samoa,12.41
2001,Sao Tome and Principe,4.31
2001,Saudi Arabia,3194.48
2001,Senegal,282.02
2001,Serbia and Montenegro,1329.18
2001,Seychelles,55.43
2001,Sierra Leone,153.09
2001,Slovakia,1549.87
2001,Slovenia,1387.0
2001,Solomon Islands,15.86
2001,Somalia,33.71
2001,South Africa,25800.04
2001,Spain,35700.0
2001,Sri Lanka,1705.05
2001,Sudan (former),517.66
2001,Suriname,273.08
2001,Sweden,1789.0
2001,Switzerland,1561.9
2001,Syrian Arab Republic,987.12
2001,Tajikistan,129.85
2001,Thailand,30629.67
2001,Timor-Leste,3.12
2001,Togo,352.34
2001,Tokelau,3.26
2001,Tonga,11.21
2001,Trinidad and Tobago,195.0
2001,Tunisia,1379.44
2001,Turkmenistan,722.75
2001,Turks and Caicos Islands,0.07
2001,Tuvalu,1.14
2001,Türkiye,25539.0
2001,Uganda,1402.84
2001,Ukraine,22415.17
2001,United Kingdom of Great Britain and Northern Ireland,32893.1
2001,United Republic of Tanzania,1.0
2001,United States of America,411407.94
2001,Uruguay,4433.04
2001,Vanuatu,64.32
2001,Venezuela (Bolivarian Republic of),3928.0
2001,Viet Nam,19154.0
2001,Wallis and Futuna Islands,6.34
2001,Yemen,781.34
2001,Zambia,2307.57
2001,Zimbabwe,2988.54
2002,Albania,330.78
2002,Algeria,3155.87
2002,Andorra,18.43
2002,Angola,40.0
2002,Anguilla,23.82
2002,Antigua and Barbuda,325.49
2002,Argentina,105981.16
2002,Armenia,88.77
2002,Aruba,377.95
2002,Australia,26650.45
2002,Austria,3079.2
2002,Azerbaijan,148.68
2002,Bahamas,547.49
2002,Bahrain,0.91
2002,Bangladesh,4206.24
2002,Barbados,147.61
2002,Belarus,1603.58
2002,Belgium,9204.0
2002,Belize,1529.27
2002,Benin,777.24
2002,Bermuda,83.68
2002,Bhutan,1.88
2002,Bolivia (Plurinational State of),4476.7
2002,Bosnia and Herzegovina,2184.52
2002,Botswana,434.11
2002,Brazil,146264.45
2002,British Virgin Islands,21.33
2002,Brunei Darussalam,173.78
2002,Bulgaria,2618.5
2002,Burkina Faso,762.42
2002,Burundi,98.1
2002,Cabo Verde,5.0
2002,Cambodia,412.47
2002,Cameroon,2191.22
2002,Canada,34264.57
2002,Cayman Islands,569.33
2002,Central African Republic,21.23
2002,Chad,53.02
2002,Chile,5643.25
2002,China,258217.78
2002,"China, Hong Kong SAR",84.0
2002,"China, Macao SAR",63.24
2002,"China, Taiwan Province of",10547.0
2002,"China, mainland",247523.54
2002,Colombia,84023.26
2002,Comoros,8.37
2002,Congo,364.69
2002,Cook Islands,18.37
2002,Costa Rica,11044.43
2002,Croatia,2509.8
2002,Cuba,3118.26
2002,Cyprus,1060.57
2002,Czechia,4977.62
2002,Côte d'Ivoire,82.32
2002,Democratic Republic of the Congo,1105.73
2002,Denmark,2868.0
2002,Djibouti,19.23
2002,Dominican Republic,4018.07
2002,Ecuador,1302.49
2002,Egypt,5147.0
2002,El Salvador,2388.47
2002,Equatorial Guinea,9.29
2002,Eritrea,27.63
2002,Estonia,331.0
2002,Eswatini,757.61
2002,Ethiopia,822.67
2002,Falkland Islands (Malvinas),1.29
2002,Faroe Islands,19.14
2002,Fiji,333.43
2002,Finland,4731.01
2002,France,82448.0
2002,French Polynesia,354.6
2002,Gabon,263.88
2002,Gambia,261.92
2002,Georgia,3081.1
2002,Germany,34431.72
2002,Ghana,92.68
2002,Greece,12753.66
2002,Greenland,7.34
2002,Grenada,87.33
2002,Guam,18.22
2002,Guatemala,10920.61
2002,Guinea,292.06
2002,Guinea-Bissau,82.0
2002,Haiti,392.05
2002,Holy See,1.73
2002,Honduras,1772.3
2002,Hungary,8231.5
2002,Iceland,4.0
2002,India,42482.56
2002,Indonesia,154432.41
2002,Iran (Islamic Republic of),9592.16
2002,Iraq,878.68
2002,Ireland,2614.27
2002,Israel,4427.07
2002,Italy,94211.0
2002,Jamaica,1372.63
2002,Japan,70262.54
2002,Jordan,1567.91
2002,Kazakhstan,3361.84
2002,Kenya,1665.4
2002,Kiribati,4.86
2002,Kuwait,1115.14
2002,Kyrgyzstan,733.2
2002,Lao People's Democratic Republic,2.3
2002,Latvia,335.31
2002,Lebanon,1816.0
2002,Lesotho,29.04
2002,Liberia,63.7
2002,Libya,1194.28
2002,Lithuania,792.6
2002,Luxembourg,154.25
2002,Madagascar,240.84
2002,Malawi,129.36
2002,Malaysia,31620.88
2002,Maldives,54.81
2002,Mali,40.54
2002,Malta,113.25
2002,Mauritania,24.32
2002,Mauritius,770.35
2002,Mayotte,52.89
2002,Mexico,11535.83
2002,Micronesia (Federated States of),19.74
2002,Mongolia,115.7
2002,Montserrat,13.6
2002,Morocco,14249.71
2002,Mozambique,190.62
2002,Myanmar,949.06
2002,Namibia,1258.85
2002,Nauru,6.94
2002,Nepal,132.36
2002,Netherlands (Kingdom of the),9700.44
2002,Netherlands Antilles (former),247.69
2002,New Caledonia,250.35
2002,New Zealand,4369.2
2002,Nicaragua,5475.55
2002,Niger,29.44
2002,Nigeria,7238.52
2002,Niue,3.39
2002,Norfolk Island,2.87
2002,North Macedonia,240.0
2002,Northern Mariana Islands,4.63
2002,Norway,799.19
2002,Oman,87.49
2002,Pakistan,26702.0
2002,Palau,7.14
2002,Palestine,1263.43
2002,Panama,2141.62
2002,Papua New Guinea,261.4
2002,Paraguay,11752.99
2002,Peru,2893.32
2002,Philippines,17995.32
2002,Pitcairn,0.19
2002,Poland,10358.0
2002,Portugal,17452.0
2002,Qatar,360.36
2002,Republic of Korea,25844.0
2002,Republic of Moldova,2606.44
2002,Romania,7875.7
2002,Russian Federation,33016.29
2002,Rwanda,106.34
2002,"Saint Helena, Ascension and Tristan da Cunha",4.61
2002,Saint Kitts and Nevis,467.76
2002,Saint Lucia,248.89
2002,Saint Vincent and the Grenadines,181.99
2002,Samoa,18.05
2002,Sao Tome and Principe,3.98
2002,Saudi Arabia,3364.86
2002,Senegal,328.0
2002,Serbia and Montenegro,1168.38
2002,Seychelles,127.3
2002,Sierra Leone,85.7
2002,Slovakia,1642.21
2002,Slovenia,1164.1
2002,Solomon Islands,14.29
2002,Somalia,25.38
2002,South Africa,27246.68
2002,Spain,40727.0
2002,Sri Lanka,1714.39
2002,Sudan (former),769.33
2002,Suriname,370.17
2002,Sweden,2198.0
2002,Switzerland,1526.6
2002,Syrian Arab Republic,1099.9
2002,Tajikistan,129.47
2002,Thailand,40925.33
2002,Timor-Leste,3.12
2002,Togo,383.4
2002,Tokelau,7.22
2002,Tonga,11.21
2002,Trinidad and Tobago,181.0
2002,Tunisia,1155.47
2002,Turkmenistan,722.75
2002,Turks and Caicos Islands,0.09
2002,Tuvalu,1.49
2002,Türkiye,27915.0
2002,Uganda,1281.03
2002,Ukraine,17486.64
2002,United Kingdom of Great Britain and Northern Ireland,30995.26
2002,United Republic of Tanzania,1.0
2002,United States of America,413313.03
2002,Uruguay,5133.12
2002,Vanuatu,65.12
2002,Venezuela (Bolivarian Republic of),3928.0
2002,Viet Nam,23511.4
2002,Wallis and Futuna Islands,7.19
2002,Yemen,926.47
2002,Zambia,2435.08
2002,Zimbabwe,3023.72
2003,Albania,342.17
2003,Algeria,3465.11
2003,Andorra,11.74
2003,Angola,40.0
2003,Anguilla,24.63
2003,Antigua and Barbuda,378.77
2003,Argentina,116877.2
2003,Armenia,98.23
2003,Aruba,398.84
2003,Australia,32417.64
2003,Austria,3384.9
2003,Azerbaijan,148.68
2003,Bahamas,498.67
2003,Bahrain,6.03
2003,Bangladesh,5462.81
2003,Barbados,143.44
2003,Belarus,1919.86
2003,Belgium,8822.0
2003,Belize,1339.54
2003,Benin,766.28
2003,Bermuda,85.3
2003,Bhutan,5.16
2003,Bolivia (Plurinational State of),4829.68
2003,Bosnia and Herzegovina,2132.92
2003,Botswana,380.01
2003,Brazil,183340.48
2003,British Virgin Islands,17.5
2003,Brunei Darussalam,282.14
2003,Bulgaria,2489.75
2003,Burkina Faso,1060.24
2003,Burundi,263.7
2003,Cabo Verde,5.0
2003,Cambodia,420.87
2003,Cameroon,2243.73
2003,Canada,35628.14
2003,Cayman Islands,569.33
2003,Central African Republic,35.33
2003,Chad,53.02
2003,Chile,5549.18
2003,China,260473.58
2003,"China, Hong Kong SAR",90.0
2003,"China, Macao SAR",93.25
2003,"China, Taiwan Province of",10143.0
2003,"China, mainland",250147.33
2003,Colombia,88772.15
2003,Comoros,5.49
2003,Congo,385.66
2003,Cook Islands,20.43
2003,Costa Rica,11384.85
2003,Croatia,2403.44
2003,Cuba,2979.76
2003,Cyprus,796.43
2003,Czechia,4590.0
2003,Côte d'Ivoire,78.3
2003,Democratic Republic of the Congo,1105.73
2003,Denmark,2954.0
2003,Djibouti,19.11
2003,Dominican Republic,854.14
2003,Ecuador,30634.53
2003,Egypt,5255.0
2003,El Salvador,2233.24
2003,Equatorial Guinea,18.55
2003,Eritrea,27.63
2003,Estonia,323.0
2003,Eswatini,962.57
2003,Ethiopia,1015.35
2003,Falkland Islands (Malvinas),1.16
2003,Faroe Islands,18.94
2003,Fiji,355.19
2003,Finland,4735.83
2003,France,74531.0
2003,French Polynesia,344.31
2003,Gabon,247.7
2003,Gambia,388.07
2003,Georgia,3081.1
2003,Germany,35539.26
2003,Ghana,110.14
2003,Greece,12356.32
2003,Greenland,13.36
2003,Grenada,81.84
2003,Guam,15.48
2003,Guatemala,10739.99
2003,Guinea,314.52
2003,Guinea-Bissau,82.0
2003,Haiti,457.46
2003,Holy See,1.73
2003,Honduras,2403.6
2003,Hungary,8725.5
2003,Iceland,4.0
2003,India,41245.08
2003,Indonesia,164929.32
2003,Iran (Islamic Republic of),10129.47
2003,Iraq,853.65
2003,Ireland,2719.41
2003,Israel,4911.09
2003,Italy,86058.0
2003,Jamaica,1440.51
2003,Japan,67869.72
2003,Jordan,1320.91
2003,Kazakhstan,3606.55
2003,Kenya,1716.15
2003,Kiribati,5.26
2003,Kuwait,1272.67
2003,Kyrgyzstan,1302.6
2003,Lao People's Democratic Republic,2.81
2003,Latvia,477.63
2003,Lebanon,1816.0
2003,Lesotho,26.74
2003,Liberia,84.04
2003,Libya,2388.58
2003,Lithuania,847.2
2003,Luxembourg,154.25
2003,Madagascar,146.76
2003,Malawi,88.82
2003,Malaysia,34047.02
2003,Maldives,59.72
2003,Mali,34.78
2003,Malta,114.73
2003,Mauritania,50.24
2003,Mauritius,858.67
2003,Mayotte,55.38
2003,Mexico,16285.16
2003,Micronesia (Federated States of),18.82
2003,Mongolia,115.7
2003,Montserrat,14.01
2003,Morocco,14656.86
2003,Mozambique,216.62
2003,Myanmar,858.94
2003,Namibia,398.58
2003,Nauru,5.91
2003,Nepal,142.68
2003,Netherlands (Kingdom of the),9550.04
2003,Netherlands Antilles (former),256.91
2003,New Caledonia,266.96
2003,New Zealand,4090.2
2003,Nicaragua,5850.81
2003,Niger,27.88
2003,Nigeria,9498.88
2003,Niue,4.78
2003,Norfolk Island,2.36
2003,North Macedonia,210.0
2003,Northern Mariana Islands,5.04
2003,Norway,668.51
2003,Oman,108.54
2003,Pakistan,26702.0
2003,Palau,7.14
2003,Palestine,1238.78
2003,Panama,2448.39
2003,Papua New Guinea,311.2
2003,Paraguay,12922.99
2003,Peru,2848.57
2003,Philippines,18330.63
2003,Pitcairn,0.09
2003,Poland,7184.0
2003,Portugal,17030.0
2003,Qatar,414.99
2003,Republic of Korea,24610.0
2003,Republic of Moldova,2715.73
2003,Romania,6928.1
2003,Russian Federation,34427.34
2003,Rwanda,140.68
2003,"Saint Helena, Ascension and Tristan da Cunha",5.7
2003,Saint Kitts and Nevis,363.86
2003,Saint Lucia,295.11
2003,Saint Vincent and the Grenadines,224.32
2003,Samoa,23.68
2003,Sao Tome and Principe,5.55
2003,Saudi Arabia,3535.23
2003,Senegal,373.99
2003,Serbia and Montenegro,1028.98
2003,Seychelles,123.46
2003,Sierra Leone,59.23
2003,Slovakia,1515.43
2003,Slovenia,1361.0
2003,Solomon Islands,20.29
2003,Somalia,38.93
2003,South Africa,27369.95
2003,Spain,41586.0
2003,Sri Lanka,1723.73
2003,Sudan (former),1020.99
2003,Suriname,431.07
2003,Sweden,2549.0
2003,Switzerland,1476.7
2003,Syrian Arab Republic,1429.3
2003,Tajikistan,129.1
2003,Thailand,51221.0
2003,Timor-Leste,3.12
2003,Togo,414.47
2003,Tokelau,8.43
2003,Tonga,11.21
2003,Trinidad and Tobago,167.0
2003,Tunisia,1272.27
2003,Turkmenistan,722.75
2003,Turks and Caicos Islands,0.05
2003,Tuvalu,2.03
2003,Türkiye,33075.0
2003,Uganda,1339.59
2003,Ukraine,12558.1
2003,United Kingdom of Great Britain and Northern Ireland,30754.4
2003,United Republic of Tanzania,1.0
2003,United States of America,407053.46
2003,Uruguay,7431.71
2003,Vanuatu,65.92
2003,Venezuela (Bolivarian Republic of),3928.0
2003,Viet Nam,27868.81
2003,Wallis and Futuna Islands,7.74
2003,Yemen,1026.48
2003,Zambia,2562.59
2003,Zimbabwe,3058.9
2004,Albania,353.57
2004,Algeria,3774.35
2004,Andorra,11.79
2004,Angola,40.0
2004,Anguilla,26.3
2004,Antigua and Barbuda,432.05
2004,Argentina,127773.24
2004,Armenia,204.77
2004,Aruba,419.72
2004,Australia,36276.8
2004,Austria,3301.7
2004,Azerbaijan,148.68
2004,Bahamas,393.78
2004,Bahrain,12.24
2004,Bangladesh,6995.51
2004,Barbados,139.28
2004,Belarus,2347.57
2004,Belgium,9186.0
2004,Belize,1149.81
2004,Benin,619.55
2004,Bermuda,86.91
2004,Bhutan,6.64
2004,Bolivia (Plurinational State of),6453.17
2004,Bosnia and Herzegovina,2163.83
2004,Botswana,315.72
2004,Brazil,215779.4
2004,British Virgin Islands,13.17
2004,Brunei Darussalam,337.71
2004,Bulgaria,2361.0
2004,Burkina Faso,1386.94
2004,Burundi,508.26
2004,Cabo Verde,5.0
2004,Cambodia,404.51
2004,Cameroon,2525.18
2004,Canada,36163.71
2004,Cayman Islands,569.33
2004,Central African Republic,38.8
2004,Chad,53.02
2004,Chile,5917.46
2004,China,271520.95
2004,"China, Hong Kong SAR",51.0
2004,"China, Macao SAR",142.9
2004,"China, Taiwan Province of",9703.0
2004,"China, mainland",261624.06
2004,Colombia,105514.19
2004,Comoros,2.61
2004,Congo,406.62
2004,Cook Islands,20.75
2004,Costa Rica,11725.28
2004,Croatia,2297.07
2004,Cuba,3115.18
2004,Cyprus,717.3
2004,Czechia,5318.44
2004,Côte d'Ivoire,74.29
2004,Democratic Republic of the Congo,1105.73
2004,Denmark,2899.0
2004,Djibouti,18.99
2004,Dominican Republic,3713.96
2004,Ecuador,29799.84
2004,Egypt,5363.0
2004,El Salvador,2078.01
2004,Equatorial Guinea,30.51
2004,Eritrea,27.63
2004,Estonia,351.0
2004,Eswatini,1262.13
2004,Ethiopia,1208.03
2004,Falkland Islands (Malvinas),1.02
2004,Faroe Islands,18.63
2004,Fiji,376.95
2004,Finland,4765.83
2004,France,76099.0
2004,French Polynesia,336.27
2004,Gabon,362.15
2004,Gambia,597.61
2004,Georgia,3081.1
2004,Germany,34930.37
2004,Ghana,127.6
2004,Greece,13144.98
2004,Greenland,16.29
2004,Grenada,99.58
2004,Guam,11.29
2004,Guatemala,11959.92
2004,Guinea,336.98
2004,Guinea-Bissau,82.0
2004,Haiti,454.97
2004,Holy See,1.73
2004,Honduras,3034.91
2004,Hungary,9940.5
2004,Iceland,6.0
2004,India,35113.0
2004,Indonesia,173325.51
2004,Iran (Islamic Republic of),10015.31
2004,Iraq,828.62
2004,Ireland,2978.49
2004,Israel,5395.11
2004,Italy,83810.0
2004,Jamaica,1355.12
2004,Japan,64688.88
