Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
2021,Kiribati,34.0,34.0,,2.0,34.0,,,81.0,,45.82,,,,32.0,,1.5574,0.2237,0.2189,41.98,41.98,,,5.88,100.0,94.12,
2022,Kiribati,34.0,34.0,,2.0,34.0,,,81.0,,45.82,,,,32.0,,1.5574,0.2237,0.2189,41.98,41.98,,,5.88,100.0,94.12,
1990,Kuwait,141.0,141.0,,4.0,5.0,,,1782.0,3.0,1637.55,,,,1.0,136.0,,,,7.91,0.28,7.63,,2.84,3.55,0.71,96.45
1991,Kuwait,141.0,141.0,,4.0,5.0,,,1782.0,3.0,1637.41,,,,1.0,136.0,,,,7.91,0.28,7.63,,2.84,3.55,0.71,96.45
1992,Kuwait,141.0,141.0,,4.0,5.0,,,1782.0,3.0,1637.27,,,,1.0,136.0,,,,7.91,0.28,7.63,,2.84,3.55,0.71,96.45
1993,Kuwait,142.0,142.0,,5.0,6.0,,,1782.0,3.0,1636.13,,,,1.0,136.0,,,,7.97,0.34,7.63,,3.52,4.23,0.7,95.77
1994,Kuwait,142.0,142.0,,5.0,6.0,,,1782.0,5.0,1635.99,,,,1.0,136.0,,,,7.97,0.34,7.63,,3.52,4.23,0.7,95.77
1995,Kuwait,142.0,142.0,,5.0,6.0,,,1782.0,5.0,1635.85,,,,1.0,136.0,,,,7.97,0.34,7.63,,3.52,4.23,0.7,95.77
1996,Kuwait,143.0,143.0,,6.0,7.0,,,1782.0,5.0,1634.71,,,,1.0,136.0,,,,8.02,0.39,7.63,,4.2,4.9,0.7,95.1
1997,Kuwait,143.0,143.0,,6.0,7.0,,,1782.0,6.0,1634.57,,,,1.0,136.0,,,,8.02,0.39,7.63,,4.2,4.9,0.7,95.1
1998,Kuwait,143.0,143.0,,6.0,7.0,,,1782.0,6.0,1634.43,,,,1.0,136.0,,,,8.02,0.39,7.63,,4.2,4.9,0.7,95.1
1999,Kuwait,144.0,144.0,,7.0,8.0,,,1782.0,7.0,1633.29,,,,1.0,136.0,,,,8.08,0.45,7.63,,4.86,5.56,0.69,94.44
2000,Kuwait,148.0,148.0,,10.0,12.0,,,1782.0,7.0,1629.15,,,,2.0,136.0,,,,8.31,0.67,7.63,,6.76,8.11,1.35,91.89
2001,Kuwait,151.0,151.0,,13.0,15.0,2.0,,1782.0,7.0,1626.01,,,,2.0,136.0,9.2741,1.8868,1.8392,8.47,0.84,7.63,,8.61,9.93,1.32,90.07
2002,Kuwait,151.0,151.0,,12.0,15.0,3.0,,1782.0,7.0,1625.87,,,,3.0,136.0,8.5795,1.7225,1.698,8.47,0.84,7.63,,7.95,9.93,1.99,90.07
2003,Kuwait,151.0,151.0,,12.0,15.0,3.0,,1782.0,7.0,1625.73,,,,3.0,136.0,8.6092,1.7209,1.6699,8.47,0.84,7.63,,7.95,9.93,1.99,90.07
2004,Kuwait,150.0,150.0,,11.0,14.0,3.0,,1782.0,7.5,1626.59,,,,3.0,136.0,7.9115,1.5946,1.4939,8.42,0.79,7.63,,7.33,9.33,2.0,90.67
2005,Kuwait,150.0,150.0,,11.0,14.0,3.0,,1782.0,7.6,1626.45,,,,3.0,136.0,7.9357,1.5873,1.477,8.42,0.79,7.63,,7.33,9.33,2.0,90.67
2006,Kuwait,150.0,150.0,,11.0,14.0,3.0,,1782.0,10.0,1626.31,,,,3.0,136.0,7.9908,1.5835,1.4257,8.42,0.79,7.63,,7.33,9.33,2.0,90.67
2007,Kuwait,151.0,151.0,,11.3,15.0,3.6,,1782.0,10.9,1625.17,,,,3.7,136.0,8.2324,1.607,1.4606,8.47,0.84,7.63,,7.48,9.93,2.45,90.07
2008,Kuwait,151.0,151.0,,11.3,15.0,3.6,,1782.0,12.0,1625.03,,,,3.7,136.0,8.3312,1.5273,1.4415,8.47,0.84,7.63,,7.48,9.93,2.45,90.07
2009,Kuwait,151.5,151.5,,10.5,15.5,,,1782.0,13.0,1624.39,,,,5.0,136.0,7.8087,1.3762,1.3151,8.5,0.87,7.63,,6.93,10.23,3.3,89.77
2010,Kuwait,152.0,152.0,,10.0,16.0,,,1782.0,14.0,1623.75,,,,6.0,136.0,7.4681,1.3211,1.2108,8.53,0.9,7.63,,6.58,10.53,3.95,89.47
2011,Kuwait,152.5,152.5,,10.5,16.5,,,1782.0,15.0,1623.25,,,,6.0,136.0,7.9237,1.3422,1.2342,8.56,0.93,7.63,,6.89,10.82,3.93,89.18
2012,Kuwait,152.0,152.0,,10.0,16.0,,,1782.0,16.0,1623.75,,,,6.0,136.0,7.5475,1.2896,1.1629,8.53,0.9,7.63,,6.58,10.53,3.95,89.47
2013,Kuwait,153.6,153.6,,11.6,17.6,,10.0,1782.0,18.0,1622.15,,,,6.0,136.0,8.8243,1.4589,1.3168,8.62,0.99,7.63,,7.55,11.46,3.91,88.54
2014,Kuwait,152.1,152.1,,9.5,16.1,,12.0,1782.0,18.0,1623.65,,,,6.6,136.0,7.2508,1.1735,1.0758,8.54,0.9,7.63,,6.25,10.59,4.34,89.41
2015,Kuwait,149.4,149.4,,7.7,13.4,,10.0,1782.0,18.0,1626.35,,,,5.7,136.0,5.8623,0.9672,0.8705,8.38,0.75,7.63,,5.15,8.97,3.82,91.03
2016,Kuwait,150.0,150.0,,8.0,14.0,,10.0,1782.0,18.0,1625.75,,,,6.0,136.0,6.1032,1.0039,0.8929,8.42,0.79,7.63,,5.33,9.33,4.0,90.67
2017,Kuwait,151.4,151.4,,8.6,15.4,,,1782.0,18.0,1624.35,,,,6.8,136.0,6.5808,1.0671,0.9521,8.5,0.86,7.63,,5.68,10.17,4.49,89.83
2018,Kuwait,150.0,150.0,,8.0,14.0,,,1782.0,18.0,1625.75,,,,6.0,136.0,6.1173,1.0007,0.8819,8.42,0.79,7.63,,5.33,9.33,4.0,90.67
2019,Kuwait,150.0,150.0,,8.0,14.0,,,1782.0,18.0,1625.75,,,,6.0,136.0,6.1449,0.9691,0.886,8.42,0.79,7.63,,5.33,9.33,4.0,90.67
2020,Kuwait,150.0,150.0,,8.0,14.0,,,1782.0,18.0,1625.75,,,,6.0,136.0,6.1766,0.9479,0.8755,8.42,0.79,7.63,,5.33,9.33,4.0,90.67
2021,Kuwait,150.0,150.0,,8.0,14.0,,,1782.0,18.0,1625.75,,,,6.0,136.0,6.2297,0.8948,0.8755,8.42,0.79,7.63,,5.33,9.33,4.0,90.67
2022,Kuwait,150.0,150.0,,8.0,14.0,,,1782.0,18.0,1625.75,,,,6.0,136.0,6.2297,0.8948,0.8755,8.42,0.79,7.63,,5.33,9.33,4.0,90.67
1992,Kyrgyzstan,10088.0,10088.0,,1320.0,1388.0,,,19180.0,1007.0,7946.682,,,,68.0,8700.0,,,,52.6,7.24,45.36,,13.08,13.76,0.67,86.24
1993,Kyrgyzstan,10120.0,10120.0,,1352.0,1420.0,,,19180.0,1077.0,7910.2343,,,,68.0,8700.0,,,,52.76,7.4,45.36,,13.36,14.03,0.67,85.97
1994,Kyrgyzstan,10329.0,10329.0,,1354.0,1422.0,,,19180.0,1077.0,7696.7865,,,,68.0,8907.0,,,,53.85,7.41,46.44,,13.11,13.77,0.66,86.23
1995,Kyrgyzstan,10537.0,10537.0,,1356.0,1424.0,,,19180.0,1077.0,7484.3387,,,,68.0,9113.0,,,,54.94,7.42,47.51,,12.87,13.51,0.65,86.49
1996,Kyrgyzstan,10641.0,10641.0,,1357.0,1425.0,,,19180.0,1074.0,7375.891,,,,68.0,9216.0,,,,55.48,7.43,48.05,,12.75,13.39,0.64,86.61
1997,Kyrgyzstan,10661.0,10661.0,,1358.0,1426.0,,,19180.0,1072.0,7351.4433,,,,68.0,9235.0,,,,55.58,7.43,48.15,,12.74,13.38,0.64,86.62
1998,Kyrgyzstan,10690.0,10690.0,,1360.0,1428.0,,,19180.0,1070.0,7317.9955,,,,68.0,9262.0,,,,55.74,7.45,48.29,,12.72,13.36,0.64,86.64
1999,Kyrgyzstan,10726.0,10726.0,,1368.0,1435.0,,,19180.0,1050.0,7277.5477,,,,67.0,9291.0,,,,55.92,7.48,48.44,,12.75,13.38,0.62,86.62
2000,Kyrgyzstan,10714.0,10714.0,,1356.0,1423.0,,,19180.0,1050.0,7285.1,,,,67.0,9291.0,,,,55.86,7.42,48.44,,12.66,13.28,0.63,86.72
2001,Kyrgyzstan,10776.0,10776.0,1027.0,1344.0,1410.0,63.0,,19180.0,1047.4,7218.222,8.0,9358.0,5.0,66.0,9366.0,958.7975,3.1,382.1025,56.18,7.35,48.83,9.53,12.47,13.08,0.61,86.92
2002,Kyrgyzstan,10776.0,10776.0,1027.0,1345.0,1411.0,62.0,,19180.0,1047.1,7213.344,9.0,9356.0,4.0,66.0,9365.0,961.622,3.2,380.178,56.18,7.36,48.83,9.53,12.48,13.09,0.61,86.91
2003,Kyrgyzstan,10840.0,10840.0,1027.0,1344.0,1411.0,64.0,,19180.0,1047.1,7144.466,8.0,9421.0,3.0,67.0,9429.0,964.228,3.1,376.672,56.52,7.36,49.16,9.47,12.4,13.02,0.62,86.98
2004,Kyrgyzstan,10770.0,10770.0,1023.0,1334.0,1406.0,69.0,,19180.0,1043.1,7209.588,7.0,9357.0,2.0,72.0,9364.0,959.4484,3.1,371.4516,56.15,7.33,48.82,9.5,12.39,13.05,0.67,86.95
2005,Kyrgyzstan,10745.0,10745.0,1001.0,1284.0,1356.0,69.0,,19180.0,1021.3,7229.71,6.0,9383.0,2.0,72.0,9389.0,926.3132,3.0,354.6868,56.02,7.07,48.95,9.32,11.95,12.62,0.67,87.38
2006,Kyrgyzstan,10731.1,10731.1,998.9,1283.7,1355.6,68.4,,19180.0,1020.5,7238.732,2.1,9373.4,2.1,71.9,9375.5,932.5221,3.0,348.1779,55.95,7.07,48.88,9.31,11.96,12.63,0.67,87.37
2007,Kyrgyzstan,10728.6,10728.6,999.2,1280.0,1353.4,70.6,,19180.0,1020.6,7236.354,5.2,9370.0,2.5,73.4,9375.2,932.5206,3.0,344.4794,55.94,7.06,48.88,9.31,11.93,12.61,0.68,87.39
2008,Kyrgyzstan,10727.2,10727.2,998.2,1279.5,1352.9,70.7,,19180.0,1019.6,7232.876,5.2,9369.1,2.6,73.4,9374.3,943.3465,3.0,333.1535,55.93,7.05,48.88,9.31,11.93,12.61,0.68,87.39
2009,Kyrgyzstan,10617.3,10617.3,997.5,1276.0,1351.0,,,19180.0,1018.3,7337.898,5.0,9261.3,,75.0,9266.3,948.9402,3.0,324.0598,55.36,7.04,48.31,9.4,12.02,12.72,0.71,87.28
2010,Kyrgyzstan,10611.9,10611.9,998.0,1276.2,1350.4,,,19180.0,1020.8,7338.42,4.4,9257.1,,74.2,9261.5,953.0817,3.0,320.1183,55.33,7.04,48.29,9.4,12.03,12.73,0.7,87.27
2011,Kyrgyzstan,10608.5,10608.5,999.6,1275.9,1350.6,,,19180.0,1023.0,7337.394,3.5,9254.4,,74.7,9257.9,962.8379,3.0,310.0621,55.31,7.04,48.27,9.42,12.03,12.73,0.7,87.27
2012,Kyrgyzstan,10591.3,10591.3,999.8,1276.6,1351.4,,,19180.0,1023.3,7350.168,3.5,9236.4,,74.8,9239.9,963.5127,3.0,310.0873,55.22,7.05,48.17,9.44,12.05,12.76,0.71,87.24
2013,Kyrgyzstan,10556.7,10556.7,1002.9,1278.7,1354.0,,,19180.0,1023.3,7380.342,3.5,9199.2,,75.3,9202.7,972.7304,3.0,302.9696,55.04,7.06,47.98,9.5,12.11,12.83,0.71,87.17
2014,Kyrgyzstan,10557.1,10557.1,1003.1,1280.6,1355.8,938.0,,19180.0,1023.3,7375.516,3.5,9197.8,,75.2,9201.3,977.4022,3.0,300.1978,55.04,7.07,47.97,9.5,12.13,12.84,0.71,87.16
2015,Kyrgyzstan,10556.2,10556.2,1003.2,1280.6,1355.6,938.1,,19180.0,1023.3,7371.99,3.6,9197.0,,75.0,9200.6,974.9747,3.2,302.4253,55.04,7.07,47.97,9.5,12.13,12.84,0.71,87.16
2016,Kyrgyzstan,10541.1,10541.1,1003.6,1287.8,1363.8,938.9,,19180.0,1023.3,7382.66,3.5,9173.8,,76.0,9177.3,982.4597,3.7,301.6403,54.96,7.11,47.85,9.52,12.22,12.94,0.72,87.06
2017,Kyrgyzstan,10540.1,10540.1,1003.8,1287.8,1363.8,939.1,,19180.0,1023.3,7379.2358,3.5,9172.8,28.8,76.0,9176.3,985.4343,3.4,298.9657,54.95,7.11,47.84,9.52,12.22,12.94,0.72,87.06
2018,Kyrgyzstan,10370.8,10370.8,1003.9,1288.0,1365.0,939.4,,19180.0,1023.3,7530.3,2.3,9003.5,28.7,77.0,9005.8,984.892,2.3,300.808,54.07,7.12,46.95,9.68,12.42,13.16,0.74,86.84
2019,Kyrgyzstan,10368.4,10368.4,1004.2,1287.4,1364.0,939.7,,19180.0,1023.3,7514.46,3.5,9000.9,28.7,76.6,9004.4,988.872,2.3,296.228,54.06,7.11,46.95,9.69,12.42,13.16,0.74,86.84
2020,Kyrgyzstan,10367.8,10367.8,1004.3,1287.4,1364.1,939.8,,19180.0,1023.3,7496.82,3.5,9000.2,28.7,76.7,9003.7,993.9736,2.0,291.4264,54.06,7.11,46.94,9.69,12.42,13.16,0.74,86.84
2021,Kyrgyzstan,10366.1,10366.1,1004.3,1287.4,1364.1,939.8,,19180.0,1023.3,7480.28,3.5,8998.5,28.7,76.7,9002.0,1002.5136,2.0,282.8864,54.05,7.11,46.93,9.69,12.42,13.16,0.74,86.84
2022,Kyrgyzstan,10597.45,10597.45,1004.1,1286.385,1363.5,939.7,,19180.0,1023.3,7230.69,3.5,8991.869,28.6,77.09,8995.369,1001.7232,3.4,281.2618,55.25,7.11,46.9,9.47,12.14,12.87,0.73,84.88
1990,Lao People's Democratic Republic,1660.0,1660.0,,799.0,860.0,,,23080.0,135.0,3577.0,,,,61.0,800.0,,,,7.19,3.73,3.47,,48.13,51.81,3.67,48.19
1991,Lao People's Democratic Republic,1662.0,1662.0,,799.0,862.0,,,23080.0,140.0,3616.8,,,,63.0,800.0,,,,7.2,3.73,3.47,,48.07,51.87,3.79,48.13
1992,Lao People's Democratic Republic,1664.0,1664.0,,799.0,864.0,,,23080.0,145.0,3656.6,,,,65.0,800.0,,,,7.21,3.74,3.47,,48.02,51.92,3.91,48.08
1993,Lao People's Democratic Republic,1665.0,1665.0,,799.0,865.0,,,23080.0,150.0,3697.4,,,,66.0,800.0,,,,7.21,3.75,3.47,,47.99,51.95,3.96,48.05
1994,Lao People's Democratic Republic,1690.0,1690.0,,822.0,890.0,,,23080.0,155.0,3714.2,,,,68.0,800.0,,,,7.32,3.86,3.47,,48.64,52.66,4.02,47.34
1995,Lao People's Democratic Republic,1700.0,1700.0,,828.0,900.0,,,23080.0,155.0,3746.0,,,,72.0,800.0,,,,7.37,3.9,3.47,,48.71,52.94,4.24,47.06
1996,Lao People's Democratic Republic,1700.0,1700.0,,824.0,900.0,,,23080.0,156.0,3787.8,,,,76.0,800.0,,,,7.37,3.9,3.47,,48.47,52.94,4.47,47.06
1997,Lao People's Democratic Republic,1756.0,1756.0,,854.0,930.0,,,23080.0,164.0,3773.6,,,,76.0,826.0,,,,7.61,4.03,3.58,,48.63,52.96,4.33,47.04
1998,Lao People's Democratic Republic,1765.0,1765.0,,862.0,940.0,,,23080.0,190.0,3806.4,,,,78.0,825.0,,,,7.65,4.07,3.57,,48.84,53.26,4.42,46.74
1999,Lao People's Democratic Republic,1773.0,1773.0,,877.0,958.0,,,23080.0,250.0,3840.2,,,,81.0,815.0,,,,7.68,4.15,3.53,,49.46,54.03,4.57,45.97
2000,Lao People's Democratic Republic,1806.0,1806.0,,920.0,1001.0,,,23080.0,296.0,3849.0,,,,81.0,805.0,,,,7.82,4.34,3.49,,50.94,55.43,4.49,44.57
2001,Lao People's Democratic Republic,1841.0,1841.0,,970.0,1051.0,,,23080.0,300.0,3862.45,,,,81.0,790.0,843.1818,126.8182,0.0,7.98,4.55,3.42,,52.69,57.09,4.4,42.91
2002,Lao People's Democratic Republic,1876.0,1876.0,298.6,1015.0,1096.0,,,23080.0,307.0,3875.9,,,,81.0,780.0,880.3636,134.6364,0.0,8.13,4.75,3.38,15.92,54.1,58.42,4.32,41.58
2003,Lao People's Democratic Republic,1911.0,1911.0,,1060.0,1141.0,,,23080.0,300.0,3889.35,,,,81.0,770.0,917.5455,142.4545,0.0,8.28,4.94,3.34,,55.47,59.71,4.24,40.29
2004,Lao People's Democratic Republic,1946.0,1946.0,,1105.0,1186.0,,,23080.0,300.0,3902.8,,,,81.0,760.0,954.7273,150.2727,0.0,8.43,5.14,3.29,,56.78,60.95,4.16,39.05
2005,Lao People's Democratic Republic,1985.0,1985.0,,1150.0,1235.0,,,23080.0,300.0,3912.25,,,,85.0,750.0,991.9091,158.0909,0.0,8.6,5.35,3.25,,57.93,62.22,4.28,37.78
2006,Lao People's Democratic Republic,2025.0,2025.0,,1200.0,1290.0,,,23080.0,300.0,3920.7,,,,90.0,735.0,1034.0909,165.9091,0.0,8.77,5.59,3.18,,59.26,63.7,4.44,36.3
2007,Lao People's Democratic Republic,2063.0,2063.0,270.71,1240.0,1338.0,,,23080.0,303.3,3931.15,,,,98.0,725.0,1066.2727,173.7273,0.0,8.94,5.8,3.14,13.12,60.11,64.86,4.75,35.14
2008,Lao People's Democratic Republic,2104.0,2104.0,,1290.0,1389.0,,,23080.0,316.0,3938.6,,,,99.0,715.0,1108.4545,181.5455,0.0,9.12,6.02,3.1,,61.31,66.02,4.71,33.98
2009,Lao People's Democratic Republic,2168.0,2168.0,,1360.0,1468.0,,,23080.0,328.0,3923.05,,,,108.0,700.0,1170.6364,189.3636,0.0,9.39,6.36,3.03,,62.73,67.71,4.98,32.29
2010,Lao People's Democratic Republic,2191.556,2191.556,,1400.0,1501.556,,,23080.0,340.0,3947.944,,,,101.556,690.0,1202.8182,197.1818,0.0,9.5,6.51,2.99,,63.88,68.52,4.63,31.48
2011,Lao People's Democratic Republic,2217.382,2217.382,260.0,1428.0,1537.382,,,23080.0,352.0,3956.618,,,,109.382,680.0,1230.0,198.0,0.0,9.61,6.66,2.95,11.73,64.4,69.33,4.93,30.67
2012,Lao People's Democratic Republic,2253.687,2253.687,268.0,1463.05,1573.687,,,23080.0,364.9,3954.813,,,,110.637,680.0,1269.95,193.1,0.0,9.76,6.82,2.95,11.89,64.92,69.83,4.91,30.17
2013,Lao People's Democratic Republic,2335.0,2335.0,284.0,1498.1,1658.0,,,23080.0,380.0,3908.0,,,,162.537,677.0,1309.9,188.2,0.0,10.12,7.18,2.93,12.16,64.16,71.01,6.96,28.99
2014,Lao People's Democratic Republic,2381.887,2381.887,273.0,1502.4,1704.887,,,23080.0,395.0,3895.613,,,,202.487,677.0,1319.1,183.3,0.0,10.32,7.39,2.93,11.46,63.08,71.58,8.5,28.42
2015,Lao People's Democratic Republic,2407.118,2407.118,,1506.7,1730.118,,,23080.0,410.0,3904.882,,,,223.418,677.0,1328.3,178.4,0.0,10.43,7.5,2.93,,62.59,71.88,9.28,28.12
2016,Lao People's Democratic Republic,2419.655,2419.655,,1511.0,1742.655,,,23080.0,425.0,3926.845,,,,231.655,677.0,1337.5,173.5,0.0,10.48,7.55,2.93,,62.45,72.02,9.57,27.98
2017,Lao People's Democratic Republic,2352.844,2352.844,439.0,1439.2,1675.844,,,23080.0,439.0,4028.156,,,,236.644,677.0,1270.6,168.6,0.0,10.19,7.26,2.93,18.66,61.17,71.23,10.06,28.77
2018,Lao People's Democratic Republic,2312.461,2312.461,438.415,1367.4,1635.461,,,23080.0,439.0,4103.039,,,,268.061,677.0,1203.7,163.7,0.0,10.02,7.09,2.93,18.96,59.13,70.72,11.59,29.28
2019,Lao People's Democratic Republic,2253.85,2253.85,440.99,1295.6,1576.85,,,23080.0,440.99,4196.15,,,,281.25,677.0,1136.8,158.8,0.0,9.77,6.83,2.93,19.57,57.48,69.96,12.48,30.04
2020,Lao People's Democratic Republic,2197.775,2197.775,440.99,1224.0,1520.775,,,23080.0,440.99,4286.725,,,,296.775,677.0,1070.0,154.0,0.0,9.52,6.59,2.93,20.07,55.69,69.2,13.5,30.8
2021,Lao People's Democratic Republic,2196.743,2196.743,440.99,1224.0,1519.743,,,23080.0,440.99,4322.257,,,,295.743,677.0,1070.0,154.0,0.0,9.52,6.58,2.93,20.07,55.72,69.18,13.46,30.82
2022,Lao People's Democratic Republic,2251.038,2251.038,440.99,1224.0,1574.038,,,23080.0,440.99,4302.462,,,,350.038,677.0,1070.0,154.0,0.0,9.75,6.82,2.93,19.59,54.37,69.92,15.55,30.08
1992,Latvia,2530.0,2530.0,,1688.0,1710.0,,,6222.7,0.6,506.1,,,,22.0,820.0,,,,40.66,27.48,13.18,,66.72,67.59,0.87,32.41
1993,Latvia,2514.0,2514.0,,1687.0,1711.0,,,6222.7,0.6,515.3,,,,24.0,803.0,,,,40.4,27.5,12.9,,67.1,68.06,0.95,31.94
1994,Latvia,2540.0,2540.0,,1710.0,1740.0,,,6222.7,0.6,482.5,,,,30.0,800.0,,,,40.82,27.96,12.86,,67.32,68.5,1.18,31.5
1995,Latvia,1832.0,1832.0,,1002.0,1031.0,,,6222.7,0.6,1183.7,,,,29.0,801.0,,,,29.44,16.57,12.87,,54.69,56.28,1.58,43.72
1996,Latvia,1874.0,1874.0,,1060.0,1076.0,,,6222.7,0.6,1134.9,,,,16.0,798.0,,,,30.12,17.29,12.82,,56.56,57.42,0.85,42.58
1997,Latvia,1772.0,1772.0,,1079.0,1094.0,,,6222.7,0.6,1230.1,,,,15.0,678.0,,,,28.48,17.58,10.9,,60.89,61.74,0.85,38.26
1998,Latvia,1749.0,1749.0,,1059.0,1071.0,,,6222.7,0.6,1246.3,,,,12.0,678.0,,,,28.11,17.21,10.9,,60.55,61.23,0.69,38.77
1999,Latvia,1617.0,1617.0,,987.0,999.0,,,6222.7,0.6,1371.5,,,,12.0,618.0,,,,25.99,16.05,9.93,,61.04,61.78,0.74,38.22
2000,Latvia,1588.0,1588.0,,970.0,982.0,,,6222.7,0.6,1393.7,,,,12.0,606.0,,,,25.52,15.78,9.74,,61.08,61.84,0.76,38.16
2001,Latvia,1581.0,1581.0,,958.0,970.0,,,6222.7,1.0,1387.588,,,,12.0,611.0,556.2,88.0,313.8,25.41,15.59,9.82,,60.59,61.35,0.76,38.65
2002,Latvia,1595.0,1595.0,,973.0,985.0,,,6222.7,1.0,1360.476,,,,12.0,610.0,535.5,94.0,343.5,25.63,15.83,9.8,,61.0,61.76,0.75,38.24
2003,Latvia,1582.0,1582.0,,957.0,969.0,,,6222.7,1.2,1360.364,,,,12.0,613.0,557.5,105.0,294.5,25.42,15.57,9.85,,60.49,61.25,0.76,38.75
2004,Latvia,1642.0,1642.0,,1009.0,1021.0,,,6222.7,1.0,1287.252,,,,12.0,621.0,586.9,107.0,315.1,26.39,16.41,9.98,,61.45,62.18,0.73,37.82
2005,Latvia,1734.0,1734.0,,1092.0,1105.0,,,6222.7,0.8,1182.14,,,,13.0,629.0,628.8,91.0,372.2,27.87,17.76,10.11,,62.98,63.73,0.75,36.27
2006,Latvia,1855.0,1855.0,,1205.0,1218.0,,,6222.7,0.8,1048.028,,,,13.0,637.0,677.3,87.0,440.7,29.81,19.57,10.24,,64.96,65.66,0.7,34.34
2007,Latvia,1839.0,1839.0,0.62,1188.0,1198.0,,,6222.7,0.8,1050.916,,,,10.0,641.0,682.7,62.0,443.3,29.55,19.25,10.3,0.03,64.6,65.14,0.54,34.86
2008,Latvia,1825.0,1825.0,,1170.0,1177.0,,,6222.7,0.8,1051.804,,,,7.0,648.0,686.8,56.0,427.2,29.33,18.91,10.41,,64.11,64.49,0.38,35.51
2009,Latvia,1833.0,1833.0,,1168.0,1174.0,,,6222.7,0.8,1030.692,,,,6.0,659.0,684.3,53.0,430.7,29.46,18.87,10.59,,63.72,64.05,0.33,35.95
2010,Latvia,1805.0,1805.0,0.71,1173.0,1180.0,,,6222.7,1.2,1045.58,,,,7.0,625.0,702.3,70.0,400.7,29.01,18.96,10.04,0.04,64.99,65.37,0.39,34.63
2011,Latvia,1816.0,1816.0,,1158.0,1165.0,,,6222.7,1.0,1030.716,,,,7.0,651.0,700.2,70.0,387.8,29.18,18.72,10.46,,63.77,64.15,0.39,35.85
2012,Latvia,1841.0,1841.0,,1178.0,1184.0,,,6222.7,0.8,1001.852,,,,6.0,657.0,740.4,55.0,382.6,29.59,19.03,10.56,,63.99,64.31,0.33,35.69
2013,Latvia,1877.0,1877.0,0.41,1208.0,1214.0,,,6222.7,0.63,961.988,,,,6.0,663.0,763.2,60.0,384.8,30.16,19.51,10.65,0.02,64.36,64.68,0.32,35.32
2014,Latvia,1872.0,1872.0,,1209.0,1215.0,,,6222.7,0.64,963.124,,,,6.0,657.0,809.6,58.0,341.4,30.08,19.53,10.56,,64.58,64.9,0.32,35.1
2015,Latvia,1884.5,1884.5,,1229.8,1236.5,,,6222.7,0.65,946.76,,,,6.7,648.0,831.3,60.0,338.5,30.28,19.87,10.41,,65.26,65.61,0.36,34.39
2016,Latvia,1931.0,1931.0,0.6,1288.0,1296.0,,,6222.7,0.67,896.39,,,,8.0,635.0,899.5,54.0,334.5,31.03,20.83,10.2,0.03,66.7,67.12,0.41,32.88
2017,Latvia,1933.0,1933.0,,1290.0,1298.0,,,6222.7,0.67,890.52,,,,8.0,635.0,917.4,75.0,297.6,31.06,20.86,10.2,,66.74,67.15,0.41,32.85
2018,Latvia,1938.0,1938.0,,1295.0,1303.0,,,6222.7,0.67,881.65,,,,8.0,635.0,909.8,85.0,300.2,31.14,20.94,10.2,,66.82,67.23,0.41,32.77
2019,Latvia,1960.0,1960.0,,1319.0,1328.0,,,6222.7,0.67,855.78,,,,9.0,632.0,962.3,56.0,300.7,31.5,21.34,10.16,,67.3,67.76,0.46,32.24
2020,Latvia,1969.0,1969.0,,1334.0,1343.0,,0.895,6223.0,1.239,843.21,,,,9.0,626.0,978.6,56.0,299.4,31.64,21.58,10.06,,67.75,68.21,0.46,31.79
2021,Latvia,1970.0,1970.0,,1362.0,1371.0,,,6223.0,1.239,838.34,,,,9.0,599.0,1006.4,59.0,296.6,31.66,22.03,9.63,,69.14,69.59,0.46,30.41
2022,Latvia,1970.0,1970.0,,1357.0,1367.0,,,6223.0,1.239,834.47,,,,10.0,603.0,1022.0,54.0,281.0,31.66,21.97,9.69,,68.88,69.39,0.51,30.61
1990,Lebanon,605.0,605.0,,183.0,305.0,,,1023.0,86.0,278.3,,,,122.0,300.0,,,,59.14,29.81,29.33,,30.25,50.41,20.17,49.59
1991,Lebanon,606.0,606.0,,181.0,306.0,,,1023.0,86.0,277.452,,,,125.0,300.0,,,,59.24,29.91,29.33,,29.87,50.5,20.63,49.5
1992,Lebanon,606.0,606.0,,180.0,306.0,,,1023.0,86.0,277.604,,,,126.0,300.0,,,,59.24,29.91,29.33,,29.7,50.5,20.79,49.5
