Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
2010,Zambia,23436.0,23436.0,,3400.0,3436.0,,,74339.0,156.0,4207.0,,,,36.0,20000.0,2539.1615,449.1749,411.6636
2010,Zimbabwe,16147.779,16147.779,,4000.0,4047.779,,,38685.0,168.6,4631.941,,,,47.779,12100.0,2987.2489,528.4411,484.3101
2011,Afghanistan,37915.0,37915.0,2044.0,7791.0,7915.0,,2044.0,65223.0,3208.0,26099.56,,30000.0,,124.0,30000.0,3081.0,4710.0,0.0
2011,Albania,1201.0,1201.0,204.3,622.0,696.0,204.3,,2740.0,332.0,755.5065,,,,74.0,505.0,205.0,213.0,204.0
2011,Algeria,41388.0,41388.0,987.01,7502.0,8421.0,,,238174.0,1165.6,194860.4,25.0,32942.0,,919.0,32967.0,4255.0,3247.0,0.0
2011,American Samoa,2.6,2.6,,0.87,2.6,,,20.0,,0.0,,,,1.73,0.0,0.6565,0.1112,0.1023
2011,Andorra,19.77,19.77,,0.77,0.77,,,47.0,0.15,11.23,,,,,19.0,0.2,0.05,0.52
2011,Angola,45316.0,45316.0,,4700.0,4935.0,,,124670.0,85.53,7751.062,,,,235.0,40381.0,3546.7813,600.7832,552.4354
2011,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
2011,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.34,26.286,,,,1.0,4.0,3.0185,0.5113,0.4702
2011,Argentina,125318.4,125318.4,,38626.5,39626.5,,,273669.0,2357.0,118360.0,5506.6,80185.3,,1000.0,85691.9,31381.0,3142.3,4103.2
2011,Armenia,1698.1,1698.1,154.6,449.2,502.6,153.1,,2847.0,238.7,818.548,128.3,1067.2,1.5,53.4,1195.5,297.7,151.5,0.0
2011,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,1.5093,0.2557,0.2351
2011,Australia,396121.0,409672.6,1963.0,31694.9,32078.0,1285.0,,768230.0,2546.0,228301.62,,,,383.1,364043.0,25925.5152,5769.3848,0.0
2011,Austria,2757.3,2757.3,,1359.6,1424.9,,,8252.0,118.0,1627.902,884.8,447.6,,65.3,1332.4,1155.5,40.8,163.3
2011,Azerbaijan,4768.7,4768.7,1404.6,1885.7,2112.9,1357.9,,8265.8,1424.4,2455.5269,2655.8,,46.7,227.2,2655.8,1843.8,41.9,0.0
2011,Bahamas,13.0,13.0,,8.0,11.0,,,1001.0,1.0,478.14,,,,3.0,2.0,6.0371,1.0226,0.9403
2011,Bahrain,8.74,8.74,,2.06,4.74,,,76.7,3.81,67.424,,,,2.68,4.0,1.4712,0.5888,0.0
2011,Bangladesh,9128.0,9128.0,,7863.0,8528.0,,,13017.0,5264.0,2001.6464,,,,665.0,600.0,5933.6897,467.0,1462.3103
2011,Barbados,14.0,14.0,,11.0,12.0,,,43.0,5.4,22.7,,,,1.0,2.0,8.301,1.4061,1.2929
2011,Belarus,8875.0,8875.0,30.6,5529.0,5651.0,,,20291.0,30.6,2785.3,2208.0,1016.0,,122.0,3224.0,4172.3732,22.0,1334.6268
2011,Belgium,1335.7,1335.7,,825.0,846.7,,,3033.3,20.2,1007.844,,,,21.7,489.0,737.7,7.3,80.0
2011,Belize,157.0,157.0,,75.0,107.0,,,2281.0,3.5,744.322,,,,32.0,50.0,56.5976,9.587,8.8155
2011,Benin,3619.365,3619.365,,2500.0,3069.365,,,11276.0,23.0,4071.485,,,,569.365,550.0,2040.6606,165.4907,293.8486
2011,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2264,0.0383,0.0353
2011,Bhutan,519.6,519.6,,100.2,112.6,,,3811.7,32.0,584.832,,,,12.4,407.0,72.2419,25.48,2.4781
2011,Bolivia (Plurinational State of),37803.6667,37803.6667,,4584.6667,4803.6667,,,108330.0,297.0,17652.0813,,,,219.0,33000.0,2954.6667,1630.0,0.0
2011,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,
2011,Bosnia and Herzegovina,2151.0,2151.0,,1005.0,1107.0,,,5120.0,3.0,854.772,,,,102.0,1044.0,527.0,478.0,0.0
2011,Botswana,25926.0,25926.0,0.35,324.0,326.0,0.35,,56673.0,2.79,14427.6,,,,2.0,25600.0,289.0,35.0,0.0
2011,Brazil,232555.0,232555.0,,52027.0,61923.0,,,835814.0,5710.94,93217.48,,52947.0,,9896.0,170632.0,39261.3601,8424.9883,4340.6515
2011,British Virgin Islands,7.0,7.0,,1.0,2.0,,,15.0,,4.364,,,,1.0,5.0,0.7546,0.1278,0.1175
2011,Brunei Darussalam,13.4,13.4,,4.0,10.0,,,527.0,1.0,133.6,,3.4,,6.0,3.4,2.9951,0.5113,0.4936
2011,Bulgaria,5088.0,5088.0,,3250.0,3410.0,,,10856.0,130.0,2011.8,,,,160.0,1678.0,2991.0,174.0,85.0
2011,Burkina Faso,12793.2534,12793.2534,,6523.2534,6793.2534,,,27360.0,52.0,7900.2666,,,,270.0,6000.0,5727.5875,595.1275,200.5384
2011,Burundi,1841.0,1841.0,,1000.0,1358.0,,,2568.0,23.0,515.92,,,,358.0,483.0,881.0427,62.9308,56.0265
2011,Cabo Verde,79.0,79.0,,50.0,54.0,,,403.0,3.5,280.98,,,,4.0,25.0,37.7317,6.3913,5.877
2011,Cambodia,5433.1958,5433.1958,,3795.6938,3933.1958,,,17652.0,270.0,1978.0562,,,,137.502,1500.0,3778.4306,16.0872,1.176
2011,Cameroon,9750.0,9750.0,,6200.0,7750.0,,,47271.0,29.0,16676.52,,,,1550.0,2000.0,4678.7328,792.5226,728.7446
2011,Canada,57699.7,57699.7,,37285.0,37463.7,,,896559.0,1218.0,491578.39,5533.0,14703.0,,178.7,20236.0,28343.0,2085.0,6857.0
2011,Cayman Islands,2.7,2.7,,0.2,0.7,,,24.0,,8.58,,,,0.5,2.0,0.1509,0.0256,0.0235
2011,Central African Republic,4875.757,4875.757,,1800.0,1885.757,,,62298.0,1.0,34849.243,,,,85.757,2990.0,1358.3418,230.0872,211.571
2011,Chad,49335.0,49335.0,,4300.0,4335.0,,,125920.0,30.3,71183.0,,,,35.0,45000.0,3244.9276,549.6527,505.4197
2011,Channel Islands,9.61,9.61,0.41,4.41,4.41,,,19.8,1.0,9.17,,,,,5.2,3.3279,0.5637,0.5183
2011,Chile,14417.8985,14417.8985,,1415.6857,1899.0025,,,74353.2,1110.0,43067.8775,1251.857,11267.039,,483.3167,12518.896,802.0,501.6857,112.0
2011,China,527526.5,527526.5,,119281.5,134692.5,,,942470.09,68126.6,212396.436,,,,15411.0,392834.0,90013.9145,15221.1829,14046.4026
2011,"China, Hong Kong SAR",5.5,5.5,,3.5,4.5,,,105.0,1.0,,,,,1.0,1.0,2.6412,0.4474,0.4114
2011,"China, Macao SAR",,,,,,,,2.99,,,,,,,,,,
2011,"China, Taiwan Province of",808.0,808.0,,598.0,808.0,,,3541.0,382.6,,,,,210.0,,451.2713,50.3199,96.4087
2011,"China, mainland",526713.0,526713.0,,118680.0,133880.0,,,938821.1,67743.0,212396.436,19511.0,373322.0,,15200.0,392833.0,89560.0019,15170.4156,13949.5824
2011,Colombia,41721.0,41721.0,394.0,1607.323,3409.0,,,110950.0,1087.0,8555.836,30567.0,7745.0,,1801.677,38312.0,1514.323,93.0,0.0
2011,Comoros,133.0,133.0,,65.0,118.0,,,186.1,0.13,16.238,,,,53.0,15.0,49.0512,8.3087,7.6401
2011,Congo,10596.615,10596.615,,530.0,596.615,,,34150.0,2.0,1490.385,,,,66.615,10000.0,399.9562,67.7479,62.2959
2011,Cook Islands,1.9,1.9,,0.5,1.9,,,24.0,,6.51,,,,1.4,,0.18,0.32,0.0
2011,Costa Rica,1819.0,1819.0,,232.0,547.0,,,5106.0,102.0,399.434,,,,315.0,1272.0,184.4719,47.5281,0.0
2011,Croatia,1326.1,1326.1,,896.7,979.7,,,5596.4,24.0,2349.9,,,,83.0,346.4,844.7,11.0,41.0
2011,Cuba,6407.8,6407.8,,3321.2,3741.2,,,10686.3,642.0,1296.1,159.8,2506.8,,420.0,2666.6,2047.9,1151.0,122.3
2011,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,
2011,Cyprus,116.3,116.3,24.9,84.0,113.9,24.9,,924.0,39.948,634.886,,,,29.9,2.4,71.7,12.3,0.0
2011,Czechia,3504.04,3504.04,20.0,2521.61,2562.31,,,7723.0,33.0,1559.378,,,,40.7,941.73,2452.35,28.0,41.26
2011,Côte d'Ivoire,21051.657,21051.657,,2900.0,7851.657,,,31800.0,73.0,6895.649,,,,4951.657,13200.0,2188.4395,370.696,340.8644
2011,Democratic People's Republic of Korea,2632.1,2632.1,,2350.0,2582.1,,,12041.0,1460.0,3187.74,,,,232.1,50.0,1820.2,300.3916,229.4084
2011,Democratic Republic of the Congo,29636.0,29636.0,,10296.0,11436.0,,,226705.0,11.0,61001.376,,,,1140.0,18200.0,7769.715,1316.0987,1210.1862
2011,Denmark,2690.0,2690.0,,2499.0,2503.0,,,4000.0,435.0,715.872,187.0,0.0,,4.0,187.0,1908.0,25.0,566.0
2011,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.6,,,,0.8,1700.0,1.5093,0.2557,0.2351
2011,Dominica,25.0,25.0,,6.0,23.0,,,75.0,0.2,2.13,,,,17.0,2.0,4.5278,0.767,0.7052
2011,Dominican Republic,2397.0,2397.0,208.4,800.0,1200.0,,,4831.0,307.0,354.774,,,,499.034,1197.0,603.7075,102.261,94.0316
2011,Ecuador,7346.1,7346.1,938.0,1155.7,2535.2,938.0,938.0,24836.0,1535.0,4503.512,3425.4,1385.5,,1379.5,4810.9,982.3,173.4,0.0
2011,Egypt,3620.0,3620.0,,2808.0,3620.0,,,99545.0,3613.0,95862.804,,,,812.0,,2119.0132,170.2987,518.6881
2011,El Salvador,1226.0,1226.0,15.8,663.7,872.7,15.8,,2072.0,44.1,221.62,51.5399,301.4601,,209.0,353.3,383.2,47.0,233.5
2011,Equatorial Guinea,103.76,103.76,,54.0,100.0,,,2805.0,,177.588,,,,46.0,3.76,40.7503,6.9026,6.3471
2011,Eritrea,7592.0,7592.0,,690.0,692.0,,,12108.8989,21.0,3433.1989,,,,2.0,6900.0,520.6977,88.2001,81.1022
2011,Estonia,946.0,946.0,,632.4,639.4,,,4239.0,0.5,939.982,111.1,195.5,,7.0,306.6,416.8,46.2,169.4
2011,Eswatini,1221.0,1221.0,,177.0,193.0,,,1720.0,50.0,12.356,,,,16.0,1028.0,153.0,12.5031,11.4969
2011,Ethiopia,36325.2,36325.2,164.6,15193.2,16325.2,164.6,,112857.51,680.0,58806.81,,,,1132.0,20000.0,12557.6,618.0,2017.6
2011,Falkland Islands (Malvinas),1143.5,1143.5,,,,,,1217.0,,73.5,,,,,1143.5,,,
2011,Faroe Islands,96.403,96.403,,0.064,0.064,,,139.6,,43.117,7.225,89.114,,,96.339,0.0483,0.0082,0.0075
2011,Fiji,318.4,318.4,,64.6,145.4,,,1827.0,4.0,428.684,,,,80.8,173.0,28.6,30.2,5.8
2011,Finland,2286.6,2286.6,,2250.5,2254.6,,,30389.0,80.0,5827.0,,,,4.1,32.0,1307.5,276.0,667.0
2011,France,28878.6,28878.6,,18274.4,19281.6,,,54755.7,2755.0,9374.7,7293.4,2303.6,,1007.2,9597.0,14272.3,547.3,3454.8
2011,French Guiana,23.8,23.8,,10.6,14.6,,,8277.0,6.0,220.0,1.0,8.2,,4.0,9.2,8.7,1.5,0.4
2011,French Polynesia,45.5,45.5,,2.5,25.5,,,347.1,1.0,152.14,,,,23.0,20.0,1.8866,0.3196,0.2938
2011,Gabon,2129.472,2129.472,,325.0,495.0,,,25767.0,4.0,0.0,,,,170.0,1634.472,245.2562,41.5435,38.2003
2011,Gambia,644.0,644.0,,450.0,457.0,,,1012.0,5.0,73.732,,,,7.0,187.0,339.5854,57.5218,52.8928
2011,Georgia,2442.4,2442.4,,377.4,502.4,,,6949.0,469.0,1684.2,4.0,1936.0,,125.0,1940.0,262.4,115.0,0.0
2011,Germany,16719.0,16719.0,,11875.0,12075.0,,,34856.0,665.0,6726.0,,,,200.0,4644.0,8832.0,229.0,2814.0
2011,Ghana,12307.8457,12307.8457,30.0,4275.5913,6588.913,,,22754.0,34.0,2515.7223,,,,2313.3217,5718.9327,3226.508,546.5327,502.5507
2011,Gibraltar,,,,,,,,1.0,,1.0,,,,,,,,
2011,Greece,7396.0,7396.0,1380.0,2552.0,3700.0,1380.0,,12890.0,1388.0,1592.197,,,,1148.0,3696.0,2071.0,481.0,0.0
2011,Greenland,243.1,243.1,,,,,,41045.0,,40801.68,0.9,242.2,,,243.1,,,
2011,Grenada,10.0,10.0,,3.0,9.0,,,34.0,2.0,6.3,,,,6.0,1.0,2.2639,0.3835,0.3526
2011,Guadeloupe,57.8,57.8,,20.9,24.2,,,162.0,8.5,32.516,,,,3.3,33.6,19.746,1.1,0.054
2011,Guam,18.0,18.0,,1.0,10.0,,,54.0,0.2,11.8,,,,9.0,8.0,0.7546,0.1278,0.1175
2011,Guatemala,4294.8,4294.8,,1459.8,2459.8,,,10716.0,335.0,2725.96,,,,1000.0,1835.0,1232.0,227.8,0.0
2011,Guinea,15109.6877,15109.6877,,3668.5887,4409.6877,,,24572.0,95.0,2929.3123,,,,741.099,10700.0,2981.6042,686.9845,0.0
2011,Guinea-Bissau,756.014,756.014,,300.0,550.0,,,2812.0,25.0,0.0,,,,250.0,206.014,226.3903,38.3479,35.2618
2011,Guyana,1042.0,1042.0,,420.0,448.0,,,19685.0,143.5,134.88,,,,28.0,594.0,316.9464,53.687,49.3666
2011,Haiti,2009.0,2009.0,,1180.0,1519.0,,,2756.0,97.0,371.726,,,,339.0,490.0,890.4685,5.451,284.0805
2011,Holy See,,,,,,,,0.044,,0.044,,,,,,,,
2011,Honduras,3311.0,3311.0,,1018.0,1528.0,,,11189.0,90.0,1324.858,,,,510.0,1783.0,768.2177,130.1271,119.6552
2011,Hungary,5337.0,5337.0,101.1,4395.0,4578.0,100.9,,9053.0,181.0,1666.724,65.0,694.0,0.2,183.0,759.0,4143.0,236.0,16.0
2011,Iceland,1873.2,1873.2,,122.2,122.2,,,10025.0,,8106.432,,,,,1751.0,6.0,1.2,115.0
2011,India,179670.0,179670.0,63601.0,156979.0,169369.0,,,297319.0,67800.0,47886.6,,,,12390.0,10301.0,118461.742,24602.0,13915.258
2011,Indonesia,50941.0,50941.0,,17941.0,39941.0,,,187751.9,6722.0,38077.96,,,,22000.0,11000.0,7463.948,10194.0,283.052
2011,Iran (Islamic Republic of),46392.6,46392.6,7804.2,15214.0,16915.6,7804.2,,162876.0,9413.0,105791.42,15.0,29462.0,,1701.6,29477.0,11262.0,3952.0,0.0
2011,Iraq,8550.0,8550.0,,4300.0,4550.0,,,43432.0,3525.0,34057.0,,,,250.0,4000.0,3295.3141,1004.6859,0.0
2011,Ireland,4555.0,4555.0,,459.14,460.14,0.0,,6889.0,,1606.762,3647.86,447.0,,1.0,4094.86,364.0,0.0,95.14
2011,Isle of Man,42.61,42.61,,24.97,24.97,,,57.0,,10.93,6.27,11.37,,,17.64,4.82,0.0,20.15
2011,Israel,517.0,517.0,,295.7,377.0,,,2164.0,225.0,1490.8,,,,81.3,140.0,205.7,90.0,0.0
2011,Italy,13852.6,13852.6,,6720.0,9240.6,,,29571.8,3824.5,6637.352,,,,2520.6,4612.0,4110.0,581.0,2029.0
2011,Jamaica,420.5,420.5,,120.0,191.5,,,1083.0,30.7,100.248,,,,71.5,229.0,90.5561,15.3391,14.1047
2011,Japan,4919.0,4919.0,1574.0,4254.0,4561.0,1574.0,,36450.0,2474.0,6569.4,,,,307.0,358.0,3237.5,0.0,1016.5
2011,Jordan,1002.6,1002.6,96.3,175.6,260.6,96.3,,8878.0,96.4,7777.9,,742.0,,85.0,742.0,114.6,61.0,0.0
2011,Kazakhstan,216988.5,216988.5,,29180.6,29297.8,,,269970.0,2195.0,49854.0652,109191.6,78499.1,,117.2,187690.7,22020.6824,4547.7,2612.2176
2011,Kenya,27995.5452,27995.5452,,6074.2904,6695.5453,,,56914.0,150.6,25320.9008,,,,621.2548,21300.0,4479.4608,741.3921,853.4376
2011,Kiribati,34.0,34.0,,2.0,34.0,,,81.0,,45.82,,,,32.0,,1.5093,0.2557,0.2351
2011,Kuwait,152.5,152.5,,10.5,16.5,,,1782.0,15.0,1623.25,,,,6.0,136.0,7.9237,1.3422,1.2342
2011,Kyrgyzstan,10608.5,10608.5,999.6,1275.9,1350.6,,,19180.0,1023.0,7337.394,3.5,9254.4,,74.7,9257.9,962.8379,3.0,310.0621
2011,Lao People's Democratic Republic,2217.382,2217.382,260.0,1428.0,1537.382,,,23080.0,352.0,3956.618,,,,109.382,680.0,1230.0,198.0,0.0
2011,Latvia,1816.0,1816.0,,1158.0,1165.0,,,6222.7,1.0,1030.716,,,,7.0,651.0,700.2,70.0,387.8
2011,Lebanon,651.0,651.0,,125.0,251.0,,,1023.0,106.0,234.054,,,,126.0,400.0,113.0,12.0,0.0
2011,Lesotho,2312.0,2312.0,0.9,308.0,312.0,,,3036.0,3.0,689.48,,,,4.0,2000.0,239.0,69.0,0.0
2011,Liberia,1696.6591,1696.6591,,500.0,705.0,,,9632.0,3.0,45.5609,,,,205.0,991.6591,377.3172,63.9131,58.7697
2011,Libya,15351.0,15351.0,,1716.0,2051.0,,,175954.0,403.0,160386.0,,,,335.0,13300.0,1294.9525,219.3498,201.6977
2011,Liechtenstein,5.6,5.6,,2.2,2.2,,,16.0,,3.7006,,,,,3.4,1.6602,0.2812,0.2586
2011,Lithuania,2805.9,2805.9,,2185.7,2216.6,,,6267.4,4.43,1288.1,382.5,206.8,,30.9,589.3,1517.5,106.2,562.0
2011,Luxembourg,131.27,131.27,,62.12,63.63,,,257.446,,37.476,67.64,,,1.51,67.64,49.25,0.16,12.71
2011,Madagascar,40895.0,40895.0,,3000.0,3600.0,,,58179.5,1086.0,4735.738,,,,600.0,37295.0,2263.903,383.4787,352.6184
2011,Malawi,5485.0,5485.0,,3500.0,3635.0,,,9428.0,89.0,1323.3,,,,135.0,1850.0,2641.2201,447.3918,411.3881
2011,Malaysia,7530.6,7530.6,,865.6,7245.6,,,32855.0,412.0,6273.436,,,,6380.0,285.0,637.2,126.5,101.9
2011,Maldives,6.9,6.9,,3.9,5.9,,,30.0,,22.28,,,,2.0,1.0,2.9431,0.4985,0.4584
2011,Mali,41253.0663,41253.0663,,6450.0,6613.0663,,,122019.0,371.0,67469.9337,,34640.0,,163.0663,34640.0,5089.0,1000.0,361.0
2011,Malta,10.33,10.33,3.5,9.08,10.33,3.5,,32.0,3.5,21.32,,,,1.25,,8.07,1.01,0.0
2011,Marshall Islands,8.5,8.5,,0.5,8.5,,,18.0,,0.1,,,,8.0,,0.3773,0.0639,0.0588
2011,Martinique,36.8,36.8,,10.2,17.3,,,106.0,5.92,18.71,,,,7.1,19.5,7.874,2.1,0.226
2011,Mauritania,39710.0,39710.0,,450.0,460.0,,,103070.0,45.0,62998.2,,,,10.0,39250.0,339.5854,57.5218,52.8928
2011,Mauritius,89.0,89.0,20.0,78.0,82.0,,,199.7,20.0,72.328,,,,4.0,7.0,58.8615,9.9704,9.1681
2011,Mayotte,20.02,20.02,,16.8,20.0,,,37.4,0.13,3.024,,,,3.2,0.02,3.7824,10.8,2.2176
2011,Mexico,101322.0,101322.0,6469.0,22716.0,25397.0,,,194395.0,6500.0,26252.17,2929.0,72996.0,,2681.0,75925.0,14305.4,6391.0,2019.6
2011,Micronesia (Federated States of),5.0,5.0,,2.0,2.0,,,70.0,,0.842,,,,,3.0,1.5093,0.2557,0.2351
2011,Monaco,,,,,,,,0.2027,,0.2027,,,,,,,,
2011,Mongolia,114187.8,114187.8,,1291.27,1294.8,,,155725.1947,94.0,27354.6087,,112893.0,,3.53,112893.0,960.91,330.36,0.0
2011,Montenegro,513.0,513.0,,173.0,189.0,,,1345.0,2.44,5.0,,,,16.0,324.0,32.0,14.0,127.0
2011,Montserrat,3.0,3.0,,2.0,2.0,,,10.0,,4.5,,,,,1.0,1.5093,0.2557,0.2351
2011,Morocco,30103.8,30103.8,1386.5,7803.8,9103.8,,,44630.0,1520.0,8849.606,,,,1300.0,21000.0,5841.6,1496.2,466.0
2011,Mozambique,39872.288,39872.288,,5650.0,5950.0,,,78638.0,118.0,0.0,,,,300.0,33922.288,4263.6839,367.0,1019.3161
2011,Myanmar,12558.0,12558.0,,10786.0,12250.0,,,65329.0,2292.0,21619.712,,308.0,,1464.0,308.0,10556.0,230.0,0.0
2011,Namibia,38809.0,38809.0,,800.0,809.0,,,82329.0,8.0,36242.018,,,,9.0,38000.0,603.7075,102.261,94.0316
2011,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,
2011,Nepal,4126.6,4126.6,,2162.7,2331.3,,,14335.0,1254.3,4246.37,29.3,1766.0,,168.6,1795.3,2123.3,31.0,8.4
2011,Netherlands (Kingdom of the),1858.4,1858.4,,1006.0,1042.4,,,3372.0,490.0,1141.85,766.4,49.6,,36.4,816.0,826.5,7.2,172.3
2011,New Caledonia,190.3,190.3,,6.5,10.3,,,1828.0,10.0,798.78,32.2,147.8,,3.8,180.0,3.9,1.8,0.8
2011,New Zealand,11371.0,11371.0,,471.0,542.0,,,26331.0,700.0,5112.182,8056.1722,2772.8278,,71.0,10829.0,355.4328,60.2061,55.3611
2011,Nicaragua,5070.9,5070.9,,1503.0,1799.0,,,12034.0,199.0,2831.074,953.9,2318.0,,296.0,3271.9,801.0,702.0,0.0
2011,Niger,44482.0,44482.0,,15600.0,15700.0,,,126670.0,96.1,80996.52,,,,100.0,28782.0,11772.2955,1994.089,1833.6155
2011,Nigeria,67072.7233,67072.7233,,35971.0,42400.7233,,,91077.0,328.0,837.326,,,,6429.7233,24672.0,27144.9514,4598.0369,4228.0117
2011,Niue,4.8,4.8,,1.0,3.8,,,26.0,,2.42,,,,2.8,1.0,0.7546,0.0396,0.2057
2011,Norfolk Island,1.0,1.0,,,,,,4.0,,2.51,,,,,1.0,,,
2011,North Macedonia,1118.0,1118.0,,414.0,449.0,,,2522.0,128.0,436.776,61.0,608.0,,35.0,669.0,277.0,137.0,0.0
2011,Northern Mariana Islands,1.7,1.7,,0.25,0.5,,,46.0,0.1,14.146,,,,0.25,1.2,0.1887,0.032,0.0294
2011,Norway,999.0,999.0,,818.0,822.4,,,36524.4,90.0,23415.6,20.1,156.5,,4.4,176.6,342.2,1.0,474.8
2011,Oman,1436.8,1436.8,,36.9,76.0,,,30950.0,66.0,29510.2,,,,39.1,1360.8,16.4,0.0,20.5
2011,Pakistan,35936.0,35936.0,18670.0,30100.0,30936.0,,,77088.0,19820.0,37090.496,,,,836.0,5000.0,15720.0,14380.0,
2011,Palau,4.3,4.3,,0.3,2.3,,,46.0,,1.054,,,,2.0,2.0,0.2264,0.0383,0.0353
2011,Palestine,387.2364,387.2364,,44.2364,110.2364,14.4,,602.0,80.0,204.7756,,,,66.0,277.0,37.5,6.7364,0.0
2011,Panama,2263.0,2263.0,20.2,565.0,754.0,,,7434.0,32.1,854.426,,,,189.0,1509.0,254.9054,286.0,24.0946
2011,Papua New Guinea,1286.0,1286.0,,300.0,1096.0,,,45286.0,,7852.0076,,,,796.0,190.0,223.6221,39.1896,37.1883
2011,Paraguay,15896.0881,15896.0881,,3830.3991,3910.9481,,,39730.0,100.0,4677.9559,4936.6831,8076.8154,,80.549,11985.14,3358.3991,472.0,0.0
2011,Peru,23959.3489,23959.3489,,3902.1489,5245.1989,,,128000.0,2530.0,30161.9051,774.6663,17939.4837,,1343.05,18714.15,892.2409,2987.8277,22.0804
2011,Philippines,12260.0,12260.0,1136.0,5450.0,10760.0,,,29817.0,1571.0,10682.394,,,,5310.0,1500.0,5374.2884,58.77,16.9416
2011,Pitcairn,,,,,,,,4.7,,1.2,,,,,,,,
2011,Poland,14779.0,14779.0,,11098.0,11488.0,,,30623.0,82.0,6496.8,3291.0,,,390.0,3291.0,10630.0,468.0,0.0
2011,Portugal,3649.36,3649.36,,1126.77,1848.77,,,9159.0,547.0,2172.64,,,,722.0,1800.59,755.15,337.0,34.62
2011,Puerto Rico,195.5,195.5,,52.3,82.3,,,887.0,22.0,199.564,85.0,28.2,,30.0,113.2,7.7717,29.6,14.9283
2011,Qatar,68.8,68.8,11.6,16.08,18.8,,,1161.0,17.0,1092.2,,,,2.72,50.0,6.31,9.77,0.0
2011,Republic of Korea,1756.1,1756.1,,1488.0,1698.0,,,9719.0,772.0,1585.9,,,,210.0,58.1,1363.0,54.6,70.4
2011,Republic of Moldova,2462.0,2462.0,,1811.0,2110.0,,,3285.0,228.3,446.12,,352.0,,299.0,352.0,1775.0,36.0,0.0
2011,Romania,13982.0,13982.0,103.5,8995.0,9439.0,103.4,,23017.0,3149.0,2442.808,2726.0,1817.0,0.1,444.0,4543.0,7205.0,913.0,877.0
2011,Russian Federation,215494.0,215494.0,,121649.0,123442.0,,,1637687.0,4300.0,607098.428,,,,1793.0,92052.0,65527.0,9766.4,46355.6
2011,Rwanda,1943.0,1943.0,,1210.0,1518.0,,,2467.0,8.8,258.0,,,,308.0,425.0,1047.0,155.0,8.0
2011,Réunion,49.4,49.4,,35.8,38.7,,,250.0,9.5,106.2,,,,2.9,10.7,33.7,0.7,1.4
2011,Saint Barthélemy,,,,,,,,2.0,,1.83,,,,,,,,
2011,"Saint Helena, Ascension and Tristan da Cunha",12.0,12.0,,4.0,4.0,,,39.0,,25.0,,,,,8.0,3.0185,0.5113,0.4702
2011,Saint Kitts and Nevis,6.0,6.0,,5.0,5.1,,,26.0,0.02,9.0,,,,0.1,0.9,5.0,0.0,0.0
2011,Saint Lucia,9.94,9.94,,2.67,9.57,,,61.0,3.0,30.29,,,,6.9,0.37,1.3338,1.074,0.2622
2011,Saint Martin (French part),,,,,,,,5.0,,3.76,,,,,,,,
2011,Saint Pierre and Miquelon,2.0,2.0,,2.0,2.0,,,23.0,,19.582,,,,,,1.5093,0.2557,0.2351
2011,Saint Vincent and the Grenadines,7.0,7.0,,2.0,5.0,,,39.0,0.5,3.46,,,,3.0,2.0,1.5093,0.2557,0.2351
2011,Samoa,48.0,48.0,,16.0,41.0,,,283.0,,68.994,,,,25.0,7.0,13.6,2.4,0.0
2011,San Marino,1.0,1.0,,1.0,1.0,,,6.0,,4.0,,,,,,0.7546,0.1278,0.1175
2011,Sao Tome and Principe,34.0,34.0,,4.0,33.0,,,96.0,10.0,4.52,,,,29.0,1.0,3.0185,0.5113,0.4702
2011,Saudi Arabia,173733.7502,173733.7502,,3504.7502,3733.7502,,,214969.0,2675.67,40258.2498,,,,229.0,170000.0,559.0,2524.399,421.3512
2011,Senegal,8965.0,8965.0,,3300.0,3365.0,,,19253.0,120.0,1859.84,,,,65.0,5600.0,2500.0,800.0,0.0
2011,Serbia,3528.2,3528.2,34.0,2639.5,2828.1,,,8746.0,92.0,2503.494,,,,188.6,700.1,2618.0,21.5,0.0
2011,Seychelles,1.5,1.5,,0.135,1.463,,,46.0,0.3,10.8,,,,1.328,,0.133,0.002,0.0
