Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
2007,Panama,10.78,1.36,1.54
2007,Papua New Guinea,3.76,1.06,1.03
2007,Paraguay,12.28,22.38,20.21
2007,Peru,23.01,6.12,8.48
2007,Philippines,18.84,7.43,4.26
2007,Poland,40.39,16.35,19.0
2007,Portugal,20.16,12.14,9.37
2007,Puerto Rico,2.85,1.16,1.8
2007,Qatar,12.75,,
2007,Republic of Korea,24.22,9.01,12.01
2007,Republic of Moldova,8.86,1.03,0.49
2007,Romania,23.45,9.13,1.63
2007,Russian Federation,14.9,5.84,4.0
2007,Rwanda,0.97,1.6,0.76
2007,Saint Kitts and Nevis,6.88,4.38,4.38
2007,Saint Lucia,1.44,1.18,1.19
2007,Saint Vincent and the Grenadines,2.16,0.88,1.37
2007,Samoa,0.24,0.16,0.16
2007,Sao Tome and Principe,1.97,0.63,1.74
2007,Saudi Arabia,46.26,27.24,4.51
2007,Senegal,0.99,2.33,0.88
2007,Serbia,53.16,16.21,13.22
2007,Seychelles,3.38,,0.68
2007,Singapore,1.26,0.47,0.64
2007,Slovakia,39.08,8.19,7.9
2007,Slovenia,27.99,12.13,14.28
2007,Somalia,0.0,0.0,0.0
2007,South Africa,26.2,11.48,8.16
2007,Spain,21.34,12.0,9.63
2007,Sri Lanka,28.1,8.57,13.5
2007,Sudan (former),4.16,0.22,0.77
2007,Suriname,32.55,4.54,6.21
2007,Sweden,38.02,7.14,8.55
2007,Switzerland,12.62,4.38,7.28
2007,Syrian Arab Republic,28.39,11.76,1.06
2007,Tajikistan,5.62,0.52,0.16
2007,Thailand,30.77,11.11,9.62
2007,Togo,0.0,0.0,0.0
2007,Tonga,0.0,0.0,0.0
2007,Trinidad and Tobago,25.01,1.42,1.42
2007,Tunisia,14.37,8.87,1.08
2007,Turkmenistan,58.67,1.17,3.4
2007,Tuvalu,5.9,4.49,4.41
2007,Türkiye,27.11,10.34,2.21
2007,Uganda,0.41,0.22,0.14
2007,Ukraine,18.94,5.53,4.9
2007,United Arab Emirates,28.25,3.27,4.96
2007,United Kingdom of Great Britain and Northern Ireland,39.9,8.87,12.55
2007,United Republic of Tanzania,4.24,0.92,0.03
2007,United States of America,34.89,11.8,12.94
2007,Uruguay,17.99,22.03,0.0
2007,Uzbekistan,37.79,10.12,2.64
2007,Venezuela (Bolivarian Republic of),26.92,9.54,9.12
2007,Viet Nam,32.71,26.08,13.77
2007,Yemen,11.49,,1.31
2007,Zambia,31.43,6.53,15.79
2007,Zimbabwe,13.17,6.95,4.69
2008,Afghanistan,3.01,0.0,0.0
2008,Albania,17.94,11.23,0.26
2008,Algeria,2.81,2.53,2.48
2008,Angola,1.99,0.95,3.9
2008,Antigua and Barbuda,0.68,0.38,
2008,Argentina,12.05,6.9,0.69
2008,Armenia,15.24,0.01,0.02
2008,Australia,25.13,24.83,6.43
2008,Austria,20.75,6.9,7.69
2008,Azerbaijan,8.27,1.68,0.91
2008,Bahrain,48.89,1.18,3.48
2008,Bangladesh,43.3,3.69,5.53
2008,Barbados,24.65,2.88,0.91
2008,Belarus,47.77,16.52,55.22
2008,Belgium,16.7,1.95,4.51
2008,Belize,6.95,6.78,0.79
2008,Benin,0.14,0.16,0.01
2008,Bhutan,4.85,1.5,0.95
2008,Bolivia (Plurinational State of),2.84,0.96,0.43
2008,Bosnia and Herzegovina,29.2,5.99,5.97
2008,Brazil,14.72,18.59,22.86
2008,Brunei Darussalam,2.32,1.71,2.19
2008,Bulgaria,47.21,27.05,1.68
2008,Burkina Faso,6.54,2.88,2.81
2008,Burundi,0.58,0.22,0.34
2008,Cambodia,2.7,4.94,0.2
2008,Cameroon,3.43,1.02,1.41
2008,Canada,46.66,16.41,6.11
2008,Central African Republic,0.14,0.06,0.11
2008,Chad,1.97,0.65,1.56
2008,Chile,22.88,11.45,0.18
2008,China,38.18,14.52,8.23
2008,"China, Hong Kong SAR",10.59,4.08,2.38
2008,"China, Taiwan Province of",24.68,19.48,16.13
2008,"China, mainland",38.31,14.48,8.16
2008,Colombia,16.66,7.66,12.06
2008,Comoros,0.1,0.08,0.08
2008,Congo,0.48,0.13,0.09
2008,Cook Islands,5.61,5.3,5.3
2008,Costa Rica,21.87,5.68,21.57
2008,Croatia,99.3,34.16,27.22
2008,Cuba,7.57,6.28,15.97
2008,Cyprus,9.18,4.13,4.4
2008,Czechia,37.29,5.93,3.59
2008,Côte d'Ivoire,2.24,0.6,3.88
2008,Democratic People's Republic of Korea,15.29,0.06,6.48
2008,Democratic Republic of the Congo,0.8,0.16,0.21
2008,Denmark,23.35,4.28,10.32
2008,Djibouti,0.13,0.08,0.03
2008,Dominica,4.22,0.21,0.21
2008,Dominican Republic,13.0,6.11,0.28
2008,Ecuador,19.27,3.22,10.12
2008,Egypt,34.69,5.49,1.67
2008,El Salvador,43.31,4.49,3.13
2008,Equatorial Guinea,4.47,1.46,3.53
2008,Estonia,45.42,12.29,19.15
2008,Eswatini,14.03,6.12,3.68
2008,Ethiopia,9.43,10.32,
2008,Fiji,23.92,0.6,0.08
2008,Finland,50.52,7.75,8.94
2008,France,35.71,5.04,6.63
2008,French Polynesia,13.36,6.42,7.36
2008,Gabon,2.04,0.76,5.72
2008,Gambia,3.65,1.64,1.64
2008,Georgia,15.08,0.61,0.31
2008,Germany,30.16,3.39,3.49
2008,Ghana,2.14,1.16,4.32
2008,Greece,17.61,5.62,3.24
2008,Grenada,5.09,2.81,4.14
2008,Guatemala,14.59,4.14,1.4
2008,Guinea,0.96,0.15,0.16
2008,Guinea-Bissau,3.77,1.24,2.26
2008,Guyana,40.5,12.41,
2008,Haiti,3.14,0.92,0.91
2008,Honduras,19.19,5.72,2.38
2008,Hungary,32.67,6.3,6.74
2008,Iceland,98.58,35.13,27.06
2008,India,48.78,19.86,10.87
2008,Indonesia,37.29,4.94,15.62
2008,Iran (Islamic Republic of),37.5,12.09,3.21
2008,Iraq,42.89,16.63,0.26
2008,Ireland,49.72,7.51,10.23
2008,Israel,11.79,2.59,7.22
2008,Italy,15.18,4.51,4.67
2008,Jamaica,5.84,0.14,0.01
2008,Japan,13.15,12.35,11.62
2008,Jordan,5.23,3.35,1.68
2008,Kazakhstan,1.42,1.26,0.02
2008,Kenya,5.95,7.96,0.46
2008,Kuwait,3.32,4.19,12.51
2008,Kyrgyzstan,8.35,0.65,
2008,Lao People's Democratic Republic,2.4,0.86,0.69
2008,Latvia,37.72,10.48,10.62
2008,Lebanon,5.3,9.72,4.19
2008,Liberia,3.21,1.05,1.92
2008,Libya,18.38,9.41,1.78
2008,Lithuania,44.91,8.35,11.01
2008,Luxembourg,54.07,4.39,4.54
2008,Madagascar,1.8,0.57,0.71
2008,Malawi,23.2,2.95,2.27
2008,Malaysia,47.4,11.54,60.85
2008,Maldives,5.29,0.25,
2008,Mali,14.82,1.59,7.47
2008,Malta,3.6,1.07,1.17
2008,Mauritania,1.7,0.56,1.02
2008,Mauritius,20.49,16.74,14.14
2008,Mexico,18.7,3.58,3.97
2008,Mongolia,5.03,0.01,0.0
2008,Montenegro,7.86,3.92,3.47
2008,Morocco,25.17,8.87,5.61
2008,Mozambique,15.43,3.82,3.48
2008,Myanmar,2.22,0.48,0.21
2008,Namibia,0.42,0.04,0.0
2008,Nepal,0.41,0.04,0.0
2008,Netherlands (Kingdom of the),14.64,1.69,1.76
2008,New Caledonia,16.52,11.68,13.37
2008,New Zealand,22.31,22.38,8.36
2008,Nicaragua,17.11,5.23,0.78
2008,Niger,0.4,0.1,0.09
2008,Nigeria,2.65,0.97,0.87
2008,Niue,12.13,5.71,6.25
2008,North Macedonia,13.33,3.65,3.27
2008,Norway,49.61,10.93,22.59
2008,Oman,20.02,3.19,19.55
2008,Pakistan,54.41,10.51,0.31
2008,Palestine,9.85,3.2,0.95
2008,Panama,11.56,1.31,1.6
2008,Papua New Guinea,4.14,0.8,1.47
2008,Paraguay,9.65,19.04,17.38
2008,Peru,17.5,3.87,4.36
2008,Philippines,13.96,2.76,3.18
2008,Poland,38.55,13.21,15.09
2008,Portugal,18.05,7.06,7.46
2008,Puerto Rico,2.88,1.59,2.34
2008,Qatar,14.52,,52.28
2008,Republic of Korea,19.36,6.08,6.76
2008,Republic of Moldova,8.1,0.69,0.43
2008,Romania,20.05,7.34,1.12
2008,Russian Federation,15.48,5.51,3.73
2008,Rwanda,1.03,1.59,1.34
2008,Saint Kitts and Nevis,9.89,6.98,6.98
2008,Saint Lucia,0.43,0.06,0.03
2008,Saint Vincent and the Grenadines,2.09,1.15,1.7
2008,Samoa,0.26,0.23,0.22
2008,Sao Tome and Principe,2.29,0.75,1.81
2008,Saudi Arabia,33.35,14.69,3.37
2008,Senegal,0.85,1.89,1.09
2008,Serbia,34.94,10.15,9.89
2008,Seychelles,1.92,1.24,1.51
2008,Sierra Leone,3.79,1.25,2.27
2008,Singapore,1.12,0.33,0.58
2008,Slovakia,30.2,5.77,4.69
2008,Slovenia,23.92,11.43,13.99
2008,Somalia,0.0,0.0,0.0
2008,South Africa,22.53,9.83,5.92
2008,Spain,16.08,5.9,6.94
2008,Sri Lanka,33.61,11.08,15.35
2008,Sudan (former),4.14,0.86,0.5
2008,Suriname,91.06,35.67,35.78
2008,Sweden,41.87,7.52,9.07
2008,Switzerland,13.66,4.05,6.14
2008,Syrian Arab Republic,31.11,15.1,1.39
2008,Tajikistan,3.92,0.09,0.08
2008,Thailand,29.66,8.66,10.55
2008,Timor-Leste,,0.0,
2008,Togo,0.0,0.0,0.0
2008,Tonga,2.26,0.62,0.53
2008,Trinidad and Tobago,28.13,0.57,0.57
2008,Tunisia,13.74,6.91,0.97
2008,Turkmenistan,60.41,1.21,3.55
2008,Tuvalu,10.3,4.85,5.31
2008,Türkiye,21.57,6.26,1.7
2008,Uganda,1.41,0.73,0.38
2008,Ukraine,19.38,4.57,4.09
2008,United Arab Emirates,26.42,3.01,3.61
2008,United Kingdom of Great Britain and Northern Ireland,37.97,8.16,12.33
2008,United Republic of Tanzania,4.32,0.92,0.03
2008,United States of America,31.59,8.65,8.49
2008,Uruguay,17.8,17.91,0.94
2008,Uzbekistan,38.25,9.78,1.96
2008,Venezuela (Bolivarian Republic of),37.09,9.88,12.57
2008,Viet Nam,19.75,20.08,11.99
2008,Yemen,7.03,,0.5
2008,Zambia,28.07,4.69,29.47
2009,Afghanistan,2.55,0.1,0.0
2009,Albania,20.44,12.56,0.15
2009,Algeria,3.65,4.8,2.08
2009,Angola,2.05,1.0,1.24
2009,Antigua and Barbuda,1.8,1.17,1.17
2009,Argentina,9.01,5.61,0.27
2009,Armenia,24.78,0.0,0.0
2009,Australia,23.7,18.05,4.38
2009,Austria,13.54,2.75,2.28
2009,Azerbaijan,5.05,0.7,0.84
2009,Bahrain,23.29,0.99,1.94
2009,Bangladesh,38.9,5.73,4.91
2009,Barbados,6.52,6.27,2.64
2009,Belarus,50.47,21.12,70.49
2009,Belgium,18.5,2.74,6.93
2009,Belize,24.34,11.32,1.18
2009,Benin,2.17,1.98,1.98
2009,Bhutan,10.87,3.2,2.12
2009,Bolivia (Plurinational State of),2.72,1.63,0.17
2009,Bosnia and Herzegovina,42.21,3.03,2.96
2009,Botswana,26.41,1.74,1.61
2009,Brazil,12.89,14.02,13.09
2009,Brunei Darussalam,3.15,2.18,2.21
2009,Bulgaria,65.87,11.09,0.91
2009,Burkina Faso,6.51,2.92,2.92
2009,Burundi,0.64,0.38,0.06
2009,Cambodia,3.56,6.28,0.2
2009,Cameroon,3.56,0.63,1.68
2009,Canada,47.93,14.06,6.26
2009,Central African Republic,0.14,0.06,0.1
2009,Chad,2.09,0.58,1.21
2009,Chile,18.72,8.69,0.04
2009,China,38.01,16.87,6.47
2009,"China, Hong Kong SAR",9.16,4.11,1.64
2009,"China, Taiwan Province of",24.6,18.67,16.16
2009,"China, mainland",38.13,16.85,6.38
2009,Colombia,19.36,7.63,7.64
2009,Comoros,0.07,0.07,0.07
2009,Congo,1.67,1.36,1.16
2009,Cook Islands,6.3,5.64,5.97
2009,Costa Rica,11.93,4.38,5.84
2009,Croatia,35.98,17.12,2.09
2009,Cuba,3.04,1.27,3.01
2009,Cyprus,14.05,10.27,7.18
2009,Czechia,39.85,6.18,3.6
2009,Côte d'Ivoire,2.9,0.92,2.19
2009,Democratic People's Republic of Korea,20.6,0.02,4.67
2009,Democratic Republic of the Congo,0.51,0.12,0.31
2009,Denmark,19.99,2.39,4.36
2009,Djibouti,0.13,0.09,0.02
2009,Dominica,2.31,2.18,2.18
2009,Dominican Republic,12.66,4.9,0.26
2009,Ecuador,17.62,3.7,4.85
2009,Egypt,36.33,4.57,1.52
2009,El Salvador,39.46,5.78,2.86
2009,Equatorial Guinea,4.57,1.28,2.64
2009,Eritrea,1.51,3.86,
2009,Estonia,34.34,7.11,10.57
2009,Eswatini,13.9,5.89,3.62
2009,Ethiopia,9.43,10.2,
2009,Fiji,11.23,2.36,1.35
2009,Finland,41.71,8.89,2.57
2009,France,31.95,2.77,2.28
2009,French Polynesia,8.29,6.48,6.14
2009,Gabon,2.19,0.74,6.75
2009,Gambia,5.15,2.55,2.55
2009,Georgia,18.37,0.73,0.46
2009,Germany,29.93,4.49,6.92
2009,Ghana,2.24,3.55,3.46
2009,Greece,15.18,4.77,4.08
2009,Grenada,4.7,1.78,1.03
2009,Guatemala,18.54,4.42,1.67
2009,Guinea,0.43,0.15,0.04
2009,Guinea-Bissau,4.01,1.78,2.03
2009,Guyana,13.81,3.59,0.13
2009,Haiti,0.04,2.87,2.87
2009,Honduras,16.99,4.18,1.43
2009,Hungary,31.29,4.65,4.92
2009,Iceland,48.68,27.77,22.76
2009,India,52.02,24.24,12.16
2009,Indonesia,39.35,6.8,11.31
2009,Iran (Islamic Republic of),29.71,9.75,0.97
2009,Iraq,44.63,12.04,0.39
2009,Ireland,60.03,11.14,14.95
2009,Israel,9.18,1.58,4.75
2009,Italy,11.67,3.89,3.46
2009,Jamaica,5.78,2.88,0.3
2009,Japan,13.0,11.51,8.74
2009,Jordan,5.15,3.77,4.4
2009,Kazakhstan,2.25,1.99,0.06
2009,Kenya,6.23,7.55,1.21
2009,Kuwait,2.63,0.0,0.0
2009,Kyrgyzstan,9.2,0.45,0.36
2009,Lao People's Democratic Republic,3.11,1.62,1.08
2009,Latvia,41.68,8.66,8.69
2009,Lebanon,9.21,9.37,2.98
2009,Liberia,3.67,1.63,1.86
2009,Libya,17.76,13.65,1.12
2009,Lithuania,50.0,12.28,16.0
2009,Luxembourg,53.44,3.95,2.93
2009,Madagascar,0.99,0.37,0.4
2009,Malawi,14.59,4.18,3.1
2009,Malaysia,32.46,15.32,25.51
2009,Maldives,12.25,10.86,11.12
2009,Mali,13.83,3.73,5.44
2009,Malta,4.28,0.06,0.13
2009,Mauritania,1.74,0.77,0.88
2009,Mauritius,18.81,7.44,23.07
2009,Mexico,21.19,5.65,5.51
2009,Mongolia,4.44,0.01,0.02
2009,Montenegro,7.08,3.05,2.61
2009,Morocco,15.17,8.49,1.9
2009,Mozambique,4.66,1.44,0.73
2009,Myanmar,1.97,0.17,0.16
2009,Namibia,2.52,0.0,0.0
2009,Nepal,4.11,1.68,0.02
2009,Netherlands (Kingdom of the),13.82,0.61,1.05
2009,New Caledonia,11.3,4.73,5.43
2009,New Zealand,19.85,15.17,6.84
2009,Nicaragua,21.74,2.89,1.69
2009,Niger,1.01,0.3,0.3
2009,Nigeria,2.35,0.83,0.79
2009,Niue,8.59,5.79,5.81
2009,North Macedonia,14.62,2.84,2.54
2009,Norway,44.61,9.03,18.29
2009,Oman,14.52,2.87,10.2
2009,Pakistan,59.33,13.38,0.27
2009,Palestine,10.02,3.83,0.62
2009,Panama,13.48,2.93,3.61
2009,Papua New Guinea,5.66,0.3,3.31
2009,Paraguay,11.22,22.1,14.7
2009,Peru,22.11,8.41,2.0
2009,Philippines,14.94,2.27,6.1
2009,Poland,34.98,12.02,13.53
2009,Portugal,16.28,4.42,3.13
2009,Puerto Rico,2.43,0.92,0.53
2009,Qatar,12.69,,1.52
2009,Republic of Korea,15.01,9.4,10.14
2009,Republic of Moldova,6.71,0.76,0.37
2009,Romania,21.71,7.37,2.17
2009,Russian Federation,16.05,5.11,3.52
2009,Rwanda,0.18,0.15,0.15
2009,Saint Kitts and Nevis,6.95,4.23,4.23
2009,Saint Lucia,2.75,2.57,2.57
2009,Saint Vincent and the Grenadines,1.63,0.62,0.36
2009,Samoa,0.15,0.18,0.15
2009,Sao Tome and Principe,2.3,0.64,1.32
2009,Saudi Arabia,30.85,14.4,2.06
2009,Senegal,7.74,1.58,0.9
2009,Serbia,50.24,13.32,2.41
2009,Seychelles,3.57,1.63,2.53
2009,Sierra Leone,3.4,1.51,1.73
2009,Singapore,1.3,0.38,0.35
2009,Slovakia,38.44,5.82,3.63
2009,Slovenia,26.75,7.27,8.56
2009,Somalia,0.14,0.0,0.0
2009,South Africa,22.31,9.75,5.97
2009,Spain,17.16,5.8,3.65
2009,Sri Lanka,30.57,8.83,12.66
2009,Sudan (former),6.2,4.98,0.23
2009,Suriname,41.21,4.56,4.26
2009,Sweden,31.28,1.78,3.98
2009,Switzerland,12.83,2.94,3.7
2009,Syrian Arab Republic,22.15,9.1,0.92
2009,Tajikistan,2.76,0.71,0.7
2009,Thailand,36.58,5.98,4.17
2009,Timor-Leste,0.04,0.03,0.05
2009,Togo,0.0,1.22,4.82
2009,Tonga,2.27,0.72,0.98
2009,Trinidad and Tobago,28.31,1.09,1.09
2009,Tunisia,14.81,9.11,0.95
2009,Turkmenistan,58.22,1.15,3.41
2009,Tuvalu,7.07,4.77,4.78
2009,Türkiye,28.47,11.79,1.3
2009,Uganda,0.89,0.53,0.32
2009,Ukraine,17.58,3.7,3.27
2009,United Arab Emirates,18.58,3.06,1.04
2009,United Kingdom of Great Britain and Northern Ireland,36.78,5.01,8.07
2009,United Republic of Tanzania,6.49,1.45,0.45
2009,United States of America,33.09,11.26,12.06
2009,Uruguay,19.65,18.3,0.55
2009,Uzbekistan,38.8,11.93,2.47
2009,Venezuela (Bolivarian Republic of),32.72,7.23,12.72
2009,Viet Nam,41.48,24.98,8.23
2009,Yemen,5.01,,0.11
2009,Zambia,26.29,2.55,8.67
2010,Afghanistan,2.34,0.17,0.0
2010,Albania,17.58,12.15,0.17
2010,Algeria,5.66,3.09,2.41
2010,Angola,3.21,1.59,1.58
2010,Antigua and Barbuda,0.43,0.43,0.43
2010,Argentina,12.54,11.12,0.54
2010,Armenia,21.41,0.02,0.0
2010,Australia,27.42,23.0,4.64
2010,Austria,15.2,3.71,3.92
2010,Azerbaijan,3.43,0.57,1.02
2010,Bahrain,52.66,1.26,3.02
2010,Bangladesh,37.08,9.41,6.24
2010,Barbados,7.26,19.32,0.48
2010,Belarus,48.82,21.53,67.58
2010,Belgium,19.7,3.2,8.28
2010,Belize,9.46,5.4,3.19
2010,Benin,4.41,3.92,0.01
2010,Bhutan,4.45,1.25,0.86
2010,Bolivia (Plurinational State of),3.6,2.17,0.48
2010,Bosnia and Herzegovina,43.65,7.29,7.34
2010,Botswana,35.25,1.48,1.33
2010,Brazil,15.52,16.61,20.21
2010,Brunei Darussalam,10.53,9.62,9.95
2010,Bulgaria,57.84,6.03,2.34
2010,Burkina Faso,8.47,1.59,1.59
2010,Burundi,1.06,0.73,0.09
2010,Cambodia,4.32,6.65,0.19
2010,Cameroon,3.3,1.39,2.74
2010,Canada,52.09,16.52,7.62
2010,Central African Republic,0.12,0.12,0.06
2010,Chad,1.78,0.75,1.19
2010,Chile,22.87,10.93,0.33
2010,China,37.68,18.26,9.4
2010,"China, Hong Kong SAR",9.52,4.67,2.45
2010,"China, Taiwan Province of",24.53,19.12,16.82
2010,"China, mainland",37.8,18.25,9.34
2010,Colombia,21.64,10.59,12.8
2010,Comoros,0.06,0.05,0.05
2010,Congo,0.2,0.16,0.14
2010,Cook Islands,2.37,2.03,2.03
2010,Costa Rica,15.41,4.32,9.69
2010,Croatia,47.9,41.72,20.09
2010,Cuba,14.14,6.18,10.94
2010,Cyprus,16.91,10.5,6.17
2010,Czechia,45.79,7.68,4.87
2010,Côte d'Ivoire,3.42,2.88,5.6
2010,Democratic People's Republic of Korea,25.53,0.02,7.46
2010,Democratic Republic of the Congo,0.52,0.09,0.23
2010,Denmark,19.47,3.56,6.72
2010,Djibouti,0.19,0.11,0.03
2010,Dominica,2.47,2.27,2.04
2010,Dominican Republic,14.61,7.02,1.5
2010,Ecuador,17.96,4.32,11.48
2010,Egypt,37.16,4.82,1.64
2010,El Salvador,45.93,15.87,13.45
2010,Equatorial Guinea,4.79,2.03,3.21
2010,Eritrea,0.77,,0.02
2010,Estonia,37.77,8.07,12.36
2010,Eswatini,13.1,5.43,3.39
2010,Ethiopia,10.89,11.3,
2010,Fiji,12.39,1.26,0.08
2010,Finland,52.14,8.99,14.38
2010,France,35.16,4.79,7.47
2010,French Polynesia,10.81,6.29,7.47
2010,Gabon,1.41,0.05,0.98
2010,Gambia,6.12,2.57,2.57
2010,Georgia,16.68,0.82,0.63
2010,Germany,35.44,5.68,8.6
2010,Ghana,2.57,2.57,3.81
2010,Greece,18.59,6.01,3.66
2010,Grenada,7.76,3.48,3.23
2010,Guatemala,21.89,10.1,2.85
2010,Guinea,0.81,0.03,0.02
2010,Guinea-Bissau,6.92,2.55,2.71
2010,Guyana,28.68,4.12,0.71
2010,Haiti,0.15,4.04,4.04
2010,Honduras,20.26,5.54,5.72
2010,Hungary,36.24,5.46,7.54
2010,Iceland,48.67,36.02,32.59
2010,India,49.82,24.82,10.49
2010,Indonesia,34.99,6.27,12.56
2010,Iran (Islamic Republic of),25.67,10.99,1.12
2010,Iraq,24.41,5.51,1.09
2010,Ireland,49.88,10.49,13.98
2010,Israel,7.62,1.56,6.1
2010,Italy,11.68,4.22,4.34
2010,Jamaica,6.64,3.17,0.54
2010,Japan,15.55,15.12,10.82
2010,Jordan,5.71,3.36,3.92
2010,Kazakhstan,3.59,1.3,0.28
2010,Kenya,5.79,5.89,1.55
2010,Kuwait,2.72,2.34,1.15
2010,Kyrgyzstan,9.29,1.16,0.0
2010,Lao People's Democratic Republic,2.97,1.68,0.89
2010,Latvia,48.29,13.3,13.41
2010,Lebanon,10.64,9.73,4.78
2010,Liberia,6.42,2.36,2.52
2010,Libya,17.04,17.41,0.78
2010,Lithuania,59.98,14.66,18.01
2010,Luxembourg,55.87,4.79,4.26
2010,Madagascar,1.01,0.45,0.51
2010,Malawi,19.68,3.6,3.4
2010,Malaysia,44.61,13.69,62.86
2010,Maldives,11.52,10.88,10.98
2010,Mali,14.66,6.25,4.2
2010,Malta,5.31,0.68,0.94
2010,Mauritania,3.2,1.18,1.25
2010,Mauritius,14.08,6.36,15.43
2010,Mexico,21.25,6.0,5.54
2010,Mongolia,8.33,0.02,0.02
2010,Montenegro,9.25,3.99,3.55
2010,Morocco,16.62,15.12,1.59
2010,Mozambique,12.31,0.73,0.1
2010,Myanmar,1.7,0.35,0.33
2010,Namibia,5.54,0.76,0.6
2010,Nepal,5.89,1.38,0.19
2010,Netherlands (Kingdom of the),13.46,1.9,3.17
2010,New Caledonia,16.9,6.86,7.08
2010,New Zealand,22.79,17.51,6.44
2010,Nicaragua,18.22,1.56,4.53
2010,Niger,1.12,0.46,0.16
2010,Nigeria,5.51,1.5,1.42
2010,Niue,7.6,6.06,6.86
2010,North Macedonia,15.64,3.63,3.08
2010,Norway,40.32,8.53,17.44
2010,Oman,14.46,2.92,10.55
2010,Pakistan,55.44,12.83,0.64
2010,Palestine,6.77,2.63,0.52
2010,Panama,16.13,4.44,6.51
2010,Papua New Guinea,4.84,0.85,4.26
2010,Paraguay,11.25,19.4,16.24
2010,Peru,18.01,6.93,4.53
2010,Philippines,20.92,3.26,4.12
2010,Poland,39.17,14.66,16.33
2010,Portugal,16.61,6.86,4.85
2010,Puerto Rico,4.51,2.03,1.88
2010,Qatar,12.88,,46.37
2010,Republic of Korea,14.98,9.63,10.02
2010,Republic of Moldova,7.34,1.07,0.59
2010,Romania,22.45,9.05,3.78
2010,Russian Federation,18.13,6.64,4.3
2010,Rwanda,0.03,,
2010,Saint Kitts and Nevis,7.14,4.35,4.35
2010,Saint Lucia,9.6,2.02,2.02
2010,Saint Vincent and the Grenadines,2.95,1.32,1.23
2010,Samoa,0.08,0.07,0.07
2010,Sao Tome and Principe,2.49,1.06,1.67
2010,Saudi Arabia,29.53,16.45,1.98
2010,Senegal,10.38,1.04,0.49
2010,Serbia,32.75,11.23,8.01
2010,Seychelles,1.48,0.74,2.07
2010,Sierra Leone,5.76,2.12,2.26
2010,Singapore,1.31,0.38,0.56
2010,Slovakia,47.71,7.77,5.29
2010,Slovenia,27.28,9.78,12.05
2010,Somalia,0.04,0.0,0.0
2010,South Africa,20.65,8.99,5.59
2010,Spain,20.01,7.16,7.64
2010,Sri Lanka,22.5,6.86,7.87
2010,Sudan (former),9.8,5.24,0.37
2010,Suriname,52.13,4.88,4.71
2010,Sweden,38.86,5.2,5.88
2010,Switzerland,13.04,4.11,5.52
2010,Syrian Arab Republic,13.54,3.98,0.06
2010,Tajikistan,2.63,0.45,0.05
2010,Thailand,38.97,10.55,11.36
2010,Timor-Leste,0.04,0.01,1.68
2010,Togo,7.86,4.43,8.34
2010,Tonga,0.2,1.78,1.8
2010,Trinidad and Tobago,26.32,0.52,2.58
2010,Tunisia,15.35,9.4,0.94
2010,Turkmenistan,55.18,1.08,3.25
2010,Tuvalu,6.31,5.02,5.69
2010,Türkiye,25.76,10.93,1.27
2010,Uganda,0.78,0.35,0.3
2010,Ukraine,22.15,4.5,3.68
2010,United Arab Emirates,19.46,2.81,1.09
2010,United Kingdom of Great Britain and Northern Ireland,38.64,7.0,9.55
2010,United Republic of Tanzania,5.54,2.28,0.68
2010,United States of America,34.68,11.62,12.37
2010,Uruguay,26.64,19.86,5.62
2010,Uzbekistan,38.2,11.21,2.32
2010,Venezuela (Bolivarian Republic of),34.6,8.51,11.93
2010,Viet Nam,31.1,19.27,10.77
2010,Yemen,8.05,,0.4
2010,Zambia,27.33,2.97,4.63
2010,Zimbabwe,14.86,10.07,3.8
2011,Afghanistan,4.36,1.3,0.0
2011,Albania,19.75,12.49,0.2
2011,Algeria,4.8,3.11,2.17
2011,Angola,2.77,2.85,3.9
2011,Antigua and Barbuda,0.42,0.74,0.21
2011,Argentina,13.22,11.17,0.55
2011,Armenia,23.37,0.27,0.0
2011,Australia,28.51,22.84,4.66
2011,Austria,18.12,4.54,5.35
2011,Azerbaijan,5.69,0.79,0.95
2011,Bahrain,27.56,1.09,2.25
2011,Bangladesh,38.53,12.08,8.74
2011,Barbados,12.97,4.02,0.38
2011,Belarus,56.77,27.59,74.33
2011,Belgium,18.99,2.83,8.07
2011,Belize,25.72,51.67,2.03
2011,Benin,1.38,1.02,1.3
2011,Bhutan,4.48,1.45,1.0
2011,Bolivia (Plurinational State of),4.0,1.82,0.99
2011,Bosnia and Herzegovina,59.12,6.8,7.07
2011,Botswana,14.43,1.26,0.71
2011,Brazil,18.33,20.57,23.83
2011,Brunei Darussalam,4.26,1.22,2.14
2011,Bulgaria,79.38,10.44,2.72
2011,Burkina Faso,6.47,3.33,3.49
2011,Burundi,1.56,1.56,0.17
2011,Cambodia,6.07,6.33,0.29
2011,Cameroon,4.72,1.11,2.91
2011,Canada,63.89,21.09,7.7
2011,Central African Republic,0.22,0.13,0.08
2011,Chad,0.58,0.43,2.08
2011,Chile,21.45,9.95,0.48
2011,China,37.03,16.88,11.1
2011,"China, Hong Kong SAR",10.6,4.88,3.25
2011,"China, Taiwan Province of",22.54,17.75,15.96
2011,"China, mainland",37.17,16.87,11.06
2011,Colombia,23.12,10.37,14.86
