Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Hungary,2004,5.9474683,59984908.0,4210012000.0,0.34890082
Hungary,2005,5.9749484,60142064.0,4270154000.0,0.32845303
Hungary,2006,5.9232717,59528570.0,4329682400.0,0.3067956
Hungary,2007,5.8250046,58448584.0,4388131000.0,0.29390028
Hungary,2008,5.7089324,57184410.0,4445315600.0,0.27932933
Hungary,2009,5.1450386,51457496.0,4496773000.0,0.26364002
Hungary,2010,5.2101455,51992710.0,4548765700.0,0.2593197
Hungary,2011,5.0424895,50156004.0,4598921700.0,0.240663
Hungary,2012,4.7112994,46720170.0,4645641700.0,0.22701508
Hungary,2013,4.3973107,43486520.0,4689128400.0,0.20756133
Hungary,2014,4.4245744,43638884.0,4732767000.0,0.19983128
Hungary,2015,4.732791,46566924.0,4779334000.0,0.20561652
Hungary,2016,4.794761,47039148.0,4826373000.0,0.20322856
Hungary,2017,5.050636,49423532.0,4875797000.0,0.20478186
Hungary,2018,5.051588,49376216.0,4925173000.0,0.19417353
Hungary,2019,5.0321393,49165744.0,4974338600.0,0.18437731
Hungary,2020,4.831798,47107424.0,5021446000.0,0.18505149
Hungary,2021,4.9785447,48330956.0,5069777400.0,0.17710623
Hungary,2022,4.6304326,44842524.0,5114620000.0,0.15712981
Hungary,2023,4.1491055,40190156.0,5154810000.0,
Iceland,1990,8.720425,2222348.0,64280256.0,0.30336246
Iceland,1991,8.158742,2103438.0,66383696.0,0.28859323
Iceland,1992,8.616668,2249700.0,68633390.0,0.3208779
Iceland,1993,9.101229,2400522.0,71033920.0,0.33920634
Iceland,1994,8.831298,2349664.0,73383580.0,0.32179
Iceland,1995,9.230579,2469337.0,75852920.0,0.33915016
Iceland,1996,9.381774,2523397.0,78376310.0,0.3319422
Iceland,1997,9.656525,2618782.0,80995096.0,0.32297075
Iceland,1998,9.626085,2638693.0,83633790.0,0.30656335
Iceland,1999,10.240952,2841352.0,86475144.0,0.31855
Iceland,2000,10.427354,2933152.0,89408296.0,0.31514186
Iceland,2001,10.051982,2865418.0,92273710.0,0.29748645
Iceland,2002,10.404546,2992441.0,95266150.0,0.31095347
Iceland,2003,10.309829,2985881.0,98252030.0,0.3043542
Iceland,2004,10.636326,3107626.0,101359656.0,0.2933957
Iceland,2005,10.028162,2976870.0,104336530.0,0.2656292
Iceland,2006,10.38194,3154895.0,107491420.0,0.26792008
Iceland,2007,11.213472,3494802.0,110986220.0,0.2730586
Iceland,2008,12.005537,3811986.0,114798210.0,0.29252952
Iceland,2009,11.712428,3731802.0,118530020.0,0.31018123
Iceland,2010,11.398572,3626604.0,122156616.0,0.3144968
Iceland,2011,10.978066,3503540.0,125660160.0,0.2990197
Iceland,2012,10.9041,3498548.0,129158700.0,0.29545113
Iceland,2013,10.769268,3488069.0,132646776.0,0.2817401
Iceland,2014,10.518921,3445115.0,136091890.0,0.27365348
Iceland,2015,10.69966,3541181.0,139633070.0,0.2693347
Iceland,2016,10.411104,3493675.0,143126750.0,0.24996454
Iceland,2017,10.511131,3610952.0,146737700.0,0.24795388
Iceland,2018,10.392483,3667102.0,150404800.0,0.24007203
Iceland,2019,9.858618,3556092.0,153960900.0,0.2286766
Iceland,2020,9.111645,3340566.0,157301460.0,0.23158842
Iceland,2021,9.414511,3508308.0,160809760.0,0.23311545
Iceland,2022,9.499335,3613243.0,164423000.0,0.22555223
Iceland,2023,9.70807,3762450.0,168185460.0,
India,1990,0.668225,577996000.0,11005426000.0,0.33009616
India,1991,0.6961713,615365000.0,11620790000.0,0.34796
India,1992,0.7258895,655447040.0,12276237000.0,0.35396823
India,1993,0.73450357,677299260.0,12953537000.0,0.34834158
India,1994,0.75870293,714063740.0,13667600000.0,0.34747174
India,1995,0.7918992,760461630.0,14428062000.0,0.34731638
India,1996,0.8407051,823620700.0,15251682000.0,0.35118988
India,1997,0.8587551,858011200.0,16109694000.0,0.35355592
India,1998,0.85972553,875772350.0,16985466000.0,0.34105238
India,1999,0.9253892,960762940.0,17946229000.0,0.3544789
India,2000,0.93243545,986444700.0,18932675000.0,0.35173905
India,2001,0.92821974,1000526700.0,19933200000.0,0.34022892
India,2002,0.94036025,1032139800.0,20965340000.0,0.34120497
India,2003,0.95606565,1067736960.0,22033076000.0,0.32842183
India,2004,0.9980951,1133827600.0,23166904000.0,0.32441208
India,2005,1.034569,1194592400.0,24361497000.0,0.31833494
India,2006,1.1019762,1292484600.0,25653981000.0,0.317575
India,2007,1.1695087,1392506000.0,27046488000.0,0.31624758
India,2008,1.2330484,1489437400.0,28535925000.0,0.32034028
India,2009,1.3155314,1612216300.0,30148141000.0,0.32286435
India,2010,1.348904,1677337200.0,31825478000.0,0.31285602
India,2011,1.3992052,1764712400.0,33590190000.0,0.3084788
India,2012,1.5060124,1925699700.0,35515890000.0,0.3181698
India,2013,1.53963,1995098100.0,37510988000.0,0.3105467
India,2014,1.6371113,2148343800.0,39659330000.0,0.3124779
India,2015,1.6823632,2234219500.0,41893552000.0,0.30226788
India,2016,1.7520503,2354658000.0,44248210000.0,0.29223308
India,2017,1.7847193,2426606800.0,46674817000.0,0.2838127
India,2018,1.886328,2593057800.0,49267876000.0,0.28267753
India,2019,1.8810879,2612888000.0,51880763000.0,0.27230453
India,2020,1.726452,2421552000.0,54302314000.0,0.2707062
India,2021,1.8909733,2674221800.0,56976536000.0,0.27283466
India,2022,1.9861934,2831166200.0,59807703000.0,0.27024618
India,2023,2.129469,3062324500.0,62870030000.0,
Indonesia,1990,0.8451221,155080830.0,2904009500.0,0.21582502
Indonesia,1991,0.93621725,174865010.0,3078874600.0,0.22235008
Indonesia,1992,1.0493304,199418670.0,3278293200.0,0.23690106
Indonesia,1993,1.1127934,215108740.0,3493401900.0,0.23568325
Indonesia,1994,1.1158738,219371660.0,3712773600.0,0.2224413
Indonesia,1995,1.1126752,222410480.0,3935184100.0,0.20743293
Indonesia,1996,1.2453719,253065010.0,4188249000.0,0.21791875
Indonesia,1997,1.355412,279941500.0,4468190700.0,0.229187
Indonesia,1998,1.1653563,244522960.0,4712713700.0,0.2293695
Indonesia,1999,1.3708663,292000930.0,5004714500.0,0.2705259
Indonesia,2000,1.3019865,281330370.0,5286044700.0,0.24714953
Indonesia,2001,1.4469659,317027200.0,5603072000.0,0.26748362
Indonesia,2002,1.3890225,308485920.0,5911558000.0,0.24792922
Indonesia,2003,1.5079337,339357470.0,6250915300.0,0.2590888
Indonesia,2004,1.5049645,343021500.0,6593937000.0,0.24723227
Indonesia,2005,1.5056722,347617020.0,6941553700.0,0.23569249
Indonesia,2006,1.4816456,346633440.0,7288187400.0,0.22148919
Indonesia,2007,1.6361015,387858050.0,7676045300.0,0.2316639
Indonesia,2008,1.5228244,365718300.0,8041764000.0,0.20211112
Indonesia,2009,1.6402516,398942050.0,8440705500.0,0.20933956
Indonesia,2010,1.8099734,445806080.0,8886512000.0,0.2186037
Indonesia,2011,2.007153,500724540.0,9387236000.0,0.2298816
Indonesia,2012,2.0417776,515954180.0,9903191000.0,0.22340223
Indonesia,2013,1.911473,489055100.0,10392245000.0,0.20060697
Indonesia,2014,1.8846371,487889950.0,10880135000.0,0.19058697
Indonesia,2015,2.0593996,539149250.0,11419284000.0,0.2008181
Indonesia,2016,2.0409284,540085600.0,11959371000.0,0.19152719
Indonesia,2017,2.0832286,556944200.0,12516315000.0,0.18797569
Indonesia,2018,2.200768,594101400.0,13110416000.0,0.19065183
Indonesia,2019,2.3993287,653791600.0,13764208000.0,0.19977938
Indonesia,2020,2.2132108,608223200.0,14372431000.0,0.18977487
Indonesia,2021,2.2388594,619622400.0,14992053000.0,0.18642806
Indonesia,2022,2.643443,737072640.0,15729126000.0,0.21058656
Indonesia,2023,2.607574,733223940.0,16462350000.0,
International aviation,1990,,189877680.0,2936824300.0,
International aviation,1991,,198712480.0,3135536600.0,
International aviation,1992,,219962320.0,3355499000.0,
International aviation,1993,,227201090.0,3582700000.0,
International aviation,1994,,241273170.0,3823973400.0,
International aviation,1995,,255057280.0,4079030500.0,
International aviation,1996,,270975600.0,4350006300.0,
International aviation,1997,,289360800.0,4639367000.0,
International aviation,1998,,309125630.0,4948493000.0,
International aviation,1999,,318879680.0,5267372000.0,
International aviation,2000,,324210000.0,5591582000.0,
International aviation,2001,,325978000.0,5917560300.0,
International aviation,2002,,344503360.0,6262063600.0,
International aviation,2003,,358628670.0,6620692500.0,
International aviation,2004,,389352400.0,7010044400.0,
International aviation,2005,,410863360.0,7420908000.0,
International aviation,2006,,424846400.0,7845754400.0,
International aviation,2007,,439882500.0,8285637000.0,
International aviation,2008,,445605900.0,8731242000.0,
International aviation,2009,,428018940.0,9159262000.0,
International aviation,2010,,451502460.0,9610764000.0,
International aviation,2011,,470057340.0,10080821000.0,
International aviation,2012,,484409700.0,10565232000.0,
International aviation,2013,,498400600.0,11063632000.0,
International aviation,2014,,498252740.0,11561885000.0,
International aviation,2015,,518202750.0,12080087000.0,
International aviation,2016,,540413500.0,12620501000.0,
International aviation,2017,,564229500.0,13184730000.0,
International aviation,2018,,605797760.0,13790529000.0,
International aviation,2019,,623608900.0,14414137000.0,
International aviation,2020,,270161150.0,14684298000.0,
International aviation,2021,,293715900.0,14978014000.0,
International aviation,2022,,424851260.0,15402866000.0,
International aviation,2023,,523411550.0,15926277000.0,
International shipping,1990,,361656400.0,11649047000.0,
International shipping,1991,,347733920.0,11996781000.0,
International shipping,1992,,337518800.0,12334299000.0,
International shipping,1993,,333854180.0,12668154000.0,
International shipping,1994,,347004000.0,13015158000.0,
International shipping,1995,,365699500.0,13380857000.0,
International shipping,1996,,401174600.0,13782031000.0,
International shipping,1997,,417673660.0,14199706000.0,
International shipping,1998,,440887420.0,14640593000.0,
International shipping,1999,,458357220.0,15098950000.0,
International shipping,2000,,463500320.0,15562450000.0,
International shipping,2001,,455557820.0,16018008000.0,
International shipping,2002,,456382720.0,16474391000.0,
International shipping,2003,,474633300.0,16949024000.0,
International shipping,2004,,517786980.0,17466810000.0,
International shipping,2005,,531992600.0,17998803000.0,
International shipping,2006,,569212200.0,18568016000.0,
International shipping,2007,,611520400.0,19179536000.0,
International shipping,2008,,615992450.0,19795528000.0,
International shipping,2009,,594947460.0,20390476000.0,
International shipping,2010,,629808900.0,21020285000.0,
International shipping,2011,,639337540.0,21659623000.0,
International shipping,2012,,613455700.0,22273077000.0,
International shipping,2013,,615697600.0,22888776000.0,
International shipping,2014,,621561200.0,23510338000.0,
International shipping,2015,,638760400.0,24149096000.0,
International shipping,2016,,632392400.0,24781490000.0,
International shipping,2017,,645676800.0,25427167000.0,
International shipping,2018,,641294900.0,26068462000.0,
International shipping,2019,,627169700.0,26695630000.0,
International shipping,2020,,583679040.0,27279310000.0,
International shipping,2021,,599905340.0,27879215000.0,
International shipping,2022,,595232100.0,28474448000.0,
International shipping,2023,,593157760.0,29067606000.0,
Iran,1990,3.6155233,211074610.0,4565174000.0,0.6627599
Iran,1991,3.7182376,223045660.0,4788219400.0,0.59276026
Iran,1992,3.7295725,228193820.0,5016413000.0,0.536946
Iran,1993,3.85959,236992530.0,5253405700.0,0.5642812
Iran,1994,4.304606,264821940.0,5518227500.0,0.63129735
Iran,1995,4.354519,270875330.0,5789103000.0,0.6190501
Iran,1996,4.3990874,276620320.0,6065723400.0,0.57214963
Iran,1997,4.231056,269262880.0,6334986000.0,0.5251488
Iran,1998,4.7371707,305641630.0,6640627700.0,0.56485265
Iran,1999,5.7215986,374452260.0,7015080000.0,0.6640766
Iran,2000,5.5287676,367213340.0,7382293500.0,0.6165906
Iran,2001,5.780541,389909060.0,7772202500.0,0.6125154
Iran,2002,5.837726,397031420.0,8169234000.0,0.5687643
Iran,2003,5.976016,410966720.0,8580200400.0,0.5269009
Iran,2004,6.2929487,442119400.0,9022320000.0,0.5204822
Iran,2005,6.498599,466784320.0,9489104000.0,0.51359546
Iran,2006,6.8265376,501018340.0,9990122000.0,0.50341195
Iran,2007,6.806391,507774750.0,10497897000.0,0.46212405
Iran,2008,6.999154,528535520.0,11026433000.0,0.46675336
Iran,2009,7.1073537,543412860.0,11569846000.0,0.4497973
Iran,2010,7.252518,561496100.0,12131342000.0,0.42845717
Iran,2011,7.3503413,576146240.0,12707488000.0,0.4283458
Iran,2012,7.548398,599120800.0,13306609000.0,0.45231313
Iran,2013,7.5836763,609839000.0,13916448000.0,0.47381017
Iran,2014,7.9034915,644150700.0,14560599000.0,0.47618327
Iran,2015,7.769499,641911040.0,15202510000.0,0.48227283
Iran,2016,7.691999,644683600.0,15847194000.0,0.4560181
Iran,2017,8.190361,696399900.0,16543593000.0,0.4684299
Iran,2018,8.009741,689782850.0,17233375000.0,0.4649363
Iran,2019,8.447254,735347400.0,17968724000.0,0.5111
Iran,2020,8.624906,756606400.0,18725329000.0,0.5231672
Iran,2021,8.815231,779755600.0,19505084000.0,0.5111398
Iran,2022,8.944466,800746560.0,20305832000.0,0.50931305
Iran,2023,9.0265045,817879900.0,21123710000.0,
Iraq,1990,2.7903116,49057050.0,1205487900.0,0.69044095
Iraq,1991,2.543186,45185440.0,1250673300.0,1.7026482
Iraq,1992,3.2178497,58889384.0,1309562800.0,1.6111732
Iraq,1993,3.2878065,63129812.0,1372692500.0,1.6086304
Iraq,1994,3.7953,76436660.0,1449129200.0,1.9112076
Iraq,1995,3.8267388,79695130.0,1528824300.0,2.0408502
Iraq,1996,3.4746659,74709900.0,1603534200.0,1.585165
Iraq,1997,3.434879,76173950.0,1679708200.0,1.567547
Iraq,1998,3.5324166,80837240.0,1760545400.0,1.350231
Iraq,1999,3.471019,82042850.0,1842588300.0,1.1771315
Iraq,2000,3.409161,83265550.0,1925853800.0,1.0029672
Iraq,2001,3.8230364,96332264.0,2022186100.0,0.9908738
Iraq,2002,3.7121372,96539910.0,2118726000.0,0.8608732
Iraq,2003,3.7782393,101266860.0,2219992800.0,1.0718272
Iraq,2004,4.090346,112803060.0,2332796000.0,0.7233874
Iraq,2005,4.0137253,114019704.0,2446815500.0,0.6671888
Iraq,2006,3.4443047,98564010.0,2545379600.0,0.51853186
Iraq,2007,2.1515577,61086176.0,2606465800.0,0.30462453
Iraq,2008,3.242486,93938200.0,2700404000.0,0.40562612
Iraq,2009,3.4870806,104815390.0,2805219300.0,0.4035309
Iraq,2010,3.6571085,113536270.0,2918755600.0,0.3816253
Iraq,2011,3.8225088,122937330.0,3041693000.0,0.3571468
Iraq,2012,3.9643958,133421110.0,3175114000.0,0.34019396
Iraq,2013,3.9978633,141052560.0,3316166700.0,0.33416247
Iraq,2014,3.7488601,137021060.0,3453187600.0,0.3222335
Iraq,2015,3.780206,141986560.0,3595174100.0,0.32564923
Iraq,2016,3.9621377,152421970.0,3747596300.0,0.30346018
Iraq,2017,4.237801,166703890.0,3914300200.0,0.34357232
Iraq,2018,4.588941,184776590.0,4099076600.0,0.36371425
Iraq,2019,4.6182055,190233920.0,4289310700.0,0.3538918
Iraq,2020,3.8254588,161115330.0,4450426000.0,0.35554698
Iraq,2021,3.6926022,159044850.0,4609471000.0,0.32595435
Iraq,2022,3.8864772,171279220.0,4780750000.0,0.32461423
Iraq,2023,3.9148452,176457950.0,4957208000.0,
Ireland,1990,9.3754015,32945302.0,1009182460.0,0.49851054
Ireland,1991,9.528208,33675164.0,1042857600.0,0.49571905
Ireland,1992,9.413212,33496132.0,1076353800.0,0.47004867
Ireland,1993,9.428416,33717148.0,1110070900.0,0.45707396
Ireland,1994,9.70402,34838990.0,1144910000.0,0.44123015
Ireland,1995,9.929764,35853360.0,1180763300.0,0.41001275
Ireland,1996,10.298033,37469464.0,1218232700.0,0.38876674
Ireland,1997,10.566967,38804936.0,1257037700.0,0.3592947
Ireland,1998,10.969448,40708444.0,1297746000.0,0.3432739
Ireland,1999,11.30856,42440316.0,1340186400.0,0.31929946
Ireland,2000,11.899657,45249516.0,1385435900.0,0.3063146
Ireland,2001,12.324096,47607710.0,1433043600.0,0.3005825
Ireland,2002,11.7302,46081388.0,1479125000.0,0.27230647
Ireland,2003,11.441191,45683964.0,1524809000.0,0.25741965
Ireland,2004,11.354158,46166736.0,1570975700.0,0.24120203
Ireland,2005,11.588311,48152700.0,1619128400.0,0.23500787
Ireland,2006,11.149993,47596800.0,1666725200.0,0.21717533
Ireland,2007,10.847067,47656784.0,1714382100.0,0.20686914
Ireland,2008,10.557018,47358700.0,1761740700.0,0.21230696
Ireland,2009,9.306052,42191316.0,1803932000.0,0.19607355
Ireland,2010,9.166667,41791596.0,1845723600.0,0.18837562
Ireland,2011,8.309483,38054140.0,1883777800.0,0.16958366
Ireland,2012,8.309358,38224184.0,1922001900.0,0.17544365
Ireland,2013,8.060853,37278920.0,1959280900.0,0.16736597
Ireland,2014,7.910754,36850170.0,1996131100.0,0.15602686
Ireland,2015,8.233071,38715990.0,2034847000.0,0.15489128
Ireland,2016,8.492024,40366880.0,2075214000.0,0.1582281
Ireland,2017,8.123399,39075644.0,2114289500.0,0.1466096
Ireland,2018,8.005934,39009370.0,2153299000.0,0.13808602
Ireland,2019,7.56531,37323388.0,2190622200.0,0.12673317
Ireland,2020,7.04942,35124468.0,2225746700.0,0.12783583
Ireland,2021,7.4664006,37544270.0,2263291100.0,0.13052538
Ireland,2022,7.1842065,36711388.0,2300002600.0,0.119041726
Ireland,2023,6.6259856,34432788.0,2334435300.0,
Israel,1990,7.882156,35824360.0,628559900.0,0.38410023
Israel,1991,7.562609,36148456.0,664708300.0,0.3717625
Israel,1992,8.4890995,42082496.0,706790800.0,0.40518475
Israel,1993,8.697238,44234508.0,751025300.0,0.41177478
Israel,1994,9.100503,47474584.0,798499900.0,0.41436425
Israel,1995,9.312416,49865530.0,848365440.0,0.39822417
Israel,1996,9.44363,51935750.0,900301200.0,0.39420447
Israel,1997,9.7168045,54865704.0,955166850.0,0.4018597
Israel,1998,9.673298,56009770.0,1011176640.0,0.39576077
Israel,1999,9.208766,54756052.0,1065932700.0,0.37486073
Israel,2000,9.739401,59519380.0,1125452000.0,0.37514648
Israel,2001,10.067699,63023570.0,1188475600.0,0.39745688
Israel,2002,9.283659,59301356.0,1247777000.0,0.37528217
Israel,2003,9.598092,62414676.0,1310191600.0,0.3921434
Israel,2004,8.87052,58679230.0,1368870900.0,0.3524989
Israel,2005,8.401069,56524140.0,1425395100.0,0.3273016
Israel,2006,9.080758,62148964.0,1487544000.0,0.34164527
Israel,2007,9.019793,62799908.0,1550344000.0,0.3260693
Israel,2008,9.598166,67980180.0,1618324100.0,0.34370616
Israel,2009,8.862073,63860948.0,1682185100.0,0.31967062
Israel,2010,9.30753,68286904.0,1750472000.0,0.32466918
Israel,2011,9.18144,68594740.0,1819066600.0,0.31149638
Israel,2012,9.830044,74784850.0,1893851500.0,0.33103907
Israel,2013,8.141993,63095308.0,1956946800.0,0.26748267
Israel,2014,7.633407,60282336.0,2017229200.0,0.24591991
Israel,2015,7.8156967,62939140.0,2080168300.0,0.2505301
Israel,2016,7.4499545,61164164.0,2141332500.0,0.23293161
Israel,2017,7.0373816,58845148.0,2200177700.0,0.2149105
Israel,2018,7.0488014,59985780.0,2260163300.0,0.21050856
Israel,2019,6.7751527,58655656.0,2318819000.0,0.19762737
Israel,2020,6.7220197,59156320.0,2377975300.0,0.20308553
Israel,2021,6.5982833,59007950.0,2436983300.0,0.1865136
Israel,2022,6.695069,60946176.0,2497929500.0,0.1809982
Israel,2023,6.426912,59489496.0,2557419000.0,
Italy,1990,7.683602,438207000.0,11871805000.0,0.29699177
Italy,1991,7.669526,437741220.0,12309546000.0,0.2900532
Italy,1992,7.6662765,437935970.0,12747482000.0,0.28587314
Italy,1993,7.5260005,430267170.0,13177750000.0,0.28130308
Italy,1994,7.3929815,424506020.0,13602256000.0,0.2697992
Italy,1995,7.814786,448594850.0,14050851000.0,0.27517793
Italy,1996,7.747128,442842080.0,14493692000.0,0.26632425
Italy,1997,7.8436007,448569820.0,14942262000.0,0.2630618
Italy,1998,8.05421,460823140.0,15403086000.0,0.26409754
Italy,1999,8.1324215,465506270.0,15868592000.0,0.26085663
Italy,2000,8.199387,469596930.0,16338188000.0,0.25196326
Italy,2001,8.195995,469677730.0,16807866000.0,0.24586958
Italy,2002,8.308955,477105500.0,17284973000.0,0.24729437
Italy,2003,8.574556,495092300.0,17780064000.0,0.25419754
Italy,2004,8.606286,500685630.0,18280750000.0,0.25105911
Italy,2005,8.567441,501364060.0,18782114000.0,0.24706945
Italy,2006,8.440843,495936900.0,19278051000.0,0.23768231
Italy,2007,8.28394,489653150.0,19767704000.0,0.22941323
Italy,2008,8.027411,478126140.0,20245830000.0,0.22456586
Italy,2009,7.07901,424061120.0,20669890000.0,0.20899768
Italy,2010,7.2420187,435710340.0,21105600000.0,0.20942114
Italy,2011,7.0218515,423894300.0,21529496000.0,0.20081371
Italy,2012,6.6649795,403441340.0,21932937000.0,0.1969967
Italy,2013,6.0915275,369474700.0,22302413000.0,0.18379492
Italy,2014,5.759583,349400320.0,22651812000.0,0.17381682
Italy,2015,5.963722,361254340.0,23013067000.0,0.1783259
Italy,2016,5.9218845,358144350.0,23371210000.0,0.17453323
Italy,2017,5.8399863,352678620.0,23723889000.0,0.16905011
Italy,2018,5.79092,349062140.0,24072952000.0,0.1657818
Italy,2019,5.6483083,339633540.0,24412586000.0,0.16052814
Italy,2020,5.0507174,302602430.0,24715188000.0,0.15713468
Italy,2021,5.6250033,335977820.0,25051165000.0,0.16307227
Italy,2022,5.714146,340672300.0,25391837000.0,0.15949008
Italy,2023,5.2682943,313460640.0,25705298000.0,
Jamaica,1990,3.162834,7527165.0,181329140.0,0.5312152
Jamaica,1991,3.2284052,7750991.0,189080130.0,0.5323067
Jamaica,1992,3.1792555,7708731.0,196788850.0,0.507644
Jamaica,1993,3.265816,8000958.5,204789810.0,0.50984836
Jamaica,1994,3.3082285,8188610.0,212978420.0,0.50671047
Jamaica,1995,3.6691394,9173406.0,222151820.0,0.5484025
Jamaica,1996,3.837486,9687622.0,231839460.0,0.5721833
Jamaica,1997,3.9516373,10068187.0,241907630.0,0.5983352
Jamaica,1998,3.7723782,9694035.0,251601660.0,0.57706016
Jamaica,1999,3.8451617,9958188.0,261559860.0,0.5810155
Jamaica,2000,3.9550116,10313990.0,271873860.0,0.5913487
Jamaica,2001,4.0300274,10576440.0,282450300.0,0.593385
Jamaica,2002,3.8637633,10202580.0,292652860.0,0.5657806
Jamaica,2003,4.0152645,10667060.0,303319940.0,0.5698804
Jamaica,2004,3.9570842,10574223.0,313894140.0,0.5569168
Jamaica,2005,3.8765433,10416539.0,324310700.0,0.5432371
Jamaica,2006,4.2863126,11577210.0,335887900.0,0.58626974
Jamaica,2007,3.9609387,10749231.0,346637120.0,0.5362187
Jamaica,2008,3.9549122,10779635.0,357416770.0,0.5418762
Jamaica,2009,2.8987157,7933788.0,365350560.0,0.4127138
Jamaica,2010,2.793193,7677295.0,373027840.0,0.40515563
Jamaica,2011,2.990628,8255604.5,381283460.0,0.42952555
Jamaica,2012,2.8541121,7912829.0,389196300.0,0.41376457
Jamaica,2013,3.0507147,8492241.0,397688500.0,0.44306976
Jamaica,2014,2.755235,7697454.0,405386000.0,0.39930695
Jamaica,2015,2.854169,7998908.0,413384900.0,0.4113701
Jamaica,2016,2.9052198,8163432.0,421548320.0,0.41363493
Jamaica,2017,2.769244,7797546.0,429345860.0,0.39243117
Jamaica,2018,2.8674252,8086434.5,437432300.0,0.39966834
Jamaica,2019,3.35639,9476012.0,446908320.0,0.4638483
Jamaica,2020,2.4383276,6902286.0,453810600.0,0.37507218
Jamaica,2021,2.5885603,7345511.0,461156100.0,0.38159972
Jamaica,2022,2.5137153,7136817.0,468292930.0,0.35649818
Jamaica,2023,2.6934075,7648698.0,475941630.0,
Japan,1990,9.379217,1157393200.0,28867357000.0,0.31282404
Japan,1991,9.43655,1169093000.0,30036451000.0,0.305671
Japan,1992,9.477865,1178892000.0,31215342000.0,0.30568835
Japan,1993,9.387158,1171892500.0,32387236000.0,0.30353105
Japan,1994,9.792672,1226893200.0,33614127000.0,0.3151358
Japan,1995,9.860497,1239194900.0,34853323000.0,0.30999783
Japan,1996,9.936032,1251694700.0,36105020000.0,0.30389237
Japan,1997,9.855353,1244395300.0,37349413000.0,0.29908246
Japan,1998,9.518783,1204594200.0,38554006000.0,0.29299983
Japan,1999,9.7884865,1241195400.0,39795204000.0,0.3028574
Japan,2000,9.950524,1263993200.0,41059197000.0,0.30026075
Japan,2001,9.817633,1249393400.0,42308588000.0,0.295773
Japan,2002,10.032543,1278994700.0,43587584000.0,0.30260774
Japan,2003,10.084455,1287494900.0,44875080000.0,0.30022082
Japan,2004,10.037062,1282894700.0,46157970000.0,0.2928717
Japan,2005,10.087269,1290296200.0,47448270000.0,0.28991508
Japan,2006,9.900958,1267295400.0,48715563000.0,0.28073373
Japan,2007,10.172689,1302996200.0,50018562000.0,0.28382683
Japan,2008,9.614812,1232195700.0,51250758000.0,0.27126485
Japan,2009,9.075358,1163392600.0,52414150000.0,0.2706758
Japan,2010,9.476892,1214798100.0,53628950000.0,0.2711424
Japan,2011,9.873785,1264796700.0,54893744000.0,0.28303218
Japan,2012,10.208827,1305997700.0,56199740000.0,0.28828874
Japan,2013,10.297997,1315297800.0,57515040000.0,0.28463447
Japan,2014,9.913243,1263805700.0,58778845000.0,0.27268377
Japan,2015,9.610615,1223199400.0,60002046000.0,0.25986677
Japan,2016,9.461973,1203184000.0,61205230000.0,0.25370198
Japan,2017,9.345512,1187484500.0,62392713000.0,0.24626593
Japan,2018,9.0020485,1142480900.0,63535194000.0,0.23541817
Japan,2019,8.725202,1105478000.0,64640670000.0,0.22871321
Japan,2020,8.237894,1040483400.0,65681154000.0,0.22488861
Japan,2021,8.449323,1061905300.0,66743063000.0,0.22469984
Japan,2022,8.261654,1032686800.0,67775746000.0,0.21629237
Japan,2023,7.950287,988784700.0,68764530000.0,
Jordan,1990,2.8925085,10476423.0,130089450.0,0.53137046
Jordan,1991,2.5296357,9903911.0,139993360.0,0.46222553
Jordan,1992,2.90336,11984199.0,151977570.0,0.4798057
Jordan,1993,2.7079663,11774286.0,163751840.0,0.4571574
Jordan,1994,2.9047112,13249567.0,177001400.0,0.49598092
Jordan,1995,2.7794178,13208063.0,190209470.0,0.46812534
Jordan,1996,2.8143241,13825418.0,204034900.0,0.47665158
Jordan,1997,2.788992,14074057.0,218108940.0,0.46291184
Jordan,1998,2.7599287,14253067.0,232362020.0,0.44638678
Jordan,1999,2.7038367,14266665.0,246628690.0,0.42331293
Jordan,2000,2.8216748,15200204.0,261828880.0,0.42428753
Jordan,2001,2.8386612,15609517.0,277438400.0,0.40643516
Jordan,2002,2.9238265,16420437.0,293858850.0,0.39732593
Jordan,2003,2.9576201,16982176.0,310841020.0,0.38888258
Jordan,2004,3.1741722,18670694.0,329511700.0,0.38948423
Jordan,2005,3.3894126,20436792.0,349948500.0,0.39137736
Jordan,2006,3.1935878,20526390.0,370474880.0,0.34223297
Jordan,2007,3.139851,21436498.0,391911400.0,0.31392416
Jordan,2008,2.9640014,20717996.0,412629380.0,0.28463227
Jordan,2009,2.9875946,21336692.0,433966080.0,0.2801102
Jordan,2010,2.825161,20615326.0,454581400.0,0.26602522
Jordan,2011,2.8399117,21243760.0,475825150.0,0.26741236
Jordan,2012,3.138811,23814580.0,499639740.0,0.29266453
Jordan,2013,2.9803257,23818202.0,523457950.0,0.28526366
Jordan,2014,2.9458227,25898834.0,549356800.0,0.30002975
Jordan,2015,2.6768591,25549898.0,574906700.0,0.28877953
Jordan,2016,2.4682612,24698330.0,599605000.0,0.27369708
Jordan,2017,2.5222735,25813520.0,625418500.0,0.27914906
Jordan,2018,2.4030998,25141976.0,650560500.0,0.26676765
