Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,3627560239.48997,3921476084.89072,3401211581.29176,3660041666.66667,4066775510.20408,4401104417.67068,4521580381.47139,4918691916.53516,4856255044.39064,5033642384.10596,5494252207.90502,6007055042.17687,6050875806.66403,6330473096.54071,7273938314.71988,8130258377.90964,9043715355.8881,10325618017.379,12545438605.3959,12854985464.0764,16002656434.4746,21573872420.7008,21703100877.1309,22162204924.5726,22731612922.1906,24360801286.7638,24524109483.5293,28971588940.364,33111525237.149,34186180699.0255,33433659301.2466,36924841394.2605,41182939600.67,40908073366.8455
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.63503634691862,6.36815039738686,4.10640661731669,3.84985002629573,8.21600269296587,3.46845189309603,5.32828417508708,5.04861254517328,3.01638947539399,4.41257328041399,6.19999998192236,4.79989214255407,0.120143177369414,3.94503776051116,4.68260325152944,3.47918104829496,3.36461478056277,3.41156027980276,6.10463914373472,4.5330787246486,4.81641464694573,3.42180870116162,4.67014192446953,3.52515317129149,6.01148284250441,3.97605327162971,0.433113719381524,8.97727935643466,7.62237610397933,6.65705543110468,-2.3696206292072,4.838149614115,5.63131455871746,1.95254463264347
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,184.923645491327,194.800016675496,164.29280892417,172.096670144453,186.594263462982,197.30965047569,198.454465131663,211.561946544086,204.876506977866,208.491473758215,223.711891850609,240.705159164552,238.861254119722,246.48583783973,279.724200317908,309.310418632817,341.028140039374,386.529586362442,466.693379122712,475.63597612014,589.165434913038,791.225582105683,794.092564101405,809.384453314378,827.744708369804,882.30766159992,880.224893639824,1027.96547660189,1161.53435152918,1185.68231827815,1139.18989468388,1229.39420401521,1348.15718956035,1324.03198433372
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.12029486150485,3.65093240131695,1.23319486438133,1.08981596043157,5.59737887421939,1.0989203264739,3.11669231008791,2.94556339723439,1.04365921729837,2.51043274041128,4.39965280089368,3.13454193470828,-1.36634119401036,2.52554729261927,3.3901433304318,2.37236984013099,2.45308046133157,2.65791663944303,5.4419613689312,3.97072148091439,4.29689327182552,3.02417955146129,4.42390716822683,3.33285610067423,5.70053323964268,3.41788430259847,-0.471182003735137,7.73126907720822,6.40186328295842,5.45191654383778,-4.08656859188451,2.44237973234667,3.85881208353065,0.800881695010574
Nepal,NPL,Urban population,SP.URB.TOTL,1736848,1848006,1983678,2126523,2273846,2427515,2585980,2751336,2924043,3104086,3290236,3480623,3607302,3733781,3859248,3981931,4100363,4215682,4329273,4441607,4554452,4664736,4771393,4878024,4993160,5123648,5277466,5449547,5627225,5810613,6038773,6309750,6552761,6767280
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.854,9.18,9.582,9.999,10.433,10.883,11.35,11.834,12.336,12.857,13.397,13.947,14.24,14.538,14.841,15.149,15.462,15.781,16.105,16.434,16.768,17.108,17.458,17.815,18.182,18.557,18.942,19.336,19.74,20.153,20.576,21.008,21.451,21.903
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,6.03184746477085,6.20352437337941,7.08454773363073,6.95355542439466,6.6984419411741,6.53954294014928,6.32364460067528,6.1982065521143,6.08806357729024,5.97520604609754,5.82399866046924,5.62520060247632,3.57488237525447,3.44612686537792,3.3050952685761,3.12945316717111,2.9308628860514,2.77358750728389,2.65882480851806,2.5616618363182,2.50889682221587,2.39260249382126,2.26070547516633,2.21019240210938,2.33287560370288,2.57977094759409,2.95793729314515,3.20864276792533,3.20839394800645,3.20696476089714,3.85147725709416,4.3895210502418,3.77904314303939,3.22127461188389
Nepal,NPL,Population growth (annual %),SP.POP.GROW,2.43269712899839,2.58773592139474,2.79868010780257,2.69367175707009,2.44957049747449,2.31673069074833,2.12207067308082,2.02228818254512,1.93354037736176,1.83855256851984,1.70977588565454,1.6018374486186,1.49583260634063,1.37502669708874,1.24233141085399,1.07535927644443,0.885774450092644,0.731449423498353,0.626509658660505,0.539422885134866,0.496881283325948,0.385214210038506,0.235525469173116,0.185921856916927,0.293747924382451,0.538270619899636,0.90447404681918,1.14995372279388,1.1405493652354,1.13635160669166,1.77426805557613,2.31172371212952,1.69224660146888,1.13603537496157
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,137.178531468531,140.774678321678,144.770160839161,148.72279020979,152.410846153846,155.983013986014,159.328454545455,162.583335664336,165.757538461538,168.833265734266,171.325427275898,174.091880013952,176.715577258458,179.162246250436,181.401918381584,183.363167073596,184.994565748169,186.352668294384,187.523850715033,188.538130449948,189.477272410185,190.208573421695,190.657091035926,191.011893965818,191.573812347401,192.60777816533,194.35776770143,196.605692361353,198.860913847227,201.133561213812,204.734056505058,209.52207185211,..,..
Nepal,NPL,"Population, total",SP.POP.TOTL,19616530,20130779,20702133,21267359,21794751,22305571,22783969,23249417,23703328,24143157,24559500,24956071,25332178,25682908,26003965,26285110,26518971,26713655,26881544,27026941,27161567,27266399,27330694,27381555,27462106,27610325,27861186,28183426,28506712,28832496,29348627,30034989,30547580,30896590
Nepal,NPL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.6614450375184,23.1843038424568,25.735687007905,28.7566170694778,31.438134810711,34.5173594159918,35.6401935616059,37.7076998213986,33.8875500673104,29.7185091627782,32.4265852938696,33.239147361424,28.4935889762169,28.5480191211037,29.464591457087,29.4792606869219,31.3153967991879,31.7236101436193,33.260386093191,34.6600935774766,36.4023696022884,28.4906232102531,29.1716147715423,32.5707170600577,35.8585994934377,36.4511417965013,33.9359080825022,36.8302219662053,40.6317459241789,41.4695901124501,34.1135757694721,37.9346333063959,42.271010614,34.6824502284482
Nepal,NPL,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,-15.0571892038543,0.0592219365785667,8.48919155929518,6.89032992881103,6.45729064410862,2.94570322117526,8.19187122245755,12.6325731964119,28.2577973534481,-4.68433416257174,3.0419874499371,14.1349127182809,21.0088524134325,9.58338256463051,3.15110970528656,28.2447748219311,19.0389688561805,5.81522018387808,-20.8480903733518,18.8140650436639,16.3530768053613,-18.7276900988965
Nepal,NPL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,833936807.058041,940819985.726821,977065121.484724,1110393262.05448,1455541127.8889,1624111613.55245,1737494591.8472,1916418898.51672,1435272129.76629,1706621328.15901,1790054414.3442,1700446879.08685,1662168673.22035,1932123605.87634,2293009792.3365,2711192465.62022,2933864708.27284,3655163051.10179,4371089322.64556,5101053815.94006,5878849339.09377,6447235614.26586,6845293891.10159,7520106156.04606,8777541313.1035,7711562675.97703,10015080400.1713,11823752195.1325,14638261931.0303,13836308893.4756,10694431763.601,16993130501.9691,15462426267.864,14098495588.0407
Nepal,NPL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,785781967.47999,909166930.630345,875325167.037862,1052504166.66667,1278518367.34694,1519145030.12048,1611500000,1854725583.02648,1645665859.56416,1495923473.14202,1781598378.45664,1996693877.55102,1724111681.8122,1807224670.05677,2143236207.27273,2396740061.74429,2832075349.08544,3275658804.75262,4172661317.23891,4455549991.21991,5825346141.46184,6146530703.24258,6331144981.35583,7218389060.25271,8151238036.16687,8879790219.80218,8322479252.38274,10670300513.8727,13453790805.9787,14176869010.9874,11405416698.2379,14007303181.881,17408444769.7564,14187922184.8733
Nepal,NPL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,381884479.941485,450607063.668039,542824053.452116,674654166.666667,772440816.326531,1099094803.21285,1031715000.90827,1294985095.56374,1108297013.72074,1150110375.27594,1279281887.93977,1355238095.2381,1073251679.17819,993875698.018669,1213488962.70126,1185691417.29106,1216071411.28826,1327426848.73204,1602782686.80316,1596506175.3286,1533460341.31158,1684085752.52174,1899084545.10723,2059901303.17249,2301358066.37855,2488355629.40472,2005968673.73752,2263315184.52804,2587877949.51035,2659663141.42524,2275257414.73258,1890245951.47223,2760241582.09798,2845174699.72083
Nepal,NPL,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,422237988.811878,514371859.910407,650061913.322116,730237604.180045,947919301.035796,1028904762.10136,1146207224.89447,1279466810.01592,1047184778.7084,1267395218.96348,1282076584.06029,1133803368.45439,937241874.527642,1075306896.62889,1233926955.26568,1283227545.51339,1234474676.36712,1436265163.97785,1710236386.50278,1541846718.01965,1571531637.07439,1862435134.7925,1928584183.11895,2185437851.05596,2410794720.49528,2243659157.03772,2116582378.12133,2430457012.4652,2677604304.74843,2726226421.80426,1771333672.21103,2519574574.26398,2732927959.33114,2999382736.36276
Nepal,NPL,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,-23.1887539682426,-4.74594808670979,12.2760911616254,-3.03445509054636,-1.29372093642495,-0.944865794723427,0.727010222325347,3.87243737995651,-10.4388429531658,-2.11431319609883,20.1929614948546,12.9477826470815,17.8358191389966,2.31597935665168,-17.3059181979332,8.85530375734653,7.69414550778367,5.54350717837346,-15.8821387076275,-21.3194789440777,34.0600633143945,3.26463307089438
Nepal,NPL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,10.5273091204456,11.4907512863386,15.9597261292976,18.4329641055999,18.9939379340801,24.9731589825482,22.8175751366943,26.3278350735973,22.8220512223903,22.8484720906571,23.2840037102623,22.5607737189466,17.7371295242283,15.6998644945158,16.6826952635217,14.5836867929394,13.4465909577363,12.8556648764061,12.7758202580003,12.4193541858921,9.58253617198229,7.80613567968357,8.75029128721577,9.2946586776145,10.124042118155,10.2145885930146,8.17957803966234,7.8121886555374,7.81564102219889,7.77993647445109,6.80528982553742,5.11917148482606,6.70239086588436,6.95504448280066
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.163746419296821,0.0566113359342816,..,..,..,..,0.423749430010865,0.468752021000606,0.247611787038703,0.0864397656827158,-0.00882425294523833,0.347091875363344,-0.0983748686510899,0.233443620739643,-0.00573755737053385,0.030156295078659,-0.073509433259411,0.0556064154566332,0.00793215735192788,0.297715388957694,0.548294665887946,0.435814930594324,0.42369151125933,0.334712330597339,0.133746236524448,0.213029527712984,0.432212944008619,0.677439884182994,0.206157201926215,0.542801979747667,0.378739091402959,0.531690906776235,0.158939273729586,0.180483791928703
Nepal,NPL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,5940000,2220000,..,..,..,..,19160171.0939681,23056467.765552,12024659.8985728,4351068.68212706,-484826.712274881,20850000,-5952541.12704632,14778085.6065136,-417346.383904296,2451784.70709983,-6647983.90370767,5741706.05320872,995123.930669508,38271269.9748302,87741711.6305985,94022157.1167852,91954196.0964528,74179632.6147952,30402676.784735,51895699.9282915,105996375.590659,196265098.563575,68261793.9439987,185563265.634425,126626337.460302,196326024.03483,65455865.1017989,73832442.0174586
Nepal,NPL,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,11390543.0511834,15114919.1407585,16477007.5775668,19771053.1356506,25480013.3094747,29045568.3278388,31197912.6180924,36257860.0328863,39716427.7044978,55383143.423153,59768388.2507375,67147669.5686074,56226205.0218004,63458905.8961011,61995443.5364611,74219326.8170314,64252323.9317692,69276238.9484948,80244841.8978134,107155813.860904,132603041.82123,155107607.052176,186420291.24161,196861605.976403,240072500.956148,250016570.266126,373839274.611439,466965301.275415,595125129.879159,548476476.660511,605842526.126016,737047832.372402,..,..
Netherlands,NLD,Final consumption expenditure (current US$),NE.CON.TOTL.CD,226335444753.721,234663101131.542,261299695488.722,255721578073.09,272590673204.988,324066703266.539,321626143790.85,295011294330.246,310668740279.938,319081744953.283,295931002381.177,305234125510.237,341900547662.746,422660342850.195,473630733874.133,487203167925.292,516603579952.94,590236111451.374,658139540178.125,624829050221.875,607513639650.001,646598013861.869,600140206096.875,625234144967.453,633308280389.41,536083343363.281,543359920740.468,572468195538.824,626107833417.254,619831766062.744,620245610846.694,692079309701.539,686138060293.777,769288027835.308
Netherlands,NLD,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,3.46528096932094,2.66950535814077,1.2958271783035,1.25171624792817,1.9826390748364,2.61352836064952,2.99472708315163,3.87979399761338,5.13738340508536,4.84724536060904,3.55924903075649,2.75681465987772,2.11353158997252,0.761380621531217,0.372271408076742,1.00535260464845,2.50246399631308,2.28660319581653,1.66550954068892,0.345487207594502,0.401137612754866,-0.108018848507399,-1.14697805204173,-0.606492737364917,0.440770060071102,1.23366664548281,1.2016474532773,1.70183117371813,2.00808290334898,1.56043987008272,-3.49208301909425,4.61061943460427,4.63967295086958,1.57403689363586
Netherlands,NLD,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,71.100769884782,71.6527836161329,71.9907504365388,72.3296437136361,71.8989491826428,71.6483536491001,71.3947043888284,70.7778976062605,70.9276049658251,71.3750330783223,70.8851854064207,70.7236848931583,72.1519265190956,72.8636337044909,71.9388005728472,71.0884162335741,70.386248473174,69.5574720997464,69.1417464207244,71.6942843150749,71.6931038960429,71.4259355217657,71.5369559823942,71.2783305045097,70.9853177675859,70.0238258107152,69.3007706783635,68.6520010946344,68.4986957145275,68.0988371020411,68.1743311614126,67.2131561808297,67.974928772551,68.8016277176173
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,318330511920.61,327500327675.625,362962872180.451,353550169672.52,379130260322.073,452301674444.139,450490196078.431,416812740004.518,438008220395.468,447049523049.808,417479337444.707,431586852369.686,473861980070.981,580070360701.96,658380081545.175,685348181515.953,733955269898.823,848558887541.179,951869997864.062,871518638049.218,847380859016.668,905270626332.687,838923319919.531,877172824534.512,892167986713.722,765572770634.375,784060430240.08,833869641687.06,914043438179.607,910194347568.626,909793466661.481,1029678338329.44,1009398719033.08,1118124749886.29
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.18322298634072,2.43913440834392,1.70607089720053,1.25755215783573,2.96109256914634,3.11603598565915,3.49874212057929,4.3290534045255,4.66391716015247,5.03404815181835,4.1956424978691,2.32695508699258,0.21727359494956,0.155645898017013,1.98494571422152,2.05087610813881,3.46098895411502,3.77284252073882,2.17032485133603,-3.66688393735825,1.34273933636553,1.55118931244651,-1.03035399148436,-0.130175288449919,1.42339539510084,1.95916972105708,2.19171371926123,2.91090251315005,2.36091509478513,1.95558841574046,-3.88608391819609,6.19185710427116,4.32891831787197,0.116008634532122
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,21290.8603827045,21732.2307621923,23904.037415058,23122.4107668645,24646.3143096269,29258.1343486211,29006.8094454171,26700.5371335926,27885.8083823465,28272.6432492539,26214.498549887,26896.5481111196,29343.2449960602,35750.9746630269,40436.6182310407,41994.7135305232,44900.9381441374,51799.2085521047,57879.9437553916,52722.2130568997,50999.7451168879,54230.3129029852,50070.1416045904,52198.8975607454,52900.537415323,45193.4032187971,46039.1059284098,48675.2223350213,53044.5324352253,52476.2732533327,52162.5701150406,58727.8705471475,57025.01245598,62536.7320298151
Netherlands,NLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.46827772475396,1.63505459712852,0.940014999473178,0.554249624223331,2.34216826988056,2.60797342141954,3.02230330505103,3.79338177724031,4.02050284147451,4.33737444647886,3.45353825605781,1.55745812949353,-0.420367739940659,-0.315789835146461,1.63118807022559,1.8126991927322,3.29494984036958,3.5473594981308,1.77335666374768,-4.16103849540806,0.824259852819907,1.07862827391094,-1.39591933577908,-0.42417869353261,1.05910125427069,1.50826618391271,1.64931554652068,2.30428473259315,1.76493726416223,1.28988912106223,-4.41855550924734,5.63740532928256,3.33909809860577,-0.883533871232913
Netherlands,NLD,Urban population,SP.URB.TOTL,10269295,10447740,10662777,10871452,11069798,11255548,11436659,11622597,11819675,12021931,12229998,12488742,12775902,13035570,13271929,13485107,13671225,13848922,14044865,14263741,14477657,14669707,14842886,14987369,15126226,15275237,15435425,15602670,15765213,15935776,16087342,16230689,16441734,16659928
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03,76.795,77.83,79.113,80.341,81.514,82.63,83.636,84.539,85.402,86.288,87.134,87.879,88.588,89.187,89.69,90.173,90.635,91.077,91.49,91.876,92.236,92.572,92.886,93.179
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,1.25510546084429,1.72273120380975,2.03732042994064,1.93813794907786,1.80802281691116,1.66406636064987,1.59627351987802,1.61273225850827,1.68142954014443,1.696704929282,1.71592210438949,2.09358123215972,2.27331417624889,2.01210346020247,1.79694284127559,1.59346880368831,1.37073677080826,1.29141366585093,1.40494528793482,1.54638742479771,1.48858416763162,1.317805474921,1.17360740031088,0.968708647318031,0.922227878488258,0.980296200244103,1.04321719129238,1.07768610579971,1.03637503912155,1.0760840670841,0.946610706564147,0.887108129015578,1.29190256441993,1.31834564821168
Netherlands,NLD,Population growth (annual %),SP.POP.GROW,0.688603823438797,0.788031035375139,0.756056593396787,0.696991330125143,0.602938474274189,0.49392737251493,0.461395747607711,0.514767002117464,0.616640530679659,0.665493187073143,0.714770362784392,0.754840057734904,0.638291666268526,0.471814398788212,0.347475412048658,0.23366314793854,0.160613668857538,0.217521601194242,0.389292461499527,0.514284544827762,0.512923100553586,0.466428782200821,0.370055034770235,0.294820793441482,0.359828172726548,0.443220089035769,0.532178879608489,0.591203366164118,0.583933408920832,0.65507157480522,0.55554079025497,0.523490508168757,0.953278922854537,1.00340157218113
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,442.876481042654,446.380272511848,449.767950236967,452.913744075829,455.65278436019,457.90894549763,460.026599526066,462.40077014218,465.260930094787,468.367535545024,471.727280805687,475.30154028436,478.345053317536,480.607286729858,482.280183649289,483.408412322275,484.185456161137,485.23981042654,487.132494075829,490.079691669137,492.599881411207,495.049644128114,496.884994068802,498.795844464233,500.593885425942,503.116216216216,505.800831600832,508.8,511.779744579745,515.143272943273,518.013068013068,520.731927531928,..,..
Netherlands,NLD,"Population, total",SP.POP.TOTL,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500,17533044,17700982,17879488
Netherlands,NLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,49.6186240341654,50.0003901367695,48.6236079877982,46.329040831654,48.2150839041296,50.5976385765915,51.3445048966268,53.980804560949,53.2116816089476,54.496863817441,59.4886804850367,56.740357059108,53.3089753899632,52.6358690353152,54.9343833012776,57.1745724591247,59.5910330410267,61.6824135536282,61.2662585483886,54.6525361611415,61.718401657105,66.9687049767897,69.765041365094,69.6688535163968,69.4758472809578,75.1576793312541,69.3234999724707,72.6364431968743,74.1397465332105,72.7329639446286,68.1963014575722,72.8509614777156,82.9595565797888,73.8544956609025
Netherlands,NLD,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,3.97398782783304,6.33623047815671,2.85169309711728,0.394175518104973,9.0339525965738,10.1587258928788,5.30457043053801,10.9253673321492,8.33977505529553,9.78261414805101,11.2576116209369,2.47347458016334,0.281251425346341,2.03854741935388,6.36628363677536,5.42750040411435,7.65005625383152,7.81312348552869,-0.700672124592344,-7.80653384381867,8.52172229741817,3.87152193362724,2.18465945423267,2.23470068715035,3.26663583669662,14.5289472811989,-1.97726930893917,6.18987291969941,4.72319053377734,3.2331763222335,-4.75497958676864,6.15275297469617,3.84307913874518,-0.819534046635368
Netherlands,NLD,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,141815769423.943,146107155388.449,156711722585.125,143616972594.269,159021272120.551,210159942722.206,210919644822.916,206441022292.304,217169658490.001,223448170589.527,231354396376.328,230988837998.481,242825528734.352,286403126658.225,363105108048.088,391758730613.671,440948557095.773,521413829909.78,595470484409.908,470533103846.773,517998967181.961,607958116848.495,590444377252.32,621402885885.281,634019504257.941,591887591189.021,558233705851.215,632231792907.906,710953979927.949,699937301705.728,662207550551.055,808111392747.186,915293586274.353,893131909270.139
Netherlands,NLD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,157951219895.922,163751441537.011,176485644110.276,163796402467.964,182797973120.232,228853966511.117,231301960784.314,224998870566.975,233071539657.854,243627969772.974,248352949143.53,244883921054.725,252610966338.432,305325075371.764,361677037575.291,391844892638.132,437371527391.764,523411602259.217,583175133935.937,476307038810.937,522989922133.334,606248014990.274,585275201163.281,611116250210.59,619841267938.821,575386728000.781,543538132141.636,605693248620.001,677669488269.803,662011326643.136,620445495165.76,750130569600.763,837392701431.91,825785394888.25
Netherlands,NLD,Exports of goods and services (current US$),NE.EXP.GNFS.CD,173218737746.581,180482201791.608,193735315789.474,186010106786.901,207519415183.436,258811419160.033,258529411764.706,251587982832.618,259915574316.818,267805108493.051,275675255568.628,273187605384.646,285020505779.608,343889726621.568,412634739877.221,449808302518.288,500418911117.646,583600256785.492,664344657500.781,542407172566.015,591502959466.668,683507099348.25,666972343230.469,700689843247.453,718890300914.899,632814005706.64,623603755002.725,695378637220.001,774043642951.372,751253595615.685,712054191887.94,866013099701.536,946333742192.611,950002616078.448
Netherlands,NLD,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,153467606548.02,157271861092.423,168842942259.646,160440177021.11,177926115875.868,235119214986.763,235645307320.079,230653583932.439,240075330348.923,241957031399.71,247132511589.767,247715743201.99,260345355171.317,322281050659.684,410335990684.993,446165404233.216,499217848874.764,592754332677.184,673373055363.932,541700895799.534,590669598432.466,686231359629.555,673107293136.346,710591659611.34,733447325812.203,651578705935.124,644642998256.835,722989764124.084,809065319302.866,792513285251.208,757958840522.184,910794627175.974,1007165526343.06,1022037291694.67
Netherlands,NLD,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,5.65857701732739,6.60807217161351,2.94340162721656,3.96851838716745,8.66959464476788,9.20882190196484,4.14541018692091,9.67665298458766,6.6988093637346,9.01289009768537,12.4289130956576,1.47282031323516,0.647164196820455,1.84124794059373,8.21275273295771,5.76017560510378,7.17288596403012,5.35491144077318,1.61681594368355,-8.64174036783265,9.72760462261957,5.15917488341621,3.2587909057892,2.47837730868665,4.54641094352466,7.39380068662756,1.66826509196936,6.49973287023944,4.3304150519037,1.97989435646888,-4.33139559274539,7.95770990583355,4.5108704580948,-1.53361496098582
Netherlands,NLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,54.4147454485233,55.1090141107791,53.3760697411376,52.6120824547177,54.7356507515775,57.2209730326782,57.3884657236126,60.3599551275451,59.3403416223893,59.9050205145199,66.0332693962704,63.2984076981661,60.148422487264,59.2841403248767,62.6742441704485,65.632085215917,68.1811183379922,68.7754574672546,69.7936334784718,62.2370135170171,69.8036724776943,75.5030683053513,79.5033738356974,79.880477786038,80.5779081541485,82.658896708444,79.5351647591471,83.391768024212,84.6834636757465,82.5377127008628,78.2654765043376,84.1052071763075,93.752223412679,84.9639198287183
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.35363696939207,1.71719506801883,1.70444912887163,1.80463894844702,1.87970101599897,2.69867906053078,3.68584505031171,2.64707865929141,8.58862846737234,9.20745831670008,15.1168517035618,12.0483086109171,5.37815702042935,3.52654499071412,21.2522662978359,30.6251378500502,51.1619751936732,86.4791486800502,20.5416821823399,23.3157948468261,6.28825951736476,39.1507149422959,30.9481034296216,35.4029600318059,16.0368242909263,49.1454129836439,35.1454965191972,23.9253414257645,-31.3058436035863,-13.9550998363463,-24.3028366413998,-11.217005209151,1.54176048931155,-27.6362270758031
Netherlands,NLD,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,10675649732.6246,5623819474.59132,6186517513.00715,6380304064.21082,7126515355.23354,12206170578.6541,16604370594.2964,11033361089.8674,37618898706.3161,41161898489.8176,63109732334.5288,51998915897.6429,25485041348.333,20456442247.9523,139920688181.89,209888825342.073,375506013118.293,733826501994.516,195530109750.281,203201497699.409,53285507515.4429,354419922371.847,259630856743.912,310545144479.816,143075412409.174,376243899818.588,275561931218.43,199506158819.428,-286149009225.351,-127018529907.983,-221105619976.868,-115499072847.913,15562510629.6689,-309007494869.332
Netherlands,NLD,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,1798009338.2283,1979157759.69373,2052927976.63586,2217583016.59797,2302866030.48735,2508772746.46401,2763562035.07817,2753445069.43805,2854275858.26333,2865900162.07309,3008837184.92067,3243271253.84557,3374176782.68875,3579754740.22201,3797386354.47395,3907100559.6299,4014544156.86115,4237697058.70117,4434131382.61696,4432329032.96935,4890023107.72708,4735853141.85719,4892600581.56335,5077994776.20098,5043542458.51597,5473589558.82859,5693417574.99875,5828086172.2298,5930094964.45768,5967587117.03685,5793357870.50952,6329285550.5224,..,..
New Caledonia,NCL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,2193024878.03104,..,..,..,..,..,..,..,3522382329.23547,3544289326.39869,3141818060.3162,3226747090.09548,3572612216.8968,4484507606.06134,5187094187.08118,5560440169.19595,6027279517.54716,7041119566.64248,8116073135.37688,7941532320.2999,7990192613.78921,8798506260.71159,8434297303.01258,8941547289.01557,9165511773.61903,7793247760.45321,7875040108.78125,8175990100.37367,..,..,..,..,..,..
New Caledonia,NCL,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,86.7000011970514,..,..,..,..,..,..,..,99.0461306034894,97.1623261899358,91.8651644950586,97.8473769604188,95.5229414386538,91.2346855140211,87.9912856194203,89.1291938521255,86.3611595183073,79.8320372251947,89.5061035875811,91.2354390605802,85.3256504526564,84.997830802603,87.3192323211607,88.0820608176261,86.1822388083138,89.1859309528826,90.2627986493268,89.1208492977382,..,..,..,..,..,..
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2529440424.16648,2653780672.09555,2923883281.08579,2822243780.97543,3038728384.86634,3628440505.14193,3606968435.99917,3291131281.04099,3556304832.68104,3647802049.80911,3420032041.07385,3297734891.14661,3740056747.71979,4915353827.10576,5895008977.9531,6238629487.01331,6979155387.86792,8819917180.34265,9067619760.07073,8704438102.20142,9364350076.91225,10351448004.7674,9659151917.40484,10151382933.1594,10635035594.7528,8738203074.3957,8724568954.89799,9174048681.98577,9896402283.68587,9475655324.59495,9454629467.91408,10071349663.8484,9623318718.31459,..
