Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
2006,Mongolia,99.93,0.07
2006,Montenegro,98.93,1.07
2006,Montserrat,100.0,0.0
2006,Morocco,91.95,8.05
2006,Mozambique,99.88,0.12
2006,Myanmar,99.4,0.6
2006,Namibia,100.0,0.0
2006,Nepal,96.82,3.18
2006,Netherlands (Kingdom of the),11.66,88.34
2006,Netherlands Antilles (former),100.0,0.0
2006,New Caledonia,98.79,1.21
2006,New Zealand,79.44,20.56
2006,Nicaragua,99.78,0.22
2006,Niger,92.98,7.02
2006,Nigeria,99.0,1.0
2006,Niue,99.95,0.05
2006,Norfolk Island,89.8,10.2
2006,Northern Mariana Islands,100.0,0.0
2006,Norway,99.01,0.95
2006,Oman,66.67,33.33
2006,Pakistan,94.04,5.96
2006,Panama,98.93,1.07
2006,Papua New Guinea,99.83,0.17
2006,Paraguay,99.8,0.2
2006,Peru,98.84,1.16
2006,Philippines,95.18,4.82
2006,Poland,22.28,79.88
2006,Portugal,31.35,68.65
2006,Puerto Rico,100.0,0.0
2006,Republic of Korea,66.21,33.79
2006,Republic of Moldova,47.8,52.2
2006,Romania,91.71,8.29
2006,Russian Federation,97.8,2.2
2006,Rwanda,51.28,48.72
2006,Réunion,88.47,11.53
2006,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2006,Saint Lucia,84.9,15.1
2006,Saint Pierre and Miquelon,100.0,0.0
2006,Saint Vincent and the Grenadines,99.45,0.55
2006,Samoa,96.99,3.01
2006,San Marino,100.0,0.0
2006,Sao Tome and Principe,100.0,0.0
2006,Saudi Arabia,100.0,0.0
2006,Senegal,99.63,0.37
2006,Serbia,95.26,4.74
2006,Seychelles,85.46,14.54
2006,Sierra Leone,99.58,0.42
2006,Singapore,100.0,0.0
2006,Slovakia,60.93,39.07
2006,Slovenia,95.21,4.79
2006,Solomon Islands,98.85,1.15
2006,Somalia,99.96,0.04
2006,South Africa,82.1,17.9
2006,Spain,86.0,14.0
2006,Sri Lanka,89.81,10.19
2006,Sudan (former),98.88,1.12
2006,Suriname,99.91,0.09
2006,Sweden,58.68,41.32
2006,Switzerland,86.47,13.53
2006,Syrian Arab Republic,60.06,39.94
2006,Tajikistan,72.4,27.6
2006,Thailand,86.05,13.95
2006,Timor-Leste,100.0,0.0
2006,Togo,96.64,3.36
2006,Tonga,88.83,11.17
2006,Trinidad and Tobago,65.53,34.47
2006,Tunisia,72.11,27.89
2006,Turkmenistan,100.0,0.0
2006,Turks and Caicos Islands,100.0,0.0
2006,Tuvalu,100.0,0.0
2006,Türkiye,97.12,2.88
2006,Uganda,88.77,11.23
2006,Ukraine,49.98,50.02
2006,United Kingdom of Great Britain and Northern Ireland,11.4,88.6
2006,United Republic of Tanzania,98.92,1.08
2006,United States Virgin Islands,100.0,0.0
2006,United States of America,92.06,7.94
2006,Uruguay,47.11,52.89
2006,Uzbekistan,45.86,54.14
2006,Venezuela (Bolivarian Republic of),98.15,1.85
2006,Viet Nam,79.46,20.54
2006,Wallis and Futuna Islands,91.88,8.12
2006,Western Sahara,100.0,0.0
2006,Yemen,100.0,0.0
2006,Zambia,99.88,0.12
2006,Zimbabwe,99.38,0.62
2007,Afghanistan,100.0,0.0
2007,Albania,91.45,9.04
2007,Algeria,75.11,24.89
2007,American Samoa,100.0,0.0
2007,Andorra,100.0,0.0
2007,Angola,98.79,1.21
2007,Argentina,96.3,3.7
2007,Armenia,94.69,5.31
2007,Aruba,100.0,0.0
2007,Australia,98.49,1.51
2007,Austria,56.41,43.59
2007,Azerbaijan,71.13,28.87
2007,Bahamas,100.0,0.0
2007,Bahrain,0.0,100.0
2007,Bangladesh,96.16,3.84
2007,Barbados,100.0,0.0
2007,Belarus,75.82,24.18
2007,Belgium,40.44,59.56
2007,Belize,99.84,0.16
2007,Benin,99.5,0.5
2007,Bhutan,99.26,0.74
2007,Bolivia (Plurinational State of),99.92,0.08
2007,Bosnia and Herzegovina,96.95,5.67
2007,Botswana,100.0,0.0
2007,Brazil,98.81,1.19
2007,Brunei Darussalam,99.22,0.78
2007,Bulgaria,76.52,23.48
2007,Burkina Faso,98.45,1.55
2007,Burundi,41.75,58.25
2007,Cabo Verde,32.71,67.29
2007,Cambodia,98.7,1.3
2007,Cameroon,99.83,0.17
2007,Canada,96.37,3.63
2007,Cayman Islands,100.0,0.0
2007,Central African Republic,99.99,0.01
2007,Chad,99.71,0.29
2007,Channel Islands,17.86,19.11
2007,Chile,83.8,16.2
2007,China,64.98,35.02
2007,"China, mainland",64.98,35.02
2007,Colombia,99.48,0.52
2007,Comoros,95.75,4.25
2007,Congo,99.73,0.27
2007,Cook Islands,92.94,7.06
2007,Costa Rica,97.89,2.11
2007,Croatia,95.97,4.03
2007,Cuba,83.84,16.16
2007,Cyprus,82.75,17.25
2007,Czechia,2.85,97.15
2007,Côte d'Ivoire,99.68,0.32
2007,Democratic People's Republic of Korea,83.65,16.35
2007,Democratic Republic of the Congo,99.96,0.04
2007,Denmark,23.97,76.79
2007,Djibouti,100.0,0.0
2007,Dominica,98.31,1.69
2007,Dominican Republic,95.59,4.41
2007,Ecuador,99.39,0.61
2007,Egypt,0.0,100.0
2007,El Salvador,97.78,2.22
2007,Equatorial Guinea,95.11,4.89
2007,Eritrea,97.61,2.39
2007,Estonia,91.15,8.85
2007,Eswatini,73.28,26.72
2007,Ethiopia,96.56,3.44
2007,Faroe Islands,0.0,100.0
2007,Fiji,85.38,14.62
2007,Finland,71.4,28.6
2007,France,88.02,11.98
2007,French Guiana,99.99,0.01
2007,French Polynesia,93.84,6.16
2007,Gabon,99.87,0.13
2007,Gambia,99.44,0.56
2007,Georgia,97.56,2.44
2007,Germany,50.0,50.0
2007,Ghana,97.94,2.06
2007,Greece,96.44,3.56
2007,Greenland,0.0,100.0
2007,Grenada,98.81,1.19
2007,Guadeloupe,99.32,0.68
2007,Guam,100.0,0.0
2007,Guatemala,97.69,2.31
2007,Guinea,99.25,0.75
2007,Guinea-Bissau,99.97,0.03
2007,Guyana,100.0,0.0
2007,Haiti,93.25,6.75
2007,Honduras,100.0,0.0
2007,Hungary,62.35,39.52
2007,Iceland,27.95,72.05
2007,India,82.94,17.06
2007,Indonesia,95.92,4.08
2007,Iran (Islamic Republic of),92.09,7.91
2007,Iraq,91.97,8.03
2007,Ireland,11.68,88.32
2007,Israel,42.75,57.25
2007,Italy,92.95,7.05
2007,Jamaica,98.49,1.51
2007,Japan,58.68,41.32
2007,Jordan,51.9,48.1
2007,Kazakhstan,84.87,15.13
2007,Kenya,95.89,4.11
2007,Kuwait,0.0,100.0
2007,Kyrgyzstan,85.27,14.73
2007,Lao People's Democratic Republic,90.69,9.31
2007,Latvia,88.54,11.46
2007,Lebanon,99.7,0.3
2007,Lesotho,74.88,25.12
2007,Liberia,99.8,0.2
2007,Libya,0.0,100.0
2007,Liechtenstein,91.05,8.96
2007,Lithuania,75.77,24.23
2007,Luxembourg,66.63,33.37
2007,Madagascar,97.07,2.93
2007,Malawi,96.3,3.7
2007,Malaysia,92.67,7.33
2007,Maldives,100.0,0.0
2007,Mali,97.09,2.91
2007,Malta,100.0,0.0
2007,Marshall Islands,66.7,33.3
2007,Martinique,94.68,5.32
2007,Mauritania,92.42,7.58
2007,Mauritius,54.2,45.8
2007,Mayotte,97.21,2.79
2007,Mexico,99.91,0.09
2007,Micronesia (Federated States of),76.4,23.6
2007,Mongolia,99.93,0.07
2007,Montenegro,98.96,1.04
2007,Montserrat,100.0,0.0
2007,Morocco,91.65,8.35
2007,Mozambique,99.87,0.13
2007,Myanmar,99.31,0.69
2007,Namibia,100.0,0.0
2007,Nepal,96.69,3.31
2007,Netherlands (Kingdom of the),11.48,88.52
2007,Netherlands Antilles (former),100.0,0.0
2007,New Caledonia,98.78,1.22
2007,New Zealand,79.44,20.56
2007,Nicaragua,99.74,0.26
2007,Niger,92.71,7.29
2007,Nigeria,99.0,1.0
2007,Niue,99.95,0.05
2007,Norfolk Island,89.8,10.2
2007,Northern Mariana Islands,100.0,0.0
2007,Norway,99.02,0.95
2007,Oman,66.67,33.33
2007,Pakistan,93.98,6.02
2007,Panama,98.88,1.12
2007,Papua New Guinea,99.83,0.17
2007,Paraguay,99.78,0.22
2007,Peru,98.8,1.2
2007,Philippines,95.11,4.89
2007,Poland,22.21,79.65
2007,Portugal,31.43,68.57
2007,Puerto Rico,100.0,0.0
2007,Republic of Korea,65.91,34.09
2007,Republic of Moldova,46.67,53.33
2007,Romania,91.71,8.29
2007,Russian Federation,97.75,2.25
2007,Rwanda,50.46,49.54
2007,Réunion,88.51,11.49
2007,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2007,Saint Lucia,84.89,15.11
2007,Saint Pierre and Miquelon,100.0,0.0
2007,Saint Vincent and the Grenadines,99.42,0.58
2007,Samoa,96.98,3.01
2007,San Marino,100.0,0.0
2007,Sao Tome and Principe,100.0,0.0
2007,Saudi Arabia,100.0,0.0
2007,Senegal,99.63,0.37
2007,Serbia,94.77,5.23
2007,Seychelles,85.46,14.54
2007,Sierra Leone,99.55,0.45
2007,Singapore,100.0,0.0
2007,Slovakia,61.04,38.96
2007,Slovenia,95.06,4.94
2007,Solomon Islands,98.88,1.12
2007,Somalia,99.96,0.04
2007,South Africa,82.06,17.94
2007,Spain,86.0,14.0
2007,Sri Lanka,89.91,10.09
2007,Sudan (former),98.87,1.13
2007,Suriname,99.91,0.09
2007,Sweden,57.89,42.11
2007,Switzerland,86.6,13.4
2007,Syrian Arab Republic,60.07,39.93
2007,Tajikistan,72.4,27.6
2007,Thailand,85.49,14.51
2007,Timor-Leste,100.0,0.0
2007,Togo,96.53,3.47
2007,Tonga,88.83,11.17
2007,Trinidad and Tobago,65.47,34.53
2007,Tunisia,71.89,28.11
2007,Turkmenistan,100.0,0.0
2007,Turks and Caicos Islands,100.0,0.0
2007,Tuvalu,100.0,0.0
2007,Türkiye,97.11,2.89
2007,Uganda,88.27,11.73
2007,Ukraine,49.87,50.13
2007,United Kingdom of Great Britain and Northern Ireland,11.36,88.64
2007,United Republic of Tanzania,98.92,1.08
2007,United States Virgin Islands,100.0,0.0
2007,United States of America,91.97,8.03
2007,Uruguay,46.13,53.87
2007,Uzbekistan,45.56,54.44
2007,Venezuela (Bolivarian Republic of),98.1,1.9
2007,Viet Nam,78.82,21.18
2007,Wallis and Futuna Islands,91.59,8.41
2007,Western Sahara,100.0,0.0
2007,Yemen,100.0,0.0
2007,Zambia,99.88,0.12
2007,Zimbabwe,99.38,0.62
2008,Afghanistan,100.0,0.0
2008,Albania,91.3,9.03
2008,Algeria,74.74,25.26
2008,American Samoa,100.0,0.0
2008,Andorra,100.0,0.0
2008,Angola,98.79,1.21
2008,Argentina,96.22,3.78
2008,Armenia,94.39,5.61
2008,Aruba,100.0,0.0
2008,Australia,98.44,1.56
2008,Austria,56.45,43.55
2008,Azerbaijan,71.42,28.58
2008,Bahamas,100.0,0.0
2008,Bahrain,0.0,100.0
2008,Bangladesh,96.17,3.83
2008,Barbados,100.0,0.0
2008,Belarus,75.59,24.41
2008,Belgium,40.66,59.34
2008,Belize,99.84,0.16
2008,Benin,99.49,0.51
2008,Bhutan,99.27,0.73
2008,Bolivia (Plurinational State of),99.91,0.09
2008,Bosnia and Herzegovina,96.99,5.67
2008,Botswana,100.0,0.0
2008,Brazil,98.73,1.27
2008,Brunei Darussalam,99.16,0.84
2008,Bulgaria,77.07,22.93
2008,Burkina Faso,98.36,1.64
2008,Burundi,41.75,58.25
2008,Cabo Verde,32.48,67.52
2008,Cambodia,98.65,1.35
2008,Cameroon,99.82,0.18
2008,Canada,96.23,3.77
2008,Cayman Islands,100.0,0.0
2008,Central African Republic,99.99,0.01
2008,Chad,99.7,0.3
2008,Channel Islands,18.13,19.96
2008,Chile,83.56,16.44
2008,China,64.46,35.54
2008,"China, mainland",64.46,35.54
2008,Colombia,99.45,0.55
2008,Comoros,95.99,4.01
2008,Congo,99.73,0.27
2008,Cook Islands,92.94,7.06
2008,Costa Rica,97.82,2.18
2008,Croatia,96.02,3.98
2008,Cuba,83.58,16.42
2008,Cyprus,82.58,17.42
2008,Czechia,3.0,97.0
2008,Côte d'Ivoire,99.67,0.33
2008,Democratic People's Republic of Korea,83.65,16.35
2008,Democratic Republic of the Congo,99.96,0.04
2008,Denmark,23.91,76.6
2008,Djibouti,100.0,0.0
2008,Dominica,98.31,1.69
2008,Dominican Republic,95.28,4.72
2008,Ecuador,99.38,0.62
2008,Egypt,0.0,100.0
2008,El Salvador,97.72,2.28
2008,Equatorial Guinea,95.1,4.9
2008,Eritrea,97.53,2.47
2008,Estonia,91.15,8.85
2008,Eswatini,73.78,26.22
2008,Ethiopia,96.32,3.68
2008,Faroe Islands,0.0,100.0
2008,Fiji,85.09,14.91
2008,Finland,70.58,29.42
2008,France,87.8,12.2
2008,French Guiana,99.99,0.01
2008,French Polynesia,93.78,6.22
2008,Gabon,99.87,0.13
2008,Gambia,99.43,0.57
2008,Georgia,97.52,2.48
2008,Germany,50.0,50.0
2008,Ghana,97.71,2.29
2008,Greece,96.44,3.56
2008,Greenland,0.0,100.0
2008,Grenada,98.81,1.19
2008,Guadeloupe,99.32,0.68
2008,Guam,100.0,0.0
2008,Guatemala,97.47,2.53
2008,Guinea,99.24,0.76
2008,Guinea-Bissau,99.97,0.03
2008,Guyana,100.0,0.0
2008,Haiti,93.03,6.97
2008,Honduras,100.0,0.0
2008,Hungary,61.97,39.27
2008,Iceland,27.06,72.94
2008,India,82.5,17.5
2008,Indonesia,95.88,4.12
2008,Iran (Islamic Republic of),91.78,8.22
2008,Iraq,91.94,8.06
2008,Ireland,11.52,88.48
2008,Israel,42.78,57.22
2008,Italy,92.96,7.04
2008,Jamaica,98.5,1.5
2008,Japan,58.71,41.29
2008,Jordan,51.9,48.1
2008,Kazakhstan,85.11,14.9
2008,Kenya,95.85,4.15
2008,Kuwait,0.0,100.0
2008,Kyrgyzstan,85.17,14.83
2008,Lao People's Democratic Republic,90.65,9.35
2008,Latvia,88.33,11.67
2008,Lebanon,99.71,0.28
2008,Lesotho,74.88,25.12
2008,Liberia,99.79,0.21
2008,Libya,0.0,100.0
2008,Liechtenstein,91.05,8.96
2008,Lithuania,75.61,24.39
2008,Luxembourg,66.48,33.52
2008,Madagascar,96.95,3.05
2008,Malawi,96.32,3.68
2008,Malaysia,92.81,7.19
2008,Maldives,100.0,0.0
2008,Mali,96.73,3.27
2008,Malta,100.0,0.0
2008,Marshall Islands,66.7,33.3
2008,Martinique,94.67,5.33
2008,Mauritania,92.01,7.99
2008,Mauritius,53.8,46.2
2008,Mayotte,97.08,2.92
2008,Mexico,99.91,0.09
2008,Micronesia (Federated States of),76.88,23.12
2008,Mongolia,99.93,0.07
2008,Montenegro,98.98,1.02
2008,Montserrat,100.0,0.0
2008,Morocco,91.36,8.64
2008,Mozambique,99.87,0.13
2008,Myanmar,99.22,0.78
2008,Namibia,100.0,0.0
2008,Nepal,96.56,3.44
2008,Netherlands (Kingdom of the),11.3,88.7
2008,Netherlands Antilles (former),100.0,0.0
2008,New Caledonia,98.77,1.23
2008,New Zealand,79.44,20.56
2008,Nicaragua,99.7,0.3
2008,Niger,92.43,7.57
2008,Nigeria,99.0,1.0
2008,Niue,99.95,0.05
2008,Norfolk Island,89.8,10.2
2008,Northern Mariana Islands,100.0,0.0
2008,Norway,99.03,0.95
2008,Oman,66.67,33.33
2008,Pakistan,93.92,6.08
2008,Panama,98.82,1.18
2008,Papua New Guinea,99.83,0.17
2008,Paraguay,99.77,0.23
2008,Peru,98.76,1.24
2008,Philippines,95.03,4.97
2008,Poland,22.15,79.42
2008,Portugal,31.51,68.49
2008,Puerto Rico,100.0,0.0
2008,Republic of Korea,65.61,34.39
2008,Republic of Moldova,45.56,54.44
2008,Romania,91.71,8.29
2008,Russian Federation,97.69,2.31
2008,Rwanda,49.63,50.37
2008,Réunion,88.54,11.46
2008,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2008,Saint Lucia,84.87,15.13
2008,Saint Pierre and Miquelon,100.0,0.0
2008,Saint Vincent and the Grenadines,99.39,0.61
2008,Samoa,96.97,3.02
2008,San Marino,100.0,0.0
2008,Sao Tome and Principe,100.0,0.0
2008,Saudi Arabia,100.0,0.0
2008,Senegal,99.63,0.37
2008,Serbia,94.29,5.71
2008,Seychelles,85.46,14.54
2008,Sierra Leone,99.52,0.48
2008,Singapore,100.0,0.0
2008,Slovakia,61.14,38.86
2008,Slovenia,94.91,5.09
2008,Solomon Islands,98.9,1.1
2008,Somalia,99.96,0.04
2008,South Africa,82.02,17.98
2008,Spain,86.0,14.0
2008,Sri Lanka,90.01,9.99
2008,Sudan (former),98.86,1.14
2008,Suriname,99.91,0.09
2008,Sweden,57.11,42.89
2008,Switzerland,86.73,13.27
2008,Syrian Arab Republic,60.07,39.93
2008,Tajikistan,72.4,27.6
2008,Thailand,84.94,15.06
2008,Timor-Leste,100.0,0.0
2008,Togo,96.41,3.59
2008,Tonga,88.83,11.17
2008,Trinidad and Tobago,65.4,34.6
2008,Tunisia,71.67,28.33
2008,Turkmenistan,100.0,0.0
2008,Turks and Caicos Islands,100.0,0.0
2008,Tuvalu,100.0,0.0
2008,Türkiye,97.09,2.91
2008,Uganda,87.75,12.25
2008,Ukraine,49.77,50.23
2008,United Kingdom of Great Britain and Northern Ireland,11.32,88.68
2008,United Republic of Tanzania,98.91,1.09
2008,United States Virgin Islands,100.0,0.0
2008,United States of America,91.89,8.11
2008,Uruguay,45.2,54.8
2008,Uzbekistan,45.27,54.73
2008,Venezuela (Bolivarian Republic of),98.04,1.96
2008,Viet Nam,78.19,21.81
2008,Wallis and Futuna Islands,91.3,8.7
2008,Western Sahara,100.0,0.0
2008,Yemen,100.0,0.0
2008,Zambia,99.88,0.12
2008,Zimbabwe,99.39,0.61
2009,Afghanistan,100.0,0.0
2009,Albania,91.15,9.02
2009,Algeria,74.38,25.62
2009,American Samoa,100.0,0.0
2009,Andorra,100.0,0.0
2009,Angola,98.79,1.21
2009,Argentina,96.15,3.85
2009,Armenia,94.08,5.92
2009,Aruba,100.0,0.0
2009,Australia,98.38,1.62
2009,Austria,56.49,43.51
2009,Azerbaijan,71.71,28.29
2009,Bahamas,100.0,0.0
2009,Bahrain,0.0,100.0
2009,Bangladesh,96.18,3.82
2009,Barbados,100.0,0.0
2009,Belarus,75.36,24.64
2009,Belgium,40.88,59.12
2009,Belize,99.84,0.16
2009,Benin,99.47,0.53
2009,Bhutan,99.27,0.73
2009,Bolivia (Plurinational State of),99.91,0.09
2009,Bosnia and Herzegovina,97.04,5.67
2009,Botswana,100.0,0.0
2009,Brazil,98.65,1.35
2009,Brunei Darussalam,99.09,0.91
2009,Bulgaria,77.61,22.39
2009,Burkina Faso,98.27,1.73
2009,Burundi,41.75,58.25
2009,Cabo Verde,32.25,67.75
2009,Cambodia,98.59,1.41
2009,Cameroon,99.81,0.19
2009,Canada,96.1,3.9
2009,Cayman Islands,100.0,0.0
2009,Central African Republic,99.99,0.01
2009,Chad,99.69,0.31
2009,Channel Islands,18.38,20.78
2009,Chile,83.32,16.68
2009,China,63.95,36.05
2009,"China, mainland",63.95,36.05
2009,Colombia,99.41,0.59
2009,Comoros,96.24,3.76
2009,Congo,99.73,0.27
2009,Cook Islands,92.94,7.06
2009,Costa Rica,97.75,2.25
2009,Croatia,96.06,3.94
2009,Cuba,83.33,16.67
2009,Cyprus,82.41,17.59
2009,Czechia,3.15,96.85
2009,Côte d'Ivoire,99.66,0.34
2009,Democratic People's Republic of Korea,83.65,16.35
2009,Democratic Republic of the Congo,99.96,0.04
2009,Denmark,23.85,76.4
2009,Djibouti,100.0,0.0
2009,Dominica,98.31,1.69
2009,Dominican Republic,94.98,5.02
2009,Ecuador,99.36,0.64
2009,Egypt,0.0,100.0
2009,El Salvador,97.66,2.34
2009,Equatorial Guinea,95.08,4.92
2009,Eritrea,97.45,2.55
2009,Estonia,91.15,8.85
2009,Eswatini,74.27,25.73
2009,Ethiopia,96.08,3.92
2009,Faroe Islands,0.0,100.0
2009,Fiji,84.8,15.2
2009,Finland,69.76,30.24
2009,France,87.59,12.41
2009,French Guiana,99.99,0.01
2009,French Polynesia,93.73,6.27
2009,Gabon,99.87,0.13
2009,Gambia,99.42,0.58
2009,Georgia,97.49,2.51
2009,Germany,50.0,50.0
2009,Ghana,97.47,2.53
2009,Greece,96.44,3.56
2009,Greenland,0.0,100.0
2009,Grenada,98.81,1.19
2009,Guadeloupe,99.32,0.68
2009,Guam,100.0,0.0
2009,Guatemala,97.24,2.76
2009,Guinea,99.22,0.78
2009,Guinea-Bissau,99.97,0.03
2009,Guyana,100.0,0.0
2009,Haiti,92.82,7.18
2009,Honduras,100.0,0.0
2009,Hungary,61.59,39.03
2009,Iceland,26.23,73.77
2009,India,82.05,17.95
2009,Indonesia,95.84,4.16
2009,Iran (Islamic Republic of),91.49,8.51
2009,Iraq,91.91,8.09
2009,Ireland,11.37,88.63
2009,Israel,42.82,57.18
2009,Italy,92.97,7.03
2009,Jamaica,98.51,1.49
2009,Japan,58.75,41.25
2009,Jordan,51.9,48.1
2009,Kazakhstan,85.34,14.66
2009,Kenya,95.81,4.19
2009,Kuwait,0.0,100.0
2009,Kyrgyzstan,85.07,14.93
2009,Lao People's Democratic Republic,90.62,9.38
2009,Latvia,88.12,11.88
2009,Lebanon,99.73,0.27
2009,Lesotho,74.88,25.12
2009,Liberia,99.78,0.22
2009,Libya,0.0,100.0
2009,Liechtenstein,91.05,8.96
2009,Lithuania,75.46,24.54
2009,Luxembourg,66.33,33.67
2009,Madagascar,96.82,3.18
2009,Malawi,96.34,3.66
2009,Malaysia,92.95,7.05
2009,Maldives,100.0,0.0
2009,Mali,96.37,3.63
2009,Malta,100.0,0.0
2009,Marshall Islands,66.7,33.3
2009,Martinique,94.67,5.33
2009,Mauritania,91.6,8.4
2009,Mauritius,53.4,46.6
2009,Mayotte,96.95,3.05
2009,Mexico,99.9,0.1
2009,Micronesia (Federated States of),77.36,22.64
2009,Mongolia,99.93,0.07
2009,Montenegro,99.01,0.99
2009,Montserrat,100.0,0.0
2009,Morocco,91.07,8.93
2009,Mozambique,99.86,0.14
2009,Myanmar,99.13,0.87
2009,Namibia,100.0,0.0
2009,Nepal,96.43,3.57
2009,Netherlands (Kingdom of the),11.12,88.88
2009,Netherlands Antilles (former),100.0,0.0
2009,New Caledonia,98.77,1.23
2009,New Zealand,79.44,20.56
2009,Nicaragua,99.66,0.34
2009,Niger,92.15,7.85
2009,Nigeria,99.0,1.0
2009,Niue,99.95,0.05
2009,Norfolk Island,89.8,10.2
2009,Northern Mariana Islands,100.0,0.0
2009,Norway,99.04,0.95
2009,Oman,66.67,33.33
2009,Pakistan,93.86,6.14
2009,Panama,98.77,1.23
2009,Papua New Guinea,99.83,0.17
2009,Paraguay,99.76,0.24
2009,Peru,98.73,1.27
2009,Philippines,94.95,5.05
2009,Poland,22.08,79.19
2009,Portugal,31.59,68.41
2009,Puerto Rico,100.0,0.0
2009,Republic of Korea,65.3,34.7
2009,Republic of Moldova,44.47,55.53
2009,Romania,91.71,8.29
2009,Russian Federation,97.64,2.36
2009,Rwanda,48.78,51.22
2009,Réunion,88.58,11.42
2009,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2009,Saint Lucia,84.85,15.15
2009,Saint Pierre and Miquelon,100.0,0.0
2009,Saint Vincent and the Grenadines,99.36,0.64
2009,Samoa,96.97,3.03
2009,San Marino,100.0,0.0
2009,Sao Tome and Principe,100.0,0.0
2009,Saudi Arabia,100.0,0.0
2009,Senegal,99.62,0.38
2009,Serbia,93.81,6.19
2009,Seychelles,85.46,14.54
2009,Sierra Leone,99.49,0.51
2009,Singapore,100.0,0.0
2009,Slovakia,61.25,38.75
2009,Slovenia,94.76,5.24
2009,Solomon Islands,98.92,1.08
2009,Somalia,99.96,0.04
2009,South Africa,81.99,18.01
2009,Spain,86.0,14.0
2009,Sri Lanka,90.11,9.89
2009,Sudan (former),98.85,1.15
2009,Suriname,99.91,0.09
2009,Sweden,56.33,43.67
2009,Switzerland,86.87,13.13
2009,Syrian Arab Republic,60.08,39.92
2009,Tajikistan,72.4,27.6
2009,Thailand,84.39,15.61
2009,Timor-Leste,100.0,0.0
2009,Togo,96.3,3.7
2009,Tonga,88.83,11.17
2009,Trinidad and Tobago,65.34,34.66
2009,Tunisia,71.45,28.55
2009,Turkmenistan,100.0,0.0
2009,Turks and Caicos Islands,100.0,0.0
2009,Tuvalu,100.0,0.0
2009,Türkiye,97.07,2.93
2009,Uganda,87.21,12.79
2009,Ukraine,49.66,50.34
2009,United Kingdom of Great Britain and Northern Ireland,11.28,88.72
2009,United Republic of Tanzania,98.9,1.1
2009,United States Virgin Islands,100.0,0.0
2009,United States of America,91.8,8.2
2009,Uruguay,44.3,55.7
2009,Uzbekistan,44.98,55.02
2009,Venezuela (Bolivarian Republic of),97.98,2.02
2009,Viet Nam,77.57,22.43
2009,Wallis and Futuna Islands,91.01,8.99
2009,Western Sahara,100.0,0.0
2009,Yemen,100.0,0.0
2009,Zambia,99.88,0.12
2009,Zimbabwe,99.39,0.61
2010,Afghanistan,100.0,0.0
2010,Albania,91.0,9.0
2010,Algeria,74.04,25.96
2010,American Samoa,100.0,0.0
2010,Andorra,100.0,0.0
2010,Angola,98.79,1.21
2010,Argentina,96.07,3.93
2010,Armenia,93.78,6.22
2010,Aruba,100.0,0.0
2010,Australia,98.33,1.67
2010,Austria,56.53,43.47
2010,Azerbaijan,72.0,28.0
2010,Bahamas,100.0,0.0
2010,Bahrain,0.0,100.0
2010,Bangladesh,96.19,3.81
2010,Barbados,100.0,0.0
2010,Belarus,75.13,24.87
2010,Belgium,41.09,58.91
2010,Belize,99.84,0.16
2010,Benin,99.45,0.55
2010,Bhutan,99.27,0.73
2010,Bolivia (Plurinational State of),99.91,0.09
2010,Bosnia and Herzegovina,97.08,5.67
2010,Botswana,100.0,0.0
2010,Brazil,98.57,1.43
2010,Brunei Darussalam,99.02,0.98
2010,Bulgaria,78.14,21.86
2010,Burkina Faso,98.17,1.83
2010,Burundi,41.75,58.25
2010,Cabo Verde,32.02,67.98
2010,Cambodia,98.54,1.46
2010,Cameroon,99.8,0.2
2010,Canada,95.96,4.04
2010,Cayman Islands,100.0,0.0
2010,Central African Republic,99.99,0.01
2010,Chad,99.68,0.32
2010,Channel Islands,18.63,21.57
2010,Chile,83.08,16.92
2010,China,63.45,36.55
2010,"China, mainland",63.45,36.55
2010,Colombia,99.37,0.63
2010,Comoros,96.49,3.51
2010,Congo,99.73,0.27
2010,Cook Islands,92.94,7.06
2010,Costa Rica,97.68,2.32
2010,Croatia,96.1,3.9
2010,Cuba,83.08,16.92
2010,Cyprus,82.24,17.76
2010,Czechia,3.3,96.7
2010,Côte d'Ivoire,99.65,0.35
2010,Democratic People's Republic of Korea,83.65,16.35
2010,Democratic Republic of the Congo,99.96,0.04
2010,Denmark,23.79,76.21
2010,Djibouti,100.0,0.0
2010,Dominica,98.31,1.69
2010,Dominican Republic,94.68,5.32
2010,Ecuador,99.35,0.65
2010,Egypt,0.0,100.0
2010,El Salvador,97.61,2.39
2010,Equatorial Guinea,95.06,4.94
2010,Eritrea,97.38,2.62
2010,Estonia,91.15,8.85
2010,Eswatini,74.76,25.24
2010,Ethiopia,95.84,4.16
2010,Faroe Islands,0.0,100.0
2010,Fiji,84.52,15.48
2010,Finland,68.94,31.06
2010,France,87.37,12.63
2010,French Guiana,99.99,0.01
2010,French Polynesia,93.67,6.33
2010,Gabon,99.87,0.13
2010,Gambia,99.41,0.59
2010,Georgia,97.45,2.55
2010,Germany,50.0,50.0
2010,Ghana,97.23,2.77
2010,Greece,96.44,3.56
