Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
2008,Libya,217.0,,0.0,217.0
2008,Liechtenstein,6.6994,,6.1,0.6
2008,Lithuania,2140.0,,1618.1384,521.86
2008,Luxembourg,88.3,,58.7,29.6
2008,Madagascar,12655.718,,12269.318,386.4
2008,Malawi,2745.7,,2644.66,101.04
2008,Malaysia,19096.39,,17723.758,1372.632
2008,Maldives,0.82,,0.82,0.0
2008,Mali,13296.0,,12861.0,435.0
2008,Malta,0.35,,0.35,0.0
2008,Marshall Islands,9.4,,6.27,3.13
2008,Martinique,49.98,,47.318,2.662
2008,Mauritania,378.12,,347.926,30.194
2008,Mauritius,39.098,,21.036,18.062
2008,Mayotte,14.662,,14.234,0.428
2008,Mexico,67230.918,,67169.758,61.16
2008,Micronesia (Federated States of),64.076,,49.262,14.814
2008,Monaco,0.0,,0.0,0.0
2008,Mongolia,14199.9,,14189.998,9.902
2008,Montenegro,786.8,,778.8,8.0
2008,Montserrat,2.5,,2.5,0.0
2008,Morocco,5640.964,,5153.624,487.34
2008,Mozambique,39415.312,,39364.0,51.312
2008,Myanmar,32126.422,,31876.086,250.336
2008,Namibia,7491.0088,,7491.0088,0.0
2008,Nauru,0.0,,0.0,0.0
2008,Nepal,5925.776,,5721.7659,204.014
2008,Netherlands (Kingdom of the),370.684,,41.884,328.8
2008,Netherlands Antilles (former),2.35,,2.35,0.0
2008,New Caledonia,838.786,,828.506,10.28
2008,New Zealand,9848.584,,7824.104,2024.48
2008,Nicaragua,4430.384,,4417.1638,13.22
2008,Niger,1228.74,,1135.74,93.0
2008,Nigeria,23586.592,,23350.726,235.866
2008,Niue,18.782,,18.772,0.01
2008,Norfolk Island,0.49,,0.44,0.05
2008,North Macedonia,959.854,,,
2008,Northern Mariana Islands,30.648,,30.648,0.0
2008,Norway,12104.2,,11987.0,115.0
2008,Oman,3.0,,2.0,1.0
2008,Pakistan,4177.236,,3923.336,253.9
2008,Palau,40.364,,,
2008,Palestine,9.776,,,
2008,Panama,4350.82,,4299.548,51.272
2008,Papua New Guinea,36198.7015,,36137.9515,60.75
2008,Paraguay,20254.498,,20207.754,46.744
2008,Peru,74299.406,,73380.452,918.954
2008,Philippines,6933.628,,6589.07,344.558
2008,Pitcairn,3.5,,,
2008,Poland,9275.0,,2054.0,7366.0
2008,Portugal,3257.8,,1026.6,2231.2
2008,Puerto Rico,478.99,,478.99,0.0
2008,Qatar,0.0,,0.0,0.0
2008,Republic of Korea,6404.8,,4201.976,2202.824
2008,Republic of Moldova,368.48,,167.88,200.6
2008,Romania,6485.2,,5947.6,537.6
2008,Russian Federation,813962.18,,795199.78,18762.4
2008,Rwanda,269.4,,133.692,135.708
2008,Réunion,93.386,,82.686,10.7
2008,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2008,Saint Kitts and Nevis,11.0,,,
2008,Saint Lucia,20.818,,17.668,3.15
2008,Saint Pierre and Miquelon,1.486,,1.486,0.0
2008,Saint Vincent and the Grenadines,28.54,,28.366,0.174
2008,Samoa,167.454,,162.386,5.058
2008,San Marino,1.0,,1.0,0.0
2008,Sao Tome and Principe,58.152,,58.152,0.0
2008,Saudi Arabia,977.0,,977.0,0.0
2008,Senegal,8545.16,,8513.16,32.0
2008,Serbia,2662.4,,2510.28,152.12
2008,Seychelles,33.7,,28.8,4.9
2008,Sierra Leone,2771.614,,2758.38,13.234
2008,Singapore,17.595,,17.595,0.0
2008,Slovakia,1914.61,,1170.634,743.976
2008,Slovenia,1244.2,,1180.86,63.34
2008,Solomon Islands,2531.744,,2503.896,27.848
2008,Somalia,6901.0,,6898.0,3.0
2008,South Africa,17486.89,,14343.27,3143.62
2008,Spain,18255.058,,15699.598,2555.46
2008,Sri Lanka,2116.18,,1904.758,211.422
2008,Sudan (former),27587.168,,27272.668,314.5
2008,Suriname,15308.062,,15293.912,14.15
2008,Sweden,28091.0,,16042.6,12048.4
2008,Switzerland,1227.012,,1064.248,162.764
2008,Syrian Arab Republic,480.08,,288.4,191.68
2008,Tajikistan,410.0,,296.84,113.16
2008,Thailand,19858.0,,16867.0,2991.0
2008,Timor-Leste,937.9,,937.9,0.0
2008,Togo,1244.7888,,1200.1248,44.664
2008,Tokelau,0.0,,0.0,0.0
2008,Tonga,8.95,,7.95,1.0
2008,Trinidad and Tobago,233.258,,152.558,80.7
2008,Tunisia,683.514,,489.898,193.616
2008,Turkmenistan,4127.0,,4127.0,0.0
2008,Turks and Caicos Islands,10.52,,10.52,0.0
2008,Tuvalu,1.0,,1.0,0.0
2008,Türkiye,20896.134,,20287.3838,608.748
2008,Uganda,2832.926,,2485.844,347.08
2008,Ukraine,9540.4,,4747.8,4792.6
2008,United Arab Emirates,315.726,,,
2008,United Kingdom of Great Britain and Northern Ireland,3038.0,,344.0,2694.0
2008,United Republic of Tanzania,50694.01,,50140.97,553.04
2008,United States Virgin Islands,18.838,,18.838,0.0
2008,United States of America,307683.2,,282720.0,24963.2
2008,Uruguay,1658.84,,749.76,909.08
2008,Uzbekistan,3271.9722,,1481.1495,1790.824
2008,Vanuatu,442.3,,,
2008,Venezuela (Bolivarian Republic of),47834.2,,46894.912,939.288
2008,Viet Nam,13067.268,,10216.746,2850.522
2008,Wallis and Futuna Islands,5.818,,5.312,0.506
2008,Western Sahara,665.95,,665.95,0.0
2008,Yemen,549.0,,549.0,0.0
2008,Zambia,46767.6,,46713.024,54.576
2008,Zimbabwe,17997.42,,17887.02,110.4
2009,Afghanistan,1208.44,,1208.44,0.0
2009,Albania,780.793,,711.6837,70.39
2009,Algeria,1884.1,,1401.4,482.7
2009,American Samoa,17.46,,17.46,0.0
2009,Andorra,16.0,,16.0,0.0
2009,Angola,72713.061,,71831.865,881.187
2009,Anguilla,5.5,,,
2009,Antigua and Barbuda,8.847,,,
2009,Argentina,30530.4,,29354.5,1175.9
2009,Armenia,330.768,,311.2,19.568
2009,Aruba,0.42,,0.42,0.0
2009,Australia,129772.9,,127673.32,2099.58
2009,Austria,3860.694,,2180.954,1679.74
2009,Azerbaijan,1027.9671,,737.1745,290.794
2009,Bahamas,509.86,,509.86,0.0
2009,Bahrain,0.505,,0.0,0.505
2009,Bangladesh,1891.5406,,1819.2866,72.254
2009,Barbados,6.3,,6.3,0.0
2009,Belarus,8594.3,,6476.5871,2117.712
2009,Belgium,687.613,,281.09,406.523
2009,Belize,1398.181,,1395.912,2.269
2009,Benin,3685.15,,3665.55,19.6
2009,Bermuda,1.0,,,
2009,Bhutan,2695.361,,2675.6342,19.729
2009,Bolivia (Plurinational State of),53287.548,,53238.925,48.623
2009,Bosnia and Herzegovina,2103.559,,2041.19,119.31
2009,Botswana,16556.0,,16556.0,0.0
2009,Brazil,515531.49,,508570.8,6960.69
2009,British Virgin Islands,3.643,,,
2009,Brunei Darussalam,381.7,,378.23,3.47
2009,Bulgaria,3700.8,,2872.2,828.6
2009,Burkina Faso,6766.5,,6649.24,117.26
2009,Burundi,193.94,,80.97,112.97
2009,Cabo Verde,42.42,,13.68,28.74
2009,Cambodia,10608.407,,10459.339,149.068
2009,Cameroon,20970.181,,20931.081,39.1
2009,Canada,347370.186,,333817.4,13552.786
2009,Cayman Islands,12.741,,12.741,0.0
2009,Central African Republic,22633.0,,22631.0,2.0
2009,Chad,5612.3,,5594.99,17.31
2009,Channel Islands,1.001,,0.184,0.208
2009,Chile,16634.44,,13859.275,2775.165
2009,China,198249.397,,126774.636,71474.76
2009,"China, mainland",198249.397,,126774.636,71474.76
2009,Colombia,61000.561,,60640.821,359.74
2009,Comoros,37.738,,36.318,1.42
2009,Congo,22087.0,,22027.5,59.5
2009,Cook Islands,15.588,,14.488,1.1
2009,Costa Rica,2869.802,,2805.202,64.6
2009,Croatia,1916.5,,1840.984,75.516
2009,Cuba,2882.3,,2401.7,480.6
2009,Cyprus,172.717,,142.3399,30.377
2009,Czechia,2655.371,,83.69,2571.681
2009,Côte d'Ivoire,4078.467,,4064.517,13.95
2009,Democratic People's Republic of Korea,6263.62,,5239.62,1024.0
2009,Democratic Republic of the Congo,137842.0,,137784.4,57.6
2009,Denmark,585.001,,139.526,446.96
2009,Djibouti,5.6,,5.6,0.0
2009,Dominica,47.87,,47.06,0.81
2009,Dominican Republic,2063.055,,1959.472,103.575
2009,Ecuador,13098.421,,13015.068,83.353
2009,Egypt,64.997,,0.0,64.997
2009,El Salvador,633.38,,618.587,14.793
2009,Equatorial Guinea,2540.367,,2415.367,125.0
2009,Eritrea,1090.02,,1062.27,27.75
2009,Estonia,2326.307,,2120.486,205.821
2009,Eswatini,484.215,,359.614,124.601
2009,Ethiopia,17871.5,,17170.9,700.6
2009,Falkland Islands (Malvinas),0.0,,0.0,0.0
2009,Faroe Islands,0.08,,0.0,0.08
2009,Fiji,1066.563,,904.453,162.11
2009,Finland,22262.364,,15530.3813,6731.987
2009,France,16305.9,,14281.6,2024.3
2009,French Guiana,8040.794,,8040.094,0.7
2009,French Polynesia,149.369,,140.0,9.369
2009,Gabon,23654.469,,23624.469,30.0
2009,Gambia,305.733,,303.953,1.78
2009,Georgia,2816.22,,2745.4554,70.764
2009,Germany,11403.5,,5701.75,5701.75
2009,Ghana,8033.498,,7830.516,202.982
2009,Gibraltar,0.0,,0.0,0.0
2009,Greece,3871.6457,,3733.7791,137.863
2009,Greenland,0.22,,0.0,0.22
2009,Grenada,17.7,,17.49,0.21
2009,Guadeloupe,73.032,,72.532,0.5
2009,Guam,24.0,,24.0,0.0
2009,Guatemala,3771.26,,3667.0498,104.212
2009,Guinea,6605.0,,6553.7,51.3
2009,Guinea-Bissau,2072.875,,2072.199,0.676
2009,Guyana,18524.251,,18524.251,0.0
2009,Haiti,378.607,,351.407,27.2
2009,Holy See,0.0,,0.0,0.0
2009,Honduras,6595.75,,6595.75,0.0
2009,Hungary,2033.868,,1252.5953,793.79
2009,Iceland,43.186,,11.327,31.859
2009,India,69305.5,,56867.879,12437.621
2009,Indonesia,99821.28,,95668.63,4152.65
2009,Iran (Islamic Republic of),10555.348,,9656.881,898.467
2009,Iraq,824.3,,757.619,66.681
2009,Ireland,711.378,,80.8643,630.514
2009,Isle of Man,3.46,,,
2009,Israel,153.9,,65.9,88.0
2009,Italy,8962.161,,8331.776,630.385
2009,Jamaica,554.705,,546.423,8.282
2009,Japan,24957.0,,14661.1,10295.9
2009,Jordan,97.5,,50.6,46.9
2009,Kazakhstan,3089.6541,,2636.7704,452.884
2009,Kenya,3650.825,,3498.035,152.79
2009,Kiribati,1.18,,,
2009,Kuwait,6.11,,0.0,6.11
2009,Kyrgyzstan,1224.802,,1041.986,182.817
2009,Lao People's Democratic Republic,16988.95,,15394.775,1594.175
2009,Latvia,3359.008,,2959.904,399.104
2009,Lebanon,137.433,,137.067,0.365
2009,Lesotho,34.52,,25.85,8.67
2009,Liberia,7950.3,,7932.741,17.559
2009,Libya,217.0,,0.0,217.0
2009,Liechtenstein,6.6993,,6.1,0.6
2009,Lithuania,2155.0,,1626.1827,528.815
2009,Luxembourg,88.5,,58.7,29.8
2009,Madagascar,12608.849,,12208.149,400.7
2009,Malawi,2703.7,,2604.78,98.92
2009,Malaysia,19022.02,,17681.249,1340.771
2009,Maldives,0.82,,0.82,0.0
2009,Mali,13296.0,,12813.5,482.5
2009,Malta,0.35,,0.35,0.0
2009,Marshall Islands,9.4,,6.27,3.13
2009,Martinique,50.135,,47.464,2.671
2009,Mauritania,372.68,,341.368,31.312
2009,Mauritius,38.744,,20.688,18.056
2009,Mayotte,14.536,,14.092,0.444
2009,Mexico,67087.114,,67023.279,63.835
2009,Micronesia (Federated States of),64.103,,49.591,14.512
2009,Monaco,0.0,,0.0,0.0
2009,Mongolia,14191.9,,14181.889,10.011
2009,Montenegro,806.9,,798.9,8.0
2009,Montserrat,2.5,,2.5,0.0
2009,Morocco,5657.767,,5152.547,505.22
2009,Mozambique,39193.726,,39140.75,52.976
2009,Myanmar,31783.711,,31505.923,277.788
2009,Namibia,7419.9994,,7419.9994,0.0
2009,Nauru,0.0,,0.0,0.0
2009,Nepal,5943.903,,5731.6004,212.307
2009,Netherlands (Kingdom of the),372.082,,41.377,330.705
2009,Netherlands Antilles (former),2.35,,2.35,0.0
2009,New Caledonia,838.903,,828.568,10.335
2009,New Zealand,9848.352,,7823.952,2024.4
2009,Nicaragua,4309.267,,4294.6769,14.59
2009,Niger,1216.32,,1120.82,95.5
2009,Nigeria,23423.286,,23189.053,234.233
2009,Niue,18.776,,18.766,0.01
2009,Norfolk Island,0.49,,0.44,0.05
2009,North Macedonia,960.142,,,
2009,Northern Mariana Islands,30.484,,30.484,0.0
2009,Norway,12103.1,,11987.0,115.0
2009,Oman,3.0,,2.0,1.0
2009,Pakistan,4135.483,,3881.583,253.9
2009,Palau,40.462,,,
2009,Palestine,9.863,,,
2009,Panama,4339.405,,4285.824,53.581
2009,Papua New Guinea,36188.7934,,36128.0434,60.75
2009,Paraguay,19912.354,,19863.582,48.772
2009,Peru,74174.603,,73230.166,944.437
2009,Philippines,6886.674,,6539.12,347.554
2009,Pitcairn,3.5,,,
2009,Poland,9302.0,,2054.0,7366.0
2009,Portugal,3254.9,,1028.3,2226.6
2009,Puerto Rico,485.22,,485.22,0.0
2009,Qatar,0.0,,0.0,0.0
2009,Republic of Korea,6395.9,,4176.763,2219.137
2009,Republic of Moldova,371.49,,165.19,206.3
2009,Romania,6500.1,,5961.3,538.8
2009,Russian Federation,814548.89,,795361.24,19187.65
2009,Rwanda,267.2,,130.341,136.859
2009,Réunion,93.688,,82.988,10.7
2009,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2009,Saint Kitts and Nevis,11.0,,,
2009,Saint Lucia,20.794,,17.644,3.15
2009,Saint Pierre and Miquelon,1.463,,1.463,0.0
2009,Saint Vincent and the Grenadines,28.54,,28.358,0.182
2009,Samoa,166.972,,161.908,5.054
2009,San Marino,1.0,,1.0,0.0
2009,Sao Tome and Principe,58.126,,58.126,0.0
2009,Saudi Arabia,977.0,,977.0,0.0
2009,Senegal,8506.66,,8474.66,32.0
2009,Serbia,2687.7,,2521.44,166.26
2009,Seychelles,33.7,,28.8,4.9
2009,Sierra Leone,2751.887,,2737.98,13.907
2009,Singapore,17.6677,,17.6677,0.0
2009,Slovakia,1916.26,,1173.672,742.588
2009,Slovenia,1245.6,,1180.33,65.27
2009,Solomon Islands,2531.012,,2503.763,27.249
2009,Somalia,6824.25,,6821.25,3.0
2009,South Africa,17450.49,,14306.87,3143.62
2009,Spain,18400.199,,15824.224,2575.975
2009,Sri Lanka,2109.9,,1901.279,208.621
2009,Sudan (former),27412.669,,27097.969,314.7
2009,Suriname,15303.961,,15289.811,14.15
2009,Sweden,28082.0,,15817.3,12264.7
2009,Switzerland,1230.866,,1069.219,161.647
2009,Syrian Arab Republic,486.08,,292.04,194.04
2009,Tajikistan,410.0,,296.84,113.16
2009,Thailand,19965.5,,16849.0,3116.5
2009,Timor-Leste,936.5,,936.5,0.0
2009,Togo,1241.8294,,1195.8324,45.997
2009,Tokelau,0.0,,0.0,0.0
2009,Tonga,8.95,,7.95,1.0
2009,Trinidad and Tobago,232.834,,152.134,80.7
2009,Tunisia,685.472,,489.804,195.668
2009,Turkmenistan,4127.0,,4127.0,0.0
2009,Turks and Caicos Islands,10.52,,10.52,0.0
2009,Tuvalu,1.0,,1.0,0.0
2009,Türkiye,20989.607,,20374.2255,615.379
2009,Uganda,2791.673,,2434.752,356.92
2009,Ukraine,9544.2,,4739.4,4804.8
2009,United Arab Emirates,316.513,,,
2009,United Kingdom of Great Britain and Northern Ireland,3048.5,,344.0,2704.5
2009,United Republic of Tanzania,50322.01,,49768.97,553.04
2009,United States Virgin Islands,18.634,,18.634,0.0
2009,United States of America,308201.6,,282938.0,25263.6
2009,Uruguay,1695.07,,750.98,944.09
2009,Uzbekistan,3310.7861,,1489.2403,1821.547
2009,Vanuatu,442.3,,,
2009,Venezuela (Bolivarian Republic of),47669.6,,46705.346,964.254
2009,Viet Nam,13227.664,,10260.773,2966.891
2009,Wallis and Futuna Islands,5.819,,5.296,0.523
2009,Western Sahara,665.53,,665.53,0.0
2009,Yemen,549.0,,549.0,0.0
2009,Zambia,46731.8,,46677.277,54.523
2009,Zimbabwe,17951.35,,17842.15,109.2
2010,Afghanistan,1208.44,,1208.44,0.0
2010,Albania,782.07,,711.6837,70.39
2010,Algeria,1918.0,,1420.0,498.0
2010,American Samoa,17.43,,17.43,0.0
2010,Andorra,16.0,,16.0,0.0
2010,Angola,72158.0,,71283.53,874.46
2010,Anguilla,5.5,,,
2010,Antigua and Barbuda,8.78,,,
2010,Argentina,30214.0,,29027.0,1187.0
2010,Armenia,330.56,,310.0,20.56
2010,Aruba,0.42,,0.42,0.0
2010,Australia,129546.1,,127378.2,2167.9
2010,Austria,3863.2,,2183.9,1679.3
2010,Azerbaijan,1032.4946,,743.3961,289.1
2010,Bahamas,509.86,,509.86,0.0
2010,Bahrain,0.52,,0.0,0.52
2010,Bangladesh,1888.342,,1816.412,71.93
2010,Barbados,6.3,,6.3,0.0
2010,Belarus,8630.0,,6483.719,2146.28
2010,Belgium,689.87,,283.5,406.37
2010,Belize,1391.39,,1389.11,2.28
2010,Benin,3635.15,,3615.15,20.0
2010,Bermuda,1.0,,,
2010,Bhutan,2705.29,,2685.5414,19.75
2010,Bolivia (Plurinational State of),53086.01,,53035.88,50.13
2010,Bosnia and Herzegovina,2102.66,,2041.19,119.31
2010,Botswana,16437.7,,16437.7,0.0
2010,Brazil,511580.7,,504252.4,7328.3
2010,British Virgin Islands,3.64,,,
2010,Brunei Darussalam,380.0,,376.29,3.71
2010,Bulgaria,3737.0,,2920.0,817.0
2010,Burkina Faso,6716.5,,6593.8,122.7
2010,Burundi,193.94,,80.97,112.97
2010,Cabo Verde,42.72,,13.68,29.04
2010,Cambodia,10589.23,,10434.7,154.53
2010,Cameroon,20900.48,,20859.38,41.1
2010,Canada,347322.21,,333306.46,14015.75
2010,Cayman Islands,12.72,,12.72,0.0
2010,Central African Republic,22603.0,,22601.0,2.0
2010,Chad,5530.0,,5512.3,17.7
2010,Channel Islands,1.02,,0.19,0.22
2010,Chile,16725.26,,13894.87,2830.39
2010,China,200610.38,,127286.23,73324.15
2010,"China, mainland",200610.38,,127286.23,73324.15
2010,Colombia,60807.79,,60426.49,381.3
2010,Comoros,37.3,,35.99,1.31
2010,Congo,22075.0,,22015.5,59.5
2010,Cook Islands,15.59,,14.49,1.1
2010,Costa Rica,2871.2,,2804.6,66.6
2010,Croatia,1920.0,,1845.16,74.84
2010,Cuba,2932.0,,2436.0,496.0
2010,Cyprus,172.84,,142.15,30.69
2010,Czechia,2657.38,,87.74,2569.64
2010,Côte d'Ivoire,3965.58,,3951.63,13.95
2010,Democratic People's Republic of Korea,6242.39,,5221.86,1020.53
2010,Democratic Republic of the Congo,137169.0,,137111.3,57.7
2010,Denmark,586.49,,139.526,446.96
2010,Djibouti,5.6,,5.6,0.0
2010,Dominica,47.87,,47.06,0.81
2010,Dominican Republic,2073.12,,1962.81,110.3
2010,Ecuador,13028.19,,12943.37,84.82
2010,Egypt,65.64,,0.0,65.64
2010,El Salvador,628.88,,613.83,15.05
2010,Equatorial Guinea,2532.01,,2407.01,125.0
2010,Eritrea,1086.86,,1058.36,28.5
2010,Estonia,2336.02,,2129.34,206.68
2010,Eswatini,485.43,,362.89,122.54
2010,Ethiopia,17798.5,,17057.79,740.71
2010,Falkland Islands (Malvinas),0.0,,0.0,0.0
2010,Faroe Islands,0.08,,0.0,0.08
2010,Fiji,1073.24,,907.06,166.18
2010,Finland,22242.0,,15333.6348,6908.37
2010,France,16419.0,,14346.0,2073.0
2010,French Guiana,8036.5,,8035.8,0.7
2010,French Polynesia,149.46,,140.0,9.46
2010,Gabon,23649.41,,23619.41,30.0
2010,Gambia,300.0,,298.22,1.78
2010,Georgia,2822.4,,2750.4288,71.97
2010,Germany,11409.0,,5704.5,5704.5
2010,Ghana,7942.93,,7722.95,219.98
2010,Gibraltar,0.0,,0.0,0.0
2010,Greece,3901.803,,3762.8988,138.9
2010,Greenland,0.22,,0.0,0.22
2010,Grenada,17.7,,17.49,0.21
2010,Guadeloupe,72.96,,72.46,0.5
2010,Guam,24.0,,24.0,0.0
2010,Guatemala,3722.6,,3610.922,111.68
2010,Guinea,6569.0,,6517.0,52.0
2010,Guinea-Bissau,2064.43,,2063.72,0.71
2010,Guyana,18519.81,,18519.81,0.0
2010,Haiti,378.38,,350.38,28.0
2010,Holy See,0.0,,0.0,0.0
2010,Honduras,6575.47,,6575.47,0.0
2010,Hungary,2046.39,,1252.5953,793.79
2010,Iceland,44.67,,11.37,33.3
2010,India,69496.0,,56717.31,12778.69
2010,Indonesia,99659.2,,95472.7,4186.5
2010,Iran (Islamic Republic of),10691.98,,9750.98,941.0
2010,Iraq,825.0,,758.0,67.0
2010,Ireland,720.38,,80.8,639.58
2010,Isle of Man,3.46,,,
2010,Israel,154.0,,66.0,88.0
2010,Italy,9028.04,,8393.78,634.26
2010,Jamaica,558.45,,550.16,8.29
2010,Japan,24966.0,,14674.0,10292.0
2010,Jordan,97.5,,50.6,46.9
2010,Kazakhstan,3082.1795,,2637.7292,444.45
2010,Kenya,3616.34,,3463.55,152.79
2010,Kiribati,1.18,,,
2010,Kuwait,6.25,,0.0,6.25
2010,Kyrgyzstan,1229.68,,1044.92,184.76
2010,Lao People's Democratic Republic,16940.5,,15344.75,1595.75
2010,Latvia,3372.12,,2964.46,407.66
2010,Lebanon,137.35,,137.01,0.34
2010,Lesotho,34.52,,25.85,8.67
2010,Liberia,7920.04,,7901.62,18.42
2010,Libya,217.0,,0.0,217.0
2010,Liechtenstein,6.6992,,6.1,0.6
2010,Lithuania,2170.0,,1634.227,535.77
2010,Luxembourg,88.7,,58.7,30.0
2010,Madagascar,12561.98,,12146.98,415.0
2010,Malawi,2661.7,,2564.9,96.8
2010,Malaysia,18947.65,,17638.74,1308.91
2010,Maldives,0.82,,0.82,0.0
2010,Mali,13296.0,,12766.0,530.0
2010,Malta,0.35,,0.35,0.0
2010,Marshall Islands,9.4,,6.27,3.13
2010,Martinique,50.29,,47.61,2.68
2010,Mauritania,367.24,,334.81,32.43
2010,Mauritius,38.39,,20.34,18.05
2010,Mayotte,14.41,,13.95,0.46
2010,Mexico,66943.31,,66876.8,66.51
2010,Micronesia (Federated States of),64.13,,49.92,14.21
2010,Monaco,0.0,,0.0,0.0
2010,Mongolia,14183.9,,14173.78,10.12
2010,Montenegro,827.0,,819.0,8.0
2010,Montserrat,2.5,,2.5,0.0
2010,Morocco,5674.57,,5151.47,523.1
2010,Mozambique,38972.14,,38917.5,54.64
2010,Myanmar,31441.0,,31135.76,305.24
2010,Namibia,7348.99,,7348.99,0.0
2010,Nauru,0.0,,0.0,0.0
2010,Nepal,5962.03,,5741.4349,220.6
2010,Netherlands (Kingdom of the),373.48,,40.87,332.61
2010,Netherlands Antilles (former),2.35,,2.35,0.0
2010,New Caledonia,839.02,,828.63,10.39
2010,New Zealand,9848.12,,7823.8,2024.32
2010,Nicaragua,4188.15,,4172.19,15.96
2010,Niger,1203.9,,1105.9,98.0
2010,Nigeria,23259.98,,23027.38,232.6
2010,Niue,18.77,,18.76,0.01
2010,Norfolk Island,0.49,,0.44,0.05
2010,North Macedonia,960.43,,,
2010,Northern Mariana Islands,30.32,,30.32,0.0
2010,Norway,12102.0,,11987.0,115.0
2010,Oman,3.0,,2.0,1.0
2010,Pakistan,4093.73,,3839.83,253.9
2010,Palau,40.56,,,
2010,Palestine,9.95,,,
2010,Panama,4327.99,,4272.1,55.89
2010,Papua New Guinea,36178.8853,,36118.1353,60.75
2010,Paraguay,19570.21,,19519.41,50.8
2010,Peru,74049.8,,73079.88,969.92
2010,Philippines,6839.72,,6489.17,350.55
2010,Pitcairn,3.5,,,
2010,Poland,9329.0,,2054.0,7366.0
2010,Portugal,3252.0,,1030.0,2222.0
2010,Puerto Rico,491.45,,491.45,0.0
2010,Qatar,0.0,,0.0,0.0
2010,Republic of Korea,6387.0,,4151.55,2235.45
2010,Republic of Moldova,374.5,,162.5,212.0
2010,Romania,6515.0,,5975.0,540.0
2010,Russian Federation,815135.6,,795522.7,19612.9
2010,Rwanda,265.0,,126.99,138.01
2010,Réunion,93.99,,83.29,10.7
2010,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2010,Saint Kitts and Nevis,11.0,,,
2010,Saint Lucia,20.77,,17.62,3.15
2010,Saint Pierre and Miquelon,1.44,,1.44,0.0
2010,Saint Vincent and the Grenadines,28.54,,28.35,0.19
2010,Samoa,166.49,,161.43,5.05
2010,San Marino,1.0,,1.0,0.0
2010,Sao Tome and Principe,58.1,,58.1,0.0
2010,Saudi Arabia,977.0,,977.0,0.0
2010,Senegal,8468.16,,8436.16,32.0
2010,Serbia,2713.0,,2532.6,180.4
2010,Seychelles,33.7,,28.8,4.9
2010,Sierra Leone,2732.16,,2717.58,14.58
2010,Singapore,17.7404,,17.7404,0.0
2010,Slovakia,1917.91,,1176.71,741.2
2010,Slovenia,1247.0,,1179.8,67.2
2010,Solomon Islands,2530.28,,2503.63,26.65
2010,Somalia,6747.5,,6744.5,3.0
2010,South Africa,17414.09,,14270.47,3143.62
2010,Spain,18545.34,,15948.85,2596.49
2010,Sri Lanka,2103.62,,1897.8,205.82
2010,Sudan (former),27238.17,,26923.27,314.9
2010,Suriname,15299.86,,15285.71,14.15
2010,Sweden,28073.0,,15592.0,12481.0
2010,Switzerland,1234.72,,1074.19,160.53
2010,Syrian Arab Republic,492.08,,295.68,196.4
2010,Tajikistan,410.0,,296.84,113.16
2010,Thailand,20073.0,,16831.0,3242.0
2010,Timor-Leste,935.1,,935.1,0.0
2010,Togo,1238.87,,1191.54,47.33
2010,Tokelau,0.0,,0.0,0.0
2010,Tonga,8.95,,7.95,1.0
2010,Trinidad and Tobago,232.41,,151.71,80.7
2010,Tunisia,687.43,,489.71,197.72
2010,Turkmenistan,4127.0,,4127.0,0.0
2010,Turks and Caicos Islands,10.52,,10.52,0.0
2010,Tuvalu,1.0,,1.0,0.0
2010,Türkiye,21083.08,,20461.0672,622.01
2010,Uganda,2750.42,,2383.66,366.76
2010,Ukraine,9548.0,,4731.0,4817.0
2010,United Arab Emirates,317.3,,,
2010,United Kingdom of Great Britain and Northern Ireland,3059.0,,344.0,2715.0
2010,United Republic of Tanzania,49950.01,,49396.97,553.04
2010,United States Virgin Islands,18.43,,18.43,0.0
2010,United States of America,308720.0,,283156.0,25564.0
2010,Uruguay,1731.3,,752.2,979.1
2010,Uzbekistan,3349.6,,1497.331,1852.27
2010,Vanuatu,442.3,,,
2010,Venezuela (Bolivarian Republic of),47505.0,,46515.78,989.22
2010,Viet Nam,13388.06,,10304.8,3083.26
2010,Wallis and Futuna Islands,5.82,,5.28,0.54
2010,Western Sahara,665.11,,665.11,0.0
2010,Yemen,549.0,,549.0,0.0
2010,Zambia,46696.0,,46641.53,54.47
2010,Zimbabwe,17905.28,,17797.28,108.0
2011,Afghanistan,1208.44,,1208.44,0.0
2011,Albania,783.4935,,711.6837,70.39
2011,Algeria,1925.6,,1416.0,509.6
2011,American Samoa,17.4,,17.4,0.0
2011,Andorra,16.0,,16.0,0.0
2011,Angola,71602.938,,70735.196,867.734
2011,Anguilla,5.5,,,
2011,Antigua and Barbuda,8.714,,,
2011,Argentina,29990.6,,28784.0,1206.6
2011,Armenia,330.352,,310.0,20.352
2011,Aruba,0.42,,0.42,0.0
2011,Australia,130255.78,,128037.9,2217.88
2011,Austria,3866.798,,2188.458,1678.34
2011,Azerbaijan,1041.5731,,745.6211,295.954
2011,Bahamas,509.86,,509.86,0.0
