Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share
North Korea,2006,76170210.0,,,,,,201.276978656258,59.884,2594.529,2594.529,,2350.0,2544.529,,,12041.0,1460.0,3119.161,,,,194.529,50.0,1820.2,338.2977,191.5023,21.55,21.13,0.42,,90.58,98.07,7.5,1.93,117561.0,326.73,37000.0,21.48,0.06,6.76,,,6327.31,,5292.9,1034.41,52.55,83.65,16.35,,,,,,79.87815815744511,,,,,,,,,,
North Korea,2007,63478052.0,,,,,,202.279760817208,59.962,2596.622,2596.622,,2350.0,2546.622,,,12041.0,1460.0,3138.298,,,,196.622,50.0,1820.2,334.2066,195.5934,21.56,21.15,0.42,,90.5,98.07,7.57,1.93,81730.18,19.3,40000.0,16.1,0.0,7.88,,,6306.08,,5275.14,1030.94,52.37,83.65,16.35,,,,,,69.39359874379848,,,,,,,,,,
North Korea,2008,70329490.0,,,,,,203.214409102234,60.04,2656.292,2656.292,,2400.0,2606.292,,,12041.0,1460.0,3099.858,,,,206.292,50.0,1859.0,324.3732,216.6268,22.06,21.65,0.42,,90.35,98.12,7.77,1.88,82570.0,336.38,35000.0,15.29,0.06,6.48,,,6284.85,,5257.38,1027.47,52.2,83.65,16.35,,,,,,79.88021070061903,,,,,,,,,,
North Korea,2009,67663660.0,,,,,,204.148401295573,60.195,2666.221,2666.221,,2400.0,2616.221,,,12041.0,1460.0,3111.159,,,,216.221,50.0,1859.0,314.5664,226.4336,22.14,21.73,0.42,,90.02,98.12,8.11,1.88,110159.29,87.84,25000.0,20.6,0.02,4.67,,,6263.62,,5239.62,1024.0,52.02,83.65,16.35,,,,,,62.19730215606617,,,,,,,,,,
North Korea,2010,65358830.0,,,,,,205.019807324973,60.377,2673.288,2673.288,,2400.0,2623.288,,,12041.0,1460.0,3125.322,,,,223.288,50.0,1859.0,317.0646,223.9354,22.2,21.79,0.42,,89.78,98.13,8.35,1.87,136843.16,118.78,40000.0,25.53,0.02,7.46,,,6242.39,,5221.86,1020.53,51.84,83.65,16.35,,,,,,59.75787318764132,,,,,,,,,,
North Korea,2011,47833740.0,,,,,,205.828328211943,60.557,2632.1,2632.1,,2350.0,2582.1,,,12041.0,1460.0,3187.74,,,,232.1,50.0,1820.2,300.3916,229.4084,21.86,21.44,0.42,,89.28,98.1,8.82,1.9,172278.66,181.68,40000.0,31.72,0.03,7.36,,,6221.16,,5203.988,1017.172,51.67,83.65,16.35,,,,,,44.65149031981712,,,,,,,,,,
North Korea,2012,46721684.0,,,,,,206.691886055975,60.738,2631.3,2631.3,,2350.0,2581.3,,,12041.0,1460.0,3209.77,,,,231.3,50.0,1820.2,303.0664,226.7336,21.85,21.44,0.42,,89.31,98.1,8.79,1.9,126156.0,231.85,41000.0,22.63,0.04,7.35,,,6199.93,,5186.116,1013.814,51.49,83.65,16.35,,,,,,48.03867335670412,,,,,,,,,,
North Korea,2013,36111340.0,,,,,,207.639058217756,60.918,2631.3,2631.3,,2350.0,2581.3,,,12041.0,1460.0,3231.0,,,,231.3,50.0,1820.2,295.55,234.25,21.85,21.44,0.42,,89.31,98.1,8.79,1.9,134212.56,2885.85,40000.0,23.68,0.51,7.06,,,6178.7,,5168.244,1010.456,51.31,83.65,16.35,,,,,,35.72341634144372,,,,,,,,,,
North Korea,2014,39788160.0,,,,,,208.671464164106,61.098,2629.143,2629.143,,2335.0,2579.143,,,12041.0,1460.0,3254.387,,,,244.143,50.0,1808.6,288.4234,237.9766,21.83,21.42,0.42,,88.81,98.1,9.29,1.9,111817.0,2639.27,30000.0,19.99,0.47,5.36,,,6157.47,,5150.372,1007.098,51.14,83.64,16.36,,,,,,41.85036384437142,,,,,,,,,,
North Korea,2015,31248442.0,,,,,,209.766755252886,61.277,2630.593,2630.593,,2320.0,2580.593,,,12041.0,1460.0,3274.167,,,,260.593,50.0,1797.0,291.4061,231.5939,21.85,21.43,0.42,,88.19,98.1,9.91,1.9,93593.0,1600.5,24000.0,17.49,0.3,4.48,,,6136.24,,5132.5,1003.74,50.96,83.64,16.36,,,,,,34.555279541968204,,,,,,,,,,
North Korea,2016,34200080.0,,,,,,210.859654513745,61.471,2602.567,2602.567,,2310.0,2552.567,,,12041.0,1460.0,3323.423,,,,242.567,50.0,1797.0,289.8752,223.1248,21.61,21.2,0.42,,88.76,98.08,9.32,1.92,128051.96,4578.26,24000.0,23.96,0.86,4.49,,,6115.01,,5114.57,1000.44,50.78,83.64,16.36,,,,,,42.43257718696951,,,,,,,,,,
North Korea,2017,69674940.0,,,,,,211.911975749522,61.678,2597.326,2597.326,,2295.0,2547.326,,,12041.0,1460.0,3349.894,,,,252.326,50.0,1796.0,284.7654,214.2346,21.57,21.16,0.42,,88.36,98.07,9.71,1.93,119226.0,7611.1,24000.0,23.0,1.47,4.63,,,6093.78,,5096.63,997.15,50.61,83.64,16.36,,,,,,79.61077161153757,,,,,,,,,,
North Korea,2018,62590100.0,,,,,,212.923752180051,61.899,2597.879,2597.879,,2295.0,2547.879,,,12041.0,1460.0,3370.571,,,,252.879,50.0,1795.0,287.0788,212.9212,21.58,21.16,0.42,,88.34,98.08,9.73,1.92,178918.62,3635.8,24000.0,35.59,0.72,4.77,,,6072.55,,5078.68,993.87,50.43,83.63,16.37,,,,,,77.21703971382567,,,,,,,,,,
North Korea,2019,69490320.0,,,,,,213.897857320821,62.134,2594.724,2594.724,,2295.0,2544.724,,,12041.0,1460.0,3394.956,,,,249.724,50.0,1796.0,277.9967,221.0033,21.55,21.13,0.42,,88.45,98.07,9.62,1.93,68803.76,11995.97,25500.0,12.37,2.16,4.59,,,6051.32,,5060.72,990.6,50.26,83.63,16.37,,,,,,88.72885374498384,,,,,,,,,,
North Korea,2020,65547560.0,,,,,,214.828228552446,62.381,2596.47,2596.47,,2295.0,2546.47,,,12041.0,1460.0,3414.44,,,,251.47,50.0,1796.0,271.9281,227.0719,21.56,21.15,0.42,,88.39,98.07,9.69,1.93,29843.21,1625.69,12000.0,5.82,0.32,2.34,,,6030.09,,5042.75,987.34,50.08,83.63,16.37,,,,,,93.62721957575204,,,,,,,,,,
North Korea,2021,53951624.0,,,,,,215.695614982144,62.642,2595.279,2595.279,,2295.0,2545.279,,,12041.0,1460.0,3436.861,,,,250.279,50.0,1796.0,256.7092,242.2908,21.55,21.14,0.42,,88.43,98.07,9.64,1.93,19379.1,11926.32,12000.0,3.8,2.34,2.35,,,6008.86,,5024.7867,984.0733,49.9,83.62,16.38,,,,,,101.88453076505658,,,,,,,,,,
North Korea,2022,56192390.0,,,,,,,62.916,2594.349,2594.349,,2295.0,2544.349,,,12041.0,1460.0,3459.021,,,,249.349,50.0,1796.0,256.7092,242.2908,21.55,21.13,0.42,,88.46,98.07,9.61,1.93,4221.78,2.3,12000.0,0.83,0.0,2.37,,,5987.63,,5006.8189,980.8111,49.73,83.62,16.38,,,,,,,,,,,,,,,,
North Korea,2023,60764244.0,,,,,,,63.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1990,11097829.0,24.5678571428571,81.893045112782,,2299.0443294502,34.1191729323308,,57.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951048455278709,0.0489515447212901,0.0,0.0489515447212901,2.214851099114982,50.920408599968496,564.8259265102823,784.4149105560584,,0.0,0.08527266411948593,0.0,0.08527266411948593,,,
North Macedonia,1991,7788180.0,21.7757231404959,82.6226239669421,,2424.90767364438,24.6006198347107,,58.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9148473328061932,0.0851526671938059,0.0,0.0851526671938059,2.173444494179256,52.70402232175407,528.0411814254381,596.5423181359816,,0.0,0.14696707105719237,0.0,0.14696707105719237,,,
North Macedonia,1992,8394224.0,51.6639045623086,85.0183620828631,,1207.54289816124,50.720087054651,79.3559968541093,58.764,1307.0,1307.0,,606.0,662.0,,,2543.0,80.0,314.89,,,,56.0,645.0,,,,51.4,26.03,25.36,,46.37,50.65,4.28,49.35,,,,,,,970.0,0.88,921.11,,,,36.22,,,0.917070769770757,0.082929230229242,0.0,0.082929230229242,4.694641363088989,56.68980837412112,623.8638104549552,612.4668091696328,,0.0,0.13981863149216817,0.0,0.13981863149216817,,,
North Macedonia,1993,7599232.0,44.4450307714557,88.0313210033262,,1343.31528857667,51.9974177687079,78.5250884781754,59.291,1297.0,1297.0,,609.0,663.0,,,2543.0,71.0,320.335,,,,54.0,634.0,,,,51.0,26.07,24.93,,46.95,51.12,4.16,48.88,,7600.0,,,8.9,,659.0,0.77,925.665,,,,36.4,,,0.9490232685286673,0.0509767314713327,0.0,0.0509767314713327,4.620938659011516,62.07377548225117,597.0368933655684,698.4892625521347,,0.0,0.10077220077220078,0.0,0.10077220077220078,,,
North Macedonia,1994,7903248.0,36.3116883116883,90.0792207792208,0.674231423376623,1795.55311637563,46.0233766233766,77.957451828549,59.794,1296.0,1296.0,,609.0,661.0,,,2543.0,70.0,316.78,,,,52.0,635.0,,,,50.96,25.99,24.97,,46.99,51.0,4.01,49.0,36162.0,8761.0,14000.0,37.68,9.13,14.59,540.0,0.56,930.22,,,,36.58,,,0.9277434444868822,0.0722565555131168,0.0,0.0722565555131168,3.517339301559769,63.15569544266109,651.9956510891227,826.3741732223331,12.106183334022711,0.0,0.11702306785654151,0.0,0.11702306785654151,,,
North Macedonia,1995,7925232.0,31.3839303239845,84.6118298927155,0.201612846891106,2372.54371311275,40.6598583373993,78.0166732206056,59.587,1287.0,1287.0,,606.0,656.0,,,2543.0,61.0,321.225,,,,50.0,631.0,,,,50.61,25.8,24.81,,47.09,50.97,3.89,49.03,25219.0,6008.0,6000.0,26.02,6.2,6.19,573.0,0.59,934.775,,,,36.76,,,0.9173314319238396,0.0826685680761594,0.0,0.0826685680761594,2.7670554498165094,65.64960011296526,744.5974658293799,964.6729127445157,4.783352923742568,0.0,0.13062622309197652,0.0,0.13062622309197652,,,
North Macedonia,1996,9416555.0,21.3048439326914,91.2858243575997,0.241489630939744,2327.73078693533,36.6182991815424,78.4202123476209,59.38,1290.0,1290.0,,609.0,658.0,,,2543.0,55.0,313.67,,,,49.0,632.0,,,,50.73,25.87,24.85,,47.21,51.01,3.8,48.99,30400.0,7000.0,6000.0,31.04,7.15,6.13,556.0,0.57,939.33,,,,36.94,,,0.9244766561063676,0.0755233438936315,0.0,0.0755233438936315,3.449533142173956,80.29584495592074,495.9194113297816,852.3754237008494,5.621228486640932,0.0,0.12799277217286553,0.0,0.12799277217286553,,,
North Macedonia,1997,8445520.0,23.4909339016574,99.983747565968,0.402250343703204,1959.56073782188,48.3433250026832,78.5241447109713,59.172,1283.0,1283.0,,600.0,647.0,,,2543.0,55.0,316.115,,,,47.0,636.0,,,,50.45,25.44,25.01,,46.77,50.43,3.66,49.57,28100.0,9200.0,9400.0,28.12,9.21,9.41,507.0,0.51,943.885,,,,37.12,,,0.9113305837939786,0.0886694162060204,0.0,0.0886694162060204,3.80372788912694,74.5363582889123,460.3191176845677,947.3168161102057,7.882339802961536,0.0,0.13366998366255756,0.0,0.13366998366255756,,,
North Macedonia,1998,9647312.0,23.2667286885206,103.959061675663,4.01398371553196,1875.81662735988,53.3207534289991,78.9430987023201,58.965,1291.0,1291.0,,587.0,635.0,,,2543.0,55.0,303.56,,,,48.0,656.0,,,,50.77,24.97,25.8,,45.47,49.19,3.72,50.81,25200.0,9500.0,4500.0,24.46,9.22,4.37,529.0,0.51,948.44,,,,37.3,,,0.9056001506617206,0.0943998493382778,0.0,0.0943998493382778,4.473283074359266,83.91058769770657,436.4411653819817,1000.1995586547304,75.29497395546652,0.0,0.1536606129398411,0.0,0.1536606129398411,,,
North Macedonia,1999,8782695.0,23.0418595204847,102.884415070481,2.36373528779129,1915.39281060996,49.5831191692404,79.3213527329925,58.757,1282.0,1282.0,,588.0,633.0,,,2543.0,55.0,308.005,,,,45.0,649.0,,,,50.41,24.89,25.52,,45.87,49.38,3.51,50.62,25000.0,10500.0,8000.0,23.59,9.91,7.55,412.5,0.39,952.995,,,,37.48,,,0.8736382427746857,0.1263617572253133,0.0,0.1263617572253133,4.176308439035767,79.992711590188,441.34212068621,949.7114998437988,45.274815764205,0.0,0.20238962552819464,0.0,0.20238962552819464,,,
North Macedonia,2000,8467603.0,32.9468400859053,92.3871689067992,5.76504706871211,1861.89899780644,47.2133072721862,79.6834447502949,58.548,1235.0,1235.0,,555.0,599.0,,,2543.0,55.0,350.45,,,,44.0,636.0,,,,48.56,23.55,25.01,,44.94,48.5,3.56,51.5,19200.0,11700.0,9000.0,18.16,11.07,8.51,296.0,0.28,957.55,,,,37.65,,,0.8878465629980326,0.1121534370019656,0.0,0.1121534370019656,4.309721437930103,80.2426602610699,613.4368853683618,879.0640949321095,107.33935359542036,0.0,0.17178094259286447,0.0,0.17178094259286447,,,
North Macedonia,2001,8287967.5,29.1989080521251,95.7261096781606,12.6581341812696,1823.02267682636,42.2793025163138,80.0189539913488,58.339,1242.0,1242.0,,568.0,612.0,,,2543.0,73.0,343.162,,,,44.0,630.0,415.0,153.0,0.0,48.84,24.07,24.77,,45.73,49.28,3.54,50.72,12600.0,4700.0,5000.0,13.16,4.91,5.22,175.0,0.18,957.838,,,,37.67,,,0.9366379770198748,0.0633620229801231,0.0,0.0633620229801231,4.666469150551991,85.07079082166928,532.3027151759169,770.7612724764188,230.76065658765472,0.0,0.09839673058786545,0.0,0.09839673058786545,,,
North Macedonia,2002,7833742.0,26.3008496370576,98.1011752603633,2.8417888915258,1989.13537265159,45.2326350350567,79.4399134880063,58.13,1334.0,1334.0,,499.0,543.0,,,2543.0,91.0,250.874,53.0,738.0,,44.0,791.0,323.0,176.0,0.0,52.46,21.35,31.1,,37.41,40.7,3.3,59.3,8969.0,3470.0,6430.0,10.15,3.93,7.27,240.0,0.27,958.126,,,,37.68,,,0.9220930464918932,0.0779069535081047,0.0,0.0779069535081047,4.19769193958822,83.49777520529393,523.1595034386189,899.738343464711,56.52702805742327,0.0,0.12428172713840091,0.0,0.12428172713840091,,,
North Macedonia,2003,8529792.0,27.6563674663372,97.8272681935585,2.40668449308174,2445.36286400013,43.4129530246302,79.5408965788439,57.921,1301.0,1301.0,,471.0,515.0,,,2543.0,109.0,283.586,53.0,733.0,,44.0,786.0,311.0,160.0,0.0,51.16,20.25,30.91,,36.2,39.58,3.38,60.42,12030.0,3470.0,3421.0,12.33,3.56,3.51,210.0,0.22,958.414,,,,37.69,,,0.8753809242728844,0.1246190757271139,0.0,0.1246190757271139,3.882859688818357,94.95000889159525,676.2985395532215,1061.60423143013,58.852168847470615,0.0,0.20391807658058772,0.0,0.20391807658058772,,,
North Macedonia,2004,8225808.0,30.7041661621306,98.415875435385,5.4398972911896,2818.5814561242,50.1663188335601,79.283759339363,57.711,1262.0,1262.0,,461.0,509.0,,,2543.0,128.0,322.298,56.0,697.0,,48.0,753.0,320.0,141.0,0.0,49.63,20.02,29.61,,36.53,40.33,3.8,59.67,15030.0,3470.0,6155.0,13.87,3.2,5.68,262.0,0.24,958.702,,,,37.7,,,0.8647560572829864,0.1352439427170125,0.0,0.1352439427170125,3.431978415542034,96.7331071986528,865.4219337033736,1413.9785598628648,153.32793628167244,0.0,0.2222888855557222,0.0,0.2222888855557222,,,
North Macedonia,2005,8595744.0,34.8076006574873,96.3805775384426,2.32207737874559,3120.98401394233,51.0334028212302,78.8568619740464,57.532,1228.0,1228.0,,448.0,487.0,,,2543.0,128.0,356.01,58.0,683.0,,39.0,741.0,316.0,132.0,0.0,48.29,19.15,29.14,,36.48,39.66,3.18,60.34,18092.0,5412.0,4282.0,16.65,4.98,3.94,149.0,0.14,958.99,,,,37.71,,,0.8688864288216153,0.131113571178384,0.0,0.131113571178384,3.4312361154068856,107.08833064246484,1086.3396521570664,1592.7443438213909,72.47166378202091,0.0,0.2149236531259003,0.0,0.2149236531259003,,,
North Macedonia,2006,8650704.0,37.791482499104,95.5605662405925,6.22985642423446,3440.4411057968,54.7601839684625,78.4226110892646,57.383,1224.0,1224.0,,439.0,477.0,,,2543.0,128.0,359.722,60.0,687.0,,38.0,747.0,298.0,141.0,0.0,48.13,18.76,29.37,,35.87,38.97,3.1,61.03,17074.0,4453.0,3701.0,15.34,4.0,3.33,327.0,0.29,959.278,,,,37.72,,,0.8585191241301483,0.1414808758698508,0.0,0.1414808758698508,3.295465089721044,113.37853557394598,1300.1936983891787,1883.9918788609311,214.3345412514849,0.0,0.2355124179274907,0.0,0.2355124179274907,,,
North Macedonia,2007,9013440.0,44.1166137912355,94.1473199799404,8.79828562205673,4204.11328760452,61.9763522120524,78.5942528735632,57.264,1076.0,1076.0,79.6,431.0,467.0,,,2523.0,128.0,487.434,59.0,550.0,,36.0,609.0,292.0,139.0,0.0,42.65,18.51,24.14,7.4,40.06,43.4,3.35,56.6,18897.0,5382.0,4651.0,17.03,4.85,4.19,119.0,0.11,959.566,,,,38.03,,,0.913136692679391,0.086863307320607,0.0,0.086863307320607,2.9965483343361856,125.97828669331945,1854.712422438499,2605.5560585194708,369.8898949182852,0.0,0.1554324407510003,0.0,0.1554324407510003,,,
North Macedonia,2008,8936496.0,43.2244691363976,97.1881703584083,6.17271448582765,5026.4202989873,68.3455855768999,78.1408244153785,57.175,1063.0,1063.0,,424.0,460.0,,,2523.0,128.0,500.146,61.0,542.0,,36.0,603.0,287.0,137.0,0.0,42.13,18.23,23.9,,39.89,43.27,3.39,56.73,15677.0,4294.0,3840.0,13.33,3.65,3.27,85.0,0.07,959.854,,,,38.04,,,0.9253010497902804,0.074236718793405,0.0,0.074236718793405,2.567439463671222,129.05029836618084,2172.6434908013875,3435.3363868990305,310.2665739141701,0.0,0.133100934875614,0.0,0.133100934875614,,,
North Macedonia,2009,8236520.0,32.8055433623879,95.8231835261998,2.76045082206623,4799.78722768888,54.371210403693,77.6678033306899,57.117,1013.0,1013.0,,420.0,455.0,,,2522.0,128.0,548.858,58.0,500.0,,35.0,558.0,293.0,127.0,0.0,40.17,18.04,22.13,,41.46,44.92,3.46,55.08,17412.0,3382.0,3019.0,14.62,2.84,2.54,98.0,0.08,960.142,,,,38.07,,,0.8853954322742914,0.113899233959535,0.0,0.113899233959535,2.605550679003477,125.06088870176976,1574.5962802818335,2609.7024124963064,132.49576598416772,0.0,0.18599882835383713,0.0,0.18599882835383713,,,
North Macedonia,2010,8185511.5,39.7897533935824,93.8332388130694,3.20438209801498,4833.36586759968,58.0913157220738,77.1727993655829,57.089,1119.0,1119.0,,414.0,449.0,,,2522.0,128.0,442.57,59.0,611.0,,35.0,670.0,277.0,137.0,0.0,44.37,17.8,26.57,,37.0,40.13,3.13,59.87,19444.0,4509.0,3831.0,15.64,3.63,3.08,98.0,0.08,960.43,,,,38.08,,,0.800800350306163,0.1990495698004951,0.0,0.1990495698004951,2.6247640617696857,126.86445026659896,1923.1843593274975,2807.765826150281,154.8795105929308,0.0,0.3348520661157025,0.0,0.3348520661157025,,,
North Macedonia,2011,8837568.0,47.1242131386987,92.0303499028407,4.83981702288781,5416.86672931659,66.0676970007712,76.8199048374306,57.092,1118.0,1118.0,,414.0,449.0,,,2522.0,128.0,436.776,61.0,608.0,,35.0,669.0,277.0,137.0,0.0,44.33,17.8,26.53,,37.03,40.16,3.13,59.84,18143.0,4474.0,3721.0,15.06,3.71,3.09,98.0,0.08,967.224,,,,38.35,,,0.8828159029244552,0.11708494107913,0.0,0.11708494107913,2.705825226629519,146.57094645474962,2552.6558229624115,3578.799097660476,262.1664380726108,0.0,0.2121871578635893,0.0,0.2121871578635893,,,
North Macedonia,2012,8485824.0,45.3742530045875,92.539152308856,3.46744163927687,5049.8265386157,66.8405816975678,76.5194686756542,57.125,1267.0,1267.0,,414.0,450.0,,,2522.0,128.0,280.982,60.0,757.0,,36.0,817.0,276.0,138.0,0.0,50.24,17.84,32.39,,32.68,35.52,2.84,64.48,16738.8,3660.04,3445.26,14.33,3.13,2.95,98.0,0.08,974.018,,,,38.62,,,0.9086330686983144,0.0912830162923528,0.0,0.0912830162923528,2.8853402340160463,145.70467686669852,2291.321069924288,3375.333433128886,175.09978811121445,0.0,0.16669370808048545,0.0,0.16669370808048545,,,
North Macedonia,2013,7489216.0,43.396474533315,89.2566314199697,3.72036775399161,5626.26115664893,61.4607554229903,76.2377478191911,57.189,1260.0,1260.0,73.6,413.0,450.0,72.3,73.6,2522.0,128.0,281.188,59.0,751.0,1.3,37.0,810.0,281.0,132.0,0.0,49.96,17.84,32.12,5.84,32.78,35.71,2.94,64.29,19314.11,5468.75,3964.48,15.7,4.45,3.22,98.0,0.08,980.812,,,,38.89,,,0.8555079681536529,0.1441436410397557,0.0,0.1441436410397557,2.432389477234499,136.85258433606054,2441.598990022947,3457.942608946704,209.3176058273224,0.0,0.261404568473193,0.0,0.261404568473193,,,
North Macedonia,2014,7203424.0,47.6628552909135,86.9169931258777,0.535807905351314,5925.38592218015,64.8750736783851,76.0331879460745,57.284,1261.0,1261.0,,412.0,450.0,,,2522.0,128.0,273.394,60.0,751.0,,38.0,811.0,278.0,134.0,0.0,50.0,17.84,32.16,,32.67,35.69,3.01,64.31,20428.62,5466.2,3853.96,16.99,4.55,3.21,98.0,0.08,987.606,,,,39.16,,,0.8747309425966739,0.1251396793783526,0.0,0.1251396793783526,2.2818057524462687,135.20579682694805,2824.208117516888,3844.0984827430266,31.748686193615107,0.0,0.2403684021398319,0.0,0.2403684021398319,,,
North Macedonia,2015,6756554.0,48.7379999069691,85.818689910082,2.94702779153329,5262.68671928674,64.9604439721337,75.8298969072165,57.408,1262.0,1262.0,,414.0,453.0,,,2522.0,128.0,265.6,59.0,750.0,,39.0,809.0,277.0,137.0,0.0,50.04,17.96,32.08,,32.81,35.9,3.09,64.1,19361.84,4720.08,3343.74,14.75,3.6,2.55,98.0,0.07,994.4,,,,39.43,,,0.8141832786690263,0.1835018985909607,0.0,0.1835018985909607,2.560147767590203,134.73255655908503,2564.9282483500465,3418.664657711184,155.0928401987121,0.0,0.355740129901044,0.0,0.355740129901044,,,
North Macedonia,2016,6657488.0,50.663842164107,82.3482040030599,5.14755489783813,5598.48622617967,65.5215662539194,75.5873513084853,57.563,1265.0,1265.0,84.434,416.0,456.0,81.98,84.434,2522.0,128.0,255.33,59.0,750.0,2.454,40.0,809.0,281.0,135.0,0.0,50.16,18.08,32.08,6.67,32.89,36.05,3.16,63.95,22523.97,5938.82,4532.2,16.93,4.46,3.41,98.0,0.07,1001.67,,,,39.72,,,0.8184930382514148,0.177686208336582,0.0,0.177686208336582,2.4563613203849224,137.51905018695567,2836.4082252109383,3668.215861902867,288.185151940505,0.0,0.3606938157628752,0.0,0.3606938157628752,,,
North Macedonia,2017,7152128.0,55.145719342637,81.5729017353011,3.36726558000357,5955.2973863451,68.9915645536526,75.2837827121332,57.748,1266.0,1266.0,,417.0,457.0,,,2522.0,128.0,254.51,60.0,749.0,,40.0,809.0,277.0,140.0,0.0,50.2,18.12,32.08,,32.94,36.1,3.16,63.9,20996.66,4337.49,3433.53,19.47,4.02,3.18,98.0,0.09,1001.49,,,,39.71,,,0.8818333482452531,0.1125263892156784,0.0,0.1125263892156784,2.5778493207019526,153.5185932196779,3284.091582693267,4108.652840662263,200.5306790772509,0.0,0.22222535702194343,0.0,0.22222535702194343,,,
North Macedonia,2018,7635776.0,60.3751373173263,80.1361219468646,5.11494867914757,6713.98925398989,72.8400703306813,74.9028945281523,57.963,1264.0,1264.0,,418.0,459.0,,,2522.0,128.0,256.51,60.0,745.0,,41.0,805.0,279.0,139.0,0.0,50.12,18.2,31.92,,33.07,36.31,3.24,63.69,17914.0,4127.2,3393.05,13.78,3.17,2.61,98.0,0.08,1001.49,,,,39.71,,,0.8280804426224212,0.166214154991719,0.0,0.166214154991719,2.2550131253063936,151.40133890913216,4053.58023156693,4890.474494600617,343.4171046650657,0.0,0.3409017383100566,0.0,0.3409017383100566,,,
North Macedonia,2019,7646929.0,62.4080567878813,79.5000021654927,4.35892493383855,6718.85826635458,76.1681750526576,74.3957969865186,58.208,1265.0,1265.0,,419.0,460.0,,,2522.0,128.0,255.51,60.0,745.0,,41.0,805.0,278.0,141.0,0.0,50.16,18.24,31.92,,33.12,36.36,3.24,63.64,17619.11,4512.67,3534.52,14.32,3.67,2.87,98.0,0.08,1001.49,,,,39.71,,,0.8849248124530733,0.1093774982506853,0.0,0.1093774982506853,2.6848799244998798,180.3932767489551,4193.108882363822,5117.631725856906,292.8699882414023,0.0,0.2195495710051081,0.0,0.2195495710051081,,,
North Macedonia,2020,6961600.0,57.771485775759,82.7808988764045,0.0622421869397704,6659.59651070776,70.4697585464977,73.5973037272006,58.482,1262.0,1262.0,,416.0,457.0,,,2522.0,128.0,258.51,60.0,745.0,,41.0,805.0,275.0,141.0,0.0,50.04,18.12,31.92,,32.96,36.21,3.25,63.79,23435.72,6711.79,4303.32,17.81,5.1,3.27,98.0,0.07,1001.49,,,,39.71,,,0.8589510825912893,0.134422461838113,0.0,0.134422461838113,2.543470732333424,169.38488814134936,3847.347850906475,4693.001581266742,4.145078509629152,0.0,0.2652260838964353,0.0,0.2652260838964353,,,
