Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t
Mauritania,2016,2627103.0,33.9251405488546,74.0253387098777,4.23731114711712,1579.20071673512,39.2281211248166,3.93120209566314,51.962,38.53,0.45,38.08,,1.13,1.16,0.03,98.84,0.32,88.31,11.69,,,,,1.829602823615779,28.89310090394631,535.7460627009075,619.4907699648238,66.91564800557049,,,,,,,,0.6114815174153488,0.008645278267438931,0.5614646904969486,0.2327811682650392,0.20575414123801222,0.5616942909760589,0.23204419889502764,0.20626151012891347,8.562075044069505e-06,0.007401410224124906
Mauritania,2017,3581137.0,34.5056775300947,71.9048227474242,8.65007999188082,1634.64215833074,44.3093026532937,4.03610652954303,52.824,38.53,0.45,38.08,,1.13,1.16,0.03,98.84,0.32,87.78,12.22,,,,,1.9203388910845889,31.390669096489795,564.0443519245867,724.2985412331013,141.39785427661653,,,,,,,,0.6115339089938877,0.008671453034500126,0.5433176628609805,0.2310275352585628,0.2256548018804567,0.5433526011560693,0.23121387283236997,0.2254335260115607,9.569377990430622e-06,0.008404935784437169
Mauritania,2018,4451760.0,36.5862504012937,69.5245156722083,10.3416772803986,1749.95423645373,52.5604790922211,4.14350635490443,53.672,38.53,0.45,38.08,,1.13,1.16,0.03,98.84,0.31,87.23,12.77,,,,,1.9344162130295168,33.85139847055783,640.2426388570102,919.7843305747004,180.97461968870763,,,,,,,,0.6115872707868439,0.008665336187358348,0.5791316526610644,0.21918767507002804,0.20168067226890757,0.5787831513260531,0.21996879875195005,0.20124804992199688,1.057668093679174e-05,0.009596575169982371
Mauritania,2019,4620304.0,42.3975240406607,68.1693539617248,-11.1917343784634,1800.87518658218,51.089170094471,4.25327350344426,54.507,38.53,0.45,38.08,,1.13,1.16,0.03,98.84,0.31,86.66,13.34,,,,,2.040298113238503,36.743222453616674,763.5264901734731,920.0521872620932,-201.54916736993425,,,,,,,,0.6116396623653827,0.00870440695039033,0.5494359654943596,0.2349037823490378,0.2156602521566025,0.5493506493506494,0.23506493506493503,0.21558441558441555,1.1080332409972299e-05,0.00991916393855452
Mauritania,2020,4781520.0,41.406104283545,65.304636397519,11.2328299227716,1836.29241098592,45.3700638487291,4.36461045891142,55.327,38.53,0.45,38.08,,1.13,1.16,0.03,98.84,0.3,86.07,13.93,,,,,2.030423490023505,37.28451245817703,760.3371506436507,833.1270393136782,206.26760341081032,,,,,,,,0.6116930241583389,0.008749312515739108,0.5364583333333334,0.2421875,0.22135416666666666,0.5368421052631579,0.24210526315789477,0.22105263157894736,1.032485520020146e-05,0.009490808360614455
Mauritania,2021,4503056.0,39.8560232643025,67.9788415594443,11.6047527792443,1998.39400265586,48.450850492821,4.47751431066266,56.133,38.53,0.45,38.08,,1.13,1.16,0.03,98.84,0.3,85.46,14.54,,,,,2.0200987114701503,40.369531497747765,796.4803786109456,968.2388904842908,231.9086835634567,,,,,,,,0.6117457388182789,0.008824485016368672,0.5621818181818182,0.22545454545454546,0.21236363636363637,0.5627906976744186,0.22480620155038758,0.2124031007751938,1.082850667338202e-05,0.010601359858977588
Mauritania,2022,4577614.0,49.3333018262165,71.4068374273804,14.384388114692,2057.38039245817,55.0124590450616,,56.923,38.53,0.45,38.08,,1.13,1.16,0.03,98.84,0.29,84.83,15.17,,,,,,,1014.9736787247884,1131.81554580218,295.9415806467568,,,,,,,,0.6117457388182789,0.008824485016368672,0.5621818181818182,0.22545454545454546,0.21236363636363637,0.5615141955835963,0.2255520504731861,0.21293375394321767,1.1080332409972299e-05,0.011156635608159153
Mauritania,2023,4412598.0,44.18000674018,71.4877862896192,8.35624597413424,2149.41408725335,52.1727924604362,,57.699,,,,,,,,,,,,,,,,,,949.6112886229066,1121.409350858067,179.61032813358204,,,,,,,,,,,,,,,,,
Mauritius,1990,1461936.0,64.093927851606,75.9650269443056,1.52610550241186,2539.92846467082,71.1965728092823,521.564039408867,43.9,54.68,51.23,3.45,,88.29,93.69,5.41,6.31,20.23,58.0,42.0,,,,,0.5226962714608523,13.27611138260726,1627.9399176285235,1808.3420186530475,38.76198805666633,,,,,,,,0.2508866995073892,0.0,0.40356254281902426,0.13575884325532758,0.46067861392564813,0.40352339007261034,0.13581716462325913,0.46065944530413044,0.024234234234234233,8.00900900900901
Mauritius,1991,1520560.0,61.4775475516451,74.5162588496771,0.600189963674533,2705.26648158805,65.171363803806,527.224630541872,43.777,54.19,50.74,3.45,,88.18,93.64,5.45,6.36,20.27,57.88,42.12,,,,,0.5530088139563609,14.960362084189072,1663.131487617013,1763.059060578174,16.23673791314262,,,,,,,,0.25538916256157634,0.0,0.4070353581142339,0.1414324569356301,0.451532184950136,0.4070441988950276,0.14143646408839777,0.45151933701657454,0.019545454545454543,7.43
Mauritius,1992,1707424.0,58.516720972605,73.1919781930584,0.450294996999827,3013.23706337167,61.7159785088941,534.207389162562,43.653,53.69,50.25,3.45,,88.07,93.58,5.5,6.42,20.32,57.76,42.24,,,,,0.541137874771715,16.305767006563105,1763.2475246163135,1859.648738452493,13.568455744107148,,,,,,,,0.25989162561576357,0.0,0.4223665440348375,0.13514528117726557,0.442488174787897,0.4224137931034483,0.13510701545778833,0.44247919143876335,0.01724770642201835,6.840366972477065
Mauritius,1993,1773376.0,57.4687726189169,74.4981703863735,0.445454517512398,3013.83313790492,63.4275834339481,540.578325123153,43.53,52.71,49.26,3.45,,87.85,93.46,5.61,6.54,20.36,57.64,42.36,,,,,0.6232383302515254,18.78336332524581,1732.0129131361414,1911.601528104621,13.425255863083144,,,,,,,,0.26932019704433496,0.0,0.37904249182849453,0.15381657373582003,0.46714093443568544,0.37913069365882707,0.15376600178624591,0.4671033045549271,0.016261682242990655,6.29803738317757
Mauritius,1994,1623152.0,55.9691838666991,75.9377377052688,0.55430321887659,3240.38624662702,64.5909919913825,548.2,43.407,51.72,48.28,3.45,,88.57,93.33,4.76,6.67,20.4,57.52,42.48,,,,,0.6131906163232758,19.869744396946924,1813.6177363659124,2092.997621048716,17.961565269087906,,,,,,,,0.2787487684729064,0.0,0.4039989044097508,0.10955902492467817,0.4864420706655711,0.4040453271597417,0.10954063604240284,0.48641403679785555,0.016095238095238093,5.735142857142858
Mauritius,1995,1828336.0,57.8783069273876,75.8229331660108,0.45650892153957,3648.01649622256,60.2704136303931,552.934482758621,43.284,51.23,47.78,3.45,,88.46,93.27,4.81,6.73,20.44,57.4,42.6,,,,,0.5786706686541311,21.11000145130406,2111.4101844454262,2198.6746315783143,16.6535207644912,,,,,,,,0.2832512315270936,0.0,0.3901414192091813,0.15991972656862438,0.4499388542221944,0.39014279134039614,0.15994933210502074,0.44990787655458314,0.017403846153846155,6.383461538461538
Mauritius,1996,1949248.0,62.7408194898385,74.9982174533149,0.818061230378169,3951.94494649336,63.418392988738,558.618719211823,43.161,50.74,47.29,3.45,,88.35,93.2,4.85,6.8,20.49,57.28,42.72,,,,,0.5718378967043707,22.59871886094228,2479.482645217188,2506.2599768657296,32.32932945315142,,,,,,,,0.2877536945812808,0.0,0.34635672065099266,0.21204972566066743,0.4415935536883399,0.34635392036318924,0.21204956020051077,0.4415965194363,0.01699029126213592,6.0766019417475725
Mauritius,1997,1996880.0,60.6455660412332,74.4883827965138,1.3025692466794,3695.73668844327,65.4619390021046,565.657142857143,43.038,50.25,46.8,3.45,,88.24,93.14,4.9,6.86,20.53,57.16,42.84,,,,,0.6320082290400009,23.35735999461188,2241.300434099944,2419.300896667131,48.13952954190967,,,,,,,,0.292256157635468,0.0,0.35240315638450503,0.20923003347680535,0.4383668101386896,0.3523852385238524,0.2092709270927093,0.4383438343834384,0.01852941176470588,6.963137254901961
Mauritius,1998,2169088.0,64.811113439,74.0559467746293,0.288001173687633,3641.62142564086,65.6317195229319,571.635960591133,42.916,50.25,46.8,3.45,,89.22,93.14,3.92,6.86,20.57,57.04,42.96,,,,,0.7251449884780315,26.407035267376926,2360.175393191032,2390.0587601636043,10.487912447106009,,,,,,,,0.2918325123152709,0.0,0.3746110389414217,0.1812634059393976,0.44412555511918067,0.3745867313202557,0.181287194181177,0.44412607449856734,0.017254901960784313,6.282156862745098
Mauritius,1999,2425568.0,62.9550301414524,75.366590883542,1.12110460501645,3745.69625069831,65.9999611121908,578.949261083744,42.793,49.26,45.81,3.45,,89.0,93.0,4.0,7.0,20.61,56.93,43.07,,,,,0.8871081931732728,33.2283783313288,2358.1042036343742,2472.158068841676,41.99317315650724,,,,,,,,0.30126108374384236,0.0,0.37960339943342775,0.16147308781869688,0.45892351274787535,0.3796008506461639,0.16145918534271225,0.45893996401112386,0.021400000000000002,6.169
Mauritius,2000,2689376.0,60.2825628484701,73.1565688929075,5.62071802958226,3981.98343249582,60.4050859251757,584.666502463054,42.67,49.75,46.31,3.45,,89.11,93.07,3.96,6.93,20.66,56.81,43.19,,,,,0.9543732266840492,38.002983770734616,2400.441665309961,2405.320513925365,223.81606072527137,,,,,,,,0.29591133004926107,0.0,0.3546666666666667,0.16266666666666665,0.4826666666666667,0.3546912889386309,0.16265622085431825,0.4826524902070509,0.01821782178217822,6.372970297029703
Mauritius,2001,2861584.0,67.0837948469199,72.1038007868045,-0.591895011199452,3908.55694927435,60.9707841332703,589.303940886699,42.559,50.25,46.8,3.45,,89.22,93.14,3.92,6.86,20.48,56.46,43.54,,,,,1.0666848862594296,41.69198624875219,2622.0083253262387,2383.0778202680044,-23.134553592644405,,,,,,,,0.29272906403940885,0.636456862745098,0.29246935201401053,0.1436077057793345,0.563922942206655,0.29242783433272906,0.143634081718031,0.56393808394924,0.017843137254901963,7.090490196078432
Mauritius,2002,2883568.0,60.7898676078676,73.563938997935,0.653687020805776,4073.06053055903,57.4406027723833,593.409359605911,42.447,49.26,45.81,3.45,21.0,89.0,93.0,4.0,7.0,20.31,56.1,43.9,,,,,1.0720221782650432,43.66411222175265,2476.0081041151448,2339.5905200371403,26.62506803782725,,,,,,,,0.3043251231527094,0.6363150000000001,0.3892006352567496,0.14155637903652726,0.4692429857067231,0.38918582970789306,0.1415786202610317,0.4692355500310752,0.0219,7.7035
Mauritius,2003,3059440.0,55.2631863215924,73.4360210474719,1.0624597935284,4858.26575549747,53.392392991836,597.71921182266,42.335,48.77,45.32,3.45,22.22,88.89,92.93,4.04,7.07,20.13,55.73,44.27,,,,,0.980265714009099,47.62391349658686,2684.8324564586896,2593.944344762999,51.6171203149196,,,,,,,,0.3109950738916256,0.6377171717171717,0.40763509411050397,0.15535822707953856,0.43700667880995747,0.4076478058416819,0.1553548751234655,0.4369973190348525,0.023333333333333334,8.673434343434343
Mauritius,2004,3088752.0,52.6147202557885,76.4003816235666,0.208397536162956,5460.60800184198,54.4129780117163,601.479310344828,42.223,48.28,44.83,3.45,21.43,88.78,92.86,4.08,7.14,19.96,55.36,44.64,,,,,0.9165908009634932,50.05143062156006,2873.0836244343623,2971.2794313483014,11.379772535355931,,,,,,,,0.3176650246305419,0.6384969387755102,0.3922074040868168,0.1502484216817961,0.45754417423138705,0.3921709205620878,0.1502724404932607,0.4575566389446516,0.021632653061224492,8.316530612244899
Mauritius,2005,3293936.0,58.2403213454801,81.4331999691891,0.635284471239675,5354.02974260642,63.368422651356,605.051231527094,42.112,47.29,43.84,3.45,21.88,88.54,92.71,4.17,7.29,19.78,54.98,45.02,,,,,1.047246867802728,56.06990878067224,3118.204127026568,3392.7641961741465,34.01331954033213,,,,,,,,0.3292610837438424,0.6387645833333333,0.3310059132061604,0.19473490796111315,0.47425917883272645,0.33099443503508347,0.19477377207839344,0.4742317928865232,0.024270833333333335,8.800520833333334
Mauritius,2006,3627360.0,58.4439359267735,80.8740521380177,1.51886377305854,5695.97525509869,68.618925831202,607.879802955665,42.0,46.31,42.86,3.45,22.34,88.3,92.55,4.26,7.45,19.61,54.59,45.41,,,,,1.1513825830348206,65.58246702117957,3328.9521284947523,3908.517035659792,86.51410467207268,,,,,,,,0.34085714285714286,0.6414244680851063,0.40246694388637105,0.15848245573050507,0.4390506003831239,0.40245956873315364,0.1585242587601078,0.4390161725067385,0.02648936170212766,9.542765957446809
Mauritius,2007,3685984.0,55.8674978743079,78.8598453828401,4.18107451973564,6574.6635764099,65.0089533758341,610.655172413793,41.889,45.32,41.87,3.45,22.83,88.04,92.39,4.35,7.61,19.43,54.2,45.8,,,,,1.0743488629873608,70.63482337840395,3673.100033793705,4274.11997900626,274.8915835516146,,,,,,,,0.3524532019704434,0.641425,0.38560804899387574,0.09951881014873142,0.5148731408573928,0.38560526709561577,0.09950620978602424,0.51488852311836,0.024782608695652172,8.467173913043478
Mauritius,2008,3766592.0,51.0705214350546,84.7238737185756,3.78089341950716,8030.05228087539,64.4187944584773,612.867487684729,41.777,44.83,41.38,3.45,23.08,87.91,92.31,4.4,7.69,19.26,53.8,46.2,,,,,0.932168495052068,74.85361749853037,4100.989571350552,5172.862873725385,303.6077182706023,,,,,,,,0.3591231527093596,0.648156043956044,0.3988635121844607,0.3259206644082614,0.2752158234072779,0.39887093634416976,0.3258711310103173,0.27525793264551296,0.027032967032967033,9.616593406593406
Mauritius,2009,3707968.0,47.6771685929338,87.1707865476631,2.81175510140463,7318.12640972422,56.7525603586559,614.497044334975,41.666,44.83,41.38,3.45,23.08,87.91,92.31,4.4,7.69,19.09,53.4,46.6,,,,,1.034652170763269,75.71715375741177,3489.0754662082327,4153.224107801479,205.76779265266,,,,,,,,0.36086699507389164,0.6537879120879121,0.3813127159072216,0.15084717881230467,0.46784010528047376,0.38138686131386856,0.15085158150851583,0.4677615571776156,0.02659340659340659,9.824945054945056
Mauritius,2010,3913152.0,51.2376727919807,87.0092253139237,4.29784029591014,8000.37643182154,62.2194007604958,615.960591133005,41.555,44.83,41.38,3.45,21.98,87.91,92.31,4.4,7.69,18.91,52.98,47.02,,,,,1.0455799034684898,83.65032817295585,4099.20669826346,4977.786274463299,343.8434021113244,,,,,,,,0.36261083743842365,0.6565384615384615,0.39253982843137253,0.17738970588235295,0.4300704656862745,0.3925285754112071,0.17730694173403957,0.4301644828547532,0.027692307692307693,10.071648351648351
Mauritius,2011,3916816.0,52.4441473837658,86.8491170341784,3.76207203044622,9197.04299089459,65.0947989850203,627.142714071107,41.444,44.57,41.06,3.51,22.47,87.64,92.13,4.49,7.87,19.21,52.99,47.01,,,,,0.9426240229029692,86.69353662888652,4823.310781093058,5986.7966474887335,345.9993819885596,,,,,,,,0.36218327491236857,0.6613651685393258,0.40823318574741724,0.12160025300442757,0.4701665612481552,0.4082840236686391,0.12158808933002481,0.4701278870013361,0.027528089887640453,9.97056179775281
Mauritius,2012,3964448.0,53.7921652730405,87.6065182920569,5.04785007656985,9291.23627601053,65.7079545065651,628.884326489735,41.332,43.57,40.06,3.51,21.84,87.36,91.95,4.6,8.05,19.21,52.99,47.01,,,,,0.9931810521671386,92.2787982054166,4997.957173500273,6105.081305338471,469.0076774728836,,,,,,,,0.3722884326489735,0.6593206896551724,0.5000663052194415,0.1680102449941953,0.3319234497863632,0.5000840760047083,0.167983857407096,0.3319320665881957,0.026551724137931033,9.3116091954023
Mauritius,2013,4067040.0,52.5729244775589,87.6135035809767,2.38647829748451,9764.64413060045,60.7359085983185,630.409113670506,41.222,43.06,39.56,3.51,22.09,87.21,91.86,4.65,8.14,19.2,52.99,47.01,,,,,1.0045003847912577,98.0858878653782,5133.558984282965,5930.645334112566,233.03111300337508,,,,,,,,0.37738607911867805,0.6634174418604651,0.40807646181422724,0.17662236340424434,0.4153011747815285,0.40806092124814264,0.17663447251114414,0.41530460624071325,0.02883720930232558,9.969883720930232
Mauritius,2014,4206272.0,52.5246596111912,87.2791625348756,3.48445481015323,10366.3550754936,58.0650479204498,631.551326990486,41.111,43.06,39.56,3.51,19.77,87.21,91.86,4.65,8.14,19.19,53.0,47.0,,,,,1.0172722167603387,105.4540500737222,5444.892717490462,6019.229042189346,361.2109580656006,,,,,,,,0.37747621432148226,0.6656139534883722,0.4535772758747046,0.17552014551774944,0.370902578607546,0.4536175322725908,0.17547283098168717,0.37090963674572197,0.027790697674418607,9.80953488372093
Mauritius,2015,4209936.0,51.4978524051162,86.7604576467681,1.80269795391057,9507.87133656424,55.6481270311876,632.388082123185,41.0,43.06,39.56,3.51,19.3,87.21,91.86,4.65,8.14,19.18,53.0,47.0,,,,,1.1468062517952098,109.0368629003634,4896.349547772202,5290.952319333142,171.3982020446931,,,,,,,,0.37756634952428647,0.6639616279069768,0.4764641844077081,0.22673380858750294,0.29680200700478904,0.47651006711409405,0.226696495152871,0.29679343773303507,0.03081395348837209,10.549883720930232
Mauritius,2016,4345504.0,49.1740762253697,86.0736785666413,3.00746192208161,9965.72531085228,52.1920378892811,632.822734101152,40.91,43.06,39.56,3.51,19.53,87.21,91.86,4.65,8.14,19.17,53.02,46.98,,,,,1.1519841750828284,114.80357851324196,4900.553360769466,5201.315130181698,299.7153939831311,,,,,,,,0.37761642463695544,0.6653174418604652,0.441835432692425,0.20995689055764152,0.3482076767499335,0.4418415487229543,0.21002114852773712,0.3481373027493086,0.03197674418604651,10.663255813953487
Mauritius,2017,4536032.0,48.1551661058958,86.4626179786449,3.50016899710763,10841.6847754844,53.0950955989181,633.393590385578,40.841,43.06,39.56,3.51,19.19,87.21,91.86,4.65,8.14,19.35,53.48,46.52,,,,,1.1377781759924088,123.35432328535276,5220.831312312127,5756.40289607678,379.4772892756428,,,,,,,,0.3758137205808713,0.6673325581395348,0.4336372684450761,0.23021570818502762,0.3361470233698963,0.4336973478939158,0.23019587450164672,0.3361067776044375,0.02930232558139535,9.816976744186046
Mauritius,2018,4459088.0,46.0962669509066,87.0218199489248,3.12514164351111,11643.4605962124,51.9909128541917,633.739108662994,40.793,43.06,39.56,3.51,20.23,87.21,91.86,4.65,8.14,19.37,53.55,46.45,,,,,1.098069780672497,127.85332223151812,5367.200678753691,6053.5414517889385,363.8746358380407,,,,,,,,0.37561342013019533,0.6668616279069767,0.5279217188559963,0.1735330836454432,0.2985451974985606,0.5279366476022878,0.17355917289925207,0.2985041794984602,0.029069767441860465,8.970813953488372
Mauritius,2019,4521376.0,44.6671405250455,88.1220367578714,3.07610893965373,11403.2527870674,51.824810391558,633.943415122684,40.766,43.06,39.56,3.51,18.14,87.21,91.86,4.65,8.14,19.39,53.63,46.37,,,,,1.1779164284938344,134.32078796154772,5093.506946825571,5909.714135367742,350.77647839429375,,,,,,,,0.3754131196795193,0.6698686046511628,0.5326378563965792,0.17437235681018434,0.29298978679323645,0.5327248441674087,0.1743098842386465,0.2929652715939448,0.02697674418604651,8.77593023255814
Mauritius,2020,3806896.0,39.3497952654865,90.2043780660052,1.96937222717258,9011.04288445023,46.4807496090217,633.957936905358,40.76,43.06,39.56,3.51,18.37,87.21,91.86,4.65,8.14,19.41,53.7,46.3,,,,,1.2930642389686255,116.5185730969531,3545.82692631636,4188.40028028288,177.46097594497374,,,,,,,,0.3752128192288433,0.6733244186046512,0.5009946752750754,0.19669670334928652,0.30230862137563813,0.5010962241169307,0.19658952496954935,0.3023142509135201,0.030000000000000002,8.238953488372092
Mauritius,2021,3971776.0,44.201734728189,90.3345189188964,2.20464612454668,9068.97292976686,53.7982945111496,634.118177265899,40.775,43.06,39.56,3.51,17.79,87.21,91.86,4.65,8.14,19.43,53.77,46.23,,,,,1.3956219049433674,126.5685727612107,4008.643356986814,4878.952765892403,199.9387602322926,,,,,,,,0.37501251877816727,0.6791093023255814,0.4416142043577913,0.2292137016347079,0.3291720940075008,0.44157970124820944,0.22917945569879267,0.3292408430529977,0.028604651162790696,8.201162790697675
Mauritius,2022,3928177.0,55.3543979803709,86.1397353613658,4.48464092625688,10239.7970461095,62.8784616084903,,40.81,43.06,39.56,3.51,16.63,87.21,91.86,4.65,8.14,19.45,53.85,46.15,,,,,,,5668.178009285715,6438.626854425282,459.2181290954699,,,,,,,,0.37501251877816727,0.6791093023255814,0.5867266007981843,0.12130017128055416,0.29197322792126157,0.5867113684852179,0.12130448034135934,0.29198415117342275,0.03488372093023256,10.090348837209302
Mauritius,2023,4138937.0,53.2500253176988,81.8212785284433,5.27758937703171,11416.858992993,55.1764720323821,,40.867,,,,,,,,,,,,,,,,,,6079.480304254763,6299.420009245306,602.5349374048901,,,,,,,,,,,,,,,,,
Mexico,1990,316745800.0,18.7044710491717,78.3975376533733,1.00821547984529,3196.92006131977,19.8152253641579,42.0383384346305,71.419,54.09,12.24,41.85,,20.65,22.62,1.98,77.38,36.31,99.94,0.06,0.927775705052627,0.0612018252353772,0.0063179144993783,0.0548839107359988,1.2503794739838263,39.97363224641359,597.96698733472,633.4769148624882,32.23184293650542,0.723229710086114,0.2331795616207272,0.0249762859245635,0.2082032756961636,0.0009692099727506,0.006494589953081,0.9925362000741682,0.09595077033874327,0.0,0.7486098754448398,0.20785142348754448,0.043538701067615655,0.7486101459346769,0.2077831827658096,0.043606671299513546,8.083613089747126e-06,0.2532071021673593
Mexico,1991,329827500.0,16.4333900336044,79.912176311238,1.52072722395263,3756.85259707081,19.3531451238152,42.8774376912986,71.816,54.61,12.7,41.9,,21.12,23.26,2.14,76.74,36.2,99.94,0.06,0.9295569551280756,0.0581493999646767,0.0088656670379906,0.0492837329266861,1.1780893726563983,44.25908119245721,617.378240264241,727.0691351989353,57.131480207427344,0.7456397106214774,0.2089913593793451,0.0329933993262267,0.1759979600531183,0.0008363559354426,0.0062590576137326,0.9929045864508248,0.09192818745338101,0.0,0.7133506236877856,0.23459305915771272,0.052056317154501666,0.7133556914578812,0.23456303018346816,0.052081278358650625,7.818829248073553e-06,0.25081466548599207
Mexico,1992,332453280.0,15.256744442975,81.8437776749077,1.20966687256407,4272.78872597018,20.296751461137,43.7218879086396,72.209,54.62,12.74,41.88,,21.12,23.32,2.19,76.68,36.09,99.94,0.06,0.9214792518044824,0.0653271117580384,0.0080342083393338,0.0572929034187045,1.0759311108386005,45.97226320311737,651.88845650952,867.2373081696476,51.68650975271376,0.7195007459771051,0.2323684749888915,0.0296275207839106,0.2027409542049808,0.0007759483315774,0.0060599743985819,0.9931640772698406,0.09294688649399419,0.0,0.7611386138613861,0.1844059405940594,0.054455445544554455,0.7610778443113773,0.1844311377245509,0.05449101796407185,7.817135537828343e-06,0.2507603341589987
Mexico,1993,337721920.0,11.5959846826597,79.6513947039522,0.827862093569894,6118.52586329108,14.5671388751711,44.5733928341778,72.598,54.62,12.77,41.85,,21.22,23.38,2.16,76.62,35.97,99.94,0.06,0.9195249643129206,0.0670029363584488,0.0100995594339402,0.0569033769245086,0.7952308228556302,48.656403569284166,709.5033219118064,891.2941596188747,50.65295630745696,0.7170898035120612,0.2346281894544859,0.0366229035312996,0.1980052859231863,0.000838146329468,0.0064765242285887,0.9926853294419432,0.09406846883921911,0.0,0.7494189333500848,0.19913311137634274,0.05144795527357246,0.7494272026661112,0.19912518225369716,0.05144761508019163,7.534375588623093e-06,0.2507532491994726
Mexico,1994,351533920.0,12.7545957125272,79.2146391234213,1.98196140419983,6268.71832284995,16.403876421631,45.4303989300136,72.985,54.63,12.8,41.82,,21.23,23.44,2.2,76.56,35.86,99.94,0.06,0.9386436872640054,0.049158611667783,0.0082123881760677,0.0409462234917152,0.8636209942697284,54.13796750776544,799.5496784366254,1028.3128069004458,124.24357769688902,0.789618957451039,0.167800783810075,0.0290089011353432,0.1387918826747317,0.0011261260869375,0.0067698087495745,0.992104065163488,0.09515404202782994,0.0,0.7175192669458098,0.2278657685539171,0.054614964500273075,0.717509402423736,0.2279565399080652,0.05453405766819891,7.251153592617007e-06,0.2507296355589039
Mexico,1995,330905300.0,22.8659269211958,76.8409808244745,2.50587999844817,4225.40044835213,20.7999048051439,46.2818344093212,73.368,54.63,12.84,41.79,,21.24,23.5,2.25,76.5,35.75,99.94,0.06,0.913802772872068,0.0733681909347293,0.0166445610344927,0.0567236299002365,1.2338851095512182,52.13658695112731,966.1769786480768,878.8792708933694,105.88346468959529,0.717533725449953,0.2397882029535325,0.0561532843872574,0.183634918566275,0.0011404565459468,0.0069382447555039,0.9919212986985492,0.09626533604259369,0.0,0.8157076205287714,0.14152410575427682,0.042768273716951785,0.8156346315494537,0.14149621742785093,0.04286915102269544,6.968313009087057e-06,0.250717830406328
Mexico,1996,341543940.0,24.7231319521416,76.5129696801473,2.12551917782763,4718.57408573156,23.0446915817651,47.1136371820263,73.67,54.69,12.92,41.77,,21.37,23.63,2.26,76.37,35.63,99.94,0.06,0.9101077112628904,0.0779006190568218,0.0151358449363997,0.062764774120422,1.1885731893800044,56.08370650403796,1166.5792974749731,1087.3808451139307,100.29419711222896,0.7099919979293887,0.2505015932225328,0.050309426823188,0.2001921663993447,0.0011682217583479,0.0067761334521711,0.9920556447894808,0.09681077188199284,0.0,0.7378391591297971,0.18882913713028598,0.07333170373991689,0.7378464334393458,0.1887778282598819,0.07337573830077239,6.772646035180133e-06,0.2504466183802088
Mexico,1997,362462460.0,23.2555721469271,76.7321521827151,2.4510099356897,5617.43024399101,23.2363034246464,47.9349232233339,73.929,54.69,12.95,41.73,,21.43,23.69,2.25,76.31,35.52,99.94,0.06,0.9176858752891208,0.0711805222301047,0.0196133220045606,0.051567200225544,1.0832244484960172,60.84937778012007,1306.365543194638,1305.2831361616088,137.68377341065752,0.7437813392774948,0.2209081903564798,0.0627052324363491,0.1582029579201306,0.001109870014168,0.0065514504120906,0.9923386795737412,0.09794778672290955,0.0,0.7280579040204367,0.1563165257587738,0.1156255702207895,0.7279208831646734,0.15639374425023,0.1156853725850966,6.5845169786473515e-06,0.2504466183802088
Mexico,1998,381101800.0,23.221749395164,76.1006031671922,2.28836855124077,5882.4214338638,24.8101347448538,48.7498567349983,74.186,54.7,12.99,41.71,,21.47,23.75,2.27,76.25,35.4,99.94,0.06,0.9258880672934028,0.0629383105441851,0.0167005788420459,0.0462377317021391,1.1213134611533608,65.96038337968534,1366.001163739271,1459.43668400177,134.61148214398548,0.7789860414424117,0.187120894088841,0.0511711312447984,0.1359497628440425,0.0011404088515755,0.0067804719795618,0.9920791191688626,0.09900763908536742,0.0,0.7404533614143989,0.16349830959374828,0.0960483289918528,0.7404563405002194,0.16344888108819655,0.09609477841158401,6.301434281683518e-06,0.25041128615095226
