Country,Year,Energy Consumption
Azerbaijan,2010,0.0
Belarus,2010,0.0
Kazakhstan,2010,0.0
Russian Federation,2010,0.0
Turkmenistan,2010,0.0001595
USSR,2010,0.0
Uzbekistan,2010,0.0
Other CIS,2010,8.062500000000001e-05
Total CIS,2010,0.00024012500000000002
Iran,2010,0.0007
Iraq,2010,0.0
Israel,2010,0.07
Kuwait,2010,0.0
Oman,2010,0.0
Qatar,2010,0.0
Saudi Arabia,2010,0.004089000000000001
United Arab Emirates,2010,0.018424
Other Middle East,2010,0.0045385
Total Middle East,2010,0.0977515
Algeria,2010,0.0091
Egypt,2010,0.0252
Morocco,2010,0.00010101010101010102
South Africa,2010,0.027600000000000003
Eastern Africa,2010,0.09687055176950475
Middle Africa,2010,0.0015200000000000003
Western Africa,2010,0.027906000000000004
Other Northern Africa,2010,0.007104875
Other Southern Africa,2010,0.0086
Total Africa,2010,0.20400243687051486
Australia,2010,0.9776482798208956
Bangladesh,2010,0.044304
China,2010,0.7010000000000001
China Hong Kong SAR,2010,0.001
India,2010,0.113
Indonesia,2010,0.0005200000000000001
Japan,2010,3.9813787499999997
Malaysia,2010,0.0
New Zealand,2010,0.0038285252525252526
Pakistan,2010,0.013356
Philippines,2010,0.0012540000000000001
Singapore,2010,0.0030859999999999998
South Korea,2010,0.773424759742
Sri Lanka,2010,0.007195476
Taiwan,2010,0.021727004
Thailand,2010,0.058320000000000004
Vietnam,2010,0.005896
Other Asia Pacific,2010,0.031803815
Total Asia Pacific,2010,6.73874260981542
Canada,2011,0.5717151515151516
Mexico,2011,0.041
US,2011,4.738904127970131
Total North America,2011,5.351619279485282
Argentina,2011,0.0016140000000000002
Brazil,2011,0.0
Chile,2011,0.0
Colombia,2011,0.0
Ecuador,2011,5.812e-05
Peru,2011,0.0
Trinidad & Tobago,2011,0.0044080000000000005
Venezuela,2011,0.00298
Central America,2011,0.002763065426826117
Other Caribbean,2011,0.08714686278651743
Other South America,2011,0.03550930184897778
Total S. & Cent. America,2011,0.13447935006232128
Austria,2011,0.17406996000000002
Belgium,2011,1.169
Bulgaria,2011,0.100862
Croatia,2011,0.00013700000000000002
Cyprus,2011,0.012
Czech Republic,2011,2.1820180000000002
Denmark,2011,0.015130555555555555
Estonia,2011,0.0002
Finland,2011,0.0053
France,2011,2.077841
Germany,2011,19.991
Greece,2011,0.610311
Hungary,2011,0.001
Iceland,2011,0.0
Ireland,2011,0.0005420809170048
Italy,2011,10.7957
Latvia,2011,0.0002
Lithuania,2011,0.0001
Luxembourg,2011,0.025744
Netherlands,2011,0.10034400000000002
North Macedonia,2011,0.001173
Norway,2011,0.0085
Poland,2011,0.0002
Portugal,2011,0.28200000000000003
Romania,2011,0.001
Slovakia,2011,0.397
Slovenia,2011,0.066
Spain,2011,8.679536283602364
Sweden,2011,0.013000000000000001
Switzerland,2011,0.168
Turkey,2011,0.0028615384615384614
Ukraine,2011,0.030100000000000002
United Kingdom,2011,0.24366342967810065
Other Europe,2011,0.015158
Total Europe,2011,47.16969184821455
Azerbaijan,2011,0.0
Belarus,2011,0.0
Kazakhstan,2011,0.0
Russian Federation,2011,0.0012
Turkmenistan,2011,0.00045675
USSR,2011,0.0
Uzbekistan,2011,0.0
Other CIS,2011,0.00016600000000000002
Total CIS,2011,0.0018227500000000002
Iran,2011,0.0007
Iraq,2011,0.0
Israel,2011,0.192
Kuwait,2011,0.0
Oman,2011,0.0
Qatar,2011,0.0010940000000000001
Saudi Arabia,2011,0.005392
United Arab Emirates,2011,0.020696
Other Middle East,2011,0.006783
Total Middle East,2011,0.226665
Algeria,2011,0.01811875
Egypt,2011,0.24456899999999998
Morocco,2011,0.00010101010101010102
South Africa,2011,0.0803
Eastern Africa,2011,0.17741911424567466
Middle Africa,2011,0.0035910000000000004
Western Africa,2011,0.042420000000000006
Other Northern Africa,2011,0.00912175
Other Southern Africa,2011,0.014700000000000001
Total Africa,2011,0.5903406243466843
Australia,2011,2.0445465700987997
Bangladesh,2011,0.123639
China,2011,2.61
China Hong Kong SAR,2011,0.003
India,2011,0.8270000000000001
Indonesia,2011,0.0007700000000000001
Japan,2011,5.43915
Malaysia,2011,0.0
New Zealand,2011,0.0041268686868686875
Pakistan,2011,0.02683
Philippines,2011,0.001212
Singapore,2011,0.004895
South Korea,2011,0.9227550449774
Sri Lanka,2011,0.008714148
Taiwan,2011,0.06162253700000001
Thailand,2011,0.09444
Vietnam,2011,0.005896
Other Asia Pacific,2011,0.05050560600000001
Total Asia Pacific,2011,12.229102774763067
Canada,2012,0.8808070707070709
Mexico,2012,0.069
US,2012,9.037013755540604
Total North America,2012,9.986820826247676
Argentina,2012,0.008172966799999999
Brazil,2012,0.0016151162504499997
Chile,2012,0.0003403900000000001
Colombia,2012,0.0
Ecuador,2012,0.00032566
Peru,2012,0.0597
Trinidad & Tobago,2012,0.006228
Venezuela,2012,0.00522
Central America,2012,0.0036992235071702842
Other Caribbean,2012,0.20320332212557907
Other South America,2012,0.05406648759016971
Total S. & Cent. America,2012,0.3425711662733689
Austria,2012,0.3374830500000001
Belgium,2012,2.148
Bulgaria,2012,0.778696
Croatia,2012,0.002404
Cyprus,2012,0.022
Czech Republic,2012,2.148624
Denmark,2012,0.1038611111111111
Estonia,2012,0.0003
Finland,2012,0.005749
France,2012,4.016329
Germany,2012,26.744
Greece,2012,1.6939860000000002
Hungary,2012,0.008
Iceland,2012,0.0
Ireland,2012,0.0006459287710544641
Italy,2012,18.861700000000003
Latvia,2012,0.0002
Lithuania,2012,0.0023
Luxembourg,2012,0.038277
Netherlands,2012,0.253753
North Macedonia,2012,0.002836
Norway,2012,0.0089
Poland,2012,0.0011
Portugal,2012,0.393
Romania,2012,0.008
Slovakia,2012,0.424
Slovenia,2012,0.163
Spain,2012,11.965909453643496
Sweden,2012,0.019
Switzerland,2012,0.299
Turkey,2012,0.004257787144362487
Ukraine,2012,0.33330000000000004
United Kingdom,2012,1.353763586650086
Other Europe,2012,0.03224124657534246
Total Europe,2012,72.17461616389545
Azerbaijan,2012,0.0
Belarus,2012,0.0
Kazakhstan,2012,2.1000000000000002e-05
Russian Federation,2012,0.004211506849315069
Turkmenistan,2012,0.0009814315068493152
USSR,2012,0.0
Uzbekistan,2012,0.0
Other CIS,2012,0.0011238205479452057
Total CIS,2012,0.006337758904109591
Iran,2012,0.0007
Iraq,2012,0.0
Israel,2012,0.369
Kuwait,2012,0.0
Oman,2012,0.0
Qatar,2012,0.0010940000000000001
Saudi Arabia,2012,0.025637
United Arab Emirates,2012,0.024242
Other Middle East,2012,0.010233602739726028
Total Middle East,2012,0.43090660273972603
Algeria,2012,0.02672301369863014
Egypt,2012,0.504201
Morocco,2012,0.0001012828282828283
South Africa,2012,0.08600000000000001
Eastern Africa,2012,0.246092096031408
Middle Africa,2012,0.004411
Western Africa,2012,0.052010999999999995
Other Northern Africa,2012,0.013235965753424658
Other Southern Africa,2012,0.0209
Total Africa,2012,0.9536753583117457
Australia,2012,2.412
Bangladesh,2012,0.155977
China,2012,3.5945099000000003
China Hong Kong SAR,2012,0.003
India,2012,2.099
Indonesia,2012,0.00301
Japan,2012,7.37190276369863
Malaysia,2012,0.007
New Zealand,2012,0.0048229494949494954
Pakistan,2012,0.065927
Philippines,2012,0.00132
Singapore,2012,0.008193
South Korea,2012,1.1270966392654
Sri Lanka,2012,0.010007819999999999
Taiwan,2012,0.15986983100000002
Thailand,2012,0.49847500000000006
Vietnam,2012,0.005896
Other Asia Pacific,2012,0.092442897
Total Asia Pacific,2012,17.620450800458983
Canada,2013,1.498989898989899
Mexico,2013,0.106
US,2013,16.039695480597896
Total North America,2013,17.644685379587795
Argentina,2013,0.015074078999999995
Brazil,2013,0.0047935926312
Chile,2013,0.006756560000000003
Colombia,2013,0.0
Ecuador,2013,0.00366360668
Peru,2013,0.19690000000000002
Trinidad & Tobago,2013,0.006228
Venezuela,2013,0.00536
Central America,2013,0.008117928952657977
Other Caribbean,2013,0.24668577482831952
Other South America,2013,0.04655578311133334
Total S. & Cent. America,2013,0.5401353252035108
Austria,2013,0.625974
Belgium,2013,2.644
Bulgaria,2013,1.391987
Croatia,2013,0.011283
Cyprus,2013,0.047
Czech Republic,2013,2.032654
Denmark,2013,0.5175416666666667
Estonia,2013,0.0014
Finland,2013,0.006452
France,2013,4.734224
Germany,2013,30.621000000000002
Greece,2013,3.648101
Hungary,2013,0.025
Iceland,2013,0.0
Ireland,2013,0.0006994631287046401
Italy,2013,21.5886
Latvia,2013,0.0002
Lithuania,2013,0.0448
Luxembourg,2013,0.073738
Netherlands,2013,0.5159
North Macedonia,2013,0.009051
Norway,2013,0.009800000000000001
Poland,2013,0.0015
Portugal,2013,0.479139885
Romania,2013,0.42
Slovakia,2013,0.588
Slovenia,2013,0.215
Spain,2013,13.110889131299995
Sweden,2013,0.035
Switzerland,2013,0.5
Turkey,2013,0.006784615384615385
Ukraine,2013,0.5700000000000001
United Kingdom,2013,2.0102620818731145
Other Europe,2013,0.053313000000000006
Total Europe,2013,86.53929384335312
Azerbaijan,2013,0.0008
Belarus,2013,0.0004
Kazakhstan,2013,0.0007874000000000001
Russian Federation,2013,0.0108
Turkmenistan,2013,0.00184875
USSR,2013,0.0
Uzbekistan,2013,0.0
Other CIS,2013,0.00420775
Total CIS,2013,0.0188439
Iran,2013,0.0007
Iraq,2013,0.0463
Israel,2013,0.4849
Kuwait,2013,0.000182
Oman,2013,0.0012
Qatar,2013,0.003751
Saudi Arabia,2013,0.042475
United Arab Emirates,2013,0.08542299999999999
Other Middle East,2013,0.01724
Total Middle East,2013,0.6821710000000001
Algeria,2013,0.028600000000000004
Egypt,2013,0.025436999999999998
Morocco,2013,0.00010101010101010102
South Africa,2013,0.243
Eastern Africa,2013,0.3067620274646464
Middle Africa,2013,0.006027
Western Africa,2013,0.08222799999999997
Other Northern Africa,2013,0.02223475
Other Southern Africa,2013,0.027302
Total Africa,2013,0.7416917875656562
Australia,2013,3.8474000000000004
Bangladesh,2013,0.194296
China,2013,8.373886500000001
China Hong Kong SAR,2013,0.003
India,2013,3.4330000000000003
Indonesia,2013,0.0055
Japan,2013,12.90878151369863
Malaysia,2013,0.14100000000000001
New Zealand,2013,0.006701958947370526
Pakistan,2013,0.14494800000000002
Philippines,2013,0.001414
Singapore,2013,0.012556
South Korea,2013,1.6676411638903996
Sri Lanka,2013,0.014383120000000001
Taiwan,2013,0.32109623600000003
Thailand,2013,1.257475
Vietnam,2013,0.005896
Other Asia Pacific,2013,0.11192026100000002
Total Asia Pacific,2013,32.4508957535364
Canada,2014,2.1202010101010105
Mexico,2014,0.221
US,2014,29.216161616161617
Total North America,2014,31.557362626262627
Argentina,2014,0.015944
Brazil,2014,0.0160818016968
Chile,2014,0.45871298400000005
Colombia,2014,0.0
Ecuador,2014,0.01648269559
Peru,2014,0.1993
Trinidad & Tobago,2014,0.006228
Venezuela,2014,0.005598499999999999
Central America,2014,0.027093827813923888
Other Caribbean,2014,0.32081213127065716
Other South America,2014,0.059173156844848494
Total S. & Cent. America,2014,1.1254270972162297
Austria,2014,0.7852460000000001
Belgium,2014,2.8863000000000105
Bulgaria,2014,1.2566510000000002
Croatia,2014,0.035174
Cyprus,2014,0.0836
Czech Republic,2014,2.1273374331999997
Denmark,2014,0.5955166666666667
Estonia,2014,0.0031000000000000003
Finland,2014,0.007752
France,2014,5.913476
Germany,2014,35.448
Greece,2014,3.791885
Hungary,2014,0.067
Iceland,2014,0.0
Ireland,2014,0.0009462147872098561
Italy,2014,22.306400000000004
Latvia,2014,0.0002
Lithuania,2014,0.073
Luxembourg,2014,0.094741
Netherlands,2014,0.784762
North Macedonia,2014,0.014382
Norway,2014,0.0116
Poland,2014,0.007
Portugal,2014,0.627316615
Romania,2014,1.2953
Slovakia,2014,0.597
Slovenia,2014,0.257
Spain,2014,13.673026814443604
Sweden,2014,0.047
Switzerland,2014,0.842
Turkey,2014,0.0174
Ukraine,2014,0.429
United Kingdom,2014,4.054062445353651
Other Europe,2014,0.10441078787878788
Total Europe,2014,98.23758597732993
Azerbaijan,2014,0.0029
Belarus,2014,0.002
Kazakhstan,2014,0.001239
Russian Federation,2014,0.16
Turkmenistan,2014,0.0031174999999999996
USSR,2014,0.0
Uzbekistan,2014,0.0
Other CIS,2014,0.00812075
Total CIS,2014,0.17737725000000001
Iran,2014,0.0007
Iraq,2014,0.0573
Israel,2014,0.8404
Kuwait,2014,0.003278
Oman,2014,0.0012
Qatar,2014,0.0065060000000000005
Saudi Arabia,2014,0.045881
United Arab Emirates,2014,0.30843100000000007
Other Middle East,2014,0.043252500000000006
Total Middle East,2014,1.3069485
Algeria,2014,0.06
Egypt,2014,0.139549
Morocco,2014,0.00010101010101010102
South Africa,2014,1.074961
Eastern Africa,2014,0.4019714352828283
Middle Africa,2014,0.009602
Western Africa,2014,0.093871804
Other Northern Africa,2014,0.04223475
Other Southern Africa,2014,0.03455299999999999
Total Africa,2014,1.856843999383839
Australia,2014,4.952
Bangladesh,2014,0.23150300000000001
China,2014,23.51216
China Hong Kong SAR,2014,0.003
India,2014,4.909
Indonesia,2014,0.00681
Japan,2014,23.54816625
Malaysia,2014,0.227
New Zealand,2014,0.018797714982305456
Pakistan,2014,0.238122
Philippines,2014,0.016517
Singapore,2014,0.027133
South Korea,2014,2.6943501818568
Sri Lanka,2014,0.028084020000000005
Taiwan,2014,0.5287621290000001
Thailand,2014,1.933475
Vietnam,2014,0.006669
Other Asia Pacific,2014,0.151708692
Total Asia Pacific,2014,63.0332579878391
Canada,2015,2.8949515151515155
Mexico,2015,0.2021975001617577
US,2015,39.426262626262634
Total North America,2015,42.52341164157591
Argentina,2015,0.014682999999999998
Brazil,2015,0.058917411676156446
Chile,2015,1.3601002794100001
Colombia,2015,0.0
Ecuador,2015,0.036057927187
Peru,2015,0.23025534299999997
Trinidad & Tobago,2015,0.006228
Venezuela,2015,0.005666000000000001
Central America,2015,0.6193743909840315
Other Caribbean,2015,0.42799035807939684
Other South America,2015,0.12073397383727272
Total S. & Cent. America,2015,2.880006684173858
Austria,2015,0.937098
Belgium,2015,3.056500000000011
Bulgaria,2015,1.381661
Croatia,2015,0.057264
Cyprus,2015,0.12665900000000002
Czech Republic,2015,2.2672838052999986
Denmark,2015,0.6042611111111111
Estonia,2015,0.005900000000000001
Finland,2015,0.011311
France,2015,7.263164
Germany,2015,38.076
Greece,2015,3.899636
Hungary,2015,0.14100000000000001
Iceland,2015,0.0
Ireland,2015,0.0016166214162858241
Italy,2015,22.9422
Latvia,2015,0.0002
Lithuania,2015,0.0733
Luxembourg,2015,0.10372100000000001
Netherlands,2015,1.10852
North Macedonia,2015,0.022600000000000002
Norway,2015,0.0134
Poland,2015,0.057
Portugal,2015,0.796154916
Romania,2015,1.982
Slovakia,2015,0.506
Slovenia,2015,0.274
Spain,2015,13.858429692216527
Sweden,2015,0.097
Switzerland,2015,1.119
Turkey,2015,0.19412000000000001
Ukraine,2015,0.47650000000000003
United Kingdom,2015,7.53286411700781
Other Europe,2015,0.14269487777777776
Total Europe,2015,109.12905914082951
Azerbaijan,2015,0.0046
Belarus,2015,0.009000000000000001
Kazakhstan,2015,0.046171000000000004
Russian Federation,2015,0.3356
Turkmenistan,2015,0.00522
USSR,2015,0.0
Uzbekistan,2015,0.0
Other CIS,2015,0.01044875
Total CIS,2015,0.41103975000000004
Iran,2015,0.0015
Iraq,2015,0.057305
Israel,2015,1.2162000000000002
Kuwait,2015,0.00509
Oman,2015,0.0037
Qatar,2015,0.0065060000000000005
Saudi Arabia,2015,0.045881
United Arab Emirates,2015,0.29910000000000003
Other Middle East,2015,0.19344999999999998
Total Middle East,2015,1.8287320000000002
Algeria,2015,0.058
Egypt,2015,0.042
Morocco,2015,0.0057
South Africa,2015,2.749
Eastern Africa,2015,0.4562945488686869
Middle Africa,2015,0.012394
Western Africa,2015,0.109674774
Other Northern Africa,2015,0.07323475000000002
Other Southern Africa,2015,0.040888
Total Africa,2015,3.547186072868687
Australia,2015,6.195524404149083
Bangladesh,2015,0.26592000000000005
China,2015,39.48057
China Hong Kong SAR,2015,0.004
India,2015,6.5663800000000005
Indonesia,2015,0.00528
Japan,2015,34.540171952695
Malaysia,2015,0.273
New Zealand,2015,0.03680743343267738
Pakistan,2015,0.38183700000000004
Philippines,2015,0.138534
Singapore,2015,0.048733
South Korea,2015,4.2299461995179
Sri Lanka,2015,0.04872
Taiwan,2015,0.8502679479999999
Thailand,2015,2.378
Vietnam,2015,0.006669
Other Asia Pacific,2015,0.23839400000000005
Total Asia Pacific,2015,95.68875493779467
Canada,2016,4.0323222222222235
Mexico,2016,0.2522761111111104
US,2016,55.42020202020203
Total North America,2016,59.70480035353536
Argentina,2016,0.014273
Brazil,2016,0.08526059159097375
Chile,2016,2.5502637000000004
Colombia,2016,0.0
Ecuador,2016,0.038754817694
Peru,2016,0.241
Trinidad & Tobago,2016,0.006228
Venezuela,2016,0.005684000000000001
Central America,2016,1.2095443665634882
Other Caribbean,2016,0.5293623041695172
Other South America,2016,0.22241532673467176
Total S. & Cent. America,2016,4.902786106752652
Austria,2016,1.0960160000000003
Belgium,2016,3.0954000000000113
Bulgaria,2016,1.38799
Croatia,2016,0.065541
Cyprus,2016,0.145937
Czech Republic,2016,2.1342170909999956
Denmark,2016,0.7437805555555556
Estonia,2016,0.0097
Finland,2016,0.022066
France,2016,8.164943000000001
Germany,2016,37.556
Greece,2016,3.929716
Hungary,2016,0.244
Iceland,2016,0.0
Ireland,2016,0.004732
Italy,2016,22.1043
Latvia,2016,0.000382
Lithuania,2016,0.0665
Luxembourg,2016,0.100288
Netherlands,2016,1.6018080000000001
North Macedonia,2016,0.0237
Norway,2016,0.0238
Poland,2016,0.124
Portugal,2016,0.8220000000000001
Romania,2016,1.82
Slovakia,2016,0.533
Slovenia,2016,0.267
Spain,2016,13.6417006758
Sweden,2016,0.14300000000000002
Switzerland,2016,1.333
Turkey,2016,1.0431
Ukraine,2016,0.4908
United Kingdom,2016,10.407928156291627
Other Europe,2016,0.18921688787878788
Total Europe,2016,113.335562366526
Azerbaijan,2016,0.0353
Belarus,2016,0.026000000000000002
Kazakhstan,2016,0.08840310000000001
Russian Federation,2016,0.4683
Turkmenistan,2016,0.006979068493150684
USSR,2016,0.0
Uzbekistan,2016,0.0046429999999999996
Other CIS,2016,0.010767705479452055
Total CIS,2016,0.6403928739726028
Iran,2016,0.005
Iraq,2016,0.057305
Israel,2016,1.6355
Kuwait,2016,0.048814
Oman,2016,0.004196
Qatar,2016,0.008364000000000002
Saudi Arabia,2016,0.045881
United Arab Emirates,2016,0.316
Other Middle East,2016,0.7248
Total Middle East,2016,2.84586
Algeria,2016,0.245
Egypt,2016,0.23361
Morocco,2016,0.4015
South Africa,2016,3.274
Eastern Africa,2016,0.5231970139012122
Middle Africa,2016,0.017984
Western Africa,2016,0.38939107300000003
Other Northern Africa,2016,0.11723596575342465
Other Southern Africa,2016,0.05877160901106996
Total Africa,2016,5.260689661665708
Australia,2016,7.439775697329526
Bangladesh,2016,0.21993400000000002
China,2016,66.52795
China Hong Kong SAR,2016,0.004
India,2016,11.55598
Indonesia,2016,0.02109
Japan,2016,43.325692929292934
Malaysia,2016,0.31
New Zealand,2016,0.05675138984139606
Pakistan,2016,0.44788162513987917
Philippines,2016,1.0970150000000003
Singapore,2016,0.08848914
South Korea,2016,5.5161462379273365
Sri Lanka,2016,0.08297000000000002
Taiwan,2016,1.1090046500000001
Thailand,2016,3.553
Vietnam,2016,0.00529
Other Asia Pacific,2016,0.3438343839600903
Total Asia Pacific,2016,141.70480505349113
Canada,2017,3.5737383838383843
Mexico,2017,1.1865061111111077
US,2017,78.05757575757576
Total North America,2017,82.81782025252527
Argentina,2017,0.016416999999999998
Brazil,2017,0.8318134013171892
Chile,2017,3.89594831461
Colombia,2017,0.005
Ecuador,2017,0.03748
Peru,2017,0.32972300000000004
Trinidad & Tobago,2017,0.006228
Venezuela,2017,0.004901
Central America,2017,1.502031019749504
Other Caribbean,2017,0.6853240746713432
Other South America,2017,0.3425018983760201
Total S. & Cent. America,2017,7.657367708724057
Austria,2017,1.268971
Belgium,2017,3.3079000000000116
Bulgaria,2017,1.40297
Croatia,2017,0.0787
Cyprus,2017,0.17202
Czech Republic,2017,2.1969081889999904
Denmark,2017,0.7514861111111111
Estonia,2017,0.0145
Finland,2017,0.048513
France,2017,9.102626
Germany,2017,38.761
Greece,2017,3.991477
Hungary,2017,0.34900000000000003
Iceland,2017,0.0
Ireland,2017,0.009880000000000002
Italy,2017,24.3777
Latvia,2017,0.00044
Lithuania,2017,0.068
Luxembourg,2017,0.10846299999999999
Netherlands,2017,2.204346
North Macedonia,2017,0.023751
Norway,2017,0.039960999999999997
Poland,2017,0.165
Portugal,2017,0.992
Romania,2017,1.856
Slovakia,2017,0.506
Slovenia,2017,0.28386700000000004
Spain,2017,14.320671169999999
Sweden,2017,0.23
Switzerland,2017,1.683
Turkey,2017,2.8893000000000004
Ukraine,2017,0.7217
United Kingdom,2017,11.457240000000002
Other Europe,2017,0.22482913131313131
Total Europe,2017,123.6082196014243
Azerbaijan,2017,0.037200000000000004
Belarus,2017,0.089
Kazakhstan,2017,0.0926455
Russian Federation,2017,0.544
Turkmenistan,2017,0.006959999999999999
USSR,2017,0.0
Uzbekistan,2017,0.0062900000000000005
Other CIS,2017,0.01014375
Total CIS,2017,0.7862392500000001
Iran,2017,0.085805
Iraq,2017,0.057305
Israel,2017,1.643
Kuwait,2017,0.051254
Oman,2017,0.015560000000000001
Qatar,2017,0.008364000000000002
Saudi Arabia,2017,0.065036
United Arab Emirates,2017,0.7451
Other Middle East,2017,1.182924
Total Middle East,2017,3.8543479999999994
Algeria,2017,0.504
Egypt,2017,0.6025450000000001
Morocco,2017,0.4153
South Africa,2017,4.239
Eastern Africa,2017,0.5947230627878781
Middle Africa,2017,0.024555
Western Africa,2017,0.30343127700000005
Other Northern Africa,2017,0.14139775000000002
Other Southern Africa,2017,0.0738228039820125
Total Africa,2017,6.898774893769891
Australia,2017,8.917556570361722
Bangladesh,2017,0.29152799999999995
China,2017,117.8
China Hong Kong SAR,2017,0.005605000000000001
India,2017,21.544580000000003
Indonesia,2017,0.029050000000000003
Japan,2017,54.04084390193829
Malaysia,2017,0.33
New Zealand,2017,0.07716063499305405
Pakistan,2017,0.6587931857702671
Philippines,2017,1.2011530000000012
Singapore,2017,0.12278600000000002
South Korea,2017,7.739189176314853
Sri Lanka,2017,0.22461000000000003
Taiwan,2017,1.6674529490000003
Thailand,2017,4.543
Vietnam,2017,0.007992
Other Asia Pacific,2017,0.48552336330000007
Total Asia Pacific,2017,219.68682378167819
Canada,2018,3.7969696969696973
Mexico,2018,3.21171
US,2018,94.3080808080808
Total North America,2018,101.3167605050505
Argentina,2018,0.10813
Brazil,2018,3.4614348342259724
Chile,2018,5.118720829440002
Colombia,2018,0.012
Ecuador,2018,0.03807932406500003
Peru,2018,0.7967000000000001
Trinidad & Tobago,2018,0.006228
Venezuela,2018,0.00035099999999999997
Central America,2018,1.850200277056575
Other Caribbean,2018,0.8074378952924086
Other South America,2018,0.6126201951528943
Total S. & Cent. America,2018,12.81190235523285
Austria,2018,1.4551320000000003
Belgium,2018,3.9034000000000133
Bulgaria,2018,1.342788
Croatia,2018,0.07490000000000001
Cyprus,2018,0.19183000000000003
Czech Republic,2018,2.341593351999991
Denmark,2018,0.9529729999999998
Estonia,2018,0.0308
Finland,2018,0.090225
France,2018,10.327941
Germany,2018,44.32
Greece,2018,3.790652
Hungary,2018,0.629
Iceland,2018,0.0
Ireland,2018,0.017854
Italy,2018,22.6538
Latvia,2018,0.001273
Lithuania,2018,0.0866
Luxembourg,2018,0.118725
Netherlands,2018,3.707792
North Macedonia,2018,0.022788
Norway,2018,0.060876
Poland,2018,0.3
Portugal,2018,1.0050000000000001
Romania,2018,1.7710000000000001
Slovakia,2018,0.585
Slovenia,2018,0.254961
Spain,2018,12.744
Sweden,2018,0.391
Switzerland,2018,1.945
Turkey,2018,7.7998
Ukraine,2018,1.1075
United Kingdom,2018,12.6684
Other Europe,2018,0.25716854949494955
Total Europe,2018,136.94977190149498
Azerbaijan,2018,0.039259999999999996
Belarus,2018,0.11800000000000001
Kazakhstan,2018,0.1412636
Russian Federation,2018,0.62446
Turkmenistan,2018,0.00696
USSR,2018,0.0
Uzbekistan,2018,0.006827
Other CIS,2018,0.01584375
Total CIS,2018,0.9526143499999999
Iran,2018,0.221816
Iraq,2018,0.376545
Israel,2018,1.828
Kuwait,2018,0.053214
Oman,2018,0.015712
Qatar,2018,0.008364000000000002
Saudi Arabia,2018,0.15948815770927346
United Arab Emirates,2018,1.1981
Other Middle East,2018,2.043749
Total Middle East,2018,5.9049881577092735
Algeria,2018,0.603
Egypt,2018,0.553053
Morocco,2018,0.9501550000000001
South Africa,2018,4.573
Eastern Africa,2018,0.656551079476184
Middle Africa,2018,0.046952
Western Africa,2018,0.6293254130000001
Other Northern Africa,2018,0.18193275000000003
Other Southern Africa,2018,0.130849
Total Africa,2018,8.324818242476185
Australia,2018,12.332082
Bangladesh,2018,0.314983
China,2018,176.9
China Hong Kong SAR,2018,0.006383
India,2018,36.331309999999995
Indonesia,2018,0.09027
Japan,2018,61.22220953297359
Malaysia,2018,0.632
New Zealand,2018,0.10082396651435091
Pakistan,2018,0.7228
Philippines,2018,1.2491680440157626
Singapore,2018,0.13516214000000001
South Korea,2018,10.167518837097084
Sri Lanka,2018,0.32131
Taiwan,2018,2.703658418
Thailand,2018,4.537
Vietnam,2018,0.022
Other Asia Pacific,2018,0.6559880217
Total Asia Pacific,2018,308.4446669603008
Canada,2019,4.07979797979798
Mexico,2019,9.96432
US,2019,107.97373737373739
Total North America,2019,122.01785535353537
Argentina,2019,0.7996979130000001
Brazil,2019,6.654579082808069
Chile,2019,6.300226398623749
Colombia,2019,0.13206
Ecuador,2019,0.038
Peru,2019,0.8329
Trinidad & Tobago,2019,0.006228
Venezuela,2019,0.0013109999999999999
Central America,2019,2.279922653992508
Other Caribbean,2019,1.2654751455632232
Other South America,2019,0.6853170836821656
Total S. & Cent. America,2019,18.99571727766971
Austria,2019,1.702093
Belgium,2019,4.2525
Bulgaria,2019,1.417286
Croatia,2019,0.0831
Cyprus,2019,0.218267
Czech Republic,2019,2.287753283000005
Denmark,2019,0.9632694444444444
Estonia,2019,0.0735
Finland,2019,0.14718199999999998
France,2019,11.647888
Germany,2019,45.221000000000004
Greece,2019,4.42851
Hungary,2019,1.497
Iceland,2019,0.0
Ireland,2019,0.033261000000000006
Italy,2019,23.6889
Latvia,2019,0.003137
Lithuania,2019,0.0911
Luxembourg,2019,0.130385
Netherlands,2019,5.399406
North Macedonia,2019,0.023225436
Norway,2019,0.10502
Poland,2019,0.710673
Portugal,2019,1.342
Romania,2019,1.778
Slovakia,2019,0.589
Slovenia,2019,0.303039
Spain,2019,15.10828678
Sweden,2019,0.663
Switzerland,2019,2.178
Turkey,2019,9.24982800545749
Ukraine,2019,2.9328000000000003
United Kingdom,2019,12.418050000000001
Other Europe,2019,0.3020736358585859
Total Europe,2019,150.9885335847605
Azerbaijan,2019,0.0442
Belarus,2019,0.179
Kazakhstan,2019,0.3912209
Russian Federation,2019,0.98505
Turkmenistan,2019,0.00696
USSR,2019,0.0
Uzbekistan,2019,0.006827
Other CIS,2019,0.07144375
Total CIS,2019,1.6847016499999998
Iran,2019,0.5104730000000001
Iraq,2019,0.376545
Israel,2019,3.1145
Kuwait,2019,0.05853800000000001
Oman,2019,0.016555
Qatar,2019,0.008364000000000002
Saudi Arabia,2019,0.20673662837728118
United Arab Emirates,2019,3.6558
Other Middle East,2019,3.0505381552260222
Total Middle East,2019,10.998049783603301
Algeria,2019,0.615
Egypt,2019,1.489
Morocco,2019,1.581462
