Country,Year,Energy Consumption
Total North America,2011,934.8213876565787
Argentina,2011,6.4
Brazil,2011,15.659375999999998
Chile,2011,0.0
Colombia,2011,0.0
Ecuador,2011,0.0
Peru,2011,0.0
Trinidad & Tobago,2011,0.0
Venezuela,2011,0.0
Central America,2011,0.0
Other Caribbean,2011,0.0
Other South America,2011,0.0
Total S. & Cent. America,2011,22.059376
Austria,2011,0.0
Belgium,2011,48.234
Bulgaria,2011,16.314
Croatia,2011,0.0
Cyprus,2011,0.0
Czech Republic,2011,28.2826
Denmark,2011,0.0
Estonia,2011,0.0
Finland,2011,23.187
France,2011,442.387763
Germany,2011,107.971227
Greece,2011,0.0
Hungary,2011,15.685026
Iceland,2011,0.0
Ireland,2011,0.0
Italy,2011,0.0
Latvia,2011,0.0
Lithuania,2011,0.0
Luxembourg,2011,0.0
Netherlands,2011,4.140775
North Macedonia,2011,0.0
Norway,2011,0.0
Poland,2011,0.0
Portugal,2011,0.0
Romania,2011,11.747200000000001
Slovakia,2011,15.411
Slovenia,2011,6.215
Spain,2011,57.73099999482559
Sweden,2011,60.47538900000001
Switzerland,2011,26.905263157894737
Turkey,2011,0.0
Ukraine,2011,90.2477
United Kingdom,2011,68.98044912180102
Other Europe,2011,0.0
Total Europe,2011,1023.9153922745214
Azerbaijan,2011,0.0
Belarus,2011,0.0
Kazakhstan,2011,0.0
Russian Federation,2011,172.94129999999998
Turkmenistan,2011,0.0
USSR,2011,0.0
Uzbekistan,2011,0.0
Other CIS,2011,2.548
Total CIS,2011,175.4893
Iran,2011,0.10708196721311475
Iraq,2011,0.0
Israel,2011,0.0
Kuwait,2011,0.0
Oman,2011,0.0
Qatar,2011,0.0
Saudi Arabia,2011,0.0
United Arab Emirates,2011,0.0
Other Middle East,2011,0.0
Total Middle East,2011,0.10708196721311475
Algeria,2011,0.0
Egypt,2011,0.0
Morocco,2011,0.0
South Africa,2011,12.902000000000001
Eastern Africa,2011,0.0
Middle Africa,2011,0.0
Western Africa,2011,0.0
Other Northern Africa,2011,0.0
Other Southern Africa,2011,0.0
Total Africa,2011,12.902000000000001
Australia,2011,0.0
Bangladesh,2011,0.0
China,2011,87.2
China Hong Kong SAR,2011,0.0
India,2011,32.22365
Indonesia,2011,0.0
Japan,2011,162.927285
Malaysia,2011,0.0
New Zealand,2011,0.0
Pakistan,2011,3.94126471195837
Philippines,2011,0.0
Singapore,2011,0.0
South Korea,2011,154.723107
Sri Lanka,2011,0.0
Taiwan,2011,42.1164908
Thailand,2011,0.0
Vietnam,2011,0.0
Other Asia Pacific,2011,0.0
Total Asia Pacific,2011,483.13179751195844
Canada,2012,94.2025147368421
Mexico,2012,8.769598816
US,2012,809.8223673684209
Total North America,2012,912.794480921263
Argentina,2012,6.402
Brazil,2012,16.0384
Chile,2012,0.0
Colombia,2012,0.0
Ecuador,2012,0.0
Peru,2012,0.0
Trinidad & Tobago,2012,0.0
Venezuela,2012,0.0
Central America,2012,0.0
Other Caribbean,2012,0.0
Other South America,2012,0.0
Total S. & Cent. America,2012,22.4404
Austria,2012,0.0
Belgium,2012,40.295
Bulgaria,2012,15.785
Croatia,2012,0.0
Cyprus,2012,0.0
Czech Republic,2012,30.3242
Denmark,2012,0.0
Estonia,2012,0.0
Finland,2012,22.987000000000002
France,2012,425.406017
Germany,2012,99.46
Greece,2012,0.0
Hungary,2012,15.793014
Iceland,2012,0.0
Ireland,2012,0.0
Italy,2012,0.0
Latvia,2012,0.0
Lithuania,2012,0.0
Luxembourg,2012,0.0
Netherlands,2012,3.91471
North Macedonia,2012,0.0
Norway,2012,0.0
Poland,2012,0.0
Portugal,2012,0.0
Romania,2012,11.4662
Slovakia,2012,15.495000000000001
Slovenia,2012,5.5280000000000005
Spain,2012,61.46999999999999
Sweden,2012,64.036931
Switzerland,2012,25.626315789473683
Turkey,2012,0.0
Ukraine,2012,90.1374
United Kingdom,2012,70.40506909236501
Other Europe,2012,0.0
Total Europe,2012,998.1298568818388
Azerbaijan,2012,0.0
Belarus,2012,0.0
Kazakhstan,2012,0.0
Russian Federation,2012,177.53390000000002
Turkmenistan,2012,0.0
USSR,2012,0.0
Uzbekistan,2012,0.0
Other CIS,2012,2.311
Total CIS,2012,179.84490000000002
Iran,2012,1.4517049180327868
Iraq,2012,0.0
Israel,2012,0.0
Kuwait,2012,0.0
Oman,2012,0.0
Qatar,2012,0.0
Saudi Arabia,2012,0.0
United Arab Emirates,2012,0.0
Other Middle East,2012,0.0
Total Middle East,2012,1.4517049180327868
Algeria,2012,0.0
Egypt,2012,0.0
Morocco,2012,0.0
South Africa,2012,12.96743390518986
Eastern Africa,2012,0.0
Middle Africa,2012,0.0
Western Africa,2012,0.0
Other Northern Africa,2012,0.0
Other Southern Africa,2012,0.0
Total Africa,2012,12.96743390518986
Australia,2012,0.0
Bangladesh,2012,0.0
China,2012,98.31839000000001
China Hong Kong SAR,2012,0.0
India,2012,33.13971
Indonesia,2012,0.0
Japan,2012,17.991405999999998
Malaysia,2012,0.0
New Zealand,2012,0.0
Pakistan,2012,2.7151924098671727
Philippines,2012,0.0
Singapore,2012,0.0
South Korea,2012,150.327293
Sri Lanka,2012,0.0
Taiwan,2012,40.4217298
Thailand,2012,0.0
Vietnam,2012,0.0
Other Asia Pacific,2012,0.0
Total Asia Pacific,2012,342.91372120986716
Canada,2013,102.72045368421051
Mexico,2013,11.799869612999998
US,2013,830.5436557894736
Total North America,2013,945.0639790866842
Argentina,2013,6.207
Brazil,2013,15.44969
Chile,2013,0.0
Colombia,2013,0.0
Ecuador,2013,0.0
Peru,2013,0.0
Trinidad & Tobago,2013,0.0
Venezuela,2013,0.0
Central America,2013,0.0
Other Caribbean,2013,0.0
Other South America,2013,0.0
Total S. & Cent. America,2013,21.65669
Austria,2013,0.0
Belgium,2013,42.644
Bulgaria,2013,14.171000000000001
Croatia,2013,0.0
Cyprus,2013,0.0
Czech Republic,2013,30.7453
Denmark,2013,0.0
Estonia,2013,0.0
Finland,2013,23.606
France,2013,423.684671
Germany,2013,97.29
Greece,2013,0.0
Hungary,2013,15.369603999999999
Iceland,2013,0.0
Ireland,2013,0.0
Italy,2013,0.0
Latvia,2013,0.0
Lithuania,2013,0.0
Luxembourg,2013,0.0
Netherlands,2013,2.890859
North Macedonia,2013,0.0
Norway,2013,0.0
Poland,2013,0.0
Portugal,2013,0.0
Romania,2013,11.6184
Slovakia,2013,15.72
Slovenia,2013,5.3
Spain,2013,56.73133299999999
Sweden,2013,66.456518
Switzerland,2013,26.18
Turkey,2013,0.0
Ukraine,2013,83.209
United Kingdom,2013,70.60687708012401
Other Europe,2013,0.0
Total Europe,2013,986.223562080124
Azerbaijan,2013,0.0
Belarus,2013,0.0
Kazakhstan,2013,0.0
Russian Federation,2013,172.5081
Turkmenistan,2013,0.0
USSR,2013,0.0
Uzbekistan,2013,0.0
Other CIS,2013,2.3597
Total CIS,2013,174.86780000000002
Iran,2013,4.255377049180328
Iraq,2013,0.0
Israel,2013,0.0
Kuwait,2013,0.0
Oman,2013,0.0
Qatar,2013,0.0
Saudi Arabia,2013,0.0
United Arab Emirates,2013,0.0
Other Middle East,2013,0.0
Total Middle East,2013,4.255377049180328
Algeria,2013,0.0
Egypt,2013,0.0
Morocco,2013,0.0
South Africa,2013,14.105998366605634
Eastern Africa,2013,0.0
Middle Africa,2013,0.0
Western Africa,2013,0.0
Other Northern Africa,2013,0.0
Other Southern Africa,2013,0.0
Total Africa,2013,14.105998366605634
Australia,2013,0.0
Bangladesh,2013,0.0
China,2013,111.50078000000002
China Hong Kong SAR,2013,0.0
India,2013,33.30824
Indonesia,2013,0.0
Japan,2013,14.602901000000001
Malaysia,2013,0.0
New Zealand,2013,0.0
Pakistan,2013,4.262763059343494
Philippines,2013,0.0
Singapore,2013,0.0
South Korea,2013,138.783973
Sri Lanka,2013,0.0
Taiwan,2013,41.639359999999996
Thailand,2013,0.0
Vietnam,2013,0.0
Other Asia Pacific,2013,0.0
Total Asia Pacific,2013,344.09801705934353
Canada,2014,106.53453368421053
Mexico,2014,9.677208057000001
US,2014,839.1220863157894
Total North America,2014,955.3338280569999
Argentina,2014,5.514
Brazil,2014,15.37846248
Chile,2014,0.0
Colombia,2014,0.0
Ecuador,2014,0.0
Peru,2014,0.0
Trinidad & Tobago,2014,0.0
Venezuela,2014,0.0
Central America,2014,0.0
Other Caribbean,2014,0.0
Other South America,2014,0.0
Total S. & Cent. America,2014,20.89246248
Austria,2014,0.0
Belgium,2014,33.703
Bulgaria,2014,15.867
Croatia,2014,0.0
Cyprus,2014,0.0
Czech Republic,2014,30.324873359999998
Denmark,2014,0.0
Estonia,2014,0.0
Finland,2014,23.580000000000002
France,2014,436.479009
Germany,2014,97.129
Greece,2014,0.0
Hungary,2014,15.648624
Iceland,2014,0.0
Ireland,2014,0.0
Italy,2014,0.0
Latvia,2014,0.0
Lithuania,2014,0.0
Luxembourg,2014,0.0
Netherlands,2014,4.091306
North Macedonia,2014,0.0
Norway,2014,0.0
Poland,2014,0.0
Portugal,2014,0.0
Romania,2014,11.675600000000001
Slovakia,2014,15.499
Slovenia,2014,6.37
Spain,2014,57.30500000000001
Sweden,2014,64.876568
Switzerland,2014,27.757894736842104
Turkey,2014,0.0
Ukraine,2014,88.38910000000001
United Kingdom,2014,63.74795420251301
Other Europe,2014,0.0
Total Europe,2014,992.4439292993552
Azerbaijan,2014,0.0
Belarus,2014,0.0
Kazakhstan,2014,0.0
Russian Federation,2014,180.7574
Turkmenistan,2014,0.0
USSR,2014,0.0
Uzbekistan,2014,0.0
Other CIS,2014,2.4648
Total CIS,2014,183.2222
Iran,2014,4.069508196721311
Iraq,2014,0.0
Israel,2014,0.0
Kuwait,2014,0.0
Oman,2014,0.0
Qatar,2014,0.0
Saudi Arabia,2014,0.0
United Arab Emirates,2014,0.0
Other Middle East,2014,0.0
Total Middle East,2014,4.069508196721311
Algeria,2014,0.0
Egypt,2014,0.0
Morocco,2014,0.0
South Africa,2014,13.793999666417063
Eastern Africa,2014,0.0
Middle Africa,2014,0.0
Western Africa,2014,0.0
Other Northern Africa,2014,0.0
Other Southern Africa,2014,0.0
Total Africa,2014,13.793999666417063
Australia,2014,0.0
Bangladesh,2014,0.0
China,2014,133.21756
China Hong Kong SAR,2014,0.0
India,2014,34.685739999999996
Indonesia,2014,0.0
Japan,2014,0.0
Malaysia,2014,0.0
New Zealand,2014,0.0
Pakistan,2014,4.669976122034613
Philippines,2014,0.0
Singapore,2014,0.0
South Korea,2014,156.406511
Sri Lanka,2014,0.0
Taiwan,2014,42.388975
Thailand,2014,0.0
Vietnam,2014,0.0
Other Asia Pacific,2014,0.0
Total Asia Pacific,2014,371.3687621220346
Canada,2015,101.1008347368421
Mexico,2015,11.577137865000001
US,2015,839.1346073684209
Total North America,2015,951.8125799702631
Argentina,2015,7.039000000000001
Brazil,2015,14.734152640000001
Chile,2015,0.0
Colombia,2015,0.0
Ecuador,2015,0.0
Peru,2015,0.0
Trinidad & Tobago,2015,0.0
Venezuela,2015,0.0
Central America,2015,0.0
Other Caribbean,2015,0.0
Other South America,2015,0.0
Total S. & Cent. America,2015,21.773152640000003
Austria,2015,0.0
Belgium,2015,26.103
Bulgaria,2015,15.383000000000001
Croatia,2015,0.0
Cyprus,2015,0.0
Czech Republic,2015,26.84084765
Denmark,2015,0.0
Estonia,2015,0.0
Finland,2015,23.245
France,2015,437.427808
Germany,2015,91.786311
Greece,2015,0.0
Hungary,2015,15.834396000000002
Iceland,2015,0.0
Ireland,2015,0.0
Italy,2015,0.0
Latvia,2015,0.0
Lithuania,2015,0.0
Luxembourg,2015,0.0
Netherlands,2015,4.078041000000001
North Macedonia,2015,0.0
Norway,2015,0.0
Poland,2015,0.0
Portugal,2015,0.0
Romania,2015,11.64
Slovakia,2015,15.146
Slovenia,2015,5.648
Spain,2015,57.30499999999999
Sweden,2015,56.348234
Switzerland,2015,23.257894736842104
Turkey,2015,0.0
Ukraine,2015,87.6274
United Kingdom,2015,70.344902010915
Other Europe,2015,0.0
Total Europe,2015,968.015834397757
Azerbaijan,2015,0.0
Belarus,2015,0.0
Kazakhstan,2015,0.0
Russian Federation,2015,195.470211
Turkmenistan,2015,0.0
USSR,2015,0.0
Uzbekistan,2015,0.0
Other CIS,2015,2.7877
Total CIS,2015,198.257911
Iran,2015,3.4953442622950814
Iraq,2015,0.0
Israel,2015,0.0
Kuwait,2015,0.0
Oman,2015,0.0
Qatar,2015,0.0
Saudi Arabia,2015,0.0
United Arab Emirates,2015,0.0
Other Middle East,2015,0.0
Total Middle East,2015,3.4953442622950814
Algeria,2015,0.0
Egypt,2015,0.0
Morocco,2015,0.0
South Africa,2015,12.237
Eastern Africa,2015,0.0
Middle Africa,2015,0.0
Western Africa,2015,0.0
Other Northern Africa,2015,0.0
Other Southern Africa,2015,0.0
Total Africa,2015,12.237
Australia,2015,0.0
Bangladesh,2015,0.0
China,2015,171.37818
China Hong Kong SAR,2015,0.0
India,2015,38.30752
Indonesia,2015,0.0
Japan,2015,4.524406
Malaysia,2015,0.0
New Zealand,2015,0.0
Pakistan,2015,4.305087794321786
Philippines,2015,0.0
Singapore,2015,0.0
South Korea,2015,164.762416
Sri Lanka,2015,0.0
Taiwan,2015,36.471120600000006
Thailand,2015,0.0
Vietnam,2015,0.0
Other Asia Pacific,2015,0.0
Total Asia Pacific,2015,419.7487303943218
Canada,2016,100.72348631578947
Mexico,2016,10.567174251400003
US,2016,848.0988926315789
Total North America,2016,959.3895531987685
Argentina,2016,8.285
Brazil,2016,15.86434366707732
Chile,2016,0.0
Colombia,2016,0.0
Ecuador,2016,0.0
Peru,2016,0.0
Trinidad & Tobago,2016,0.0
Venezuela,2016,0.0
Central America,2016,0.0
Other Caribbean,2016,0.0
Other South America,2016,0.0
Total S. & Cent. America,2016,24.149343667077318
Austria,2016,0.0
Belgium,2016,43.523
Bulgaria,2016,15.776
Croatia,2016,0.0
Cyprus,2016,0.0
Czech Republic,2016,24.104222150000002
Denmark,2016,0.0
Estonia,2016,0.0
Finland,2016,23.203
France,2016,403.195482
Germany,2016,84.63436709999999
Greece,2016,0.0
Hungary,2016,16.053915
Iceland,2016,0.0
Ireland,2016,0.0
Italy,2016,0.0
Latvia,2016,0.0
Lithuania,2016,0.0
Luxembourg,2016,0.0
Netherlands,2016,3.9602779999999997
North Macedonia,2016,0.0
Norway,2016,0.0
Poland,2016,0.0
Portugal,2016,0.0
Romania,2016,11.286
Slovakia,2016,14.774000000000001
Slovenia,2016,5.715
Spain,2016,58.61896056949761
Sweden,2016,63.100894000000004
Switzerland,2016,21.299999999999997
Turkey,2016,0.0
Ukraine,2016,80.95
United Kingdom,2016,71.726080578005
Other Europe,2016,0.0
Total Europe,2016,941.9211993975025
Azerbaijan,2016,0.0
Belarus,2016,0.0
Kazakhstan,2016,0.0
Russian Federation,2016,196.614384
Turkmenistan,2016,0.0
USSR,2016,0.0
Uzbekistan,2016,0.0
Other CIS,2016,2.3805
Total CIS,2016,198.994884
Iran,2016,6.474284153005465
Iraq,2016,0.0
Israel,2016,0.0
Kuwait,2016,0.0
Oman,2016,0.0
Qatar,2016,0.0
Saudi Arabia,2016,0.0
United Arab Emirates,2016,0.0
Other Middle East,2016,0.0
Total Middle East,2016,6.474284153005465
Algeria,2016,0.0
Egypt,2016,0.0
Morocco,2016,0.0
South Africa,2016,15.026
Eastern Africa,2016,0.0
Middle Africa,2016,0.0
Western Africa,2016,0.0
Other Northern Africa,2016,0.0
Other Southern Africa,2016,0.0
Total Africa,2016,15.026
Australia,2016,0.0
Bangladesh,2016,0.0
China,2016,213.17846
China Hong Kong SAR,2016,0.0
India,2016,37.89756
Indonesia,2016,0.0
Japan,2016,17.678366
Malaysia,2016,0.0
New Zealand,2016,0.0
Pakistan,2016,5.290199406185691
Philippines,2016,0.0
Singapore,2016,0.0
South Korea,2016,161.995104
Sri Lanka,2016,0.0
Taiwan,2016,31.661362599999997
Thailand,2016,0.0
Vietnam,2016,0.0
Other Asia Pacific,2016,0.0
Total Asia Pacific,2016,467.7010520061857
Canada,2017,100.59476
Mexico,2017,10.8828617544
US,2017,847.3154052631579
Total North America,2017,958.793027017558
Argentina,2017,6.088
Brazil,2017,15.739196437942999
Chile,2017,0.0
Colombia,2017,0.0
Ecuador,2017,0.0
Peru,2017,0.0
Trinidad & Tobago,2017,0.0
Venezuela,2017,0.0
Central America,2017,0.0
Other Caribbean,2017,0.0
Other South America,2017,0.0
Total S. & Cent. America,2017,21.827196437942998
Austria,2017,0.0
Belgium,2017,42.22680000000015
Bulgaria,2017,15.545499
Croatia,2017,0.0
Cyprus,2017,0.0
Czech Republic,2017,28.339577040000005
Denmark,2017,0.0
Estonia,2017,0.0
Finland,2017,22.477
France,2017,398.359129
Germany,2017,76.32440109999999
Greece,2017,0.0
Hungary,2017,16.097596
Iceland,2017,0.0
Ireland,2017,0.0
Italy,2017,0.0
Latvia,2017,0.0
Lithuania,2017,0.0
Luxembourg,2017,0.0
Netherlands,2017,3.4024780000000003
North Macedonia,2017,0.0
Norway,2017,0.0
Poland,2017,0.0
Portugal,2017,0.0
Romania,2017,11.509
Slovakia,2017,15.081
Slovenia,2017,6.285272
Spain,2017,58.112023900000004
Sweden,2017,65.695915
Switzerland,2017,20.525263157894734
Turkey,2017,0.0
Ukraine,2017,85.5762
United Kingdom,2017,70.3363
Other Europe,2017,0.0
Total Europe,2017,935.8934541978948
Azerbaijan,2017,0.0
Belarus,2017,0.0
Kazakhstan,2017,0.0
Russian Federation,2017,203.141
Turkmenistan,2017,0.0
USSR,2017,0.0
Uzbekistan,2017,0.0
Other CIS,2017,2.6196
Total CIS,2017,205.76059999999998
Iran,2017,6.95760655737705
Iraq,2017,0.0
Israel,2017,0.0
Kuwait,2017,0.0
Oman,2017,0.0
Qatar,2017,0.0
Saudi Arabia,2017,0.0
United Arab Emirates,2017,0.0
Other Middle East,2017,0.0
Total Middle East,2017,6.95760655737705
Algeria,2017,0.0
Egypt,2017,0.0
Morocco,2017,0.0
South Africa,2017,14.193
Eastern Africa,2017,0.0
Middle Africa,2017,0.0
Western Africa,2017,0.0
Other Northern Africa,2017,0.0
Other Southern Africa,2017,0.0
Total Africa,2017,14.193
Australia,2017,0.0
Bangladesh,2017,0.0
China,2017,248.1
China Hong Kong SAR,2017,0.0
India,2017,37.414449999999995
Indonesia,2017,0.0
Japan,2017,29.0734253
Malaysia,2017,0.0
New Zealand,2017,0.0
Pakistan,2017,8.116969532563672
Philippines,2017,0.0
Singapore,2017,0.0
South Korea,2017,148.426725
Sri Lanka,2017,0.0
Taiwan,2017,22.4455308
Thailand,2017,0.0
Vietnam,2017,0.0
Other Asia Pacific,2017,0.0
Total Asia Pacific,2017,493.57710063256366
Canada,2018,100.03115368421054
Mexico,2018,13.554877445000002
US,2018,849.562607368421
Total North America,2018,963.1486384976315
Argentina,2018,6.872
Brazil,2018,15.673887022022395
Chile,2018,0.0
Colombia,2018,0.0
Ecuador,2018,0.0
Peru,2018,0.0
Trinidad & Tobago,2018,0.0
Venezuela,2018,0.0
Central America,2018,0.0
Other Caribbean,2018,0.0
Other South America,2018,0.0
Total S. & Cent. America,2018,22.545887022022395
Austria,2018,0.0
Belgium,2018,28.597
Bulgaria,2018,16.125281
Croatia,2018,0.0
Cyprus,2018,0.0
Czech Republic,2018,29.921311170000003
Denmark,2018,0.0
Estonia,2018,0.0
Finland,2018,22.793
France,2018,412.94181199999997
Germany,2018,76.004802
Greece,2018,0.0
Hungary,2018,15.733
Iceland,2018,0.0
Ireland,2018,0.0
Italy,2018,0.0
Latvia,2018,0.0
Lithuania,2018,0.0
Luxembourg,2018,0.0
Netherlands,2018,3.51477
North Macedonia,2018,0.0
Norway,2018,0.0
Poland,2018,0.0
Portugal,2018,0.0
Romania,2018,11.377
Slovakia,2018,14.843
Slovenia,2018,5.776439000000001
Spain,2018,55.766
Sweden,2018,68.549096
Switzerland,2018,24.414
Turkey,2018,0.0
Ukraine,2018,84.39810000000001
United Kingdom,2018,65.0638
Other Europe,2018,0.0
Total Europe,2018,935.81841117
Azerbaijan,2018,0.0
Belarus,2018,0.0
Kazakhstan,2018,0.0
Russian Federation,2018,204.58105
Turkmenistan,2018,0.0
USSR,2018,0.0
Uzbekistan,2018,0.0
Other CIS,2018,2.0761
Total CIS,2018,206.65715
Iran,2018,6.8853770491803274
Iraq,2018,0.0
Israel,2018,0.0
Kuwait,2018,0.0
Oman,2018,0.0
Qatar,2018,0.0
Saudi Arabia,2018,0.0
United Arab Emirates,2018,0.0
Other Middle East,2018,0.0
Total Middle East,2018,6.8853770491803274
Algeria,2018,0.0
Egypt,2018,0.0
Morocco,2018,0.0
South Africa,2018,11.58
Eastern Africa,2018,0.0
Middle Africa,2018,0.0
Western Africa,2018,0.0
Other Northern Africa,2018,0.0
Other Southern Africa,2018,0.0
Total Africa,2018,11.58
Australia,2018,0.0
Bangladesh,2018,0.0
China,2018,295.0
China Hong Kong SAR,2018,0.0
India,2018,39.0507
Indonesia,2018,0.0
Japan,2018,49.106264200000005
Malaysia,2018,0.0
New Zealand,2018,0.0
Pakistan,2018,9.248440612621012
Philippines,2018,0.0
Singapore,2018,0.0
South Korea,2018,133.505261
Sri Lanka,2018,0.0
Taiwan,2018,27.6783122
Thailand,2018,0.0
Vietnam,2018,0.0
Other Asia Pacific,2018,0.0
Total Asia Pacific,2018,553.588978012621
Canada,2019,100.49395368421052
Mexico,2019,11.18983001
US,2019,852.0097494736842
Total North America,2019,963.6935331678948
Argentina,2019,8.442
Brazil,2019,16.128824302217257
Chile,2019,0.0
Colombia,2019,0.0
Ecuador,2019,0.0
Peru,2019,0.0
Trinidad & Tobago,2019,0.0
Venezuela,2019,0.0
Central America,2019,0.0
Other Caribbean,2019,0.0
Other South America,2019,0.0
Total S. & Cent. America,2019,24.570824302217257
Austria,2019,0.0
Belgium,2019,43.52360000000015
Bulgaria,2019,16.555288
Croatia,2019,0.0
Cyprus,2019,0.0
Czech Republic,2019,30.24620884
Denmark,2019,0.0
Estonia,2019,0.0
Finland,2019,23.87
France,2019,399.011587
Germany,2019,75.071236
Greece,2019,0.0
Hungary,2019,16.288
Iceland,2019,0.0
Ireland,2019,0.0
Italy,2019,0.0
Latvia,2019,0.0
Lithuania,2019,0.0
Luxembourg,2019,0.0
Netherlands,2019,3.909748
North Macedonia,2019,0.0
Norway,2019,0.0
Poland,2019,0.0
Portugal,2019,0.0
Romania,2019,11.28
Slovakia,2019,15.282
Slovenia,2019,5.821257
Spain,2019,58.277189390000004
Sweden,2019,66.129845
Switzerland,2019,25.28
Turkey,2019,0.0
Ukraine,2019,83.0027
United Kingdom,2019,56.18400000000001
Other Europe,2019,0.0
Total Europe,2019,929.7326592300002
Azerbaijan,2019,0.0
Belarus,2019,0.0
Kazakhstan,2019,0.0
Russian Federation,2019,208.98567000000003
Turkmenistan,2019,0.0
USSR,2019,0.0
Uzbekistan,2019,0.0
Other CIS,2019,2.1978000000000004
Total CIS,2019,211.18347000000003
Iran,2019,6.41063387978142
Iraq,2019,0.0
Israel,2019,0.0
Kuwait,2019,0.0
Oman,2019,0.0
Qatar,2019,0.0
Saudi Arabia,2019,0.0
United Arab Emirates,2019,0.0
Other Middle East,2019,0.0
Total Middle East,2019,6.41063387978142
Algeria,2019,0.0
Egypt,2019,0.0
Morocco,2019,0.0
South Africa,2019,13.252
Eastern Africa,2019,0.0
Middle Africa,2019,0.0
Western Africa,2019,0.0
Other Northern Africa,2019,0.0
Other Southern Africa,2019,0.0
Total Africa,2019,13.252
Australia,2019,0.0
Bangladesh,2019,0.0
China,2019,348.7
China Hong Kong SAR,2019,0.0
India,2019,45.16288999999999
Indonesia,2019,0.0
Japan,2019,65.6361421
Malaysia,2019,0.0
New Zealand,2019,0.0
Pakistan,2019,9.182664270203423
Philippines,2019,0.0
Singapore,2019,0.0
South Korea,2019,145.90966948800002
Sri Lanka,2019,0.0
Taiwan,2019,32.323432000000004
Thailand,2019,0.0
Vietnam,2019,0.0
Other Asia Pacific,2019,0.0
Total Asia Pacific,2019,646.9147978582034
Canada,2020,97.5125989473684
Mexico,2020,11.1779347
US,2020,831.4514347368421
Total North America,2020,940.1419683842105
Argentina,2020,10.010880095000001
Brazil,2020,14.052598169916003
Chile,2020,0.0
Colombia,2020,0.0
Ecuador,2020,0.0
Peru,2020,0.0
Trinidad & Tobago,2020,0.0
Venezuela,2020,0.0
Central America,2020,0.0
Other Caribbean,2020,0.0
Other South America,2020,0.0
Total S. & Cent. America,2020,24.063478264916004
Austria,2020,0.0
Belgium,2020,34.43470000000012
Bulgaria,2020,16.625765
Croatia,2020,0.0
Cyprus,2020,0.0
Czech Republic,2020,30.04327977
Denmark,2020,0.0
Estonia,2020,0.0
Finland,2020,23.291
France,2020,353.832867
Germany,2020,64.382397
Greece,2020,0.0
Hungary,2020,16.055
Iceland,2020,0.0
Ireland,2020,0.0
Italy,2020,0.0
Latvia,2020,0.0
Lithuania,2020,0.0
Luxembourg,2020,0.0
Netherlands,2020,4.087363
North Macedonia,2020,0.0
Norway,2020,0.0
Poland,2020,0.0
Portugal,2020,0.0
Romania,2020,11.466000000000001
Slovakia,2020,15.444
Slovenia,2020,6.352766
Spain,2020,58.299428999999996
Sweden,2020,49.198012000000006
Switzerland,2020,22.990000000000002
Turkey,2020,0.0
Ukraine,2020,76.2027
United Kingdom,2020,50.2783
Other Europe,2020,0.0
Total Europe,2020,832.9835787700001
Azerbaijan,2020,0.0
Belarus,2020,0.338
Kazakhstan,2020,0.0
Russian Federation,2020,215.91428
Turkmenistan,2020,0.0
USSR,2020,0.0
Uzbekistan,2020,0.0
Other CIS,2020,2.7563000000000004
Total CIS,2020,219.00858
Iran,2020,6.330295081967213
Iraq,2020,0.0
Israel,2020,0.0
Kuwait,2020,0.0
Oman,2020,0.0
Qatar,2020,0.0
Saudi Arabia,2020,0.0
United Arab Emirates,2020,1.6268854166666669
Other Middle East,2020,0.0
Total Middle East,2020,7.95718049863388
Algeria,2020,0.0
Egypt,2020,0.0
Morocco,2020,0.0
South Africa,2020,9.903
Eastern Africa,2020,0.0
Middle Africa,2020,0.0
Western Africa,2020,0.0
Other Northern Africa,2020,0.0
Other Southern Africa,2020,0.0
Total Africa,2020,9.903
Australia,2020,0.0
Bangladesh,2020,0.0
China,2020,366.2
China Hong Kong SAR,2020,0.0
India,2020,44.61314
Indonesia,2020,0.0
Japan,2020,42.999509207
Malaysia,2020,0.0
New Zealand,2020,0.0
Pakistan,2020,9.54975255171302
Philippines,2020,0.0
Singapore,2020,0.0
South Korea,2020,160.18372136721703
Sri Lanka,2020,0.0
Taiwan,2020,31.440245030000003
Thailand,2020,0.0
Vietnam,2020,0.0
Other Asia Pacific,2020,0.0
Total Asia Pacific,2020,654.9863681559301
Canada,2021,91.98487578947368
Mexico,2021,11.9230924
US,2021,820.6785210526315
Total North America,2021,924.5864892421051
Argentina,2021,10.169693915000003
Brazil,2021,14.704587598307
Chile,2021,0.0
Colombia,2021,0.0
Ecuador,2021,0.0
Peru,2021,0.0
Trinidad & Tobago,2021,0.0
Venezuela,2021,0.0
Central America,2021,0.0
Other Caribbean,2021,0.0
Other South America,2021,0.0
Total S. & Cent. America,2021,24.874281513307004
Austria,2021,0.0
Belgium,2021,50.32620000000018
Bulgaria,2021,16.486894
Croatia,2021,0.0
Cyprus,2021,0.0
Czech Republic,2021,30.731180379999998
Denmark,2021,0.0
Estonia,2021,0.0
Finland,2021,23.598
France,2021,379.36129200000005
Germany,2021,69.13045100000001
Greece,2021,0.0
Hungary,2021,15.99
Iceland,2021,0.0
Ireland,2021,0.0
Italy,2021,0.0
Latvia,2021,0.0
Lithuania,2021,0.0
Luxembourg,2021,0.0
Netherlands,2021,3.8279560000000004
