Country,Year,Energy Consumption
Bulgaria,2009,3.4317119999999997
Croatia,2009,7.4084010000000005
Cyprus,2009,0.0
Czech Republic,2009,2.429607
Denmark,2009,0.018900000000000004
Estonia,2009,0.032
Finland,2009,12.68603
France,2009,56.994
Germany,2009,19.031
Greece,2009,5.352558
Hungary,2009,0.228
Iceland,2009,12.27934265
Ireland,2009,0.9017339999999998
Italy,2009,49.138
Latvia,2009,3.457
Lithuania,2009,0.4243
Luxembourg,2009,0.1058389999999999
Netherlands,2009,0.09722200000000002
North Macedonia,2009,1.27
Norway,2009,125.283
Poland,2009,2.375
Portugal,2009,8.285
Romania,2009,15.534
Slovakia,2009,4.367561
Slovenia,2009,4.715
Spain,2009,26.352477905965625
Sweden,2009,65.539438
Switzerland,2009,35.727111111111114
Turkey,2009,35.958400000000005
Ukraine,2009,11.936
United Kingdom,2009,5.227892530642967
Other Europe,2009,31.92673188888889
Total Europe,2009,589.7375614513061
Azerbaijan,2009,2.3084000000000002
Belarus,2009,0.045
Kazakhstan,2009,6.8791045
Russian Federation,2009,174.199
Turkmenistan,2009,0.003154
USSR,2009,0.0
Uzbekistan,2009,6.4833
Other CIS,2009,28.4007
Total CIS,2009,218.31865850000003
Iran,2009,6.723
Iraq,2009,2.83021
Israel,2009,0.024
Kuwait,2009,0.0
Oman,2009,0.0
Qatar,2009,0.0
Saudi Arabia,2009,0.0
United Arab Emirates,2009,0.0
Other Middle East,2009,2.5391120000000003
Total Middle East,2009,12.116321999999998
Algeria,2009,0.342
Egypt,2009,13.7725
Morocco,2009,2.5683000000000002
South Africa,2009,1.4516199069747255
Eastern Africa,2009,48.025606611363635
Middle Africa,2009,16.159000000000002
Western Africa,2009,15.008674024414063
Other Northern Africa,2009,0.079
Other Southern Africa,2009,2.1597999999999997
Total Africa,2009,99.56650054275242
Australia,2009,12.64205
Bangladesh,2009,0.417
China,2009,615.644
China Hong Kong SAR,2009,0.0
India,2009,106.3380275
Indonesia,2009,11.38385
Japan,2009,70.46622009062342
Malaysia,2009,6.890000000000001
New Zealand,2009,24.217441222323238
Pakistan,2009,28.74574266483347
Philippines,2009,9.787567
Singapore,2009,0.0
South Korea,2009,2.813171173
Sri Lanka,2009,3.89111107146
Taiwan,2009,3.7482881900000002
Thailand,2009,6.965735999999999
Vietnam,2009,29.977
Other Asia Pacific,2009,34.082131732
Total Asia Pacific,2009,968.0093366442402
Canada,2010,351.38480303030303
Mexico,2010,37.196
US,2010,257.2746838383838
Total North America,2010,645.8554868686869
Argentina,2010,33.35990813499999
Brazil,2010,403.2898132620503
Chile,2010,21.75947414
Colombia,2010,40.55746262644001
Ecuador,2010,8.636400921231
Peru,2010,20.0521
Trinidad & Tobago,2010,0.0
Venezuela,2010,76.65978
Central America,2010,21.295641541182853
Other Caribbean,2010,2.067394087323913
Other South America,2010,66.31625028951112
Total S. & Cent. America,2010,693.9942250027392
Austria,2010,38.36341829268125
Belgium,2010,0.31199999999999983
Bulgaria,2010,5.031341
Croatia,2010,9.126203
Cyprus,2010,0.0
Czech Republic,2010,2.7894740000000002
Denmark,2010,0.020641666666666666
Estonia,2010,0.027
Finland,2010,12.921994000000002
France,2010,62.714
Germany,2010,20.953000000000003
Greece,2010,7.474753
Hungary,2010,0.188
Iceland,2010,12.592081934
Ireland,2010,0.599231
Italy,2010,51.117000000000004
Latvia,2010,3.52
Lithuania,2010,0.54
Luxembourg,2010,0.107661
Netherlands,2010,0.10416700000000001
North Macedonia,2010,2.431
Norway,2010,116.739
Poland,2010,2.92
Portugal,2010,16.148
Romania,2010,19.883000000000003
Slovakia,2010,5.255
Slovenia,2010,4.518000000000001
Spain,2010,42.035696207280075
Sweden,2010,67.175678
Switzerland,2010,36.06428282828283
Turkey,2010,51.79546
Ukraine,2010,13.152000000000001
United Kingdom,2010,3.591375791312753
Other Europe,2010,40.5520338989899
Total Europe,2010,650.7624926192136
Azerbaijan,2010,3.4463000000000004
Belarus,2010,0.045
Kazakhstan,2010,8.022023
Russian Federation,2010,166.48370000000003
Turkmenistan,2010,0.003154
USSR,2010,0.0
Uzbekistan,2010,8.1921
Other CIS,2010,30.645599999999998
Total CIS,2010,216.83787700000005
Iran,2010,10.252
Iraq,2010,3.615072
Israel,2010,0.031
Kuwait,2010,0.0
Oman,2010,0.0
Qatar,2010,0.0
Saudi Arabia,2010,0.0
United Arab Emirates,2010,0.0
Other Middle East,2010,3.492252
Total Middle East,2010,17.390324
Algeria,2010,0.17300000000000001
Egypt,2010,12.9545
Morocco,2010,3.4678000000000004
South Africa,2010,1.1428998109465804
Eastern Africa,2010,53.982714506969714
Middle Africa,2010,16.8348
Western Africa,2010,17.044040000000003
Other Northern Africa,2010,0.05
Other Southern Africa,2010,2.0357000000000003
Total Africa,2010,107.68545431791628
Australia,2010,13.746
Bangladesh,2010,0.729
China,2010,711.38314
China Hong Kong SAR,2010,0.0
India,2010,108.74409750000001
Indonesia,2010,17.456220000000002
Japan,2010,88.50272694724372
Malaysia,2010,6.361
New Zealand,2010,24.726506242571617
Pakistan,2010,29.809981800724437
Philippines,2010,7.803405
Singapore,2010,0.0
South Korea,2010,3.681969249
Sri Lanka,2010,5.64455925662
Taiwan,2010,4.194101306
Thailand,2010,5.3467530000000005
Vietnam,2010,28.52436999999999
Other Asia Pacific,2010,40.931321005
Total Asia Pacific,2010,1097.5851513071602
Canada,2011,375.7237242424243
Mexico,2011,36.2668
US,2011,316.0953414141414
Total North America,2011,728.0858656565656
Argentina,2011,31.186929829999993
Brazil,2011,428.33291987125745
Chile,2011,20.51000509
Colombia,2011,48.42747813456012
Ecuador,2011,11.133088253311001
Peru,2011,21.5573
Trinidad & Tobago,2011,0.0
Venezuela,2011,83.15471000000001
Central America,2011,20.971741928670426
Other Caribbean,2011,2.1441361883271775
Other South America,2011,67.95494725524445
Total S. & Cent. America,2011,735.3732565513709
Austria,2011,34.2371704797515
Belgium,2011,0.19599999999999995
Bulgaria,2011,2.8715810000000004
Croatia,2011,5.031887
Cyprus,2011,0.0
Czech Republic,2011,1.963016
Denmark,2011,0.016869444444444444
Estonia,2011,0.03
Finland,2011,12.445039000000001
France,2011,44.848555000000005
Germany,2011,17.671000000000003
Greece,2011,4.011165
Hungary,2011,0.222
Iceland,2011,12.506838823999999
Ireland,2011,0.706687
Italy,2011,45.823
Latvia,2011,2.887
Lithuania,2011,0.4799
Luxembourg,2011,0.06299999999999994
Netherlands,2011,0.057
North Macedonia,2011,1.433
Norway,2011,120.279
Poland,2011,2.332
Portugal,2011,11.536000000000001
Romania,2011,14.728
Slovakia,2011,3.7781870000000004
Slovenia,2011,3.562
Spain,2011,30.595999998837215
Sweden,2011,67.063467
Switzerland,2011,32.39336363636364
Turkey,2011,52.33856000000001
Ukraine,2011,10.94383
United Kingdom,2011,5.691750167194548
Other Europe,2011,26.913052161616164
Total Europe,2011,569.6559187122074
Azerbaijan,2011,2.6758
Belarus,2011,0.042
Kazakhstan,2011,7.883322700000001
Russian Federation,2011,163.0552
Turkmenistan,2011,0.003154
USSR,2011,0.0
Uzbekistan,2011,5.7213
Other CIS,2011,33.3671
Total CIS,2011,212.74787670000003
Iran,2011,10.684000000000001
Iraq,2011,3.399509
Israel,2011,0.029
Kuwait,2011,0.0
Oman,2011,0.0
Qatar,2011,0.0
Saudi Arabia,2011,0.0
United Arab Emirates,2011,0.0
Other Middle East,2011,4.143244999999999
Total Middle East,2011,18.255754
Algeria,2011,0.378
Egypt,2011,12.99
Morocco,2011,2.0054
South Africa,2011,3.063824202865122
Eastern Africa,2011,55.622525399757585
Middle Africa,2011,17.13
Western Africa,2011,17.265420000000002
Other Northern Africa,2011,0.054
Other Southern Africa,2011,2.2269
Total Africa,2011,110.73606960262268
Australia,2011,19.572
Bangladesh,2011,0.872
China,2011,688.0450000000001
China Hong Kong SAR,2011,0.0
India,2011,131.7045975
Indonesia,2011,12.4189
Japan,2011,82.48676065094156
Malaysia,2011,8.056000000000001
New Zealand,2011,25.11066723705586
Pakistan,2011,30.594419393150194
Philippines,2011,9.697531999999999
Singapore,2011,0.0
South Korea,2011,4.597667427000001
Sri Lanka,2011,4.583891664760001
Taiwan,2011,3.9997264990000003
Thailand,2011,7.934922
Vietnam,2011,41.07567029154519
Other Asia Pacific,2011,46.974270589999996
Total Asia Pacific,2011,1117.7240252534523
Canada,2012,380.2671363636364
Mexico,2012,31.855
US,2012,274.0300272727273
Total North America,2012,686.1521636363636
Argentina,2012,29.164399245899997
Brazil,2012,415.34217545657515
Chile,2012,20.16202386
Colombia,2012,47.58170976419006
Ecuador,2012,12.237723413637
Peru,2012,22.0319
Trinidad & Tobago,2012,0.0
Venezuela,2012,81.73554
Central America,2012,22.43615749485322
Other Caribbean,2012,2.3809564082387746
Other South America,2012,69.3789345902182
Total S. & Cent. America,2012,722.4515202336124
Austria,2012,43.847698027650345
Belgium,2012,0.357
Bulgaria,2012,3.177636
Croatia,2012,4.8369
Cyprus,2012,0.0
Czech Republic,2012,2.129143
Denmark,2012,0.017474999999999997
Estonia,2012,0.042
Finland,2012,16.859128000000002
France,2012,58.781255
Germany,2012,21.755
Greece,2012,4.392525000000001
Hungary,2012,0.213
Iceland,2012,12.336529833
Ireland,2012,0.8023490000000001
Italy,2012,41.875
Latvia,2012,3.7
Lithuania,2012,0.4223
Luxembourg,2012,0.09830200000000011
Netherlands,2012,0.10438800000000001
North Macedonia,2012,1.041
Norway,2012,141.724
Poland,2012,2.037
Portugal,2012,5.622
Romania,2012,12.065999999999999
Slovakia,2012,4.103
Slovenia,2012,3.8989999999999996
Spain,2012,20.544999999999998
Sweden,2012,78.93930999999999
Switzerland,2012,38.604090909090914
Turkey,2012,57.86501
Ukraine,2012,10.47863
United Kingdom,2012,5.309068330992971
Other Europe,2012,27.59310629868687
Total Europe,2012,625.573844399421
Azerbaijan,2012,1.821
Belarus,2012,0.07200000000000001
Kazakhstan,2012,7.6372659
Russian Federation,2012,163.45430000000002
Turkmenistan,2012,0.003154
USSR,2012,0.0
Uzbekistan,2012,6.3549812024187595
Other CIS,2012,33.6939
Total CIS,2012,213.03660110241879
Iran,2012,12.502
Iraq,2012,4.396909
Israel,2012,0.033
Kuwait,2012,0.0
Oman,2012,0.0
Qatar,2012,0.0
Saudi Arabia,2012,0.0
United Arab Emirates,2012,0.0
Other Middle East,2012,4.475462
Total Middle East,2012,21.407371
Algeria,2012,0.389
Egypt,2012,13.0275
Morocco,2012,1.631
South Africa,2012,1.0185098322298485
Eastern Africa,2012,57.748000115929294
Middle Africa,2012,16.938399999999998
Western Africa,2012,17.663212
Other Northern Africa,2012,0.11
Other Southern Africa,2012,2.3647
Total Africa,2012,110.89032194815911
Australia,2012,17.036
Bangladesh,2012,0.777
China,2012,862.7941099999999
China Hong Kong SAR,2012,0.0
India,2012,115.776375
Indonesia,2012,12.79911
Japan,2012,77.09999026565967
Malaysia,2012,9.251
New Zealand,2012,22.896656025653435
Pakistan,2012,10.746540079490696
Philippines,2012,10.252134
Singapore,2012,0.0
South Korea,2012,3.9690382329749987
Sri Lanka,2012,3.30216352196
Taiwan,2012,5.669557962000001
Thailand,2012,8.431217
Vietnam,2012,53.30537
Other Asia Pacific,2012,47.8253469
Total Asia Pacific,2012,1261.9316089877389
Canada,2013,391.7888717171718
Mexico,2013,27.95813
US,2013,266.54984848484855
Total North America,2013,686.2968502020203
Argentina,2013,32.77137877999999
Brazil,2013,390.9920139739778
Chile,2013,19.90721056
Colombia,2013,44.36279007342987
Ecuador,2013,11.038824572775999
Peru,2013,22.319599999999998
Trinidad & Tobago,2013,0.0
Venezuela,2013,81.49598
Central America,2013,21.88259033198708
Other Caribbean,2013,2.4526788328014697
Other South America,2013,72.52947549833333
Total S. & Cent. America,2013,699.7525426233055
Austria,2013,42.01672017540617
Belgium,2013,0.3799999999999999
Bulgaria,2013,4.036137999999999
Croatia,2013,8.6217
Cyprus,2013,0.0
Czech Republic,2013,2.734507
Denmark,2013,0.013419444444444444
Estonia,2013,0.026000000000000002
Finland,2013,12.838601
France,2013,70.84230199999999
Germany,2013,22.998000000000005
Greece,2013,6.346921
Hungary,2013,0.213
Iceland,2013,12.862843491000001
Ireland,2013,0.5994970000000001
Italy,2013,52.774
Latvia,2013,2.912
Lithuania,2013,0.5212000000000001
Luxembourg,2013,0.11919500000000016
Netherlands,2013,0.114312
North Macedonia,2013,1.5839670000000001
Norway,2013,128.138
Poland,2013,2.439
Portugal,2013,13.73
Romania,2013,14.7935
Slovakia,2013,4.848000000000001
Slovenia,2013,4.6290000000000004
Spain,2013,36.7798983801725
Sweden,2013,61.361156
Switzerland,2013,38.464717171717176
Turkey,2013,59.42051
Ukraine,2013,13.804810000000002
United Kingdom,2013,4.701508908285362
Other Europe,2013,36.030805383838384
Total Europe,2013,661.6952289548641
Azerbaijan,2013,1.4890999999999999
Belarus,2013,0.138
Kazakhstan,2013,7.730762900000001
Russian Federation,2013,181.1511
Turkmenistan,2013,0.003154
USSR,2013,0.0
Uzbekistan,2013,6.27
Other CIS,2013,32.655100000000004
Total CIS,2013,229.4372169
Iran,2013,14.624
Iraq,2013,4.608721
Israel,2013,0.0277
Kuwait,2013,0.0
Oman,2013,0.0
Qatar,2013,0.0
Saudi Arabia,2013,0.0
United Arab Emirates,2013,0.0
Other Middle East,2013,4.249337000000001
Total Middle East,2013,23.509757999999998
Algeria,2013,0.099
Egypt,2013,13.2365
Morocco,2013,2.785
South Africa,2013,1.1039158089787513
Eastern Africa,2013,61.47442044362626
Middle Africa,2013,19.3569
Western Africa,2013,17.075734
Other Northern Africa,2013,0.06
Other Southern Africa,2013,2.0271
Total Africa,2013,117.218570252605
Australia,2013,19.089000000000002
Bangladesh,2013,0.7283787280000001
China,2013,909.6122734
China Hong Kong SAR,2013,0.0
India,2013,131.98301999999998
Indonesia,2013,16.92278
Japan,2013,79.33157053200125
Malaysia,2013,11.7987
New Zealand,2013,23.029072943597377
Pakistan,2013,31.48588433470444
Philippines,2013,10.019308
Singapore,2013,0.0
South Korea,2013,4.289267432880001
Sri Lanka,2013,6.929242521960001
Taiwan,2013,5.422889720999999
Thailand,2013,5.412083999999999
Vietnam,2013,57.81968827405246
Other Asia Pacific,2013,56.10796803600001
Total Asia Pacific,2013,1369.9811279241962
Canada,2014,382.5013787878789
Mexico,2014,38.89177
US,2014,255.7505797979798
Total North America,2014,677.1437285858588
Argentina,2014,32.41669652623799
Brazil,2014,373.4390604742687
Chile,2014,23.045077600000003
Colombia,2014,44.74196339773992
Ecuador,2014,11.457895633368
Peru,2014,22.210700000000003
Trinidad & Tobago,2014,0.0
Venezuela,2014,80.36381999999999
Central America,2014,21.564657025352687
Other Caribbean,2014,1.7748956435157806
Other South America,2014,68.2339338613798
Total S. & Cent. America,2014,679.2487001618626
Austria,2014,41.00723820453608
Belgium,2014,0.2922
Bulgaria,2014,4.601629
Croatia,2014,9.006120000000001
Cyprus,2014,0.0
Czech Republic,2014,1.909762414
Denmark,2014,0.015102777777777776
Estonia,2014,0.027
Finland,2014,13.397044
France,2014,62.828737000000004
Germany,2014,19.587000000000003
Greece,2014,4.4783219999999995
Hungary,2014,0.301
Iceland,2014,12.873014936000002
Ireland,2014,0.708654
Italy,2014,58.545
Latvia,2014,1.994
Lithuania,2014,0.3982
Luxembourg,2014,0.107788
Netherlands,2014,0.111925
North Macedonia,2014,1.2066510000000001
Norway,2014,135.466
Poland,2014,2.183
Portugal,2014,15.568999999999999
Romania,2014,18.5235
Slovakia,2014,4.209
Slovenia,2014,6.0920000000000005
Spain,2014,39.16899999999999
Sweden,2014,63.762966999999996
Switzerland,2014,38.04005050505051
Turkey,2014,40.6447
Ukraine,2014,8.47827
United Kingdom,2014,5.887848894455274
Other Europe,2014,32.570701535353535
Total Europe,2014,643.9924262671732
Azerbaijan,2014,1.2997
Belarus,2014,0.121
Kazakhstan,2014,8.2628309
Russian Federation,2014,173.39450000000002
Turkmenistan,2014,0.003154
USSR,2014,0.0
Uzbekistan,2014,6.1850082640003805
Other CIS,2014,31.878200000000003
Total CIS,2014,221.1443931640004
Iran,2014,14.504
Iraq,2014,2.835202
Israel,2014,0.0127
Kuwait,2014,0.0
Oman,2014,0.0
Qatar,2014,0.0
Saudi Arabia,2014,0.0
United Arab Emirates,2014,0.0
Other Middle East,2014,2.5915779999999997
Total Middle East,2014,19.943479999999997
Algeria,2014,0.193
Egypt,2014,13.587
Morocco,2014,1.6374000000000002
South Africa,2014,1.795059972219149
Eastern Africa,2014,65.71678965850101
Middle Africa,2014,20.7417
Western Africa,2014,17.866093
Other Northern Africa,2014,0.056
Other Southern Africa,2014,2.3022000000000005
Total Africa,2014,123.89524263072013
Australia,2014,14.484
Bangladesh,2014,0.566453438
China,2014,1059.6916700000002
China Hong Kong SAR,2014,0.0
India,2014,138.99629249999998
Indonesia,2014,15.161290000000001
Japan,2014,81.70857804447616
Malaysia,2014,13.388
New Zealand,2014,24.318061180120708
Pakistan,2014,32.376305556572994
Philippines,2014,9.137272999999999
Singapore,2014,0.0
South Korea,2014,2.751418839518
Sri Lanka,2014,4.562648521960001
Taiwan,2014,4.317861917999999
Thailand,2014,5.1635729999999995
Vietnam,2014,62.164935682215734
Other Asia Pacific,2014,54.640286532
Total Asia Pacific,2014,1523.4286482128634
Canada,2015,382.19325656565655
Mexico,2015,30.89147
US,2015,246.45312828282832
Total North America,2015,659.5378548484849
Argentina,2015,32.337469541142454
Brazil,2015,359.7428081943405
Chile,2015,23.62150692
Colombia,2015,44.6819023670798
Ecuador,2015,13.096270011695001
Peru,2015,23.687062827457567
Trinidad & Tobago,2015,0.0
Venezuela,2015,74.73559999999999
Central America,2015,22.508922594477273
Other Caribbean,2015,1.362697485393747
Other South America,2015,67.43379199999998
Total S. & Cent. America,2015,663.2080319415863
Austria,2015,37.15686572425226
Belgium,2015,0.31840000000000135
Bulgaria,2015,5.654542
Croatia,2015,6.390636000000001
Cyprus,2015,0.0
Czech Republic,2015,1.7953870109999999
Denmark,2015,0.018030555555555557
Estonia,2015,0.027
Finland,2015,16.768698
France,2015,54.556958
Germany,2015,18.977
Greece,2015,6.0981939999999994
Hungary,2015,0.234
Iceland,2015,13.780769799000002
Ireland,2015,0.8064899999999999
Italy,2015,45.5375
Latvia,2015,1.868
Lithuania,2015,0.3495999999999999
Luxembourg,2015,0.09925300000000004
Netherlands,2015,0.0927
North Macedonia,2015,1.865193
Norway,2015,137.30200000000002
Poland,2015,1.832
Portugal,2015,8.660506278000002
Romania,2015,16.633000000000003
Slovakia,2015,3.8660000000000005
Slovenia,2015,3.8080000000000003
Spain,2015,28.14000000000001
Sweden,2015,75.312481
Switzerland,2015,38.26184848484849
Turkey,2015,67.14583999999999
Ukraine,2015,5.396320000000001
United Kingdom,2015,6.2972685338750605
Other Europe,2015,32.30637132323233
Total Europe,2015,637.3568527097638
Azerbaijan,2015,1.6375
Belarus,2015,0.111
Kazakhstan,2015,9.2691904
Russian Federation,2015,167.993469
Turkmenistan,2015,0.003154
USSR,2015,0.0
Uzbekistan,2015,6.020495079827995
Other CIS,2015,30.391000000000005
Total CIS,2015,215.425808479828
Iran,2015,13.252
Iraq,2015,2.5461370000000003
Israel,2015,0.0245
Kuwait,2015,0.0
Oman,2015,0.0
Qatar,2015,0.0
Saudi Arabia,2015,0.0
United Arab Emirates,2015,0.0
Other Middle East,2015,0.9447490000000001
Total Middle East,2015,16.767386000000002
Algeria,2015,0.145
Egypt,2015,13.6835
Morocco,2015,1.8849999999999998
South Africa,2015,0.73
Eastern Africa,2015,65.00988343631313
Middle Africa,2015,20.9916
Western Africa,2015,15.962548
Other Northern Africa,2015,0.069
Other Southern Africa,2015,2.2662
Total Africa,2015,120.74273143631312
Australia,2015,14.086568469543504
Bangladesh,2015,0.898146455
China,2015,1114.51541
China Hong Kong SAR,2015,0.0
India,2015,133.28253673749998
Indonesia,2015,13.740530000000001
Japan,2015,85.7651158090818
Malaysia,2015,13.924
New Zealand,2015,24.529944847247982
Pakistan,2015,32.77947065320106
Philippines,2015,8.665078
Singapore,2015,0.0
South Korea,2015,2.145719306309
Sri Lanka,2015,5.979889999999999
Taiwan,2015,4.470146125000001
Thailand,2015,3.7607329999999997
Vietnam,2015,56.123
Other Asia Pacific,2015,51.044331
Total Asia Pacific,2015,1565.7106204028835
Canada,2016,385.4324252525253
Mexico,2016,30.03122
US,2016,263.76366262626266
Total North America,2016,679.2273078787879
Argentina,2016,29.752789
Brazil,2016,380.9109423801205
Chile,2016,19.690726967
Colombia,2016,46.78792652678983
Ecuador,2016,15.833842014887999
Peru,2016,24.136
Trinidad & Tobago,2016,0.0
Venezuela,2016,62.958220000000004
Central America,2016,22.778729764285032
Other Caribbean,2016,1.9141830197667469
Other South America,2016,74.55499298616562
Total S. & Cent. America,2016,679.3183526590158
Austria,2016,39.97133657386574
Belgium,2016,0.3700000000000001
Bulgaria,2016,3.8798419999999996
Croatia,2016,6.852099000000001
Cyprus,2016,0.0
Czech Republic,2016,2.001489009
Denmark,2016,0.019272222222222222
Estonia,2016,0.035
Finland,2016,15.799127
France,2016,59.92342799999999
Germany,2016,20.546000000000003
Greece,2016,5.542638
Hungary,2016,0.259
Iceland,2016,13.469596096000004
Ireland,2016,0.681025
Italy,2016,42.431999999999995
Latvia,2016,2.529
Lithuania,2016,0.45389999999999975
Luxembourg,2016,0.11541100000000015
Netherlands,2016,0.100079
North Macedonia,2016,1.897345
Norway,2016,142.807
Poland,2016,2.139
Portugal,2016,15.722999999999999
Romania,2016,18.028000000000002
Slovakia,2016,4.359
Slovenia,2016,4.503
Spain,2016,36.3855708257084
Sweden,2016,62.133776000000005
Switzerland,2016,34.627929292929295
Turkey,2016,67.23089999999999
Ukraine,2016,7.675800000000001
United Kingdom,2016,5.370584660264997
Other Europe,2016,35.684804030303034
Total Europe,2016,653.5459527102936
Azerbaijan,2016,1.9593
Belarus,2016,0.14200000000000002
Kazakhstan,2016,11.6207639
Russian Federation,2016,184.611772
Turkmenistan,2016,0.003154
USSR,2016,0.0
Uzbekistan,2016,6.859814
Other CIS,2016,30.671500000000005
Total CIS,2016,235.8683039
Iran,2016,15.422
Iraq,2016,3.371234
Israel,2016,0.025380000000000003
Kuwait,2016,0.0
Oman,2016,0.0
Qatar,2016,0.0
Saudi Arabia,2016,0.0
United Arab Emirates,2016,0.0
Other Middle East,2016,1.352145
Total Middle East,2016,20.170759
Algeria,2016,0.07200000000000001
Egypt,2016,13.1975
Morocco,2016,1.2557
South Africa,2016,0.6240000000000001
Eastern Africa,2016,61.472843885311924
Middle Africa,2016,22.0108
Western Africa,2016,18.399588
Other Northern Africa,2016,0.045
Other Southern Africa,2016,1.99
Total Africa,2016,119.06743188531192
Australia,2016,17.629422100184097
Bangladesh,2016,0.884632595
China,2016,1153.2675
China Hong Kong SAR,2016,0.0
India,2016,128.38161390475
Indonesia,2016,18.67689
Japan,2016,79.425874963
Malaysia,2016,20.024
New Zealand,2016,25.935049270688083
Pakistan,2016,34.57764216611899
Philippines,2016,8.110915
Singapore,2016,0.0
South Korea,2016,2.8462752138190006
Sri Lanka,2016,4.231539999999999
Taiwan,2016,6.562040858000002
Thailand,2016,3.543078
Vietnam,2016,63.940999999999995
Other Asia Pacific,2016,60.280769
Total Asia Pacific,2016,1628.31824307156
Canada,2017,394.58738484848493
Mexico,2017,30.877760000000002
US,2017,296.80644646464646
Total North America,2017,722.2715913131315
Argentina,2017,31.594283645369995
Brazil,2017,370.9064563760924
Chile,2017,21.325730884960002
Colombia,2017,57.32772733825977
Ecuador,2017,20.088610000000003
Peru,2017,29.074513
Trinidad & Tobago,2017,0.0
Venezuela,2017,70.03547999999999
Central America,2017,27.113484996379515
Other Caribbean,2017,2.701634663239697
Other South America,2017,70.9304591925746
Total S. & Cent. America,2017,701.098380096876
Austria,2017,38.293750388275996
Belgium,2017,0.2701000000000011
Bulgaria,2017,2.828103
Croatia,2017,5.3073999999999995
Cyprus,2017,0.0
Czech Republic,2017,1.8695340729999996
Denmark,2017,0.017872222222222223
Estonia,2017,0.026000000000000002
Finland,2017,14.771469
France,2017,48.964453
Germany,2017,20.15
Greece,2017,3.9625470000000003
Hungary,2017,0.22
Iceland,2017,14.058722238000005
Ireland,2017,0.691603
Italy,2017,36.198739999999994
Latvia,2017,4.38062
Lithuania,2017,0.6024
Luxembourg,2017,0.08564900000000009
Netherlands,2017,0.060757
North Macedonia,2017,1.110279
Norway,2017,142.36599999999999
Poland,2017,2.56
Portugal,2017,5.897
Romania,2017,14.494
Slovakia,2017,4.324
Slovenia,2017,3.8683450000000006
Spain,2017,18.322
Sweden,2017,65.06267100000001
Switzerland,2017,34.09536363636364
Turkey,2017,58.2185
Ukraine,2017,8.947610280000001
United Kingdom,2017,5.8818
Other Europe,2017,28.76322034343434
Total Europe,2017,586.670509181296
Azerbaijan,2017,1.7464000000000002
Belarus,2017,0.406
Kazakhstan,2017,11.2101847
Russian Federation,2017,185.163
Turkmenistan,2017,0.003154
USSR,2017,0.0
Uzbekistan,2017,7.929553
Other CIS,2017,33.890800000000006
Total CIS,2017,240.3490917
Iran,2017,17.232
Iraq,2017,2.176083
Israel,2017,0.024656
Kuwait,2017,0.0
Oman,2017,0.0
Qatar,2017,0.0
Saudi Arabia,2017,0.0
United Arab Emirates,2017,0.0
Other Middle East,2017,1.206674
Total Middle East,2017,20.639413
Algeria,2017,0.056
Egypt,2017,12.788
Morocco,2017,1.1847120000000002
South Africa,2017,0.7759999999999998
Eastern Africa,2017,64.50877280757285
Middle Africa,2017,24.911206222
Western Africa,2017,18.7920808
Other Northern Africa,2017,0.017400000000000002
Other Southern Africa,2017,2.2111
Total Africa,2017,125.24527182957287
Australia,2017,13.499717624433561
Bangladesh,2017,1.029528088
China,2017,1165.065
China Hong Kong SAR,2017,0.0
India,2017,135.82331072575
Indonesia,2017,18.63239
Japan,2017,79.24342879399997
Malaysia,2017,26.846
New Zealand,2017,25.175854337200004
Pakistan,2017,30.204067008397747
Philippines,2017,9.610799000000002
Singapore,2017,0.0
South Korea,2017,2.8088204810000006
Sri Lanka,2017,4.03136
Taiwan,2017,5.446814787000001
Thailand,2017,4.687186
Vietnam,2017,85.94
Other Asia Pacific,2017,63.85546
Total Asia Pacific,2017,1671.8997368457815
Canada,2018,385.8939616161617
Mexico,2018,32.23409
US,2018,289.514595959596
Total North America,2018,707.6426475757577
Argentina,2018,32.278668244599835
Brazil,2018,388.97107587738856
Chile,2018,23.366769176530006
Colombia,2018,56.65124
Ecuador,2018,20.678001867655055
Peru,2018,30.737399999999997
Trinidad & Tobago,2018,0.0
Venezuela,2018,65.28189
Central America,2018,26.841684147527463
Other Caribbean,2018,2.4347343982621377
Other South America,2018,69.92078444020281
Total S. & Cent. America,2018,717.162248152166
Austria,2018,37.63791034771866
Belgium,2018,0.2923000000000009
Bulgaria,2018,5.146578
Croatia,2018,7.7009
Cyprus,2018,0.0
Czech Republic,2018,1.627518373
Denmark,2018,0.014861111111111111
Estonia,2018,0.015
Finland,2018,13.301104
France,2018,63.91576800000001
Germany,2018,17.693000000000005
Greece,2018,5.743448
Hungary,2018,0.222
Iceland,2018,13.812796
Ireland,2018,0.69409
Italy,2018,48.8248
Latvia,2018,2.431569
Lithuania,2018,0.43099999999999994
Luxembourg,2018,0.09277800000000003
Netherlands,2018,0.072348
North Macedonia,2018,1.791368
Norway,2018,138.97115
Poland,2018,1.97
Portugal,2018,12.393
Romania,2018,17.6639
Slovakia,2018,3.59
Slovenia,2018,4.704320000000001
Spain,2018,34.333999999999996
Sweden,2018,62.14757
Switzerland,2018,34.609190917968746
Turkey,2018,59.938500000000005
Ukraine,2018,10.427700000000002
United Kingdom,2018,5.443300000000001
Other Europe,2018,38.81791525684968
Total Europe,2018,646.4716830066483
Azerbaijan,2018,1.768
Belarus,2018,0.324
