Country,Year,Energy Consumption
Estonia,2010,0.277
Finland,2010,0.294317
France,2010,9.945
Germany,2010,38.547000000000004
Greece,2010,2.713937
Hungary,2010,0.527
Iceland,2010,0.0
Ireland,2010,2.8151656836281003
Italy,2010,9.1259
Latvia,2010,0.049
Lithuania,2010,0.224
Luxembourg,2010,0.055083
Netherlands,2010,3.993056
North Macedonia,2010,0.0
Norway,2010,0.879
Poland,2010,1.6640000000000001
Portugal,2010,9.182
Romania,2010,0.306
Slovakia,2010,0.006
Slovenia,2010,0.0
Spain,2010,43.68135736040609
Sweden,2010,3.486528
Switzerland,2010,0.037
Turkey,2010,2.91643
Ukraine,2010,0.05
United Kingdom,2010,10.285644548745891
Other Europe,2010,0.01573131313131313
Total Europe,2010,153.4284478641755
Azerbaijan,2010,0.0005
Belarus,2010,0.001
Kazakhstan,2010,0.0
Russian Federation,2010,0.004186
Turkmenistan,2010,0.0
USSR,2010,0.0
Uzbekistan,2010,0.0
Other CIS,2010,0.0041
Total CIS,2010,0.009786
Iran,2010,0.169
Iraq,2010,0.0
Israel,2010,0.008
Kuwait,2010,0.0
Oman,2010,0.0
Qatar,2010,0.0
Saudi Arabia,2010,0.0
United Arab Emirates,2010,0.0
Other Middle East,2010,0.0053
Total Middle East,2010,0.18230000000000002
Algeria,2010,0.0
Egypt,2010,1.4091434343434344
Morocco,2010,0.6587999999999999
South Africa,2010,0.034
Eastern Africa,2010,0.03838070707070707
Middle Africa,2010,0.0
Western Africa,2010,0.0054
Other Northern Africa,2010,0.139
Other Southern Africa,2010,0.0
Total Africa,2010,2.284724141414141
Australia,2010,4.985
Bangladesh,2010,0.0050999999999999995
China,2010,49.39962
China Hong Kong SAR,2010,0.001041
India,2010,19.456400000000002
Indonesia,2010,0.0036399999999999996
Japan,2010,3.9257290630000004
Malaysia,2010,0.0
New Zealand,2010,1.6371757633434343
Pakistan,2010,0.0
Philippines,2010,0.061717
Singapore,2010,0.0
South Korea,2010,0.816953628
Sri Lanka,2010,0.05316144736
Taiwan,2010,1.026337795
Thailand,2010,0.003924
Vietnam,2010,0.04070000000000001
Other Asia Pacific,2010,0.06779048110101012
Total Asia Pacific,2010,81.48429017780444
Canada,2011,10.188573737373739
Mexico,2011,1.6483213888888844
US,2011,121.39050404040405
Total North America,2011,133.2273991666667
Argentina,2011,0.026590549999999998
Brazil,2011,2.7047689999999998
Chile,2011,0.33759564000000003
Colombia,2011,0.041271944579999706
Ecuador,2011,0.00334467
Peru,2011,0.0012
Trinidad & Tobago,2011,0.0
Venezuela,2011,0.0
Central America,2011,0.74145713177
Other Caribbean,2011,0.3512502127949456
Other South America,2011,0.116278248
Total S. & Cent. America,2011,4.323757397144945
Austria,2011,1.9362363601421615
Belgium,2011,2.312
Bulgaria,2011,0.861095
Croatia,2011,0.201
Cyprus,2011,0.114
Czech Republic,2011,0.397003
Denmark,2011,9.774183333333333
Estonia,2011,0.368
Finland,2011,0.48139299999999996
France,2011,12.313573
Germany,2011,49.857
Greece,2011,3.315227
Hungary,2011,0.626
Iceland,2011,7.936e-06
Ireland,2011,4.381103159346487
Italy,2011,9.8564
Latvia,2011,0.07100000000000001
Lithuania,2011,0.47500000000000003
Luxembourg,2011,0.06405
Netherlands,2011,5.1001710000000005
North Macedonia,2011,0.0
Norway,2011,1.283
Poland,2011,3.205
Portugal,2011,9.162
Romania,2011,1.387
Slovakia,2011,0.005
Slovenia,2011,0.0
Spain,2011,42.433
Sweden,2011,6.110219
Switzerland,2011,0.07
Turkey,2011,4.7238999999999995
Ukraine,2011,0.0895
United Kingdom,2011,15.962968613800344
Other Europe,2011,0.015682828282828284
Total Europe,2011,186.95171323090514
Azerbaijan,2011,0.0
Belarus,2011,0.004
Kazakhstan,2011,0.000147
Russian Federation,2011,0.005392
Turkmenistan,2011,0.0
USSR,2011,0.0
Uzbekistan,2011,0.0
Other CIS,2011,0.003
Total CIS,2011,0.012539
Iran,2011,0.212
Iraq,2011,0.0
Israel,2011,0.007
Kuwait,2011,0.0
Oman,2011,0.0
Qatar,2011,0.0
Saudi Arabia,2011,0.0
United Arab Emirates,2011,0.0
Other Middle East,2011,0.0053
Total Middle East,2011,0.2243
Algeria,2011,0.0
Egypt,2011,1.4948249393939395
Morocco,2011,0.6922
South Africa,2011,0.037
Eastern Africa,2011,0.034248181818181817
Middle Africa,2011,0.0
Western Africa,2011,0.020549
Other Northern Africa,2011,0.109
Other Southern Africa,2011,0.0
Total Africa,2011,2.387822121212121
Australia,2011,6.432
Bangladesh,2011,0.0050999999999999995
China,2011,74.10000000000001
China Hong Kong SAR,2011,0.0008680000000000001
India,2011,23.9523
Indonesia,2011,0.004690000000000001
Japan,2011,4.459041
Malaysia,2011,0.0
New Zealand,2011,1.9572189211111113
Pakistan,2011,0.0
Philippines,2011,0.08820399999999999
Singapore,2011,0.0
South Korea,2011,0.8628892560000001
Sri Lanka,2011,0.09162044736
Taiwan,2011,1.492676671
Thailand,2011,0.005
Vietnam,2011,0.04070000000000001
Other Asia Pacific,2011,0.0589455891010101
Total Asia Pacific,2011,113.55125388457213
Canada,2012,11.31148787878788
Mexico,2012,3.6883102777777674
US,2012,142.24414444444446
Total North America,2012,157.2439426010101
Argentina,2012,0.3698619993329999
Brazil,2012,5.05
Chile,2012,0.40838744999999993
Colombia,2012,0.05485471132999971
Ecuador,2012,0.002398368
Peru,2012,0.0012
Trinidad & Tobago,2012,0.0
Venezuela,2012,0.0
Central America,2012,1.13073945
Other Caribbean,2012,0.5330045350337026
Other South America,2012,0.1179660256
Total S. & Cent. America,2012,7.6684125392967
Austria,2012,2.4620290190466725
Belgium,2012,2.75930000000001
Bulgaria,2012,1.220898
Croatia,2012,0.328746
Cyprus,2012,0.185
Czech Republic,2012,0.415817
Denmark,2012,10.269938888888888
Estonia,2012,0.434
Finland,2012,0.494323
France,2012,15.107985
Germany,2012,51.68
Greece,2012,3.8501570000000003
Hungary,2012,0.771181
Iceland,2012,0.0
Ireland,2012,4.01120012208248
Italy,2012,13.4071
Latvia,2012,0.108
Lithuania,2012,0.5401
Luxembourg,2012,0.077466
Netherlands,2012,4.981828999999999
North Macedonia,2012,0.0
Norway,2012,1.548
Poland,2012,4.747
Portugal,2012,10.26
Romania,2012,2.64
Slovakia,2012,0.006
Slovenia,2012,0.0
Spain,2012,49.47200000000001
Sweden,2012,7.165177
Switzerland,2012,0.088
Turkey,2012,5.86075
Ukraine,2012,0.2882
United Kingdom,2012,19.8471199734079
Other Europe,2012,0.011981060606060606
Total Europe,2012,215.039298064032
Azerbaijan,2012,0.0
Belarus,2012,0.006
Kazakhstan,2012,0.0026650000000000003
Russian Federation,2012,0.0052510000000000005
Turkmenistan,2012,0.0
USSR,2012,0.0
Uzbekistan,2012,0.0
Other CIS,2012,0.0042
Total CIS,2012,0.018116
Iran,2012,0.28300000000000003
Iraq,2012,0.0
Israel,2012,0.006
Kuwait,2012,0.0
Oman,2012,0.0
Qatar,2012,0.0
Saudi Arabia,2012,0.0
United Arab Emirates,2012,0.0
Other Middle East,2012,0.0063
Total Middle East,2012,0.2953
Algeria,2012,0.0
Egypt,2012,1.3362030404040404
Morocco,2012,0.728
South Africa,2012,0.037
Eastern Africa,2012,0.15416203838383838
Middle Africa,2012,0.0
Western Africa,2012,0.066189
Other Northern Africa,2012,0.196
Other Southern Africa,2012,0.0
Total Africa,2012,2.5175540787878785
Australia,2012,7.7250000000000005
Bangladesh,2012,0.0050999999999999995
China,2012,103.0499065
China Hong Kong SAR,2012,0.001053
India,2012,27.4326
Indonesia,2012,0.00461
Japan,2012,4.727417000000001
Malaysia,2012,0.0
New Zealand,2012,2.079195560106061
Pakistan,2012,0.019
Philippines,2012,0.075339
Singapore,2012,0.0
South Korea,2012,0.91277314
Sri Lanka,2012,0.14680774656
Taiwan,2012,1.4134684820000003
Thailand,2012,0.017179
Vietnam,2012,0.04070000000000001
Other Asia Pacific,2012,0.074059805
Total Asia Pacific,2012,147.72420923366607
Canada,2013,11.145443434343434
Mexico,2013,4.184543888888877
US,2013,169.53509595959596
Total North America,2013,184.86508328282827
Argentina,2013,0.453354876
Brazil,2013,6.575862736655708
Chile,2013,0.545075566
Colombia,2013,0.0576248025999997
Ecuador,2013,0.056702974648000004
Peru,2013,0.0012
Trinidad & Tobago,2013,0.0
Venezuela,2013,0.08827
Central America,2013,1.35801402023
Other Caribbean,2013,0.9254027200791336
Other South America,2013,0.1493113624
Total S. & Cent. America,2013,10.210819058612842
Austria,2013,3.153231562469477
Belgium,2013,3.6650000000000134
Bulgaria,2013,1.373512
Croatia,2013,0.517287
Cyprus,2013,0.231
Czech Republic,2013,0.48051900000000003
Denmark,2013,11.123275
Estonia,2013,0.529
Finland,2013,0.773692
France,2013,16.054344999999998
Germany,2013,52.737
Greece,2013,4.139136000000001
Hungary,2013,0.717905
Iceland,2013,0.005484748
Ireland,2013,4.542331952606399
Italy,2013,14.897
Latvia,2013,0.11900000000000001
Lithuania,2013,0.6027
Luxembourg,2013,0.083027
Netherlands,2013,5.627148
North Macedonia,2013,0.0
Norway,2013,1.881
Poland,2013,6.0040000000000004
Portugal,2013,12.014601112000001
Romania,2013,4.5200000000000005
Slovakia,2013,0.006
Slovenia,2013,0.004
Spain,2013,55.76712989385
Sweden,2013,9.842224
Switzerland,2013,0.09
Turkey,2013,7.55745
Ukraine,2013,0.6386000000000001
United Kingdom,2013,28.397151726819338
Other Europe,2013,0.02396075757575758
Total Europe,2013,248.11771175332095
Azerbaijan,2013,0.0008
Belarus,2013,0.008
Kazakhstan,2013,0.0045487
Russian Federation,2013,0.0044729999999999995
Turkmenistan,2013,0.0
USSR,2013,0.0
Uzbekistan,2013,0.0
Other CIS,2013,0.0033
Total CIS,2013,0.0211217
Iran,2013,0.219
Iraq,2013,0.0
Israel,2013,0.006
Kuwait,2013,0.0
Oman,2013,0.0
Qatar,2013,0.0
Saudi Arabia,2013,0.0
United Arab Emirates,2013,0.001489
Other Middle East,2013,0.0093
Total Middle East,2013,0.235789
Algeria,2013,0.0
Egypt,2013,1.5765832020202022
Morocco,2013,1.2149
South Africa,2013,0.037
Eastern Africa,2013,0.3148636252525252
Middle Africa,2013,0.0
Western Africa,2013,0.094281
Other Northern Africa,2013,0.358
Other Southern Africa,2013,0.0
Total Africa,2013,3.595627827272727
Australia,2013,9.259
Bangladesh,2013,0.005081
China,2013,138.26413319999997
China Hong Kong SAR,2013,0.0008359999999999999
India,2013,30.0074
Indonesia,2013,0.0001
Japan,2013,5.133169068
Malaysia,2013,0.0
New Zealand,2013,2.021870415469697
Pakistan,2013,0.1513716461517589
Philippines,2013,0.065655
Singapore,2013,0.0
South Korea,2013,1.1482114120000002
Sri Lanka,2013,0.23458174656
Taiwan,2013,1.6400076109999997
Thailand,2013,0.351304
Vietnam,2013,0.0689
Other Asia Pacific,2013,0.12118873900000002
Total Asia Pacific,2013,188.47280983818143
Canada,2014,12.817069696969696
Mexico,2014,6.426196666666649
US,2014,183.49018383838384
Total North America,2014,202.73345020202018
Argentina,2014,0.619491
Brazil,2014,12.210251668688802
Chile,2014,1.44312018
Colombia,2014,0.07023029788
Ecuador,2014,0.07974246653799999
Peru,2014,0.2575
Trinidad & Tobago,2014,0.0
Venezuela,2014,0.10972150000000001
Central America,2014,2.09535997571
Other Caribbean,2014,0.9969488594345167
Other South America,2014,0.7460439130000001
Total S. & Cent. America,2014,18.628409861251313
Austria,2014,3.8457680345196685
Belgium,2014,4.615300000000016
Bulgaria,2014,1.3305770000000001
Croatia,2014,0.72997
Cyprus,2014,0.1839
Czech Republic,2014,0.47654452799999986
Denmark,2014,13.078502777777778
Estonia,2014,0.604
Finland,2014,1.107172
France,2014,17.250189
Germany,2014,58.497
Greece,2014,3.6885749999999997
Hungary,2014,0.65654
Iceland,2014,0.008385545000000001
Ireland,2014,5.14098632800106
Italy,2014,15.1783
Latvia,2014,0.101
Lithuania,2014,0.6391
Luxembourg,2014,0.079876
Netherlands,2014,5.797334
North Macedonia,2014,0.070633
Norway,2014,2.217
Poland,2014,7.678
Portugal,2014,12.111384233
Romania,2014,4.7236
Slovakia,2014,0.006
Slovenia,2014,0.004
Spain,2014,52.01299999999999
Sweden,2014,11.234097
Switzerland,2014,0.101
Turkey,2014,8.52005
Ukraine,2014,1.1302
United Kingdom,2014,31.959244576961552
Other Europe,2014,0.03708446464646465
Total Europe,2014,264.8143134879065
Azerbaijan,2014,0.0023
Belarus,2014,0.009000000000000001
Kazakhstan,2014,0.0132652
Russian Federation,2014,0.09610600000000001
Turkmenistan,2014,0.0
USSR,2014,0.0
Uzbekistan,2014,0.0
Other CIS,2014,0.005
Total CIS,2014,0.1256712
Iran,2014,0.2
Iraq,2014,0.0
Israel,2014,0.04139999999999918
Kuwait,2014,0.0
Oman,2014,0.0
Qatar,2014,0.0
Saudi Arabia,2014,0.0
United Arab Emirates,2014,0.002978
Other Middle East,2014,0.0107
Total Middle East,2014,0.2550779999999992
Algeria,2014,0.001
Egypt,2014,1.0281277676767677
Morocco,2014,1.9238
South Africa,2014,1.066
Eastern Africa,2014,0.4414620858585859
Middle Africa,2014,0.0
Western Africa,2014,0.094869566
Other Northern Africa,2014,0.507
Other Southern Africa,2014,0.0
Total Africa,2014,5.062259419535353
Australia,2014,9.777000000000001
Bangladesh,2014,0.005081
China,2014,159.7627
China Hong Kong SAR,2014,0.0009000000000000001
India,2014,33.4549
Indonesia,2014,0.0
Japan,2014,5.01397161
Malaysia,2014,0.0
New Zealand,2014,2.210925009770495
Pakistan,2014,0.3133678747668116
Philippines,2014,0.152052
Singapore,2014,0.0
South Korea,2014,1.1456008
Sri Lanka,2014,0.27245374656
Taiwan,2014,1.5004843830000005
Thailand,2014,0.396
Vietnam,2014,0.0689
Other Asia Pacific,2014,0.199139709
Total Asia Pacific,2014,214.2734761330973
Canada,2015,26.96639090909091
Mexico,2015,8.745094722222197
US,2015,192.644997979798
Total North America,2015,228.35648361111112
Argentina,2015,0.5933349629999998
Brazil,2015,21.62570216046869
Chile,2015,2.11464801
Colombia,2015,0.06837744831
Ecuador,2015,0.098806316921
Peru,2015,0.5943741314886701
Trinidad & Tobago,2015,2.7e-05
Venezuela,2015,0.07466400000000001
Central America,2015,3.1353758769696327
Other Caribbean,2015,1.0912283671958087
Other South America,2015,2.0820904
Total S. & Cent. America,2015,31.478628674353796
Austria,2015,4.840343101748367
Belgium,2015,5.57400000000002
Bulgaria,2015,1.451511
Croatia,2015,0.796295
Cyprus,2015,0.221857
Czech Republic,2015,0.5726115679999998
Denmark,2015,14.133091666666665
Estonia,2015,0.715
Finland,2015,2.327359
France,2015,21.350168
Germany,2015,80.624
Greece,2015,4.621019
Hungary,2015,0.6930000000000001
Iceland,2015,0.010894204000000001
Ireland,2015,6.57418074656926
Italy,2015,14.8439
Latvia,2015,0.147
Lithuania,2015,0.8103
Luxembourg,2015,0.10184800000000001
Netherlands,2015,7.549858
North Macedonia,2015,0.120767
Norway,2015,2.515
Poland,2015,10.858
Portugal,2015,11.607637868
Romania,2015,7.063
Slovakia,2015,0.006
Slovenia,2015,0.006
Spain,2015,49.324999999999996
Sweden,2015,16.322738
Switzerland,2015,0.11
Turkey,2015,11.652469999999997
Ukraine,2015,1.0844
United Kingdom,2015,40.27471975570651
Other Europe,2015,0.058574626262626266
Total Europe,2015,318.96254353695343
Azerbaijan,2015,0.0046
Belarus,2015,0.039
Kazakhstan,2015,0.1317223
Russian Federation,2015,0.148037
Turkmenistan,2015,0.0
USSR,2015,0.0
Uzbekistan,2015,0.0
Other CIS,2015,0.0057
Total CIS,2015,0.3290593
Iran,2015,0.14100000000000001
Iraq,2015,0.0
Israel,2015,0.0065999999999985445
Kuwait,2015,0.0
Oman,2015,0.0
Qatar,2015,0.0
Saudi Arabia,2015,0.0
United Arab Emirates,2015,0.001489
Other Middle East,2015,0.1314
Total Middle East,2015,0.2804889999999986
Algeria,2015,0.019
Egypt,2015,1.8945454545454548
Morocco,2015,2.5194
South Africa,2015,3.071
Eastern Africa,2015,0.7778792757575755
Middle Africa,2015,0.0
Western Africa,2015,0.183047128
Other Northern Africa,2015,0.448
Other Southern Africa,2015,0.0
Total Africa,2015,8.91287185830303
Australia,2015,11.833002092997777
Bangladesh,2015,0.005081
China,2015,185.59144
China Hong Kong SAR,2015,0.0008110000000000001
India,2015,32.74138
Indonesia,2015,0.0037
Japan,2015,5.22280657926
Malaysia,2015,0.0
New Zealand,2015,2.3641299324401013
Pakistan,2015,0.5985939839034409
Philippines,2015,0.748414
Singapore,2015,0.0
South Korea,2015,1.3424913672799998
Sri Lanka,2015,0.34320999999999996
Taiwan,2015,1.5252357070000002
Thailand,2015,0.328
Vietnam,2015,0.121
Other Asia Pacific,2015,0.233866
Total Asia Pacific,2015,243.00316166288133
Canada,2016,30.93311717171717
Mexico,2016,10.378094722222194
US,2016,229.28541616161618
Total North America,2016,270.5966280555555
Argentina,2016,0.5473589999999999
Brazil,2016,33.48887199659949
Chile,2016,2.4518394590000008
Colombia,2016,0.050887341360000005
Ecuador,2016,0.083958750247
Peru,2016,1.064
Trinidad & Tobago,2016,2.7e-05
Venezuela,2016,0.097986
Central America,2016,3.2997934695662097
Other Caribbean,2016,1.0863821724419942
Other South America,2016,3.035631844
Total S. & Cent. America,2016,45.2067370332147
Austria,2016,5.234838273
Belgium,2016,5.419500000000019
Bulgaria,2016,1.42497
Croatia,2016,1.014248
Cyprus,2016,0.22670099999999999
Czech Republic,2016,0.49696035199999994
Denmark,2016,12.781730555555557
Estonia,2016,0.594
Finland,2016,3.068041
France,2016,21.307966
Germany,2016,79.924
Greece,2016,5.145896
Hungary,2016,0.684
Iceland,2016,0.009209778
Ireland,2016,6.147043
Italy,2016,17.6887
Latvia,2016,0.13
Lithuania,2016,1.1359000000000001
Luxembourg,2016,0.101486
Netherlands,2016,8.170446
North Macedonia,2016,0.10948300000000001
Norway,2016,2.116
Poland,2016,12.588000000000001
Portugal,2016,12.474
Romania,2016,6.59
Slovakia,2016,0.006
Slovenia,2016,0.006016438356164383
Spain,2016,48.91399999999999
Sweden,2016,15.479412
Switzerland,2016,0.109
Turkey,2016,15.517100000000001
Ukraine,2016,0.9538
United Kingdom,2016,37.15942281480601
Other Europe,2016,0.08961715123841152
Total Europe,2016,322.81748736295623
Azerbaijan,2016,0.0228
Belarus,2016,0.073
Kazakhstan,2016,0.2749828
Russian Federation,2016,0.14812049999999996
Turkmenistan,2016,0.0
USSR,2016,0.0
Uzbekistan,2016,0.0
Other CIS,2016,0.005
Total CIS,2016,0.5239033
Iran,2016,0.156
Iraq,2016,0.0
Israel,2016,0.03002000000000009
Kuwait,2016,0.0
Oman,2016,0.0
Qatar,2016,0.0
Saudi Arabia,2016,0.0
United Arab Emirates,2016,0.0
Other Middle East,2016,0.3993
Total Middle East,2016,0.5853200000000001
Algeria,2016,0.01905205479452055
Egypt,2016,2.3966930303030303
Morocco,2016,3.0000999999999998
South Africa,2016,4.2090000000000005
Eastern Africa,2016,0.890087395959596
Middle Africa,2016,0.0089
Western Africa,2016,0.18075298799999998
Other Northern Africa,2016,0.47400000000000003
Other Southern Africa,2016,0.0
Total Africa,2016,11.178585469057149
Australia,2016,13.039704881148
Bangladesh,2016,0.005081
China,2016,240.8605
China Hong Kong SAR,2016,0.000492
India,2016,43.45271
Indonesia,2016,0.005690000000000001
Japan,2016,5.340768811
Malaysia,2016,0.0
New Zealand,2016,2.3407654581624953
Pakistan,2016,0.918119070225469
Philippines,2016,0.9752190000000001
Singapore,2016,0.0
South Korea,2016,1.683213852476
Sri Lanka,2016,0.34487
Taiwan,2016,1.457101846
Thailand,2016,0.383
Vietnam,2016,0.201
Other Asia Pacific,2016,0.21888700000000003
Total Asia Pacific,2016,311.227122919012
Canada,2017,31.513615151515154
Mexico,2017,10.619781666666636
US,2017,256.8714090909091
Total North America,2017,299.0048059090909
Argentina,2017,0.6115669999999999
Brazil,2017,42.3732582483552
Chile,2017,3.6255593567499997
Colombia,2017,0.00307141922
Ecuador,2017,0.0734
Peru,2017,1.073432
Trinidad & Tobago,2017,2.7e-05
Venezuela,2017,0.095649
Central America,2017,3.2116378424713794
Other Caribbean,2017,1.250057971281938
Other South America,2017,3.840377679
Total S. & Cent. America,2017,56.15803751707851
Austria,2017,6.571511136
Belgium,2017,6.520700000000023
Bulgaria,2017,1.504064
Croatia,2017,1.204
Cyprus,2017,0.21145
Czech Republic,2017,0.5910383440000001
Denmark,2017,14.780000000000001
Estonia,2017,0.723
Finland,2017,4.795192
France,2017,24.54369
Germany,2017,105.693
Greece,2017,5.536987
Hungary,2017,0.758
Iceland,2017,0.008126884000000001
Ireland,2017,7.444037000000001
Italy,2017,17.7419
Latvia,2017,0.15
Lithuania,2017,1.3638
Luxembourg,2017,0.234823
Netherlands,2017,10.568801
North Macedonia,2017,0.11048000000000001
Norway,2017,2.854
Poland,2017,14.909
Portugal,2017,12.248000000000001
Romania,2017,7.407
Slovakia,2017,0.006
Slovenia,2017,0.005716000000000001
Spain,2017,49.127
Sweden,2017,17.608725
Switzerland,2017,0.133
Turkey,2017,17.9038
Ukraine,2017,0.9834
United Kingdom,2017,49.641149999999996
Other Europe,2017,0.2929367676767677
Total Europe,2017,384.1743281316768
Azerbaijan,2017,0.0221
Belarus,2017,0.097
Kazakhstan,2017,0.3397637
Russian Federation,2017,0.139
Turkmenistan,2017,0.0
USSR,2017,0.0
Uzbekistan,2017,0.0
Other CIS,2017,0.0091
Total CIS,2017,0.6069637
Iran,2017,0.318
Iraq,2017,0.0
Israel,2017,0.030403
Kuwait,2017,0.00196
Oman,2017,0.0
Qatar,2017,0.0
Saudi Arabia,2017,0.004817999999999999
United Arab Emirates,2017,0.0
Other Middle East,2017,0.45735100000000006
Total Middle East,2017,0.8125320000000001
Algeria,2017,0.019
Egypt,2017,2.109576212121212
Morocco,2017,3.0349000000000004
South Africa,2017,7.022
Eastern Africa,2017,0.7913611656563627
Middle Africa,2017,0.0089
Western Africa,2017,0.179570697
Other Northern Africa,2017,0.44880000000000003
Other Southern Africa,2017,0.0
Total Africa,2017,13.614108074777576
Australia,2017,13.210790432157777
Bangladesh,2017,0.005081
China,2017,304.6
China Hong Kong SAR,2017,0.001045
India,2017,52.62928
Indonesia,2017,0.0
Japan,2017,6.221544379019809
Malaysia,2017,0.0
New Zealand,2017,2.091049029759909
Pakistan,2017,1.7629017929428754
Philippines,2017,1.093558
Singapore,2017,0.0
South Korea,2017,2.1691123644159997
Sri Lanka,2017,0.36681
Taiwan,2017,1.7224586240000002
Thailand,2017,1.109
Vietnam,2017,0.35
Other Asia Pacific,2017,0.21462099999999998
Total Asia Pacific,2017,387.54725162229636
Canada,2018,33.4713595959596
Mexico,2018,12.43525
US,2018,275.42167070707075
Total North America,2018,321.32828030303034
Argentina,2018,1.4127429999999996
Brazil,2018,48.475141213601034
Chile,2018,3.5878947166
Colombia,2018,0.04344
Ecuador,2018,0.08025777129100001
Peru,2018,1.5024000000000002
Trinidad & Tobago,2018,2.7e-05
Venezuela,2018,0.000429
Central America,2018,4.4373742527594855
Other Caribbean,2018,1.430574495049664
Other South America,2018,4.7968134000000004
Total S. & Cent. America,2018,65.76709484930119
Austria,2018,6.0304294490000006
Belgium,2018,7.5741000000000005
Bulgaria,2018,1.3181230000000002
Croatia,2018,1.3354000000000001
Cyprus,2018,0.22061000000000003
Czech Republic,2018,0.609329709
Denmark,2018,13.901955555555556
Estonia,2018,0.636
Finland,2018,5.838668
France,2018,28.530870000000004
Germany,2018,109.95100000000001
Greece,2018,6.3002590000000005
Hungary,2018,0.607
Iceland,2018,0.0043630000000000006
Ireland,2018,8.639767
Italy,2018,17.7164
Latvia,2018,0.122038
Lithuania,2018,1.145
Luxembourg,2018,0.254575
Netherlands,2018,10.548511000000001
North Macedonia,2018,0.097338
Norway,2018,3.8770000000000002
Poland,2018,12.799
Portugal,2018,12.617
Romania,2018,6.322
Slovakia,2018,0.006
Slovenia,2018,0.006021
Spain,2018,50.896
Sweden,2018,16.616725
Switzerland,2018,0.122
Turkey,2018,19.9492
Ukraine,2018,1.1884000000000001
United Kingdom,2018,56.90761
Other Europe,2018,0.5729643535353536
Total Europe,2018,403.26165706709105
Azerbaijan,2018,0.08270000000000001
Belarus,2018,0.099
Kazakhstan,2018,0.38531509999999997
Russian Federation,2018,0.23716
Turkmenistan,2018,0.0
USSR,2018,0.0
Uzbekistan,2018,0.0
Other CIS,2018,0.0249
Total CIS,2018,0.8290751
Iran,2018,0.75
Iraq,2018,0.0
Israel,2018,0.04037179999999995
Kuwait,2018,0.00196
Oman,2018,0.0
Qatar,2018,0.0
Saudi Arabia,2018,0.004817999999999999
United Arab Emirates,2018,0.0
Other Middle East,2018,0.709251
Total Middle East,2018,1.5064007999999998
Algeria,2018,0.01
Egypt,2018,2.987351040404041
Morocco,2018,3.8407430000000025
South Africa,2018,6.41
Eastern Africa,2018,0.8623209595959596
Middle Africa,2018,0.0089
Western Africa,2018,0.19212637500000002
Other Northern Africa,2018,0.45310000000000006
Other Southern Africa,2018,0.0
Total Africa,2018,14.764541375000004
Australia,2018,16.26195431572089
Bangladesh,2018,0.005081
China,2018,365.8
China Hong Kong SAR,2018,0.0007
India,2018,60.31127999999999
Indonesia,2018,0.18997999999999998
Japan,2018,7.36738348804755
Malaysia,2018,0.0
New Zealand,2018,2.0679657337193937
Pakistan,2018,2.83179
Philippines,2018,1.152923041
Singapore,2018,0.0
South Korea,2018,2.4649740541735037
Sri Lanka,2018,0.32631
Taiwan,2018,1.7094871939999998
Thailand,2018,1.641
Vietnam,2018,0.48700000000000004
Other Asia Pacific,2018,0.399458971320304
Total Asia Pacific,2018,463.0172877979817
Canada,2019,32.875572727272726
Mexico,2019,16.72691
US,2019,298.871195959596
Total North America,2019,348.4736786868687
Argentina,2019,4.995966423999997
Brazil,2019,55.98562167983402
Chile,2019,4.895221293637153
Colombia,2019,0.06332
Ecuador,2019,0.08552693725000009
Peru,2019,1.655
Trinidad & Tobago,2019,2.7e-05
Venezuela,2019,0.060359
Central America,2019,4.401260332558021
Other Caribbean,2019,1.7984698698217305
Other South America,2019,4.828245292692857
Total S. & Cent. America,2019,78.76901782979377
Austria,2019,7.450076489112771
Belgium,2019,9.755400000000035
Bulgaria,2019,1.316988
Croatia,2019,1.4673
Cyprus,2019,0.238565
Czech Republic,2019,0.700033962
Denmark,2019,16.149833333333333
Estonia,2019,0.687
Finland,2019,6.024746
France,2019,34.615358
Germany,2019,125.894
Greece,2019,7.266347
Hungary,2019,0.729
Iceland,2019,0.006569191
Ireland,2019,10.019485000000001
Italy,2019,20.202
Latvia,2019,0.153999
Lithuania,2019,1.4994
Luxembourg,2019,0.281283
Netherlands,2019,11.507927
North Macedonia,2019,0.101806
Norway,2019,5.525
Poland,2019,15.106759
Portugal,2019,13.667
Romania,2019,6.773000000000001
Slovakia,2019,0.006
Slovenia,2019,0.00615
Spain,2019,53.08907023
Sweden,2019,19.846584
Switzerland,2019,0.146
Turkey,2019,21.730712959547
Ukraine,2019,2.0202
United Kingdom,2019,63.83489
Other Europe,2019,1.673651
Total Europe,2019,459.49213416499305
Azerbaijan,2019,0.10540000000000001
Belarus,2019,0.166
Kazakhstan,2019,0.7071334
Russian Federation,2019,0.31481000000000003
Turkmenistan,2019,0.0
USSR,2019,0.0
Uzbekistan,2019,0.0155
Other CIS,2019,0.0463
Total CIS,2019,1.3551434000000002
Iran,2019,0.722
Iraq,2019,0.0
Israel,2019,0.061403360000000094
Kuwait,2019,0.003642
Oman,2019,0.0087
Qatar,2019,0.0
Saudi Arabia,2019,0.005694
United Arab Emirates,2019,0.0
Other Middle East,2019,0.877151
Total Middle East,2019,1.6785903600000003
Algeria,2019,0.01
Egypt,2019,4.979686868686868
Morocco,2019,4.699190000000002
