Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","428","Latvia","7209","Share in Land area","6610","Agricultural land","2016","2016","%","31.03","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6610","Agricultural land","2017","2017","%","31.06","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6610","Agricultural land","2018","2018","%","31.14","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6610","Agricultural land","2019","2019","%","31.5","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6610","Agricultural land","2020","2020","%","31.64","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6610","Agricultural land","2021","2021","%","31.66","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6610","Agricultural land","2022","2022","%","31.66","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","1992","1992","%","27.48","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","1993","1993","%","27.5","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","1994","1994","%","27.96","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","1995","1995","%","16.57","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","1996","1996","%","17.29","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","1997","1997","%","17.58","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","1998","1998","%","17.21","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","1999","1999","%","16.05","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2000","2000","%","15.78","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2001","2001","%","15.59","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2002","2002","%","15.83","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2003","2003","%","15.57","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2004","2004","%","16.41","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2005","2005","%","17.76","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2006","2006","%","19.57","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2007","2007","%","19.25","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2008","2008","%","18.91","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2009","2009","%","18.87","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2010","2010","%","18.96","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2011","2011","%","18.72","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2012","2012","%","19.03","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2013","2013","%","19.51","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2014","2014","%","19.53","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2015","2015","%","19.87","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2016","2016","%","20.83","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2017","2017","%","20.86","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2018","2018","%","20.94","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2019","2019","%","21.34","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2020","2020","%","21.58","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2021","2021","%","22.03","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6620","Cropland","2022","2022","%","21.97","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","13.18","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","12.9","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","12.86","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","12.87","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","12.82","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","10.9","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","10.9","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","9.93","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","9.74","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","9.82","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","9.8","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","9.85","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","9.98","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","10.11","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","10.24","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","10.3","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","10.41","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","10.59","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","10.04","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","10.46","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","10.56","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","10.65","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","10.56","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","10.41","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","10.2","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","10.2","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","10.2","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","10.16","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","10.06","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","9.63","A","Official figure",""
"RL","Land Use","428","Latvia","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","9.69","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1990","1990","%","59.14","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1991","1991","%","59.24","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1992","1992","%","59.24","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1993","1993","%","59.24","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1994","1994","%","59.34","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1995","1995","%","59.53","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1996","1996","%","60.41","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1997","1997","%","60.8","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1998","1998","%","61.19","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","1999","1999","%","56.94","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2000","2000","%","58.16","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2001","2001","%","58.46","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2002","2002","%","60.22","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2003","2003","%","61.29","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2004","2004","%","62.39","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2005","2005","%","63.83","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2006","2006","%","66.37","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2007","2007","%","66.19","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2008","2008","%","64.81","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2009","2009","%","64.81","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2010","2010","%","62.56","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2011","2011","%","63.64","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2012","2012","%","64.32","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2013","2013","%","64.52","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2014","2014","%","64.71","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2015","2015","%","65","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2016","2016","%","65.59","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2017","2017","%","65.82","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2018","2018","%","65.65","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2019","2019","%","65.62","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2020","2020","%","66.21","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2021","2021","%","66.4","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2022","2022","%","66.4","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1990","1990","%","29.81","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1991","1991","%","29.91","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1992","1992","%","29.91","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1993","1993","%","29.91","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1994","1994","%","30.01","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1995","1995","%","30.21","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1996","1996","%","31.09","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1997","1997","%","31.48","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1998","1998","%","31.87","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","1999","1999","%","25.9","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2000","2000","%","26.39","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2001","2001","%","25.71","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2002","2002","%","26.49","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2003","2003","%","27.08","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2004","2004","%","27.2","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2005","2005","%","27.66","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2006","2006","%","27.27","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2007","2007","%","27.09","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2008","2008","%","25.71","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2009","2009","%","25.71","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2010","2010","%","23.46","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2011","2011","%","24.54","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2012","2012","%","25.22","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2013","2013","%","25.42","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2014","2014","%","25.61","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2015","2015","%","25.9","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2016","2016","%","26.49","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2017","2017","%","26.72","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2018","2018","%","26.54","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2019","2019","%","26.52","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2020","2020","%","27.11","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2021","2021","%","27.3","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6620","Cropland","2022","2022","%","27.3","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","29.33","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","31.04","A","Official figure",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","31.77","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","32.75","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","33.72","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","34.21","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","35.19","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","36.17","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","39.1","E","Estimated value",""
"RL","Land Use","422","Lebanon","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","39.1","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1990","1990","%","76.45","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1991","1991","%","76.52","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1992","1992","%","76.94","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1993","1993","%","76.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1994","1994","%","76.71","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1995","1995","%","76.55","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1996","1996","%","76.61","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1997","1997","%","76.71","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1998","1998","%","76.71","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","1999","1999","%","76.71","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2000","2000","%","76.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2001","2001","%","76.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2002","2002","%","75.89","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2003","2003","%","75.89","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2004","2004","%","76.22","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2005","2005","%","76.65","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2006","2006","%","75.99","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2007","2007","%","76.71","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2008","2008","%","77.8","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2009","2009","%","77.04","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2010","2010","%","76.61","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2011","2011","%","76.15","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2012","2012","%","75.27","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2013","2013","%","74.18","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2014","2014","%","74.98","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2015","2015","%","73.22","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2016","2016","%","77.6","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2017","2017","%","79.64","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2018","2018","%","80.15","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2019","2019","%","80.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2020","2020","%","80.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2021","2021","%","80.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2022","2022","%","80.14","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1990","1990","%","10.57","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1991","1991","%","10.64","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1992","1992","%","11.07","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1993","1993","%","11","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1994","1994","%","10.84","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1995","1995","%","10.67","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1996","1996","%","10.74","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1997","1997","%","10.84","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1998","1998","%","10.84","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","1999","1999","%","10.84","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2000","2000","%","11","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2001","2001","%","11","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2002","2002","%","10.01","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2003","2003","%","10.01","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2004","2004","%","10.34","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2005","2005","%","10.77","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2006","2006","%","10.11","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2007","2007","%","10.84","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2008","2008","%","11.92","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2009","2009","%","11.17","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2010","2010","%","10.74","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2011","2011","%","10.28","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2012","2012","%","9.4","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2013","2013","%","8.3","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2014","2014","%","9.1","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2015","2015","%","7.35","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2016","2016","%","11.73","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2017","2017","%","13.77","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2018","2018","%","14.27","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2019","2019","%","14.26","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2020","2020","%","14.26","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2021","2021","%","14.26","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6620","Cropland","2022","2022","%","14.26","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","65.88","E","Estimated value",""
