Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","308","Grenada","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","2.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","32.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","29.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","33.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","7.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","9.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","11.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","15.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","12.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","59.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","54.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","56.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","61.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","4.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","2.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","3.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","2.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","4.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","14.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","31.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","10.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","7.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","9.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","11.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","10.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","8.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","46.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","56.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","52.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","57.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","1.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","0.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","0.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","0.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","1.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","14.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1991","1991","g/Int$","15.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1992","1992","g/Int$","28.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","31.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1994","1994","g/Int$","45.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1995","1995","g/Int$","11.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1996","1996","g/Int$","10.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1997","1997","g/Int$","8.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1998","1998","g/Int$","65.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1999","1999","g/Int$","46.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2000","2000","g/Int$","47.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2001","2001","g/Int$","51.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","2.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","0.95","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","0.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","1.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","312","Guadeloupe","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","2.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","33.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","32.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","34.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","34.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","33.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","29.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","30.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","25.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","30.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","30.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","26.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","17.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","24.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","27.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","25.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","26.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","22.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","14.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","18.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","21.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","26.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","25.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","24.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","19.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","20.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","19.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","21.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","22.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","20.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","24.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","21.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","16.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","9.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","9.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","11.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","11.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","11.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","11.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","10.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","12.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","11.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","9.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","11.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","12.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","9.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","9.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","10.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","11.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","9.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","9.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","4.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","4.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","10.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","7.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","9.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","7.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","8.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","6.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","4.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","6.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","6.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","5.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","7.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","7.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","4.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","3.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1991","1991","g/Int$","6.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1992","1992","g/Int$","7.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","9.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1994","1994","g/Int$","6.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1995","1995","g/Int$","9.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1996","1996","g/Int$","9.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1997","1997","g/Int$","10.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1998","1998","g/Int$","6.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1999","1999","g/Int$","9.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2000","2000","g/Int$","10.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2001","2001","g/Int$","8.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","2.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","2.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","1.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","1.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","1.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2007","2007","g/Int$","1.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2008","2008","g/Int$","1.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2009","2009","g/Int$","1.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2010","2010","g/Int$","2.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2011","2011","g/Int$","3.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2012","2012","g/Int$","4.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2013","2013","g/Int$","5.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2014","2014","g/Int$","5.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2015","2015","g/Int$","6.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2016","2016","g/Int$","6.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2017","2017","g/Int$","10.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2018","2018","g/Int$","9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2019","2019","g/Int$","6.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2020","2020","g/Int$","10.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2021","2021","g/Int$","9.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","320","Guatemala","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","7.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","0.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","0.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","0.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","1.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","1.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","1.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","0.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","0.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","0.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","0.46","E","Estimated value",""
