Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","1.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","504","Morocco","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.38","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.5","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.6","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","508","Mozambique","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.59","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","104","Myanmar","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","1.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","1.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","1.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","1.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","1.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","1.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","1.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","1.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","1.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","2.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","2.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","2.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.78","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","1.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","1.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","1.28","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","1.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","1.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","1.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","1.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","1.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","1.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","2.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","2.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","2.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","7.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","7.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","7.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","7.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","7.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","7.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","3.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","3.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","5.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","6.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","7.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","9.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","7.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","2.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","2.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","3.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","4.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","3.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","4.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","7.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","7.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","8.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","520","Nauru","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","8.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","524","Nepal","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.11","E","Estimated value","Estimated Value"
