Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","52.89","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","55.38","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","51.05","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","69.96","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","70.99","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","69.98","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","175","Mayotte","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","52.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","26624.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","26624.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","23371.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","11535.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","16285.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","18507.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","39171.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","38402.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","50894.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","50154.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","50327.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","52305.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","53219.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","49213.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","47551.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","43028.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","48292.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","47421.33","A","Official figure","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","50801.94","A","Official figure","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","53144.44","A","Official figure","Official figure"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","19871.11","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","19250.44","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","19767.32","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","484","Mexico","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","19613.51","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","19.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","18.82","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","17.32","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","16.58","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","15.66","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","15.54","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","13.14","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","11.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","11.31","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","13.24","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","13.81","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","13.55","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","583","Micronesia (Federated States of)","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","12.27","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","115.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","115.7","A","Official figure","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","615.61","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1115.52","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1615.43","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2115.34","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2615.25","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","3115.16","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","3615.07","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","4114.98","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","4614.89","I","Imputed value","Imputed value"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","5114.8","A","Official figure","Official figure"
"RP","Pesticides Use","496","Mongolia","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","5114.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","0.66","I","Imputed value","Imputed value"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","0.66","I","Imputed value","Imputed value"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","0.66","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","0.66","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","66.11","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","75.11","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","71.11","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","82.11","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","90.11","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","76.11","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","90.11","A","Official figure","Official figure"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","98.77","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","92.39","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","102.05","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","118.57","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","110.69","X","Figure from international organizations","Eurostat"
"RP","Pesticides Use","499","Montenegro","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","93.98","X","Figure from international organizations","MONSTAT does not have data on the Pesticide Use because we they do not produce them yet"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","14.92","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","13.9","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","13.83","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","12.37","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","13.6","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","14.01","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","15.8","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","15.4","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","15.48","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","17.36","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","20.99","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","22.29","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","20.11","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","17.41","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","16.53","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","17","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","18.02","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","18.11","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","18","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","17.99","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","17.37","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","17.89","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","17.67","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","17.3","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","17.12","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","9364","A","Official figure","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","9771.14","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","10178.29","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","10585.43","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","10992.57","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","11399.71","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","11806.86","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","12214","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","12621.14","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","13028.29","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","13435.43","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","13842.57","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","14249.71","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","14656.86","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","15064","A","Official figure","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","13966","A","Official figure","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","13697","A","Official figure","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","13697","I","Imputed value","Imputed value"
