Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","1812","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","2597","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","1403","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","1191","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","968","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","1821","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","1276","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","653","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","1628","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","2117","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","2200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","383","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","982","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","1969","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","1886","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","27.01","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","2318.3","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","1751.73","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","71.04","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","155.08","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","155.08","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","679.4","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","679.4","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","612.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","612.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","988.75","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","203","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","83","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","1707","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","2206","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","1500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","1104","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","811","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","643","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","195","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","331","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","615","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","1061","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","1293","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","589","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","348","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","981","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","692","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","1877","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","1841.24","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","1262.66","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","2432.68","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","31.93","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","159.68","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","159.68","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","592.05","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","1795.42","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","3668.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","1592.91","I","Imputed value",""
"RFN","Fertilizers by Nutrient","562","Niger","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","1083.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","210000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","212000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","220000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","220000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","186000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","100000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","105000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","77300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","100000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","107000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","105600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","146800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","125131","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","167778","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","116343","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","213221","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","216854","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","70115","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","125033","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","99589","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","263151","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","138428","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","192598.73","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","269528.61","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","242150.99","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","196103.73","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","288746.46","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","453000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","436400","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","404865.9","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","591627.68","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","426742.24","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","122094.79","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","96140","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","110600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","115000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","131000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","32500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","21400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","39200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","34700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","44000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","40200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","13734","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","21480","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","18663","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","20698","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","80687","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","39922","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","45547","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","35318","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","71843","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","41686","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","57371.36","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","18275.87","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","38696.42","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","51213.34","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","60871.1","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","144700","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","136100","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","52303.9","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","104436.16","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","129848.78","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","79197.14","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","94240","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","106600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","105000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","110000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","60000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","33000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","36000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","39000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","24000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","26000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","37900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","34000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","15117","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","25677","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","24073","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","25185","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","71890","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","45550","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","40986","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","33446","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","68057","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","42970","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","53434.31","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","18813.4","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","42216.28","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","40226.25","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","38226.34","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","136200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","113700","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","17378.84","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","135725.55","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","105813.23","I","Imputed value",""
"RFN","Fertilizers by Nutrient","566","Nigeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","67178.22","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","15.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","14.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","16.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","13.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","14.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","15.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","27.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","19.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","17.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","15.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","12.4","E","Estimated value",""
