Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","5.78","E","Estimated value",""
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","5.78","E","Estimated value",""
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","5.78","E","Estimated value",""
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","5.67","E","Estimated value",""
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","5.65","E","Estimated value",""
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","5.65","E","Estimated value",""
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","5.65","E","Estimated value",""
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","5.56","E","Estimated value",""
"RL","Land Use","340","Honduras","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","5.56","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","3.86","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","3.97","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","4.51","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","4.14","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","4.22","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","4.17","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","4.53","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","4.87","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","5.23","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","4.72","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","4.91","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","4.81","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","4.7","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","5.04","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","3.31","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","3.18","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","3.07","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","2.94","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","3.12","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","3.28","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","3.6","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","3.95","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","3.94","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","4.36","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","4.1","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","4.6","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","5.11","A","Official figure",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","4.4","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","4.49","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","4.23","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","4.54","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","4.43","E","Estimated value",""
"RL","Land Use","348","Hungary","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","4.41","E","Estimated value",""
"RL","Land Use","352","Iceland","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","0.04","E","Estimated value",""
"RL","Land Use","352","Iceland","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","0.04","E","Estimated value",""
"RL","Land Use","352","Iceland","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","0.04","E","Estimated value",""
"RL","Land Use","352","Iceland","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","0.04","E","Estimated value",""
"RL","Land Use","352","Iceland","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","0.04","A","Official figure",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","29.1","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","29.2","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","29.35","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","29.42","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","30.28","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","31.22","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","32.17","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","32.92","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","33.81","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","34.65","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","35.52","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","36.45","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","36.81","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","37.27","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","37.65","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","38.1","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","38.48","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","38.87","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","39.16","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","39.89","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","40","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","40.03","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","41.09","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","41.16","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","41.25","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","41.36","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","41.48","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","41.68","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","41.71","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","42.99","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","44.93","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","44.93","E","Estimated value",""
"RL","Land Use","356","India","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","44.93","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","13.79","A","Official figure",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","14.8","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","14.92","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","14.61","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","14.63","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","14.18","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","13.93","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","15.01","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","15.7","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","15.97","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","16.45","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","16.73","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","17.17","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","17.59","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","18.24","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","18.76","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","18.2","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","17.72","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","17.58","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","17.26","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","17.26","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","16.83","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","16.83","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","16.62","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","16.5","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","16.42","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","16.22","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","15.3","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","15.07","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","15.03","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","14.97","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","14.95","E","Estimated value",""
"RL","Land Use","360","Indonesia","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","14.81","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","42.42","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","38.9","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","38.28","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","38.94","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","38.93","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","38.83","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","40.14","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","41.1","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","41.58","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","43.62","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","48.33","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","46.57","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","46.29","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","46.03","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","47.17","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","47.35","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","47.55","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","47.74","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","52.34","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","53.07","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","54.35","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","55.65","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","56.97","A","Official figure",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","58.26","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","58.26","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","58.26","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","58.26","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","56.61","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","55.05","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","54.82","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","54.7","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","54.58","E","Estimated value",""
"RL","Land Use","364","Iran (Islamic Republic of)","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","54.58","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","67.4","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","62.61","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","63.51","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","60.05","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","65.89","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","69.12","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","69.12","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","75.64","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","75.81","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","78.33","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","78.33","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","78.51","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","75.16","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","75.16","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","75.16","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","72.83","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","70.64","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","68.58","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","84.13","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","91.56","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","83.53","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","77.47","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","77.16","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","72.47","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","66.9","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","66.9","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","66.4","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","66.15","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","65.83","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","65.51","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","65.19","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","64.88","E","Estimated value",""
"RL","Land Use","368","Iraq","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","64.57","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","47.8","A","Official figure",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","42.03","A","Official figure",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","43.29","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","44.44","A","Official figure",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","45.16","A","Official figure",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","45.33","A","Official figure",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","46.3","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","46.3","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","47.26","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","48.33","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","48.58","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","49.3","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","49.88","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","52.38","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","59.13","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","59.13","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","60.35","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","59.04","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","59.68","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","58.81","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","60.66","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","59.68","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","58.26","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","64.42","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","66.63","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","72.35","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","78.06","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","63.35","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","63.31","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","63.96","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","63.56","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","63.82","E","Estimated value",""
"RL","Land Use","376","Israel","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","64.48","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","32.23","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","31.97","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","31.97","E","Estimated value",""
