Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Lesotho,1997,1769712.0,1.14,74.88,1
Lesotho,1998,1802688.0,1.14,74.88,1
Lesotho,1999,1824672.0,1.14,74.88,1
Lesotho,2000,1850320.0,1.14,74.88,1
Lesotho,2001,1875968.0,1.14,74.88,1
Lesotho,2002,1905280.0,1.14,74.88,1
Lesotho,2003,1930928.0,1.14,74.88,1
Lesotho,2004,1982224.0,1.14,74.88,1
Lesotho,2005,2011535.9,1.14,74.88,1
Lesotho,2006,2037184.0,1.14,74.88,1
Lesotho,2007,2073823.9,1.14,74.88,1
Lesotho,2008,2125120.0,1.14,74.88,1
Lesotho,2009,2216720.0,1.14,74.88,1
Lesotho,2010,2275344.0,1.14,74.88,1
Lesotho,2011,3063104.0,1.14,74.88,1
Lesotho,2012,3092416.0,1.14,74.88,1
Lesotho,2013,2333968.0,1.14,74.88,1
Lesotho,2014,2473200.0,1.14,74.88,1
Lesotho,2015,2242368.0,1.14,74.88,1
Lesotho,2016,2213056.0,1.14,74.88,1
Lesotho,2017,2513504.0,1.14,74.88,1
Lesotho,2018,2370608.0,1.14,74.88,1
Lesotho,2019,2388928.0,1.14,74.88,1
Lesotho,2020,2172752.0,1.14,74.88,1
Lesotho,2021,3425840.0,1.14,74.88,1
Lesotho,2022,3832580.0,1.14,74.88,1
Lesotho,2023,3888782.0,,,1
Liberia,1990,456132.0,88.51,99.99,0
Liberia,1991,374548.0,88.2,99.98,0
Liberia,1992,391658.0,87.88,99.97,0
Liberia,1993,417301.0,87.57,99.96,0
Liberia,1994,415256.0,87.25,99.94,0
Liberia,1995,416069.0,86.94,99.93,0
Liberia,1996,427462.0,86.62,99.92,0
Liberia,1997,446187.0,86.31,99.91,0
Liberia,1998,473047.0,86.0,99.9,0
Liberia,1999,376138.0,85.68,99.89,0
Liberia,2000,398769.0,85.37,99.88,0
Liberia,2001,417418.0,85.05,99.87,0
Liberia,2002,432027.0,84.74,99.86,0
Liberia,2003,464323.0,84.43,99.85,0
Liberia,2004,546472.0,84.11,99.84,0
Liberia,2005,650572.0,83.8,99.83,0
Liberia,2006,672734.0,83.48,99.81,0
Liberia,2007,625121.0,83.17,99.8,0
Liberia,2008,530796.0,82.85,99.79,0
Liberia,2009,521983.03,82.54,99.78,0
Liberia,2010,709268.0,82.23,99.77,0
Liberia,2011,818740.0,81.91,99.76,0
Liberia,2012,915015.0,81.6,99.74,0
Liberia,2013,874265.0,81.28,99.73,0
Liberia,2014,733526.0,80.97,99.72,0
Liberia,2015,698049.0,80.66,99.71,0
Liberia,2016,643524.0,80.34,99.7,0
Liberia,2017,670424.0,80.03,99.68,0
Liberia,2018,605740.0,79.71,99.67,0
Liberia,2019,931662.0,79.4,99.66,0
Liberia,2020,779626.0,79.08,99.65,0
Liberia,2021,782557.0,78.77,99.63,0
Liberia,2022,792081.0,78.46,99.62,0
Liberia,2023,771001.0,,,0
Libya,1990,36513784.0,0.12,0.0,1
Libya,1991,42619850.0,0.12,0.0,1
Libya,1992,37024420.0,0.12,0.0,1
Libya,1993,38708330.0,0.12,0.0,1
Libya,1994,51359944.0,0.12,0.0,1
Libya,1995,54595650.0,0.12,0.0,1
Libya,1996,53951944.0,0.12,0.0,1
Libya,1997,51778956.0,0.12,0.0,1
Libya,1998,51652640.0,0.12,0.0,1
Libya,1999,50259920.0,0.12,0.0,1
Libya,2000,53238540.0,0.12,0.0,1
Libya,2001,53113610.0,0.12,0.0,1
Libya,2002,52524996.0,0.12,0.0,1
Libya,2003,55477260.0,0.12,0.0,1
Libya,2004,56850380.0,0.12,0.0,1
Libya,2005,55985500.0,0.12,0.0,1
Libya,2006,53776652.0,0.12,0.0,1
Libya,2007,44391884.0,0.12,0.0,1
Libya,2008,49699240.0,0.12,0.0,1
Libya,2009,51626750.0,0.12,0.0,1
Libya,2010,59147924.0,0.12,0.0,1
Libya,2011,53542210.0,0.12,0.0,1
Libya,2012,61606492.0,0.12,0.0,1
Libya,2013,51343916.0,0.12,0.0,1
Libya,2014,68348400.0,0.12,0.0,1
Libya,2015,62643820.0,0.12,0.0,1
Libya,2016,60171332.0,0.12,0.0,1
Libya,2017,69580120.0,0.12,0.0,1
Libya,2018,65322908.0,0.12,0.0,1
Libya,2019,76247410.0,0.12,0.0,1
Libya,2020,34237410.0,0.12,0.0,1
Libya,2021,56540852.0,0.12,0.0,1
Libya,2022,57546076.0,0.12,0.0,1
Libya,2023,60975930.0,,,1
Liechtenstein,1990,198971.0,40.63,96.92,0
Liechtenstein,1991,206329.0,40.75,96.32,0
Liechtenstein,1992,206950.0,40.88,95.72,0
Liechtenstein,1993,215034.0,41.0,95.12,0
Liechtenstein,1994,201111.0,41.13,94.53,0
Liechtenstein,1995,204202.0,41.25,93.94,0
Liechtenstein,1996,205960.0,41.38,93.35,0
Liechtenstein,1997,218376.0,41.5,92.77,0
Liechtenstein,1998,229239.0,41.63,92.19,0
Liechtenstein,1999,226566.0,41.75,91.62,0
Liechtenstein,2000,216860.0,41.88,91.04,0
Liechtenstein,2001,214671.0,41.87,91.05,0
Liechtenstein,2002,220018.0,41.87,91.05,0
Liechtenstein,2003,229355.0,41.87,91.05,0
Liechtenstein,2004,229391.0,41.87,91.05,0
Liechtenstein,2005,228986.0,41.87,91.05,0
Liechtenstein,2006,231121.0,41.87,91.05,0
Liechtenstein,2007,200794.0,41.87,91.05,0
Liechtenstein,2008,219536.0,41.87,91.05,0
Liechtenstein,2009,205375.0,41.87,91.05,0
Liechtenstein,2010,190830.0,41.87,91.06,0
Liechtenstein,2011,176782.0,41.87,91.05,0
Liechtenstein,2012,185325.0,41.87,91.05,0
Liechtenstein,2013,192545.0,41.87,91.05,0
Liechtenstein,2014,161259.0,41.87,91.05,0
Liechtenstein,2015,159774.0,41.88,91.04,0
Liechtenstein,2016,149838.0,41.88,91.04,0
Liechtenstein,2017,155769.0,41.88,91.04,0
Liechtenstein,2018,142950.0,41.88,91.04,0
Liechtenstein,2019,149022.0,41.88,91.04,0
Liechtenstein,2020,141929.0,41.88,91.04,0
Liechtenstein,2021,145884.0,41.88,91.04,0
Liechtenstein,2022,153321.0,41.88,91.04,0
Liechtenstein,2023,157238.0,,,0
Lithuania,1990,35772020.0,,,0
Lithuania,1991,37855004.0,,,0
Lithuania,1992,21203240.0,31.27,78.47,0
Lithuania,1993,16354616.0,31.39,78.27,0
Lithuania,1994,15802014.0,31.51,78.07,0
Lithuania,1995,15092360.0,31.63,77.88,0
Lithuania,1996,15775035.0,31.75,77.68,0
Lithuania,1997,15197991.0,31.87,77.49,0
Lithuania,1998,16032267.0,31.99,77.3,0
Lithuania,1999,13484874.0,32.11,77.11,0
Lithuania,2000,11878384.0,32.23,76.92,0
Lithuania,2001,12629132.0,32.47,76.75,0
Lithuania,2002,12701483.0,32.71,76.58,0
Lithuania,2003,12694945.0,32.95,76.41,0
Lithuania,2004,13289646.0,33.18,76.25,0
Lithuania,2005,13900658.0,33.42,76.09,0
Lithuania,2006,14234380.0,33.66,75.93,0
Lithuania,2007,15518530.0,33.9,75.77,0
Lithuania,2008,14957797.0,34.14,75.61,0
Lithuania,2009,12860725.0,34.38,75.46,0
Lithuania,2010,13834270.0,34.62,75.31,0
Lithuania,2011,13991401.0,34.68,74.9,0
Lithuania,2012,14083859.0,34.73,74.48,0
Lithuania,2013,13179840.0,34.79,74.07,0
Lithuania,2014,12884828.0,34.85,73.66,0
Lithuania,2015,13088382.0,34.91,73.25,0
Lithuania,2016,13155571.0,34.96,72.79,0
Lithuania,2017,13320003.0,35.06,72.48,0
Lithuania,2018,13470189.0,35.1,72.47,0
Lithuania,2019,13707235.0,35.13,72.36,0
Lithuania,2020,13562745.0,35.15,72.24,0
Lithuania,2021,13851095.0,35.18,72.12,0
Lithuania,2022,12856662.0,35.2,72.0,0
Lithuania,2023,12461681.0,,,0
Luxembourg,1990,11813174.0,,,0
Luxembourg,1991,12423834.0,,,0
Luxembourg,1992,12192271.0,,,0
Luxembourg,1993,12341043.0,,,0
Luxembourg,1994,11525180.0,,,0
Luxembourg,1995,9135568.0,,,0
Luxembourg,1996,9186138.0,,,0
Luxembourg,1997,8546759.0,,,0
Luxembourg,1998,7654722.0,,,0
Luxembourg,1999,8117361.0,,,0
Luxembourg,2000,8702433.0,33.68,67.7,0
Luxembourg,2001,9205636.0,33.75,67.55,0
Luxembourg,2002,9978711.0,33.83,67.39,0
Luxembourg,2003,10451037.0,33.91,67.24,0
Luxembourg,2004,11819385.0,33.99,67.09,0
Luxembourg,2005,12076765.0,34.07,66.93,0
Luxembourg,2006,11908740.0,34.14,66.78,0
Luxembourg,2007,11304986.0,34.22,66.63,0
Luxembourg,2008,11169353.0,34.3,66.48,0
Luxembourg,2009,10625156.0,34.38,66.33,0
Luxembourg,2010,11194660.0,34.45,66.18,0
Luxembourg,2011,11097074.0,34.45,66.18,0
Luxembourg,2012,10866492.0,34.45,66.18,0
Luxembourg,2013,10333663.0,34.45,66.18,0
Luxembourg,2014,9816077.0,34.45,66.18,0
Luxembourg,2015,9345265.0,34.45,66.18,0
Luxembourg,2016,9090387.0,34.45,66.18,0
Luxembourg,2017,9262836.0,34.45,66.18,0
Luxembourg,2018,9567291.0,34.45,66.18,0
Luxembourg,2019,9761764.0,34.45,66.18,0
Luxembourg,2020,8074925.5,34.45,66.18,0
Luxembourg,2021,8420578.0,34.45,66.18,0
Luxembourg,2022,7276724.0,34.45,66.18,0
Luxembourg,2023,6993124.0,,,0
Madagascar,1990,944296.0,23.55,98.31,0
Madagascar,1991,1024866.0,23.43,98.27,0
Madagascar,1992,1002845.06,23.32,98.24,0
Madagascar,1993,1032120.0,23.2,98.2,0
Madagascar,1994,1152161.0,23.09,98.16,0
Madagascar,1995,1192441.0,22.98,98.12,0
Madagascar,1996,1245339.0,22.86,98.08,0
Madagascar,1997,1535182.0,22.75,98.04,0
Madagascar,1998,1619053.0,22.64,98.0,0
Madagascar,1999,1762736.0,22.52,97.95,0
Madagascar,2000,1947883.0,22.41,97.91,0
Madagascar,2001,1743020.0,22.33,97.79,0
Madagascar,2002,1235809.0,22.25,97.68,0
Madagascar,2003,1692058.0,22.17,97.56,0
Madagascar,2004,1804376.0,22.08,97.44,0
Madagascar,2005,1741080.0,22.0,97.32,0
Madagascar,2006,1674711.0,21.92,97.19,0
Madagascar,2007,1735019.0,21.84,97.07,0
Madagascar,2008,1779958.0,21.76,96.95,0
Madagascar,2009,1706379.0,21.68,96.82,0
Madagascar,2010,1871843.0,21.6,96.7,0
Madagascar,2011,2373945.0,21.57,96.86,0
Madagascar,2012,2744214.0,21.55,97.02,0
Madagascar,2013,3192828.0,21.52,97.18,0
Madagascar,2014,3095580.0,21.5,97.34,0
Madagascar,2015,3249468.0,21.48,97.5,0
Madagascar,2016,3374044.0,21.46,97.5,0
Madagascar,2017,3975995.0,21.43,97.5,0
Madagascar,2018,3732694.0,21.41,97.5,0
Madagascar,2019,4296739.0,21.39,97.49,0
Madagascar,2020,3974940.0,21.36,97.49,0
Madagascar,2021,4454924.0,21.34,97.49,0
Madagascar,2022,4309451.0,21.32,97.48,0
Madagascar,2023,4476379.0,,,0
Malawi,1990,740333.0,37.14,96.03,0
Malawi,1991,787610.0,36.7,96.04,0
Malawi,1992,787089.0,36.25,96.05,0
Malawi,1993,881995.0,35.81,96.07,0
Malawi,1994,901750.0,35.36,96.08,0
Malawi,1995,906502.0,34.91,96.09,0
Malawi,1996,919530.0,34.47,96.11,0
Malawi,1997,914855.0,34.02,96.12,0
Malawi,1998,901754.0,33.58,96.14,0
Malawi,1999,893264.0,33.13,96.15,0
Malawi,2000,857646.0,32.69,96.17,0
Malawi,2001,773253.0,32.24,96.19,0
Malawi,2002,856235.0,31.8,96.21,0
Malawi,2003,918499.0,31.35,96.22,0
Malawi,2004,901678.0,30.9,96.24,0
Malawi,2005,848983.0,30.46,96.26,0
Malawi,2006,847983.0,30.01,96.28,0
Malawi,2007,919470.0,29.57,96.3,0
Malawi,2008,998373.0,29.12,96.32,0
Malawi,2009,1013307.0,28.68,96.34,0
Malawi,2010,968498.0,28.23,96.36,0
Malawi,2011,1056154.0,27.79,96.39,0
Malawi,2012,1066113.0,27.34,96.41,0
Malawi,2013,1145877.0,26.9,96.43,0
Malawi,2014,1040758.94,26.45,96.46,0
Malawi,2015,1082885.0,26.0,96.48,0
Malawi,2016,1205613.0,25.56,96.51,0
Malawi,2017,1229673.0,25.11,96.54,0
Malawi,2018,1723025.0,24.67,96.56,0
Malawi,2019,1720779.0,24.22,96.59,0
Malawi,2020,1768165.0,23.78,96.62,0
Malawi,2021,1884698.0,23.33,96.65,0
Malawi,2022,1748208.0,22.89,96.69,0
Malawi,2023,1752411.0,,,0
Malaysia,1990,54269364.0,62.76,90.62,0
Malaysia,1991,65785132.0,62.47,90.72,0
Malaysia,1992,72961016.0,62.19,90.83,0
Malaysia,1993,86612380.0,61.91,90.94,0
Malaysia,1994,87497430.0,61.63,91.05,0
Malaysia,1995,109595210.0,61.35,91.16,0
Malaysia,1996,110108470.0,61.06,91.28,0
Malaysia,1997,118471340.0,60.78,91.39,0
Malaysia,1998,109781690.0,60.5,91.5,0
Malaysia,1999,103986550.0,60.22,91.62,0
Malaysia,2000,122878050.0,59.93,91.73,0
Malaysia,2001,130890050.0,59.71,91.87,0
Malaysia,2002,132035230.0,59.48,92.0,0
Malaysia,2003,153384340.0,59.26,92.13,0
Malaysia,2004,169678300.0,59.03,92.27,0
Malaysia,2005,169967330.0,58.8,92.4,0
Malaysia,2006,170166450.0,58.58,92.54,0
Malaysia,2007,175450780.0,58.35,92.67,0
Malaysia,2008,192847060.0,58.12,92.81,0
Malaysia,2009,192119070.0,57.9,92.95,0
Malaysia,2010,199346100.0,57.67,93.09,0
Malaysia,2011,203452350.0,57.98,92.71,0
Malaysia,2012,212989970.0,58.3,92.33,0
Malaysia,2013,241671090.0,58.61,91.96,0
Malaysia,2014,245049710.0,58.93,91.59,0
Malaysia,2015,235938100.0,59.24,91.22,0
Malaysia,2016,237293680.0,58.79,91.05,0
Malaysia,2017,244457090.0,58.63,91.07,0
Malaysia,2018,262643410.0,58.48,91.08,0
Malaysia,2019,279841950.0,58.33,91.1,0
Malaysia,2020,263199410.0,58.18,91.12,0
Malaysia,2021,273152500.0,58.02,91.14,0
Malaysia,2022,285447970.0,57.87,91.16,0
Malaysia,2023,288823680.0,,,0
Maldives,1990,172208.0,2.73,100.0,1
Maldives,1991,153888.0,2.73,100.0,1
Maldives,1992,230832.0,2.73,100.0,1
Maldives,1993,197856.0,2.73,100.0,1
Maldives,1994,197856.0,2.73,100.0,1
Maldives,1995,249152.0,2.73,100.0,1
Maldives,1996,289456.0,2.73,100.0,1
Maldives,1997,329760.0,2.73,100.0,1
Maldives,1998,300448.0,2.73,100.0,1
Maldives,1999,421360.0,2.73,100.0,1
Maldives,2000,450672.0,2.73,100.0,1
Maldives,2001,461664.0,2.73,100.0,1
Maldives,2002,593568.0,2.73,100.0,1
Maldives,2003,505631.97,2.73,100.0,1
Maldives,2004,666848.0,2.73,100.0,1
Maldives,2005,600896.0,2.73,100.0,1
Maldives,2006,743792.0,2.73,100.0,1
Maldives,2007,780432.0,2.73,100.0,1
Maldives,2008,842720.0,2.73,100.0,1
Maldives,2009,883024.0,2.73,100.0,1
Maldives,2010,934320.0,2.73,100.0,1
Maldives,2011,985616.0,2.73,100.0,1
Maldives,2012,1110192.0,2.73,100.0,1
Maldives,2013,1091872.0,2.73,100.0,1
Maldives,2014,1315376.0,2.73,100.0,1
Maldives,2015,1278736.0,2.73,100.0,1
Maldives,2016,1436288.0,2.73,100.0,1
Maldives,2017,1513232.0,2.73,100.0,1
Maldives,2018,1740400.0,2.73,100.0,1
Maldives,2019,1993216.0,2.73,100.0,1
Maldives,2020,1678112.0,2.73,100.0,1
Maldives,2021,1971232.0,2.73,100.0,1
Maldives,2022,2018419.0,2.73,100.0,1
Maldives,2023,2062305.0,,,1
Mali,1990,422243.0,10.9,99.96,0
Mali,1991,425894.0,10.9,99.92,0
Mali,1992,462522.0,10.9,99.89,0
Mali,1993,502812.97,10.9,99.85,0
Mali,1994,548393.0,10.9,99.81,0
Mali,1995,595200.0,10.9,99.77,0
Mali,1996,646081.0,10.9,99.74,0
Mali,1997,726665.0,10.9,99.7,0
Mali,1998,934320.0,10.9,99.66,0
Mali,1999,970960.0,10.9,99.62,0
Mali,2000,1066224.0,10.9,99.59,0
Mali,2001,1161488.0,10.9,99.23,0
Mali,2002,1209120.0,10.9,98.87,0
Mali,2003,1245760.0,10.9,98.51,0
Mali,2004,1406976.0,10.9,98.16,0
Mali,2005,1454608.0,10.9,97.8,0
Mali,2006,1535216.0,10.9,97.44,0
Mali,2007,1788032.0,10.9,97.09,0
Mali,2008,1956576.0,10.9,96.73,0
Mali,2009,1886960.0,10.9,96.37,0
Mali,2010,2088480.0,10.9,96.01,0
Mali,2011,2279008.0,10.9,95.96,0
Mali,2012,2436560.0,10.9,95.91,0
Mali,2013,2743394.0,10.9,95.86,0
Mali,2014,3135649.0,10.9,95.81,0
Mali,2015,3399085.0,10.9,95.76,0
Mali,2016,4289598.0,10.9,95.74,0
Mali,2017,4770004.0,10.9,95.73,0
Mali,2018,5198325.0,10.9,95.73,0
Mali,2019,5832595.0,10.9,95.73,0
Mali,2020,6447858.0,10.9,95.73,0
Mali,2021,6885983.0,10.9,95.73,0
Mali,2022,6988448.0,10.9,95.73,0
Mali,2023,6761669.0,,,0
Malta,1990,2427397.0,1.09,100.0,1
Malta,1991,2271843.0,1.09,100.0,1
Malta,1992,2293597.0,1.09,100.0,1
Malta,1993,2885588.0,1.09,100.0,1
Malta,1994,2658345.0,1.09,100.0,1
Malta,1995,2452126.0,1.09,100.0,1
Malta,1996,2533947.0,1.09,100.0,1
Malta,1997,2556249.0,1.09,100.0,1
Malta,1998,2524936.0,1.09,100.0,1
Malta,1999,2572865.0,1.09,100.0,1
Malta,2000,2468153.0,1.09,100.0,1
Malta,2001,2736559.0,1.09,100.0,1
Malta,2002,2747227.0,1.09,100.0,1
Malta,2003,2960833.0,1.09,100.0,1
Malta,2004,2849056.0,1.09,100.0,1
Malta,2005,2649756.0,1.09,100.0,1
Malta,2006,2655281.0,1.09,100.0,1
Malta,2007,2727720.0,1.09,100.0,1
Malta,2008,2721192.0,1.09,100.0,1
Malta,2009,2560744.0,1.09,100.0,1
Malta,2010,2619140.0,1.09,100.0,1
Malta,2011,2608052.0,1.09,100.0,1
Malta,2012,2748885.0,1.09,100.0,1
Malta,2013,2429451.0,1.09,100.0,1
Malta,2014,2417100.0,1.09,100.0,1
Malta,2015,1699357.0,1.09,100.0,1
Malta,2016,1375604.0,1.19,92.11,1
Malta,2017,1536869.0,1.31,90.48,1
Malta,2018,1547402.0,1.44,91.3,1
Malta,2019,1648776.0,1.44,91.3,1
Malta,2020,1600392.0,1.44,91.3,1
Malta,2021,1610855.0,1.44,91.3,1
Malta,2022,1773628.0,1.44,91.3,1
Malta,2023,1822230.0,,,1
Marshall Islands,1990,,,,0
Marshall Islands,1991,,52.22,66.7,0
Marshall Islands,1992,76944.0,52.22,66.7,0
Marshall Islands,1993,84272.0,52.22,66.7,0
Marshall Islands,1994,84272.0,52.22,66.7,0
Marshall Islands,1995,87936.0,52.22,66.7,0
Marshall Islands,1996,87936.0,52.22,66.7,0
Marshall Islands,1997,87936.0,52.22,66.7,0
Marshall Islands,1998,91600.0,52.22,66.7,0
Marshall Islands,1999,87936.0,52.22,66.7,0
Marshall Islands,2000,98928.0,52.22,66.7,0
Marshall Islands,2001,102592.0,52.22,66.7,0
Marshall Islands,2002,109920.0,52.22,66.7,0
Marshall Islands,2003,106256.0,52.22,66.7,0
Marshall Islands,2004,117248.0,52.22,66.7,0
Marshall Islands,2005,113584.0,52.22,66.7,0
Marshall Islands,2006,120912.0,52.22,66.7,0
Marshall Islands,2007,124576.0,52.22,66.7,0
Marshall Islands,2008,128240.01,52.22,66.7,0
Marshall Islands,2009,131904.0,52.22,66.7,0
Marshall Islands,2010,135568.0,52.22,66.7,0
Marshall Islands,2011,139232.0,52.22,66.7,0
Marshall Islands,2012,135568.0,52.22,66.7,0
Marshall Islands,2013,139232.0,52.22,66.7,0
Marshall Islands,2014,142896.0,52.22,66.7,0
Marshall Islands,2015,142896.0,52.22,66.7,0
Marshall Islands,2016,142896.0,52.22,66.7,0
Marshall Islands,2017,146560.0,52.22,66.7,0
Marshall Islands,2018,146560.0,52.22,66.7,0
Marshall Islands,2019,146560.0,52.22,66.7,0
Marshall Islands,2020,146560.0,52.22,66.7,0
Marshall Islands,2021,146560.0,52.22,66.7,0
Marshall Islands,2022,150068.0,52.22,66.7,0
Marshall Islands,2023,153331.0,,,0
Mauritania,1990,853712.0,0.46,97.88,1
Mauritania,1991,868368.0,0.46,97.62,1
Mauritania,1992,905008.0,0.45,97.35,1
Mauritania,1993,926992.0,0.45,97.08,1
Mauritania,1994,956304.0,0.44,96.8,1
Mauritania,1995,1014928.0,0.44,96.51,1
Mauritania,1996,1062560.0,0.43,96.22,1
Mauritania,1997,1077216.0,0.42,95.91,1
Mauritania,1998,1069888.0,0.42,95.6,1
Mauritania,1999,1095536.0,0.41,95.29,1
Mauritania,2000,1113856.0,0.41,94.96,1
Mauritania,2001,1172480.0,0.4,94.63,1
Mauritania,2002,1249424.0,0.4,94.28,1
Mauritania,2003,1289728.0,0.39,93.93,1
Mauritania,2004,1384992.0,0.39,93.57,1
Mauritania,2005,1437338.0,0.38,93.2,1
Mauritania,2006,1550078.0,0.38,92.81,1
Mauritania,2007,1757602.0,0.37,92.42,1
Mauritania,2008,1834436.0,0.37,92.01,1
Mauritania,2009,2012298.1,0.36,91.6,1
Mauritania,2010,2093519.9,0.36,91.17,1
Mauritania,2011,2230241.0,0.35,90.73,1
Mauritania,2012,2447571.0,0.35,90.27,1
Mauritania,2013,2168855.0,0.34,89.8,1
Mauritania,2014,2566410.0,0.34,89.32,1
Mauritania,2015,3002486.0,0.33,88.82,1
Mauritania,2016,2627103.0,0.32,88.31,1
Mauritania,2017,3581137.0,0.32,87.78,1
Mauritania,2018,4451760.0,0.31,87.23,1
Mauritania,2019,4620304.0,0.31,86.66,1
Mauritania,2020,4781520.0,0.3,86.07,1
Mauritania,2021,4503056.0,0.3,85.46,1
Mauritania,2022,4577614.0,0.29,84.83,1
Mauritania,2023,4412598.0,,,1
Mauritius,1990,1461936.0,20.23,58.0,0
Mauritius,1991,1520560.0,20.27,57.88,0
Mauritius,1992,1707424.0,20.32,57.76,0
Mauritius,1993,1773376.0,20.36,57.64,0
Mauritius,1994,1623152.0,20.4,57.52,0
Mauritius,1995,1828336.0,20.44,57.4,0
Mauritius,1996,1949248.0,20.49,57.28,0
Mauritius,1997,1996880.0,20.53,57.16,0
Mauritius,1998,2169088.0,20.57,57.04,0
Mauritius,1999,2425568.0,20.61,56.93,0
Mauritius,2000,2689376.0,20.66,56.81,0
Mauritius,2001,2861584.0,20.48,56.46,0
Mauritius,2002,2883568.0,20.31,56.1,0
Mauritius,2003,3059440.0,20.13,55.73,0
Mauritius,2004,3088752.0,19.96,55.36,0
Mauritius,2005,3293936.0,19.78,54.98,0
Mauritius,2006,3627360.0,19.61,54.59,0
Mauritius,2007,3685984.0,19.43,54.2,0
Mauritius,2008,3766592.0,19.26,53.8,0
Mauritius,2009,3707968.0,19.09,53.4,0
Mauritius,2010,3913152.0,18.91,52.98,0
Mauritius,2011,3916816.0,19.21,52.99,0
Mauritius,2012,3964448.0,19.21,52.99,0
Mauritius,2013,4067040.0,19.2,52.99,0
Mauritius,2014,4206272.0,19.19,53.0,0
Mauritius,2015,4209936.0,19.18,53.0,0
Mauritius,2016,4345504.0,19.17,53.02,0
Mauritius,2017,4536032.0,19.35,53.48,0
Mauritius,2018,4459088.0,19.37,53.55,0
Mauritius,2019,4521376.0,19.39,53.63,0
Mauritius,2020,3806896.0,19.41,53.7,0
Mauritius,2021,3971776.0,19.43,53.77,0
Mauritius,2022,3928177.0,19.45,53.85,0
Mauritius,2023,4138937.0,,,0
Mexico,1990,316745800.0,36.31,99.94,0
Mexico,1991,329827500.0,36.2,99.94,0
Mexico,1992,332453280.0,36.09,99.94,0
Mexico,1993,337721920.0,35.97,99.94,0
Mexico,1994,351533920.0,35.86,99.94,0
Mexico,1995,330905300.0,35.75,99.94,0
Mexico,1996,341543940.0,35.63,99.94,0
Mexico,1997,362462460.0,35.52,99.94,0
Mexico,1998,381101800.0,35.4,99.94,0
Mexico,1999,386040000.0,35.29,99.94,0
Mexico,2000,391438940.0,35.18,99.94,0
Mexico,2001,407484670.0,35.1,99.94,0
Mexico,2002,410301060.0,35.03,99.93,0
Mexico,2003,435968700.0,34.95,99.93,0
Mexico,2004,438588450.0,34.88,99.93,0
Mexico,2005,463431840.0,34.81,99.92,0
Mexico,2006,474519070.0,34.73,99.92,0
Mexico,2007,473595230.0,34.66,99.91,0
Mexico,2008,472981280.0,34.58,99.91,0
Mexico,2009,460293540.0,34.51,99.9,0
Mexico,2010,456408960.0,34.44,99.9,0
Mexico,2011,483301600.0,34.37,99.9,0
Mexico,2012,501488600.0,34.31,99.89,0
Mexico,2013,495415100.0,34.25,99.88,0
Mexico,2014,484044500.0,34.18,99.88,0
Mexico,2015,479433730.0,34.12,99.87,0
Mexico,2016,478827740.0,34.06,99.87,0
Mexico,2017,464406460.0,33.99,99.86,0
Mexico,2018,468413280.0,33.92,99.86,0
Mexico,2019,468235650.0,33.86,99.85,0
Mexico,2020,428940300.0,33.79,99.85,0
Mexico,2021,446834100.0,33.73,99.84,0
Mexico,2022,465335650.0,33.66,99.84,0
Mexico,2023,482623460.0,,,0
Moldova,1990,36478740.0,,,1
Moldova,1991,29596334.0,,,1
Moldova,1992,20978058.0,10.02,55.01,1
Moldova,1993,15845813.0,10.05,55.0,1
Moldova,1994,12426964.0,10.11,55.0,1
Moldova,1995,11405406.0,10.17,55.0,1
Moldova,1996,11687090.0,10.23,55.0,1
Moldova,1997,7301343.0,10.29,55.0,1
Moldova,1998,6443838.0,10.35,55.0,1
Moldova,1999,4684538.0,10.41,55.0,1
Moldova,2000,3572952.0,10.47,54.99,1
Moldova,2001,3786589.0,10.57,53.74,1
Moldova,2002,4051736.0,10.66,52.51,1
Moldova,2003,4404268.0,10.75,51.31,1
Moldova,2004,4613424.0,10.84,50.12,1
Moldova,2005,4937548.0,10.93,48.95,1
Moldova,2006,5029747.0,11.02,47.8,1
Moldova,2007,4978554.0,11.11,46.67,1
Moldova,2008,5190380.0,11.2,45.56,1
Moldova,2009,4539512.0,11.29,44.47,1
Moldova,2010,4830905.0,11.4,43.39,1
Moldova,2011,4944974.0,11.47,43.39,1
Moldova,2012,4765682.0,11.54,43.4,1
Moldova,2013,4899358.0,11.61,43.4,1
Moldova,2014,4758816.0,11.68,43.4,1
Moldova,2015,4781760.0,11.75,43.4,1
Moldova,2016,4903671.0,11.75,43.39,1
Moldova,2017,5220511.0,11.75,43.39,1
Moldova,2018,5434098.0,11.75,43.39,1
Moldova,2019,5495000.0,11.75,43.39,1
Moldova,2020,5237566.0,11.75,43.39,1
Moldova,2021,5849646.0,11.72,43.39,1
Moldova,2022,5789972.0,11.75,43.39,1
Moldova,2023,5962224.0,,,1
Mongolia,1990,9791058.0,9.27,99.97,0
Mongolia,1991,11959794.0,9.27,99.97,0
Mongolia,1992,10942613.0,9.26,99.96,0
Mongolia,1993,9193024.0,9.26,99.96,0
Mongolia,1994,7864772.0,9.25,99.96,0
Mongolia,1995,7837062.0,9.25,99.95,0
Mongolia,1996,7935414.0,9.24,99.95,0
Mongolia,1997,7615103.0,9.23,99.95,0
Mongolia,1998,7621516.0,9.23,99.94,0
