Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Income Group
Israel,2003,62414676.0,33.4897588522128,77.9678667592552,2.53008539817431,19627.1754936631,34.2210872990312,309.135859519408,91.393,25.46,19.41,6.05,,60.62,76.23,15.61,23.77,7.08,42.6,57.4,0.9989759257749226,0.000522137921354,0.0,0.000522137921354,1.007114678613936,197.66816539399824,6573.0937423284,6716.632860020524,496.5843012392185,0.0,0.0009139679813635,0.0,0.0009139679813635,0.0,1.0,0.0,0.6745378927911275,0.4428312159709618,0.5312169312169313,0.1259259259259259,0.3428571428571428,0.5312971342383107,0.1259426847662141,0.3427601809954751,0.0025045372050816,8.913049001814882,High Income
Israel,2004,58679230.0,37.8637675568332,77.215828787816,2.10533236859378,20557.0786270029,37.7899661895852,314.648798521257,91.456,23.73,17.58,6.15,,60.56,74.1,13.53,25.9,7.09,42.63,57.37,0.9990327426313976,0.0004615584845225,0.0,0.0004615584845225,0.9955219715289788,204.650234436302,7783.684467803819,7768.513062710853,432.7948303715671,0.0,0.0008046031552822,0.0,0.0008046031552822,0.0,1.0,0.0,0.6918207024029575,0.430379746835443,0.5250501002004008,0.127254509018036,0.3476953907815631,0.5252100840336135,0.127196333078686,0.3475935828877005,0.0027653359298928,10.506543330087633,Very High Income
Israel,2005,56524140.0,39.5114843542632,76.6564645137495,3.27595124550409,21223.9355901939,39.6214728806267,320.244916820702,91.518,23.78,17.58,6.19,,60.45,73.96,13.51,26.04,7.09,42.67,57.33,0.9988003929229023,0.0004564617380154,0.0,0.0004564617380154,0.9650768825633383,204.8272959510945,8385.891990078368,8409.235884070375,695.2857823119435,0.0,0.0007826076486854,0.0,0.0007826076486854,0.0,1.0,0.0,0.6913123844731978,0.4295432458697765,0.5362637362637362,0.1296703296703296,0.334065934065934,0.5362683438155137,0.1295597484276729,0.3341719077568134,0.0029931972789115,11.426880466472303,Very High Income
Israel,2006,62148964.0,39.6333076683141,76.3673518019539,9.07257738982916,22494.6420931621,39.455656577766,325.956561922366,91.58,23.51,17.23,6.28,35.67,59.55,73.27,13.72,26.73,7.1,42.71,57.29,0.9993052087542812,0.0002892145093835,0.0,0.0002892145093835,0.994271656443118,223.657850550633,8915.370709669025,8875.408732675618,2040.843812467216,0.0,0.0004825211537273,0.0,0.0004825211537273,0.0,1.0,0.0,0.6939001848428835,0.4186320754716981,0.5140692640692641,0.132034632034632,0.3538961038961039,0.5141451414514144,0.1320213202132021,0.3538335383353834,0.0033018867924528,12.5061713836478,Very High Income
Israel,2007,62799908.0,39.3715408031531,76.6982793903966,4.78022199393779,25633.6432169583,40.2431134253197,331.797597042514,91.641,23.94,17.61,6.33,30.01,59.02,73.56,14.53,26.44,7.1,42.75,57.25,0.9993850039711908,0.0002660406661636,0.0,0.0002660406661636,0.931891613528362,238.87777138061583,10092.360298499409,10315.776114842283,1225.3450509045836,0.0,0.0004355155687742,0.0,0.0004355155687742,0.0,1.0,0.0,0.6895563770794825,0.4165219069677668,0.5630331753554503,0.1071090047393364,0.3298578199052133,0.5631755497577339,0.106969809914275,0.329854640327991,0.0033584250144759,13.215904265585792,Very High Income
Israel,2008,67980180.0,37.768993384928,77.5705640492116,4.65884477085896,30173.3615938856,38.3287296823781,337.744916820702,91.702,23.83,17.42,6.4,,58.13,73.12,14.99,26.88,7.11,42.78,57.22,0.9992946013365728,0.0002676985985219,0.0,0.0002676985985219,0.8118337376584865,244.95752920485168,11396.174944405073,11565.066201406908,1405.7300788091068,0.0,0.000447775897119,0.0,0.000447775897119,0.0,1.0,0.0,0.6906654343807763,0.4067106283941039,0.5457788347205708,0.1200951248513674,0.3341260404280618,0.5458333333333334,0.1199074074074074,0.3342592592592592,0.0036462373933281,14.218735453840186,Very High Income
Israel,2009,63860948.0,32.5419682179758,76.874590104633,2.17337317080563,28317.0408441487,30.0557943344633,345.914972273567,91.763,24.15,17.68,6.47,28.38,58.23,73.21,14.98,26.79,7.11,42.82,57.18,0.9984628439629194,0.0006243610669883,0.0,0.0006243610669883,0.8563931236856942,242.5051906205595,9214.922431774114,8510.911557723322,615.4349684728011,0.0,0.0010306072265455,0.0,0.0010306072265455,0.0,1.0,0.0,0.6873844731977818,0.4100650593187906,0.5918032786885246,0.101639344262295,0.3065573770491803,0.5918762088974855,0.1018697614442295,0.3062540296582849,0.0032338308457711,12.724837351703025,Very High Income
Israel,2010,68286904.0,34.1585761715727,77.0069302366852,2.93026518074171,31266.6053174383,32.2817473560596,352.292051756007,91.826,23.31,17.14,6.17,32.59,58.2,73.52,15.32,26.48,7.12,42.86,57.14,0.9976982403265692,0.0011413999185843,0.0,0.0011413999185843,0.8454870666023615,264.35510412454744,10680.22719362216,10093.406535391743,916.194448816832,0.0,0.0018636938754573,0.0,0.0018636938754573,0.0,1.0,0.0,0.6957024029574861,0.4035678889990089,0.4983498349834983,0.1023102310231023,0.3993399339933993,0.4986910994764398,0.1020942408376963,0.3992146596858639,0.0033696729435084,13.385530227948465,Very High Income
Israel,2011,68594740.0,34.7593258289757,77.0533659944746,3.24335239486903,34354.7161182231,34.8970775888715,358.863216266174,91.892,23.89,17.42,6.47,,57.2,72.92,15.73,27.08,7.22,43.53,56.47,0.9963143099755216,0.0023289969458183,0.0,0.0023289969458183,0.780615277878234,268.1781626905457,11941.46771315281,11988.79193921287,1114.2445079708466,0.0,0.003846367965828,0.0,0.003846367965828,0.0,1.0,0.0,0.6889094269870609,0.3978723404255319,0.6021505376344086,0.0698924731182795,0.3279569892473118,0.6021621621621622,0.0697297297297297,0.3281081081081081,0.0029400386847195,11.845261121856868,Very High Income
Israel,2012,74784850.0,35.3135368991532,76.5597047873746,3.4380125857203,33156.2283157638,35.42222356895,365.549907578558,91.96,24.32,17.85,6.47,,56.02,73.39,17.37,26.61,7.32,44.19,55.81,0.9947369708994576,0.0039568803931485,0.0,0.0039568803931485,0.9010091107355028,298.7406379012957,11708.636920654712,11744.67332104135,1139.915302446116,0.0,0.0064797389046382,0.0,0.0064797389046382,0.0,1.0,0.0,0.6836414048059151,0.3892056252375522,0.5486618004866181,0.1058394160583941,0.3454987834549878,0.548586118251928,0.1059125964010282,0.3455012853470437,0.0026985936906119,11.419612314709235,Very High Income
Israel,2013,63095308.0,33.2367754445811,76.0130908147195,3.97745927085759,36941.8423573582,31.4074330316471,372.435304990758,92.031,24.04,17.57,6.47,31.89,54.93,73.09,18.16,26.91,7.42,44.83,55.17,0.9938416032029416,0.0052900661577404,0.0,0.0052900661577404,0.7274311133651891,268.7264551577443,12278.277189406304,11602.484399043922,1469.3467336683418,0.0,0.0084519116216229,0.0,0.0084519116216229,0.0,1.0,0.0,0.6853512014787431,0.3763213530655391,0.5543735224586288,0.0910165484633569,0.3546099290780142,0.5543369890329013,0.0912263210368893,0.3544366899302094,0.002729194695368,11.541418412454354,Very High Income
Israel,2014,60282336.0,31.8734891196806,75.6928637351402,1.92437845809274,38259.6810956173,30.2902296429207,379.653419593346,92.104,24.85,18.38,6.47,38.48,55.89,73.96,18.08,26.04,7.52,45.45,54.55,0.9894547893601864,0.0092971889095875,0.0,0.0092971889095875,0.6932749027076671,265.24476689190453,12194.695291236048,11588.945264511618,736.2610611390387,0.0,0.0145849604518484,0.0,0.0145849604518484,0.0,1.0,0.0,0.6762939001848429,0.3914822391668216,0.5843828715365239,0.0743073047858942,0.3413098236775819,0.5842076200993926,0.0745444505797901,0.3412479293208172,0.0026780732750604,11.781662637158266,Very High Income
Israel,2015,62939140.0,31.1712490255778,74.815661447822,3.73621179542429,36206.5222171621,28.0410510889648,387.250462107209,92.179,24.67,18.2,6.47,38.73,55.67,73.78,18.11,26.22,7.62,46.06,53.94,0.986464454938859,0.0122118058142425,0.0,0.0122118058142425,0.757998024476885,274.44472313787304,11286.025203812758,10152.689392451808,1352.7523537905276,0.0,0.019388876539506,0.0,0.019388876539506,0.0,1.0,0.0,0.6770332717190388,0.3880876568645813,0.6229281767955801,0.0787292817679558,0.2983425414364641,0.6230492196878752,0.0786314525810324,0.2983193277310924,0.0027533245926203,11.925454204907286,Very High Income
Israel,2016,61164164.0,29.9549598852839,74.99105409221,3.72179327773063,37690.4739511859,28.0890266646028,394.916820702403,92.256,25.51,18.11,7.39,55.43,53.44,71.01,17.57,28.99,6.47,39.29,60.71,0.9815407857211124,0.0161335846778314,0.0,0.0161335846778314,0.7244683956606656,273.0555719510578,11290.166352651124,10586.887278163807,1402.7615258600515,0.0,0.0251008323399782,0.0,0.0251008323399782,0.0,1.0,0.0,0.6802218114602587,0.3713768115942029,0.5652173913043478,0.0700483091787439,0.3647342995169082,0.5651942522618414,0.0702501330494944,0.3645556146886641,0.0024999999999999,11.03804347826087,Very High Income
Israel,2017,58845148.0,29.2422558707299,74.8928849977576,4.71534280837539,41114.7817082553,27.3181280592463,402.647874306839,92.336,29.76,22.32,7.44,37.2,60.09,75.0,14.91,25.0,6.47,39.29,60.71,0.981528135625162,0.0158182042974354,0.0,0.0158182042974354,0.6852663829448219,281.74577746782046,12022.889667820114,11231.788718340766,1938.7029024594583,0.0,0.025077852358905,0.0,0.025077852358905,0.0,1.0,0.0,0.6377079482439926,0.4611801242236025,0.5441160649031536,0.065203991248725,0.3906799438481215,0.544272136068034,0.065032516258129,0.3906953476738368,0.0024068322981366,10.684782608695652,Very High Income
Israel,2018,59985780.0,29.8729164592503,74.8977591170057,5.71143720615578,42406.8454263606,29.0210438235117,410.480591497227,92.418,29.63,22.33,7.3,34.07,59.8,75.36,15.56,24.64,6.47,39.29,60.71,0.9800625278535564,0.0171246406058501,0.0,0.0171246406058501,0.6352778565308767,269.40129864694575,12668.161507220137,12306.90919535304,2422.040347638132,0.0,0.0273002559183832,0.0,0.0273002559183832,0.0,1.0,0.0,0.6389556377079483,0.4576641197567441,0.5438786565547129,0.066088840736728,0.390032502708559,0.544,0.0658823529411764,0.3901176470588235,0.0026352721035396,11.41743333853111,Very High Income
Israel,2019,58655656.0,29.0493529523896,73.9232737822446,4.31398063025056,44452.2325623093,27.2201815275662,418.391866913124,92.501,29.5,22.11,7.39,33.6,59.21,74.94,15.73,25.06,6.47,39.29,60.71,0.9692944049118803,0.0279586613528479,0.0,0.0279586613528479,0.6347792850394004,282.1735640430782,12913.085932242324,12099.978396516455,1917.6607024519549,0.0,0.0441845279791536,0.0,0.0441845279791536,0.0,1.0,0.0,0.6402957486136783,0.4511278195488722,0.5175016409702146,0.0812962639869902,0.4012020950427952,0.5175824175824176,0.0813186813186813,0.4010989010989011,0.0024906015037593,10.938283208020051,Very High Income
Israel,2020,59156320.0,27.5147165765408,71.4980998116746,5.07387864117017,44846.7915954816,23.4460844080304,425.836414048059,92.587,29.87,22.25,7.62,33.4,58.79,74.47,15.69,25.53,6.47,39.29,60.71,0.9574857461074372,0.0391388760320037,0.0,0.0391388760320037,0.5947533555081937,266.7277978518931,12339.467601168732,10514.816611770106,2275.471780013239,0.0,0.0584012710227967,0.0,0.0584012710227967,0.0,1.0,0.0,0.6365988909426986,0.4486386138613861,0.5006970990796358,0.0850359640267561,0.414266936893608,0.5006738544474394,0.0849056603773584,0.4144204851752022,0.0024288366336633,10.802908415841584,Very High Income
Israel,2021,59007950.0,29.3972711090529,71.321797422107,3.87899084703941,52129.5159612108,25.7976511788237,433.059149722736,92.674,29.74,22.16,7.58,31.3,58.59,74.51,15.93,25.49,6.47,39.29,60.71,0.948379663672654,0.0485422633018326,0.0,0.0485422633018326,0.5525444689482261,288.038757133153,15324.655134954117,13448.190688882343,2022.09915274132,0.0,0.0734230316270509,0.0,0.0734230316270509,0.0,1.0,0.0,0.6379390018484289,0.445998445998446,0.4626754763498448,0.0696208070959503,0.4677037165542048,0.4626436781609195,0.0695402298850574,0.4678160919540229,0.0024553224553224,10.851592851592851,Very High Income
Israel,2022,60946176.0,31.7283799087485,70.0999323290574,4.38687478562622,54930.9388075096,28.7759756546983,,92.763,29.51,21.93,7.58,30.18,58.33,74.32,15.99,25.68,6.47,39.29,60.71,0.9433379539822548,0.0531906959623101,0.0,0.0531906959623101,,,17428.696952288778,15806.913578146166,2409.751504054408,0.0,0.0828948071659977,0.0,0.0828948071659977,0.0,1.0,0.0,0.64021719038817,0.4423477457443976,0.4133013827124438,0.0811459475306078,0.5055526697569482,0.4133934320669671,0.0811332904056664,0.5054732775273664,0.0023646585339117,10.935371220069843,Very High Income
Israel,2023,59489496.0,30.8627831747749,70.5823647997902,2.96343511979576,52261.6761509633,27.132976357512,,92.854,,,,,,,,,,,,0.9293408259815088,0.0669592694044971,0.0,0.0669592694044971,,,16129.407793974808,14180.148234080376,1548.7408652515708,0.0,0.103358062770668,0.0,0.103358062770668,0.0,1.0,0.0,,,,,,,,,,,Very High Income
Italy,1990,438207000.0,18.2594374997197,77.399678992784,0.545262644345237,20825.7842228307,18.0623118997233,192.850430111183,66.726,57.26,40.71,16.55,,53.52,71.09,17.58,28.91,25.81,93.03,6.97,0.944560016902187,0.0504264132897947,0.0,0.0504264132897947,0.4157368767262241,86.58046488173925,3802.671053994253,3761.618101891034,113.55522175903978,0.8189981532779316,0.1460384080882696,0.0,0.1460384080882696,0.0,0.1117703402936403,0.8882296597063597,0.169366903539492,0.0,0.4520515537086372,0.3315504170995381,0.2163980291918246,0.4519431675720852,0.3315921437526117,0.2164646886753029,0.000147268408551,5.973657957244655,Very High Income
Italy,1991,437741220.0,17.0360093491459,77.7646656068359,0.19285108914701,21956.5297707332,16.8424279475727,192.983988983714,66.706,54.59,40.29,14.29,,55.44,73.81,18.38,26.19,26.07,93.02,6.98,0.9297990650198488,0.0652979205704975,0.0,0.0652979205704975,0.4153226891878124,91.19044989613208,3740.516464490134,3698.012706423111,42.343406801746646,0.7761748476214521,0.1904591138054909,0.0,0.1904591138054909,0.0,0.1200127640589039,0.8799872359410961,0.1934412294719662,0.0,0.4563973241925011,0.3332024623871867,0.2104002134203121,0.4564578149739878,0.3331825378873558,0.2103596471386564,0.0001233337485984,5.538594742743242,Very High Income
Italy,1992,437935970.0,17.4791899576077,78.5511854652349,0.2362249370624,23243.4745277206,17.4345216672251,193.115116793037,66.742,54.33,39.54,14.79,,54.76,72.78,18.02,27.22,26.34,93.0,7.0,0.929176617071979,0.0655095455202246,0.0,0.0655095455202246,0.4081913192231909,94.877845308009,4062.771065448426,4052.388602751405,54.9068830742228,0.7778956394141098,0.1865643002639475,0.0,0.1865643002639475,0.0,0.1205313133093921,0.8794686866906078,0.1933749277481214,0.0,0.473465140478668,0.3189386056191467,0.2075962539021852,0.473473237443999,0.319028531006838,0.2074982315491629,0.0001220428088621,5.52181749906121,Very High Income
Italy,1993,430267170.0,20.399096084404,77.9211787872265,0.351085190450335,18738.7638969132,17.360133115033,193.233215463602,66.802,54.1,38.69,15.4,,53.74,71.53,17.79,28.47,26.6,92.99,7.01,0.9285207596460708,0.0657016785807123,0.0,0.0657016785807123,0.5226273142405542,97.93389847631576,3822.5384523609214,3253.0743566158826,65.78902491551626,0.7791177817075251,0.1859940143438496,0.0,0.1859940143438496,0.0,0.1239595351734578,0.8760404648265422,0.1930366189520927,0.0,0.482115657334944,0.3109407006670518,0.2069436419980041,0.482159406858202,0.3109360518999073,0.2069045412418906,0.0001269641734758,5.611703331238215,High Income
Italy,1994,424506020.0,21.8710884743664,77.7253897434679,0.200920878132889,19337.6308996383,18.5839403598181,193.272585087212,66.862,53.39,37.89,15.5,,53.04,70.97,17.92,29.03,26.87,92.97,7.03,0.9235447631060176,0.0709926155100088,0.0,0.0709926155100088,0.5226059218049126,101.05960421828637,4229.350362906301,3593.693793390544,38.85333781365013,0.7747581024360154,0.1927230878842738,0.0,0.1927230878842738,0.0,0.1239741226780794,0.8760258773219205,0.1974584339192819,0.0,0.4646443293520769,0.3075784800761019,0.2277771905718211,0.4646487985212569,0.307532347504621,0.2278188539741219,0.0001184562476117,5.172436632276144,High Income
Italy,1995,448594850.0,24.6724895248457,76.2972312888164,0.412363937826127,20664.5522701724,21.0120646415781,193.27565536704,66.922,52.13,37.16,14.98,,54.02,71.27,17.25,28.73,27.13,92.96,7.04,0.9368773334688648,0.0577283176472485,0.0,0.0577283176472485,0.5419321444260095,111.98785125377913,5098.459494214539,4342.049080901317,85.21316147542103,0.8066909879953124,0.156543926901997,0.0,0.156543926901997,0.0,0.1156007724716575,0.8843992275283424,0.2073543912141715,0.0,0.4802414928649835,0.2974753018660812,0.2222832052689352,0.4802286803239638,0.2975226298237256,0.2222486898523106,0.0001265244896628,5.488358442574839,Very High Income
Italy,1996,442842080.0,23.7046822237544,76.1142441140303,0.270410348992298,23081.6046757702,19.1740161111386,193.329981979531,66.982,52.19,37.42,14.77,,54.28,71.7,17.42,28.3,27.4,92.94,7.06,0.9295814047167889,0.0642825253779819,0.0,0.0642825253779819,0.4998615943184414,115.37607712658507,5471.421040534552,4425.670599241481,62.41504775677278,0.7860477104155331,0.172164424061672,0.0,0.172164424061672,0.0,0.1116341979681001,0.8883658020318999,0.2041600081602121,0.0,0.4697050938337802,0.3083109919571045,0.2219839142091152,0.4696462715105162,0.3083173996175908,0.2220363288718929,0.0001088018763437,4.861372076356766,Very High Income
Italy,1997,448569820.0,24.149790549301,76.7872380218451,0.296910142702469,21829.3458226222,20.4387154276353,193.432294039645,67.042,52.17,37.31,14.86,,53.78,71.52,17.73,28.48,27.66,92.93,7.07,0.9307885633443088,0.0626689116558392,0.0,0.0626689116558392,0.5539499033393827,120.92364008403496,5271.741294445851,4461.637872400131,64.81354183296288,0.790263765891368,0.1659661275763203,0.0,0.1659661275763203,0.0,0.1004745674928809,0.8995254325071191,0.2016456427867124,0.0,0.4863481228668942,0.2849829351535836,0.2286689419795221,0.4863047808764941,0.285109561752988,0.2285856573705179,0.0001264255457803,5.526164874551971,Very High Income
Italy,1998,460823140.0,24.0629522904606,77.232347440559,0.207870544521323,22318.1373007109,21.0297859404713,193.487960286967,67.102,52.65,37.87,14.78,,53.79,71.93,18.13,28.07,27.93,92.91,7.09,0.9319384553348816,0.0608664564717172,0.0,0.0608664564717172,0.5747078787829639,128.26409346478442,5370.402730789535,4693.456500239971,46.39283353400416,0.7903964588144727,0.1596150885296381,0.0,0.1596150885296381,0.0,0.1045578015845669,0.895442198415433,0.1942691509979259,0.0,0.4834096109839817,0.2906178489702517,0.2259725400457665,0.4834254143646408,0.290557508789553,0.2260170768458061,0.0001239989666752,5.432510979075174,Very High Income
Italy,1999,465506270.0,23.2007416928655,77.9861966498731,0.554256596129178,22005.0545405773,21.4200491086453,193.520509333243,67.162,53.72,38.84,14.88,,54.09,72.3,18.21,27.7,28.19,92.9,7.1,0.926871579621232,0.0653600866845477,0.0,0.0653600866845477,0.6137078733403571,135.046752248363,5105.335863333497,4713.4934889758415,121.96446627297284,0.7747330304478914,0.1723398088584581,0.0,0.1723398088584581,0.0,0.1074375769770266,0.8925624230229734,0.1809085036210941,0.0,0.4865470852017937,0.2881165919282511,0.2253363228699551,0.4865930599369085,0.288117770767613,0.2252891692954784,0.0001101335527565,5.163807835938983,Very High Income
Italy,2000,469596930.0,25.6277321000853,78.2855498319832,1.14879631454321,20137.5912217673,24.7778577250385,192.555434569421,67.222,52.88,38.16,14.72,,54.22,72.16,17.94,27.84,28.3,92.88,7.12,0.9284435608473444,0.0630771524888964,0.0,0.0630771524888964,0.7062522174080834,142.22218453630765,5160.807929724836,4989.663702179361,231.33990579344024,0.7871627855293727,0.1618736818122116,0.0,0.1618736818122116,0.0,0.1113295399969918,0.8886704600030082,0.188204640907892,0.0,0.4780600461893764,0.2909930715935335,0.23094688221709,0.477975878342947,0.2910330361824855,0.2309910854745674,0.0001119140500095,5.080706017778346,Very High Income
Italy,2001,469677730.0,25.6490116681011,77.8934234506687,1.27378322788259,20500.9543995672,24.3857929628241,192.663618717833,67.282,52.42,37.66,14.76,15.94,53.79,71.84,18.05,28.16,28.52,92.89,7.11,0.9239149464589378,0.0672409009791852,0.0,0.0672409009791852,0.7253659772226349,148.70694822038715,5258.292186017067,4999.3202952814345,261.13771869754504,0.7740655902804678,0.1720699303321972,0.0,0.1720699303321972,0.0,0.1138843250401118,0.8861156749598882,0.1905420366700708,0.3631595923106696,0.5499351666852785,0.2629046036276782,0.1871602296870432,0.5500316656111462,0.2628245725142495,0.1871437618746042,0.00011030834731,4.901174042059089,Very High Income
Italy,2002,477105500.0,24.4074673383008,77.6717561350642,1.35023292663196,22376.2978989329,23.6504569605133,192.950740232248,67.382,51.65,36.84,14.81,,54.26,71.33,17.07,28.67,28.75,92.9,7.1,0.93221623830421,0.0573636904296606,0.0,0.0573636904296606,0.6999812017325571,156.62987893620777,5461.4876012029445,5292.096703943358,302.13214199264803,0.7979850783878215,0.1435241605365829,0.0,0.1435241605365829,0.0,0.0836756477289666,0.9163243522710334,0.1960581364678511,0.370870163032803,0.5958752883285722,0.222936251442965,0.1811884602284627,0.5957965275662503,0.2229667986597624,0.1812366737739872,0.000142735546389,6.168467229751849,Very High Income
Italy,2003,495092300.0,23.3021929123911,78.3650841633128,1.24065779813371,27526.3224609957,22.846651865801,193.810329435476,67.501,50.41,35.64,14.77,18.33,53.39,70.7,17.31,29.3,28.97,92.91,7.09,0.936609199957437,0.0514681971923205,0.0,0.0514681971923205,0.6156199981356697,169.45754582120057,6414.236761548051,6288.843064121491,341.5074661517731,0.8078166283985493,0.1298195910223519,0.0,0.1298195910223519,0.0,0.0792759731829133,0.9207240268170866,0.2062070283175187,0.3632387468974307,0.5987355179186812,0.2235122679649927,0.1777522141163261,0.5986434680035387,0.2235328811560011,0.17782365084046,0.0001381901120279,5.772992553833769,Very High Income
Italy,2004,500685630.0,24.0098284192385,78.1482305196035,1.11266342687585,31317.2007943296,23.4205019696086,195.068703967969,67.62,50.33,35.6,14.72,,53.61,70.75,17.13,29.25,29.19,92.92,7.08,0.9277964354161504,0.0579787075317324,0.0,0.0579787075317324,0.576919273579407,180.6749673280504,7519.206176426927,7334.645628862258,348.45503955977745,0.7897325348910811,0.1457538697448031,0.0,0.1457538697448031,0.0,0.0759756717798673,0.9240243282201328,0.2047908480376574,0.3673385742121884,0.5985824176962906,0.2196361400587896,0.1817814422449198,0.5985093972780298,0.219701879455606,0.1817887232663642,0.0001202714506483,5.631257139017671,Very High Income
Italy,2005,501364060.0,24.6010923817882,78.9294548675972,1.97835183741895,32055.0920757503,24.6999183803436,196.029609289932,67.738,49.83,34.95,14.89,17.73,52.8,70.13,17.33,29.87,29.42,92.93,7.07,0.9356645618549252,0.0500272701442778,0.0,0.0500272701442778,0.5932700146010187,190.17324943817337,7885.902814622621,7917.581579454303,634.1625030669413,0.8094372108782385,0.1265756096725748,0.0,0.1265756096725748,0.0,0.0638763436856248,0.9361236563143752,0.2075340358043812,0.3556256786102063,0.599216906556387,0.2134730388800207,0.1873100545635923,0.5991159469568174,0.2135328119687181,0.1873512410744644,0.0001262214983713,5.744231813246471,Very High Income
Italy,2006,495936900.0,26.1734884330826,78.8635866550807,2.92351747020356,33529.7266014361,26.9946907515411,196.61968158854,67.856,48.03,33.55,14.48,,51.93,69.85,17.92,30.15,29.64,92.94,7.06,0.9327001161331472,0.0519692604770504,0.0,0.0519692604770504,0.5870080693257506,196.82220077329245,8775.8991136711,9051.246005894918,980.2474149044754,0.8099147145594529,0.1273390743454637,0.0,0.1273390743454637,0.0,0.0615588900240732,0.9384411099759268,0.2233301997172982,0.3474829261423643,0.6117446593428474,0.2075311019808008,0.1807242386763517,0.6117960679773409,0.2075974675108297,0.1806064645118294,0.0001203970992043,5.234739139618391,Very High Income
Italy,2007,489653150.0,27.3610422532316,78.0933316109747,2.98113330312029,37870.7475070969,27.7004133784664,197.614991309288,67.974,47.89,32.81,15.08,18.83,50.64,68.51,17.87,31.49,29.86,92.95,7.05,0.9356802967280604,0.0485524849605705,0.0,0.0485524849605705,0.5345558807519256,202.4403078839001,10361.831227031427,10490.353608981111,1128.9774660746623,0.8213519940238179,0.1175198685691534,0.0,0.1175198685691534,0.0,0.0541190354435743,0.9458809645564256,0.2224888914438756,0.3321564750741421,0.5955991288277808,0.2055274425846633,0.1988734285875559,0.5955233291298866,0.2055485498108449,0.1989281210592686,0.0001320434966812,5.680977263098432,Very High Income
Italy,2008,478126140.0,26.8627746947944,78.9888119883295,-0.394476495589979,40944.9124194678,27.6301011040243,198.928475777599,68.092,48.89,33.96,14.93,,51.86,69.45,17.59,30.55,30.08,92.96,7.04,0.9180467987797192,0.0621074702820779,0.0,0.0621074702820779,0.4958059983056441,203.00733177671387,10998.939572222547,11313.120698453176,-161.5180556347027,0.7920677274701927,0.1462630317127469,0.0,0.1462630317127469,0.0,0.0570758359666253,0.9429241640333746,0.2102786438431208,0.3466784716265943,0.6230436379016253,0.1851485194532365,0.1918078426451382,0.6231527093596059,0.1851395730706075,0.1917077175697865,0.0001245054367374,5.508881387820601,Very High Income
Italy,2009,424061120.0,22.3991617339964,81.1116889783072,0.75489699092781,37226.7571935402,23.0196000534853,199.836888522173,68.209,47.28,32.33,14.96,,49.93,68.37,18.44,31.63,30.31,92.97,7.03,0.8941449949345126,0.079825138467601,0.0,0.079825138467601,0.4984613740025959,185.5610054035304,8338.481552103181,8569.450618835013,281.0236698740366,0.7406241063455518,0.1925849576693424,0.0,0.1925849576693424,0.0,0.0566780057541723,0.9433219942458276,0.2241067165339952,0.317613571346836,0.613572586252339,0.2045059087726997,0.1819215049749612,0.613564668769716,0.204521556256572,0.1819137749737119,0.0001201510470305,5.304668726398901,Very High Income
Italy,2010,435710340.0,25.0740498513169,81.2782873038655,0.464889359066002,36035.6449950691,26.932138522965,200.452515572268,68.327,48.45,32.56,15.89,16.83,49.15,67.21,18.06,32.79,30.53,92.97,7.03,0.885691914267248,0.0846936569985056,0.0,0.0846936569985056,0.542198600480579,195.3847628374141,9035.5955903072,9705.169827715908,167.5258790528764,0.7247381499571942,0.2057476903763529,0.0,0.2057476903763529,0.0,0.0534368825516161,0.9465631174483838,0.2101989057142277,0.3193791091444604,0.5768374216343101,0.2085363215356262,0.2146262568300637,0.5770750988142292,0.208498023715415,0.2144268774703557,0.0001172545680425,4.998185345970771,Very High Income
