Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Italy,2011,423894300.0,26.8724634660876,80.9325007378291,1.50176764625296,38649.6394836789,28.2730589939396,200.797546987333,68.444,0.5155839801209176,199.2713495523376,10386.110250026184,10927.435372165495,580.4277811592981,2
Italy,2012,403441340.0,28.3792428359574,81.1067223021615,0.0016723402557256,35051.5212697703,27.2754780086443,201.339509262203,68.684,0.5608949826693459,196.60222415141985,9947.356338845348,9560.46997563146,0.5861807004385913,2
Italy,2013,369474700.0,28.6332430796987,80.7086994752384,0.911862937337876,35560.0814062288,26.2343363170751,203.687120838096,68.979,0.5228688077436708,185.93257368142795,10182.004548384228,9328.95135073575,324.2592028305782,2
Italy,2014,349400320.0,29.1088281864091,80.1452631108066,0.787819994555961,35565.7213771496,26.2132869642331,205.564558126323,69.272,0.5100427316234817,181.4003768336104,10352.764728931452,9322.944605491835,280.19386421724835,2
Italy,2015,361254340.0,29.7159823723612,79.8789504366133,0.724336604335309,30242.3861352184,26.7021937892476,205.366538391305,69.565,0.6396658432714596,193.4502142972564,8986.822132922915,8075.380552318583,219.05667280181345,2
Italy,2016,358144350.0,29.3278907466434,79.1507930124235,1.36684517505744,30960.7315088902,26.0397120675783,205.017949533001,69.855,0.6377357589595329,197.44765606764443,9080.12951128892,8062.085338931008,423.1852647917551,2
Italy,2017,352678620.0,30.733733319636,79.0826438990188,0.567766926666821,32406.7203150134,27.8704426276557,204.710937447163,70.144,0.6278599629075036,203.4688221493821,9959.794999256534,9031.896392900662,183.99463996606423,2
Italy,2018,349062140.0,31.3535542007886,79.068982616601,2.11525548165585,34622.1696664741,28.9499970418731,204.322225904409,70.438,0.6084513493850139,210.6590585220308,10855.280731866964,10023.117094276531,732.347341738281,2
Italy,2019,339633540.0,31.6024197276206,78.43446283455,1.77797997338903,33673.7509627421,28.2765604958343,201.980545589195,70.736,0.6432004318554639,216.5897116142905,10641.720117279438,9521.778562196345,598.7125484064504,2
Italy,2020,302602430.0,29.4322770258695,78.7004079724071,-0.898589953074252,31922.9191626183,25.8334287440019,200.999100491348,71.039,0.6247619616712974,199.44225598311613,9395.642002686172,8246.784574880325,-286.85614432330294,2
Italy,2021,335977820.0,32.1129144811235,76.1046362476458,1.15562898844264,36441.0598048734,29.9550324144456,199.965416259464,71.346,0.6101696549380435,222.3522888671626,11702.286371154089,10915.931276717352,421.1234508008356,2
Italy,2022,340672300.0,36.5074016512148,78.5406678405405,3.03479308444215,35068.8359738449,38.1371883619182,,71.657,,,12802.72080337724,13374.26803167734,1064.2666089286054,2
Italy,2023,313460640.0,35.054543651513,77.7015852683804,1.46951435731585,38373.1660497534,33.6732001659557,,71.973,,,13451.53824337837,12921.473013948043,563.8991844577793,2
Ivory Coast,1990,4781520.0,31.6898746701998,88.7329440465146,0.4486393140459,906.411513061456,27.1116209401211,37.4545283018868,39.345,0.3041788417946868,2.7571120423240343,287.24067248543645,245.7428535788386,4.066518394631982,3
Ivory Coast,1991,4308864.0,30.0117263444518,89.6163702311807,0.176551469990932,848.282027074392,26.9860949698451,38.897072327044,39.716,0.3405992789643608,2.8892424677996327,254.5840805947352,228.9181934384231,1.4976543884687123,3
Ivory Coast,1992,3843536.0,31.9094869275422,90.8200939692202,0.6191519578407,868.725540903449,28.1155784085479,40.3720566037736,40.088,0.3327073655164368,2.8903138607082752,277.2058629108059,244.2472106077917,5.378731194765917,3
Ivory Coast,1993,5092960.0,29.4424528741736,86.6705460650521,1.58570823040921,829.482478219459,25.9060689749106,41.8756226415094,40.461,0.3757567471928885,3.116836378692411,244.2199877492917,214.8863029423312,13.153171926928264,3
Ivory Coast,1994,4132991.8,40.5274018640381,75.0661333821052,1.41381796970228,602.331969680931,29.3092561526606,43.4034119496855,40.835,0.5442794988523452,3.2783694260068312,244.10949790816667,176.53901988315053,8.515877624610708,3
Ivory Coast,1995,6225337.0,41.7592996636706,77.0853047302375,1.9250729478447,769.255683448609,34.4430442415714,44.9676949685535,41.21,0.4683361900894018,3.602702759909396,321.23578603112213,264.9550753810062,14.808733061826985,3
Ivory Coast,1996,7526009.0,28.0548089119745,83.6754234840018,1.48963672945104,1220.12144468086,24.7494855091821,46.5753018867925,41.587,0.3567291757573526,4.352529172848709,342.30273979923703,301.9737801457125,18.175377183874684,3
Ivory Coast,1997,7211238.0,28.1619510423631,81.153811561633,2.30201825162195,1176.85196764018,25.8443392956736,48.2246949685535,41.964,0.455927717047025,5.365594309084896,331.4244749679152,304.14961552473994,27.091347089649062,3
Ivory Coast,1998,6755485.0,27.1844537490724,79.01278596641,3.87417179081598,1237.13141604093,26.4693800454037,49.8710377358491,42.342,0.4354029616127112,5.386506824483495,336.3074176088912,327.461016172958,47.92859633558001,3
Ivory Coast,1999,6091911.0,28.7375016337359,83.7918675820046,1.24714569492904,1154.4790670714,27.1560610571387,51.4021823899371,42.741,0.6424642559798787,7.417115348703717,331.7684407607825,313.5110403457951,14.398035983837898,3
Ivory Coast,2000,6633573.0,27.7900585635603,83.4914672316025,1.41578193433815,986.77735288125,27.1739330659549,52.8291509433962,43.155,0.7266753779546904,7.170668058621092,274.2260042576491,268.14621738195274,13.970615494232922,3
Ivory Coast,2001,7649681.0,27.4698146295241,83.9541345368299,1.62207726789971,974.779985317925,25.6442900885205,54.2310314465409,43.568,0.7492348234619645,7.303391102139298,267.7702550125366,249.97540715976683,15.811684553878155,3
Ivory Coast,2002,7450165.0,31.361161437556,81.1561498671397,1.17744492416162,1020.95049076837,24.5407867899829,55.6097389937107,43.983,0.7634982166988915,7.794938790395127,320.18193160738946,250.5492831707502,12.021129731755392,3
Ivory Coast,2003,5300525.0,28.741013407249,81.8095919673281,0.778244315036861,1173.06388212738,24.519047274628,56.9699716981132,44.399,0.525031510819378,6.158955023209844,337.15044763782765,287.6240878203998,9.129302974407072,3
Ivory Coast,2004,7386261.0,30.1412888678631,83.1174259360374,1.20362782194335,1267.76482364824,27.9770074357315,58.3173050314465,44.817,0.5133073780230628,6.507530375767455,382.1206576609697,354.68265897965495,15.2591701342412,3
Ivory Coast,2005,7564355.0,31.8789802252367,85.2208341465777,1.45218108383072,1267.08731045878,30.9419558150439,59.6547641509434,45.234,0.5691475359489786,7.2115962057983,403.9345131376376,392.0615957401827,18.400402238101783,3
Ivory Coast,2006,6887238.0,32.8409302334209,83.8276894754194,1.38823180058486,1303.56496649315,30.8494468280311,60.9876006289308,45.652,0.5529184235282582,7.20765086240058,428.1028611933321,402.142581207145,18.09650340614122,3
Ivory Coast,2007,6653270.0,30.4909527241434,86.7227633850211,1.54311664780089,1451.23253219637,30.9399896242992,62.3198113207547,46.071,0.5068251721933574,7.3552117802303,442.494625309385,449.011194886013,22.39421080262457,3
Ivory Coast,2008,6712605.0,31.0136690713744,81.7332624669257,1.37441880759786,1683.33750616062,30.9269522255755,63.6617893081761,46.491,0.509533850931562,8.577174419315536,522.0647235149843,520.6049863254909,23.13610728002041,3
Ivory Coast,2009,5659943.0,35.4127413048103,81.103871550976,1.17339078576713,1638.80468544921,31.2601624421082,65.0244088050314,46.91,0.4914401091127931,8.053743534317157,580.3456637492394,512.2930067803035,19.229583175781062,3
Ivory Coast,2010,6224746.0,33.4995745908321,78.7927363714526,1.02606239201511,1654.17795949757,33.9733654904249,66.4152264150943,47.33,0.5194362204814315,8.592399472851048,554.1425794069964,561.9799240421634,16.972897939407602,3
Ivory Coast,2011,6523170.0,35.2813763519634,77.5594314439033,0.822954277239137,1701.7046397995,29.4345267091711,67.8079056603774,47.751,0.497495950781203,8.46591167725837,600.3848183664833,500.8887067129888,14.004251119206849,3
Ivory Coast,2012,8540010.0,34.9824903983423,79.885291415561,0.909737108884907,1649.30161629018,35.3185989207826,69.2160754716981,48.172,0.6881194009175322,11.349164401339175,576.9667795584168,582.5102228515143,15.004308840830364,3
Ivory Coast,2013,9679770.0,29.1604026575655,77.1220726070836,0.953203642314205,1903.05422876301,29.1922765951579,70.6580754716981,48.593,0.6569364925750634,12.501857702237118,554.9382758991214,555.5448542163457,18.13998222378348,3
Ivory Coast,2014,9903225.0,28.1569587645537,74.7460442062217,0.899528920528969,2124.01942956841,25.5234587964808,72.3130660377359,49.014,0.6342176401497402,13.470905902530772,598.0592749346863,542.1232239351388,19.10616904662232,3
Ivory Coast,2015,9554745.0,27.3532437923476,74.61687276112,1.07914154751207,1941.58189765549,25.3596209487969,74.2035880503145,49.444,0.7445625451002843,14.45629159239011,531.0856298937977,492.3778096558885,20.952416936573616,3
Ivory Coast,2016,11982746.0,24.9418624533151,74.4874516984537,1.19375800859004,1999.19537179625,22.6237159080384,76.143465408805,49.881,0.711439247926251,14.22306051768364,498.6365598064594,452.2922813618342,23.86555485817921,3
Ivory Coast,2017,12001905.0,25.4987866021143,76.8472755833753,1.85673486381974,2113.34152379369,23.1637208708339,78.1384150943396,50.326,0.7524412087059107,15.901652505717156,538.8764453260252,489.5285316189993,39.2391488638567,3
Ivory Coast,2018,10415200.0,22.6941999168587,78.3963183775059,1.05998699614336,2295.54033628198,23.3433087934287,80.1697735849057,50.779,0.6821847207472345,15.65982543270539,520.9545130879641,535.8550691760151,24.33242905581469,3
Ivory Coast,2019,10535081.0,22.6604887650452,77.3496528435242,1.40583048179049,2309.31358341573,21.9999218180343,82.2250031446541,51.239,0.7313920790108513,16.89013662862434,523.3017451195869,508.0471828847069,32.46503427578656,3
Ivory Coast,2020,11015523.0,20.9934684842997,78.2128014399932,1.13111245703154,2350.75139725548,20.9491633347529,84.3138050314465,51.706,0.7340125497841163,17.254810270080664,493.5042537270618,492.4627498050372,26.589641888199782,3
Ivory Coast,2021,13669025.0,22.2962678369402,76.9461800334775,1.91282655892028,2649.17304788159,22.8177649393033,86.4095880503145,52.18,0.72076235772798,19.09424212020555,590.6667182197126,604.4820789009991,50.67408565163704,3
Ivory Coast,2022,13643841.0,24.5266423324517,78.0249925124609,2.27881458136523,2491.89593372995,28.9045767745794,,52.661,,,611.1784029628514,720.2719733075947,56.78568789028528,3
Ivory Coast,2023,13195601.0,22.8657504450636,77.9780718292435,2.22437281314551,2728.80324620071,26.6117321341364,,53.149,,,623.9613404130477,726.1818103465504,60.69875753272067,3
Jamaica,1990,7527165.0,48.0631753995328,77.9290099294138,3.00291270335979,1919.79535653497,51.8769965364948,220.870729455217,49.444,1.971131594020049,37.84169281319068,922.7146095234884,995.9321706174336,57.6497786399,3
Jamaica,1991,7750991.0,50.2073386550488,77.4467689325587,3.24386907297879,1702.50169228049,51.3914501409646,222.702400738689,49.656,2.311538446536988,39.35398117000639,854.7807902512037,874.9403083374083,55.22692586282743,3
Jamaica,1992,7708731.0,62.2745440322732,75.7212547671396,4.02776431872453,1452.18838688296,63.2197826892854,224.799076638966,49.896,3.0880540963406573,44.84436296772249,904.3436964209836,918.0703424264452,58.490725687533015,3
Jamaica,1993,8000958.5,44.0842310016062,69.4117387011686,1.43196537407347,2212.25641148563,38.7579021824023,227.060203139428,50.136,2.1445149383506545,47.442169218929415,975.2562267871692,857.4241759875229,31.6787457981946,3
Jamaica,1994,8188610.0,55.5594973476051,76.0558305571415,1.44886099843129,2194.91122109026,55.8471865767199,229.379686057248,50.375,2.250577908102984,49.39818704433089,1219.481641663932,1225.7961648356402,31.801212632568788,3
Jamaica,1995,9173406.0,51.2758059771229,79.8406215930919,1.54769563682143,2621.18197015945,56.3760015228339,231.705632502308,50.615,2.0173617543767746,52.87872257861648,1344.032181326288,1477.7175874133409,40.56791898530788,3
Jamaica,1996,9687622.0,45.2499107331541,81.6704195177404,1.83529866886737,2919.14778936804,52.4743312273645,233.87756232687,50.855,1.9460984125953324,56.809488790203226,1320.9117688578797,1531.803280009274,53.575080520542905,3
Jamaica,1997,10068187.0,40.589242062011,82.1115740133625,1.85356222176268,3287.74675534221,48.3955897632474,235.914496768236,51.095,1.813278187798332,59.61599478466775,1334.4714889117652,1591.1244321698944,60.94043180425166,3
Jamaica,1998,9694035.0,38.4329891771387,85.008344438494,3.66556082099311,3410.42776005243,46.0419961889579,237.910156971376,51.335,1.893643249925024,64.58133507180213,1310.729331915087,1570.229019310505,125.01130380075504,3
Jamaica,1999,9958188.0,39.0366070862465,84.8951818826337,5.34147521194183,3423.00861403231,45.1951398055231,239.729547553093,51.574,1.993404960073856,68.23442349587542,1336.226423188165,1547.0335286669997,182.83915662116937,3
Jamaica,2000,10313990.0,38.7900457000845,88.469576764,4.65960017463684,3447.30389648976,50.7229603527871,241.200831024931,51.814,2.073608798418524,71.48359690583625,1337.21075686917,1748.5745886565871,160.6305783810995,3
Jamaica,2001,10576440.0,35.5641570687808,87.8190592613786,6.26989738675835,3502.21311800396,49.2635775306616,242.419667590028,52.053,2.127533952337279,74.51077316874425,1245.5325741703737,1725.315474676882,219.58516876443824,3
Jamaica,2002,10202580.0,32.7619513128115,88.9851345751294,4.56630894573429,3683.89333770788,49.0848041142906,243.605170821791,52.251,2.1253792365730173,78.29670409714,1206.9153417157625,1808.2318285933145,168.21795103106462,3
Jamaica,2003,10667060.0,36.6134689904685,88.67624102404,7.2479637433656,3557.20059086002,51.5371618519403,244.785503231764,52.437,2.3597125349255004,83.93970823496781,1302.414535263296,1833.280225909702,257.8246091043207,3
Jamaica,2004,10574223.0,37.5440247582553,87.7628436661361,5.49763452709418,3819.28423090316,51.7740793144263,245.985595567867,52.625,2.291966799655699,87.53672655678628,1433.913017238422,1977.39924695118,209.97028856599567,3
Jamaica,2005,10416539.0,35.2732351244367,92.9989032895601,5.67333342894728,4200.38895442653,55.2146582204731,247.171098799631,52.811,2.185116532416375,91.78339346896573,1481.6130720357337,2319.230405117109,238.3020706972893,3
Jamaica,2006,11577210.0,40.1315252646825,92.060162991371,7.06060472344707,4435.57144393175,60.6140735603109,248.352723915051,52.998,2.4790650783117,109.9607026900783,1780.0624746545138,2688.580537844936,313.17816688211445,3
Jamaica,2007,10749231.0,39.7286909235439,95.2158458592282,6.34318590681939,4738.44977777995,61.5157311388929,249.420221606648,53.184,2.4184666176561507,114.59782607000984,1882.524066781548,2914.892025450584,300.56867850585235,3
Jamaica,2008,10779635.0,41.9433070929295,105.340249678177,10.0413036123443,5056.25803606977,71.6340967512963,250.357617728532,53.371,1.883226282844826,95.22078026371952,2120.76183547967,3622.004773553414,507.71422082532354,3
Jamaica,2009,7933788.0,34.4795962140846,96.8697580156892,4.00285728105842,4452.12079882126,52.4055281197991,251.375900277008,53.557,1.7955238963540865,79.93889283738619,1535.0732743968504,2333.1574171537,178.2120415571332,3
Jamaica,2010,7677295.0,31.3352666291342,98.0432536622307,1.4052035043033,4835.79108651148,49.5851336897468,252.43730378578,53.743,1.6169165173372413,78.19070482172621,1515.3080305862804,2397.8334752035776,67.9527058084459,3
Jamaica,2011,8255604.5,30.368613897616,101.64826042031,1.19599317121359,5259.93175297891,53.4532063299648,253.57054478301,53.93,1.5549534374231089,81.7894895990549,1597.3683653402722,2811.602172735152,62.90842457612296,3
Jamaica,2012,7912829.0,30.1837114553703,101.739483124145,2.79145695894721,5365.24217204558,51.8563668932812,254.830747922438,54.132,1.460432734113774,78.35575294503042,1619.4292160920816,2782.2196654490026,149.76842597593682,3
Jamaica,2013,8492241.0,30.5758831810158,100.847918016669,3.81898294324015,5143.72218263652,52.6836888029853,256.059926131117,54.35,1.6769799459053365,86.25918947589852,1572.738485718937,2709.9025875903462,196.43787280254867,3
Jamaica,2014,7697454.0,31.2546249666808,99.758026283106,4.18835617241288,4991.56151652962,53.4863736564492,257.113850415512,54.584,1.741772450953278,86.94164336729834,1560.0938319724962,2669.8052440225524,209.06437487735403,3
Jamaica,2015,7998908.0,29.9216654806929,94.9222649949358,6.51900751307438,5077.55096915616,46.1958561816546,258.028162511542,54.833,1.737545900102912,88.22477869020861,1519.2878156025863,2345.618143261589,331.005929159471,3
Jamaica,2016,8163432.0,31.8134556140774,91.5401979017306,6.59210304724013,5022.70017844299,44.6417467596076,258.789935364728,55.098,1.9311544016182527,96.9960955760898,1597.894491897149,2242.22109415488,331.1015715168761,3
Jamaica,2017,7797546.0,34.6570625717339,91.6772074247042,6.00199960030762,5273.1490130852,48.8661099457791,259.314496768236,55.378,1.824239810450781,96.19488356109296,1827.518552965707,2576.7827943389807,316.4943826889993,3
Jamaica,2018,8086434.5,38.5638482851901,89.5386905716164,4.92423115101101,5594.49358737819,51.414057756045,259.633887349954,55.674,2.1443864221579845,119.9675608762374,2157.452019361218,2876.3561641728584,275.48579597099047,3
Jamaica,2019,9476012.0,38.0360807474106,89.7693506498429,4.20330597190795,5626.1704590766,52.0745268861888,259.812834718375,55.985,2.161203998799472,121.59302094083851,2139.974738801339,2929.8016483746555,236.4851588960879,3
Jamaica,2020,6902286.0,,,1.91929088695692,4897.26476180879,,260.428070175439,56.311,2.319518618843865,113.59296796423423,,,93.99275628354872,3
Jamaica,2021,7345511.0,,,2.18644459267792,5183.58102957767,,261.098337950139,56.652,2.453693068661756,127.1891684312127,,,113.3361271282794,3
Jamaica,2022,7136817.0,,,1.86419734045344,6047.2164436428,,,57.008,,,,,112.73204811385251,3
Jamaica,2023,7648698.0,,,1.93851655019806,6874.20028399387,,,57.378,,,,,133.25751019898328,3
Japan,1990,1157393200.0,10.0500959147409,63.7839422096614,0.0566884199193586,25801.3950393094,9.2856178181819,338.667032364235,77.339,0.4147834493289387,107.01991631903336,2593.064948791801,2395.818935109615,14.626403164936264,2
Japan,1991,1169093000.0,9.61617471367096,63.3154117597024,0.0352041027838152,29428.4289039469,8.14327654064587,340.0,77.473,0.3876344511530987,114.0747288647946,2829.889138891985,2396.4383472157565,10.360014359007454,2
Japan,1992,1178892000.0,9.51828502471035,64.444269015545,0.0692240549951432,31992.7902119161,7.49978379930863,341.264399341744,77.61,0.375242222227695,120.05045694383846,3045.164959727804,2399.3900972600763,22.146706690777577,2
Japan,1993,1171892500.0,8.9139139952642,66.12716646138,0.0046382675940374,36345.2441262708,6.80942513525332,342.372462973121,77.746,0.3423217368864045,124.41767096865392,3239.7838027845933,2474.9021890034605,1.6857896802826269,2
Japan,1994,1226893200.0,8.83982712621505,67.4781436717301,0.0177719633875045,39933.5150564874,6.97047910606066,343.329676357652,77.881,0.3400437295617881,135.79141394319768,3530.0536964145376,2783.557323328037,7.09696967518254,2
Japan,1995,1239194900.0,8.81647043260959,67.8235513459678,0.0007476799927478,44197.6191013908,7.57363450140765,344.136039495337,78.016,0.3228056935431488,142.67243086980363,3896.670019991528,3347.366129063672,0.3304567552920173,2
Japan,1996,1251694700.0,9.31574508353,67.595447848158,-0.0007759609625334,39150.0396308089,8.93812314202219,345.012345679012,78.145,0.3830032702585311,149.94593209350893,3647.11789210712,3499.2787523521874,-0.3037890243514357,2
Japan,1997,1244395300.0,10.3836956397754,67.9057535948239,0.0553581188953659,35638.2319556941,9.39982198359144,345.835390946502,78.272,0.4321514122985768,154.01112271477507,3700.565537676472,3349.9303619346488,19.72865481823945,2
Japan,1998,1204594200.0,10.3738060985943,68.6647316464162,0.0612933042415228,32423.7556133801,8.62938012374338,346.776406035665,78.398,0.4721384529370704,153.0850181371092,3363.577537214145,2797.969122272144,19.873591174636868,2
Japan,1999,1241195400.0,9.80553900156021,70.3141383366104,0.318821542368848,36610.1683163197,8.32009171513089,347.410150891632,78.523,0.4461967943098517,163.35339741885952,3589.8243327935734,3045.9995809815923,116.7211032899219,2
Japan,2000,1263993200.0,10.4634942027505,70.2179625365392,0.215124715468568,39169.3595701504,9.09887738115494,347.991769547325,78.649,0.4418188531510015,173.05761523943065,4098.483667877187,3563.9719982716665,84.2629733261465,2
Japan,2001,1249393400.0,10.0767999632844,71.651049677243,0.112602474486226,34406.1824638092,9.48280450872269,348.831275720165,79.99,0.5191971507903832,178.63591904783758,3467.0421818806835,3262.671021957452,38.742212830495085,2
Japan,2002,1278994700.0,10.8554456072287,72.8373716606604,0.276304070175934,32820.7936433254,9.5916764589296,349.643347050754,81.647,0.5813343782818119,190.7985566735824,3562.84340181195,3148.064337520703,90.6851887005524,2
Japan,2003,1287494900.0,11.4658015766594,72.7335951047448,0.194079344432153,35387.0374203599,9.86032369115249,350.39231824417,83.196,0.564868963687269,199.89039155601324,4057.407494476667,3489.276434356747,68.67893023939507,2
Japan,2004,1282894700.0,12.7862646247862,72.453616909227,0.153847735604894,38298.9801712303,10.8780887981112,350.510288065844,84.64,0.5455059203507608,208.92320426802547,4897.00895328792,4166.197071797443,58.92211375320521,2
Japan,2005,1290296200.0,13.8158957221159,72.5458371548176,0.113001254131506,37812.8950199948,12.4140588557406,350.543209876543,85.978,0.5840413957271741,220.8429598396289,5224.190145475655,4694.115042841555,42.72904559602412,2
Japan,2006,1267295400.0,15.6573740466117,72.6240922981138,-0.0520879011005219,35991.546002862,14.3590020520575,350.765432098765,87.118,0.6339346664933686,228.16288711905065,5635.330982826435,5168.026829118158,-18.747240886519624,2
Japan,2007,1302996200.0,17.2891273707229,72.4696016942537,0.472322726975048,35779.0245416427,15.5274506811561,351.168724279835,88.146,0.6888918383208413,246.4787798981875,6185.881125006828,5555.570389902298,168.99246440015858,2
Japan,2008,1232195700.0,17.2355433764071,73.7888287720258,0.482208589465112,39876.3039685725,16.8939331648175,351.338820301783,89.103,0.6086931519412168,242.7243315039645,6872.897667411236,6736.6761410501085,192.28696289767385,2
Japan,2009,1163392600.0,12.41956574798,76.9478585617927,0.231146374633737,41308.9968370512,11.9706007858756,351.294924554184,89.989,0.5748431578006757,237.46194187388616,5130.398022008528,4944.935100013362,95.4842485864089,2
Japan,2010,1214798100.0,14.9185034496428,76.0711616665737,0.12920448958805,44968.1562349739,13.5799692441961,351.358024691358,90.812,0.5738800758645966,258.0632891161787,6708.57593915536,6106.661786391513,58.10087674055485,2
Japan,2011,1264796700.0,14.7744622613499,77.105467516362,-0.0136482744839263,48760.0789494211,15.4204984672798,350.707818930041,91.069,0.5807234107216168,283.1611935456314,7204.039462986615,7519.047227039879,-6.654909413596168,2
Japan,2012,1305997700.0,14.4147746129824,77.6364519525163,0.0087202015018961,49145.2804308193,16.0561363041928,350.148148148148,91.148,0.6209736764218643,305.17925467909333,7084.181407020763,7890.833213050168,4.285567482239365,2
Japan,2013,1315297800.0,15.7841567318773,77.9928311466509,0.204293384186424,40898.6478964744,18.1946119190738,349.643347050754,91.226,0.7831404801146478,320.29386749684886,6455.506685198148,7441.35026491197,83.5532318741975,2
Japan,2014,1263805700.0,17.4186553484795,77.5577618824582,0.403354543401037,38475.3952461838,20.0127792201784,349.179698216735,91.304,0.8368674364462795,321.98805385931206,6701.896491898025,7699.995904709804,155.19225481698908,2
Japan,2015,1223199400.0,17.4367598376529,75.3885407995022,0.118161987748241,34960.6393843385,17.990648516827,348.809327846365,91.381,0.9226792218016996,322.5745554083128,6096.002727154986,6289.645750871718,41.310186426028736,2
Japan,2016,1203184000.0,16.0579692360598,74.3587477951358,0.818481615264516,39375.4731620781,15.2522776095286,348.631001371742,91.457,0.838126644063832,330.01633179758016,6322.901366919489,6005.656476745593,322.281008755023,2
Japan,2017,1187484500.0,17.5914391047836,74.0254903059813,0.381319638034274,38834.0529341227,16.831774467385,348.345679012346,91.535,0.8766329970442877,340.43212211016447,6831.468773825631,6536.460206416415,148.0818700824347,2
Japan,2018,1142480900.0,18.3149455985223,74.3383442612967,0.501685482403774,39751.1330982711,18.2949862035848,347.903978052126,91.616,0.8674943612525352,344.8388381614923,7280.398401744525,7272.46431609731,199.42566384502763,2
Japan,2019,1105478000.0,17.4635264275221,74.4996870467465,0.780785313301259,40415.9567649547,17.7528916808924,347.415637860082,91.698,0.8617684276336376,348.291955126441,7058.051290583773,7175.001026278696,315.56185465095274,2
Japan,2020,1040483400.0,15.528515498653,75.0224246315636,1.23793178201869,40040.7655055923,15.7972776256456,346.395061728395,91.782,0.8445326609026693,338.1573423701769,6217.73647731522,6325.350890352135,495.6773619573044,2
Japan,2021,1061905300.0,18.1254766352366,74.8014826681222,0.695725961783807,40058.5373276179,18.6460066518101,344.80546776406,91.867,0.901447505675675,361.10668554997073,7260.800823734936,7469.317534725455,278.69764409909493,2
Japan,2022,1032686800.0,21.5417231170208,77.1726649206437,1.12781929281189,34017.2718075024,25.3020090221706,,91.955,,,7327.906504736532,8607.05318183053,383.6533543332715,2
Japan,2023,988784700.0,,,0.474344093551759,33834.3921056453,,,92.043,,,,,160.49144054227125,2
Jordan,1990,10476423.0,59.8348484299736,98.9786679222049,0.904951524213932,1195.22583628415,89.6128354641266,39.4445489573889,73.291,2.892433338247067,34.57111055602489,715.1615675365017,1071.0757620940433,10.816214423252084,3
Jordan,1991,9903911.0,57.3901284651792,97.5152129817444,-0.273621540083886,1184.94765359799,79.8715348208249,41.5500793291024,74.455,2.883541151232069,34.16845321205691,680.0429806450124,946.4358777520654,-3.242272018962688,3
Jordan,1992,11984199.0,50.2326639707512,98.5070906270773,0.766783016836771,1373.41308230368,81.4120346775981,43.8223821396192,75.586,3.009199719436984,41.32874261939333,689.9019785639456,1118.1235348317443,10.531098266119075,3
Jordan,1993,11774286.0,50.3351276902482,93.9887756152816,-0.598396989551083,1375.54752910873,80.1501055504068,46.1894718948323,76.68,3.0513106439265187,41.97222816796307,692.383605216935,1102.5027964766637,-8.23123500403098,3
Jordan,1994,13249567.0,47.8622449682143,89.9754435085948,0.045776079316656,1457.70313219387,70.4739311041241,48.4832955575703,77.74,3.050231729475741,44.46332345973906,697.6894440399625,1027.3007010849649,0.6672793419944434,3
Jordan,1995,13208063.0,51.7212123783061,88.1752815661654,0.197813411584189,1509.04054936212,72.8614758097016,50.5235154125113,78.207,3.090332546296211,46.63437123374482,780.494067410342,1099.50921483207,2.985084592882007,3
Jordan,1996,13825418.0,52.8788989331379,94.7695252056356,0.223959605831094,1503.14396718127,78.1802243668051,52.228875793291,78.22,3.1869053959844256,47.90377619951413,794.8459792253415,1175.1613260984086,3.366435303973028,3
Jordan,1997,14074057.0,49.2475989332918,96.5448776594709,4.9812158137543,1530.7038436719,71.489513947015,53.6453422484134,78.232,3.2834176535962323,50.25940022739928,753.8348897880205,1094.292737809317,76.24766192272963,3
Jordan,1998,14253067.0,44.7951049948305,97.6665834789119,3.91814324931371,1633.28088186495,64.2572979428857,54.9003059836809,78.245,3.1632129048579176,51.66415162772936,731.6298858918983,1049.5021625041536,63.99428461512306,3
Jordan,1999,14266665.0,43.3107851790319,96.2982191994185,1.93828634719554,1646.19266238886,61.1595884602738,56.1057910244787,78.258,3.18649677313395,52.45587606658896,712.9789676402261,1006.8046575802535,31.90792762361812,3
Jordan,2000,15200204.0,41.8273959357861,104.312601063564,10.7940053678297,1673.35812510644,68.5015086602097,57.3002493200363,78.27,3.5693761540632285,59.7284458896286,699.9221284119159,1146.2755609861074,180.6223658470029,3
Jordan,2001,15609517.0,42.1342929427849,103.961531813253,3.04850514227072,1738.38383765832,67.1511856310008,58.5143925657298,78.283,3.513454511701617,61.07732537489808,732.4557386289841,1167.3453578052568,52.99472068341703,3
Jordan,2002,16420437.0,47.4212540476891,99.1006770680012,2.48601734100151,1816.40649289574,66.6176037680306,59.7861740707162,78.296,3.547891838262877,64.44413771112505,861.3627375348116,1210.046480254067,45.15618039646561,3
Jordan,2003,16982176.0,47.3722799396849,100.123120339757,5.36472671434698,1889.4378392036,68.3345553142335,61.15273118767,78.308,3.567538989327121,67.40643159268822,895.0697824738622,1291.138945358644,101.36317651073595,3
